z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
4/4/2024 17:00,19.0,14,0.57,2.50,22.1,1.4,-3.7,22.0,0.855,87.52,15,0,453,338,0.65,1.48,22.1,-2.7,2.6,62,7489,87.47,23.1
4/4/2024 17:15,11.0,98,0.90,3.59,21.9,1.4,-3.7,21.8,0.855,87.53,15,0,454,357,0.90,2.95,21.9,-2.7,2.6,62,7487,87.48,22.9
4/4/2024 17:30,1.5,117,0.97,2.23,21.9,1.4,-3.7,21.7,0.848,87.55,15,0,454,15,0.92,2.34,21.9,-2.6,2.6,62,7486,87.50,22.7
4/4/2024 17:45,0.0,127,0.65,1.91,21.7,1.4,-3.7,21.6,0.855,87.57,15,0,454,18,0.58,1.89,21.7,-2.7,2.5,62,7485,87.52,22.5
4/4/2024 18:00,0.0,119,0.55,1.56,21.6,1.4,-3.7,21.5,0.866,87.57,15,0,454,1,0.59,2.13,21.6,-2.6,2.5,62,7484,87.53,22.3
4/4/2024 18:15,0.0,96,0.49,1.12,21.5,1.3,-3.8,21.4,0.867,87.59,15,0,454,357,0.63,1.66,21.6,-2.7,2.5,62,7484,87.54,22.2
4/4/2024 18:30,0.0,109,0.62,1.88,21.4,1.3,-3.7,21.3,0.878,87.61,15,0,454,11,0.62,2.06,21.4,-2.6,2.6,62,7481,87.56,22.1
4/4/2024 18:45,0.0,134,0.51,2.00,21.3,1.3,-3.7,21.2,0.872,87.62,15,0,454,16,0.45,1.49,21.4,-2.6,2.6,62,7482,87.57,21.9
4/4/2024 19:00,0.0,309,0.60,2.58,21.2,1.4,-3.8,21.2,0.862,87.63,15,0,454,9,0.36,1.90,21.3,-2.6,2.6,61,7480,87.59,21.7
4/4/2024 19:15,0.0,179,0.37,1.42,21.1,1.4,-3.7,21.0,0.866,87.66,15,0,454,221,0.36,1.14,21.1,-2.6,2.5,62,7481,87.61,21.5
4/4/2024 19:30,0.0,147,0.51,1.55,20.9,1.3,-3.8,20.9,0.870,87.67,15,0,454,22,0.35,1.36,21.0,-2.6,2.6,61,7477,87.63,21.5
4/4/2024 19:45,0.0,77,0.60,1.54,21.0,1.3,-3.8,20.9,0.868,87.70,15,0,454,356,0.54,2.15,21.0,-2.6,2.6,61,7479,87.65,21.4
4/4/2024 20:00,0.0,34,0.62,2.92,20.9,1.3,-3.7,20.9,0.869,87.71,15,0,454,335,0.65,1.89,20.9,-2.7,2.5,61,7478,87.67,21.3
4/4/2024 20:15,0.0,101,0.53,1.90,20.7,1.3,-3.7,20.8,0.870,87.73,15,0,454,356,0.58,1.77,20.8,-2.7,2.6,61,7480,87.69,21.2
4/4/2024 20:30,0.0,101,0.73,3.41,20.6,1.3,-3.8,20.7,0.874,87.75,15,0,455,3,0.63,1.84,20.7,-2.6,2.6,61,7478,87.71,21.1
4/4/2024 20:45,0.0,112,0.60,2.06,20.4,1.3,-3.7,20.4,0.888,87.76,15,0,455,4,0.66,2.03,20.5,-2.6,2.6,61,7479,87.72,21.0
4/4/2024 21:00,0.0,101,0.56,2.43,20.2,1.3,-3.8,20.2,0.906,87.78,15,0,456,2,0.63,1.67,20.2,-2.7,2.6,61,7478,87.74,20.8
4/4/2024 21:15,0.0,53,0.49,1.37,20.1,1.3,-3.8,20.1,0.916,87.79,15,0,456,345,0.60,1.45,20.1,-2.6,2.6,61,7476,87.75,20.7
4/4/2024 21:30,0.0,119,0.78,2.89,20.0,1.3,-3.7,19.9,0.911,87.80,15,0,454,19,0.73,2.10,20.0,-2.6,2.6,61,7475,87.76,20.6
4/4/2024 21:45,0.0,128,1.61,4.87,20.8,1.4,-3.5,20.7,0.805,87.81,15,0,453,26,1.45,4.28,20.8,-2.7,2.6,61,7473,87.77,20.5
4/4/2024 22:00,0.0,119,1.58,4.10,21.0,1.3,-3.6,20.9,0.769,87.81,15,0,452,18,1.56,4.46,21.0,-2.7,2.7,61,7475,87.77,20.6
4/4/2024 22:15,0.0,121,1.57,4.24,21.3,1.3,-3.6,21.2,0.736,87.81,15,0,452,21,1.39,4.50,21.3,-2.7,2.6,61,7474,87.77,20.7
4/4/2024 22:30,0.0,119,1.40,3.64,21.3,1.4,-3.6,21.3,0.725,87.81,15,0,452,22,1.40,3.90,21.3,-2.7,2.6,61,7473,87.77,20.9
4/4/2024 22:45,0.0,130,1.37,3.30,21.0,1.4,-3.7,21.0,0.737,87.81,15,0,452,29,1.09,3.42,21.0,-2.7,2.6,61,7473,87.77,20.9
4/4/2024 23:00,0.0,126,1.47,3.83,20.9,1.4,-3.6,20.9,0.755,87.80,15,0,452,27,1.33,3.74,20.9,-2.7,2.6,61,7474,87.75,20.9
4/4/2024 23:15,0.0,127,1.33,3.17,20.7,1.3,-3.6,20.6,0.779,87.79,15,0,453,29,1.21,3.31,20.7,-2.7,2.6,60,7472,87.74,20.8
4/4/2024 23:30,0.0,126,1.47,3.22,20.6,1.4,-3.6,20.5,0.798,87.78,15,0,453,26,1.21,3.66,20.6,-2.7,2.6,60,7471,87.73,20.7
4/4/2024 23:45,0.0,115,1.46,3.91,20.6,1.3,-3.6,20.5,0.790,87.76,15,0,453,18,1.33,4.54,20.6,-2.7,2.6,60,7470,87.72,20.7
4/5/2024 0:00,0.0,128,1.26,2.91,20.6,1.4,-3.7,20.5,0.781,87.74,15,0,452,30,1.20,2.83,20.6,-2.7,2.6,61,7473,87.70,20.6
4/5/2024 0:15,0.0,121,1.43,4.08,20.6,1.3,-3.6,20.5,0.778,87.73,15,0,452,25,1.36,3.71,20.6,-2.7,2.6,57,7444,87.68,20.8
4/5/2024 0:30,0.0,126,1.55,3.81,20.6,1.2,-3.6,20.6,0.773,87.73,15,0,452,23,1.37,4.43,20.6,-2.7,2.7,58,7454,87.68,20.7
4/5/2024 0:45,0.0,113,1.39,3.79,20.6,1.4,-3.6,20.5,0.773,87.72,15,0,452,18,1.21,4.34,20.6,-2.7,2.5,53,7406,87.67,21.0
4/5/2024 1:00,0.0,127,1.54,3.36,20.5,1.4,-3.6,20.5,0.773,87.71,15,0,452,27,1.32,3.11,20.6,-2.7,2.6,51,7393,87.66,21.2
4/5/2024 1:15,0.0,129,1.56,4.45,20.7,1.4,-3.6,20.6,0.750,87.69,15,0,452,25,1.21,4.06,20.7,-2.8,2.6,51,7395,87.64,20.9
4/5/2024 1:30,0.0,120,1.67,4.26,20.8,1.3,-3.5,20.8,0.732,87.67,15,0,452,19,1.58,4.88,20.9,-2.7,2.5,52,7398,87.62,20.8
4/5/2024 1:45,0.0,127,1.77,6.42,21.0,1.5,-3.4,20.9,0.707,87.66,15,0,451,27,1.42,3.45,20.9,-2.7,2.5,52,7397,87.61,20.8
4/5/2024 2:00,0.0,119,1.64,4.38,21.0,1.4,-3.5,20.9,0.697,87.65,15,0,451,18,1.47,5.22,21.0,-2.8,2.6,52,7400,87.60,20.8
4/5/2024 2:15,0.0,127,1.53,4.04,21.1,1.4,-3.6,21.0,0.676,87.64,15,0,451,30,1.17,4.41,21.1,-2.7,2.5,52,7401,87.59,20.8
4/5/2024 2:30,0.0,129,1.35,3.55,21.1,1.4,-3.6,21.0,0.669,87.64,15,0,451,30,1.06,3.66,21.1,-2.8,2.6,52,7400,87.59,20.8
4/5/2024 2:45,0.0,128,1.51,4.01,21.1,1.5,-3.6,21.0,0.657,87.64,15,0,451,26,1.23,4.56,21.1,-2.8,2.6,52,7399,87.58,20.9
4/5/2024 3:00,0.0,120,1.56,4.75,21.3,1.4,-3.5,21.2,0.634,87.63,15,0,450,20,1.39,5.05,21.3,-2.7,2.6,52,7400,87.58,20.9
4/5/2024 3:15,0.0,98,1.30,3.01,21.1,1.5,-3.6,21.1,0.645,87.62,15,0,450,8,1.38,4.00,21.1,-2.8,2.6,52,7400,87.57,20.9
4/5/2024 3:30,0.0,113,1.53,3.72,21.1,1.3,-3.5,21.0,0.642,87.61,15,0,450,20,1.33,4.41,21.1,-2.8,2.5,52,7403,87.56,20.9
4/5/2024 3:45,0.0,121,1.79,5.13,21.2,1.5,-3.4,21.1,0.638,87.62,15,0,450,27,1.54,4.35,21.2,-2.8,2.6,52,7403,87.57,20.9
4/5/2024 4:00,0.0,119,1.41,6.09,21.1,1.5,-3.6,21.0,0.635,87.63,15,0,450,23,1.31,4.19,21.1,-2.8,2.6,52,7400,87.57,21.0
4/5/2024 4:15,0.0,129,1.71,6.14,21.2,1.2,-3.5,21.0,0.616,87.63,13,0,450,29,1.50,6.44,21.2,-2.8,2.5,52,7402,87.58,20.9
4/5/2024 4:30,0.0,111,1.52,4.44,21.1,1.4,-3.6,21.1,0.623,87.63,15,0,450,18,1.43,4.48,21.1,-2.9,2.6,52,7403,87.58,21.0
4/5/2024 4:45,0.0,113,1.47,5.03,20.9,1.4,-3.5,20.8,0.646,87.65,15,0,450,16,1.51,4.13,20.9,-2.8,2.5,52,7402,87.59,20.9
4/5/2024 5:00,0.0,126,1.74,4.28,20.8,1.5,-3.5,20.8,0.662,87.66,15,0,451,30,1.40,4.24,20.8,-2.8,2.7,52,7401,87.60,20.9
4/5/2024 5:15,0.0,130,2.21,6.12,20.7,1.6,-3.5,20.6,0.696,87.66,15,0,451,32,1.61,5.42,20.7,-2.8,2.6,52,7400,87.61,20.8
4/5/2024 5:30,0.0,123,1.79,6.72,20.7,1.5,-3.3,20.6,0.699,87.67,15,0,451,27,1.44,4.29,20.7,-2.8,2.6,52,7403,87.61,20.8
4/5/2024 5:45,3.5,122,2.11,4.60,20.7,1.3,-3.6,20.6,0.692,87.69,15,0,451,23,1.86,4.67,20.7,-2.8,2.7,52,7402,87.64,20.7
4/5/2024 6:00,12.6,128,2.23,6.11,20.8,1.4,-3.5,20.7,0.680,87.71,15,0,451,29,1.68,5.45,20.8,-2.8,2.6,52,7400,87.65,20.7
4/5/2024 6:15,31.3,124,1.78,4.86,20.9,1.4,-3.4,20.8,0.679,87.73,15,0,451,27,1.58,4.67,21.1,-2.9,2.5,52,7403,87.67,20.8
4/5/2024 6:30,50.0,123,1.85,4.96,21.1,1.4,-3.4,21.0,0.677,87.74,15,0,450,30,1.58,5.22,21.5,-2.9,2.6,52,7403,87.68,21.0
4/5/2024 6:45,76.4,115,1.71,5.25,21.3,1.4,-3.5,21.1,0.667,87.75,15,0,450,16,1.53,6.58,21.4,-2.8,2.6,52,7403,87.70,21.2
4/5/2024 7:00,107.5,126,2.29,4.41,21.3,1.5,-3.4,21.3,0.672,87.76,14,0,450,25,1.91,5.98,21.5,-2.9,2.7,52,7403,87.71,21.4
4/5/2024 7:15,178.3,114,2.11,5.47,21.8,1.6,-3.3,21.5,0.667,87.78,15,0,450,22,1.97,6.07,21.8,-2.9,2.6,52,7402,87.73,21.6
4/5/2024 7:30,184.6,123,1.71,4.30,21.9,1.6,-3.4,22.0,0.661,87.80,15,0,450,18,1.60,4.97,22.0,-2.9,2.6,52,7403,87.75,21.8
4/5/2024 7:45,111.3,115,2.06,6.17,22.0,1.3,-3.2,22.0,0.650,87.82,14,0,450,19,1.97,4.97,22.1,-3.0,2.6,52,7403,87.77,22.0
4/5/2024 8:00,152.9,110,1.92,5.03,22.1,1.5,-3.2,22.0,0.654,87.85,10,0,450,14,1.93,6.45,22.3,-2.9,2.5,52,7401,87.80,22.2
4/5/2024 8:15,110.4,104,2.20,8.58,22.3,1.5,-3.4,22.2,0.665,87.87,9,0,450,11,2.45,6.03,22.4,-3.0,2.6,52,7403,87.81,22.3
4/5/2024 8:30,202.9,100,2.15,6.20,22.3,1.4,-3.5,22.2,0.678,87.89,11,0,450,14,2.38,5.37,22.3,-2.9,2.6,52,7403,87.83,22.4
4/5/2024 8:45,352.3,109,2.31,5.55,22.5,1.7,-3.2,22.2,0.697,87.88,15,0,450,13,2.39,6.49,22.3,-2.9,2.5,53,7406,87.83,22.5
4/5/2024 9:00,217.9,129,2.31,8.31,22.7,1.7,-3.1,22.4,0.662,87.88,0,0,450,28,2.23,7.73,22.7,-2.9,2.6,52,7401,87.82,22.6
4/5/2024 9:15,179.4,121,2.54,6.95,22.6,1.6,-3.2,22.4,0.633,87.88,0,0,450,25,2.26,7.45,22.7,-3.0,2.6,52,7404,87.82,22.7
4/5/2024 9:30,131.1,30,2.09,6.82,22.3,1.4,-3.4,22.2,0.702,87.86,9,0,451,336,1.95,6.68,22.4,-3.0,2.5,53,7406,87.81,22.9
4/5/2024 9:45,94.1,10,2.44,6.76,22.3,1.2,-3.7,22.1,0.748,87.87,15,0,451,329,2.51,7.41,22.5,-2.9,2.6,53,7408,87.81,23.0
4/5/2024 10:00,94.7,8,2.83,8.79,22.2,1.2,-3.4,21.9,0.751,87.87,15,0,451,326,2.37,5.46,22.4,-2.9,2.4,53,7408,87.82,23.0
4/5/2024 10:15,104.2,5,2.88,7.00,22.1,1.1,-3.7,21.9,0.760,87.87,15,0,451,323,2.45,5.82,22.2,-2.9,2.5,53,7412,87.81,23.1
4/5/2024 10:30,263.9,355,2.73,8.82,22.2,1.3,-3.6,22.0,0.762,87.86,15,0,451,326,1.94,5.90,22.4,-2.9,2.4,55,7422,87.80,23.8
4/5/2024 10:45,256.0,357,3.02,8.77,22.4,1.2,-3.5,22.1,0.751,87.85,15,0,451,327,2.32,5.95,22.4,-2.8,2.4,57,7443,87.79,24.7
4/5/2024 11:00,138.1,33,2.19,5.96,22.3,1.1,-3.6,22.1,0.761,87.86,15,0,451,336,2.36,6.40,22.2,-2.8,2.4,57,7441,87.80,25.4
4/5/2024 11:15,96.7,44,1.79,5.92,22.4,1.3,-3.7,22.1,0.770,87.84,15,0,451,342,1.91,4.80,22.3,-2.8,2.5,57,7444,87.79,24.9
4/5/2024 11:30,138.8,5,2.33,8.16,22.3,1.3,-3.5,22.0,0.774,87.82,15,0,451,330,2.10,7.03,22.3,-2.9,2.5,57,7441,87.77,24.4
4/5/2024 11:45,211.7,11,2.73,7.73,22.2,1.2,-3.6,22.0,0.781,87.81,15,0,452,331,2.41,7.59,22.3,-2.9,2.5,57,7442,87.76,24.0
4/5/2024 12:00,107.3,10,2.65,10.18,22.4,1.4,-3.7,22.1,0.762,87.78,15,0,451,330,2.34,8.26,22.5,-2.9,2.5,57,7446,87.73,23.7
4/5/2024 12:15,100.5,3,3.31,8.81,22.0,0.9,-3.7,21.8,0.779,87.77,15,0,451,327,2.68,6.82,22.2,-3.0,2.2,57,7444,87.71,23.5
4/5/2024 12:30,99.6,354,2.76,7.96,22.3,1.3,-3.4,22.0,0.790,87.74,15,0,452,326,1.89,5.75,22.5,-2.9,2.4,58,7454,87.69,23.4
4/5/2024 12:45,157.5,353,2.80,8.45,22.5,1.1,-3.8,22.3,0.759,87.72,15,0,451,329,1.64,4.83,22.7,-2.8,2.4,60,7471,87.67,23.8
4/5/2024 13:00,151.2,6,2.33,9.72,22.6,1.2,-3.6,22.4,0.748,87.71,15,0,451,328,2.00,6.10,22.7,-2.9,2.5,61,7476,87.66,24.5
4/5/2024 13:15,100.7,19,2.13,8.67,22.7,1.3,-3.5,22.4,0.754,87.70,15,0,451,336,2.02,7.02,22.6,-2.8,2.5,62,7481,87.64,24.7
4/5/2024 13:30,98.1,19,2.36,8.11,22.9,1.3,-3.6,22.5,0.737,87.69,15,0,451,340,1.97,5.00,22.8,-2.9,2.5,61,7479,87.64,24.6
4/5/2024 13:45,256.2,8,2.47,12.13,23.0,1.2,-3.7,22.7,0.728,87.68,15,0,450,348,1.84,7.49,22.9,-2.8,2.5,61,7479,87.62,24.3
4/5/2024 14:00,256.5,0,2.26,6.51,22.9,1.2,-3.5,22.6,0.727,87.67,15,0,451,328,1.92,6.85,22.9,-2.9,2.4,61,7478,87.62,24.1
4/5/2024 14:15,187.7,351,1.77,5.78,23.1,1.3,-3.6,22.7,0.716,87.66,15,0,450,327,1.42,4.77,22.9,-2.7,2.4,61,7479,87.61,23.9
4/5/2024 14:30,94.8,355,2.31,7.17,23.0,1.4,-3.7,22.8,0.715,87.66,15,0,450,325,1.66,7.04,23.0,-2.9,2.4,61,7476,87.60,23.9
4/5/2024 14:45,92.3,6,1.81,5.28,22.9,1.2,-3.7,22.7,0.730,87.65,15,0,451,323,1.87,5.11,22.9,-2.8,2.5,61,7474,87.59,24.0
4/5/2024 15:00,140.4,359,2.05,6.76,23.0,1.1,-3.6,22.8,0.734,87.64,15,0,451,325,1.70,4.75,23.1,-2.9,2.4,61,7474,87.58,24.0
4/5/2024 15:15,205.6,351,2.96,9.07,22.7,1.0,-3.5,22.6,0.751,87.63,15,0,451,316,2.30,5.65,22.9,-3.0,2.5,61,7476,87.58,24.0
4/5/2024 15:30,147.4,355,2.60,8.21,22.6,1.1,-3.5,22.5,0.749,87.61,15,0,451,319,1.82,6.55,22.8,-2.9,2.5,61,7477,87.56,23.9
4/5/2024 15:45,70.3,1,2.11,8.76,22.6,1.1,-3.7,22.4,0.755,87.61,15,0,451,329,1.71,6.32,22.7,-2.7,2.5,61,7476,87.56,23.7
4/5/2024 16:00,48.7,357,2.56,8.19,22.3,1.0,-3.8,22.1,0.767,87.61,15,0,451,322,1.83,4.93,22.4,-2.9,2.4,61,7474,87.56,23.3
4/5/2024 16:15,43.0,45,1.55,5.56,22.3,1.2,-3.7,22.2,0.768,87.62,15,0,452,345,1.36,4.84,22.4,-2.8,2.5,61,7476,87.56,23.0
4/5/2024 16:30,47.8,17,1.52,6.83,22.3,1.4,-3.6,22.1,0.768,87.62,15,0,452,341,1.33,4.97,22.3,-2.8,2.5,60,7471,87.56,22.9
4/5/2024 16:45,38.1,123,1.73,4.53,21.9,1.3,-3.5,21.8,0.784,87.62,15,0,452,26,1.58,5.29,21.9,-2.8,2.5,61,7473,87.57,22.7
4/5/2024 17:00,24.5,124,1.17,3.91,21.7,1.4,-3.7,21.6,0.806,87.63,15,0,452,18,0.86,3.64,21.7,-2.7,2.6,61,7473,87.58,22.5
4/5/2024 17:15,18.9,77,1.48,5.68,21.4,1.3,-3.6,21.3,0.822,87.65,15,0,453,359,1.34,4.50,21.4,-2.8,2.6,60,7470,87.59,22.3
4/5/2024 17:30,11.5,115,1.51,4.60,21.1,1.4,-3.5,21.0,0.834,87.67,15,0,453,18,1.52,4.21,21.1,-2.8,2.5,60,7470,87.61,22.0
4/5/2024 17:45,5.9,117,1.25,4.47,20.8,1.5,-3.7,20.8,0.848,87.70,15,0,453,14,1.22,3.29,20.8,-2.7,2.5,60,7469,87.65,21.7
4/5/2024 18:00,0.0,63,1.18,3.89,20.6,1.3,-3.7,20.6,0.860,87.73,15,0,454,347,1.29,3.07,20.6,-2.7,2.6,60,7471,87.68,21.5
4/5/2024 18:15,0.0,73,1.21,2.73,20.5,1.2,-3.6,20.4,0.873,87.75,15,0,454,354,1.35,4.01,20.5,-2.7,2.5,60,7466,87.70,21.3
4/5/2024 18:30,0.0,41,1.16,4.90,20.4,1.2,-3.7,20.3,0.883,87.77,15,0,454,344,1.28,3.72,20.4,-2.6,2.5,60,7467,87.72,21.1
