z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
8/23/2024 15:15,81.3,309,0.72,2.53,22.4,1.8,-3.4,22.3,0.827,87.54,15,0,454,320,0.56,1.42,22.3,-2.6,2.5,96,7773,87.51,22.8
8/23/2024 15:30,78.9,267,0.62,1.81,22.0,1.8,-3.4,21.8,0.870,87.54,15,0,455,339,0.49,1.60,22.1,-2.6,2.5,96,7773,87.52,22.6
8/23/2024 15:45,75.3,340,0.90,2.81,21.4,1.7,-3.4,21.2,0.893,87.55,15,0,456,330,0.88,2.88,21.4,-2.6,2.5,96,7772,87.53,22.3
8/23/2024 16:00,63.5,315,0.68,2.37,21.1,1.7,-3.4,20.8,0.915,87.56,15,0,456,326,0.65,2.30,21.1,-2.6,2.5,96,7773,87.53,22.0
8/23/2024 16:15,55.8,312,0.74,2.16,20.9,1.7,-3.4,20.8,0.931,87.56,15,0,457,324,0.53,1.60,21.1,-2.6,2.5,96,7770,87.54,21.8
8/23/2024 16:30,42.3,154,0.60,2.03,20.8,1.8,-3.4,20.6,0.946,87.56,15,0,457,7,0.62,2.02,20.8,-2.5,2.6,96,7770,87.54,21.6
8/23/2024 16:45,26.7,182,0.37,1.20,20.8,1.7,-3.4,20.6,0.945,87.56,15,0,458,354,0.38,1.34,20.7,-2.5,2.5,95,7766,87.54,21.4
8/23/2024 17:00,17.2,186,0.45,1.23,20.5,1.7,-3.4,20.5,0.952,87.55,15,0,459,342,0.39,1.18,20.5,-2.5,2.6,96,7770,87.54,21.2
8/23/2024 17:15,16.3,168,0.54,1.23,20.3,1.6,-3.5,20.2,0.966,87.55,15,0,459,4,0.52,1.87,20.3,-2.5,2.6,96,7770,87.53,21.0
8/23/2024 17:30,10.8,172,0.46,1.12,20.2,1.7,-3.4,20.1,0.969,87.57,15,0,460,358,0.45,1.94,20.2,-2.5,2.5,96,7768,87.56,20.7
8/23/2024 17:45,0.9,179,0.35,0.81,20.0,1.6,-3.4,20.0,0.974,87.61,15,6,460,356,0.30,0.88,20.0,-2.5,2.6,96,7767,87.59,20.6
8/23/2024 18:00,0.0,170,0.58,1.15,20.0,1.7,-3.5,19.9,0.966,87.63,15,2,458,59,0.28,1.02,20.0,-2.5,2.6,96,7770,87.62,20.4
8/23/2024 18:15,0.0,162,0.43,0.99,20.0,1.7,-3.4,20.0,0.949,87.65,15,0,459,4,0.42,1.04,20.0,-2.5,2.6,96,7767,87.64,20.2
8/23/2024 18:30,0.0,166,0.52,0.94,19.8,1.6,-3.4,19.8,0.960,87.67,15,0,459,30,0.27,0.85,19.8,-2.5,2.6,95,7764,87.65,20.1
8/23/2024 18:45,0.0,164,0.52,1.27,19.8,1.6,-3.5,19.7,0.954,87.68,15,0,459,33,0.34,1.15,19.8,-2.5,2.6,95,7764,87.66,20.0
8/23/2024 19:00,0.0,160,0.69,1.78,19.8,1.6,-3.5,19.7,0.957,87.69,15,0,458,45,0.40,1.31,19.8,-2.5,2.5,95,7764,87.68,19.9
8/23/2024 19:15,0.0,158,0.92,1.84,20.0,1.7,-3.4,19.9,0.932,87.69,15,0,457,71,0.42,1.51,19.9,-2.4,2.6,95,7764,87.68,19.8
8/23/2024 19:30,0.0,149,1.14,2.29,20.1,1.7,-3.3,20.1,0.906,87.69,15,0,457,53,0.63,2.06,20.0,-2.5,2.6,95,7764,87.68,19.7
8/23/2024 19:45,0.0,159,0.63,1.37,20.0,1.7,-3.4,20.0,0.906,87.70,15,0,457,21,0.36,0.98,19.9,-2.5,2.5,95,7764,87.69,19.7
8/23/2024 20:00,0.0,168,0.44,1.30,19.8,1.7,-3.6,19.9,0.907,87.71,15,0,458,343,0.36,1.22,19.8,-2.5,2.6,95,7764,87.70,19.6
8/23/2024 20:15,0.0,145,0.80,2.58,19.6,1.6,-3.3,19.5,0.939,87.73,15,0,459,28,0.78,3.49,19.6,-2.5,2.6,95,7764,87.71,19.5
8/23/2024 20:30,0.0,142,0.93,2.45,19.5,1.7,-3.3,19.4,0.965,87.73,15,0,459,29,0.81,2.74,19.5,-2.5,2.6,95,7764,87.71,19.5
8/23/2024 20:45,0.0,125,0.81,2.17,19.5,1.6,-3.4,19.4,0.978,87.74,15,5,460,11,0.93,2.74,19.5,-2.5,2.6,95,7761,87.72,19.5
8/23/2024 21:00,0.0,141,1.05,3.19,19.4,1.6,-3.4,19.4,0.995,87.76,15,15,462,32,0.85,2.99,19.4,-2.4,2.6,95,7761,87.74,19.5
8/23/2024 21:15,0.0,143,1.01,2.55,19.3,1.6,-3.4,19.3,1.000,87.76,15,15,462,30,0.89,3.01,19.3,-2.5,2.6,95,7761,87.75,19.5
8/23/2024 21:30,0.0,156,0.76,1.85,19.4,1.7,-3.4,19.3,1.000,87.75,15,15,462,46,0.49,2.42,19.4,-2.5,2.6,95,7763,87.74,19.5
8/23/2024 21:45,0.0,160,0.56,1.96,19.4,1.6,-3.5,19.4,1.000,87.75,15,15,462,14,0.56,1.72,19.4,-2.5,2.6,95,7762,87.74,19.4
8/23/2024 22:00,0.0,156,0.64,2.64,19.4,1.6,-3.5,19.3,0.999,87.75,15,15,465,30,0.46,1.53,19.4,-2.5,2.6,95,7761,87.75,19.4
8/23/2024 22:15,0.0,208,0.34,0.89,19.2,1.4,-3.4,19.3,0.999,87.77,15,15,665,342,0.35,1.17,19.2,-2.4,2.6,95,7761,87.76,19.4
8/23/2024 22:30,0.0,11,0.79,3.07,19.1,1.2,-3.4,19.0,1.000,87.78,15,15,617,337,0.78,2.67,19.0,-2.3,2.5,95,7762,87.77,19.4
8/23/2024 22:45,0.0,129,0.55,3.43,18.8,1.3,-3.3,18.8,1.001,87.78,15,15,553,358,0.77,2.47,18.8,-2.4,2.5,95,7761,87.76,19.3
8/23/2024 23:00,0.0,148,0.80,2.43,18.8,1.3,-3.3,18.7,1.000,87.76,15,15,534,359,0.82,2.46,18.8,-2.3,2.6,95,7758,87.75,19.2
8/23/2024 23:15,0.0,141,0.93,2.85,18.8,1.3,-3.2,18.7,1.000,87.75,15,15,525,22,0.89,3.10,18.8,-2.3,2.5,95,7760,87.74,19.1
8/23/2024 23:30,0.0,163,0.71,2.51,18.8,1.3,-3.3,18.6,1.001,87.74,15,15,506,28,0.65,2.86,18.8,-2.3,2.6,95,7761,87.73,19.0
8/23/2024 23:45,0.0,160,0.91,1.66,19.1,1.3,-3.3,18.8,1.001,87.72,15,15,492,52,0.59,1.80,18.9,-2.4,2.5,94,7757,87.71,18.9
8/24/2024 0:00,0.0,163,0.90,1.72,19.2,1.4,-3.3,19.2,0.994,87.71,15,15,467,88,0.49,1.96,19.0,-2.3,2.5,95,7758,87.71,18.9
8/24/2024 0:15,0.0,152,0.59,1.85,19.0,1.4,-3.4,19.1,0.989,87.70,15,15,464,15,0.56,1.89,19.0,-2.3,2.6,92,7737,87.69,19.0
8/24/2024 0:30,0.0,148,0.71,1.57,18.9,1.4,-3.3,18.9,0.998,87.69,15,15,463,19,0.81,1.95,18.8,-2.4,2.6,93,7746,87.68,18.9
8/24/2024 0:45,0.0,143,1.09,2.86,18.8,1.4,-3.3,18.8,0.993,87.71,15,15,462,24,1.05,3.55,18.8,-2.3,2.6,93,7742,87.70,18.8
8/24/2024 1:00,0.0,186,0.58,2.26,18.5,1.4,-3.4,18.6,0.983,87.69,15,15,462,172,0.55,1.38,18.5,-2.3,2.6,93,7745,87.69,18.7
8/24/2024 1:15,0.0,171,0.53,1.14,18.3,1.3,-3.4,18.5,0.985,87.68,15,15,462,170,0.54,1.62,18.3,-2.4,2.6,93,7745,87.67,18.5
8/24/2024 1:30,0.0,151,0.60,1.65,18.2,1.4,-3.4,18.3,0.988,87.65,15,15,462,26,0.54,2.05,18.2,-2.3,2.6,93,7742,87.65,18.5
8/24/2024 1:45,0.0,131,0.52,1.86,18.2,1.3,-3.3,18.2,0.983,87.65,15,15,462,353,0.65,2.25,18.2,-2.3,2.6,93,7745,87.64,18.3
8/24/2024 2:00,0.0,144,0.83,1.94,18.2,1.4,-3.4,18.2,0.977,87.64,15,15,461,40,0.71,2.95,18.2,-2.4,2.6,93,7747,87.63,18.3
8/24/2024 2:15,0.0,132,0.81,2.44,18.3,1.4,-3.3,18.3,0.970,87.63,15,15,461,24,0.87,2.82,18.3,-2.4,2.6,93,7745,87.62,18.2
8/24/2024 2:30,0.0,145,0.87,2.05,18.4,1.4,-3.3,18.3,0.961,87.62,15,12,460,31,0.75,2.24,18.3,-2.4,2.6,93,7744,87.61,18.1
8/24/2024 2:45,0.0,144,0.80,2.93,18.3,1.3,-3.4,18.4,0.948,87.61,15,2,460,39,0.66,2.80,18.2,-2.3,2.6,92,7741,87.61,18.1
8/24/2024 3:00,0.0,151,0.46,1.34,18.2,1.4,-3.4,18.3,0.940,87.61,15,1,459,52,0.48,1.56,18.3,-2.4,2.6,93,7745,87.60,18.0
8/24/2024 3:15,0.0,145,0.61,1.89,18.4,1.4,-3.4,18.4,0.922,87.61,15,0,458,31,0.57,2.28,18.4,-2.4,2.6,93,7742,87.60,18.0
8/24/2024 3:30,0.0,137,1.23,3.42,18.7,1.4,-3.4,18.6,0.905,87.59,15,0,457,43,1.00,2.96,18.6,-2.4,2.6,93,7745,87.59,18.0
8/24/2024 3:45,0.0,146,1.19,3.36,18.9,1.6,-3.3,18.9,0.889,87.60,15,0,457,55,0.81,2.85,18.7,-2.3,2.6,93,7743,87.59,18.0
8/24/2024 4:00,0.0,129,0.98,4.91,18.7,1.6,-3.4,18.7,0.894,87.60,15,0,456,20,1.04,3.82,18.8,-2.4,2.6,93,7745,87.59,18.0
8/24/2024 4:15,0.0,142,1.16,3.93,19.0,1.6,-3.3,19.0,0.872,87.60,15,0,456,55,0.80,2.68,18.9,-2.4,2.6,93,7745,87.59,18.0
8/24/2024 4:30,0.0,113,0.80,2.56,19.0,1.5,-3.4,19.0,0.878,87.61,15,0,456,0,0.95,2.82,19.0,-2.4,2.6,93,7745,87.60,18.1
8/24/2024 4:45,0.0,167,0.46,1.24,18.8,1.5,-3.4,18.9,0.882,87.61,15,0,457,56,0.44,1.57,18.8,-2.4,2.6,93,7745,87.60,18.1
8/24/2024 5:00,0.0,135,0.80,2.57,18.7,1.5,-3.3,18.6,0.893,87.61,15,0,457,22,0.77,2.79,18.7,-2.5,2.5,93,7743,87.60,18.1
8/24/2024 5:15,0.0,137,0.61,1.79,18.5,1.4,-3.4,18.5,0.901,87.64,15,0,457,20,0.71,2.43,18.5,-2.4,2.6,93,7743,87.63,18.0
8/24/2024 5:30,0.0,111,0.92,3.43,18.6,1.5,-3.4,18.4,0.904,87.65,15,0,457,8,1.10,3.42,18.6,-2.4,2.6,93,7742,87.64,18.0
8/24/2024 5:45,0.9,125,1.18,3.14,18.5,1.5,-3.2,18.5,0.912,87.66,15,0,457,23,1.28,3.68,18.6,-2.4,2.5,93,7743,87.65,17.9
8/24/2024 6:00,9.2,127,0.98,3.43,18.4,1.6,-3.4,18.3,0.930,87.69,15,0,458,24,0.94,4.11,18.4,-2.5,2.6,92,7741,87.68,18.0
8/24/2024 6:15,22.3,128,1.13,2.96,18.7,1.5,-3.4,18.5,0.927,87.69,15,0,457,15,1.14,3.34,18.7,-2.5,2.6,92,7741,87.68,18.0
8/24/2024 6:30,58.8,132,1.45,4.61,19.2,1.6,-3.3,18.8,0.914,87.69,15,0,456,22,1.45,4.31,19.0,-2.5,2.5,92,7740,87.68,18.2
8/24/2024 6:45,50.2,131,1.04,3.35,19.4,1.6,-3.3,19.2,0.899,87.70,15,0,456,21,1.11,3.64,19.3,-2.5,2.5,93,7745,87.69,18.4
8/24/2024 7:00,90.5,126,1.17,3.78,19.5,1.6,-3.3,19.4,0.910,87.72,15,0,456,10,1.30,4.55,19.4,-2.5,2.6,93,7742,87.71,18.7
8/24/2024 7:15,35.2,94,1.06,4.47,19.1,1.6,-3.3,19.0,0.937,87.75,15,0,458,356,1.18,3.20,19.0,-2.5,2.5,93,7743,87.73,18.8
8/24/2024 7:30,106.8,112,1.27,3.40,19.0,1.6,-3.3,18.8,0.961,87.75,15,0,458,10,1.27,3.82,18.9,-2.6,2.6,93,7743,87.74,18.9
8/24/2024 7:45,120.7,124,0.98,3.04,19.4,1.6,-3.3,19.3,0.956,87.74,15,0,457,8,1.14,3.70,19.4,-2.6,2.6,93,7743,87.73,19.0
8/24/2024 8:00,59.5,91,1.10,3.76,19.3,1.5,-3.4,19.2,0.954,87.75,15,0,458,3,1.17,3.79,19.3,-2.5,2.5,93,7742,87.74,19.1
8/24/2024 8:15,65.6,131,1.46,4.73,19.3,1.6,-3.3,19.1,0.963,87.76,15,0,458,19,1.51,3.60,19.3,-2.5,2.6,93,7743,87.75,19.3
8/24/2024 8:30,86.1,120,1.33,3.48,19.5,1.5,-3.3,19.3,0.966,87.76,15,0,458,8,1.68,4.18,19.4,-2.6,2.6,93,7743,87.75,19.4
8/24/2024 8:45,107.8,121,1.57,4.68,20.0,1.6,-3.2,19.8,0.954,87.75,15,0,457,15,1.71,4.13,19.9,-2.6,2.5,93,7745,87.74,19.6
8/24/2024 9:00,209.8,124,1.35,3.92,20.5,1.8,-3.2,20.3,0.932,87.74,15,0,456,17,1.49,4.22,20.5,-2.6,2.6,93,7745,87.73,20.0
8/24/2024 9:15,243.2,123,1.10,3.17,21.1,1.7,-3.2,20.9,0.907,87.71,15,0,455,8,1.49,4.08,21.2,-2.6,2.6,93,7747,87.70,20.4
8/24/2024 9:30,85.3,33,1.32,4.44,20.9,1.7,-3.3,20.9,0.917,87.73,15,0,457,343,1.40,3.51,21.0,-2.6,2.5,93,7745,87.72,20.9
8/24/2024 9:45,83.5,0,1.73,5.18,19.9,1.7,-3.4,19.9,0.973,87.76,15,6,460,326,1.89,4.34,20.0,-2.6,2.4,93,7748,87.75,20.9
8/24/2024 10:00,110.4,16,1.23,4.77,20.1,1.6,-3.3,19.8,0.996,87.76,15,1,459,337,1.25,3.04,20.1,-2.6,2.5,93,7748,87.75,20.7
8/24/2024 10:15,57.7,125,1.02,3.13,20.1,1.6,-3.4,20.0,0.992,87.76,15,8,481,9,1.18,5.16,20.1,-2.5,2.6,94,7750,87.75,20.7
8/24/2024 10:30,61.0,122,1.78,5.57,19.8,1.7,-3.2,19.7,0.998,87.79,15,15,471,14,1.74,6.52,19.8,-2.6,2.6,93,7748,87.78,20.5
8/24/2024 10:45,90.1,355,1.68,6.65,19.5,1.4,-3.3,19.4,0.997,87.80,15,14,460,326,1.42,4.15,19.5,-2.5,2.5,93,7747,87.79,20.1
8/24/2024 11:00,156.9,6,0.98,4.24,20.0,1.5,-3.4,19.7,0.996,87.78,15,1,458,322,1.35,3.89,19.9,-2.6,2.5,94,7752,87.77,20.2
8/24/2024 11:15,136.0,11,1.67,5.28,20.4,1.5,-3.4,20.3,0.984,87.76,15,0,458,329,1.79,4.36,20.3,-2.5,2.5,94,7752,87.75,20.6
8/24/2024 11:30,142.8,85,0.70,2.40,20.7,1.7,-3.3,20.5,0.981,87.75,15,0,457,341,1.03,2.35,20.5,-2.6,2.6,94,7753,87.74,20.9
8/24/2024 11:45,139.2,9,1.37,4.15,20.7,1.6,-3.3,20.5,0.971,87.74,15,0,458,328,1.51,3.66,20.6,-2.7,2.5,94,7755,87.72,21.2
8/24/2024 12:00,113.3,60,0.93,3.50,21.1,1.8,-3.4,20.9,0.969,87.71,15,0,458,345,1.26,3.09,21.0,-2.5,2.5,94,7755,87.70,21.4
8/24/2024 12:15,110.2,51,0.93,3.01,20.9,1.7,-3.3,20.8,0.964,87.71,15,0,457,347,1.47,3.66,20.8,-2.5,2.5,94,7757,87.70,21.5
8/24/2024 12:30,141.5,58,0.98,4.56,21.5,1.7,-3.4,21.2,0.954,87.67,15,0,456,345,1.34,3.78,21.4,-2.6,2.5,95,7760,87.66,21.8
8/24/2024 12:45,177.1,350,1.36,4.23,21.9,1.8,-3.3,21.7,0.935,87.65,15,0,456,327,1.30,3.55,22.0,-2.6,2.5,95,7761,87.64,22.2
8/24/2024 13:00,160.2,42,0.96,4.13,21.6,1.8,-3.4,21.4,0.940,87.64,15,0,457,340,1.41,3.58,21.5,-2.6,2.6,95,7764,87.63,22.4
8/24/2024 13:15,132.8,7,0.90,3.79,21.8,1.9,-3.4,21.4,0.952,87.64,15,0,456,353,0.78,1.89,21.8,-2.6,2.6,95,7764,87.62,22.5
8/24/2024 13:30,113.3,7,0.98,5.29,21.8,1.8,-3.3,21.7,0.946,87.63,15,0,457,342,1.10,3.01,21.8,-2.6,2.6,95,7764,87.61,22.6
8/24/2024 13:45,132.9,354,1.13,4.27,22.0,1.7,-3.3,21.6,0.940,87.61,15,0,456,344,1.09,3.17,21.9,-2.6,2.5,95,7766,87.59,22.6
8/24/2024 14:00,90.5,325,1.24,4.68,21.7,1.7,-3.5,21.5,0.941,87.58,15,0,457,325,0.81,3.02,21.7,-2.6,2.5,96,7767,87.56,22.6
8/24/2024 14:15,82.2,355,0.70,2.12,21.5,1.7,-3.4,21.2,0.953,87.56,15,0,457,339,0.87,3.21,21.4,-2.5,2.6,96,7767,87.55,22.4
8/24/2024 14:30,98.1,355,0.95,3.87,21.3,1.7,-3.3,21.1,0.954,87.55,15,0,457,336,1.04,4.81,21.3,-2.6,2.5,95,7764,87.54,22.2
8/24/2024 14:45,137.9,12,1.10,5.26,21.4,1.7,-3.4,21.2,0.956,87.53,15,0,457,333,1.18,4.34,21.4,-2.6,2.5,95,7766,87.51,22.1
8/24/2024 15:00,159.3,3,1.47,6.29,21.7,1.7,-3.3,21.5,0.946,87.50,15,0,457,334,1.38,4.13,21.7,-2.6,2.5,95,7766,87.49,22.4
8/24/2024 15:15,89.9,338,1.54,6.25,21.5,1.7,-3.5,21.4,0.932,87.50,15,0,456,331,1.22,5.58,21.6,-2.6,2.5,96,7767,87.48,22.4
8/24/2024 15:30,117.2,2,1.17,6.49,21.4,1.7,-3.4,21.2,0.925,87.51,15,0,456,341,1.13,3.64,21.4,-2.6,2.5,95,7765,87.50,22.1
8/24/2024 15:45,98.7,354,1.38,5.05,21.5,1.7,-3.4,21.4,0.903,87.52,15,0,456,331,1.20,3.98,21.6,-2.6,2.5,95,7764,87.51,21.9
8/24/2024 16:00,58.4,334,0.90,3.72,21.5,1.8,-3.4,21.4,0.918,87.53,15,0,457,335,0.94,3.63,21.5,-2.6,2.5,95,7761,87.51,21.8
8/24/2024 16:15,43.0,331,0.99,3.67,21.2,1.7,-3.4,21.1,0.946,87.52,15,0,458,340,1.09,3.34,21.2,-2.5,2.5,95,7763,87.50,21.7
8/24/2024 16:30,30.6,21,1.36,4.80,21.0,1.7,-3.4,20.8,0.965,87.53,15,0,459,338,1.34,4.68,20.9,-2.5,2.5,95,7763,87.51,21.5
8/24/2024 16:45,8.4,18,1.27,4.06,20.6,1.6,-3.4,20.5,0.987,87.54,15,11,463,330,1.35,4.13,20.6,-2.5,2.6,95,7762,87.52,21.3
8/24/2024 17:00,19.4,338,0.87,4.25,20.3,1.5,-3.4,20.2,1.000,87.54,15,15,461,323,0.79,2.24,20.3,-2.6,2.5,95,7762,87.53,20.9
8/24/2024 17:15,22.0,347,1.25,4.48,20.3,1.5,-3.4,20.1,0.998,87.56,15,14,460,322,1.25,3.38,20.2,-2.6,2.5,95,7761,87.54,20.7
8/24/2024 17:30,13.4,139,0.90,2.17,20.4,1.6,-3.3,20.2,0.973,87.57,15,4,459,15,0.91,3.89,20.3,-2.5,2.5,95,7760,87.56,20.5
8/24/2024 17:45,3.7,193,0.64,1.79,20.3,1.7,-3.5,20.3,0.959,87.59,15,0,459,359,0.44,1.09,20.3,-2.5,2.6,95,7760,87.58,20.3
8/24/2024 18:00,0.0,200,0.53,1.72,20.2,1.6,-3.5,20.2,0.985,87.60,15,12,461,343,0.52,2.07,20.2,-2.5,2.6,95,7761,87.59,20.3
8/24/2024 18:15,0.0,156,0.79,2.11,20.2,1.8,-3.4,20.2,0.994,87.62,15,15,460,27,0.62,1.85,20.2,-2.5,2.6,95,7761,87.61,20.3
8/24/2024 18:30,0.0,151,0.81,2.32,20.3,1.7,-3.4,20.2,0.994,87.62,15,15,461,21,0.67,2.46,20.2,-2.5,2.6,95,7759,87.61,20.3
8/24/2024 18:45,0.0,158,0.65,1.50,20.2,1.7,-3.5,20.2,0.999,87.63,15,15,461,24,0.56,1.85,20.2,-2.5,2.6,95,7761,87.63,20.3
8/24/2024 19:00,0.0,163,0.56,1.51,20.2,1.7,-3.4,20.2,1.000,87.66,15,15,462,14,0.55,1.80,20.2,-2.5,2.6,95,7759,87.65,20.3
8/24/2024 19:15,0.0,168,0.69,2.20,20.2,1.7,-3.4,20.2,0.999,87.69,15,15,462,52,0.42,1.63,20.2,-2.4,2.6,95,7761,87.68,20.3
8/24/2024 19:30,0.0,143,0.90,2.11,20.3,1.7,-3.4,20.3,0.999,87.70,15,15,462,27,0.85,2.39,20.3,-2.5,2.6,95,7759,87.69,20.3
8/24/2024 19:45,0.0,140,0.64,2.00,20.3,1.6,-3.3,20.3,0.999,87.71,15,15,462,10,0.86,2.21,20.3,-2.4,2.6,94,7757,87.70,20.3
8/24/2024 20:00,0.0,154,0.46,1.55,20.3,1.6,-3.5,20.3,1.000,87.72,15,15,462,12,0.57,1.52,20.3,-2.5,2.5,94,7755,87.71,20.2
8/24/2024 20:15,0.0,250,0.34,0.95,20.2,1.7,-3.4,20.2,1.001,87.74,15,15,463,321,0.29,0.82,20.2,-2.5,2.5,94,7757,87.74,20.2
8/24/2024 20:30,0.0,228,0.47,1.82,20.1,1.6,-3.5,20.1,0.999,87.77,15,15,462,350,0.44,1.69,20.1,-2.5,2.5,94,7757,87.76,20.2
8/24/2024 20:45,0.0,224,0.34,1.27,20.0,1.6,-3.4,20.0,1.000,87.78,15,15,464,344,0.47,1.83,20.0,-2.5,2.6,95,7758,87.76,20.2
8/24/2024 21:00,0.0,336,0.76,2.37,19.6,1.6,-3.5,19.7,1.000,87.78,15,15,467,326,0.75,1.98,19.6,-2.4,2.6,94,7757,87.77,20.2
8/24/2024 21:15,0.0,5,0.72,1.82,19.4,1.5,-3.4,19.5,0.999,87.80,15,15,467,346,0.78,2.30,19.5,-2.5,2.6,94,7754,87.79,20.0
8/24/2024 21:30,0.0,289,0.70,3.14,19.5,1.6,-3.5,19.3,1.000,87.79,15,15,466,340,0.67,2.35,19.5,-2.5,2.6,95,7758,87.78,19.9
8/24/2024 21:45,0.0,6,0.72,2.38,19.4,1.5,-3.4,19.4,1.000,87.78,15,15,477,345,0.80,2.64,19.4,-2.5,2.5,94,7754,87.77,19.8
8/24/2024 22:00,0.0,345,0.55,2.27,19.4,1.5,-3.4,19.4,1.000,87.77,15,15,477,336,0.68,1.99,19.4,-2.4,2.6,94,7757,87.77,19.8
8/24/2024 22:15,0.0,320,0.89,3.03,19.4,1.5,-3.4,19.4,1.000,87.80,15,15,483,350,0.72,3.21,19.4,-2.4,2.5,94,7754,87.79,19.7
8/24/2024 22:30,0.0,338,1.18,4.86,19.3,1.5,-3.4,19.3,1.000,87.81,15,15,478,335,0.66,2.72,19.3,-2.5,2.5,94,7756,87.80,19.7
8/24/2024 22:45,0.0,81,0.84,4.15,19.3,1.5,-3.4,19.2,1.000,87.79,15,15,521,354,1.06,2.81,19.3,-2.4,2.5,94,7751,87.78,19.6
8/24/2024 23:00,0.0,10,0.83,2.66,19.3,1.4,-3.3,19.2,1.000,87.78,15,15,516,354,0.75,2.22,19.3,-2.4,2.5,94,7752,87.77,19.6
