z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
3/4/2024 15:15,84.2,96,1.02,3.53,20.1,1.6,-3.8,19.9,0.977,87.47,15,0,457,1,1.18,3.20,20.0,-2.5,2.6,83,7664,87.42,21.3
3/4/2024 15:30,64.8,126,0.90,3.14,20.1,1.7,-3.7,19.8,0.982,87.46,15,0,457,348,0.86,2.92,20.1,-2.4,2.6,83,7661,87.42,21.2
3/4/2024 15:45,51.8,104,0.77,2.71,20.2,1.7,-3.7,20.1,0.977,87.46,15,0,457,353,0.94,3.09,20.1,-2.5,2.6,83,7659,87.42,21.2
3/4/2024 16:00,45.8,17,0.87,3.82,20.0,1.6,-3.8,19.8,0.983,87.47,15,0,458,332,1.04,3.02,19.9,-2.5,2.6,83,7660,87.42,21.1
3/4/2024 16:15,47.4,6,0.97,3.37,19.7,1.5,-3.7,19.5,0.994,87.47,15,0,458,337,1.08,3.29,19.6,-2.5,2.6,83,7659,87.43,20.9
3/4/2024 16:30,34.2,114,0.72,2.85,19.7,1.6,-3.8,19.5,0.997,87.47,15,0,458,358,0.79,2.31,19.6,-2.5,2.6,83,7662,87.42,20.8
3/4/2024 16:45,13.9,137,1.28,4.10,19.4,1.6,-3.7,19.3,0.999,87.48,15,0,459,22,0.98,3.92,19.4,-2.5,2.6,83,7661,87.44,20.6
3/4/2024 17:00,16.7,134,1.17,3.70,19.2,1.6,-3.7,19.0,1.001,87.49,15,0,459,23,0.99,3.04,19.2,-2.4,2.7,83,7661,87.45,20.4
3/4/2024 17:15,21.2,120,1.21,4.47,19.0,1.5,-3.7,19.0,1.000,87.50,15,3,460,15,1.07,2.91,19.0,-2.5,2.6,83,7661,87.46,20.1
3/4/2024 17:30,19.2,120,0.69,1.79,19.1,1.5,-3.8,18.9,1.000,87.50,15,0,459,3,0.80,2.24,19.1,-2.3,2.6,83,7662,87.47,20.0
3/4/2024 17:45,6.2,135,0.84,3.14,19.0,1.5,-3.8,18.9,1.001,87.52,15,0,460,11,0.73,2.55,19.0,-2.4,2.6,83,7659,87.48,19.9
3/4/2024 18:00,0.0,156,0.62,1.93,19.0,1.5,-3.8,18.8,1.000,87.53,15,0,460,21,0.45,1.72,19.0,-2.4,2.6,83,7660,87.49,19.8
3/4/2024 18:15,0.0,110,0.67,1.82,18.8,1.5,-3.8,18.7,1.000,87.54,15,14,460,358,0.71,2.57,18.8,-2.4,2.6,83,7661,87.50,19.7
3/4/2024 18:30,0.0,125,0.75,2.42,18.6,1.5,-3.8,18.5,1.000,87.55,15,15,461,14,0.78,2.11,18.6,-2.4,2.6,83,7664,87.51,19.5
3/4/2024 18:45,0.0,91,0.98,2.26,18.5,1.5,-3.8,18.5,1.001,87.57,15,15,461,2,0.92,2.40,18.5,-2.4,2.6,83,7659,87.53,19.4
3/4/2024 19:00,0.0,354,1.05,3.08,18.4,1.4,-3.8,18.3,1.000,87.59,15,15,461,327,0.89,2.85,18.4,-2.4,2.6,83,7659,87.55,19.2
3/4/2024 19:15,0.0,107,0.73,2.48,18.3,1.5,-3.8,18.3,1.000,87.60,15,15,463,5,0.78,2.11,18.3,-2.4,2.6,83,7659,87.56,19.1
3/4/2024 19:30,0.0,133,1.20,3.52,18.2,1.5,-3.6,18.2,1.000,87.61,15,15,461,20,1.02,2.79,18.2,-2.4,2.6,83,7659,87.57,19.0
3/4/2024 19:45,0.0,78,0.86,2.63,18.2,1.4,-3.8,18.1,1.000,87.61,15,15,461,347,0.76,2.63,18.2,-2.4,2.6,83,7661,87.58,18.9
3/4/2024 20:00,0.0,7,0.93,3.34,18.1,1.4,-3.8,18.1,1.000,87.62,15,15,462,344,0.79,2.37,18.1,-2.4,2.6,83,7659,87.58,18.8
3/4/2024 20:15,0.0,39,0.99,3.10,18.0,1.3,-3.8,18.0,1.000,87.63,15,15,480,341,0.96,2.91,18.0,-2.3,2.6,83,7659,87.59,18.7
3/4/2024 20:30,0.0,84,0.83,3.14,17.8,1.4,-3.8,17.7,1.001,87.64,15,15,492,346,0.98,2.64,17.8,-2.3,2.6,82,7657,87.60,18.6
3/4/2024 20:45,0.0,122,0.88,3.09,17.6,1.3,-3.8,17.6,1.001,87.65,15,15,487,4,0.83,2.89,17.6,-2.4,2.6,83,7659,87.61,18.5
3/4/2024 21:00,0.0,111,0.94,3.16,17.5,1.3,-3.7,17.5,0.999,87.66,15,15,483,4,0.85,2.25,17.5,-2.3,2.5,83,7658,87.63,18.3
3/4/2024 21:15,0.0,150,1.15,3.30,17.4,1.4,-3.7,17.5,1.001,87.67,15,15,466,35,0.59,1.74,17.5,-2.3,2.6,83,7659,87.63,18.3
3/4/2024 21:30,0.0,117,0.74,2.09,17.5,1.3,-3.7,17.6,1.000,87.68,15,15,462,7,0.74,1.88,17.8,-2.3,2.6,82,7655,87.65,18.2
3/4/2024 21:45,0.0,106,0.72,2.00,17.7,1.3,-3.7,17.6,1.001,87.69,15,15,461,2,0.90,2.35,17.7,-2.3,2.6,82,7656,87.66,18.1
3/4/2024 22:00,0.0,131,0.97,3.18,17.7,1.3,-3.6,17.6,1.001,87.69,15,15,460,17,0.98,2.59,17.7,-2.3,2.6,82,7656,87.66,18.1
3/4/2024 22:15,0.0,137,1.19,3.11,17.8,1.4,-3.7,17.7,1.000,87.69,15,6,459,28,0.88,2.76,17.8,-2.3,2.6,82,7656,87.65,18.0
3/4/2024 22:30,0.0,121,1.02,2.66,17.8,1.3,-3.7,17.8,0.987,87.68,15,0,459,16,1.05,2.43,17.8,-2.4,2.6,82,7655,87.65,18.0
3/4/2024 22:45,0.0,147,1.08,3.25,17.8,1.4,-3.7,17.8,0.980,87.67,15,0,459,33,0.68,2.33,17.8,-2.3,2.7,82,7656,87.64,17.9
3/4/2024 23:00,0.0,135,0.83,2.21,17.7,1.4,-3.7,17.8,0.976,87.66,15,0,459,21,0.70,2.66,17.8,-2.3,2.6,82,7656,87.63,17.9
3/4/2024 23:15,0.0,134,1.22,3.46,17.9,1.4,-3.7,17.8,0.976,87.64,15,0,459,22,1.00,2.96,17.9,-2.4,2.6,82,7654,87.61,17.8
3/4/2024 23:30,0.0,145,1.34,3.34,18.1,1.4,-3.7,18.0,0.963,87.62,15,0,458,41,0.92,2.31,18.1,-2.3,2.6,82,7656,87.59,17.9
3/4/2024 23:45,0.0,154,1.18,3.70,18.1,1.5,-3.7,18.2,0.945,87.61,15,0,458,42,0.77,2.64,18.1,-2.4,2.6,82,7654,87.58,17.9
3/5/2024 0:00,0.0,163,1.23,4.19,18.2,1.5,-3.7,18.2,0.940,87.59,15,0,458,118,0.65,2.24,18.2,-2.4,2.7,82,7655,87.56,17.9
3/5/2024 0:15,0.0,163,1.11,3.42,18.4,1.5,-3.8,18.3,0.933,87.57,15,0,457,119,0.57,1.95,18.3,-2.3,2.7,80,7639,87.54,18.1
3/5/2024 0:30,0.0,156,1.43,2.91,18.6,1.6,-3.7,18.5,0.925,87.56,15,0,457,48,0.51,2.67,18.4,-2.4,2.6,81,7646,87.52,18.2
3/5/2024 0:45,0.0,166,0.86,2.59,18.3,1.5,-3.8,18.4,0.925,87.54,15,0,457,125,0.41,1.40,18.3,-2.4,2.6,77,7615,87.51,18.4
3/5/2024 1:00,0.0,167,0.75,2.29,18.3,1.5,-3.8,18.3,0.925,87.53,15,0,457,123,0.38,1.14,18.2,-2.4,2.6,77,7614,87.50,18.6
3/5/2024 1:15,0.0,169,0.71,2.18,18.1,1.6,-3.8,18.2,0.927,87.52,15,0,457,148,0.40,1.08,18.1,-2.3,2.6,78,7618,87.49,18.3
3/5/2024 1:30,0.0,169,0.73,2.57,18.1,1.6,-3.8,18.2,0.928,87.51,15,0,457,138,0.38,1.66,18.1,-2.4,2.6,78,7618,87.47,18.2
3/5/2024 1:45,0.0,162,1.18,2.89,18.1,1.6,-3.8,18.1,0.928,87.50,15,0,457,110,0.42,1.82,18.1,-2.4,2.6,78,7620,87.46,18.1
3/5/2024 2:00,0.0,159,1.36,3.24,18.1,1.7,-3.7,18.1,0.931,87.48,15,0,457,73,0.51,2.25,18.0,-2.4,2.6,78,7621,87.45,18.1
3/5/2024 2:15,0.0,155,1.70,3.71,18.2,1.6,-3.7,18.1,0.928,87.48,15,0,457,59,0.59,3.68,18.1,-2.4,2.7,79,7625,87.44,18.0
3/5/2024 2:30,0.0,156,1.55,4.08,18.3,1.6,-3.7,18.2,0.924,87.48,15,0,457,70,0.60,2.00,18.2,-2.4,2.7,79,7624,87.45,18.0
3/5/2024 2:45,0.0,161,1.43,3.85,18.3,1.7,-3.7,18.3,0.924,87.48,15,0,457,93,0.58,2.05,18.2,-2.4,2.6,79,7625,87.44,18.1
3/5/2024 3:00,0.0,157,1.23,2.61,18.3,1.7,-3.7,18.3,0.924,87.47,15,0,457,82,0.59,2.23,18.2,-2.4,2.6,78,7623,87.43,18.1
3/5/2024 3:15,0.0,163,1.07,2.54,18.3,1.5,-3.8,18.3,0.923,87.47,15,0,457,87,0.45,1.51,18.2,-2.5,2.6,79,7629,87.43,18.1
3/5/2024 3:30,0.0,147,1.32,4.40,18.4,1.7,-3.7,18.3,0.921,87.46,15,0,457,38,0.72,2.11,18.3,-2.4,2.6,79,7625,87.42,18.1
3/5/2024 3:45,0.0,153,1.22,3.38,18.3,1.6,-3.7,18.3,0.919,87.46,15,0,457,54,0.55,2.57,18.3,-2.4,2.7,79,7626,87.42,18.1
3/5/2024 4:00,0.0,149,0.80,2.09,18.2,1.5,-3.7,18.3,0.920,87.47,15,0,457,43,0.51,2.23,18.2,-2.5,2.6,79,7627,87.43,18.1
3/5/2024 4:15,0.0,128,0.54,1.54,18.1,1.5,-3.9,18.1,0.926,87.48,15,0,457,9,0.57,1.74,18.1,-2.4,2.6,79,7627,87.44,18.0
3/5/2024 4:30,0.0,140,0.60,2.94,17.8,1.5,-3.8,17.8,0.937,87.49,15,0,458,37,0.54,2.28,17.8,-2.4,2.6,79,7629,87.45,17.9
3/5/2024 4:45,0.0,141,1.15,3.30,17.9,1.5,-3.7,17.8,0.939,87.50,15,0,458,30,0.88,3.40,17.9,-2.4,2.6,79,7628,87.46,17.9
3/5/2024 5:00,0.0,141,0.93,2.72,17.6,1.4,-3.8,17.6,0.942,87.51,15,0,458,49,0.69,3.54,17.7,-2.4,2.6,79,7627,87.47,17.8
3/5/2024 5:15,0.0,143,1.08,3.55,17.4,1.4,-3.8,17.4,0.948,87.52,15,0,458,38,0.61,2.70,17.5,-2.4,2.6,79,7627,87.48,17.7
3/5/2024 5:30,0.0,141,1.04,3.15,17.3,1.5,-3.8,17.2,0.955,87.54,15,0,458,35,0.70,2.13,17.3,-2.4,2.6,79,7628,87.50,17.6
3/5/2024 5:45,0.0,152,1.17,3.17,17.5,1.4,-3.7,17.5,0.947,87.56,15,0,458,61,0.63,1.96,17.5,-2.4,2.6,79,7627,87.52,17.5
3/5/2024 6:00,0.0,149,1.44,3.45,17.8,1.6,-3.7,17.7,0.934,87.57,15,0,457,49,0.68,2.75,17.7,-2.4,2.6,79,7630,87.53,17.5
3/5/2024 6:15,6.4,154,1.31,3.25,17.9,1.5,-3.7,17.9,0.926,87.58,15,0,457,70,0.57,3.07,17.8,-2.4,2.7,79,7628,87.55,17.6
3/5/2024 6:30,27.8,150,1.23,3.20,18.4,1.5,-3.7,18.3,0.910,87.59,15,0,456,38,0.72,2.31,18.6,-2.5,2.6,79,7631,87.55,17.8
3/5/2024 6:45,34.6,142,1.11,3.08,18.7,1.6,-3.8,18.6,0.900,87.60,15,0,456,34,0.71,2.16,19.5,-2.5,2.6,79,7629,87.56,18.4
3/5/2024 7:00,40.3,146,1.08,2.41,19.0,1.6,-3.7,18.9,0.895,87.60,15,0,455,28,0.66,2.69,20.1,-2.6,2.6,79,7629,87.56,18.8
3/5/2024 7:15,44.9,141,0.90,2.21,19.5,1.5,-3.8,19.3,0.886,87.61,15,0,455,13,0.59,1.81,20.7,-2.7,2.6,79,7630,87.57,19.3
3/5/2024 7:30,55.1,137,0.66,2.14,20.0,1.6,-3.7,19.8,0.875,87.62,15,0,454,4,0.69,2.85,20.9,-2.5,2.5,80,7633,87.58,19.9
3/5/2024 7:45,60.8,101,0.80,2.20,20.2,1.6,-3.7,20.1,0.861,87.63,15,0,454,359,1.19,2.73,20.5,-2.6,2.5,80,7632,87.59,20.5
3/5/2024 8:00,53.6,144,0.89,2.68,20.6,1.7,-3.7,20.3,0.858,87.65,15,0,454,23,0.83,3.65,21.4,-2.6,2.5,80,7634,87.61,20.7
3/5/2024 8:15,57.7,139,1.06,3.82,21.3,1.8,-3.6,20.5,0.858,87.67,15,0,454,14,1.06,2.70,21.4,-2.7,2.6,80,7633,87.63,20.9
3/5/2024 8:30,75.3,136,0.83,2.33,21.5,1.9,-3.6,20.5,0.866,87.68,15,0,454,15,1.02,2.12,21.1,-2.6,2.6,80,7636,87.64,21.3
3/5/2024 8:45,170.7,154,1.47,3.13,21.3,1.9,-3.6,20.7,0.867,87.69,15,0,454,32,0.87,2.35,21.3,-2.7,2.6,80,7638,87.65,21.6
3/5/2024 9:00,242.6,150,1.17,4.03,21.5,1.8,-3.7,20.9,0.879,87.70,15,0,454,7,0.78,2.17,21.7,-2.6,2.6,80,7639,87.65,21.8
3/5/2024 9:15,102.9,344,1.73,4.57,20.3,1.7,-3.7,20.2,0.899,87.72,15,0,455,312,1.29,5.22,20.9,-2.6,2.6,80,7640,87.68,21.8
3/5/2024 9:30,98.3,355,1.30,4.27,20.4,1.7,-3.7,20.0,0.920,87.73,15,0,455,324,1.32,3.19,20.6,-2.6,2.5,80,7640,87.68,21.5
3/5/2024 9:45,117.2,346,1.49,4.28,20.6,1.7,-3.6,20.1,0.926,87.72,15,0,455,319,1.39,3.51,20.7,-2.6,2.6,80,7638,87.67,21.5
3/5/2024 10:00,126.5,340,1.64,4.23,20.6,1.7,-3.6,20.1,0.923,87.71,15,0,455,320,1.22,4.07,20.8,-2.5,2.5,81,7642,87.66,21.4
3/5/2024 10:15,102.4,330,1.31,4.10,21.4,1.8,-3.7,20.8,0.906,87.69,15,0,454,326,0.76,3.00,21.5,-2.6,2.5,80,7640,87.65,21.5
3/5/2024 10:30,88.4,35,1.33,4.25,21.7,1.9,-3.7,21.3,0.890,87.68,15,0,454,341,1.18,3.41,21.6,-2.5,2.6,80,7640,87.64,21.8
3/5/2024 10:45,127.4,158,1.20,3.62,22.1,1.9,-3.6,21.4,0.875,87.67,15,0,454,2,0.83,2.89,21.9,-2.6,2.6,80,7640,87.62,22.0
3/5/2024 11:00,116.8,349,1.11,4.66,22.0,1.9,-3.6,21.3,0.879,87.65,15,0,454,335,1.18,3.29,21.8,-2.6,2.6,81,7643,87.61,22.3
3/5/2024 11:15,106.0,350,0.92,3.49,22.2,2.0,-3.6,21.5,0.874,87.63,15,0,454,339,1.08,3.01,21.7,-2.6,2.5,81,7642,87.59,22.4
3/5/2024 11:30,147.0,321,1.97,5.95,22.1,1.9,-3.7,21.5,0.886,87.61,15,0,454,319,0.87,2.98,22.4,-2.6,2.5,81,7646,87.57,22.6
3/5/2024 11:45,150.9,359,1.21,4.76,22.3,1.8,-3.6,21.6,0.895,87.59,15,0,454,336,1.36,3.22,22.2,-2.6,2.5,81,7647,87.55,22.7
3/5/2024 12:00,153.8,321,1.04,3.31,22.4,1.9,-3.5,21.8,0.882,87.57,15,0,454,333,0.97,3.61,22.4,-2.6,2.6,81,7648,87.52,23.0
3/5/2024 12:15,124.1,322,2.32,4.93,21.8,1.6,-3.8,21.4,0.893,87.54,15,0,454,301,0.60,2.09,22.9,-2.6,2.4,83,7662,87.50,23.1
3/5/2024 12:30,113.7,330,1.93,5.25,22.0,1.7,-3.8,21.5,0.891,87.53,15,0,454,312,0.83,2.57,22.7,-2.6,2.5,83,7662,87.48,23.5
3/5/2024 12:45,102.2,325,0.85,3.24,22.1,1.7,-3.8,21.8,0.878,87.51,15,0,454,341,0.92,3.93,22.3,-2.5,2.5,83,7661,87.46,23.6
3/5/2024 13:00,121.2,328,0.74,2.46,21.9,1.7,-3.7,21.5,0.883,87.49,15,0,454,347,0.75,2.28,22.0,-2.6,2.6,83,7661,87.44,23.4
3/5/2024 13:15,142.5,329,0.86,3.48,22.6,1.8,-3.7,21.9,0.880,87.47,15,0,454,337,0.80,3.22,22.5,-2.6,2.5,83,7662,87.42,23.4
3/5/2024 13:30,137.3,329,1.44,3.99,22.3,1.8,-3.7,22.1,0.877,87.44,15,0,454,338,0.80,2.07,22.6,-2.7,2.5,83,7662,87.40,23.6
3/5/2024 13:45,152.5,321,2.12,4.56,21.5,1.6,-3.8,21.2,0.905,87.43,15,0,455,276,0.52,2.19,22.3,-2.6,2.5,83,7662,87.38,23.3
3/5/2024 14:00,158.6,326,1.27,3.20,21.8,1.7,-3.8,21.5,0.906,87.41,15,0,454,326,0.81,2.35,22.2,-2.6,2.5,83,7665,87.37,23.1
3/5/2024 14:15,148.7,325,1.14,3.84,22.1,1.8,-3.7,21.7,0.904,87.39,15,0,454,328,0.84,2.60,22.4,-2.6,2.5,83,7664,87.35,23.2
3/5/2024 14:30,165.2,332,1.26,3.67,22.0,1.7,-3.6,21.7,0.905,87.37,15,0,454,349,0.82,2.55,22.3,-2.6,2.5,83,7662,87.32,23.3
3/5/2024 14:45,250.9,294,0.62,2.49,22.4,1.9,-3.7,21.9,0.897,87.35,15,0,454,332,0.47,1.67,22.5,-2.6,2.6,84,7666,87.30,23.3
3/5/2024 15:00,148.5,0,0.67,2.97,22.4,1.8,-3.7,22.2,0.890,87.34,15,0,454,344,0.92,2.76,22.2,-2.6,2.6,83,7664,87.29,23.5
3/5/2024 15:15,129.1,343,1.08,3.85,21.7,1.8,-3.7,21.5,0.908,87.33,15,0,455,340,0.95,2.34,21.8,-2.5,2.6,83,7664,87.29,23.3
3/5/2024 15:30,137.3,312,0.88,3.43,21.9,1.8,-3.7,21.4,0.920,87.33,15,0,454,358,0.55,2.25,22.0,-2.5,2.5,83,7665,87.28,23.2
3/5/2024 15:45,78.6,137,0.59,1.59,22.0,1.8,-3.7,21.7,0.914,87.33,15,0,455,359,0.76,2.80,21.8,-2.6,2.6,83,7663,87.29,23.3
3/5/2024 16:00,56.8,352,0.97,3.73,21.2,1.6,-3.7,21.0,0.925,87.34,15,0,456,338,1.00,3.61,21.2,-2.6,2.6,84,7666,87.29,23.0
3/5/2024 16:15,54.4,306,0.89,2.97,21.2,1.7,-3.8,20.9,0.941,87.34,15,0,456,350,0.43,1.42,21.3,-2.5,2.5,83,7665,87.29,22.7
3/5/2024 16:30,37.0,310,0.73,2.74,21.0,1.7,-3.7,20.8,0.947,87.35,15,0,456,345,0.61,2.45,21.0,-2.6,2.6,83,7662,87.30,22.4
3/5/2024 16:45,42.8,161,0.97,2.97,20.8,1.7,-3.6,20.5,0.946,87.36,15,0,456,37,0.58,2.36,20.8,-2.5,2.6,83,7662,87.31,22.2
3/5/2024 17:00,26.9,156,0.74,1.80,20.6,1.6,-3.7,20.4,0.949,87.37,15,0,456,3,0.69,1.85,20.5,-2.5,2.6,83,7662,87.33,21.9
3/5/2024 17:15,31.3,166,1.02,2.55,20.3,1.7,-3.8,20.1,0.956,87.39,15,0,457,12,0.71,2.29,20.3,-2.5,2.6,83,7662,87.34,21.5
3/5/2024 17:30,20.0,173,0.80,2.01,20.2,1.6,-3.8,20.0,0.963,87.39,15,0,457,5,0.62,2.23,20.2,-2.5,2.6,83,7661,87.35,21.3
3/5/2024 17:45,5.3,165,0.84,1.96,20.0,1.7,-3.7,19.9,0.970,87.39,15,0,458,51,0.40,1.21,20.0,-2.4,2.6,83,7660,87.35,21.0
