z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
6/25/2024 10:45,125.6,324,1.52,4.65,22.4,1.4,-3.4,22.0,0.937,87.73,15,0,456,318,0.78,2.95,22.4,-2.4,2.5,100,8168,87.70,23.8
6/25/2024 11:00,115.5,354,1.19,4.15,22.4,1.4,-3.3,22.2,0.923,87.73,15,0,456,329,1.06,3.18,22.4,-2.5,2.5,100,8168,87.70,23.3
6/25/2024 11:15,145.6,338,1.37,5.43,22.7,1.4,-3.4,22.4,0.936,87.71,15,0,456,318,0.93,2.37,22.8,-2.4,2.4,100,8170,87.68,23.1
6/25/2024 11:30,145.8,334,1.69,4.33,22.7,1.3,-3.4,22.5,0.940,87.70,15,0,456,312,1.04,3.33,22.8,-2.5,2.4,100,8168,87.68,23.2
6/25/2024 11:45,116.5,328,1.72,4.74,22.3,1.4,-3.5,22.1,0.960,87.71,15,0,457,305,0.80,1.98,22.7,-2.5,2.4,100,8168,87.69,23.2
6/25/2024 12:00,107.1,183,0.71,1.98,22.5,1.5,-3.3,22.1,0.948,87.70,15,0,456,349,0.70,2.28,22.7,-2.5,2.5,100,8168,87.67,23.0
6/25/2024 12:15,156.4,169,0.65,2.10,22.9,1.6,-3.4,22.6,0.942,87.67,15,0,456,343,0.81,2.20,23.0,-2.5,2.5,100,8170,87.65,23.0
6/25/2024 12:30,272.6,315,1.27,4.15,22.9,1.4,-3.5,22.6,0.947,87.66,15,0,455,334,0.65,1.99,23.3,-2.5,2.4,100,8170,87.64,23.2
6/25/2024 12:45,206.9,326,2.05,4.92,22.5,1.4,-3.5,22.4,0.945,87.66,15,0,457,282,0.65,1.93,23.1,-2.5,2.4,100,8167,87.64,23.3
6/25/2024 13:00,98.9,319,1.14,3.18,22.2,1.4,-3.5,22.0,0.965,87.65,15,4,528,335,0.72,2.18,22.5,-2.5,2.5,100,8167,87.62,23.1
6/25/2024 13:15,54.9,290,0.58,2.15,21.6,1.2,-3.4,21.4,0.986,87.62,15,15,579,335,0.64,2.10,21.5,-2.4,2.5,100,8163,87.59,22.7
6/25/2024 13:30,46.0,330,0.87,2.36,21.2,1.2,-3.4,21.0,1.000,87.60,15,15,540,340,0.88,2.14,21.2,-2.4,2.5,100,8165,87.58,22.2
6/25/2024 13:45,105.8,290,0.83,2.42,21.3,1.2,-3.4,21.1,1.000,87.57,15,15,511,342,0.74,2.04,21.2,-2.4,2.5,100,8165,87.55,21.8
6/25/2024 14:00,51.3,252,0.69,3.11,21.4,1.2,-3.5,21.3,1.000,87.55,15,15,505,344,0.71,2.41,21.3,-2.4,2.5,100,8162,87.53,21.7
6/25/2024 14:15,28.6,320,1.23,5.28,21.1,1.1,-3.4,21.1,1.000,87.53,15,15,503,317,0.84,2.47,21.1,-2.4,2.5,100,8159,87.51,21.6
6/25/2024 14:30,12.1,188,0.84,2.41,20.6,0.8,-3.0,20.8,1.000,87.56,15,15,737,357,0.89,2.11,20.5,-2.2,2.4,100,8160,87.53,21.4
6/25/2024 14:45,6.8,253,0.92,2.39,19.9,0.5,-3.1,20.3,0.999,87.58,15,15,635,195,0.58,1.81,19.9,-2.2,2.4,100,8156,87.56,20.9
6/25/2024 15:00,0.4,324,1.11,3.64,19.2,0.4,-3.1,19.5,1.000,87.59,15,15,771,303,0.67,2.41,19.3,-2.3,2.4,100,8157,87.57,20.5
6/25/2024 15:15,0.0,216,0.96,3.23,18.5,0.5,-3.2,18.7,1.001,87.62,15,15,665,343,0.93,3.75,18.5,-2.3,2.4,100,8155,87.60,20.0
6/25/2024 15:30,0.0,109,2.29,7.03,17.1,0.4,-2.4,17.9,0.999,87.67,15,15,710,20,2.78,10.59,17.1,-2.4,2.5,100,8152,87.64,19.2
6/25/2024 15:45,0.0,131,1.93,4.66,17.2,0.7,-2.7,18.1,0.987,87.65,15,15,583,36,1.70,4.67,17.2,-2.2,2.6,100,8154,87.63,18.5
6/25/2024 16:00,0.0,131,1.66,4.18,18.0,0.6,-2.9,18.7,0.996,87.61,15,15,554,36,1.60,4.74,18.0,-2.2,2.5,100,8153,87.59,18.4
6/25/2024 16:15,0.0,124,1.31,4.18,18.4,0.6,-3.1,19.0,1.001,87.62,15,15,497,29,1.50,4.53,18.4,-2.3,2.5,100,8152,87.60,18.5
6/25/2024 16:30,0.0,138,1.20,3.17,18.5,0.9,-3.2,19.1,1.001,87.59,15,15,479,31,1.24,3.60,18.4,-2.3,2.6,100,8151,87.58,18.6
6/25/2024 16:45,0.0,119,1.06,3.15,18.6,0.9,-3.1,19.2,1.000,87.63,15,15,476,19,1.35,4.26,18.8,-2.3,2.5,100,8148,87.61,18.7
6/25/2024 17:00,0.0,160,0.61,1.75,18.8,0.9,-3.2,19.2,1.000,87.66,15,15,477,28,0.67,3.67,19.1,-2.3,2.5,100,8147,87.64,18.8
6/25/2024 17:15,0.0,156,0.86,2.32,19.1,1.0,-3.3,19.5,1.000,87.68,15,15,473,42,0.88,2.94,19.3,-2.3,2.5,100,8150,87.66,18.9
6/25/2024 17:30,0.0,163,0.95,2.40,19.8,1.0,-3.2,19.9,0.998,87.67,15,15,468,46,0.72,2.99,19.7,-2.3,2.6,100,8146,87.66,19.0
6/25/2024 17:45,0.0,186,0.63,1.50,19.8,1.0,-3.3,20.1,0.992,87.66,15,15,466,61,0.42,2.38,19.7,-2.3,2.5,100,8146,87.65,19.2
6/25/2024 18:00,0.0,212,0.59,1.21,19.8,0.9,-3.3,20.0,0.994,87.67,15,15,463,98,0.32,1.14,19.7,-2.3,2.5,100,8146,87.65,19.3
6/25/2024 18:15,0.0,228,0.51,1.10,19.6,1.0,-3.3,19.9,0.996,87.67,15,15,461,180,0.45,1.20,19.7,-2.3,2.5,100,8146,87.66,19.3
6/25/2024 18:30,0.0,214,0.55,0.96,19.7,1.0,-3.3,20.2,0.973,87.66,15,7,460,189,0.52,1.44,20.0,-2.2,2.5,100,8143,87.65,19.3
6/25/2024 18:45,0.0,210,0.58,0.96,19.7,1.0,-3.4,20.4,0.944,87.66,15,0,459,187,0.63,1.42,20.2,-2.3,2.5,100,8140,87.64,19.3
6/25/2024 19:00,0.0,177,0.55,0.99,19.5,1.1,-3.3,20.0,0.955,87.68,15,5,460,56,0.66,1.64,19.6,-2.3,2.5,100,8145,87.66,19.3
6/25/2024 19:15,0.0,193,0.45,1.11,18.9,1.0,-3.4,19.3,0.986,87.71,15,15,462,43,0.43,1.13,18.9,-2.3,2.5,100,8141,87.70,19.2
6/25/2024 19:30,0.0,199,0.63,1.33,19.4,1.1,-3.4,19.7,0.973,87.70,15,2,459,179,0.55,1.62,19.7,-2.3,2.5,100,8141,87.68,19.1
6/25/2024 19:45,0.0,215,0.66,1.06,19.3,1.1,-3.4,19.9,0.951,87.70,15,0,458,186,1.05,2.78,20.0,-2.2,2.5,100,8141,87.68,19.1
6/25/2024 20:00,0.0,227,0.46,0.79,19.0,1.1,-3.4,19.6,0.963,87.72,15,9,461,200,0.39,1.34,19.4,-2.3,2.5,100,8141,87.70,19.1
6/25/2024 20:15,0.0,196,0.57,0.87,19.2,1.1,-3.4,19.5,0.970,87.72,15,3,459,175,0.44,0.99,19.6,-2.3,2.5,100,8140,87.70,19.1
6/25/2024 20:30,0.0,176,0.95,2.41,19.6,1.1,-3.3,19.7,0.958,87.72,15,2,458,165,0.50,2.09,19.4,-2.3,2.5,100,8138,87.70,19.1
6/25/2024 20:45,0.0,169,1.50,3.19,20.2,1.4,-3.5,20.5,0.903,87.71,15,0,457,186,1.53,3.31,20.3,-2.3,2.6,100,8139,87.70,19.1
6/25/2024 21:00,0.0,174,1.90,4.19,20.1,1.6,-3.3,20.3,0.906,87.69,15,0,457,185,1.80,4.37,20.2,-2.3,2.6,100,8138,87.67,19.1
6/25/2024 21:15,0.0,183,1.95,4.05,19.8,1.6,-3.3,20.0,0.913,87.67,15,0,456,186,2.40,4.73,20.0,-2.3,2.6,100,8137,87.65,19.1
6/25/2024 21:30,0.0,178,1.94,3.22,19.7,1.8,-3.2,20.0,0.906,87.67,15,0,457,182,2.23,4.68,20.0,-2.3,2.6,100,8137,87.66,19.0
6/25/2024 21:45,0.0,197,0.71,2.28,19.3,1.2,-3.4,19.4,0.933,87.73,15,0,457,57,0.59,1.70,19.4,-2.4,2.5,100,8135,87.70,19.0
6/25/2024 22:00,0.0,163,1.24,2.81,19.4,1.2,-3.4,19.4,0.949,87.77,15,4,461,62,0.69,2.55,19.3,-2.4,2.6,100,8137,87.75,18.9
6/25/2024 22:15,0.0,176,0.88,3.57,19.0,1.3,-3.3,18.9,1.000,87.81,15,15,463,51,0.68,2.93,19.0,-2.3,2.6,100,8134,87.79,18.9
6/25/2024 22:30,0.0,245,0.64,1.70,19.0,1.2,-3.4,18.9,1.000,87.80,15,15,464,110,0.33,1.52,19.0,-2.4,2.5,100,8134,87.79,18.9
6/25/2024 22:45,0.0,217,0.59,1.33,19.0,1.2,-3.4,19.0,0.999,87.81,15,15,464,99,0.52,1.34,19.1,-2.3,2.5,100,8134,87.79,19.0
6/25/2024 23:00,0.0,241,0.63,2.34,19.1,1.2,-3.4,19.0,1.001,87.82,15,15,464,264,0.66,1.40,19.1,-2.3,2.5,100,8133,87.80,19.0
6/25/2024 23:15,0.0,254,0.53,1.13,19.1,1.2,-3.4,19.1,1.000,87.80,15,15,464,224,0.76,1.42,19.1,-2.3,2.6,100,8134,87.79,19.1
6/25/2024 23:30,0.0,225,0.51,1.00,19.2,1.2,-3.5,19.1,1.001,87.78,15,15,463,212,0.78,1.58,19.2,-2.3,2.5,100,8132,87.77,19.1
6/25/2024 23:45,0.0,205,0.47,0.90,19.4,1.2,-3.4,19.2,1.000,87.76,15,15,463,219,0.51,1.00,19.3,-2.3,2.5,100,8131,87.74,19.1
6/26/2024 0:00,0.0,200,0.56,1.15,19.4,1.2,-3.4,19.3,0.999,87.76,15,15,462,207,0.59,1.30,19.3,-2.3,2.6,100,8128,87.74,19.1
6/26/2024 0:15,0.0,219,0.63,1.47,19.5,1.2,-3.4,19.4,1.000,87.74,15,15,460,192,0.65,1.39,19.4,-2.3,2.5,100,8109,87.73,19.3
6/26/2024 0:30,0.0,226,0.78,1.26,19.5,1.2,-3.5,19.6,0.989,87.72,15,7,459,172,0.59,1.52,19.6,-2.3,2.5,100,8056,87.70,19.4
6/26/2024 0:45,0.0,250,0.61,1.13,19.3,1.3,-3.4,19.6,0.976,87.69,15,4,460,161,0.42,1.26,19.4,-2.3,2.5,100,8087,87.68,19.7
6/26/2024 1:00,0.0,249,0.55,0.89,19.2,1.2,-3.5,19.3,0.981,87.67,15,0,460,167,0.50,1.18,19.4,-2.3,2.5,100,8090,87.65,19.4
6/26/2024 1:15,0.0,238,0.49,1.09,18.9,1.2,-3.5,19.0,0.977,87.65,15,4,459,178,0.49,1.51,19.0,-2.3,2.5,100,8096,87.63,19.2
6/26/2024 1:30,0.0,261,0.46,0.86,18.8,1.2,-3.5,18.8,0.978,87.65,15,0,459,184,0.57,1.46,19.0,-2.4,2.6,100,8093,87.64,19.0
6/26/2024 1:45,0.0,246,0.46,0.78,19.0,1.2,-3.4,19.0,0.963,87.65,15,0,458,166,0.47,0.73,19.4,-2.3,2.5,100,8095,87.64,18.9
6/26/2024 2:00,0.0,269,0.52,1.28,19.1,1.2,-3.5,19.2,0.953,87.65,15,0,458,156,0.36,0.88,19.2,-2.3,2.5,100,8096,87.63,18.8
6/26/2024 2:15,0.0,235,0.57,0.87,19.1,1.2,-3.5,19.2,0.948,87.63,15,0,458,171,0.65,1.21,19.6,-2.4,2.5,100,8095,87.61,18.8
6/26/2024 2:30,0.0,218,0.68,1.18,19.0,1.2,-3.5,19.2,0.948,87.64,15,0,457,170,0.64,1.75,19.4,-2.3,2.5,100,8096,87.63,18.8
6/26/2024 2:45,0.0,277,0.63,1.44,18.8,1.2,-3.5,19.1,0.953,87.64,15,0,458,168,0.48,0.96,19.0,-2.3,2.5,100,8096,87.62,18.7
6/26/2024 3:00,0.0,238,0.60,1.04,18.9,1.2,-3.5,18.8,0.964,87.63,15,0,458,167,0.59,0.93,19.4,-2.3,2.5,100,8094,87.61,18.6
6/26/2024 3:15,0.0,245,0.53,0.82,18.8,1.2,-3.5,19.0,0.961,87.61,15,0,459,163,0.45,0.88,19.1,-2.3,2.6,100,8096,87.59,18.6
6/26/2024 3:30,0.0,212,0.65,1.03,18.8,1.2,-3.5,18.9,0.963,87.60,15,0,458,168,0.51,1.09,19.0,-2.3,2.5,100,8095,87.58,18.6
6/26/2024 3:45,0.0,208,0.63,1.12,18.9,1.3,-3.5,19.0,0.967,87.61,15,0,460,134,0.32,0.78,18.9,-2.3,2.5,100,8099,87.59,18.5
6/26/2024 4:00,0.0,196,0.69,1.59,18.8,1.3,-3.4,18.8,0.990,87.61,15,13,460,116,0.30,1.18,18.8,-2.3,2.5,100,8095,87.59,18.5
6/26/2024 4:15,0.0,213,0.63,1.08,19.1,1.3,-3.5,19.0,0.980,87.60,15,0,458,145,0.32,0.80,19.0,-2.4,2.6,100,8095,87.59,18.6
6/26/2024 4:30,0.0,253,0.58,0.98,18.9,1.2,-3.5,19.1,0.954,87.61,15,3,460,143,0.26,0.77,18.9,-2.4,2.5,100,8096,87.59,18.6
6/26/2024 4:45,0.0,235,0.51,0.70,18.8,1.2,-3.5,18.6,0.974,87.61,15,0,458,154,0.29,0.66,18.8,-2.4,2.6,100,8096,87.60,18.5
6/26/2024 5:00,0.0,222,0.55,0.83,19.0,1.3,-3.5,19.0,0.962,87.63,15,0,458,153,0.30,0.75,19.0,-2.4,2.6,100,8096,87.61,18.5
6/26/2024 5:15,0.0,203,0.74,1.49,19.0,1.3,-3.5,19.2,0.948,87.65,15,0,457,175,0.61,1.19,19.1,-2.3,2.6,100,8096,87.64,18.5
6/26/2024 5:30,0.0,206,0.60,1.21,19.1,1.3,-3.5,19.3,0.939,87.66,15,0,458,114,0.25,0.70,19.0,-2.3,2.6,100,8096,87.65,18.5
6/26/2024 5:45,2.0,197,0.69,1.40,19.1,1.3,-3.5,19.0,0.956,87.66,15,0,458,130,0.32,1.35,18.9,-2.4,2.5,100,8093,87.65,18.5
6/26/2024 6:00,8.2,176,0.84,1.80,19.4,1.3,-3.5,19.5,0.942,87.64,15,0,457,165,0.51,1.32,19.4,-2.3,2.6,100,8095,87.63,18.6
6/26/2024 6:15,12.6,141,0.57,1.93,19.5,1.3,-3.4,19.6,0.938,87.67,15,0,458,110,0.44,2.12,19.5,-2.4,2.6,100,8095,87.65,18.7
6/26/2024 6:30,18.9,155,0.81,2.50,19.6,1.3,-3.5,19.6,0.941,87.67,15,0,456,161,0.77,3.57,19.5,-2.3,2.5,100,8094,87.66,18.7
6/26/2024 6:45,26.6,161,0.70,1.65,20.3,1.4,-3.4,20.4,0.897,87.68,15,0,456,168,0.75,2.74,20.3,-2.3,2.5,100,8094,87.67,18.9
6/26/2024 7:00,32.6,178,0.62,1.51,20.3,1.4,-3.4,20.6,0.886,87.69,15,0,456,195,0.79,1.61,20.4,-2.3,2.5,100,8094,87.68,19.1
6/26/2024 7:15,43.6,238,0.61,1.05,20.6,1.4,-3.4,20.6,0.896,87.69,15,0,456,209,0.41,0.93,20.5,-2.4,2.6,100,8095,87.68,19.3
6/26/2024 7:30,52.6,258,0.70,1.41,20.8,1.4,-3.5,20.9,0.932,87.68,15,0,456,280,0.27,0.92,20.9,-2.4,2.5,100,8097,87.66,19.6
6/26/2024 7:45,75.6,282,0.77,1.27,20.9,1.5,-3.5,21.0,0.942,87.69,15,0,456,273,0.65,1.18,20.9,-2.4,2.6,100,8096,87.67,19.9
6/26/2024 8:00,68.3,266,0.75,1.73,21.4,1.4,-3.4,21.4,0.922,87.68,15,0,455,281,0.62,1.23,21.5,-2.4,2.5,100,8094,87.66,20.2
6/26/2024 8:15,74.0,312,1.28,2.32,21.5,1.4,-3.4,21.4,0.913,87.68,15,0,455,282,0.73,1.48,21.7,-2.5,2.5,100,8093,87.66,20.5
6/26/2024 8:30,92.8,325,1.12,2.05,21.8,1.4,-3.4,21.5,0.908,87.66,15,0,455,304,0.69,1.84,21.9,-2.4,2.5,100,8097,87.64,20.8
6/26/2024 8:45,95.9,320,1.78,3.16,21.7,1.5,-3.4,21.4,0.921,87.65,15,0,456,302,0.57,1.98,21.9,-2.5,2.5,100,8095,87.63,20.9
6/26/2024 9:00,154.5,324,1.48,2.65,21.8,1.5,-3.4,21.4,0.930,87.65,15,0,456,313,0.84,2.08,21.8,-2.5,2.5,100,8096,87.63,21.0
6/26/2024 9:15,106.0,322,1.54,3.24,22.1,1.5,-3.4,21.7,0.931,87.63,15,0,456,306,0.59,1.75,22.2,-2.5,2.5,100,8094,87.61,21.2
6/26/2024 9:30,115.0,331,1.85,3.60,21.8,1.4,-3.4,21.7,0.938,87.64,15,0,457,290,0.64,2.13,22.1,-2.5,2.5,100,8096,87.62,21.4
6/26/2024 9:45,69.2,336,1.09,2.74,21.3,1.5,-3.4,21.3,0.962,87.66,15,0,458,315,0.74,2.10,21.4,-2.4,2.5,100,8096,87.64,21.5
6/26/2024 10:00,93.9,329,0.85,2.33,21.3,1.5,-3.5,21.0,0.983,87.68,15,0,457,314,0.52,1.39,21.4,-2.5,2.5,100,8096,87.65,21.5
6/26/2024 10:15,120.5,318,1.04,2.83,21.6,1.6,-3.4,21.4,0.962,87.67,15,0,456,315,0.44,1.59,21.8,-2.4,2.5,100,8097,87.65,21.6
6/26/2024 10:30,105.5,320,1.11,2.40,21.8,1.5,-3.5,21.6,0.941,87.66,15,0,456,293,0.54,1.38,21.9,-2.5,2.5,100,8096,87.64,21.9
6/26/2024 10:45,136.2,319,0.90,2.08,22.0,1.5,-3.5,21.8,0.945,87.64,15,0,456,316,0.68,1.73,22.1,-2.5,2.5,100,8097,87.62,22.0
6/26/2024 11:00,101.3,78,0.40,1.24,22.0,1.5,-3.5,21.8,0.947,87.64,15,0,456,340,1.09,1.71,21.9,-2.5,2.5,100,8099,87.62,22.2
6/26/2024 11:15,89.0,312,0.93,2.69,21.6,1.5,-3.5,21.5,0.972,87.65,15,0,457,314,0.54,1.95,21.8,-2.5,2.5,100,8098,87.62,22.2
6/26/2024 11:30,52.7,303,0.92,2.23,21.5,1.5,-3.4,21.3,0.986,87.64,15,0,459,313,0.45,1.49,21.7,-2.5,2.6,100,8096,87.62,22.0
6/26/2024 11:45,73.1,314,0.87,2.40,21.2,1.4,-3.5,21.0,0.999,87.62,15,6,473,309,0.48,1.10,21.4,-2.4,2.5,100,8099,87.59,21.9
6/26/2024 12:00,147.6,284,0.71,1.29,21.2,1.4,-3.5,20.9,0.999,87.59,15,15,466,299,0.22,0.86,21.6,-2.5,2.5,100,8099,87.57,21.7
6/26/2024 12:15,102.9,299,0.80,2.01,21.2,1.4,-3.5,21.1,1.000,87.58,15,15,461,314,0.38,1.26,21.5,-2.4,2.6,100,8096,87.56,21.7
6/26/2024 12:30,55.1,327,0.88,2.01,20.9,1.4,-3.4,20.9,0.999,87.56,15,15,466,322,0.77,1.72,21.1,-2.4,2.6,100,8096,87.54,21.6
6/26/2024 12:45,33.9,197,0.33,0.66,20.9,1.3,-3.5,20.7,0.999,87.53,15,15,467,354,0.42,1.15,20.8,-2.4,2.5,100,8094,87.51,21.4
6/26/2024 13:00,10.4,316,0.64,1.36,20.5,1.3,-3.5,20.6,0.999,87.52,15,15,470,339,0.55,1.53,20.6,-2.4,2.5,100,8097,87.50,21.2
6/26/2024 13:15,9.2,183,1.00,2.23,20.2,1.2,-3.3,20.1,1.001,87.52,15,15,577,176,1.00,5.18,20.1,-2.4,2.5,100,8096,87.50,20.9
6/26/2024 13:30,5.1,143,1.19,3.70,19.4,0.8,-3.0,19.6,0.998,87.54,15,15,730,19,1.45,3.53,19.2,-2.3,2.5,100,8094,87.52,20.4
6/26/2024 13:45,3.7,200,0.62,1.15,18.9,0.5,-3.2,19.2,1.000,87.54,15,15,610,135,0.52,2.44,18.9,-2.3,2.5,100,8093,87.52,20.0
6/26/2024 14:00,0.0,223,0.75,1.63,18.9,0.7,-3.2,19.0,1.001,87.53,15,15,588,172,0.87,3.09,18.7,-2.2,2.4,100,8093,87.51,19.8
6/26/2024 14:15,0.0,239,1.00,2.84,18.6,0.6,-3.3,18.8,1.000,87.51,15,15,560,181,0.43,2.45,18.2,-2.2,2.4,100,8093,87.49,19.5
6/26/2024 14:30,0.0,280,0.53,1.30,18.4,0.7,-3.2,18.5,1.000,87.49,15,15,542,299,0.30,0.68,18.3,-2.2,2.4,100,8090,87.47,19.3
6/26/2024 14:45,1.6,176,0.85,2.68,18.3,0.8,-3.2,18.3,1.000,87.45,15,15,537,204,0.70,3.23,18.1,-2.2,2.4,100,8093,87.43,19.2
6/26/2024 15:00,8.1,164,1.77,3.41,19.1,1.0,-3.1,19.0,0.949,87.40,15,15,471,193,0.74,2.89,17.4,-2.3,2.5,100,8087,87.38,18.9
6/26/2024 15:15,14.3,162,1.80,3.33,19.2,1.0,-3.2,19.4,0.917,87.39,15,15,462,193,0.82,2.83,18.1,-2.2,2.5,100,8087,87.38,18.6
6/26/2024 15:30,24.9,185,0.91,3.78,18.7,1.0,-3.4,19.2,0.932,87.43,15,10,461,208,0.76,2.23,18.6,-2.3,2.5,100,8086,87.41,18.5
6/26/2024 15:45,34.2,190,1.22,2.06,18.8,1.0,-3.5,19.2,0.926,87.44,15,1,456,189,1.80,3.43,19.1,-2.2,2.6,100,8088,87.43,18.5
6/26/2024 16:00,15.6,168,0.98,2.20,19.0,1.1,-3.4,19.5,0.920,87.48,15,0,458,161,0.72,2.98,19.0,-2.3,2.5,100,8087,87.47,18.5
6/26/2024 16:15,1.3,187,0.56,1.13,18.8,1.1,-3.4,19.1,0.938,87.52,15,0,457,158,0.35,0.77,18.8,-2.3,2.5,100,8087,87.50,18.6
6/26/2024 16:30,0.0,190,0.62,1.26,18.9,1.1,-3.4,19.2,0.941,87.52,15,0,458,123,0.36,1.07,18.8,-2.3,2.5,100,8089,87.50,18.6
6/26/2024 16:45,0.0,248,0.60,1.25,18.8,1.1,-3.4,19.0,0.964,87.54,15,0,459,136,0.25,0.81,18.6,-2.3,2.5,100,8087,87.52,18.6
6/26/2024 17:00,0.0,222,0.60,1.15,18.5,1.0,-3.4,18.7,0.984,87.56,15,11,461,168,0.37,1.60,18.4,-2.3,2.5,100,8085,87.54,18.6
6/26/2024 17:15,0.0,179,0.94,2.03,18.6,1.1,-3.4,18.5,0.995,87.53,15,13,460,152,0.32,1.28,18.3,-2.3,2.5,100,8086,87.51,18.6
6/26/2024 17:30,0.0,171,1.56,2.54,19.1,1.4,-3.3,19.0,0.960,87.52,15,13,461,147,0.56,1.42,18.6,-2.3,2.6,100,8086,87.50,18.5
6/26/2024 17:45,0.0,243,0.55,1.18,18.6,1.0,-3.4,19.0,0.965,87.54,15,13,525,184,0.39,1.43,18.7,-2.3,2.5,100,8088,87.52,18.5
6/26/2024 18:00,0.0,255,0.47,1.27,18.3,0.9,-3.4,18.5,0.992,87.56,15,15,525,281,0.31,0.84,18.3,-2.3,2.5,100,8085,87.54,18.4
6/26/2024 18:15,0.0,165,0.93,2.23,18.6,0.9,-3.3,18.6,0.999,87.56,15,15,532,81,0.47,1.93,18.4,-2.3,2.5,100,8085,87.54,18.4
6/26/2024 18:30,0.0,166,1.36,2.35,18.9,0.9,-3.3,19.0,0.993,87.55,15,15,517,143,0.52,1.85,18.6,-2.2,2.5,100,8083,87.54,18.4
6/26/2024 18:45,0.0,170,1.55,4.03,19.0,1.1,-3.2,19.2,0.988,87.55,15,15,503,172,1.01,2.90,18.8,-2.3,2.6,100,8081,87.53,18.5
6/26/2024 19:00,0.0,180,1.09,2.15,18.8,1.0,-3.2,19.0,0.992,87.56,15,15,490,181,1.41,3.76,18.9,-2.2,2.5,100,8083,87.54,18.5
6/26/2024 19:15,0.0,174,1.55,3.52,18.9,1.3,-3.3,19.0,0.993,87.56,15,15,461,179,1.60,3.73,18.9,-2.2,2.6,100,8083,87.54,18.5
6/26/2024 19:30,0.0,172,1.52,3.04,19.2,1.2,-3.4,19.4,0.960,87.56,15,0,458,177,1.33,3.52,19.2,-2.3,2.5,100,8081,87.55,18.5
6/26/2024 19:45,0.0,168,1.70,3.10,19.8,1.3,-3.2,19.8,0.932,87.58,15,0,457,162,0.80,2.60,19.3,-2.3,2.6,100,8080,87.57,18.5
6/26/2024 20:00,0.0,167,1.46,2.48,20.1,1.3,-3.3,20.1,0.911,87.61,15,0,456,158,0.80,2.18,19.6,-2.2,2.6,100,8081,87.59,18.5
6/26/2024 20:15,0.0,172,0.94,2.14,19.9,1.2,-3.3,20.2,0.893,87.62,15,0,456,162,0.73,2.21,19.6,-2.3,2.5,100,8082,87.61,18.6
6/26/2024 20:30,0.0,169,1.37,2.31,20.0,1.4,-3.3,20.2,0.892,87.63,15,0,456,178,1.14,3.16,19.8,-2.3,2.6,100,8082,87.62,18.6
6/26/2024 20:45,0.0,172,1.61,4.61,19.8,1.7,-3.4,20.0,0.897,87.65,15,0,456,186,2.34,3.98,19.9,-2.2,2.6,100,8082,87.64,18.7
