z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
5/14/2024 16:00,21.8,35,0.92,2.95,20.1,0.9,-3.4,20.1,1.000,87.43,15,15,480,348,0.92,3.27,20.1,-2.5,2.6,100,8216,87.39,20.8
5/14/2024 16:15,14.8,122,1.11,3.28,20.0,0.9,-3.5,20.0,1.000,87.43,15,15,480,15,1.35,4.08,20.2,-2.5,2.5,100,8213,87.39,20.6
5/14/2024 16:30,18.3,113,1.11,3.28,19.9,1.0,-3.4,20.0,1.000,87.42,15,15,468,16,1.25,4.06,20.2,-2.5,2.6,100,8208,87.39,20.5
5/14/2024 16:45,11.9,115,0.99,4.10,20.1,0.9,-3.4,20.0,1.001,87.44,15,15,462,10,1.08,3.59,20.2,-2.5,2.5,100,8210,87.40,20.4
5/14/2024 17:00,9.9,116,0.98,3.84,20.0,0.9,-3.4,20.0,1.000,87.46,15,15,462,10,1.18,3.56,20.0,-2.5,2.6,100,8209,87.43,20.3
5/14/2024 17:15,9.9,142,1.14,4.63,20.0,1.0,-3.4,19.9,0.999,87.49,15,15,461,35,0.95,3.58,20.0,-2.5,2.7,100,8206,87.46,20.3
5/14/2024 17:30,1.5,135,0.88,2.86,20.0,1.0,-3.4,20.0,1.001,87.50,15,15,461,27,1.06,2.91,20.0,-2.5,2.6,100,8205,87.47,20.2
5/14/2024 17:45,0.0,144,0.86,3.50,20.1,1.0,-3.5,20.0,1.001,87.49,15,3,459,11,0.81,2.99,20.1,-2.5,2.6,100,8206,87.46,20.1
5/14/2024 18:00,0.0,167,0.47,1.66,20.0,1.0,-3.5,20.1,0.998,87.51,15,0,459,30,0.46,1.81,20.0,-2.5,2.6,100,8203,87.48,20.1
5/14/2024 18:15,0.0,124,0.86,2.21,20.1,1.0,-3.5,20.1,0.996,87.53,15,0,459,12,0.99,2.64,20.1,-2.5,2.7,100,8203,87.50,20.1
5/14/2024 18:30,0.0,143,0.79,3.07,20.2,1.0,-3.4,20.1,0.991,87.54,15,0,459,19,0.85,2.24,20.2,-2.6,2.6,100,8202,87.51,20.0
5/14/2024 18:45,0.0,132,1.00,2.63,20.3,1.1,-3.4,20.3,0.982,87.56,15,0,459,26,1.03,3.26,20.3,-2.6,2.6,100,8200,87.53,20.0
5/14/2024 19:00,0.0,145,1.10,2.54,20.3,1.1,-3.4,20.3,0.982,87.57,15,0,459,30,0.87,3.36,20.3,-2.5,2.6,100,8200,87.53,20.1
5/14/2024 19:15,0.0,139,1.05,2.55,20.2,1.2,-3.4,20.2,0.986,87.57,15,0,459,29,1.02,3.38,20.2,-2.5,2.6,100,8199,87.54,20.1
5/14/2024 19:30,0.0,138,0.93,2.90,20.2,1.0,-3.5,20.2,0.987,87.58,15,0,459,18,0.96,2.48,20.2,-2.5,2.6,100,8199,87.55,20.1
5/14/2024 19:45,0.0,146,1.43,3.86,20.3,1.2,-3.4,20.3,0.981,87.61,15,0,459,50,1.05,3.53,20.3,-2.5,2.7,100,8198,87.58,20.1
5/14/2024 20:00,0.0,155,0.82,2.58,20.3,1.2,-3.5,20.3,0.981,87.63,15,0,459,21,0.50,1.61,20.3,-2.6,2.7,100,8194,87.60,20.1
5/14/2024 20:15,0.0,159,1.02,2.60,20.5,1.1,-3.5,20.4,0.971,87.64,15,0,458,51,0.55,1.98,20.5,-2.6,2.6,100,8195,87.61,20.1
5/14/2024 20:30,0.0,146,1.20,3.80,20.5,1.1,-3.4,20.5,0.964,87.62,15,0,458,39,0.89,3.15,20.5,-2.5,2.7,100,8195,87.59,20.1
5/14/2024 20:45,0.0,154,0.99,4.76,20.6,1.1,-3.5,20.6,0.957,87.62,15,0,458,39,0.79,3.83,20.6,-2.6,2.6,100,8194,87.59,20.1
5/14/2024 21:00,0.0,290,0.49,1.81,20.4,1.1,-3.5,20.5,0.962,87.64,15,0,459,264,0.33,0.89,20.4,-2.5,2.6,100,8191,87.61,20.1
5/14/2024 21:15,0.0,196,0.29,0.94,20.1,1.2,-3.6,20.1,0.975,87.66,15,0,459,6,0.26,0.84,20.1,-2.5,2.6,100,8191,87.63,20.1
5/14/2024 21:30,0.0,181,0.33,1.24,19.9,1.1,-3.6,19.9,0.983,87.67,15,0,460,114,0.32,0.86,19.9,-2.5,2.6,100,8189,87.64,20.0
5/14/2024 21:45,0.0,137,0.61,1.63,19.8,1.1,-3.5,19.8,0.993,87.68,15,2,460,22,0.67,1.68,19.9,-2.6,2.6,100,8188,87.64,19.9
5/14/2024 22:00,0.0,132,0.53,1.37,19.8,1.1,-3.5,19.8,1.000,87.67,15,9,460,21,0.67,2.46,19.9,-2.5,2.6,100,8190,87.64,19.9
5/14/2024 22:15,0.0,165,0.35,0.79,19.8,1.1,-3.5,19.8,1.000,87.66,15,15,460,26,0.30,0.95,19.8,-2.5,2.7,100,8187,87.63,19.9
5/14/2024 22:30,0.0,166,0.77,2.47,20.0,1.1,-3.5,19.9,0.986,87.65,15,0,458,103,0.51,2.01,20.0,-2.5,2.6,100,8186,87.62,19.8
5/14/2024 22:45,0.0,148,0.56,3.20,20.1,1.1,-3.5,20.1,0.965,87.65,15,0,458,9,0.46,1.23,20.1,-2.5,2.6,100,8186,87.62,19.8
5/14/2024 23:00,0.0,180,0.37,0.88,19.7,1.1,-3.6,19.9,0.971,87.64,15,0,459,86,0.17,0.75,19.7,-2.5,2.6,100,8185,87.61,19.8
5/14/2024 23:15,0.0,184,0.60,1.89,19.9,1.1,-3.6,19.8,0.973,87.62,15,0,458,166,0.49,1.27,20.0,-2.6,2.6,100,8185,87.59,19.7
5/14/2024 23:30,0.0,205,0.36,0.76,19.7,1.2,-3.5,19.8,0.968,87.59,15,0,459,183,0.50,1.06,19.7,-2.5,2.6,100,8184,87.56,19.7
5/14/2024 23:45,0.0,199,0.31,0.86,19.8,1.1,-3.6,19.7,0.977,87.58,15,0,459,181,0.35,0.89,20.0,-2.5,2.6,100,8184,87.54,19.7
5/15/2024 0:00,0.0,215,0.36,0.83,19.9,1.2,-3.5,19.8,0.971,87.56,15,0,457,185,0.47,0.96,20.2,-2.5,2.6,100,8183,87.53,19.6
5/15/2024 0:15,0.0,182,0.47,1.25,20.1,1.2,-3.5,20.2,0.945,87.53,15,0,457,175,0.41,1.31,20.2,-2.5,2.6,100,8156,87.50,19.8
5/15/2024 0:30,0.0,188,0.58,1.99,20.4,1.2,-3.6,20.5,0.933,87.49,15,0,457,169,0.42,1.43,20.4,-2.6,2.6,100,8126,87.46,19.8
5/15/2024 0:45,0.0,259,0.53,1.89,20.1,1.2,-3.6,20.3,0.939,87.49,15,0,458,8,0.24,1.61,20.1,-2.5,2.6,100,8091,87.46,20.2
5/15/2024 1:00,0.0,155,1.40,2.68,20.3,1.2,-3.5,20.2,0.945,87.49,15,0,458,50,0.62,2.73,20.2,-2.6,2.6,100,8119,87.46,20.3
5/15/2024 1:15,0.0,14,0.70,2.05,19.6,1.1,-3.5,19.7,0.969,87.51,15,3,460,356,0.56,1.43,19.6,-2.5,2.6,100,8122,87.47,20.0
5/15/2024 1:30,0.0,134,0.37,1.52,19.3,1.1,-3.5,19.3,0.999,87.50,15,15,461,9,0.41,1.72,19.3,-2.5,2.6,100,8127,87.47,19.8
5/15/2024 1:45,0.0,173,0.49,1.66,19.3,1.2,-3.6,19.2,1.000,87.51,15,15,460,127,0.21,0.56,19.3,-2.6,2.6,100,8125,87.48,19.8
5/15/2024 2:00,0.0,164,0.66,1.57,19.4,1.1,-3.6,19.3,1.000,87.50,15,15,460,83,0.27,1.31,19.4,-2.4,2.6,100,8127,87.47,19.7
5/15/2024 2:15,0.0,142,0.61,2.00,19.4,1.1,-3.6,19.4,1.000,87.50,15,15,460,31,0.60,2.00,19.4,-2.6,2.6,100,8127,87.47,19.7
5/15/2024 2:30,0.0,164,0.60,1.50,19.5,1.2,-3.5,19.4,1.000,87.50,15,15,460,54,0.28,1.31,19.5,-2.6,2.6,100,8127,87.46,19.7
5/15/2024 2:45,0.0,161,0.38,0.94,19.5,1.1,-3.6,19.5,1.000,87.48,15,13,460,32,0.30,0.84,19.5,-2.5,2.6,100,8127,87.45,19.7
5/15/2024 3:00,0.0,163,0.48,1.33,19.5,1.1,-3.6,19.5,1.000,87.48,15,15,460,50,0.37,1.35,19.5,-2.5,2.6,100,8124,87.45,19.7
5/15/2024 3:15,0.0,193,0.36,0.81,19.6,1.1,-3.5,19.6,0.999,87.48,15,7,459,60,0.34,1.33,19.7,-2.5,2.6,100,8127,87.45,19.7
5/15/2024 3:30,0.0,156,0.56,1.51,19.9,1.2,-3.6,19.8,0.995,87.47,15,0,459,11,0.58,2.20,19.9,-2.5,2.6,100,8127,87.44,19.7
5/15/2024 3:45,0.0,173,0.62,1.78,20.0,1.2,-3.5,20.0,0.980,87.44,15,0,458,171,0.39,1.56,20.0,-2.6,2.6,100,8126,87.41,19.7
5/15/2024 4:00,0.0,170,0.83,2.72,20.3,1.2,-3.5,20.3,0.953,87.42,15,0,457,168,0.45,1.59,20.2,-2.6,2.6,100,8127,87.39,19.7
5/15/2024 4:15,0.0,185,0.36,1.90,19.9,1.1,-3.6,20.2,0.948,87.41,15,0,459,20,0.24,0.77,19.8,-2.5,2.6,100,8127,87.38,19.7
5/15/2024 4:30,0.0,216,0.27,0.55,19.5,1.2,-3.6,19.8,0.963,87.44,15,0,460,177,0.16,0.65,19.6,-2.6,2.6,100,8127,87.41,19.6
5/15/2024 4:45,0.0,168,0.50,1.74,19.3,1.1,-3.6,19.4,0.982,87.47,15,0,460,59,0.33,1.21,19.4,-2.5,2.6,100,8127,87.44,19.5
5/15/2024 5:00,0.0,143,0.71,1.99,19.5,1.1,-3.5,19.4,0.992,87.48,15,0,459,27,0.59,2.37,19.5,-2.5,2.6,100,8127,87.45,19.4
5/15/2024 5:15,0.0,169,0.73,2.16,19.6,1.1,-3.6,19.6,0.985,87.49,15,0,458,175,0.43,1.43,19.6,-2.5,2.6,100,8128,87.46,19.4
5/15/2024 5:30,1.3,169,0.87,2.78,19.9,1.2,-3.6,19.9,0.963,87.50,15,0,457,174,0.59,1.80,19.9,-2.5,2.6,100,8128,87.47,19.4
5/15/2024 5:45,17.8,150,0.73,1.90,19.8,1.2,-3.6,19.9,0.945,87.53,15,0,457,27,0.42,1.58,19.9,-2.6,2.6,100,8127,87.50,19.4
5/15/2024 6:00,53.5,173,0.61,1.90,20.5,1.2,-3.6,20.2,0.937,87.55,15,0,455,61,0.30,1.51,20.4,-2.5,2.6,100,8125,87.52,19.5
5/15/2024 6:15,54.6,278,0.44,0.98,20.8,1.2,-3.5,21.3,0.908,87.56,15,0,455,305,0.32,1.01,20.9,-2.6,2.6,100,8126,87.54,19.8
5/15/2024 6:30,72.0,286,0.49,1.57,21.8,1.3,-3.4,21.6,0.902,87.58,15,0,455,323,0.45,1.34,21.8,-2.6,2.5,100,8126,87.55,20.3
5/15/2024 6:45,71.4,183,0.58,2.06,22.1,1.3,-3.5,21.7,0.895,87.59,15,0,455,358,0.56,1.97,22.1,-2.7,2.5,100,8127,87.56,20.7
5/15/2024 7:00,59.5,139,0.96,2.89,21.7,1.3,-3.4,21.5,0.890,87.60,15,0,455,25,0.95,4.28,21.7,-2.6,2.5,100,8128,87.57,20.9
5/15/2024 7:15,60.1,154,0.59,1.60,21.5,1.3,-3.5,21.1,0.905,87.62,15,0,455,19,0.63,2.50,21.5,-2.6,2.5,100,8126,87.59,20.9
5/15/2024 7:30,122.1,173,0.53,1.80,21.9,1.3,-3.5,21.6,0.901,87.67,15,0,454,2,0.40,1.28,22.1,-2.7,2.5,100,8125,87.63,21.2
5/15/2024 7:45,106.9,325,1.02,3.00,21.7,1.2,-3.5,21.6,0.921,87.69,15,0,455,332,0.53,1.99,22.1,-2.7,2.6,100,8127,87.66,21.5
5/15/2024 8:00,85.1,87,0.86,2.93,21.5,1.4,-3.6,21.4,0.936,87.71,15,0,456,7,0.92,2.94,21.5,-2.7,2.6,100,8127,87.67,21.7
5/15/2024 8:15,64.6,45,0.80,3.02,20.9,1.3,-3.5,20.8,0.952,87.74,15,0,456,347,0.87,2.87,21.0,-2.6,2.6,100,8127,87.70,21.6
5/15/2024 8:30,85.0,99,0.75,2.76,20.8,1.2,-3.5,20.6,0.972,87.76,15,0,456,356,0.98,2.36,20.8,-2.6,2.5,100,8126,87.72,21.5
5/15/2024 8:45,150.5,17,1.26,4.18,20.9,1.3,-3.5,20.8,0.976,87.75,15,0,458,333,1.28,3.47,20.9,-2.7,2.6,100,8126,87.72,21.6
5/15/2024 9:00,87.2,41,1.12,4.85,20.4,1.2,-3.5,20.2,0.996,87.76,15,0,457,350,1.10,2.97,20.4,-2.6,2.5,100,8127,87.71,21.5
5/15/2024 9:15,132.4,96,0.78,2.75,21.1,1.2,-3.6,20.7,0.987,87.75,15,0,455,339,0.81,2.12,21.1,-2.7,2.6,100,8129,87.71,21.5
5/15/2024 9:30,120.7,135,1.21,3.22,22.0,1.3,-3.4,21.8,0.933,87.73,15,0,455,22,1.54,3.62,21.8,-2.7,2.6,100,8129,87.70,21.9
5/15/2024 9:45,119.6,135,1.04,3.45,22.4,1.5,-3.5,22.1,0.920,87.71,15,0,455,19,1.12,3.32,22.2,-2.7,2.6,100,8131,87.68,22.2
5/15/2024 10:00,182.7,118,0.95,2.81,22.5,1.3,-3.5,22.2,0.921,87.69,15,0,455,0,1.05,3.03,22.4,-2.7,2.5,100,8141,87.66,22.7
5/15/2024 10:15,314.4,129,1.01,2.77,23.1,1.5,-3.4,22.6,0.897,87.68,15,0,453,5,1.09,2.67,22.9,-2.7,2.5,100,8156,87.64,23.7
5/15/2024 10:30,119.0,9,0.80,2.72,22.9,1.4,-3.5,22.6,0.902,87.67,15,0,455,336,0.91,3.40,22.7,-2.7,2.5,100,8153,87.63,24.5
5/15/2024 10:45,146.1,346,0.78,2.92,23.1,1.4,-3.5,22.8,0.909,87.65,15,0,455,340,0.87,2.32,23.0,-2.7,2.6,100,8153,87.61,24.5
5/15/2024 11:00,140.3,342,1.18,4.29,23.3,1.4,-3.4,23.0,0.905,87.65,15,0,455,329,1.10,3.41,23.3,-2.7,2.5,100,8153,87.61,24.4
5/15/2024 11:15,114.3,151,0.67,2.31,23.2,1.5,-3.4,22.8,0.913,87.64,15,0,454,11,0.90,2.92,23.1,-2.7,2.6,100,8152,87.60,24.2
5/15/2024 11:30,139.7,165,0.73,1.74,23.5,1.5,-3.5,23.1,0.906,87.62,15,0,454,13,0.74,2.17,23.6,-2.6,2.5,100,8153,87.58,24.1
5/15/2024 11:45,127.6,20,0.61,2.21,24.0,1.4,-3.5,23.6,0.882,87.60,15,0,454,341,0.99,2.13,23.9,-2.7,2.6,100,8156,87.56,24.3
5/15/2024 12:00,105.7,328,0.93,2.79,23.8,1.5,-3.5,23.6,0.891,87.59,15,0,454,346,0.80,2.05,23.8,-2.7,2.5,100,8153,87.55,24.4
5/15/2024 12:15,290.2,334,0.87,3.75,24.4,1.5,-3.5,23.9,0.878,87.56,15,0,453,325,1.02,2.48,24.5,-2.8,2.6,100,8152,87.52,24.4
5/15/2024 12:30,186.2,339,1.41,4.24,24.4,1.5,-3.4,24.2,0.879,87.54,15,0,454,347,1.16,2.98,24.8,-2.8,2.6,100,8153,87.50,24.6
5/15/2024 12:45,209.7,266,0.76,2.75,24.3,1.5,-3.5,24.1,0.885,87.52,15,0,453,355,0.96,2.62,24.5,-2.8,2.5,100,8152,87.48,24.7
5/15/2024 13:00,106.6,325,2.07,6.66,23.1,1.3,-3.5,23.0,0.921,87.51,15,0,456,313,0.68,2.92,23.8,-2.7,2.5,100,8153,87.47,24.7
5/15/2024 13:15,115.5,325,0.90,3.69,22.7,1.3,-3.5,22.4,0.967,87.48,15,2,456,326,0.67,2.10,23.0,-2.7,2.5,100,8151,87.44,24.1
5/15/2024 13:30,75.1,2,0.74,2.33,22.3,1.3,-3.6,22.1,0.976,87.43,15,6,467,342,0.96,2.34,22.3,-2.6,2.6,100,8150,87.39,23.7
5/15/2024 13:45,76.5,329,1.24,5.00,22.1,1.1,-3.6,21.9,0.989,87.41,15,5,458,316,0.67,2.77,22.2,-2.6,2.5,100,8146,87.37,23.3
5/15/2024 14:00,54.7,310,0.87,2.93,22.1,1.2,-3.6,21.9,0.993,87.42,15,0,458,327,0.37,1.21,22.2,-2.6,2.5,100,8144,87.39,22.9
5/15/2024 14:15,20.3,326,1.16,4.45,21.5,1.1,-3.5,21.7,0.993,87.42,15,8,536,319,0.60,2.58,21.6,-2.5,2.5,100,8147,87.38,22.7
5/15/2024 14:30,36.4,335,0.76,2.22,21.1,0.8,-3.4,21.1,1.000,87.40,15,15,511,329,0.80,2.67,21.1,-2.5,2.5,100,8145,87.36,22.2
5/15/2024 14:45,22.5,352,1.01,3.13,20.9,0.7,-3.4,20.9,0.999,87.39,15,15,507,328,1.00,2.51,20.9,-2.5,2.5,100,8145,87.36,21.9
5/15/2024 15:00,3.3,107,0.90,3.12,20.7,0.7,-3.3,20.7,0.999,87.40,15,15,654,354,1.01,3.38,20.6,-2.4,2.5,100,8142,87.37,21.6
5/15/2024 15:15,0.0,192,0.79,3.40,20.4,0.3,-3.2,20.6,1.000,87.43,15,15,585,313,0.71,2.74,20.3,-2.3,2.4,100,8140,87.40,21.3
5/15/2024 15:30,0.0,297,0.74,5.10,20.0,0.3,-3.2,20.3,1.000,87.45,15,15,567,328,0.74,2.62,19.9,-2.3,2.5,100,8140,87.41,21.1
5/15/2024 15:45,0.0,198,0.78,1.95,19.7,0.4,-3.2,20.0,1.001,87.45,15,15,570,354,0.52,1.72,19.7,-2.3,2.6,100,8139,87.41,20.7
5/15/2024 16:00,0.0,207,0.90,1.86,19.6,0.4,-3.2,20.0,1.000,87.43,15,15,502,190,0.46,1.53,19.6,-2.3,2.5,100,8139,87.40,20.5
5/15/2024 16:15,0.0,207,0.90,2.12,19.7,0.5,-3.2,20.1,1.001,87.43,15,15,484,176,0.46,1.87,19.6,-2.3,2.5,100,8138,87.40,20.4
5/15/2024 16:30,0.0,195,0.75,1.40,20.0,0.4,-3.2,20.1,0.999,87.43,15,15,520,70,0.43,1.77,19.7,-2.3,2.5,100,8135,87.39,20.3
5/15/2024 16:45,0.0,186,0.96,2.57,20.0,0.4,-3.3,20.1,1.000,87.44,15,15,510,118,0.58,1.84,19.9,-2.3,2.5,100,8138,87.41,20.2
5/15/2024 17:00,0.0,208,0.94,1.95,20.1,0.5,-3.2,20.2,0.995,87.46,15,15,520,173,1.09,3.15,20.1,-2.3,2.5,100,8137,87.43,20.1
5/15/2024 17:15,0.0,219,0.57,1.14,19.7,0.4,-3.3,20.2,0.993,87.45,15,15,532,165,0.71,1.80,19.9,-2.3,2.5,100,8136,87.42,20.1
5/15/2024 17:30,0.0,247,0.51,0.75,19.6,0.4,-3.3,19.8,1.001,87.46,15,15,581,159,0.50,0.96,19.6,-2.4,2.5,100,8135,87.43,20.1
5/15/2024 17:45,0.0,236,0.63,1.12,19.7,0.4,-3.3,19.8,0.999,87.49,15,15,540,166,0.74,1.27,19.8,-2.3,2.5,100,8134,87.46,20.1
5/15/2024 18:00,0.0,248,0.43,0.79,19.7,0.3,-3.3,19.8,1.001,87.50,15,15,513,144,0.29,0.55,19.7,-2.4,2.6,100,8134,87.47,20.0
5/15/2024 18:15,0.0,214,0.55,0.79,19.8,0.5,-3.3,19.8,1.000,87.52,15,15,502,151,0.33,0.71,19.7,-2.3,2.5,100,8134,87.48,20.1
5/15/2024 18:30,0.0,201,0.59,1.17,19.9,0.5,-3.3,19.9,0.999,87.55,15,15,475,124,0.29,0.75,19.8,-2.3,2.5,100,8131,87.52,20.1
5/15/2024 18:45,0.0,203,0.56,1.16,19.9,0.5,-3.3,19.9,1.000,87.55,15,15,470,136,0.37,1.00,19.8,-2.4,2.5,100,8131,87.52,20.1
5/15/2024 19:00,0.0,200,0.61,1.04,20.0,0.6,-3.3,20.0,0.998,87.57,15,15,469,145,0.33,0.73,19.9,-2.4,2.5,100,8129,87.53,20.0
5/15/2024 19:15,0.0,186,0.82,1.47,20.1,0.6,-3.3,20.1,0.992,87.60,15,15,465,135,0.32,0.88,19.7,-2.3,2.5,100,8131,87.57,20.0
5/15/2024 19:30,0.0,199,0.84,2.04,20.0,0.5,-3.3,20.1,0.991,87.62,15,15,488,124,0.35,1.05,19.7,-2.3,2.5,100,8128,87.59,19.9
5/15/2024 19:45,0.0,214,0.57,0.99,19.6,0.3,-3.2,19.9,0.997,87.63,15,15,618,151,0.39,1.24,19.3,-2.3,2.5,100,8127,87.60,19.9
5/15/2024 20:00,0.0,263,0.44,1.04,19.5,0.3,-3.2,19.6,1.000,87.64,15,15,732,113,0.20,0.41,19.3,-2.3,2.5,100,8128,87.60,19.8
5/15/2024 20:15,0.0,223,0.36,1.12,19.4,0.3,-3.2,19.5,1.000,87.64,15,15,631,212,0.28,0.86,19.2,-2.3,2.5,100,8129,87.61,19.8
5/15/2024 20:30,0.0,221,0.27,0.68,19.3,0.3,-3.2,19.4,1.000,87.66,15,15,577,221,0.31,0.54,19.2,-2.3,2.5,100,8126,87.63,19.7
5/15/2024 20:45,0.0,188,0.18,0.52,19.4,0.3,-3.2,19.4,1.000,87.68,15,15,554,296,0.29,0.74,19.3,-2.3,2.5,100,8127,87.64,19.7
5/15/2024 21:00,0.0,150,0.30,0.77,19.3,0.3,-3.2,19.4,0.999,87.68,15,15,563,272,0.34,0.84,19.3,-2.3,2.5,100,8124,87.65,19.8
5/15/2024 21:15,0.0,151,0.35,0.64,19.3,0.3,-3.2,19.4,1.000,87.69,15,15,557,260,0.36,0.73,19.3,-2.3,2.5,100,8124,87.66,19.8
5/15/2024 21:30,0.0,356,0.29,0.79,19.4,0.3,-3.3,19.4,0.999,87.69,15,15,631,286,0.36,0.82,19.3,-2.3,2.4,100,8124,87.66,19.8
5/15/2024 21:45,0.0,141,0.33,0.70,19.3,0.3,-3.2,19.3,1.000,87.70,15,15,579,294,0.32,0.52,19.3,-2.3,2.5,100,8121,87.67,19.8
5/15/2024 22:00,0.0,134,0.38,1.05,19.4,0.2,-3.2,19.4,1.000,87.70,15,15,635,282,0.37,0.78,19.4,-2.3,2.4,100,8125,87.67,19.8
5/15/2024 22:15,0.0,118,0.39,0.96,19.3,0.1,-3.2,19.4,0.999,87.69,15,15,638,320,0.55,1.13,19.3,-2.3,2.5,100,8121,87.66,19.8
