z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
8/7/2024 8:15,45.4,165,0.83,2.01,19.0,0.9,-3.0,18.9,1.000,87.59,15,15,503,10,0.85,2.38,19.0,-2.2,2.5,100,7960,87.59,19.1
8/7/2024 8:30,52.7,172,1.07,2.32,19.0,1.0,-3.1,19.0,1.000,87.60,15,15,491,15,0.75,2.41,19.0,-2.2,2.4,100,7960,87.60,19.2
8/7/2024 8:45,80.7,165,0.83,3.13,19.1,1.0,-3.1,19.0,1.001,87.61,15,15,479,1,0.89,3.71,19.0,-2.2,2.5,100,7959,87.60,19.2
8/7/2024 9:00,81.3,170,0.79,2.38,19.2,1.0,-3.1,19.2,1.000,87.62,15,15,472,6,0.74,2.39,19.1,-2.2,2.5,100,7960,87.62,19.4
8/7/2024 9:15,89.5,165,0.89,2.27,19.1,1.1,-3.1,19.2,1.001,87.62,15,15,464,16,0.90,2.34,19.1,-2.3,2.5,100,7961,87.61,19.6
8/7/2024 9:30,116.6,287,0.78,2.22,19.4,1.1,-3.2,19.6,0.999,87.62,15,15,461,320,0.71,2.37,19.4,-2.2,2.4,100,7962,87.62,19.8
8/7/2024 9:45,105.5,204,0.78,1.61,19.7,1.2,-3.2,20.0,1.000,87.62,15,7,459,343,0.47,1.66,19.6,-2.3,2.5,100,7965,87.62,20.1
8/7/2024 10:00,109.5,246,0.63,2.16,19.8,1.2,-3.2,20.3,1.000,87.64,15,9,460,327,0.89,1.96,19.7,-2.3,2.4,100,7962,87.63,20.4
8/7/2024 10:15,80.4,293,1.12,3.65,19.5,1.1,-3.2,20.1,1.000,87.64,15,15,463,307,0.63,2.09,19.6,-2.3,2.4,100,7964,87.63,20.6
8/7/2024 10:30,58.2,301,1.38,5.26,19.4,1.0,-3.2,19.6,1.000,87.63,15,15,491,297,0.61,2.53,19.5,-2.2,2.5,100,7963,87.62,20.5
8/7/2024 10:45,54.4,269,0.71,2.10,19.0,1.1,-3.2,19.1,0.999,87.62,15,15,586,333,0.63,1.73,19.1,-2.3,2.4,100,7964,87.61,20.2
8/7/2024 11:00,67.7,250,0.80,2.41,19.1,1.0,-2.9,19.2,1.000,87.60,15,15,563,342,0.85,1.97,19.3,-2.2,2.4,100,7963,87.59,20.0
8/7/2024 11:15,74.3,261,0.90,3.02,19.0,0.9,-3.1,19.1,0.999,87.58,15,15,606,354,1.04,3.01,19.2,-2.2,2.4,100,7961,87.58,19.8
8/7/2024 11:30,75.3,319,1.08,4.22,19.0,0.9,-3.1,19.1,1.000,87.56,15,15,562,332,1.12,2.52,19.2,-2.2,2.4,100,7963,87.56,19.8
8/7/2024 11:45,53.8,319,1.36,4.72,18.9,0.8,-3.1,19.0,1.000,87.55,15,15,534,323,1.04,3.53,19.0,-2.2,2.4,100,7963,87.55,19.6
8/7/2024 12:00,47.4,40,0.99,3.34,18.8,0.9,-3.1,18.9,1.001,87.54,15,15,558,341,1.20,2.84,19.1,-2.2,2.4,100,7963,87.53,19.5
8/7/2024 12:15,49.4,308,1.01,3.15,19.0,0.8,-3.1,19.0,1.000,87.51,15,15,547,335,0.95,2.95,19.0,-2.2,2.4,100,7963,87.51,19.4
8/7/2024 12:30,41.6,339,1.02,3.84,18.9,0.9,-3.1,18.9,1.000,87.50,15,15,534,338,1.17,3.78,18.9,-2.2,2.5,100,7962,87.49,19.4
8/7/2024 12:45,42.7,345,1.05,3.46,18.9,0.8,-3.1,18.9,1.000,87.50,15,15,538,336,1.24,2.80,18.9,-2.2,2.4,100,7962,87.49,19.4
8/7/2024 13:00,33.0,326,1.13,4.20,18.8,0.8,-3.1,18.8,1.001,87.51,15,15,565,325,1.14,3.49,18.8,-2.3,2.4,100,7961,87.50,19.3
8/7/2024 13:15,34.2,335,1.43,5.70,18.8,0.8,-3.0,18.7,1.002,87.48,15,15,575,332,1.30,3.49,18.8,-2.2,2.4,100,7963,87.48,19.2
8/7/2024 13:30,43.2,353,2.02,6.76,18.7,0.6,-3.0,18.7,1.000,87.43,15,15,546,326,1.88,5.28,18.7,-2.3,2.4,100,7962,87.43,19.2
8/7/2024 13:45,49.4,6,1.34,4.57,18.5,0.8,-3.0,18.5,0.999,87.41,15,15,513,334,1.45,3.58,18.5,-2.3,2.5,100,7960,87.41,19.1
8/7/2024 14:00,31.5,46,1.43,5.83,18.5,0.9,-3.1,18.5,0.999,87.39,15,15,501,343,1.53,4.33,18.5,-2.4,2.4,100,7959,87.39,19.0
8/7/2024 14:15,21.4,345,2.00,6.69,18.5,0.8,-3.1,18.5,1.000,87.39,15,15,514,313,1.87,4.17,18.5,-2.3,2.4,100,7963,87.39,18.9
8/7/2024 14:30,19.6,72,1.26,4.65,18.6,0.8,-3.1,18.6,1.000,87.38,15,15,521,341,1.48,5.83,18.6,-2.3,2.4,100,7960,87.38,18.9
8/7/2024 14:45,21.6,146,1.36,3.75,18.6,1.0,-2.9,18.6,0.999,87.36,15,15,523,12,1.44,3.60,18.6,-2.2,2.5,100,7960,87.36,18.9
8/7/2024 15:00,27.3,161,0.97,3.39,18.5,0.9,-3.0,18.5,1.000,87.37,15,15,509,4,1.18,3.49,18.5,-2.2,2.5,100,7960,87.36,18.9
8/7/2024 15:15,30.8,156,1.09,2.50,18.4,0.9,-2.9,18.4,0.999,87.36,15,15,492,16,1.05,3.37,18.4,-2.3,2.5,100,7960,87.36,18.8
8/7/2024 15:30,31.9,152,1.40,3.59,18.3,1.1,-3.0,18.6,1.000,87.34,15,15,474,24,1.13,4.56,18.5,-2.2,2.5,100,7958,87.34,18.8
8/7/2024 15:45,28.6,157,1.26,2.99,18.1,1.1,-3.1,19.1,1.000,87.33,15,15,463,23,1.09,3.87,19.4,-2.2,2.5,100,7959,87.34,18.8
8/7/2024 16:00,26.0,149,1.07,3.27,18.6,1.0,-3.1,19.2,0.993,87.34,15,15,461,16,1.17,3.60,19.3,-2.3,2.5,100,7958,87.34,18.7
8/7/2024 16:15,25.6,134,0.93,4.43,19.1,1.0,-3.1,19.1,0.979,87.36,15,15,461,3,1.10,3.55,19.2,-2.3,2.5,100,7957,87.36,18.7
8/7/2024 16:30,24.4,183,0.66,3.39,19.0,1.0,-3.2,18.9,0.982,87.38,15,15,461,353,0.70,1.80,19.0,-2.2,2.5,100,7958,87.38,18.7
8/7/2024 16:45,20.3,9,1.09,3.81,18.9,1.0,-3.3,18.8,0.979,87.39,15,15,462,333,1.18,3.37,18.8,-2.2,2.5,100,7959,87.39,18.7
8/7/2024 17:00,16.5,92,0.86,2.89,18.6,1.0,-3.1,18.6,0.992,87.41,15,15,462,350,1.18,4.76,18.6,-2.3,2.5,100,7960,87.40,18.6
8/7/2024 17:15,11.5,128,0.96,3.58,18.4,1.1,-3.2,18.4,0.999,87.42,15,15,464,8,1.09,4.13,18.5,-2.3,2.5,100,7960,87.41,18.5
8/7/2024 17:30,7.5,114,1.03,3.04,18.4,1.1,-3.1,18.3,1.000,87.41,15,15,464,3,1.31,3.60,18.4,-2.3,2.5,100,7959,87.41,18.5
8/7/2024 17:45,1.3,134,1.17,3.59,18.3,1.1,-3.2,18.3,1.000,87.41,15,15,466,18,1.10,3.60,18.3,-2.3,2.5,100,7959,87.41,18.4
8/7/2024 18:00,0.0,120,1.13,4.17,18.2,1.0,-3.1,18.2,1.000,87.43,15,15,471,3,1.28,4.88,18.2,-2.3,2.5,100,7957,87.42,18.4
8/7/2024 18:15,0.0,115,0.98,4.24,18.1,1.0,-3.3,18.1,1.000,87.44,15,15,470,343,0.93,3.67,18.1,-2.3,2.4,100,7957,87.44,18.3
8/7/2024 18:30,0.0,12,0.91,3.08,18.1,1.0,-3.2,18.1,0.999,87.46,15,15,493,333,0.75,2.72,18.1,-2.3,2.5,100,7957,87.46,18.3
8/7/2024 18:45,0.0,347,0.90,4.57,18.1,0.8,-3.2,18.1,1.000,87.47,15,15,522,320,1.03,2.89,18.1,-2.2,2.5,100,7957,87.47,18.3
8/7/2024 19:00,0.0,337,1.28,4.45,18.1,0.8,-3.3,18.1,1.000,87.48,15,15,540,306,0.76,2.83,18.1,-2.2,2.5,100,7957,87.48,18.3
8/7/2024 19:15,0.0,166,0.59,1.89,18.0,0.9,-3.2,18.0,1.000,87.49,15,15,556,328,0.59,1.59,18.1,-2.2,2.5,100,7956,87.48,18.3
8/7/2024 19:30,0.0,153,0.77,2.37,18.0,0.9,-3.2,18.0,1.001,87.50,15,15,606,13,0.76,2.64,18.1,-2.2,2.5,100,7957,87.50,18.3
8/7/2024 19:45,0.0,147,0.92,2.86,18.0,0.9,-3.1,18.0,1.000,87.51,15,15,610,22,0.78,2.45,18.1,-2.2,2.4,100,7956,87.51,18.3
8/7/2024 20:00,0.0,142,0.76,2.48,18.1,1.0,-3.1,18.1,1.001,87.52,15,15,607,7,0.72,3.13,18.1,-2.2,2.4,100,7959,87.52,18.3
8/7/2024 20:15,0.0,142,1.01,2.99,18.4,1.0,-3.1,18.1,1.000,87.52,15,15,588,9,1.00,3.74,18.4,-2.2,2.6,100,7957,87.52,18.3
8/7/2024 20:30,0.0,193,0.56,2.20,18.4,0.9,-3.2,18.3,1.000,87.52,15,15,572,210,0.42,2.43,18.4,-2.2,2.5,100,7955,87.52,18.3
8/7/2024 20:45,0.0,200,0.50,1.55,18.4,1.0,-3.2,18.3,1.000,87.53,15,15,545,351,0.34,1.33,18.5,-2.2,2.5,100,7955,87.53,18.3
8/7/2024 21:00,0.0,207,0.57,1.42,18.5,0.9,-3.2,18.5,0.999,87.53,15,15,514,191,0.46,1.33,18.7,-2.2,2.4,100,7957,87.53,18.3
8/7/2024 21:15,0.0,241,0.46,0.83,18.5,0.9,-3.2,18.5,1.000,87.55,15,15,499,195,0.25,0.84,18.5,-2.2,2.5,100,7954,87.55,18.3
8/7/2024 21:30,0.0,239,0.51,0.95,18.5,1.0,-3.2,18.6,1.000,87.57,15,15,484,192,0.26,0.92,18.5,-2.2,2.5,100,7956,87.57,18.3
8/7/2024 21:45,0.0,240,0.51,0.93,18.3,1.0,-3.2,18.6,0.999,87.58,15,15,480,207,0.10,0.42,18.3,-2.2,2.5,100,7954,87.58,18.3
8/7/2024 22:00,0.0,191,0.52,0.80,18.2,1.0,-3.2,18.4,1.000,87.58,15,15,475,178,0.33,1.17,18.3,-2.3,2.5,100,7954,87.58,18.3
