z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
8/19/2024 11:00,72.0,344,0.77,2.87,20.5,1.5,-3.3,20.3,1.000,87.71,15,3,459,319,0.96,2.00,20.5,-2.4,2.5,98,7791,87.70,21.2
8/19/2024 11:15,101.3,21,0.84,3.14,20.7,1.4,-3.2,20.5,0.996,87.69,15,1,458,333,1.09,2.63,20.7,-2.4,2.5,99,7793,87.69,21.1
8/19/2024 11:30,108.0,350,1.11,3.65,20.8,1.5,-3.3,20.7,0.996,87.69,15,0,459,323,1.16,3.73,20.8,-2.4,2.5,99,7792,87.68,21.2
8/19/2024 11:45,86.1,18,0.87,3.86,20.8,1.5,-3.3,20.6,0.998,87.68,15,0,459,348,0.94,3.36,20.8,-2.4,2.5,99,7794,87.67,21.2
8/19/2024 12:00,39.9,336,0.76,2.66,20.7,1.5,-3.3,20.6,0.996,87.67,15,7,461,335,0.87,2.60,20.7,-2.5,2.5,99,7795,87.66,21.2
8/19/2024 12:15,29.7,53,1.08,4.45,20.5,1.4,-3.4,20.3,1.000,87.67,15,15,467,358,0.97,3.07,20.5,-2.4,2.5,99,7792,87.66,21.0
8/19/2024 12:30,57.5,248,0.55,2.50,20.4,1.3,-3.3,20.3,1.000,87.66,15,15,478,338,0.77,2.17,20.4,-2.3,2.6,99,7792,87.65,20.8
8/19/2024 12:45,55.8,43,0.94,3.07,20.4,1.3,-3.3,20.3,1.000,87.64,15,15,463,348,1.05,2.55,20.3,-2.4,2.5,99,7792,87.63,20.6
8/19/2024 13:00,76.0,107,0.72,2.18,20.5,1.4,-3.3,20.4,0.999,87.60,15,13,460,347,0.85,2.83,20.5,-2.3,2.5,99,7792,87.60,20.5
8/19/2024 13:15,86.6,143,0.70,2.40,20.7,1.4,-3.2,20.7,0.998,87.59,15,2,460,10,0.94,2.34,20.7,-2.4,2.5,99,7795,87.59,20.6
8/19/2024 13:30,33.0,319,0.76,2.56,20.5,1.3,-3.3,20.5,0.997,87.57,15,13,480,344,0.79,2.48,20.4,-2.5,2.5,99,7792,87.57,20.6
8/19/2024 13:45,141.5,145,0.77,4.11,20.7,1.3,-3.3,20.5,0.999,87.56,15,14,459,8,1.06,3.31,20.5,-2.4,2.5,99,7795,87.55,20.5
8/19/2024 14:00,144.1,154,0.82,3.32,21.2,1.4,-3.3,21.0,0.992,87.54,15,0,459,358,0.84,2.21,21.1,-2.4,2.5,99,7793,87.53,20.8
8/19/2024 14:15,54.2,94,1.04,4.02,20.9,1.4,-3.2,20.9,0.986,87.53,15,4,464,356,1.35,3.66,20.8,-2.4,2.4,99,7793,87.53,21.0
8/19/2024 14:30,13.7,160,0.69,2.98,20.6,1.4,-3.2,20.5,0.998,87.53,15,15,463,358,0.78,2.80,20.5,-2.4,2.5,99,7795,87.53,20.8
8/19/2024 14:45,10.8,326,0.87,4.33,20.4,1.3,-3.2,20.3,1.000,87.53,15,15,499,349,0.90,3.12,20.4,-2.4,2.5,99,7796,87.52,20.5
8/19/2024 15:00,10.8,126,1.27,4.01,20.3,1.3,-3.2,20.2,1.001,87.52,15,15,476,4,1.29,3.68,20.3,-2.4,2.5,99,7794,87.51,20.3
8/19/2024 15:15,9.5,130,1.14,5.04,20.2,1.3,-3.2,20.1,1.000,87.51,15,15,466,358,1.05,2.95,20.1,-2.4,2.6,99,7792,87.51,20.1
8/19/2024 15:30,13.0,142,0.96,3.21,20.1,1.3,-3.2,20.0,1.001,87.51,15,15,465,19,1.00,3.67,20.1,-2.4,2.6,99,7794,87.51,20.1
8/19/2024 15:45,15.2,128,1.06,3.55,20.1,1.3,-3.2,20.1,1.000,87.51,15,15,465,10,1.25,4.03,20.1,-2.4,2.5,98,7791,87.50,20.0
8/19/2024 16:00,14.1,143,0.77,2.02,20.1,1.3,-3.2,20.1,1.000,87.51,15,15,464,9,0.91,3.33,20.1,-2.3,2.5,99,7792,87.51,19.9
8/19/2024 16:15,13.2,148,0.91,3.31,20.2,1.4,-3.2,20.1,1.001,87.52,15,15,464,11,0.91,3.84,20.2,-2.3,2.5,99,7794,87.52,19.9
8/19/2024 16:30,12.1,340,1.02,3.66,20.2,1.3,-3.2,20.1,1.002,87.52,15,15,464,338,1.05,3.58,20.1,-2.4,2.5,99,7792,87.51,20.0
8/19/2024 16:45,17.6,327,0.93,3.97,20.2,1.4,-3.3,20.2,0.999,87.53,15,15,465,335,0.90,2.65,20.2,-2.3,2.5,99,7792,87.52,20.0
8/19/2024 17:00,9.3,162,0.66,2.13,20.2,1.3,-3.2,20.2,1.000,87.51,15,15,502,351,0.73,2.17,20.1,-2.4,2.5,98,7790,87.51,20.0
8/19/2024 17:15,0.0,182,0.83,2.99,20.0,1.2,-3.2,20.0,1.001,87.51,15,15,510,349,0.88,3.38,20.0,-2.4,2.4,99,7792,87.51,20.0
8/19/2024 17:30,0.0,5,0.81,2.67,20.0,1.2,-3.2,19.9,1.001,87.53,15,15,547,344,1.02,3.12,19.9,-2.3,2.5,98,7789,87.53,19.9
8/19/2024 17:45,0.0,329,1.42,4.68,19.9,1.1,-3.3,19.9,1.000,87.53,15,15,537,323,1.01,3.29,19.9,-2.3,2.5,98,7791,87.52,19.9
8/19/2024 18:00,0.0,355,1.04,4.23,20.0,1.1,-3.1,19.9,1.000,87.54,15,15,514,332,1.41,3.16,20.0,-2.4,2.5,98,7790,87.54,19.9
8/19/2024 18:15,0.0,4,1.41,4.76,20.0,1.1,-3.2,20.0,1.001,87.56,15,15,539,329,1.67,3.38,20.0,-2.4,2.5,98,7791,87.55,19.9
8/19/2024 18:30,0.0,339,1.48,4.48,20.1,1.1,-3.2,20.0,0.999,87.59,15,15,505,325,1.25,3.56,20.0,-2.3,2.5,99,7792,87.58,19.8
8/19/2024 18:45,0.0,328,1.07,4.25,20.0,1.1,-3.2,19.9,1.001,87.61,15,15,488,340,1.05,2.95,20.0,-2.3,2.5,98,7791,87.61,19.8
8/19/2024 19:00,0.0,358,1.26,3.84,19.8,1.1,-3.3,19.9,1.000,87.61,15,15,486,335,1.17,3.63,19.8,-2.4,2.5,98,7791,87.61,19.8
8/19/2024 19:15,0.0,163,0.89,2.13,19.9,1.2,-3.2,19.8,1.001,87.61,15,15,478,18,0.88,2.96,19.9,-2.3,2.5,98,7789,87.61,19.8
8/19/2024 19:30,0.0,169,0.84,2.63,19.9,1.1,-3.1,19.8,1.000,87.64,15,15,473,7,0.80,2.52,19.9,-2.3,2.5,98,7790,87.64,19.8
8/19/2024 19:45,0.0,147,0.93,3.99,19.8,1.2,-3.1,19.7,1.000,87.66,15,15,467,3,1.14,4.97,19.8,-2.3,2.5,98,7789,87.66,19.8
8/19/2024 20:00,0.0,139,0.96,2.53,19.7,1.2,-3.0,19.6,0.999,87.69,15,15,465,5,1.21,3.13,19.7,-2.3,2.5,98,7789,87.69,19.6
8/19/2024 20:15,0.0,131,0.89,2.40,19.6,1.2,-3.2,19.5,1.000,87.71,15,15,465,5,1.22,3.56,19.6,-2.4,2.5,98,7787,87.71,19.5
8/19/2024 20:30,0.0,138,1.06,3.09,19.5,1.2,-3.1,19.5,1.000,87.72,15,15,464,15,1.37,4.33,19.6,-2.3,2.5,98,7789,87.72,19.4
8/19/2024 20:45,0.0,125,1.22,3.58,19.6,1.2,-3.1,19.6,1.000,87.75,15,15,465,11,1.52,4.05,19.6,-2.4,2.5,98,7787,87.74,19.4
8/19/2024 21:00,0.0,150,0.87,4.39,19.6,1.2,-3.2,19.6,0.999,87.75,15,15,464,3,1.14,3.59,19.6,-2.3,2.5,98,7788,87.74,19.4
8/19/2024 21:15,0.0,110,0.94,3.17,19.6,1.2,-3.2,19.6,1.001,87.76,15,15,464,3,1.19,2.94,19.6,-2.4,2.5,98,7786,87.76,19.4
8/19/2024 21:30,0.0,101,0.91,3.17,19.4,1.3,-3.2,19.4,1.000,87.78,15,15,465,359,1.24,3.46,19.4,-2.3,2.5,98,7789,87.78,19.3
8/19/2024 21:45,0.0,89,1.09,4.66,19.3,1.2,-3.1,19.3,0.999,87.76,15,15,466,353,1.34,4.16,19.3,-2.3,2.5,98,7786,87.76,19.3
8/19/2024 22:00,0.0,113,1.11,4.63,19.2,1.3,-3.3,19.2,1.000,87.73,15,15,466,2,1.44,4.09,19.2,-2.4,2.5,98,7788,87.73,19.3
8/19/2024 22:15,0.0,125,1.34,3.18,19.3,1.3,-3.2,19.2,1.000,87.74,15,15,466,15,1.49,3.49,19.2,-2.4,2.5,98,7786,87.73,19.3
8/19/2024 22:30,0.0,102,1.18,4.22,19.3,1.2,-3.2,19.3,1.000,87.73,15,15,468,0,1.48,3.53,19.3,-2.4,2.5,98,7785,87.73,19.3
8/19/2024 22:45,0.0,34,1.64,6.05,19.4,1.3,-3.3,19.4,1.000,87.72,15,15,470,344,1.88,4.56,19.4,-2.4,2.5,98,7787,87.71,19.4
8/19/2024 23:00,0.0,15,1.74,6.60,19.3,1.2,-3.1,19.3,1.000,87.70,15,15,468,339,1.72,4.70,19.3,-2.4,2.5,98,7787,87.70,19.4
8/19/2024 23:15,0.0,37,1.28,4.53,19.0,1.3,-3.2,19.0,1.000,87.69,15,15,467,354,1.20,4.20,19.0,-2.3,2.5,98,7784,87.69,19.3
8/19/2024 23:30,0.0,131,1.25,3.21,19.0,1.2,-3.0,19.0,1.000,87.69,15,15,467,13,1.63,5.04,19.0,-2.4,2.5,98,7786,87.68,19.3
8/19/2024 23:45,0.0,140,1.06,3.78,19.1,1.3,-3.1,19.0,1.000,87.68,15,15,466,20,1.28,3.89,19.1,-2.4,2.6,98,7788,87.67,19.2
8/20/2024 0:00,0.0,124,1.10,4.13,19.1,1.2,-3.1,19.0,0.999,87.67,15,15,467,13,1.38,5.14,19.2,-2.4,2.5,98,7786,87.67,19.2
8/20/2024 0:15,0.0,90,1.28,4.41,19.2,1.2,-3.3,19.1,1.000,87.65,15,15,467,355,1.48,4.15,19.2,-2.4,2.5,96,7767,87.64,19.4
8/20/2024 0:30,0.0,76,1.04,3.53,19.2,1.2,-3.2,19.2,0.999,87.63,15,15,477,354,1.54,5.03,19.2,-2.4,2.5,89,7709,87.62,19.4
8/20/2024 0:45,0.0,142,1.35,3.28,19.3,1.4,-3.1,19.2,1.000,87.62,15,15,472,19,1.05,3.25,19.3,-2.3,2.5,91,7732,87.61,19.9
8/20/2024 1:00,0.0,70,1.17,4.66,19.3,1.2,-3.3,19.2,1.000,87.60,15,15,475,350,1.48,4.17,19.3,-2.4,2.5,92,7739,87.60,19.7
8/20/2024 1:15,0.0,1,2.00,8.06,19.3,0.9,-3.2,19.3,1.000,87.59,15,15,482,335,1.90,6.35,19.3,-2.4,2.4,93,7742,87.58,19.5
8/20/2024 1:30,0.0,2,2.08,7.31,19.3,1.1,-3.2,19.3,0.999,87.59,15,15,474,329,1.91,4.99,19.3,-2.4,2.5,93,7745,87.59,19.4
8/20/2024 1:45,0.0,354,1.69,5.44,19.3,1.0,-3.2,19.2,1.000,87.56,15,15,472,326,1.52,5.51,19.3,-2.3,2.5,93,7746,87.56,19.4
8/20/2024 2:00,0.0,121,1.23,5.31,19.4,1.1,-3.1,19.2,1.001,87.53,15,15,544,5,1.54,5.13,19.3,-2.4,2.5,93,7748,87.53,19.3
8/20/2024 2:15,0.0,348,1.00,5.44,19.4,1.0,-3.1,19.3,1.000,87.54,15,15,574,343,1.04,3.54,19.4,-2.3,2.5,94,7750,87.54,19.3
8/20/2024 2:30,0.0,74,0.93,2.97,19.4,1.0,-3.1,19.4,1.000,87.54,15,15,633,347,1.15,4.59,19.4,-2.3,2.4,94,7751,87.54,19.3
8/20/2024 2:45,0.0,348,1.34,5.48,19.5,0.9,-3.1,19.4,1.000,87.52,15,15,570,342,1.37,4.39,19.5,-2.3,2.5,94,7753,87.52,19.4
8/20/2024 3:00,0.0,147,1.28,4.10,19.3,1.1,-3.0,19.3,1.000,87.54,15,15,581,15,1.20,3.37,19.3,-2.2,2.5,94,7754,87.53,19.3
8/20/2024 3:15,0.0,133,1.22,3.60,19.3,1.0,-3.1,19.1,1.000,87.52,15,15,529,12,1.44,4.54,19.3,-2.3,2.5,94,7751,87.51,19.2
8/20/2024 3:30,0.0,138,1.35,3.96,19.2,1.1,-3.0,19.1,1.000,87.54,15,15,501,22,1.70,4.29,19.2,-2.3,2.5,94,7755,87.54,19.1
8/20/2024 3:45,0.0,142,1.07,3.61,19.2,1.0,-3.0,19.2,1.000,87.55,15,15,488,14,1.11,4.08,19.2,-2.4,2.5,94,7754,87.55,19.1
8/20/2024 4:00,0.0,136,1.39,4.58,19.2,1.2,-3.0,19.1,1.000,87.56,15,15,489,21,1.55,4.75,19.2,-2.3,2.5,94,7756,87.56,19.0
8/20/2024 4:15,0.0,123,0.97,2.49,19.2,1.1,-3.1,19.1,1.000,87.55,15,15,482,9,1.28,2.89,19.3,-2.3,2.5,94,7756,87.55,19.0
8/20/2024 4:30,0.0,143,1.08,3.08,19.2,1.2,-3.1,19.1,1.001,87.56,15,15,475,17,1.21,4.14,19.2,-2.3,2.5,94,7757,87.56,19.0
8/20/2024 4:45,0.0,142,1.32,3.79,19.1,1.2,-3.1,19.1,1.001,87.57,15,15,470,15,1.72,4.51,19.2,-2.3,2.5,94,7757,87.57,18.9
8/20/2024 5:00,0.0,127,1.15,3.21,19.1,1.2,-3.1,19.0,1.001,87.56,15,15,469,9,1.62,4.65,19.1,-2.4,2.6,94,7757,87.56,18.9
8/20/2024 5:15,0.0,131,1.19,3.97,19.2,0.9,-3.1,19.0,1.000,87.57,15,15,467,9,1.59,5.18,19.2,-2.3,2.5,95,7759,87.57,18.9
8/20/2024 5:30,0.0,132,1.47,5.23,19.2,1.1,-2.9,19.1,1.000,87.58,15,15,467,14,1.59,5.58,19.1,-2.4,2.6,95,7761,87.58,18.9
8/20/2024 5:45,0.0,104,1.15,4.51,19.1,1.1,-3.2,19.1,1.000,87.58,15,15,468,359,1.49,4.44,19.1,-2.4,2.6,95,7760,87.58,19.0
8/20/2024 6:00,0.0,134,1.40,5.25,19.2,1.1,-3.2,19.1,1.001,87.59,15,15,468,20,1.35,4.56,19.2,-2.3,2.6,95,7761,87.59,19.0
8/20/2024 6:15,0.0,138,1.24,3.38,19.1,1.1,-3.0,19.1,1.000,87.60,15,15,474,10,1.38,5.27,19.1,-2.4,2.5,95,7759,87.60,19.1
8/20/2024 6:30,2.7,131,1.46,4.16,19.2,1.1,-3.0,19.1,1.001,87.62,15,15,470,18,1.63,4.75,19.2,-2.3,2.5,95,7760,87.61,19.1
8/20/2024 6:45,10.1,131,1.53,4.00,19.3,1.1,-3.0,19.1,1.000,87.62,15,15,467,17,1.79,6.47,19.3,-2.4,2.5,95,7761,87.62,19.1
8/20/2024 7:00,16.3,119,1.49,5.25,19.4,1.2,-3.0,19.3,1.000,87.63,15,15,466,6,1.74,4.33,19.4,-2.4,2.5,95,7760,87.63,19.2
8/20/2024 7:15,11.5,18,2.06,7.61,19.4,1.1,-3.3,19.4,0.999,87.67,15,15,479,342,1.92,7.13,19.4,-2.4,2.5,95,7761,87.66,19.2
8/20/2024 7:30,10.8,29,1.76,5.86,19.3,1.0,-3.4,19.3,1.000,87.69,15,15,484,341,2.08,4.89,19.3,-2.4,2.4,95,7760,87.69,19.3
8/20/2024 7:45,9.5,58,1.56,5.87,19.3,0.9,-3.1,19.3,1.000,87.72,15,15,498,351,1.80,4.44,19.2,-2.4,2.5,95,7761,87.71,19.3
8/20/2024 8:00,22.0,351,1.96,8.32,18.9,0.9,-3.1,18.9,1.000,87.73,15,15,483,325,1.98,5.27,18.9,-2.4,2.4,95,7762,87.73,19.3
8/20/2024 8:15,24.9,352,2.02,7.49,18.8,0.9,-3.0,19.0,1.000,87.74,15,15,472,330,1.56,4.57,18.8,-2.3,2.4,95,7761,87.74,19.2
8/20/2024 8:30,11.9,350,2.12,7.72,19.0,0.7,-3.1,19.0,1.001,87.76,15,15,569,323,1.98,8.50,19.0,-2.3,2.4,95,7763,87.75,19.2
8/20/2024 8:45,15.9,36,2.14,8.33,18.9,0.5,-2.8,18.9,1.000,87.79,15,15,576,340,2.47,6.94,18.9,-2.3,2.3,95,7761,87.79,19.1
8/20/2024 9:00,20.3,359,2.92,11.47,18.6,0.5,-3.3,18.6,1.000,87.82,15,15,584,317,2.56,8.11,18.6,-2.5,2.4,95,7760,87.81,19.0
8/20/2024 9:15,24.4,13,2.57,8.84,18.3,0.3,-2.9,18.3,1.001,87.85,15,15,579,333,2.09,5.99,18.3,-2.2,2.4,95,7763,87.84,18.9
8/20/2024 9:30,40.3,134,1.41,4.90,18.2,0.8,-2.8,18.3,0.999,87.87,15,15,538,339,1.48,4.32,18.2,-2.3,2.5,95,7762,87.86,18.7
8/20/2024 9:45,78.7,126,1.95,5.82,18.2,1.0,-2.7,18.6,1.000,87.86,15,15,498,12,2.26,6.42,18.3,-2.4,2.6,95,7764,87.86,18.7
8/20/2024 10:00,95.8,129,1.79,5.99,17.8,1.3,-2.8,18.6,1.001,87.86,15,15,478,5,2.06,6.27,18.8,-2.3,2.6,95,7765,87.86,18.7
8/20/2024 10:15,49.8,122,1.83,4.60,17.6,0.9,-2.7,18.6,0.997,87.83,15,15,499,9,2.33,6.04,18.7,-2.4,2.6,95,7762,87.83,18.5
8/20/2024 10:30,50.9,136,1.83,6.87,17.7,1.0,-2.5,18.5,1.000,87.82,15,15,466,19,1.97,6.70,18.5,-2.4,2.6,95,7764,87.82,18.4
8/20/2024 10:45,54.0,116,2.05,6.98,17.6,0.9,-2.3,18.6,0.996,87.81,15,15,464,11,2.45,6.63,18.7,-2.3,2.6,95,7763,87.80,18.4
8/20/2024 11:00,82.6,138,1.99,5.13,17.6,1.3,-2.6,18.8,0.981,87.77,15,12,459,23,2.06,5.93,18.9,-2.4,2.7,95,7763,87.77,18.4
8/20/2024 11:15,76.0,144,1.47,3.74,17.6,1.3,-3.1,19.1,0.956,87.73,15,0,459,20,1.91,4.91,19.3,-2.4,2.5,95,7766,87.73,18.5
8/20/2024 11:30,104.2,136,1.92,5.31,18.0,1.5,-2.9,19.6,0.928,87.69,15,8,477,20,2.11,5.23,19.7,-2.4,2.7,95,7765,87.69,18.7
8/20/2024 11:45,117.2,125,1.52,3.49,18.3,1.2,-2.9,20.0,0.906,87.67,15,15,470,16,2.17,6.10,20.2,-2.4,2.6,95,7766,87.67,19.0
8/20/2024 12:00,92.5,135,1.31,3.85,18.6,1.3,-3.0,20.2,0.889,87.65,15,9,457,18,1.69,4.90,20.4,-2.4,2.6,96,7767,87.65,19.2
8/20/2024 12:15,96.3,69,0.98,4.12,19.5,1.3,-3.2,20.0,0.936,87.65,15,0,459,355,1.32,3.23,20.0,-2.4,2.5,96,7768,87.65,19.4
8/20/2024 12:30,92.3,96,0.99,3.50,19.5,1.4,-3.1,19.5,0.980,87.67,15,0,460,356,1.19,4.07,19.5,-2.4,2.5,96,7767,87.66,19.6
8/20/2024 12:45,79.7,32,1.10,4.45,19.3,1.3,-3.2,19.1,0.995,87.68,15,10,461,338,1.28,3.81,19.2,-2.4,2.5,96,7768,87.67,19.6
8/20/2024 13:00,71.2,130,1.44,4.76,19.4,1.4,-3.1,19.1,1.001,87.67,15,15,460,26,1.41,5.16,19.3,-2.3,2.5,96,7767,87.66,19.6
8/20/2024 13:15,91.6,123,1.29,6.05,19.7,1.5,-3.0,19.4,0.998,87.66,15,3,459,11,1.74,6.34,19.6,-2.4,2.5,96,7770,87.65,19.6
8/20/2024 13:30,78.9,120,1.67,4.63,19.8,1.4,-3.1,19.7,0.980,87.66,15,0,459,13,1.87,6.12,19.8,-2.4,2.5,96,7767,87.66,19.6
8/20/2024 13:45,61.2,111,1.86,7.15,19.6,1.2,-3.2,19.4,0.974,87.67,15,0,459,12,2.13,7.64,19.5,-2.4,2.5,96,7767,87.66,19.6
8/20/2024 14:00,66.7,127,1.61,5.00,19.6,1.3,-3.0,19.4,0.967,87.63,15,0,458,16,1.70,5.22,19.5,-2.4,2.6,95,7765,87.62,19.5
8/20/2024 14:15,84.0,122,2.07,6.04,20.0,1.5,-3.1,19.7,0.916,87.58,15,0,456,20,2.33,7.09,20.0,-2.4,2.6,96,7767,87.58,19.4
8/20/2024 14:30,109.9,114,1.76,4.39,20.2,1.5,-2.9,19.9,0.901,87.56,15,0,456,13,2.09,7.71,20.1,-2.4,2.5,96,7767,87.56,19.4
8/20/2024 14:45,145.8,113,1.61,4.77,20.3,1.5,-3.1,20.0,0.899,87.55,15,0,456,10,1.97,7.40,20.2,-2.5,2.5,96,7770,87.55,19.5
8/20/2024 15:00,169.2,122,1.73,4.50,20.3,1.4,-3.0,20.1,0.905,87.55,15,0,456,13,2.15,7.44,20.3,-2.5,2.6,96,7773,87.54,19.7
8/20/2024 15:15,240.2,123,1.69,5.12,20.7,1.4,-3.1,20.4,0.900,87.53,15,0,456,15,2.10,5.07,20.7,-2.5,2.7,96,7770,87.53,19.8
8/20/2024 15:30,255.4,108,2.20,6.07,20.4,1.9,-3.0,20.4,0.912,87.55,15,0,457,10,2.46,7.29,20.4,-2.6,2.7,96,7771,87.54,20.0
8/20/2024 15:45,85.5,122,1.91,5.60,20.0,1.3,-2.8,19.8,0.934,87.54,15,0,458,17,2.33,6.71,20.0,-2.6,2.6,96,7770,87.53,19.9
8/20/2024 16:00,67.9,129,2.04,4.12,19.9,1.6,-2.7,19.7,0.935,87.52,15,0,457,27,2.24,7.94,20.0,-2.5,2.7,96,7771,87.51,19.7
8/20/2024 16:15,53.3,123,1.84,4.44,20.0,1.5,-2.9,19.8,0.928,87.50,15,0,457,15,2.02,7.37,20.0,-2.5,2.7,96,7772,87.49,19.6
8/20/2024 16:30,38.5,113,1.71,4.62,19.8,1.6,-3.1,19.7,0.934,87.51,15,0,458,14,1.98,6.54,19.9,-2.5,2.6,96,7772,87.50,19.5
8/20/2024 16:45,28.2,119,1.90,4.90,19.6,1.5,-3.0,19.5,0.944,87.52,15,0,458,16,2.11,5.08,19.6,-2.5,2.6,96,7770,87.51,19.4
8/20/2024 17:00,24.2,114,1.75,4.23,19.5,1.6,-3.1,19.3,0.946,87.51,15,0,458,19,1.97,5.30,19.5,-2.4,2.6,96,7770,87.50,19.2
8/20/2024 17:15,20.3,128,1.30,4.37,19.3,1.4,-3.2,19.2,0.944,87.50,15,0,458,19,1.54,5.20,19.3,-2.4,2.6,96,7770,87.49,19.1
8/20/2024 17:30,13.4,125,1.75,4.19,19.3,1.5,-3.0,19.2,0.940,87.52,15,0,458,23,2.18,7.21,19.4,-2.5,2.6,96,7770,87.51,18.9
8/20/2024 17:45,4.6,120,1.88,5.11,19.3,1.4,-3.0,19.2,0.939,87.53,15,0,458,20,1.84,5.63,19.3,-2.3,2.6,96,7772,87.52,18.8
8/20/2024 18:00,0.0,122,1.70,6.50,19.2,1.5,-3.0,19.1,0.941,87.54,15,0,458,21,1.85,5.84,19.2,-2.5,2.6,96,7770,87.54,18.7
8/20/2024 18:15,0.0,117,1.82,5.30,19.3,1.5,-3.0,19.1,0.930,87.56,15,0,458,16,1.92,6.13,19.3,-2.5,2.6,96,7768,87.55,18.6
8/20/2024 18:30,0.0,128,1.58,3.83,19.2,1.6,-3.2,19.1,0.917,87.55,15,0,458,29,1.68,5.66,19.2,-2.5,2.6,96,7772,87.55,18.5
8/20/2024 18:45,0.0,123,1.89,5.27,19.2,1.4,-3.0,19.0,0.915,87.56,15,0,457,25,1.81,7.45,19.2,-2.5,2.6,96,7770,87.56,18.4
8/20/2024 19:00,0.0,121,1.91,7.42,19.1,1.4,-2.9,18.9,0.913,87.58,15,0,457,24,2.21,6.59,19.1,-2.5,2.6,96,7767,87.58,18.3
8/20/2024 19:15,0.0,127,1.66,5.35,19.0,1.8,-3.1,18.9,0.920,87.59,15,0,458,21,1.66,6.50,19.0,-2.4,2.6,96,7769,87.59,18.3
8/20/2024 19:30,0.0,124,1.87,4.61,19.2,1.2,-2.9,19.0,0.932,87.61,15,0,458,27,1.78,7.35,19.2,-2.5,2.6,96,7770,87.60,18.3
8/20/2024 19:45,0.0,121,1.52,4.97,19.2,1.5,-3.2,19.1,0.950,87.62,15,0,459,18,1.71,5.35,19.2,-2.4,2.6,96,7767,87.61,18.4
8/20/2024 20:00,0.0,129,1.65,4.32,19.3,1.4,-3.1,19.2,0.955,87.64,15,0,459,23,1.96,7.84,19.3,-2.5,2.5,96,7767,87.63,18.5
8/20/2024 20:15,0.0,120,2.17,8.12,19.4,1.9,-2.8,19.3,0.957,87.64,15,0,459,24,2.56,5.86,19.4,-2.5,2.7,96,7770,87.64,18.6
8/20/2024 20:30,0.0,125,1.84,4.10,19.3,1.5,-3.2,19.2,0.966,87.66,15,0,459,19,2.01,6.16,19.3,-2.5,2.6,96,7770,87.65,18.6
