Tree,Station,Timestamp,MC3_Port1_Wm2SolarRadiation,MC3_Port3_degreeCAirTemperature,MC3_Port3_RHRelativeHumidity,MC3_Port3_kPaAtmosphericPressure,MC3_Port3_kPaVPD,MC3_Port4_minLeafWetness,MC3_Port4_minLeafWetnesshigh,MC3_Port4_WetnessLevel,MC3_Port2_degreesWindDirection,MC3_Port2_msWindSpeed,MC3_Port2_msGustSpeed,MC3_Port2_degreeCAnemometerTemp,MC3_Port2_degreesXaxisLevel,MC3_Port2_degreesYaxisLevel
ET6,S3,2022-08-03T20:15:00Z,0,19,1,87.63,0.41,2,0,449,139,2.8,7.99,19.2,0.2,-2.3
ET6,S3,2022-08-03T20:30:00Z,0,19.3,1,87.64,0.51,0,0,449,141,2.59,6.27,19.4,0.2,-2.4
ET6,S3,2022-08-03T20:45:00Z,0,19.4,1.001,87.65,0.48,0,0,449,139,3.52,6.92,19.5,0.2,-2.3
ET6,S3,2022-08-03T21:00:00Z,0,19.6,1.001,87.66,0.6,0,0,448,139,2.92,5.93,19.7,0.3,-2.5
ET6,S3,2022-08-03T21:15:00Z,0,19.7,1,87.68,0.67,0,0,448,140,2.4,8.2,19.8,0.3,-2.6
ET6,S3,2022-08-03T21:30:00Z,0,19.7,1,87.69,0.69,0,0,448,134,2.14,4.74,19.8,0.2,-2.5
ET6,S3,2022-08-03T21:45:00Z,0,19.3,1.001,87.71,0.56,0,0,448,133,1.62,5.39,19.3,0.2,-2.7
ET6,S3,2022-08-03T22:00:00Z,0,18.8,1,87.72,0.38,3,0,450,129,2.21,5.45,19,0.3,-2.3
ET6,S3,2022-08-03T22:15:00Z,0,18.7,1,87.73,0.28,6,0,450,133,2.3,6.88,18.8,0.3,-2.6
ET6,S3,2022-08-03T22:30:00Z,0,18.7,0.99,87.71,0.22,4,0,450,130,2.43,6.05,18.8,0.2,-2.7
ET6,S3,2022-08-03T22:45:00Z,0,18.5,0.981,87.69,0.18,1,0,450,121,1.98,7.39,18.6,0.1,-2.6
ET6,S3,2022-08-03T23:00:00Z,0,18.6,0.97,87.68,0.17,5,0,450,126,2.18,4.91,18.7,0.2,-2.5
ET6,S3,2022-08-03T23:15:00Z,0,18.3,0.968,87.67,0.12,14,0,451,116,1.8,4.5,18.2,0.1,-2.7
ET6,S3,2022-08-03T23:30:00Z,0,17.8,0.955,87.65,0.07,15,0,450,133,2.36,6.25,18,0.2,-2.5
ET6,S3,2022-08-03T23:45:00Z,0,17.7,0.95,87.63,0.05,15,0,451,131,1.68,3.96,17.9,0,-2.7
ET6,S3,2022-08-04T00:00:00Z,0,17.9,0.964,87.6,0.08,15,0,450,130,1.38,3.81,18,0,-2.8
ET6,S3,2022-08-04T00:15:00Z,0,18.6,0.967,87.58,0.19,13,0,450,135,1.8,4.2,18.8,0.1,-2.7
ET6,S3,2022-08-04T00:30:00Z,0,18.9,0.963,87.55,0.24,4,0,450,128,1.47,3.73,19,0.1,-2.7
ET6,S3,2022-08-04T00:45:00Z,0,18.9,0.967,87.54,0.23,1,0,450,135,1.14,3.23,18.9,0.1,-2.7
ET6,S3,2022-08-04T01:00:00Z,0,18.4,0.964,87.53,0.17,15,0,450,145,1.26,3.62,18.5,0.1,-2.7
ET6,S3,2022-08-04T01:15:00Z,0,18.2,0.968,87.53,0.14,15,0,450,157,1.08,3.86,18.3,0,-2.9
ET6,S3,2022-08-04T01:30:00Z,0,18,0.952,87.52,0.1,15,0,450,136,1.22,3.63,18.1,0.1,-2.7
ET6,S3,2022-08-04T01:45:00Z,0,17.8,0.934,87.51,0.07,15,0,451,130,1.22,2.79,17.8,-0.1,-2.8
ET6,S3,2022-08-04T02:00:00Z,0,17.7,0.924,87.49,0.05,15,0,451,143,1.37,4.59,17.8,0.1,-2.7
ET6,S3,2022-08-04T02:15:00Z,0,17.8,0.916,87.49,0.09,15,0,450,137,1.26,4.45,17.9,0,-2.8
ET6,S3,2022-08-04T02:30:00Z,0,17.8,0.944,87.48,0.11,15,0,450,140,1.07,2.59,17.9,0,-2.9
ET6,S3,2022-08-04T02:45:00Z,0,17.9,0.958,87.47,0.13,15,0,450,136,1.16,3.96,18,0.1,-2.8
ET6,S3,2022-08-04T03:00:00Z,0,17.8,0.957,87.46,0.13,15,0,450,131,1.2,4.38,17.9,0.1,-2.8
ET6,S3,2022-08-04T03:15:00Z,0,17.9,0.94,87.45,0.16,15,0,450,144,1.17,3.07,18,0,-2.8
ET6,S3,2022-08-04T03:30:00Z,0,18,0.921,87.46,0.18,15,0,450,148,1.34,3.37,18,0.1,-2.8
ET6,S3,2022-08-04T03:45:00Z,0,17.8,0.914,87.46,0.15,15,0,450,76,0.72,3.04,17.8,0,-2.9
ET6,S3,2022-08-04T04:00:00Z,0,17.6,0.893,87.46,0.1,15,0,450,153,0.72,1.89,17.6,0,-2.9
ET6,S3,2022-08-04T04:15:00Z,0,17.5,0.848,87.47,0.08,15,0,451,171,0.79,2.63,17.6,0.1,-3
ET6,S3,2022-08-04T04:30:00Z,0,17.6,0.818,87.47,0.1,15,0,450,177,0.63,1.72,17.7,0,-3
ET6,S3,2022-08-04T04:45:00Z,0,17.7,0.813,87.47,0.12,15,0,450,229,0.66,2.43,17.8,0,-2.9
ET6,S3,2022-08-04T05:00:00Z,0,17.8,0.81,87.48,0.13,15,0,450,161,0.64,1.88,17.8,0.1,-2.9
ET6,S3,2022-08-04T05:15:00Z,0,17.7,0.821,87.48,0.11,15,0,450,157,0.9,2.63,17.8,0.1,-2.8
ET6,S3,2022-08-04T05:30:00Z,0,17.7,0.826,87.49,0.11,15,0,450,140,0.99,2.5,17.8,0.1,-2.8
ET6,S3,2022-08-04T05:45:00Z,5.1,17.8,0.825,87.5,0.12,15,0,450,132,1.16,3.08,17.9,0,-2.8
ET6,S3,2022-08-04T06:00:00Z,14.1,18,0.824,87.52,0.13,15,0,450,132,1.25,3.07,18.1,0,-2.9
ET6,S3,2022-08-04T06:15:00Z,18.5,18.2,0.805,87.53,0.14,15,0,450,143,1.24,4.34,18.2,0.1,-2.7
ET6,S3,2022-08-04T06:30:00Z,21.6,18,0.789,87.54,0.11,15,0,450,151,1.02,3.46,18,0,-2.8
ET6,S3,2022-08-04T06:45:00Z,26.9,17.6,0.791,87.57,0.07,15,0,454,141,0.9,2.32,17.7,0,-2.9
ET6,S3,2022-08-04T07:00:00Z,37.2,17.8,0.812,87.58,0.06,15,0,450,127,1.48,3.46,18,0,-2.8
ET6,S3,2022-08-04T07:15:00Z,37.7,18.2,0.832,87.6,0.09,15,0,451,136,1.55,3.89,18.3,0.2,-2.7
ET6,S3,2022-08-04T07:30:00Z,52,18.3,0.858,87.61,0.09,15,0,450,143,1.71,4.97,18.4,0.3,-2.7
ET6,S3,2022-08-04T07:45:00Z,43,18.3,0.866,87.63,0.08,15,0,451,145,0.97,2.73,18.3,0.1,-2.9
ET6,S3,2022-08-04T08:00:00Z,48,18,0.878,87.65,0.05,15,0,451,134,1.72,5.41,18.1,0.2,-2.7
ET6,S3,2022-08-04T08:15:00Z,49.8,17.8,0.894,87.66,0.01,15,0,452,132,1.42,4.29,17.9,0.1,-2.7
ET6,S3,2022-08-04T08:30:00Z,81.7,17.8,0.893,87.66,0,15,0,451,136,1.38,4.07,18.1,0,-2.8
ET6,S3,2022-08-04T08:45:00Z,101.1,18.5,0.905,87.67,0.08,15,0,450,132,1.66,5.06,18.7,0.1,-2.7
ET6,S3,2022-08-04T09:00:00Z,114.6,18.9,0.912,87.68,0.13,15,0,450,131,1.4,4.42,19.1,0.2,-2.7
ET6,S3,2022-08-04T09:15:00Z,143.7,19.3,0.921,87.68,0.18,6,0,450,140,1.75,4.98,19.5,0.3,-2.7
ET6,S3,2022-08-04T09:30:00Z,168.8,19.7,0.936,87.68,0.18,0,0,449,138,1.29,4.28,19.8,0.3,-2.7
ET6,S3,2022-08-04T09:45:00Z,200.5,19.6,0.941,87.69,0.16,0,0,449,106,1.72,5.75,19.7,0.2,-2.7
ET6,S3,2022-08-04T10:00:00Z,262.6,20,0.949,87.69,0.17,0,0,449,121,1.53,4.01,20.2,0.3,-2.7
ET6,S3,2022-08-04T10:15:00Z,310.5,20.2,0.953,87.69,0.19,0,0,449,144,1.83,5.28,20.4,0.3,-2.8
ET6,S3,2022-08-04T10:30:00Z,172.5,20.2,0.956,87.69,0.18,0,0,449,148,1.2,3.82,20.4,0.3,-2.7
ET6,S3,2022-08-04T10:45:00Z,115,19.9,0.958,87.69,0.15,0,0,450,111,0.92,3.96,20.1,0.3,-2.8
ET6,S3,2022-08-04T11:00:00Z,102.7,19.1,0.955,87.7,0.1,11,0,451,349,1.83,7.29,19.2,0.2,-2.9
ET6,S3,2022-08-04T11:15:00Z,66.8,18.8,0.961,87.69,0.05,15,12,479,138,1.33,2.97,19,0.2,-2.9
ET6,S3,2022-08-04T11:30:00Z,86.4,18.9,0.958,87.69,0.06,15,15,463,137,0.99,3.68,19.1,0.1,-2.9
ET6,S3,2022-08-04T11:45:00Z,159.7,19,0.954,87.67,0.06,15,5,450,18,0.85,2.75,19.2,0.1,-2.9
ET6,S3,2022-08-04T12:00:00Z,114.8,19.2,0.943,87.66,0.07,14,0,453,352,1.04,3.83,19.2,0.1,-2.8
ET6,S3,2022-08-04T12:15:00Z,99.8,19,0.947,87.64,0.06,15,0,451,345,0.99,3.69,19.2,0.2,-2.9
ET6,S3,2022-08-04T12:30:00Z,119.6,19.1,0.949,87.63,0.07,15,0,450,29,1.31,3.88,19.2,0.1,-2.8
ET6,S3,2022-08-04T12:45:00Z,137.9,19.2,0.953,87.61,0.08,14,0,450,142,0.89,2.72,19.4,0.2,-2.9
ET6,S3,2022-08-04T13:00:00Z,130.9,19.6,0.941,87.59,0.12,9,0,450,142,1.2,3.46,19.7,0.2,-2.7
ET6,S3,2022-08-04T13:15:00Z,150.9,19.6,0.917,87.57,0.11,13,0,451,120,1.02,3.94,19.7,0.2,-2.8
ET6,S3,2022-08-04T13:30:00Z,109.5,19.4,0.921,87.56,0.06,15,0,450,281,0.78,2.42,19.6,0.2,-2.9
ET6,S3,2022-08-04T13:45:00Z,170.1,19.1,0.935,87.54,0.06,15,6,501,345,2.03,6.12,19.1,0,-2.9
ET6,S3,2022-08-04T14:00:00Z,150.5,19.3,0.939,87.52,0.04,15,15,557,4,0.88,3.07,19.3,0.3,-2.9
ET6,S3,2022-08-04T14:15:00Z,133.9,18.8,0.934,87.51,0.01,15,15,713,31,1.26,3.89,18.7,0.1,-2.8
ET6,S3,2022-08-04T14:30:00Z,53.5,18.4,0.912,87.5,0,15,15,673,7,1.06,3.52,18.4,0,-2.8
ET6,S3,2022-08-04T14:45:00Z,79.1,18.1,0.883,87.5,0,15,15,673,0,1.62,5.62,18.2,-0.3,-2.8
ET6,S3,2022-08-04T15:00:00Z,56,17.8,0.876,87.49,0,15,15,605,345,1.63,6.39,17.9,-0.3,-2.8
ET6,S3,2022-08-04T15:15:00Z,38.8,17.6,0.872,87.48,0,15,15,571,10,1.38,4.24,17.6,-0.2,-2.7
ET6,S3,2022-08-04T15:30:00Z,63.7,17.6,0.859,87.47,0,15,15,524,48,1.58,5.89,17.6,-0.3,-2.8
ET6,S3,2022-08-04T15:45:00Z,54,17.7,0.85,87.46,0,15,15,506,87,1.56,8.41,17.7,-0.2,-2.8
ET6,S3,2022-08-04T16:00:00Z,58.8,17.8,0.884,87.46,0,15,15,482,137,1.79,4.58,17.7,0.1,-2.6
ET6,S3,2022-08-04T16:15:00Z,42.3,17.8,0.882,87.47,0,15,15,622,121,1.79,6.7,17.7,-0.2,-2.6
ET6,S3,2022-08-04T16:30:00Z,42.3,17.8,0.881,87.47,0,15,15,593,352,1.36,4.31,17.8,-0.4,-2.7
ET6,S3,2022-08-04T16:45:00Z,26.9,17.7,0.898,87.48,0,15,15,585,355,1.8,5.26,17.8,-0.4,-2.7
ET6,S3,2022-08-04T17:00:00Z,25.3,17.8,0.911,87.48,0,15,15,572,22,1.21,5.97,17.8,-0.4,-2.7
ET6,S3,2022-08-04T17:15:00Z,16.1,17.7,0.9,87.5,0,15,15,597,354,1.68,4.86,17.7,-0.4,-2.6
ET6,S3,2022-08-04T17:30:00Z,11,17.7,0.878,87.51,0,15,15,604,5,1.11,4.11,17.7,-0.3,-2.7
ET6,S3,2022-08-04T17:45:00Z,8.6,17.5,0.861,87.52,0,15,15,518,144,1.3,4.84,17.5,-0.2,-2.6
ET6,S3,2022-08-04T18:00:00Z,0,17.5,0.859,87.53,0,15,15,491,137,1.15,3.47,17.5,-0.3,-2.6
ET6,S3,2022-08-04T18:15:00Z,0,17.6,0.891,87.54,0,15,15,488,158,0.78,2.09,17.5,-0.3,-2.7
ET6,S3,2022-08-04T18:30:00Z,0,17.6,0.901,87.56,0,15,15,479,144,1.03,3.51,17.5,-0.3,-2.7
ET6,S3,2022-08-04T18:45:00Z,0,17.6,0.899,87.57,0,15,15,479,166,0.82,3.25,17.5,-0.3,-2.7
ET6,S3,2022-08-04T19:00:00Z,0,17.5,0.904,87.59,0,15,15,480,169,0.77,1.98,17.5,-0.2,-2.7
ET6,S3,2022-08-04T19:15:00Z,0,17.5,0.883,87.61,0,15,15,480,176,0.73,2.19,17.5,-0.3,-2.7
ET6,S3,2022-08-04T19:30:00Z,0,17.5,0.888,87.63,0,15,15,480,220,0.47,1.62,17.5,-0.3,-2.8
ET6,S3,2022-08-04T19:45:00Z,0,17.5,0.869,87.63,0,15,15,479,172,0.5,1.39,17.4,-0.2,-2.8
ET6,S3,2022-08-04T20:00:00Z,0,17.8,0.877,87.64,0,15,15,476,160,1.15,2.58,17.3,-0.2,-2.7
ET6,S3,2022-08-04T20:15:00Z,0,18,0.898,87.66,0.02,15,15,475,164,0.78,2.02,17.4,-0.2,-2.7
ET6,S3,2022-08-04T20:30:00Z,0,18,0.917,87.68,0.02,15,15,476,156,0.86,3.84,17.5,-0.1,-2.7
ET6,S3,2022-08-04T20:45:00Z,0,17.7,0.916,87.69,0,15,15,484,164,0.63,1.86,17.5,-0.2,-2.7
ET6,S3,2022-08-04T21:00:00Z,0,17.7,0.913,87.68,0,15,15,481,158,0.88,1.85,17.5,-0.2,-2.7
ET6,S3,2022-08-04T21:15:00Z,0,17.8,0.907,87.69,0,15,15,477,165,0.83,2.69,17.6,-0.1,-2.7
ET6,S3,2022-08-04T21:30:00Z,0,17.7,0.901,87.69,0,15,15,476,226,0.46,1.74,17.5,-0.2,-2.8
ET6,S3,2022-08-04T21:45:00Z,0,17.8,0.9,87.7,0,15,15,475,239,0.55,0.98,17.6,-0.2,-2.8
ET6,S3,2022-08-04T22:00:00Z,0,17.9,0.903,87.72,0,15,15,475,310,0.86,1.83,17.9,-0.2,-2.8
ET6,S3,2022-08-04T22:15:00Z,0,17.8,0.907,87.73,0,15,15,475,201,0.65,2.41,17.7,-0.2,-2.8
ET6,S3,2022-08-04T22:30:00Z,0,17.6,0.904,87.71,0,15,15,475,181,0.78,2.2,17.6,-0.2,-2.8
ET6,S3,2022-08-04T22:45:00Z,0,17.6,0.902,87.7,0,15,15,476,169,0.73,1.97,17.6,-0.1,-2.8
ET6,S3,2022-08-04T23:00:00Z,0,17.6,0.923,87.68,0,15,15,476,189,0.59,1.36,17.6,-0.1,-2.8
ET6,S3,2022-08-04T23:15:00Z,0,17.6,0.94,87.67,0,15,15,475,211,0.63,1.28,17.6,-0.1,-2.8
ET6,S3,2022-08-04T23:30:00Z,0,17.6,0.942,87.65,0,15,15,476,197,0.53,1.42,17.7,-0.2,-2.7
ET6,S3,2022-08-04T23:45:00Z,0,17.6,0.951,87.62,0,15,15,474,173,0.64,2.71,17.7,-0.2,-2.8
ET6,S3,2022-08-05T00:00:00Z,0,17.6,0.953,87.6,0,15,15,475,169,0.67,1.88,17.7,-0.2,-2.7
ET6,S3,2022-08-05T00:15:00Z,0,17.6,0.949,87.59,0,15,15,479,165,0.86,1.84,17.7,-0.1,-2.8
ET6,S3,2022-08-05T00:30:00Z,0,17.6,0.942,87.57,0,15,15,483,181,0.71,1.84,17.6,-0.2,-2.8
ET6,S3,2022-08-05T00:45:00Z,0,17.7,0.947,87.56,0,15,15,493,170,0.93,1.83,17.7,-0.1,-2.7
ET6,S3,2022-08-05T01:00:00Z,0,17.7,0.956,87.54,0,15,15,498,168,1.09,2.76,17.7,-0.1,-2.8
ET6,S3,2022-08-05T01:15:00Z,0,17.7,0.965,87.52,0,15,15,523,174,0.87,2.3,17.7,-0.2,-2.8
ET6,S3,2022-08-05T01:30:00Z,0,17.7,0.956,87.51,0,15,15,588,180,0.83,1.84,17.8,-0.2,-2.7
ET6,S3,2022-08-05T01:45:00Z,0,17.8,0.951,87.5,0,15,15,654,177,0.85,1.94,17.8,-0.3,-2.7
ET6,S3,2022-08-05T02:00:00Z,0,17.7,0.959,87.48,0,15,15,660,185,0.66,1.62,17.8,-0.3,-2.7
ET6,S3,2022-08-05T02:15:00Z,0,17.8,0.975,87.47,0,15,15,594,209,0.52,1.06,17.8,-0.4,-2.7
ET6,S3,2022-08-05T02:30:00Z,0,17.8,0.98,87.48,0,15,15,685,239,0.68,1.85,17.8,-0.4,-2.7
ET6,S3,2022-08-05T02:45:00Z,0,17.8,0.998,87.48,0,15,15,675,321,0.98,3.13,17.8,-0.5,-2.6
ET6,S3,2022-08-05T03:00:00Z,0,17.8,1,87.46,0,15,15,646,319,0.87,3.46,17.8,-0.5,-2.7
ET6,S3,2022-08-05T03:15:00Z,0,17.8,1.001,87.47,0,15,15,610,317,1.26,3.91,17.8,-0.5,-2.7
ET6,S3,2022-08-05T03:30:00Z,0,17.7,0.998,87.48,0,15,15,621,336,1.52,7.4,17.8,-0.7,-2.7
ET6,S3,2022-08-05T03:45:00Z,0,17.6,1,87.48,0,15,15,588,345,1.92,7.54,17.6,-0.8,-2.6
ET6,S3,2022-08-05T04:00:00Z,0,17.5,0.992,87.47,0,15,15,561,338,1.26,4.67,17.6,-0.6,-2.7
ET6,S3,2022-08-05T04:15:00Z,0,17.5,0.99,87.47,0,15,15,596,178,0.79,2.8,17.6,-0.5,-2.6
ET6,S3,2022-08-05T04:30:00Z,0,17.6,0.986,87.47,0,15,15,547,169,1.17,2.64,17.6,-0.4,-2.6
ET6,S3,2022-08-05T04:45:00Z,0,17.6,0.98,87.48,0,15,15,527,163,1.33,3.52,17.6,-0.4,-2.7
ET6,S3,2022-08-05T05:00:00Z,0,17.5,0.975,87.49,0,15,15,549,153,1.46,3.92,17.6,-0.5,-2.5
ET6,S3,2022-08-05T05:15:00Z,0,17.6,0.982,87.49,0,15,15,567,156,1.48,4.07,17.7,-0.4,-2.6
ET6,S3,2022-08-05T05:30:00Z,0,17.6,0.996,87.5,0,15,15,589,150,1.46,4.58,17.7,-0.5,-2.5
ET6,S3,2022-08-05T05:45:00Z,0,17.7,0.987,87.51,0,15,15,660,187,1.15,4.54,17.7,-0.5,-2.7
ET6,S3,2022-08-05T06:00:00Z,0,17.6,0.982,87.53,0,15,15,605,341,1.82,5.3,17.7,-0.7,-2.6
ET6,S3,2022-08-05T06:15:00Z,0.4,17.6,0.977,87.54,0,15,15,632,340,1.59,4.31,17.6,-0.7,-2.6
ET6,S3,2022-08-05T06:30:00Z,5.5,17.5,0.985,87.55,0,15,15,626,337,2.34,6.83,17.6,-0.8,-2.6
ET6,S3,2022-08-05T06:45:00Z,11.4,17.5,0.98,87.56,0,15,15,613,319,1.2,5.09,17.6,-0.5,-2.6
ET6,S3,2022-08-05T07:00:00Z,19.4,17.5,0.979,87.56,0,15,15,580,315,1.26,5.2,17.6,-0.6,-2.6
ET6,S3,2022-08-05T07:15:00Z,30.6,17.6,0.971,87.57,0,15,15,627,319,1.14,4.82,17.7,-0.7,-2.6
ET6,S3,2022-08-05T07:30:00Z,47.4,17.6,0.98,87.58,0,15,15,597,341,1.75,5.67,17.6,-0.7,-2.5
ET6,S3,2022-08-05T07:45:00Z,87.5,17.8,0.996,87.58,0,15,15,542,274,1.12,3.63,17.9,-0.6,-2.6
ET6,S3,2022-08-05T08:00:00Z,87.7,18,0.989,87.59,0,15,15,508,166,1.33,3.89,18.1,-0.4,-2.5
ET6,S3,2022-08-05T08:15:00Z,69.6,18.1,0.979,87.59,0,15,15,537,175,1.04,2.91,18.2,-0.3,-2.6
ET6,S3,2022-08-05T08:30:00Z,77.3,18.3,0.985,87.59,0,15,15,545,215,0.87,1.72,18.3,-0.4,-2.7
ET6,S3,2022-08-05T08:45:00Z,92.5,18.3,0.992,87.6,0,15,15,529,317,1.39,5.34,18.3,-0.6,-2.6
ET6,S3,2022-08-05T09:00:00Z,87.5,18.1,0.988,87.61,0,15,15,568,329,1.76,6.99,18.2,-0.6,-2.6
ET6,S3,2022-08-05T09:15:00Z,104,18.1,0.997,87.61,0,15,15,530,340,1.61,5.1,18.1,-0.6,-2.6
ET6,S3,2022-08-05T09:30:00Z,108.9,18,0.996,87.62,0,15,15,482,347,1.98,7.58,18,-0.6,-2.8
ET6,S3,2022-08-05T09:45:00Z,115.4,18,0.987,87.62,0,15,15,594,341,1.82,7.18,18,-0.6,-2.6
ET6,S3,2022-08-05T10:00:00Z,108.2,18.2,0.982,87.62,0,15,15,617,342,1.52,5.49,18.2,-0.5,-2.6
ET6,S3,2022-08-05T10:15:00Z,170.8,18.1,0.975,87.63,0,15,15,611,344,2.15,8.85,18.1,-0.6,-2.8
ET6,S3,2022-08-05T10:30:00Z,156,18.3,0.976,87.61,0,15,15,550,4,1.58,6.19,18.3,-0.6,-2.5
ET6,S3,2022-08-05T10:45:00Z,129.8,18.6,0.978,87.6,0,15,15,552,321,1.19,4.24,18.6,-0.5,-2.5
ET6,S3,2022-08-05T11:00:00Z,97,18.6,0.973,87.58,0,15,15,579,295,0.93,2.86,18.7,-0.5,-2.6
ET6,S3,2022-08-05T11:15:00Z,153.1,18.5,0.977,87.58,0,15,15,588,338,2.32,7.28,18.4,-0.5,-2.6
ET6,S3,2022-08-05T11:30:00Z,154.9,18.4,0.975,87.58,0,15,15,603,340,2.01,6.8,18.4,-0.7,-2.6
ET6,S3,2022-08-05T11:45:00Z,151.1,18.3,0.973,87.57,0,15,15,565,339,2.24,8.82,18.2,-0.6,-2.5
ET6,S3,2022-08-05T12:00:00Z,143.6,18.3,0.981,87.56,0,15,15,569,343,2.68,7.31,18.3,-0.7,-2.5
ET6,S3,2022-08-05T12:15:00Z,166.6,18.8,0.994,87.55,0,15,15,516,170,1.63,6.2,18.8,-0.3,-2.5
ET6,S3,2022-08-05T12:30:00Z,226,19.4,1,87.54,0,15,15,515,161,1.38,4.85,18.9,-0.2,-2.6
ET6,S3,2022-08-05T12:45:00Z,228,19.6,0.989,87.54,0,15,15,639,309,2.07,7.45,19,-0.4,-2.6
ET6,S3,2022-08-05T13:00:00Z,195.4,18.7,0.982,87.52,0,15,15,654,329,1.65,9.61,18.5,-0.4,-2.7
ET6,S3,2022-08-05T13:15:00Z,189.3,19.1,0.978,87.5,0,15,15,531,331,2.04,7.24,19,-0.3,-2.8
ET6,S3,2022-08-05T13:30:00Z,136.6,19.1,0.981,87.48,0,15,15,512,340,1.8,9.38,19,-0.4,-2.6
ET6,S3,2022-08-05T13:45:00Z,119.8,19.2,0.98,87.46,0,15,15,501,165,1.61,7.9,19.2,-0.2,-2.6
ET6,S3,2022-08-05T14:00:00Z,195,19.1,0.988,87.45,0,15,15,504,343,2.5,6.7,19.1,-0.3,-2.7
ET6,S3,2022-08-05T14:15:00Z,128.2,19.2,0.988,87.43,0,15,15,487,313,1.49,5.63,19.2,-0.2,-2.7
ET6,S3,2022-08-05T14:30:00Z,123.6,19.1,0.988,87.42,0,15,15,476,333,1.97,6.15,19.2,-0.4,-2.8
ET6,S3,2022-08-05T14:45:00Z,100.5,19.2,0.988,87.41,0,15,15,469,331,1.93,5.9,19.4,-0.4,-2.6
ET6,S3,2022-08-05T15:00:00Z,73.1,19.2,0.985,87.4,0.01,15,15,461,334,1.94,6.59,19.3,-0.4,-2.7
ET6,S3,2022-08-05T15:15:00Z,65,19,0.984,87.4,0,15,15,621,331,2.1,6.4,19.1,-0.4,-2.7
