Tree,Station,Timestamp,MC3_Port1_Wm2SolarRadiation,MC3_Port3_degreeCAirTemperature,MC3_Port3_RHRelativeHumidity,MC3_Port3_kPaAtmosphericPressure,MC3_Port3_kPaVPD,MC3_Port4_minLeafWetness,MC3_Port4_minLeafWetnesshigh,MC3_Port4_WetnessLevel,MC3_Port2_degreesWindDirection,MC3_Port2_msWindSpeed,MC3_Port2_msGustSpeed,MC3_Port2_degreeCAnemometerTemp,MC3_Port2_degreesXaxisLevel,MC3_Port2_degreesYaxisLevel
TV1,S3,2023-06-03T00:15:00Z,0,17.8,0.989,85.52,0.02,15,0,455,179,1.17,2.3,17.8,-3.8,1.9
TV1,S3,2023-06-03T00:30:00Z,0,17.6,0.996,85.5,0.01,15,0,455,201,0.61,1.72,17.7,-3.8,1.9
TV1,S3,2023-06-03T00:45:00Z,0,17.5,0.991,85.5,0.02,15,0,454,182,0.95,2.33,17.8,-3.8,1.8
TV1,S3,2023-06-03T01:00:00Z,0,17.6,0.977,85.49,0.05,15,0,453,196,0.75,1.85,17.8,-3.8,1.9
TV1,S3,2023-06-03T01:15:00Z,0,17.7,0.96,85.47,0.08,15,0,453,197,0.9,2.04,17.8,-3.7,1.9
TV1,S3,2023-06-03T01:30:00Z,0,17.6,0.954,85.47,0.09,15,0,453,198,0.71,1.37,17.7,-3.8,1.9
TV1,S3,2023-06-03T01:45:00Z,0,17.5,0.956,85.46,0.09,15,0,454,196,0.72,1.04,17.6,-3.8,1.9
TV1,S3,2023-06-03T02:00:00Z,0,17.4,0.962,85.45,0.07,15,0,454,194,0.8,1.38,17.5,-3.9,1.9
TV1,S3,2023-06-03T02:15:00Z,0,17.5,0.963,85.43,0.07,15,0,454,199,0.66,1.23,17.5,-3.8,1.9
TV1,S3,2023-06-03T02:30:00Z,0,17.5,0.97,85.42,0.06,15,0,454,200,0.68,1.04,17.6,-3.8,1.9
TV1,S3,2023-06-03T02:45:00Z,0,17.6,0.976,85.41,0.05,15,0,454,193,0.77,1.4,17.6,-3.8,1.9
TV1,S3,2023-06-03T03:00:00Z,0,17.5,0.98,85.41,0.04,15,0,455,191,0.73,1.21,17.5,-3.8,1.9
TV1,S3,2023-06-03T03:15:00Z,0,17.4,0.988,85.43,0.02,15,0,456,190,0.67,1.05,17.4,-3.8,1.9
TV1,S3,2023-06-03T03:30:00Z,0,17.4,0.993,85.42,0.01,15,0,456,185,0.56,0.85,17.4,-3.8,1.9
TV1,S3,2023-06-03T03:45:00Z,0,17.2,0.997,85.42,0.01,15,0,457,187,0.42,0.85,17.2,-3.8,1.9
TV1,S3,2023-06-03T04:00:00Z,0,17,0.998,85.42,0,15,0,456,182,0.36,0.96,17,-3.9,1.9
TV1,S3,2023-06-03T04:15:00Z,0,16.7,0.999,85.43,0,15,0,456,167,0.42,0.93,16.7,-3.8,1.9
TV1,S3,2023-06-03T04:30:00Z,0,16.5,1,85.42,0,15,0,458,186,0.38,0.7,16.5,-3.8,1.9
TV1,S3,2023-06-03T04:45:00Z,0,16.4,1,85.42,0,15,9,461,173,0.31,0.9,16.4,-3.9,1.9
TV1,S3,2023-06-03T05:00:00Z,0,16.2,1,85.42,0,15,15,462,174,0.3,0.96,16.2,-3.8,1.8
TV1,S3,2023-06-03T05:15:00Z,0,16.1,1,85.43,0,15,15,464,174,0.34,0.66,16.1,-3.8,1.9
TV1,S3,2023-06-03T05:30:00Z,0,16.2,0.999,85.43,0,15,15,466,171,0.39,0.77,16.2,-3.8,1.9
TV1,S3,2023-06-03T05:45:00Z,7.5,16.2,0.999,85.44,0,15,15,466,174,0.37,0.85,16.2,-3.8,1.9
TV1,S3,2023-06-03T06:00:00Z,14.6,16.4,1,85.45,0,15,15,463,174,0.51,1,16.5,-3.8,1.9
TV1,S3,2023-06-03T06:15:00Z,101.3,16.9,1,85.46,0,15,5,451,171,0.45,1.21,17,-3.9,1.9
TV1,S3,2023-06-03T06:30:00Z,57.7,17.8,0.999,85.47,0,14,0,452,166,0.56,1.2,17.8,-3.9,2
TV1,S3,2023-06-03T06:45:00Z,29.5,18.2,0.984,85.47,0.03,15,0,453,174,0.62,1.38,19.1,-4,2.1
TV1,S3,2023-06-03T07:00:00Z,189.7,18.8,0.962,85.49,0.08,15,0,450,181,0.62,1.36,20.2,-4,2.2
TV1,S3,2023-06-03T07:15:00Z,115.5,19.7,0.927,85.49,0.17,9,0,451,198,0.56,1.33,20.9,-4.1,2.3
TV1,S3,2023-06-03T07:30:00Z,178.9,20.4,0.893,85.51,0.26,3,0,450,200,0.81,2.17,20.8,-4,2.1
TV1,S3,2023-06-03T07:45:00Z,114.1,20.4,0.895,85.52,0.25,15,0,451,200,1.19,1.94,20.8,-4,2
TV1,S3,2023-06-03T08:00:00Z,121.9,20.3,0.914,85.53,0.2,15,0,450,194,1.2,2.76,21.3,-4.1,2.2
TV1,S3,2023-06-03T08:15:00Z,165.9,20.3,0.906,85.54,0.22,15,0,451,198,1.33,2.72,21.2,-4.1,2.2
TV1,S3,2023-06-03T08:30:00Z,105.3,20.4,0.905,85.56,0.23,15,0,451,192,1.19,2.59,21,-4.1,2.1
TV1,S3,2023-06-03T08:45:00Z,113.3,20.3,0.907,85.56,0.22,15,0,451,191,1.63,3.37,20.8,-4,2
TV1,S3,2023-06-03T09:00:00Z,344.6,20.5,0.919,85.57,0.2,9,0,448,187,1.13,3.01,21,-4.1,2
TV1,S3,2023-06-03T09:15:00Z,195.9,20.8,0.914,85.58,0.21,11,0,451,180,1.38,3.13,21,-4,2
TV1,S3,2023-06-03T09:30:00Z,122.3,21.3,0.914,85.59,0.22,15,0,451,146,0.6,2.43,21.6,-4,1.9
TV1,S3,2023-06-03T09:45:00Z,237.3,20.9,0.909,85.59,0.23,15,0,450,189,1.04,3.7,21.3,-4,2
TV1,S3,2023-06-03T10:00:00Z,291,21.1,0.909,85.59,0.23,6,0,451,201,1.19,2.97,21.6,-4,2
TV1,S3,2023-06-03T10:15:00Z,240.6,21.7,0.899,85.58,0.26,10,0,450,179,0.96,3.05,22.3,-4,2
TV1,S3,2023-06-03T10:30:00Z,207.3,21.5,0.892,85.58,0.28,15,0,450,185,1.28,3.99,22,-3.9,1.9
TV1,S3,2023-06-03T10:45:00Z,128.2,21.5,0.906,85.59,0.24,15,0,451,154,0.91,3.23,21.9,-3.9,1.9
TV1,S3,2023-06-03T11:00:00Z,116.8,21,0.927,85.59,0.18,15,0,451,134,0.68,2.52,21.5,-3.9,1.9
TV1,S3,2023-06-03T11:15:00Z,186.4,21,0.937,85.57,0.16,15,0,451,180,0.98,2.77,21.6,-4,1.9
TV1,S3,2023-06-03T11:30:00Z,172.1,21.5,0.931,85.57,0.18,15,0,451,164,0.72,2.32,22,-3.9,1.9
TV1,S3,2023-06-03T11:45:00Z,205.8,21.5,0.931,85.56,0.18,15,0,451,126,0.72,2.45,22,-4,1.9
TV1,S3,2023-06-03T12:00:00Z,126.3,21.5,0.921,85.55,0.2,15,0,451,180,0.67,2.96,22,-3.9,1.9
TV1,S3,2023-06-03T12:15:00Z,113.5,21.2,0.931,85.54,0.17,15,0,452,147,0.81,2.72,21.6,-3.9,1.9
TV1,S3,2023-06-03T12:30:00Z,71.8,20.9,0.943,85.53,0.14,15,0,452,165,0.53,2.56,21.5,-3.9,1.9
TV1,S3,2023-06-03T12:45:00Z,99.8,20.8,0.95,85.51,0.12,15,0,452,158,0.75,3.31,21.2,-3.9,1.9
TV1,S3,2023-06-03T13:00:00Z,116.8,20.6,0.95,85.5,0.12,15,0,452,156,0.89,2.74,21,-3.9,1.9
TV1,S3,2023-06-03T13:15:00Z,219.9,21.2,0.945,85.46,0.14,15,0,451,137,0.71,2.74,21.9,-3.9,1.9
TV1,S3,2023-06-03T13:30:00Z,129.5,21.8,0.923,85.46,0.2,15,0,451,48,0.57,1.43,22.2,-3.9,1.9
TV1,S3,2023-06-03T13:45:00Z,124.3,21.4,0.926,85.45,0.19,15,0,452,190,0.74,3.04,21.9,-3.9,1.9
TV1,S3,2023-06-03T14:00:00Z,358.5,21.7,0.934,85.43,0.17,15,0,451,124,0.75,2.44,22.3,-3.9,1.9
TV1,S3,2023-06-03T14:15:00Z,106.9,21.9,0.923,85.4,0.2,15,0,452,43,0.77,1.92,22.1,-3.9,1.9
TV1,S3,2023-06-03T14:30:00Z,92.5,21.4,0.937,85.43,0.16,15,0,452,160,0.64,2.1,21.9,-4,1.9
TV1,S3,2023-06-03T14:45:00Z,104.7,21.3,0.945,85.44,0.14,15,0,452,112,0.56,1.57,21.9,-4,1.9
TV1,S3,2023-06-03T15:00:00Z,115.9,21.3,0.944,85.42,0.14,15,0,451,65,0.52,1.72,21.9,-3.9,1.9
TV1,S3,2023-06-03T15:15:00Z,94.7,21.4,0.937,85.41,0.16,15,0,452,82,0.54,1.6,21.8,-3.9,1.9
TV1,S3,2023-06-03T15:30:00Z,76.4,21.2,0.941,85.4,0.15,15,0,452,147,0.61,1.79,21.6,-3.9,1.8
TV1,S3,2023-06-03T15:45:00Z,41.2,21,0.948,85.4,0.13,15,0,453,81,0.59,1.29,21.2,-3.9,1.9
TV1,S3,2023-06-03T16:00:00Z,17.9,20.5,0.964,85.4,0.09,15,8,473,181,0.6,2.26,20.8,-4,1.9
TV1,S3,2023-06-03T16:15:00Z,21.8,20.2,0.977,85.39,0.05,15,15,462,124,0.59,1.85,20.4,-3.9,1.8
TV1,S3,2023-06-03T16:30:00Z,22,19.9,0.983,85.39,0.04,15,4,456,58,0.53,1.49,20.1,-3.9,1.9
TV1,S3,2023-06-03T16:45:00Z,20.9,19.7,0.989,85.41,0.03,15,0,454,190,0.38,1.93,20.1,-3.9,1.8
TV1,S3,2023-06-03T17:00:00Z,33.9,19.6,0.989,85.4,0.02,15,0,454,173,0.7,2.07,19.9,-3.8,1.8
TV1,S3,2023-06-03T17:15:00Z,21.2,19.6,0.99,85.43,0.02,15,0,454,202,0.36,1.45,19.9,-4,1.8
TV1,S3,2023-06-03T17:30:00Z,9.9,19.5,0.99,85.45,0.02,15,0,455,179,0.55,1.31,19.8,-3.9,1.9
TV1,S3,2023-06-03T17:45:00Z,8.4,19.5,0.99,85.46,0.02,15,3,549,177,0.64,1.47,19.7,-3.9,1.9
TV1,S3,2023-06-03T18:00:00Z,2,19.5,0.991,85.46,0.02,15,15,604,161,0.47,1.38,19.4,-3.9,2
TV1,S3,2023-06-03T18:15:00Z,0,19.3,0.997,85.5,0.01,15,15,570,132,0.36,1.58,19.2,-3.8,2
TV1,S3,2023-06-03T18:30:00Z,0,19.2,1,85.51,0,15,15,574,168,0.55,1.79,19.1,-3.8,2
TV1,S3,2023-06-03T18:45:00Z,0,19,1.001,85.51,0,15,15,568,177,0.45,1.9,19,-3.8,2
TV1,S3,2023-06-03T19:00:00Z,0,19,1,85.53,0,15,15,563,189,0.47,1.41,18.9,-3.8,2
TV1,S3,2023-06-03T19:15:00Z,0,18.9,1,85.55,0,15,15,560,179,0.68,2.93,19,-3.8,2
TV1,S3,2023-06-03T19:30:00Z,0,18.8,1,85.56,0,15,15,557,188,0.68,1.4,18.8,-3.8,2
TV1,S3,2023-06-03T19:45:00Z,0,18.7,1,85.58,0,15,15,552,170,0.67,1.96,18.8,-3.8,2
TV1,S3,2023-06-03T20:00:00Z,0,18.6,0.999,85.58,0,15,15,550,182,0.73,1.75,18.6,-3.8,2
TV1,S3,2023-06-03T20:15:00Z,0,18.4,1,85.6,0,15,15,543,171,0.8,2.66,18.6,-3.8,2
TV1,S3,2023-06-03T20:30:00Z,0,18.4,0.999,85.6,0,15,15,535,174,0.8,1.88,18.6,-3.8,2
TV1,S3,2023-06-03T20:45:00Z,0,18.4,0.999,85.62,0,15,15,531,160,0.59,1.64,18.6,-3.8,2
TV1,S3,2023-06-03T21:00:00Z,0,18.4,1.001,85.64,0,15,15,532,155,0.35,1.54,18.5,-3.8,2
TV1,S3,2023-06-03T21:15:00Z,0,18.5,0.999,85.67,0,15,15,531,115,0.3,0.96,18.4,-3.8,2
TV1,S3,2023-06-03T21:30:00Z,0,18.5,0.999,85.68,0,15,15,530,164,0.33,0.91,18.5,-3.8,2
TV1,S3,2023-06-03T21:45:00Z,0,18.4,0.999,85.68,0,15,15,533,180,0.32,0.6,18.4,-3.8,2
TV1,S3,2023-06-03T22:00:00Z,0,18.2,1,85.68,0,15,15,534,175,0.4,0.98,18.1,-3.9,2
TV1,S3,2023-06-03T22:15:00Z,0,17.8,1.001,85.67,0,15,15,535,177,0.39,1.16,17.9,-3.8,1.9
TV1,S3,2023-06-03T22:30:00Z,0,17.5,1,85.65,0,15,15,534,180,0.39,0.75,17.6,-3.8,2
TV1,S3,2023-06-03T22:45:00Z,0,17.2,1,85.64,0,15,15,536,185,0.34,0.89,17.4,-3.8,2
TV1,S3,2023-06-03T23:00:00Z,0,17,1,85.64,0,15,15,536,188,0.36,0.96,17.2,-3.8,2
TV1,S3,2023-06-03T23:15:00Z,0,17,1,85.62,0,15,15,536,197,0.37,0.71,17,-3.8,2
TV1,S3,2023-06-03T23:30:00Z,0,16.8,0.999,85.61,0,15,15,537,167,0.3,0.66,16.9,-3.7,2
TV1,S3,2023-06-03T23:45:00Z,0,16.7,1,85.6,0,15,15,539,174,0.51,1.48,16.8,-3.8,2
TV1,S3,2023-06-04T00:00:00Z,0,16.9,0.999,85.59,0,15,15,542,165,0.32,0.63,16.8,-3.8,2
TV1,S3,2023-06-04T00:15:00Z,0,16.7,1,85.58,0,15,15,543,184,0.37,1.02,16.7,-3.8,2
TV1,S3,2023-06-04T00:30:00Z,0,16.7,1,85.57,0,15,15,542,176,0.6,1.24,16.8,-3.8,2
TV1,S3,2023-06-04T00:45:00Z,0,16.7,1,85.56,0,15,15,542,169,0.37,1.02,16.7,-3.8,2
TV1,S3,2023-06-04T01:00:00Z,0,16.5,1,85.53,0,15,15,544,171,0.34,1.18,16.6,-3.8,2
TV1,S3,2023-06-04T01:15:00Z,0,16.4,1.001,85.5,0,15,15,544,171,0.46,0.97,16.4,-3.7,2
TV1,S3,2023-06-04T01:30:00Z,0,16.3,1,85.48,0,15,15,546,183,0.54,1.45,16.4,-3.8,2
TV1,S3,2023-06-04T01:45:00Z,0,16.2,1.001,85.45,0,15,15,546,175,0.5,1.04,16.3,-3.8,2
TV1,S3,2023-06-04T02:00:00Z,0,16.2,1.001,85.44,0,15,15,550,172,0.4,0.83,16.3,-3.8,2
TV1,S3,2023-06-04T02:15:00Z,0,16.5,1,85.44,0,15,15,552,190,0.5,0.78,16.5,-3.8,2
TV1,S3,2023-06-04T02:30:00Z,0,16.6,0.999,85.44,0,15,15,555,184,0.43,0.66,16.6,-3.8,2
TV1,S3,2023-06-04T02:45:00Z,0,16.7,1.001,85.44,0,15,15,554,186,0.6,1.96,16.8,-3.8,2
TV1,S3,2023-06-04T03:00:00Z,0,16.9,1,85.44,0,15,15,554,189,0.66,1.07,17,-3.8,2
TV1,S3,2023-06-04T03:15:00Z,0,17.1,1,85.44,0,15,15,553,184,0.61,1.26,17.2,-3.8,2
TV1,S3,2023-06-04T03:30:00Z,0,17.4,1,85.44,0,15,15,552,157,0.41,1.67,17.4,-3.8,2
TV1,S3,2023-06-04T03:45:00Z,0,17.4,1,85.46,0,15,15,551,132,0.32,0.67,17.4,-3.8,2
TV1,S3,2023-06-04T04:00:00Z,0,17.5,0.999,85.48,0,15,15,549,172,0.36,0.83,17.5,-3.7,2
TV1,S3,2023-06-04T04:15:00Z,0,17.6,1,85.48,0,15,15,547,186,0.38,0.68,17.6,-3.8,2
TV1,S3,2023-06-04T04:30:00Z,0,17.6,0.999,85.49,0,15,15,548,192,0.48,0.7,17.6,-3.8,2
TV1,S3,2023-06-04T04:45:00Z,0,17.4,0.999,85.49,0,15,15,551,179,0.38,0.67,17.5,-3.8,2
TV1,S3,2023-06-04T05:00:00Z,0,17.2,1,85.49,0,15,15,553,187,0.32,0.74,17.2,-3.7,2
TV1,S3,2023-06-04T05:15:00Z,0,16.9,1.001,85.5,0,15,15,555,193,0.32,0.69,17,-3.8,2
TV1,S3,2023-06-04T05:30:00Z,0.9,16.7,1,85.51,0,15,15,556,176,0.43,1.26,16.7,-3.8,2
TV1,S3,2023-06-04T05:45:00Z,8.4,16.6,1,85.53,0,15,15,556,173,0.37,0.93,16.7,-3.7,2
TV1,S3,2023-06-04T06:00:00Z,15.7,16.5,1,85.53,0,15,15,553,163,0.46,0.75,16.7,-3.8,2
TV1,S3,2023-06-04T06:15:00Z,105.3,17.1,1,85.53,0,15,15,506,184,0.3,0.74,17.2,-3.8,2.1
TV1,S3,2023-06-04T06:30:00Z,59.3,18.5,1,85.55,0,15,15,471,168,0.25,0.59,18.1,-3.8,2.1
TV1,S3,2023-06-04T06:45:00Z,30.9,18.3,1,85.58,0,15,15,461,164,0.35,0.73,19,-3.8,2.1
TV1,S3,2023-06-04T07:00:00Z,179.1,18.2,1,85.58,0,15,6,452,203,0.33,0.65,20.6,-3.9,2.3
TV1,S3,2023-06-04T07:15:00Z,113.7,19.5,1,85.58,0,15,0,452,248,0.27,0.59,21,-3.9,2.3
TV1,S3,2023-06-04T07:30:00Z,165.7,20.3,0.989,85.6,0.03,7,0,450,224,0.21,0.44,21.1,-4,2.2
TV1,S3,2023-06-04T07:45:00Z,131.1,21.1,0.929,85.6,0.18,15,0,451,196,0.53,1.55,21.1,-3.9,2.1
TV1,S3,2023-06-04T08:00:00Z,131.8,20.7,0.917,85.61,0.2,15,0,451,183,0.57,1.48,22,-4.1,2.3
TV1,S3,2023-06-04T08:15:00Z,156.4,21,0.918,85.61,0.2,15,0,451,169,0.54,2.02,22.4,-4.2,2.3
TV1,S3,2023-06-04T08:30:00Z,113.3,21.1,0.927,85.61,0.18,15,0,451,177,0.72,1.68,21.9,-4.1,2.2
TV1,S3,2023-06-04T08:45:00Z,115.7,21.4,0.925,85.62,0.19,15,0,451,169,0.53,1.41,22.2,-4.1,2.2
TV1,S3,2023-06-04T09:00:00Z,220.3,21.7,0.891,85.62,0.28,9,0,448,179,0.53,1.52,22.2,-4,2.1
TV1,S3,2023-06-04T09:15:00Z,207.3,22,0.877,85.62,0.32,4,0,450,200,0.71,1.54,22.1,-4,2.1
TV1,S3,2023-06-04T09:30:00Z,128.4,21.6,0.903,85.63,0.25,15,0,451,185,0.84,2.02,22,-4,2.1
TV1,S3,2023-06-04T09:45:00Z,79.3,21.6,0.915,85.63,0.22,15,0,451,215,0.68,1.85,21.8,-4,2
TV1,S3,2023-06-04T10:00:00Z,53.3,21.4,0.933,85.63,0.17,15,0,452,94,0.44,1.58,21.6,-4,1.9
TV1,S3,2023-06-04T10:15:00Z,43.2,21,0.945,85.63,0.14,15,0,452,90,0.46,1.36,21.3,-3.9,1.9
TV1,S3,2023-06-04T10:30:00Z,121,20.9,0.955,85.63,0.11,15,0,451,126,0.4,1.27,21.4,-3.9,1.9
TV1,S3,2023-06-04T10:45:00Z,131.5,21.5,0.945,85.62,0.14,15,0,452,86,0.54,1.69,21.9,-3.9,1.9
TV1,S3,2023-06-04T11:00:00Z,44.9,21.4,0.945,85.63,0.14,15,0,453,47,0.62,1.93,21.7,-4,1.9
TV1,S3,2023-06-04T11:15:00Z,15.4,21.1,0.957,85.64,0.11,15,0,453,118,0.35,0.98,21.4,-3.9,1.9
TV1,S3,2023-06-04T11:30:00Z,15,20.8,0.967,85.64,0.08,15,12,819,118,0.49,1.58,20.8,-3.9,2
TV1,S3,2023-06-04T11:45:00Z,23.1,20.1,0.979,85.64,0.05,15,15,904,178,0.64,2.36,19.7,-3.7,2.1
TV1,S3,2023-06-04T12:00:00Z,25.6,19.1,0.989,85.63,0.02,15,15,689,165,1.06,3.33,18.9,-3.7,2.3
TV1,S3,2023-06-04T12:15:00Z,49.1,19.2,0.998,85.62,0,15,15,889,166,0.43,0.98,19,-3.7,2.2
TV1,S3,2023-06-04T12:30:00Z,111.1,19.2,0.999,85.6,0,15,15,599,194,0.61,1.52,19,-3.7,2.2
TV1,S3,2023-06-04T12:45:00Z,190.4,19.9,0.999,85.58,0,15,15,659,165,0.43,1.05,19.8,-3.7,2.2
TV1,S3,2023-06-04T13:00:00Z,213.9,20.5,0.999,85.55,0,15,15,591,150,0.78,1.63,20.4,-3.6,2.1
TV1,S3,2023-06-04T13:15:00Z,199.8,20.8,1,85.54,0,15,15,736,116,0.62,1.19,20.7,-3.7,2.1
TV1,S3,2023-06-04T13:30:00Z,103.8,20.8,0.998,85.52,0,15,15,657,140,0.76,1.3,20.5,-3.6,2.2
TV1,S3,2023-06-04T13:45:00Z,57.3,20.2,0.999,85.51,0,15,15,607,167,0.44,1.36,20.1,-3.6,2.2
TV1,S3,2023-06-04T14:00:00Z,12.3,20.4,0.999,85.51,0,15,15,651,132,0.76,1.92,20.2,-3.7,2.2
TV1,S3,2023-06-04T14:15:00Z,10.1,18.7,0.995,85.52,0.01,15,15,916,193,0.65,2.25,18.1,-3.7,2.2
TV1,S3,2023-06-04T14:30:00Z,13,17,0.997,85.53,0.01,15,15,667,202,1.06,2.98,16.7,-3.6,2.2
TV1,S3,2023-06-04T14:45:00Z,11.7,16.9,1,85.54,0,15,15,852,75,0.27,0.91,16.8,-3.7,2.2
TV1,S3,2023-06-04T15:00:00Z,14.1,17,1,85.52,0,15,15,620,165,0.43,1.55,16.9,-3.7,2.3
TV1,S3,2023-06-04T15:15:00Z,22.9,17.4,0.999,85.47,0,15,15,598,143,0.32,0.69,17.4,-3.7,2.2
TV1,S3,2023-06-04T15:30:00Z,58,18,1.001,85.43,0,15,15,596,141,0.53,1.03,18,-3.7,2.2
TV1,S3,2023-06-04T15:45:00Z,80.7,18.4,1.001,85.49,0,15,15,602,149,0.72,1.27,18.4,-3.7,2.2
TV1,S3,2023-06-04T16:00:00Z,56.2,18.7,1,85.47,0,15,15,602,140,0.59,0.88,18.6,-3.7,2.2
TV1,S3,2023-06-04T16:15:00Z,30.6,18.6,1.001,85.51,0,15,15,598,135,0.69,1.47,18.5,-3.8,2.1
TV1,S3,2023-06-04T16:30:00Z,23.4,18.6,1.001,85.51,0,15,15,599,138,0.65,1.74,18.5,-3.7,2.1
TV1,S3,2023-06-04T16:45:00Z,15.7,18.6,1,85.52,0,15,15,600,140,0.52,0.76,18.4,-3.7,2.1
TV1,S3,2023-06-04T17:00:00Z,4.2,18.2,1.001,85.55,0,15,15,589,171,0.56,1.42,18,-3.7,2.1
TV1,S3,2023-06-04T17:15:00Z,0,18,0.999,85.56,0,15,15,584,172,0.71,1.75,17.9,-3.8,2.1
TV1,S3,2023-06-04T17:30:00Z,0,18.1,1,85.53,0,15,15,578,188,0.77,1.56,17.8,-3.7,2.1
TV1,S3,2023-06-04T17:45:00Z,0,17.9,1,85.55,0,15,15,577,167,0.49,1.19,17.8,-3.7,2.1
TV1,S3,2023-06-04T18:00:00Z,0,17.9,1.001,85.59,0,15,15,572,168,0.53,1,17.8,-3.7,2.1
TV1,S3,2023-06-04T18:15:00Z,0,18,0.999,85.59,0,15,15,568,172,0.59,1.57,18.2,-3.7,2.1
TV1,S3,2023-06-04T18:30:00Z,0,18.3,1,85.62,0,15,15,565,169,0.5,1.76,18.3,-3.7,2
TV1,S3,2023-06-04T18:45:00Z,0,18.4,1,85.62,0,15,15,563,175,0.48,1.89,18.3,-3.7,2.1
TV1,S3,2023-06-04T19:00:00Z,0,18.4,1,85.61,0,15,15,561,171,0.5,1.26,18.4,-3.7,2.1
TV1,S3,2023-06-04T19:15:00Z,0,18.5,0.999,85.62,0,15,15,555,189,0.92,1.92,18.5,-3.7,2.1
TV1,S3,2023-06-04T19:30:00Z,0,18.3,1,85.66,0,15,15,584,162,0.45,1.13,18.5,-3.7,2
TV1,S3,2023-06-04T19:45:00Z,0,18.1,1,85.67,0,15,15,722,174,0.69,1.58,18.2,-3.7,2
TV1,S3,2023-06-04T20:00:00Z,0,18,1,85.7,0,15,15,633,169,0.78,1.93,18,-3.7,2.1
TV1,S3,2023-06-04T20:15:00Z,0,17.8,1.001,85.73,0,15,15,623,179,0.57,1.31,17.8,-3.7,2.1
TV1,S3,2023-06-04T20:30:00Z,0,17.6,1,85.75,0,15,15,636,182,0.46,1.16,17.8,-3.7,2.2
TV1,S3,2023-06-04T20:45:00Z,0,17.5,1.001,85.76,0,15,15,733,161,0.53,1.31,17.8,-3.7,2.2
TV1,S3,2023-06-04T21:00:00Z,0,17.7,1,85.8,0,15,15,685,144,0.65,1.83,17.7,-3.7,2.2
TV1,S3,2023-06-04T21:15:00Z,0,17.6,1.001,85.79,0,15,15,797,141,0.35,0.66,17.6,-3.7,2.2
TV1,S3,2023-06-04T21:30:00Z,0,17.6,1,85.79,0,15,15,682,176,0.55,0.92,17.6,-3.7,2.1
TV1,S3,2023-06-04T21:45:00Z,0,17.5,1.001,85.78,0,15,15,626,180,1.07,1.91,17.7,-3.7,2.2
TV1,S3,2023-06-04T22:00:00Z,0,17.6,1.001,85.79,0,15,15,601,187,1.02,2.01,17.7,-3.6,2.2
TV1,S3,2023-06-04T22:15:00Z,0,17.6,1,85.78,0,15,15,642,183,0.57,1.25,17.7,-3.7,2.2
TV1,S3,2023-06-04T22:30:00Z,0,17.8,1,85.75,0,15,15,606,183,0.96,2,18,-3.7,2.2
TV1,S3,2023-06-04T22:45:00Z,0,17.9,1,85.76,0,15,15,626,181,0.82,1.64,18,-3.7,2.2
TV1,S3,2023-06-04T23:00:00Z,0,17.8,1,85.76,0,15,15,624,184,0.66,1.34,18,-3.6,2.2
TV1,S3,2023-06-04T23:15:00Z,0,17.7,1,85.75,0,15,15,618,185,0.45,1.48,17.9,-3.6,2.1
TV1,S3,2023-06-04T23:30:00Z,0,17.7,1,85.74,0,15,15,567,190,0.56,1.38,18,-3.7,2.2
TV1,S3,2023-06-04T23:45:00Z,0,17.9,1.001,85.72,0,15,15,566,180,0.59,1.62,18,-3.7,2.1
TV1,S3,2023-06-05T00:00:00Z,0,17.9,1,85.72,0,15,15,562,175,0.74,2.13,17.9,-3.7,2.1
TV1,S3,2023-06-05T00:15:00Z,0,17.9,1.001,85.7,0,15,15,560,168,0.8,1.65,17.9,-3.7,2.2
TV1,S3,2023-06-05T00:30:00Z,0,17.8,1.001,85.68,0,15,15,555,160,0.71,1.86,17.9,-3.7,2.1
TV1,S3,2023-06-05T00:45:00Z,0,17.8,1,85.66,0,15,15,555,157,0.73,2.24,17.7,-3.7,2.1
TV1,S3,2023-06-05T01:00:00Z,0,17.7,1.001,85.67,0,15,15,555,133,0.5,2.08,17.6,-3.7,2.1
TV1,S3,2023-06-05T01:15:00Z,0,17.6,1,85.67,0,15,15,553,161,0.48,1.75,17.5,-3.7,2.1
TV1,S3,2023-06-05T01:30:00Z,0,17.5,1,85.67,0,15,15,552,164,0.59,1.53,17.5,-3.7,2.1
TV1,S3,2023-06-05T01:45:00Z,0,17.4,0.998,85.66,0,15,15,550,184,0.43,1.58,17.4,-3.7,2.1
TV1,S3,2023-06-05T02:00:00Z,0,17.3,1,85.63,0,15,15,549,173,0.37,1.47,17.3,-3.7,2.1
TV1,S3,2023-06-05T02:15:00Z,0,17.2,1,85.61,0,15,15,546,182,0.5,2.86,17.3,-3.7,2.1
TV1,S3,2023-06-05T02:30:00Z,0,17.1,0.999,85.61,0,15,15,544,188,0.49,2.49,17.2,-3.7,2.1
TV1,S3,2023-06-05T02:45:00Z,0,17,1.001,85.61,0,15,15,542,194,0.48,1.96,17.1,-3.7,2
TV1,S3,2023-06-05T03:00:00Z,0,16.8,0.999,85.6,0,15,15,536,200,0.63,3.02,16.9,-3.7,2.1
TV1,S3,2023-06-05T03:15:00Z,0,16.7,1.001,85.59,0,15,15,531,215,0.55,1.95,16.8,-3.7,2.1
