Timestamp,minLeafWetness,minLeafWetnesshigh,WetnessLevel,Wm2SolarRadiation,mmPrecipitation,LightningActivity,kmLightningDistance,degreesWindDirection,msWindSpeed,msGustSpeed,degreeCAirTemperature,RHRelativeHumidity,kPaAtmosphericPressure,degreesXaxisLevel,degreesYaxisLevel,mmhMaxPrecipRate,degreeCRHSensorTemp,kPaVPD,BatteryPercent,mVBatteryVoltage,kPaReferencePressure,degreeCLoggerTemperature,mmPrecipitation_ExtraSensor,mmhMaxPrecipRate_ExtraSensor,PastureID
2022-07-20T10:45:00Z,15,15,719,344.3,0,0,0,72,2.5,8.77,19.3,0.983,87.64,0.3,-0.1,0,20.2,0.04,60,7468,87.53,19.8,NA,NA,ETP1
2022-07-20T11:00:00Z,15,15,657,474.8,0,0,0,55,2.38,7.31,19.4,0.984,87.64,0.1,-0.1,0,20.5,0.04,62,7482,87.53,20.2,NA,NA,ETP1
2022-07-20T11:15:00Z,15,15,575,391.4,0,0,0,123,2.35,5.79,19.5,0.98,87.64,0.1,-0.2,0,20.8,0.05,62,7489,87.54,20.7,NA,NA,ETP1
2022-07-20T11:30:00Z,15,15,519,394.6,0,0,0,108,2.19,6.03,19.8,0.964,87.63,0.1,-0.3,0,21,0.08,63,7497,87.52,21,NA,NA,ETP1
2022-07-20T11:45:00Z,15,15,491,276,0,0,0,77,2.01,4.32,19.7,0.968,87.62,0.1,-0.3,0,21,0.07,64,7499,87.52,21.2,NA,NA,ETP1
2022-07-20T12:00:00Z,15,15,469,385.8,0,0,0,112,1.98,4.78,19.8,0.981,87.63,0,-0.2,0,21.2,0.04,65,7508,87.52,21.3,NA,NA,ETP1
2022-07-20T12:15:00Z,15,7,456,325.3,0,0,0,80,1.95,5.5,19.9,0.974,87.62,0.1,-0.2,0,21.3,0.06,65,7514,87.52,21.6,NA,NA,ETP1
2022-07-20T12:30:00Z,15,13,517,348,0,0,0,117,1.89,4.83,19.9,0.979,87.6,0.2,-0.1,0,21.3,0.05,65,7512,87.49,21.6,NA,NA,ETP1
2022-07-20T12:45:00Z,15,15,542,195.7,0,0,0,76,1.73,4.54,20,0.968,87.59,0.1,-0.4,0,21.2,0.08,65,7514,87.48,21.5,NA,NA,ETP1
2022-07-20T13:00:00Z,15,15,991,112,0.102,0,0,88,1.25,3.25,19.9,0.972,87.59,0.2,-0.3,2,20.8,0.06,65,7513,87.48,20.9,NA,NA,ETP1
2022-07-20T13:15:00Z,15,15,866,300.2,0,0,0,80,1.72,5.92,19.8,0.979,87.58,0.1,-0.3,0,20.7,0.05,64,7503,87.47,20.7,NA,NA,ETP1
2022-07-20T13:30:00Z,15,15,827,250.5,0,0,0,55,1.51,4.15,20,0.962,87.57,0.2,-0.2,0,20.8,0.09,65,7506,87.46,20.8,NA,NA,ETP1
2022-07-20T13:45:00Z,15,15,751,272.8,0,0,0,356,1.94,6.12,20,0.972,87.55,0.1,-0.2,0,20.9,0.06,65,7514,87.44,21,NA,NA,ETP1
2022-07-20T14:00:00Z,15,15,674,272.3,0,0,0,13,1.99,5.16,19.9,0.98,87.55,0.1,-0.3,0,21.1,0.05,66,7515,87.45,21.2,NA,NA,ETP1
2022-07-20T14:15:00Z,15,15,635,175.9,0,0,0,349,2.21,5.75,19.9,0.974,87.56,0.2,-0.3,0,20.9,0.06,66,7520,87.45,21,NA,NA,ETP1
2022-07-20T14:30:00Z,15,15,628,111.6,0,0,0,352,2.34,6.55,19.6,0.986,87.55,0.2,-0.3,0,20.6,0.03,66,7519,87.44,20.7,NA,NA,ETP1
2022-07-20T14:45:00Z,15,15,604,153.1,0,0,0,327,2.13,6.83,19.6,0.985,87.54,0.1,-0.3,0,20.3,0.03,65,7511,87.43,20.5,NA,NA,ETP1
2022-07-20T15:00:00Z,15,15,571,263.9,0,0,0,118,1.87,5.65,19.8,0.976,87.53,0.1,-0.2,0,20.6,0.06,66,7516,87.43,20.8,NA,NA,ETP1
2022-07-20T15:15:00Z,15,15,793,120.9,0,0,0,100,1.63,4.7,19.9,0.968,87.53,0.1,-0.3,0,20.8,0.07,64,7505,87.42,20.8,NA,NA,ETP1
2022-07-20T15:30:00Z,15,15,909,90.1,0.204,0,0,324,2.17,5.96,19.4,0.995,87.54,0,-0.3,5.1,20.3,0.01,65,7508,87.44,20.4,NA,NA,ETP1
2022-07-20T15:45:00Z,15,15,803,71.1,0.085,0,0,346,1.96,5.26,19.2,0.998,87.55,0.2,-0.3,3.1,19.8,0,65,7508,87.44,19.9,NA,NA,ETP1
2022-07-20T16:00:00Z,15,15,732,80.5,0.136,0,0,322,1.98,5.55,19.2,0.993,87.55,0.2,-0.3,4.1,19.5,0.01,65,7509,87.44,19.6,NA,NA,ETP1
2022-07-20T16:15:00Z,15,15,977,83.9,0.306,0,0,346,1.5,5.03,19.2,0.991,87.54,0.1,-0.4,9.2,19.5,0.02,65,7508,87.43,19.6,NA,NA,ETP1
2022-07-20T16:30:00Z,15,15,809,71.1,0.17,0,0,255,1.79,4.71,19.3,0.987,87.54,0.1,-0.2,5.1,19.5,0.03,63,7492,87.43,19.5,NA,NA,ETP1
2022-07-20T16:45:00Z,15,15,868,34.3,0,0,0,79,1.24,3.3,19.3,0.986,87.55,0.1,-0.3,0,19.4,0.03,64,7498,87.44,19.5,NA,NA,ETP1
2022-07-20T17:00:00Z,15,15,974,17.1,0.034,0,0,54,1.45,3.96,19.2,0.989,87.56,0.2,-0.3,1,19.3,0.02,64,7498,87.45,19.3,NA,NA,ETP1
2022-07-20T17:15:00Z,15,15,956,9.9,0.034,0,0,127,1.57,6.32,19.2,0.99,87.59,0.2,-0.3,1,19.2,0.02,63,7497,87.49,19.2,NA,NA,ETP1
2022-07-20T17:30:00Z,15,15,984,9.9,0,0,0,18,1,2.81,19.1,0.988,87.6,0.1,-0.3,0,19,0.03,64,7498,87.49,19.1,NA,NA,ETP1
2022-07-20T17:45:00Z,15,15,950,5.5,0.051,0,0,80,1.22,3.65,19.1,0.987,87.62,0.1,-0.2,2,19,0.03,61,7480,87.51,19.1,NA,NA,ETP1
2022-07-20T18:00:00Z,15,15,880,1.9,0.391,0,0,14,1.4,4.23,19.2,0.987,87.61,0.1,-0.3,5.1,19,0.03,62,7482,87.5,19.1,NA,NA,ETP1
2022-07-20T18:15:00Z,15,15,964,0.2,0.034,0,0,110,1.49,3.39,19.2,0.984,87.61,0.1,-0.3,1,19,0.04,61,7473,87.51,19.1,NA,NA,ETP1
2022-07-20T18:30:00Z,15,15,1011,0,0.238,0,0,11,1.22,3.06,19.2,0.986,87.63,0.1,-0.3,4.1,19,0.03,61,7473,87.53,19,NA,NA,ETP1
2022-07-20T18:45:00Z,15,15,930,0,0.085,0,0,32,0.98,1.91,19.2,0.99,87.65,0.1,-0.3,4.1,19,0.02,61,7473,87.54,19,NA,NA,ETP1
2022-07-20T19:00:00Z,15,15,1009,0,0,0,0,110,1.16,3.16,19.3,0.985,87.66,0.1,-0.3,0,19,0.03,61,7473,87.56,19,NA,NA,ETP1
2022-07-20T19:15:00Z,15,15,967,0,0.34,0,0,50,1.7,4.55,19.3,0.986,87.67,0.1,-0.3,6.1,19.1,0.03,61,7473,87.56,19,NA,NA,ETP1
2022-07-20T19:30:00Z,15,15,923,0,0.204,0,0,28,1.32,3.55,19.3,0.994,87.67,0.1,-0.3,4.1,19.1,0.01,59,7460,87.56,19.1,NA,NA,ETP1
2022-07-20T19:45:00Z,15,15,904,0,0.511,0,0,328,1.69,5.21,19.3,0.998,87.69,0,-0.2,7.1,19.2,0,59,7463,87.58,19.2,NA,NA,ETP1
2022-07-20T20:00:00Z,15,15,765,0,0.102,0,0,16,1.86,5.24,19.2,1.001,87.71,0.1,-0.3,1,19.2,0,59,7460,87.6,19.2,NA,NA,ETP1
2022-07-20T20:15:00Z,15,15,891,0,0.153,0,0,343,1.73,4.3,19.2,0.997,87.71,0,-0.3,3.1,19.1,0.01,59,7463,87.6,19.1,NA,NA,ETP1
2022-07-20T20:30:00Z,15,15,775,0,0.187,0,0,337,1.96,3.89,19.1,1,87.71,0.1,-0.3,4.1,19.1,0,57,7444,87.6,19.1,NA,NA,ETP1
2022-07-20T20:45:00Z,15,15,769,0,0.238,0,0,334,2.12,5.27,19.1,1.001,87.73,0.2,-0.5,3.1,19.1,0,59,7457,87.62,19.2,NA,NA,ETP1
2022-07-20T21:00:00Z,15,15,728,0,0.357,0,0,340,1.71,4.43,19.1,1.002,87.76,0.1,-0.4,5.1,19.1,0,59,7457,87.65,19.1,NA,NA,ETP1
2022-07-20T21:15:00Z,15,15,865,0,0.255,0,0,44,1.16,3.31,19.1,1.001,87.77,0.1,-0.4,3.1,19.1,0,59,7456,87.66,19.1,NA,NA,ETP1
2022-07-20T21:30:00Z,15,15,965,0,0.085,0,0,65,1.29,3.46,19.1,1,87.76,0.1,-0.3,1,19.1,0,57,7441,87.66,19.1,NA,NA,ETP1
2022-07-20T21:45:00Z,15,15,941,0,0.085,0,0,19,1.19,3.6,19,1,87.78,0,-0.3,3.1,19,0,58,7449,87.67,19.1,NA,NA,ETP1
2022-07-20T22:00:00Z,15,15,754,0,2.413,0,0,326,1.81,6.34,19,1,87.8,0.1,-0.4,25.5,18.9,0,58,7451,87.69,19,NA,NA,ETP1
2022-07-20T22:15:00Z,15,15,653,0,0.919,0,0,324,1.73,5.14,18.9,1.001,87.8,0.1,-0.2,14.3,18.9,0,56,7437,87.7,18.9,NA,NA,ETP1
2022-07-20T22:30:00Z,15,15,981,0,0.272,0,0,23,1.51,3.97,18.8,1.001,87.81,0.1,-0.2,7.1,18.8,0,57,7444,87.71,19,NA,NA,ETP1
2022-07-20T22:45:00Z,15,15,975,0,0.085,0,0,341,1.39,4.22,18.8,0.998,87.79,0,-0.3,2,18.8,0,57,7444,87.69,18.9,NA,NA,ETP1
2022-07-20T23:00:00Z,15,15,918,0,0.119,0,0,343,1.6,3.84,18.7,1,87.77,0.1,-0.3,1,18.7,0,57,7444,87.66,18.8,NA,NA,ETP1
2022-07-20T23:15:00Z,15,15,989,0,0.204,0,0,351,1.12,3.5,18.6,1.001,87.76,0.1,-0.3,4.1,18.6,0,57,7446,87.66,18.7,NA,NA,ETP1
2022-07-20T23:30:00Z,15,15,932,0,0.102,0,0,27,0.94,2.75,18.6,1,87.75,0.1,-0.3,2,18.6,0,57,7444,87.64,18.7,NA,NA,ETP1
2022-07-20T23:45:00Z,15,15,896,0,0.289,0,0,92,1.15,2.7,18.5,1.001,87.72,0.1,-0.3,6.1,18.5,0,57,7447,87.62,18.6,NA,NA,ETP1
2022-07-21T00:00:00Z,15,15,1094,0,0.102,0,0,106,1.07,3.81,18.6,0.999,87.7,0.1,-0.3,2,18.4,0,57,7444,87.6,18.6,NA,NA,ETP1
2022-07-21T00:15:00Z,15,15,1155,0,0.034,0,0,17,1.39,4.39,18.6,1,87.68,0.1,-0.3,1,18.5,0,53,7410,87.58,18.7,NA,NA,ETP1
2022-07-21T00:30:00Z,15,15,879,0,0.051,0,0,345,1.52,4.34,18.6,0.999,87.68,0.1,-0.3,1,18.5,0,55,7423,87.57,18.8,NA,NA,ETP1
2022-07-21T00:45:00Z,15,15,1003,0,0.289,0,0,32,1.13,4.03,18.6,0.999,87.66,0,-0.2,3.1,18.5,0,55,7427,87.56,18.7,NA,NA,ETP1
2022-07-21T01:00:00Z,15,15,911,0,0.238,0,0,308,1.64,4.35,18.4,1,87.67,0.1,-0.3,3.1,18.4,0,55,7427,87.56,18.6,NA,NA,ETP1
2022-07-21T01:15:00Z,15,15,890,0,0.306,0,0,308,1.17,3.41,18.3,1,87.67,0.1,-0.3,5.1,18.3,0,55,7427,87.56,18.5,NA,NA,ETP1
2022-07-21T01:30:00Z,15,15,986,0,0.323,0,0,318,1.09,2.96,18.3,0.999,87.66,0,-0.3,11.2,18.2,0,55,7426,87.55,18.4,NA,NA,ETP1
2022-07-21T01:45:00Z,15,15,990,0,0.119,0,0,312,1.27,4.21,18.3,0.999,87.64,0,-0.3,2,18.2,0,55,7429,87.53,18.3,NA,NA,ETP1
2022-07-21T02:00:00Z,15,15,862,0,0.136,0,0,333,1.44,4.18,18.4,1.001,87.64,0.1,-0.4,2,18.2,0,55,7428,87.53,18.4,NA,NA,ETP1
2022-07-21T02:15:00Z,15,15,934,0,0.204,0,0,23,1.68,5.94,18.3,1.002,87.62,0.1,-0.4,3.1,18.3,0,55,7427,87.52,18.4,NA,NA,ETP1
2022-07-21T02:30:00Z,15,15,873,0,0.187,0,0,332,1.73,6.26,18.4,1.001,87.61,0.2,-0.3,3.1,18.3,0,55,7426,87.5,18.4,NA,NA,ETP1
2022-07-21T02:45:00Z,15,15,878,0,0.051,0,0,333,1.94,4.62,18.4,1.001,87.59,0.1,-0.3,1,18.3,0,55,7426,87.49,18.4,NA,NA,ETP1
2022-07-21T03:00:00Z,15,15,775,0,0.136,0,0,337,2.13,4.59,18.3,1,87.59,0.1,-0.4,2,18.3,0,55,7428,87.49,18.4,NA,NA,ETP1
2022-07-21T03:15:00Z,15,15,983,0,0.068,0,0,347,1.62,3.9,18.3,0.999,87.59,0.1,-0.4,2,18.3,0,55,7428,87.48,18.4,NA,NA,ETP1
2022-07-21T03:30:00Z,15,15,755,0,0.085,0,0,326,1.75,5.58,18.2,1.001,87.58,0,-0.4,1,18.2,0,55,7428,87.48,18.3,NA,NA,ETP1
2022-07-21T03:45:00Z,15,15,904,0,0.017,0,0,331,2.12,5.12,18.1,1,87.57,0,-0.4,1,18.1,0,56,7431,87.46,18.2,NA,NA,ETP1
2022-07-21T04:00:00Z,15,15,998,0,0.068,0,0,1,1.15,3.48,18.1,1.001,87.55,0.1,-0.3,1,18.1,0,55,7428,87.45,18.2,NA,NA,ETP1
2022-07-21T04:15:00Z,15,15,859,0,0.051,0,0,358,1.4,3.43,18.2,1,87.54,0,-0.4,1,18.1,0,55,7428,87.44,18.2,NA,NA,ETP1
2022-07-21T04:30:00Z,15,15,855,0,0.306,0,0,323,2.13,5.01,18.2,0.998,87.53,0.2,-0.2,3.1,18.1,0,56,7431,87.43,18.2,NA,NA,ETP1
2022-07-21T04:45:00Z,15,15,825,0,0.102,0,0,343,2.12,6.06,18.2,1,87.53,0,-0.4,2,18.1,0,56,7431,87.43,18.2,NA,NA,ETP1
2022-07-21T05:00:00Z,15,15,961,0,0.136,0,0,341,2.17,5.32,18.2,0.999,87.54,0.2,-0.2,2,18.1,0,55,7428,87.43,18.2,NA,NA,ETP1
2022-07-21T05:15:00Z,15,15,997,0,0.187,0,0,307,2.41,5.68,18.2,1.001,87.55,0.1,-0.2,2,18.2,0,55,7428,87.45,18.2,NA,NA,ETP1
2022-07-21T05:30:00Z,15,15,932,0,0.204,0,0,311,2.06,5.39,18.3,1.001,87.58,0,-0.4,2,18.2,0,55,7426,87.47,18.3,NA,NA,ETP1
2022-07-21T05:45:00Z,15,15,789,1.7,0.102,0,0,306,2.38,5.31,18.4,0.999,87.6,0.1,-0.3,2,18.2,0,55,7426,87.5,18.3,NA,NA,ETP1
2022-07-21T06:00:00Z,15,15,897,6.8,0.017,0,0,350,1.75,4.16,18.3,1.003,87.6,0.1,-0.2,1,18.3,0,55,7428,87.5,18.4,NA,NA,ETP1
2022-07-21T06:15:00Z,15,15,1116,14.7,0.068,0,0,12,1.44,3.78,18.4,1,87.6,0.2,-0.3,1,18.3,0,55,7430,87.5,18.4,NA,NA,ETP1
2022-07-21T06:30:00Z,15,15,763,24.3,0.204,0,0,323,2.02,4.41,18.4,0.998,87.62,0.1,-0.3,5.1,18.4,0,55,7428,87.52,18.4,NA,NA,ETP1
2022-07-21T06:45:00Z,15,15,982,43.1,0.119,0,0,71,1.4,3.9,18.4,1,87.62,0.1,-0.3,1,18.4,0,55,7427,87.52,18.5,NA,NA,ETP1
2022-07-21T07:00:00Z,15,15,1021,50.9,0.289,0,0,46,1.38,4.16,18.3,1,87.64,0.1,-0.3,6.1,18.5,0,55,7428,87.54,18.5,NA,NA,ETP1
2022-07-21T07:15:00Z,15,15,914,47.3,0.443,0,0,297,2.14,6.84,18.3,1.001,87.65,0.1,-0.2,8.2,18.5,0,55,7428,87.55,18.5,NA,NA,ETP1
2022-07-21T07:30:00Z,15,15,828,56.8,0.391,0,0,315,2.36,7.88,18.2,1.001,87.67,-0.1,-0.2,7.1,18.5,0,55,7422,87.57,18.5,NA,NA,ETP1
2022-07-21T07:45:00Z,15,15,831,65.7,0.289,0,0,315,2.7,7.47,18.2,1,87.69,0.1,-0.3,5.1,18.4,0,55,7425,87.59,18.5,NA,NA,ETP1
2022-07-21T08:00:00Z,15,15,740,78.5,0.136,0,0,342,3.03,6.87,18,1,87.7,0.1,-0.2,2,18.4,0,55,7425,87.59,18.4,NA,NA,ETP1
2022-07-21T08:15:00Z,15,15,989,109.2,0.153,0,0,346,2.16,6.92,18,1,87.69,0.2,-0.3,3.1,18.3,0,55,7429,87.59,18.4,NA,NA,ETP1
2022-07-21T08:30:00Z,15,15,927,96.3,0,0,0,17,2.18,5.59,18.1,1,87.7,0.1,-0.3,0,18.5,0,55,7429,87.6,18.5,NA,NA,ETP1
2022-07-21T08:45:00Z,15,15,837,120.6,0,0,0,63,2.1,5.14,18,1.001,87.7,0.2,-0.5,0,18.4,0,55,7427,87.6,18.5,NA,NA,ETP1
2022-07-21T09:00:00Z,15,15,928,141.3,0.051,0,0,325,2.33,5.48,18,1.001,87.69,0.2,-0.4,2,18.5,0,56,7431,87.6,18.5,NA,NA,ETP1
2022-07-21T09:15:00Z,15,15,930,119.8,0.085,0,0,340,2.9,8.97,18.1,1,87.71,0,-0.3,3.1,18.6,0,56,7431,87.61,18.5,NA,NA,ETP1
2022-07-21T09:30:00Z,15,15,893,158.4,0.017,0,0,334,2.65,7.34,17.9,0.999,87.7,0,-0.3,1,18.5,0,56,7432,87.6,18.5,NA,NA,ETP1
2022-07-21T09:45:00Z,15,15,971,218.2,0.017,0,0,321,2.92,7.62,17.9,0.997,87.7,-0.1,0,1,18.7,0.01,56,7438,87.61,18.6,NA,NA,ETP1
2022-07-21T10:00:00Z,15,15,1011,128.6,0.528,0,0,336,2.49,6.82,18.2,0.999,87.71,0,-0.4,12.2,18.7,0,57,7441,87.61,18.7,NA,NA,ETP1
2022-07-21T10:15:00Z,15,15,1002,152.1,0.017,0,0,346,2.71,6.18,17.9,1,87.73,0.4,-0.1,1,18.6,0,57,7440,87.63,18.6,NA,NA,ETP1
2022-07-21T10:30:00Z,15,15,1005,169.7,0,0,0,356,2.44,6.33,17.8,1.001,87.73,0.1,-0.2,0,18.4,0,57,7445,87.63,18.5,NA,NA,ETP1
2022-07-21T10:45:00Z,15,15,840,284.7,0,0,0,71,2.3,5.87,17.8,1.001,87.71,0,-0.3,0,18.7,0,58,7450,87.62,18.6,NA,NA,ETP1
2022-07-21T11:00:00Z,15,15,753,422.9,0,0,0,52,1.77,5.02,17.8,1,87.7,0.1,-0.3,0,19.2,0,59,7463,87.61,18.9,NA,NA,ETP1
2022-07-21T11:15:00Z,15,15,685,364.8,0,0,0,83,2.24,5.86,18,0.999,87.68,0.1,-0.1,0,19.6,0,59,7463,87.59,19.3,NA,NA,ETP1
2022-07-21T11:30:00Z,15,15,707,174,0,0,0,358,2.22,6.82,18.3,0.999,87.68,-0.1,-0.4,0,19.4,0,59,7463,87.59,19.2,NA,NA,ETP1
2022-07-21T11:45:00Z,15,15,614,599.7,0,0,0,356,2.96,9.18,18.6,0.999,87.67,0.2,-0.2,0,19.7,0,62,7484,87.58,19.4,NA,NA,ETP1
2022-07-21T12:00:00Z,15,15,570,436.9,0,0,0,335,2.71,8.02,18.6,0.998,87.65,0.1,-0.4,0,20,0.01,63,7496,87.55,19.7,NA,NA,ETP1
2022-07-21T12:15:00Z,15,15,913,372.3,0.051,0,0,359,2.52,7.61,18.9,0.998,87.64,0.2,-0.4,2,20.4,0.01,64,7501,87.54,20.1,NA,NA,ETP1
2022-07-21T12:30:00Z,15,15,928,272.3,0.034,0,0,350,2.4,6.38,18.5,1.003,87.63,0.1,-0.2,1,20,0,62,7486,87.53,19.7,NA,NA,ETP1
2022-07-21T12:45:00Z,15,15,900,265.9,0,0,0,355,1.95,3.99,18.7,0.999,87.62,0.2,-0.2,0,19.8,0,65,7506,87.52,19.7,NA,NA,ETP1
2022-07-21T13:00:00Z,15,15,854,265.8,0,0,0,95,1.79,4.58,18.8,0.996,87.61,0.1,-0.2,0,19.8,0.01,65,7512,87.51,19.6,NA,NA,ETP1
2022-07-21T13:15:00Z,15,15,766,302.7,0,0,0,108,1.96,5.48,18.9,0.993,87.59,0.1,-0.3,0,20.1,0.01,65,7507,87.49,19.8,NA,NA,ETP1
2022-07-21T13:30:00Z,15,15,693,310.8,0,0,0,87,1.93,4.21,19,0.987,87.58,0.1,-0.2,0,20.2,0.03,65,7514,87.48,20,NA,NA,ETP1
2022-07-21T13:45:00Z,15,15,619,384.5,0,0,0,65,1.91,5.7,19.1,0.987,87.56,0.1,-0.2,0,20.6,0.03,66,7522,87.47,20.3,NA,NA,ETP1
2022-07-21T14:00:00Z,15,15,586,211.5,0,0,0,350,1.54,4.49,19.2,0.983,87.55,0.1,-0.3,0,20.7,0.04,67,7523,87.45,20.5,NA,NA,ETP1
2022-07-21T14:15:00Z,15,15,560,171.7,0,0,0,345,1.98,4.86,19.1,0.974,87.55,0,-0.3,0,20.3,0.06,66,7522,87.45,20.3,NA,NA,ETP1
2022-07-21T14:30:00Z,15,15,534,212.3,0,0,0,325,2.28,5.92,18.9,0.967,87.55,0.1,-0.3,0,20,0.07,67,7524,87.45,20.1,NA,NA,ETP1
2022-07-21T14:45:00Z,15,15,515,167.7,0,0,0,75,1.72,5.29,18.9,0.965,87.55,0.2,-0.3,0,19.9,0.08,67,7524,87.45,20,NA,NA,ETP1
2022-07-21T15:00:00Z,15,15,504,68.5,0,0,0,321,2.1,5.02,19,0.952,87.56,0.1,-0.3,0,19.6,0.11,66,7522,87.45,19.8,NA,NA,ETP1
2022-07-21T15:15:00Z,15,15,523,83.8,0,0,0,314,2.01,5.35,18.8,0.959,87.56,0.1,-0.3,0,19.2,0.09,65,7512,87.46,19.5,NA,NA,ETP1
2022-07-21T15:30:00Z,15,15,501,99.9,0,0,0,70,1.74,5.17,18.8,0.952,87.55,0.2,-0.4,0,19.1,0.1,65,7514,87.45,19.3,NA,NA,ETP1
2022-07-21T15:45:00Z,15,15,487,77.2,0,0,0,40,1.5,4.84,18.8,0.946,87.53,0.1,-0.3,0,19,0.12,65,7514,87.43,19.3,NA,NA,ETP1
2022-07-21T16:00:00Z,15,15,478,61.7,0,0,0,20,1.82,5.36,18.8,0.947,87.53,0.1,-0.3,0,19,0.11,65,7513,87.43,19.2,NA,NA,ETP1
2022-07-21T16:15:00Z,15,15,474,58,0,0,0,338,2.21,6.57,18.7,0.964,87.53,0.1,-0.4,0,18.9,0.08,65,7514,87.42,19.1,NA,NA,ETP1
2022-07-21T16:30:00Z,15,15,469,53.9,0,0,0,35,1.43,5.6,18.7,0.962,87.54,0.1,-0.2,0,18.8,0.08,65,7513,87.43,19.1,NA,NA,ETP1
2022-07-21T16:45:00Z,15,15,476,27.2,0,0,0,3,1.55,4.23,18.7,0.959,87.55,0.1,-0.3,0,18.8,0.09,64,7499,87.45,19.1,NA,NA,ETP1
2022-07-21T17:00:00Z,15,15,721,6.1,0.034,0,0,58,1.28,6.04,18.6,0.965,87.58,0.1,-0.3,1,18.6,0.08,64,7502,87.48,18.9,NA,NA,ETP1
2022-07-21T17:15:00Z,15,15,704,18.8,0,0,0,338,2.86,7.52,18.5,0.979,87.62,0,-0.3,0,18.5,0.05,64,7499,87.51,18.6,NA,NA,ETP1
2022-07-21T17:30:00Z,15,15,703,11.6,0.034,0,0,357,2.39,6.23,18.5,0.981,87.61,0.1,-0.4,2,18.4,0.04,64,7500,87.5,18.5,NA,NA,ETP1
2022-07-21T17:45:00Z,15,15,690,11.7,0,0,0,93,1.98,5.78,18.4,0.982,87.6,0.1,-0.2,0,18.3,0.04,62,7489,87.5,18.5,NA,NA,ETP1
2022-07-21T18:00:00Z,15,15,676,5.2,0,0,0,50,1.95,4.54,18.3,0.964,87.61,0.1,-0.3,0,18.2,0.08,63,7491,87.51,18.3,NA,NA,ETP1
2022-07-21T18:15:00Z,15,15,669,0.3,0,0,0,14,1.71,4.37,18.2,0.965,87.61,0.1,-0.4,0,18,0.07,62,7482,87.5,18.1,NA,NA,ETP1
2022-07-21T18:30:00Z,15,15,660,0,0,0,0,49,1.7,3.88,18.2,0.96,87.62,0,-0.3,0,17.9,0.08,62,7481,87.52,18,NA,NA,ETP1
2022-07-21T18:45:00Z,15,15,652,0,0,0,0,359,1.62,4.13,18.2,0.961,87.63,0.1,-0.4,0,17.9,0.08,61,7479,87.53,17.9,NA,NA,ETP1
2022-07-21T19:00:00Z,15,15,644,0,0,0,0,25,1.38,3.6,18.2,0.959,87.65,0,-0.3,0,17.8,0.09,62,7481,87.54,17.8,NA,NA,ETP1
2022-07-21T19:15:00Z,15,15,631,0,0,0,0,143,1.18,4.52,18.2,0.952,87.66,0.1,-0.3,0,17.8,0.1,61,7479,87.56,17.8,NA,NA,ETP1
2022-07-21T19:30:00Z,15,15,613,0,0,0,0,75,1.26,3.52,18.3,0.936,87.68,0.1,-0.3,0,17.9,0.13,60,7464,87.58,17.8,NA,NA,ETP1
