Timestamp,minLeafWetness,minLeafWetnesshigh,WetnessLevel,Wm2SolarRadiation,mmPrecipitation,LightningActivity,kmLightningDistance,degreesWindDirection,msWindSpeed,msGustSpeed,degreeCAirTemperature,RHRelativeHumidity,kPaAtmosphericPressure,degreesXaxisLevel,degreesYaxisLevel,mmhMaxPrecipRate,degreeCRHSensorTemp,kPaVPD,BatteryPercent,mVBatteryVoltage,kPaReferencePressure,degreeCLoggerTemperature,PastureID
2022-07-06T02:45:00Z,15,15,893,0,0,0,0,169,0.48,1.13,17.5,0.994,85.94,0.8,0.1,0,17.2,0.01,71,7558,85.84,17.4,FBP1
2022-07-06T03:00:00Z,15,15,897,0,0,0,0,158,0.44,1.08,17.4,0.997,85.94,0.8,0.1,0,17.2,0.01,70,7556,85.84,17.4,FBP1
2022-07-06T03:15:00Z,15,15,900,0,0,0,0,160,0.26,0.5,17.4,0.996,85.93,0.8,0.1,0,17.1,0.01,70,7555,85.84,17.3,FBP1
2022-07-06T03:30:00Z,15,15,901,0,0,0,0,315,0.42,2.59,17.3,0.995,85.94,0.8,0.2,0,17.1,0.01,71,7557,85.84,17.2,FBP1
2022-07-06T03:45:00Z,15,15,903,0,0,0,0,262,0.56,2.3,17.3,0.997,85.93,0.8,0.1,0,17.1,0.01,70,7556,85.83,17.3,FBP1
2022-07-06T04:00:00Z,15,15,906,0,0,0,0,242,0.49,1.21,17.3,0.994,85.93,0.8,0.1,0,17,0.01,70,7555,85.83,17.2,FBP1
2022-07-06T04:15:00Z,15,15,910,0,0,0,0,305,0.55,1.8,17.2,0.996,85.91,0.8,0.1,0,16.9,0.01,70,7552,85.81,17.1,FBP1
2022-07-06T04:30:00Z,15,15,915,0,0,0,0,299,0.56,1.89,17.1,0.994,85.91,0.9,0.1,0,16.9,0.01,70,7553,85.81,17,FBP1
2022-07-06T04:45:00Z,15,15,919,0,0,0,0,340,0.5,1.6,17.1,0.994,85.91,0.8,0.1,0,16.8,0.01,70,7552,85.81,17,FBP1
2022-07-06T05:00:00Z,15,15,922,0,0,0,0,266,0.45,1.41,17.2,0.992,85.92,0.8,0.2,0,16.9,0.02,70,7554,85.83,17.1,FBP1
2022-07-06T05:15:00Z,15,15,928,0,0,0,0,234,0.69,1.98,17.2,0.994,85.93,0.7,0.1,0,16.9,0.01,70,7552,85.83,17,FBP1
2022-07-06T05:30:00Z,15,15,938,1.8,0,0,0,280,0.65,1.72,17,0.994,85.94,0.9,0.1,0,16.8,0.01,70,7550,85.85,16.9,FBP1
2022-07-06T05:45:00Z,15,15,948,9.7,0,0,0,284,0.59,1.89,16.9,0.993,85.96,0.8,0.1,0,16.6,0.01,70,7551,85.86,16.7,FBP1
2022-07-06T06:00:00Z,15,15,953,22.5,0,0,0,294,0.63,2.24,17,0.989,85.99,0.8,0.2,0,16.6,0.02,70,7549,85.89,16.7,FBP1
2022-07-06T06:15:00Z,15,15,953,33,0,0,0,276,0.63,2.32,17.2,0.989,86.01,0.8,0.2,0,16.8,0.02,70,7548,85.91,16.9,FBP1
2022-07-06T06:30:00Z,15,15,952,50,0,0,0,297,0.75,3.08,17.2,0.996,86.02,0.8,0.2,0,17,0.01,70,7548,85.92,17.1,FBP1
2022-07-06T06:45:00Z,15,15,948,79.3,0,0,0,255,0.69,2.69,17.4,0.999,86.02,0.8,0.1,0,17.3,0,69,7546,85.93,17.3,FBP1
2022-07-06T07:00:00Z,15,15,948,104.6,0,0,0,247,0.72,2.28,17.5,1,86.02,0.8,0.1,0,17.6,0,69,7547,85.93,17.5,FBP1
2022-07-06T07:15:00Z,15,15,947,92.8,0,0,0,287,0.64,1.75,17.5,0.999,86.01,0.8,0.1,0,17.8,0,69,7546,85.92,17.5,FBP1
2022-07-06T07:30:00Z,15,15,936,158.2,0,0,0,278,0.87,3.04,17.6,0.999,86.01,0.8,0.1,0,18.1,0,69,7546,85.92,17.7,FBP1
2022-07-06T07:45:00Z,15,15,906,364.9,0,0,0,288,0.86,1.88,18.1,0.999,86.01,0.9,0.2,0,19,0,70,7548,85.93,18.2,FBP1
2022-07-06T08:00:00Z,15,15,799,478.5,0,0,0,272,0.96,2.82,19,1.002,86.01,0.8,0.1,0,20.9,0,70,7549,85.94,19.3,FBP1
2022-07-06T08:15:00Z,15,15,692,575.4,0,0,0,270,0.97,2.78,19.8,0.987,86.03,0.9,0.1,0,22.1,0.03,71,7557,85.97,20.3,FBP1
2022-07-06T08:30:00Z,15,15,616,636.1,0,0,0,269,1.09,3,20.2,0.975,86.04,0.9,0.1,0,23.2,0.06,71,7559,85.98,21.5,FBP1
2022-07-06T08:45:00Z,15,15,552,683.9,0,0,0,314,1.18,2.89,20.6,0.956,86.05,0.9,0.1,0,23.8,0.11,72,7571,85.99,22.4,FBP1
2022-07-06T09:00:00Z,15,15,505,764.1,0,0,0,294,1.26,3.15,20.9,0.936,86.08,0.9,0.1,0,24.2,0.16,74,7583,86,23.2,FBP1
2022-07-06T09:15:00Z,15,15,477,602.2,0,0,0,243,0.95,3.78,20.9,0.935,86.09,0.9,0.1,0,24.4,0.16,75,7593,86.01,23.9,FBP1
2022-07-06T09:30:00Z,15,15,462,396.4,0,0,0,248,1.08,2.72,20.6,0.942,86.11,0.9,0,0,24.1,0.14,75,7595,86.03,24.2,FBP1
2022-07-06T09:45:00Z,15,2,453,266.3,0,0,0,286,0.89,2.23,19.9,0.949,86.13,0.9,0,0,22.9,0.12,75,7594,86.03,23.6,FBP1
2022-07-06T10:00:00Z,7,0,447,234.1,0,0,0,206,0.82,2.63,19.9,0.946,86.13,0.8,0.1,0,22.1,0.13,75,7596,86.04,23,FBP1
2022-07-06T10:15:00Z,0,0,446,128.1,0,0,0,173,0.73,1.74,19.7,0.938,86.14,0.8,0.1,0,21.5,0.14,75,7595,86.04,22.4,FBP1
2022-07-06T10:30:00Z,0,0,446,158.1,0,0,0,253,0.89,2.35,19.4,0.945,86.14,0.8,0.1,0,20.9,0.12,75,7597,86.04,21.8,FBP1
2022-07-06T10:45:00Z,0,0,449,220.3,0,0,0,321,0.9,2.81,19.4,0.97,86.13,0.9,0.1,0,20.8,0.07,75,7598,86.03,21.7,FBP1
2022-07-06T11:00:00Z,15,8,646,141.6,0,0,0,337,0.85,2.71,19.2,0.979,86.12,0.8,0.1,0,20.7,0.05,75,7598,86.02,21.6,FBP1
2022-07-06T11:15:00Z,15,15,620,446.5,0.017,0,0,247,1,3.16,19.3,0.984,86.09,0.8,0.1,1,20.9,0.03,76,7604,86.01,21.3,FBP1
2022-07-06T11:30:00Z,15,15,586,321.7,0,0,0,241,0.95,3.77,19.8,0.975,86.09,0.8,0.1,0,21.6,0.06,77,7610,85.99,22,FBP1
2022-07-06T11:45:00Z,15,15,549,335.7,0,0,0,256,0.75,2.52,19.8,0.971,86.07,0.8,0,0,21.8,0.07,77,7613,85.98,22.2,FBP1
2022-07-06T12:00:00Z,15,15,529,215.4,0,0,0,271,0.94,2.35,19.8,0.965,86.07,0.8,0.1,0,21.7,0.08,77,7615,85.97,22.1,FBP1
2022-07-06T12:15:00Z,15,15,561,238.1,0,0,0,340,0.67,1.91,19.6,0.984,86.06,0.8,0.1,0,21.6,0.04,78,7618,85.96,22.1,FBP1
2022-07-06T12:30:00Z,15,15,797,113.5,0.204,0,0,338,1.23,3.51,17.6,0.996,86.06,0.9,0.1,2,20.4,0.01,77,7615,85.96,21.1,FBP1
2022-07-06T12:45:00Z,15,15,856,134.5,0.63,0,0,303,0.71,1.89,17.4,0.988,86.06,0.8,0.2,31.6,19,0.02,77,7610,85.96,19.9,FBP1
2022-07-06T13:00:00Z,15,15,692,124.3,0.477,0,0,307,0.72,1.99,17.2,0.99,86.04,0.8,0.2,9.2,18.3,0.02,77,7612,85.94,19.1,FBP1
2022-07-06T13:15:00Z,15,15,758,188.5,0.17,0,0,304,0.72,1.83,17.1,0.996,86,0.8,0.1,4.1,18.2,0.01,77,7612,85.91,18.9,FBP1
2022-07-06T13:30:00Z,15,15,639,101.7,0.136,0,0,283,1.06,3.61,17.5,0.996,85.99,0.8,0.1,2,18.2,0.01,77,7610,85.89,18.8,FBP1
2022-07-06T13:45:00Z,15,15,663,62.7,0.051,0,0,309,1.25,3.85,17.5,0.996,85.98,0.7,0.1,1,18,0.01,77,7612,85.88,18.5,FBP1
2022-07-06T14:00:00Z,15,15,892,57.5,0.119,0,0,293,1.5,4.64,17.3,0.999,85.96,0.8,0.1,4.1,17.7,0,77,7607,85.86,18.2,FBP1
2022-07-06T14:15:00Z,15,15,885,106,0,0,0,323,1.67,3.84,17.2,0.998,85.94,0.7,0.1,0,17.6,0,77,7608,85.84,18.1,FBP1
2022-07-06T14:30:00Z,15,15,874,137.1,0,0,0,328,1.39,3.35,17,0.999,85.94,0.8,0.1,0,17.7,0,77,7611,85.84,18,FBP1
2022-07-06T14:45:00Z,15,15,893,149.7,0,0,0,314,1.39,4.95,17.1,1.002,85.91,0.8,0.2,0,17.8,0,77,7608,85.82,18.1,FBP1
2022-07-06T15:00:00Z,15,15,1015,107.4,0.034,0,0,312,1.6,4.85,17.2,0.999,85.91,0.8,0.2,1,17.8,0,77,7609,85.82,18.1,FBP1
2022-07-06T15:15:00Z,15,15,924,94.1,0.085,0,0,310,1.69,4.49,17.3,1,85.92,0.7,0.2,1,17.7,0,77,7609,85.83,18,FBP1
2022-07-06T15:30:00Z,15,15,949,69.8,0.204,0,0,291,1.18,4.04,17.4,0.998,85.91,0.8,0.1,3.1,17.6,0,77,7608,85.81,18,FBP1
2022-07-06T15:45:00Z,15,15,948,58.7,0.034,0,0,308,1.29,3.45,17.4,1.001,85.89,0.8,0.1,1,17.7,0,77,7607,85.8,18,FBP1
2022-07-06T16:00:00Z,15,15,697,73.2,0.085,0,0,310,1.32,4.76,17.4,1.001,85.9,0.8,0.1,2,17.6,0,76,7606,85.81,17.9,FBP1
2022-07-06T16:15:00Z,15,15,655,80.9,0.034,0,0,302,1.52,5.5,17.3,1.001,85.9,0.7,0.1,1,17.7,0,76,7604,85.8,17.9,FBP1
2022-07-06T16:30:00Z,15,15,709,63.8,0.068,0,0,299,1.37,3.31,17.4,1,85.9,0.8,0.2,2,17.6,0,76,7606,85.8,17.9,FBP1
2022-07-06T16:45:00Z,15,15,714,45,0.051,0,0,298,1.27,4.69,17.4,0.999,85.9,0.8,0.1,1,17.6,0,76,7606,85.8,17.9,FBP1
2022-07-06T17:00:00Z,15,15,728,26.5,0.068,0,0,278,1.02,4.25,17.6,0.998,85.88,0.8,0.2,1,17.5,0,76,7602,85.79,17.8,FBP1
2022-07-06T17:15:00Z,15,15,750,21.7,0.051,0,0,274,1.27,5.07,17.6,0.998,85.89,0.8,0.1,1,17.6,0,76,7599,85.79,17.9,FBP1
2022-07-06T17:30:00Z,15,15,791,19.9,0.051,0,0,315,1.18,3.45,17.3,1.002,85.89,0.8,0.1,1,17.4,0,76,7601,85.79,17.8,FBP1
2022-07-06T17:45:00Z,15,15,677,18.1,0.017,0,0,318,1.39,4.04,16.9,1,85.89,0.8,0.2,1,17.2,0,76,7600,85.79,17.5,FBP1
2022-07-06T18:00:00Z,15,15,677,6.9,0,0,0,307,1.07,3.47,16.6,0.999,85.9,0.8,0.2,0,16.8,0,75,7598,85.8,17.2,FBP1
2022-07-06T18:15:00Z,15,15,676,0.5,0,0,0,323,1.2,3.04,16.6,0.997,85.91,0.8,0.2,0,16.5,0.01,76,7599,85.81,16.9,FBP1
2022-07-06T18:30:00Z,15,15,678,0,0,0,0,287,1,2.68,16.7,0.991,85.93,0.7,0.2,0,16.5,0.02,75,7596,85.83,16.8,FBP1
2022-07-06T18:45:00Z,15,15,920,0,0.051,0,0,292,1.32,4.28,16.9,0.987,85.93,0.7,0.2,1,16.6,0.03,75,7598,85.83,16.9,FBP1
2022-07-06T19:00:00Z,15,15,1006,0,0.051,0,0,303,1.16,3.77,17.2,0.988,85.93,0.7,0.2,1,16.8,0.02,75,7596,85.84,17.1,FBP1
2022-07-06T19:15:00Z,15,15,997,0,0.017,0,0,283,1.18,4.25,17.4,0.99,85.94,0.8,0.2,1,17,0.02,75,7597,85.85,17.2,FBP1
2022-07-06T19:30:00Z,15,15,994,0,0.051,0,0,296,1.12,3.21,17.4,0.993,85.95,0.8,0.1,1,17.2,0.01,75,7593,85.86,17.4,FBP1
2022-07-06T19:45:00Z,15,15,984,0,0.017,0,0,291,1.42,3.66,17.4,1,85.96,0.8,0.1,1,17.2,0,75,7593,85.87,17.4,FBP1
2022-07-06T20:00:00Z,15,15,907,0,0.068,0,0,288,1.18,4.42,17.3,0.997,85.99,0.7,0.1,4.1,17.1,0.01,75,7593,85.89,17.4,FBP1
2022-07-06T20:15:00Z,15,15,917,0,0.068,0,0,303,1.49,6.06,17.4,0.997,86,0.7,0.2,2,17.2,0.01,75,7591,85.9,17.4,FBP1
2022-07-06T20:30:00Z,15,15,920,0,0.034,0,0,303,1.34,4.41,17.5,0.996,85.99,0.8,0.1,1,17.3,0.01,75,7591,85.9,17.6,FBP1
2022-07-06T20:45:00Z,15,15,651,0,0.085,0,0,292,1.99,5.85,17.6,0.998,86,0.8,0,3.1,17.4,0.01,75,7593,85.91,17.6,FBP1
2022-07-06T21:00:00Z,15,15,749,0,0.051,0,0,276,1.59,4.48,17.5,0.999,86,0.8,0.1,2,17.4,0,75,7592,85.91,17.6,FBP1
2022-07-06T21:15:00Z,15,15,770,0,0.017,0,0,314,1.34,5.45,17.5,0.999,86.01,0.9,0.2,1,17.3,0,75,7591,85.91,17.6,FBP1
2022-07-06T21:30:00Z,15,15,780,0,0.204,0,0,291,1.25,4.14,17.6,0.997,86.01,0.8,0.1,3.1,17.3,0.01,75,7590,85.91,17.6,FBP1
2022-07-06T21:45:00Z,15,15,1007,0,0.085,0,0,290,1.13,3.58,17.9,0.991,86.01,0.9,0.2,3.1,17.5,0.02,74,7587,85.92,17.8,FBP1
2022-07-06T22:00:00Z,15,15,695,0,0.102,0,0,295,1.3,4.67,18,0.993,86,0.8,0.1,2,17.7,0.02,74,7587,85.91,17.9,FBP1
2022-07-06T22:15:00Z,15,15,704,0,0.034,0,0,295,1.77,7.52,17.9,0.999,85.99,0.8,0.1,2,17.7,0,74,7587,85.9,18,FBP1
2022-07-06T22:30:00Z,15,15,874,0,0.17,0,0,301,1.86,5.35,17.6,1,85.99,0.8,0.2,2,17.6,0,74,7587,85.9,17.9,FBP1
2022-07-06T22:45:00Z,15,15,751,0,0.272,0,0,262,1.44,3.36,17.6,0.999,85.97,1,0.1,7.1,17.4,0,74,7586,85.88,17.8,FBP1
2022-07-06T23:00:00Z,15,15,843,0,0.085,0,0,263,1.86,5.12,17.6,0.997,85.94,0.7,0.1,3.1,17.4,0.01,74,7588,85.85,17.8,FBP1
2022-07-06T23:15:00Z,15,15,653,0,0.051,0,0,289,1.89,6.27,17.4,1,85.94,0.7,0.1,2,17.3,0,74,7587,85.84,17.6,FBP1
2022-07-06T23:30:00Z,15,15,910,0,0.221,0,0,280,1.35,4.32,17.3,0.999,85.93,0.7,0.2,4.1,17.2,0,74,7585,85.84,17.5,FBP1
2022-07-06T23:45:00Z,15,15,839,0,0.136,0,0,285,1.57,4.65,17.2,0.998,85.92,0.8,0.2,2,17.1,0,74,7584,85.83,17.4,FBP1
2022-07-07T00:00:00Z,15,15,812,0,0.085,0,0,260,1.47,5.1,16.9,1,85.92,0.8,0.3,3.1,17,0,74,7583,85.82,17.3,FBP1
2022-07-07T00:15:00Z,15,15,967,0,0.255,0,0,287,1.12,3.73,16.9,0.999,85.91,0.8,0.2,3.1,16.8,0,71,7564,85.82,17.3,FBP1
2022-07-07T00:30:00Z,15,15,878,0,0.409,0,0,299,1.26,5.33,16.9,0.998,85.89,0.8,0.2,5.1,16.8,0,72,7567,85.79,17.2,FBP1
2022-07-07T00:45:00Z,15,15,1025,0,0.289,0,0,237,1.53,5.35,16.7,1,85.86,0.8,0.1,3.1,16.6,0,72,7568,85.77,17.1,FBP1
2022-07-07T01:00:00Z,15,15,733,0,0.323,0,0,310,1.67,4.71,16.8,0.999,85.85,0.8,0.2,5.1,16.6,0,72,7568,85.76,17,FBP1
2022-07-07T01:15:00Z,15,15,747,0,0,0,0,279,1.38,3.75,16.6,0.999,85.86,0.7,0.2,0,16.6,0,72,7568,85.76,16.9,FBP1
2022-07-07T01:30:00Z,15,15,662,0,0,0,0,283,1.35,3.43,16.6,0.999,85.87,0.9,0.1,0,16.5,0,72,7568,85.77,16.8,FBP1
2022-07-07T01:45:00Z,15,15,991,0,0.221,0,0,281,1.11,3.3,16.5,1.002,85.88,0.7,0.1,11.2,16.4,0,72,7568,85.79,16.8,FBP1
2022-07-07T02:00:00Z,15,15,953,0,0.63,0,0,262,1.01,5.19,16.5,1.001,85.9,0.7,0.1,7.1,16.4,0,72,7568,85.8,16.7,FBP1
2022-07-07T02:15:00Z,15,15,852,0,0.528,0,0,208,0.93,2.43,16.5,0.998,85.91,0.7,0.2,5.1,16.4,0,71,7564,85.82,16.7,FBP1
2022-07-07T02:30:00Z,15,15,1033,0,0.443,0,0,236,0.92,3.23,16.6,0.998,85.92,0.8,0.2,8.2,16.4,0,72,7565,85.83,16.7,FBP1
2022-07-07T02:45:00Z,15,15,897,0,1.072,0,0,307,1.2,2.96,16.6,0.998,85.92,0.7,0.2,10.2,16.4,0,72,7567,85.82,16.7,FBP1
2022-07-07T03:00:00Z,15,15,673,0,0.17,0,0,245,1.49,3.11,16.8,0.996,85.91,0.8,0.1,2,16.5,0.01,71,7564,85.82,16.8,FBP1
2022-07-07T03:15:00Z,15,15,985,0,0.187,0,0,282,0.96,2.5,16.8,0.997,85.9,0.8,0.2,6.1,16.6,0.01,72,7567,85.81,16.9,FBP1
