Tree,Station,Timestamp,MC1_Port1_Wm2SolarRadiation,MC1_Port3_degreeCAirTemperature,MC1_Port3_RHRelativeHumidity,MC1_Port3_kPaAtmosphericPressure,MC1_Port3_kPaVPD,MC1_Port4_minLeafWetness,MC1_Port4_minLeafWetnesshigh,MC1_Port4_WetnessLevel,MC1_Port2_degreesWindDirection,MC1_Port2_msWindSpeed,MC1_Port2_msGustSpeed,MC1_Port2_degreeCAnemometerTemp,MC1_Port2_degreesXaxisLevel,MC1_Port2_degreesYaxisLevel
ET3,S1,2022-06-23T18:00:00Z,0,17.8,1,87.64,0,15,15,818,93,1.17,3.37,17.9,-2.1,-0.5
ET3,S1,2022-06-23T18:15:00Z,0,17.9,0.998,87.68,0,15,15,760,95,0.74,1.58,18,-2.1,-0.6
ET3,S1,2022-06-23T18:30:00Z,0,18,1,87.71,0,15,15,897,92,0.7,1.76,18.1,-2.1,-0.6
ET3,S1,2022-06-23T18:45:00Z,0,18,1,87.73,0,15,15,854,95,0.96,2.21,18.1,-2,-0.6
ET3,S1,2022-06-23T19:00:00Z,0,17.9,0.999,87.74,0,15,15,770,89,1.25,3.13,18,-2.1,-0.5
ET3,S1,2022-06-23T19:15:00Z,0,17.9,1,87.75,0,15,15,767,94,1.42,3.94,18,-2.1,-0.5
ET3,S1,2022-06-23T19:30:00Z,0,17.8,1,87.76,0,15,15,749,75,1.06,2.41,17.9,-2.1,-0.5
ET3,S1,2022-06-23T19:45:00Z,0,17.7,1,87.78,0,15,15,740,81,1.55,4.58,17.8,-2.2,-0.4
ET3,S1,2022-06-23T20:00:00Z,0,17.6,1.001,87.79,0,15,15,722,94,1.68,6.51,17.6,-2.1,-0.4
ET3,S1,2022-06-23T20:15:00Z,0,17.6,1.001,87.8,0,15,15,771,101,1.33,3.14,17.6,-2.1,-0.4
ET3,S1,2022-06-23T20:30:00Z,0,17.7,1,87.8,0,15,15,778,119,1.59,4.06,17.8,-2,-0.5
ET3,S1,2022-06-23T20:45:00Z,0,17.8,0.999,87.8,0,15,15,785,127,1.82,4.17,17.8,-2,-0.4
ET3,S1,2022-06-23T21:00:00Z,0,17.9,1,87.79,0,15,15,753,115,2.22,5,17.9,-2,-0.3
ET3,S1,2022-06-23T21:15:00Z,0,17.9,1,87.8,0,15,15,709,119,2.25,4.33,17.8,-2.1,-0.4
ET3,S1,2022-06-23T21:30:00Z,0,18,0.999,87.81,0,15,15,636,128,2.2,5.21,17.6,-2,-0.4
ET3,S1,2022-06-23T21:45:00Z,0,18.2,0.975,87.83,0.05,15,15,624,126,2.71,6.92,17.6,-2.2,-0.4
ET3,S1,2022-06-23T22:00:00Z,0,18.1,0.965,87.85,0.07,15,15,648,142,2,3.82,18,-2,-0.6
ET3,S1,2022-06-23T22:15:00Z,0,17.9,0.973,87.85,0.06,15,15,674,119,1.74,4.01,18.1,-2.1,-0.6
ET3,S1,2022-06-23T22:30:00Z,0,17.6,0.993,87.85,0.01,15,15,633,98,1.41,2.7,17.8,-2.2,-0.7
ET3,S1,2022-06-23T22:45:00Z,0,17.6,0.994,87.84,0.01,15,15,683,117,1.58,3.35,17.8,-2.1,-0.7
ET3,S1,2022-06-23T23:00:00Z,0,17.8,0.973,87.82,0.05,15,15,614,117,2.22,5.61,18.1,-2.1,-0.5
ET3,S1,2022-06-23T23:15:00Z,0,18,0.954,87.81,0.09,15,15,635,129,1.76,3.09,18.2,-2,-0.6
ET3,S1,2022-06-23T23:30:00Z,0,18.1,0.944,87.81,0.12,15,15,638,146,1.16,3.41,18.1,-2.2,-0.7
ET3,S1,2022-06-23T23:45:00Z,0,17.6,0.974,87.8,0.05,15,15,556,144,0.55,0.93,17.7,-2.2,-0.8
ET3,S1,2022-06-24T00:00:00Z,0,17.8,0.955,87.79,0.09,15,15,531,132,0.81,1.41,17.9,-2.2,-0.8
ET3,S1,2022-06-24T00:15:00Z,0,17.3,0.989,87.78,0.02,15,15,523,128,0.32,0.81,17.3,-2.3,-0.9
ET3,S1,2022-06-24T00:30:00Z,0,17,0.998,87.77,0,15,15,510,130,0.4,0.97,17.2,-2.3,-0.8
ET3,S1,2022-06-24T00:45:00Z,0,16.9,0.999,87.75,0,15,15,520,127,0.46,0.66,17,-2.3,-0.8
ET3,S1,2022-06-24T01:00:00Z,0,16.9,1,87.73,0,15,15,506,145,0.58,1.18,17,-2.3,-0.8
ET3,S1,2022-06-24T01:15:00Z,0,17.2,0.997,87.71,0.01,15,15,496,151,0.71,1.88,17.3,-2.3,-0.8
ET3,S1,2022-06-24T01:30:00Z,0,17.2,0.995,87.7,0.01,15,15,492,112,0.55,1.56,17.2,-2.3,-0.8
ET3,S1,2022-06-24T01:45:00Z,0,16.8,1.001,87.72,0,15,15,492,140,0.56,1.33,16.9,-2.3,-0.9
ET3,S1,2022-06-24T02:00:00Z,0,17,0.999,87.71,0,15,15,519,108,0.45,1.37,17.1,-2.3,-0.9
ET3,S1,2022-06-24T02:15:00Z,0,17.1,1,87.7,0,15,15,682,141,0.41,1.27,17.2,-2.3,-0.9
ET3,S1,2022-06-24T02:30:00Z,0,17.2,1,87.69,0,15,15,807,101,0.66,1.51,17.3,-2.3,-0.8
ET3,S1,2022-06-24T02:45:00Z,0,17.1,0.999,87.68,0,15,15,829,92,0.97,2.9,17.2,-2.3,-0.8
ET3,S1,2022-06-24T03:00:00Z,0,17,0.999,87.67,0,15,15,619,140,0.7,1.72,17.1,-2.2,-0.8
ET3,S1,2022-06-24T03:15:00Z,0,17,0.999,87.66,0,15,15,642,140,1.23,3.48,17.2,-2.2,-0.7
ET3,S1,2022-06-24T03:30:00Z,0,17.1,0.999,87.64,0,15,15,618,140,1.59,2.84,17.2,-2.2,-0.7
ET3,S1,2022-06-24T03:45:00Z,0,17.1,1,87.64,0,15,15,653,141,1.15,2.59,17.2,-2.2,-0.8
ET3,S1,2022-06-24T04:00:00Z,0,17.2,1,87.64,0,15,15,626,134,1.58,3.88,17.3,-2.1,-0.7
ET3,S1,2022-06-24T04:15:00Z,0,17.3,1.001,87.63,0,15,15,593,134,1.4,2.65,17.5,-2.2,-0.8
ET3,S1,2022-06-24T04:30:00Z,0,17.3,1.001,87.63,0,15,15,596,135,0.63,1.17,17.4,-2.3,-0.8
ET3,S1,2022-06-24T04:45:00Z,0,17.2,1.001,87.64,0,15,15,640,138,0.72,1.2,17.4,-2.2,-0.8
ET3,S1,2022-06-24T05:00:00Z,0,17.2,1,87.66,0,15,15,633,138,0.63,2.03,17.4,-2.3,-0.8
ET3,S1,2022-06-24T05:15:00Z,0,17.3,0.999,87.69,0,15,15,612,141,1.08,2.68,17.4,-2.2,-0.8
ET3,S1,2022-06-24T05:30:00Z,0,17.2,1,87.71,0,15,15,728,142,0.89,1.89,17.3,-2.2,-0.8
ET3,S1,2022-06-24T05:45:00Z,0,17.2,1,87.73,0,15,15,653,125,1.05,2.17,17.3,-2.2,-0.8
ET3,S1,2022-06-24T06:00:00Z,0.4,17.2,1.001,87.76,0,15,15,664,131,1.15,2.47,17.3,-2.2,-0.8
ET3,S1,2022-06-24T06:15:00Z,6.6,17.3,1,87.79,0,15,15,658,115,1.15,2.53,17.5,-2.2,-0.8
ET3,S1,2022-06-24T06:30:00Z,10.4,17.5,1,87.79,0,15,15,725,116,1.49,4.03,17.6,-2.2,-0.8
ET3,S1,2022-06-24T06:45:00Z,18.1,17.6,1.001,87.8,0,15,15,728,111,1.65,3.7,17.7,-2.1,-0.7
ET3,S1,2022-06-24T07:00:00Z,17.9,17.6,1,87.8,0,15,15,766,109,0.9,1.9,17.7,-2.2,-0.8
ET3,S1,2022-06-24T07:15:00Z,17.8,17.6,0.999,87.8,0,15,15,693,89,1.27,2.87,17.7,-2.1,-0.7
ET3,S1,2022-06-24T07:30:00Z,20.7,17.6,1.001,87.82,0,15,15,737,86,1.31,3.07,17.7,-2.1,-0.7
ET3,S1,2022-06-24T07:45:00Z,15.9,17.6,1.001,87.81,0,15,15,718,83,1.46,3.06,17.7,-2.2,-0.6
ET3,S1,2022-06-24T08:00:00Z,26.6,17.6,0.999,87.82,0,15,15,838,87,1.19,2.84,17.7,-2.2,-0.7
ET3,S1,2022-06-24T08:15:00Z,30.2,17.6,1,87.82,0,15,15,758,84,1.06,2.6,17.7,-2.1,-0.6
ET3,S1,2022-06-24T08:30:00Z,37.5,17.6,1,87.83,0,15,15,731,88,0.93,3.14,17.7,-2.1,-0.6
ET3,S1,2022-06-24T08:45:00Z,48,17.5,1,87.84,0,15,15,723,94,1.56,6.48,17.6,-2.2,-0.6
ET3,S1,2022-06-24T09:00:00Z,54.2,17.4,1,87.86,0,15,15,657,102,1.59,5.26,17.4,-2.2,-0.6
ET3,S1,2022-06-24T09:15:00Z,45.2,17.2,1,87.86,0,15,15,687,79,1.92,4.08,17.2,-2.3,-0.5
ET3,S1,2022-06-24T09:30:00Z,97.2,17.5,1,87.85,0,15,15,595,85,1.14,2.88,17.6,-2.3,-0.6
ET3,S1,2022-06-24T09:45:00Z,81.3,17.9,0.999,87.85,0,15,15,580,106,1.22,3.01,18,-2.2,-0.6
ET3,S1,2022-06-24T10:00:00Z,51.5,18,0.999,87.85,0,15,15,591,97,0.67,2.34,18.1,-2.2,-0.7
ET3,S1,2022-06-24T10:15:00Z,78.6,18.1,0.999,87.85,0,15,15,553,82,1.27,4.43,18.2,-2.2,-0.6
ET3,S1,2022-06-24T10:30:00Z,78.9,18,1,87.84,0,15,15,534,75,1.41,3.51,18.1,-2.3,-0.6
ET3,S1,2022-06-24T10:45:00Z,101.3,18.1,1,87.83,0,15,15,492,78,1.6,5.6,18.2,-2.3,-0.6
ET3,S1,2022-06-24T11:00:00Z,82.4,18.3,0.999,87.82,0,15,15,513,83,1.65,5.22,18.3,-2.3,-0.7
ET3,S1,2022-06-24T11:15:00Z,96.9,18.2,1,87.83,0,15,15,500,94,1.83,5.38,18.3,-2.4,-0.6
ET3,S1,2022-06-24T11:30:00Z,95.8,18.3,1,87.82,0,15,15,502,92,1.83,4.43,18.4,-2.4,-0.6
ET3,S1,2022-06-24T11:45:00Z,85,18.4,1,87.82,0,15,15,665,118,2.1,4.62,18.4,-2.2,-0.5
ET3,S1,2022-06-24T12:00:00Z,103.5,18.4,1,87.82,0,15,15,653,109,3.24,6.42,18.6,-2.2,-0.4
ET3,S1,2022-06-24T12:15:00Z,95.2,18.7,0.991,87.81,0.02,15,15,581,116,2.81,5.59,18.8,-2.1,-0.5
ET3,S1,2022-06-24T12:30:00Z,93.4,18.9,0.973,87.79,0.06,15,15,531,112,2.91,5.13,19,-2.3,-0.5
ET3,S1,2022-06-24T12:45:00Z,89.2,19,0.97,87.79,0.07,15,15,500,116,2.82,6.46,19,-2.3,-0.6
ET3,S1,2022-06-24T13:00:00Z,83.1,19,0.962,87.78,0.08,15,15,472,118,3.12,6.37,19.1,-2.4,-0.4
ET3,S1,2022-06-24T13:15:00Z,101.1,19,0.956,87.76,0.1,15,8,455,115,3.26,6.69,19.1,-2.3,-0.4
ET3,S1,2022-06-24T13:30:00Z,123.6,19.1,0.951,87.73,0.11,15,4,457,120,3.37,6.81,19.3,-2.2,-0.5
ET3,S1,2022-06-24T13:45:00Z,99.6,19.3,0.94,87.71,0.13,15,1,456,133,2.74,4.99,19.4,-2.3,-0.6
ET3,S1,2022-06-24T14:00:00Z,66.5,19.2,0.949,87.7,0.11,15,0,455,134,2.54,5.62,19.3,-2.3,-0.7
ET3,S1,2022-06-24T14:15:00Z,78.9,19.2,0.949,87.7,0.11,15,0,452,130,2.31,4.71,19.4,-2.4,-0.7
ET3,S1,2022-06-24T14:30:00Z,56.2,19.4,0.934,87.71,0.15,15,0,452,126,2.46,5.82,19.5,-2.3,-0.6
ET3,S1,2022-06-24T14:45:00Z,58.4,19.4,0.945,87.71,0.12,15,0,452,125,2.11,4.54,19.5,-2.4,-0.8
ET3,S1,2022-06-24T15:00:00Z,27.8,19.1,0.964,87.68,0.08,15,0,452,123,1.89,3.85,19.2,-2.4,-0.8
ET3,S1,2022-06-24T15:15:00Z,34.8,19.1,0.97,87.67,0.07,15,0,452,131,2.13,4.42,19.2,-2.4,-0.7
ET3,S1,2022-06-24T15:30:00Z,30.8,19.1,0.97,87.68,0.07,15,0,452,134,2.05,4.18,19.2,-2.4,-0.8
ET3,S1,2022-06-24T15:45:00Z,34.6,19.2,0.96,87.68,0.09,15,0,451,121,2.4,5.51,19.3,-2.4,-0.7
ET3,S1,2022-06-24T16:00:00Z,20.7,19.2,0.962,87.7,0.08,15,0,451,107,2.05,3.49,19.3,-2.5,-0.8
ET3,S1,2022-06-24T16:15:00Z,15.6,19.1,0.968,87.72,0.07,15,0,451,104,1.37,2.74,19.3,-2.5,-0.9
ET3,S1,2022-06-24T16:30:00Z,12.5,19.1,0.968,87.73,0.07,15,0,450,110,1.42,2.83,19.2,-2.5,-0.9
ET3,S1,2022-06-24T16:45:00Z,12.3,19,0.974,87.73,0.06,15,0,450,118,0.77,2.04,19.1,-2.5,-1
ET3,S1,2022-06-24T17:00:00Z,5.1,18.8,0.992,87.75,0.02,15,0,451,72,0.97,2.74,18.8,-2.5,-0.9
ET3,S1,2022-06-24T17:15:00Z,0,18.1,1.001,87.77,0,15,0,452,75,1.44,3.63,18.1,-2.6,-0.8
ET3,S1,2022-06-24T17:30:00Z,0,17.8,1,87.79,0,15,0,456,98,1.5,5.39,17.9,-2.6,-0.8
ET3,S1,2022-06-24T17:45:00Z,0,17.7,1,87.8,0,15,5,467,119,1.28,3.4,17.8,-2.5,-0.8
ET3,S1,2022-06-24T18:00:00Z,0,17.7,1,87.8,0,15,15,470,116,2.05,3.92,17.8,-2.5,-0.8
ET3,S1,2022-06-24T18:15:00Z,0,17.6,0.999,87.8,0,15,15,491,107,2.44,5.33,17.6,-2.6,-0.8
ET3,S1,2022-06-24T18:30:00Z,0,17.9,1,87.79,0,15,15,558,114,2.55,6.4,17.5,-2.5,-0.7
ET3,S1,2022-06-24T18:45:00Z,0,17.7,1,87.81,0,15,15,614,114,2.62,6.27,17.8,-2.4,-0.6
ET3,S1,2022-06-24T19:00:00Z,0,17.8,0.999,87.83,0,15,15,687,118,2.32,3.93,17.9,-2.4,-0.7
ET3,S1,2022-06-24T19:15:00Z,0,17.8,1,87.84,0,15,15,692,111,2.95,5.47,18,-2.4,-0.6
ET3,S1,2022-06-24T19:30:00Z,0,17.8,1,87.86,0,15,15,655,111,2.71,5.69,17.9,-2.5,-0.6
ET3,S1,2022-06-24T19:45:00Z,0,17.8,1,87.87,0,15,15,643,108,2.64,4.86,17.9,-2.4,-0.7
ET3,S1,2022-06-24T20:00:00Z,0,17.8,0.999,87.87,0,15,15,622,104,2.38,5.05,18,-2.5,-0.7
ET3,S1,2022-06-24T20:15:00Z,0,17.9,0.999,87.88,0,15,15,593,110,3.21,5.44,18,-2.5,-0.6
ET3,S1,2022-06-24T20:30:00Z,0,17.9,0.999,87.88,0,15,15,578,108,2.61,5.21,18,-2.5,-0.6
ET3,S1,2022-06-24T20:45:00Z,0,18,0.993,87.9,0.02,15,15,563,119,1.87,3.81,18.2,-2.4,-0.8
ET3,S1,2022-06-24T21:00:00Z,0,18.4,0.968,87.91,0.07,15,15,553,118,2.27,3.88,18.6,-2.5,-0.7
ET3,S1,2022-06-24T21:15:00Z,0,18.4,0.97,87.92,0.06,15,15,547,109,1.82,4.11,18.5,-2.5,-0.9
ET3,S1,2022-06-24T21:30:00Z,0,18.3,0.978,87.94,0.05,15,15,541,115,1.53,2.88,18.4,-2.4,-0.8
ET3,S1,2022-06-24T21:45:00Z,0,18.2,0.978,87.95,0.05,15,15,533,114,0.96,1.88,18.4,-2.5,-0.9
ET3,S1,2022-06-24T22:00:00Z,0,18.2,0.98,87.96,0.04,15,15,539,117,0.53,0.91,18.3,-2.5,-0.9
ET3,S1,2022-06-24T22:15:00Z,0,18.1,0.982,87.95,0.04,15,15,540,164,0.3,0.51,18.2,-2.4,-0.9
ET3,S1,2022-06-24T22:30:00Z,0,18.2,0.98,87.95,0.04,15,15,530,174,0.29,0.73,18.2,-2.5,-0.9
ET3,S1,2022-06-24T22:45:00Z,0,18.3,0.964,87.94,0.07,15,15,514,182,0.71,1.9,18.5,-2.5,-0.9
ET3,S1,2022-06-24T23:00:00Z,0,18.8,0.932,87.92,0.15,15,15,501,194,0.78,2.05,18.8,-2.5,-1
ET3,S1,2022-06-24T23:15:00Z,0,18.8,0.929,87.91,0.15,15,15,487,182,0.99,2.44,18.8,-2.5,-0.9
ET3,S1,2022-06-24T23:30:00Z,0,19,0.913,87.9,0.19,15,15,470,187,1.1,2.55,19.1,-2.4,-1
ET3,S1,2022-06-24T23:45:00Z,0,19.2,0.906,87.88,0.21,15,11,457,195,0.53,1.15,19.1,-2.5,-0.9
ET3,S1,2022-06-25T00:00:00Z,0,19.1,0.91,87.87,0.2,12,0,449,188,0.42,1.11,19.1,-2.5,-1
ET3,S1,2022-06-25T00:15:00Z,0,18.8,0.936,87.86,0.14,0,0,450,102,0.3,0.7,18.6,-2.5,-0.9
ET3,S1,2022-06-25T00:30:00Z,0,18.1,0.971,87.84,0.06,15,0,450,185,0.38,1.09,18.4,-2.5,-0.9
ET3,S1,2022-06-25T00:45:00Z,0,18.2,0.964,87.82,0.07,13,0,450,168,0.29,0.88,18.4,-2.5,-1
ET3,S1,2022-06-25T01:00:00Z,0,18.2,0.964,87.8,0.08,13,0,450,176,0.4,0.93,18.3,-2.5,-1
ET3,S1,2022-06-25T01:15:00Z,0,18.2,0.964,87.79,0.08,13,0,450,201,0.36,0.66,18.3,-2.6,-1
ET3,S1,2022-06-25T01:30:00Z,0,18.3,0.955,87.78,0.09,5,0,450,216,0.48,0.8,18.4,-2.6,-1
ET3,S1,2022-06-25T01:45:00Z,0,18.4,0.947,87.77,0.11,0,0,450,203,0.39,0.78,18.4,-2.5,-1
ET3,S1,2022-06-25T02:00:00Z,0,18.2,0.96,87.75,0.08,12,0,450,156,0.41,0.92,18.2,-2.6,-1
ET3,S1,2022-06-25T02:15:00Z,0,18.2,0.956,87.73,0.09,8,0,450,203,0.41,0.81,18.4,-2.5,-1
ET3,S1,2022-06-25T02:30:00Z,0,18.1,0.96,87.72,0.08,8,0,450,182,0.2,0.65,18.2,-2.5,-1
ET3,S1,2022-06-25T02:45:00Z,0,18,0.969,87.73,0.06,14,0,450,165,0.18,0.52,18,-2.5,-1
ET3,S1,2022-06-25T03:00:00Z,0,17.8,0.979,87.73,0.04,15,0,450,163,0.14,0.29,17.9,-2.6,-0.9
ET3,S1,2022-06-25T03:15:00Z,0,17.7,0.986,87.71,0.03,15,0,450,141,0.22,0.53,17.8,-2.6,-0.9
ET3,S1,2022-06-25T03:30:00Z,0,17.6,0.99,87.72,0.02,15,0,450,121,0.38,0.86,17.7,-2.5,-0.9
ET3,S1,2022-06-25T03:45:00Z,0,17.5,0.991,87.73,0.02,15,0,450,130,0.4,0.78,17.6,-2.5,-1
ET3,S1,2022-06-25T04:00:00Z,0,17.4,0.997,87.73,0.01,15,0,458,137,0.36,0.68,17.5,-2.6,-0.9
ET3,S1,2022-06-25T04:15:00Z,0,17.4,1,87.72,0,15,14,468,117,0.5,1.02,17.6,-2.5,-1
ET3,S1,2022-06-25T04:30:00Z,0,17.5,1,87.73,0,15,15,464,121,0.46,1.03,17.6,-2.6,-1
ET3,S1,2022-06-25T04:45:00Z,0,17.5,1.001,87.74,0,15,9,459,130,0.78,2.46,17.6,-2.5,-0.9
ET3,S1,2022-06-25T05:00:00Z,0,17.4,0.999,87.74,0,15,7,461,134,0.59,1.13,17.4,-2.5,-0.9
ET3,S1,2022-06-25T05:15:00Z,0,17.3,1.001,87.73,0,15,15,479,144,0.47,1.08,17.4,-2.6,-0.9
ET3,S1,2022-06-25T05:30:00Z,0,17.3,1.001,87.75,0,15,15,584,114,0.63,1.36,17.4,-2.5,-1
ET3,S1,2022-06-25T05:45:00Z,0,17.1,1.001,87.77,0,15,15,614,75,0.44,1.62,17.2,-2.5,-1
ET3,S1,2022-06-25T06:00:00Z,1.5,17,0.999,87.8,0,15,15,630,91,0.79,1.77,17,-2.6,-1
ET3,S1,2022-06-25T06:15:00Z,5.1,16.9,1,87.82,0,15,15,641,86,0.55,1.18,17,-2.6,-0.9
ET3,S1,2022-06-25T06:30:00Z,12.5,16.9,1.001,87.84,0,15,15,818,123,0.82,2.2,17,-2.5,-1
ET3,S1,2022-06-25T06:45:00Z,14.1,17,1,87.87,0,15,15,738,177,0.26,0.81,17.2,-2.5,-1
ET3,S1,2022-06-25T07:00:00Z,11.7,17.1,1,87.89,0,15,15,745,87,0.34,1,17.2,-2.5,-1
ET3,S1,2022-06-25T07:15:00Z,16.3,17.2,1,87.91,0,15,15,737,121,0.54,1.15,17.3,-2.5,-1
ET3,S1,2022-06-25T07:30:00Z,24,17.3,1,87.92,0,15,15,732,132,0.94,2.37,17.4,-2.4,-1
ET3,S1,2022-06-25T07:45:00Z,35.2,17.5,1,87.93,0,15,15,699,128,1.13,2.43,17.7,-2.4,-0.9
ET3,S1,2022-06-25T08:00:00Z,47.8,17.9,1,87.94,0,15,15,665,120,1.85,3.48,18.2,-2.5,-0.8
ET3,S1,2022-06-25T08:15:00Z,50.2,18.4,0.992,87.95,0.02,15,15,649,128,1.94,3.17,18.6,-2.4,-0.8
ET3,S1,2022-06-25T08:30:00Z,61.9,18.8,0.965,87.94,0.07,15,15,638,120,1.76,3.46,18.9,-2.4,-0.8
ET3,S1,2022-06-25T08:45:00Z,61.3,19,0.953,87.95,0.1,15,15,628,107,1.98,3.75,19.2,-2.4,-0.9
ET3,S1,2022-06-25T09:00:00Z,65.9,19.4,0.929,87.95,0.16,15,15,617,110,2.18,5.68,19.5,-2.5,-0.8
ET3,S1,2022-06-25T09:15:00Z,76.9,19.6,0.912,87.97,0.2,15,15,603,114,2.36,5.52,19.8,-2.4,-0.7
ET3,S1,2022-06-25T09:30:00Z,75.3,19.6,0.932,87.96,0.16,15,15,594,118,1.4,3.45,19.7,-2.5,-0.9
ET3,S1,2022-06-25T09:45:00Z,74.2,19.6,0.934,87.96,0.15,15,15,584,120,1.7,3.39,19.7,-2.4,-0.9
ET3,S1,2022-06-25T10:00:00Z,70.5,19.6,0.953,87.96,0.11,15,15,578,124,1.38,3.18,19.6,-2.4,-0.9
ET3,S1,2022-06-25T10:15:00Z,55.5,19.3,0.965,87.96,0.08,15,15,571,126,0.9,2.5,19.5,-2.5,-1
ET3,S1,2022-06-25T10:30:00Z,88.1,19.4,0.942,87.96,0.13,15,15,560,128,1.68,5.97,19.6,-2.5,-0.8
ET3,S1,2022-06-25T10:45:00Z,97.8,19.7,0.93,87.95,0.16,15,15,547,134,1.17,2.27,19.9,-2.4,-0.9
ET3,S1,2022-06-25T11:00:00Z,140.4,20.4,0.924,87.93,0.18,15,15,534,140,0.87,2.39,20.6,-2.5,-0.9
ET3,S1,2022-06-25T11:15:00Z,92.1,20.5,0.913,87.91,0.21,15,15,523,88,0.99,3.57,20.5,-2.5,-1
ET3,S1,2022-06-25T11:30:00Z,127.6,20.6,0.927,87.89,0.18,15,15,509,88,1.01,2.89,20.8,-2.6,-0.9
ET3,S1,2022-06-25T11:45:00Z,124.3,20.8,0.924,87.88,0.19,15,15,496,94,0.9,2.27,20.8,-2.5,-1
ET3,S1,2022-06-25T12:00:00Z,106.6,20.6,0.935,87.87,0.16,15,15,483,74,0.87,2.18,20.7,-2.5,-1
ET3,S1,2022-06-25T12:15:00Z,115,20.6,0.934,87.86,0.16,15,15,469,77,0.99,2.4,20.7,-2.5,-0.9
ET3,S1,2022-06-25T12:30:00Z,118.3,20.4,0.939,87.84,0.15,15,10,456,74,0.93,2.07,20.6,-2.5,-0.9
