z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 7,Port 7,Port 8,Port 8
1/3/2024 22:45,15,15,690,0.0,0.051,0,0,195,1.18,4.69,16.8,0.998,86.27,1.4,0.1,1.0,16.6,0,100,8156,86.10,16.8
1/3/2024 23:00,15,15,712,0.0,0.034,0,0,234,1.17,3.26,16.7,0.999,86.26,1.4,0.1,1.0,16.6,0,100,8156,86.10,16.7
1/3/2024 23:15,15,15,682,0.0,0.017,0,0,221,1.23,4.82,16.6,1.001,86.25,1.5,0.1,1.0,16.5,0,100,8154,86.08,16.6
1/3/2024 23:30,15,15,667,0.0,0.000,0,0,180,0.93,2.50,16.7,0.999,86.23,1.5,0.1,0.0,16.5,0,100,8150,86.07,16.6
1/3/2024 23:45,15,15,643,0.0,0.000,0,0,175,0.96,3.83,16.6,1.001,86.22,1.5,0.1,0.0,16.5,0,100,8151,86.06,16.6
1/4/2024 0:00,15,15,648,0.0,0.000,0,0,201,1.14,4.72,16.6,1.001,86.21,1.5,0.1,0.0,16.5,0,100,8150,86.05,16.6
1/4/2024 0:15,15,15,683,0.0,0.017,0,0,237,1.22,3.43,16.6,0.998,86.21,1.4,0.1,1.0,16.5,0,100,8130,86.05,16.7
1/4/2024 0:30,15,15,682,0.0,0.000,0,0,236,1.27,3.77,16.5,0.978,86.20,1.4,0.1,0.0,16.4,0,100,8139,86.03,16.7
1/4/2024 0:45,15,15,690,0.0,0.000,0,0,239,1.16,2.80,16.5,1.002,86.18,1.5,0.1,0.0,16.4,0,100,8137,86.02,16.5
1/4/2024 1:00,15,15,670,0.0,0.000,0,0,242,0.96,3.70,16.5,1.001,86.17,1.3,0.1,0.0,16.4,0,100,8137,86.01,16.5
1/4/2024 1:15,15,15,713,0.0,0.017,0,0,190,1.02,2.27,16.6,0.997,86.17,1.5,0.1,1.0,16.4,0,100,8136,86.00,16.5
1/4/2024 1:30,15,15,669,0.0,0.000,0,0,221,0.92,3.27,16.6,0.998,86.15,1.4,0.1,0.0,16.4,0,100,8134,85.99,16.5
1/4/2024 1:45,15,15,691,0.0,0.000,0,0,190,0.87,1.85,16.6,1.000,86.15,1.5,0.1,0.0,16.4,0,100,8130,85.98,16.5
1/4/2024 2:00,15,15,664,0.0,0.017,0,0,215,0.93,2.33,16.6,0.998,86.14,1.5,0.1,1.0,16.4,0,100,8134,85.98,16.5
1/4/2024 2:15,15,15,682,0.0,0.000,0,0,191,0.89,2.48,16.6,1.000,86.14,1.5,0.1,0.0,16.4,0,100,8132,85.97,16.5
1/4/2024 2:30,15,15,666,0.0,0.000,0,0,181,0.89,3.15,16.6,0.999,86.13,1.4,0.2,0.0,16.4,0,100,8130,85.97,16.5
1/4/2024 2:45,15,15,695,0.0,0.017,0,0,213,0.85,2.45,16.6,0.998,86.13,1.5,0.1,1.0,16.4,0,100,8129,85.97,16.5
1/4/2024 3:00,15,15,691,0.0,0.017,0,0,229,0.84,2.44,16.5,0.998,86.13,1.4,0.1,1.0,16.4,0,100,8128,85.97,16.4
1/4/2024 3:15,15,15,666,0.0,0.000,0,0,228,0.72,1.89,16.4,1.001,86.13,1.4,0.1,0.0,16.3,0,100,8127,85.97,16.3
1/4/2024 3:30,15,15,745,0.0,0.017,0,0,209,0.72,2.17,16.5,0.998,86.13,1.4,0.1,1.0,16.3,0,100,8125,85.97,16.4
1/4/2024 3:45,15,15,709,0.0,0.068,0,0,197,0.72,2.70,16.6,0.996,86.14,1.5,0.2,1.0,16.4,0,100,8125,85.97,16.4
1/4/2024 4:00,15,15,729,0.0,0.051,0,0,193,0.77,1.70,16.6,0.999,86.14,1.5,0.1,1.0,16.4,0,100,8124,85.98,16.5
1/4/2024 4:15,15,15,690,0.0,0.017,0,0,192,0.92,2.28,16.6,1.000,86.15,1.5,0.1,1.0,16.5,0,100,8124,85.99,16.5
1/4/2024 4:30,15,15,694,0.0,0.017,0,0,214,0.95,2.64,16.5,0.999,86.15,1.4,0.1,1.0,16.4,0,100,8121,85.99,16.5
1/4/2024 4:45,15,15,679,0.0,0.000,0,0,238,0.89,2.43,16.3,1.001,86.16,1.5,0.1,0.0,16.3,0,100,8121,86.00,16.4
1/4/2024 5:00,15,15,698,0.0,0.000,0,0,195,0.78,2.78,16.1,1.002,86.17,1.5,0.1,0.0,16.1,0,100,8121,86.01,16.1
1/4/2024 5:15,15,15,693,0.0,0.017,0,0,249,0.84,2.15,15.9,1.000,86.17,1.4,0.1,1.0,15.8,0,100,8120,86.01,15.8
1/4/2024 5:30,15,15,702,0.0,0.000,0,0,230,0.80,2.33,15.9,0.996,86.19,1.4,0.1,0.0,15.6,0,100,8115,86.03,15.6
1/4/2024 5:45,15,15,714,0.0,0.017,0,0,236,0.74,2.29,15.9,0.991,86.21,1.5,0.1,1.0,15.6,0,100,8116,86.04,15.5
1/4/2024 6:00,15,15,690,1.3,0.000,0,0,210,0.75,2.57,15.9,0.991,86.21,1.4,0.1,0.0,15.6,0,100,8116,86.05,15.5
1/4/2024 6:15,15,15,679,7.6,0.017,0,0,222,0.82,3.08,16.0,0.991,86.22,1.5,0.1,1.0,15.7,0,100,8115,86.06,15.6
1/4/2024 6:30,15,15,673,22.5,0.000,0,0,207,0.81,2.49,16.1,0.998,86.24,1.4,0.1,0.0,15.9,0,100,8109,86.07,15.8
1/4/2024 6:45,15,15,670,52.3,0.000,0,0,202,0.92,2.01,16.2,0.999,86.24,1.5,0.1,0.0,16.1,0,100,8112,86.09,16.0
1/4/2024 7:00,15,15,636,104.4,0.000,0,0,217,1.25,3.22,16.4,0.998,86.25,1.5,0.1,0.0,16.5,0,100,8112,86.10,16.4
1/4/2024 7:15,15,15,599,171.7,0.000,0,0,224,0.99,3.42,16.4,0.999,86.24,1.5,0.1,0.0,18.1,0,100,8109,86.11,17.5
1/4/2024 7:30,15,15,570,223.4,0.000,0,0,245,1.29,4.68,16.4,1.002,86.25,1.5,0.1,0.0,19.1,0,100,8108,86.12,18.7
1/4/2024 7:45,15,15,532,297.7,0.000,0,0,245,1.12,5.85,16.6,0.997,86.25,1.5,0.1,0.0,20.2,0,100,8111,86.13,20.0
1/4/2024 8:00,15,15,460,359.3,0.000,0,0,232,1.19,3.17,17.1,1.008,86.25,1.5,0.1,0.0,21.4,0,100,8108,86.14,21.3
1/4/2024 8:15,11,0,450,372.2,0.000,0,0,241,1.13,2.96,18.1,1.001,86.28,1.5,0.1,0.0,22.0,0,100,8109,86.15,22.0
1/4/2024 8:30,2,0,448,414.9,0.000,0,0,248,1.04,4.02,18.7,0.989,86.28,1.5,0.1,0.0,22.2,0,100,8104,86.16,22.5
1/4/2024 8:45,0,0,448,503.9,0.000,0,0,273,1.19,2.93,19.2,1.006,86.28,1.5,0.1,0.0,23.3,0,100,8106,86.16,23.6
1/4/2024 9:00,0,0,447,548.9,0.000,0,0,242,1.04,3.37,19.9,1.005,86.28,1.5,0.1,0.0,24.2,0,100,8109,86.16,24.3
1/4/2024 9:15,0,0,448,414.2,0.000,0,0,242,1.13,3.29,19.6,1.011,86.31,1.5,0.1,0.0,24.0,0,100,8112,86.17,24.3
1/4/2024 9:30,0,0,448,462.6,0.000,0,0,286,1.17,6.48,19.4,0.998,86.31,1.5,0.1,0.0,23.3,0,100,8115,86.17,23.7
1/4/2024 9:45,0,0,446,555.2,0.000,0,0,230,1.04,2.87,19.8,0.998,86.32,1.5,0.1,0.0,23.4,0,100,8120,86.18,23.9
1/4/2024 10:00,0,0,448,425.5,0.000,0,0,269,1.31,4.79,19.6,0.994,86.32,1.5,0.1,0.0,23.5,0,100,8124,86.17,24.1
1/4/2024 10:15,0,0,450,425.4,0.000,0,0,204,1.45,3.50,19.9,0.989,86.31,1.5,0.0,0.0,23.3,0,100,8131,86.16,23.9
1/4/2024 10:30,0,0,448,432.4,0.000,0,0,219,1.27,4.04,19.5,0.993,86.31,1.5,0.1,0.0,22.6,0,100,8134,86.15,23.5
1/4/2024 10:45,0,0,447,616.4,0.000,0,0,271,1.32,3.80,19.8,0.989,86.28,1.5,0.1,0.0,23.0,0,100,8144,86.13,23.8
1/4/2024 11:00,0,0,447,635.6,0.000,0,0,238,1.55,5.18,20.4,0.993,86.26,1.6,0.1,0.0,23.7,0,100,8153,86.12,24.5
1/4/2024 11:15,0,0,450,348.3,0.000,0,0,253,1.27,3.45,19.7,0.999,86.27,1.5,0.1,0.0,23.2,0,100,8153,86.11,24.4
1/4/2024 11:30,15,0,453,251.8,0.000,0,0,230,1.17,5.04,19.1,1.006,86.26,1.5,0.1,0.0,22.0,0,100,8156,86.10,23.3
1/4/2024 11:45,14,0,450,328.8,0.000,0,0,273,1.27,3.73,18.7,1.003,86.24,1.4,0.1,0.0,21.2,0,100,8155,86.08,22.5
1/4/2024 12:00,13,0,450,319.3,0.000,0,0,235,1.07,3.26,19.0,1.001,86.23,1.5,0.1,0.0,21.1,0,100,8156,86.07,22.4
1/4/2024 12:15,15,0,451,235.3,0.000,0,0,249,0.92,2.21,18.8,1.004,86.22,1.5,0.1,0.0,21.0,0,100,8156,86.06,22.2
1/4/2024 12:30,15,0,451,233.0,0.000,0,0,265,1.03,3.33,18.5,1.005,86.20,1.4,0.1,0.0,20.6,0,100,8155,86.03,21.8
1/4/2024 12:45,15,7,528,174.0,0.000,0,0,222,0.99,3.48,18.4,0.993,86.19,1.5,0.1,0.0,20.1,0,100,8152,86.02,21.3
1/4/2024 13:00,15,15,675,188.7,0.000,0,0,253,1.22,3.43,17.9,1.004,86.17,1.5,0.1,0.0,19.5,0,100,8157,86.00,20.4
1/4/2024 13:15,15,15,648,241.9,0.034,0,0,272,0.89,2.80,17.7,1.000,86.14,1.4,0.1,1.0,19.2,0,100,8157,85.98,20.0
1/4/2024 13:30,15,15,574,198.3,0.017,0,0,256,1.17,2.85,17.8,0.998,86.12,1.5,0.1,1.0,19.1,0,100,8155,85.96,19.8
1/4/2024 13:45,15,15,547,147.3,0.000,0,0,276,0.95,3.37,17.8,1.002,86.11,1.4,0.1,0.0,19.0,0,100,8153,85.94,19.6
1/4/2024 14:00,15,15,628,129.0,0.017,0,0,241,0.85,3.53,18.0,1.000,86.09,1.5,0.1,1.0,19.0,0,100,8152,85.93,19.5
1/4/2024 14:15,15,15,799,88.5,0.187,0,0,209,1.04,3.29,17.9,1.000,86.09,1.5,0.1,1.0,18.7,0,100,8149,85.92,19.2
1/4/2024 14:30,15,15,657,75.4,0.153,0,0,232,1.04,2.84,17.8,1.000,86.09,1.5,0.1,1.0,18.4,0,100,8148,85.93,18.9
1/4/2024 14:45,15,15,694,78.9,0.238,0,0,206,1.02,2.98,17.9,0.998,86.10,1.4,0.1,2.0,18.3,0,100,8144,85.93,18.7
1/4/2024 15:00,15,15,699,78.1,0.340,0,0,187,0.71,3.56,18.0,0.998,86.09,1.5,0.1,2.0,18.3,0,100,8143,85.93,18.6
1/4/2024 15:15,15,15,593,71.1,0.136,0,0,211,0.84,2.60,17.9,0.999,86.09,1.4,0.1,1.0,18.4,0,100,8141,85.93,18.6
1/4/2024 15:30,15,15,597,47.4,0.085,0,0,251,1.00,3.20,17.6,1.002,86.10,1.6,0.1,1.0,18.1,0,100,8139,85.94,18.3
1/4/2024 15:45,15,15,600,47.9,0.102,0,0,201,0.69,2.12,17.6,0.999,86.11,1.4,0.1,1.0,17.9,0,100,8136,85.95,18.1
1/4/2024 16:00,15,15,731,54.5,0.102,0,0,183,0.56,1.65,17.6,1.000,86.13,1.4,0.1,1.0,17.9,0,100,8137,85.96,18.1
1/4/2024 16:15,15,15,712,43.7,0.170,0,0,172,0.84,3.31,17.4,1.000,86.14,1.5,0.1,2.0,17.8,0,100,8136,85.97,17.9
1/4/2024 16:30,15,15,583,53.5,0.085,0,0,242,0.56,2.29,17.3,1.001,86.15,1.4,0.1,1.0,17.7,0,100,8133,85.99,17.8
1/4/2024 16:45,15,15,582,33.0,0.051,0,0,237,0.63,1.66,17.3,1.000,86.17,1.4,0.1,1.0,17.6,0,100,8131,86.00,17.7
1/4/2024 17:00,15,15,557,58.8,0.000,0,0,237,0.79,3.24,17.3,0.999,86.17,1.5,0.1,0.0,17.5,0,100,8132,86.01,17.7
1/4/2024 17:15,15,15,556,21.1,0.000,0,0,224,0.93,3.29,17.4,0.999,86.19,1.5,0.1,0.0,17.5,0,100,8125,86.03,17.7
1/4/2024 17:30,15,15,553,8.8,0.017,0,0,229,0.83,2.40,17.3,0.999,86.20,1.5,0.1,1.0,17.4,0,100,8128,86.04,17.5
1/4/2024 17:45,15,15,545,0.6,0.000,0,0,257,0.91,2.96,17.2,1.001,86.21,1.5,0.1,0.0,17.2,0,100,8127,86.04,17.4
1/4/2024 18:00,15,15,541,0.0,0.000,0,0,208,1.12,3.53,17.1,1.000,86.21,1.4,0.1,0.0,17.1,0,100,8124,86.05,17.2
1/4/2024 18:15,15,15,533,0.0,0.000,0,0,210,0.93,3.90,16.9,0.999,86.24,1.4,0.1,0.0,16.9,0,100,8122,86.08,17.1
1/4/2024 18:30,15,15,571,0.0,0.000,0,0,217,0.80,2.35,16.9,0.999,86.25,1.4,0.1,0.0,16.8,0,100,8121,86.09,16.9
1/4/2024 18:45,15,15,562,0.0,0.017,0,0,195,0.89,2.71,16.8,1.000,86.26,1.4,0.1,1.0,16.7,0,100,8121,86.09,16.9
1/4/2024 19:00,15,15,561,0.0,0.000,0,0,211,0.82,2.60,16.8,0.999,86.26,1.5,0.1,0.0,16.7,0,100,8117,86.10,16.8
1/4/2024 19:15,15,15,572,0.0,0.017,0,0,209,0.99,4.91,16.8,0.997,86.29,1.4,0.1,1.0,16.6,0,100,8117,86.12,16.7
1/4/2024 19:30,15,15,568,0.0,0.000,0,0,203,1.06,3.37,16.9,0.997,86.30,1.5,0.1,0.0,16.7,0,100,8116,86.14,16.7
1/4/2024 19:45,15,15,565,0.0,0.000,0,0,237,1.14,3.67,16.9,0.997,86.32,1.5,0.1,0.0,16.7,0,100,8115,86.16,16.7
1/4/2024 20:00,15,15,577,0.0,0.017,0,0,246,0.96,3.57,16.8,1.000,86.34,1.5,0.1,1.0,16.7,0,100,8113,86.17,16.7
1/4/2024 20:15,15,15,571,0.0,0.000,0,0,235,0.94,2.42,16.9,0.995,86.34,1.4,0.1,0.0,16.6,0,100,8111,86.18,16.7
1/4/2024 20:30,15,15,611,0.0,0.136,0,0,244,0.94,4.19,17.1,0.991,86.34,1.5,0.1,2.0,16.8,0,100,8112,86.18,16.8
1/4/2024 20:45,15,15,594,0.0,0.068,0,0,232,1.03,2.91,17.2,0.992,86.33,1.5,0.1,1.0,16.9,0,100,8109,86.17,16.9
1/4/2024 21:00,15,15,620,0.0,0.017,0,0,261,1.24,4.71,17.2,0.999,86.33,1.5,0.1,1.0,17.0,0,100,8111,86.16,17.0
1/4/2024 21:15,15,15,612,0.0,0.017,0,0,232,1.03,2.96,17.0,1.000,86.33,1.4,0.1,1.0,16.9,0,100,8108,86.17,17.0
1/4/2024 21:30,15,15,632,0.0,0.017,0,0,239,1.29,4.47,16.8,1.000,86.33,1.4,0.1,1.0,16.8,0,100,8108,86.16,16.8
1/4/2024 21:45,15,15,583,0.0,0.017,0,0,235,1.33,3.59,16.5,1.000,86.32,1.5,0.2,1.0,16.6,0,100,8107,86.15,16.7
1/4/2024 22:00,15,15,616,0.0,0.017,0,0,208,1.08,3.09,16.3,1.001,86.30,1.5,0.1,1.0,16.4,0,100,8105,86.14,16.4
1/4/2024 22:15,15,15,631,0.0,0.034,0,0,242,1.04,2.79,16.3,1.000,86.30,1.5,0.1,1.0,16.2,0,100,8102,86.13,16.3
1/4/2024 22:30,15,15,613,0.0,0.017,0,0,207,0.88,3.46,16.2,1.000,86.28,1.5,0.1,1.0,16.1,0,100,8102,86.12,16.2
1/4/2024 22:45,15,15,606,0.0,0.017,0,0,241,0.89,2.77,16.2,0.997,86.25,1.4,0.1,1.0,16.0,0,100,8102,86.09,16.1
1/4/2024 23:00,15,15,653,0.0,0.034,0,0,200,0.79,2.18,16.2,0.998,86.25,1.4,0.1,1.0,16.0,0,100,8100,86.09,16.0
1/4/2024 23:15,15,15,584,0.0,0.017,0,0,259,0.93,5.96,16.2,0.997,86.25,1.5,0.1,1.0,16.0,0,100,8098,86.09,16.0
1/4/2024 23:30,15,15,577,0.0,0.000,0,0,240,1.02,2.73,16.1,1.000,86.23,1.5,0.1,0.0,15.9,0,100,8100,86.07,15.9
1/4/2024 23:45,15,15,582,0.0,0.017,0,0,221,0.94,3.61,16.0,0.997,86.23,1.5,0.1,1.0,15.8,0,100,8097,86.07,15.8
1/5/2024 0:00,15,15,622,0.0,0.000,0,0,229,0.94,3.01,16.0,0.999,86.21,1.4,0.1,0.0,15.8,0,100,8098,86.05,15.8
1/5/2024 0:15,15,15,578,0.0,0.000,0,0,271,0.94,2.51,15.8,0.999,86.19,1.5,0.1,0.0,15.6,0,100,8090,86.03,15.7
1/5/2024 0:30,15,15,583,0.0,0.017,0,0,237,0.82,4.46,15.9,0.972,86.19,1.5,0.2,1.0,15.6,0,100,8090,86.02,15.6
1/5/2024 0:45,15,15,576,0.0,0.017,0,0,244,0.74,2.72,16.0,0.993,86.17,1.4,0.1,1.0,15.7,0,100,8090,86.01,15.7
1/5/2024 1:00,15,15,578,0.0,0.000,0,0,213,0.99,4.59,16.1,0.993,86.16,1.4,0.1,0.0,15.8,0,100,8089,85.99,15.8
1/5/2024 1:15,15,15,579,0.0,0.000,0,0,251,1.00,3.44,16.2,0.989,86.14,1.4,0.1,0.0,15.9,0,100,8087,85.98,15.9
1/5/2024 1:30,15,15,600,0.0,0.017,0,0,211,0.94,3.62,16.4,0.994,86.13,1.4,0.1,1.0,16.1,0,100,8086,85.96,16.1
1/5/2024 1:45,15,15,645,0.0,0.102,0,0,185,0.92,2.13,16.4,0.996,86.12,1.4,0.1,1.0,16.2,0,100,8086,85.96,16.2
1/5/2024 2:00,15,15,613,0.0,0.051,0,0,211,0.80,2.80,16.4,0.998,86.10,1.4,0.1,1.0,16.2,0,100,8088,85.94,16.2
1/5/2024 2:15,15,15,627,0.0,0.017,0,0,211,0.97,3.27,16.4,0.999,86.10,1.4,0.1,1.0,16.3,0,100,8084,85.94,16.2
1/5/2024 2:30,15,15,630,0.0,0.017,0,0,215,1.03,3.17,16.4,1.000,86.10,1.5,0.1,1.0,16.2,0,100,8083,85.94,16.2
1/5/2024 2:45,15,15,620,0.0,0.017,0,0,223,1.07,3.02,16.4,0.998,86.09,1.5,0.1,1.0,16.2,0,100,8083,85.93,16.2
1/5/2024 3:00,15,15,588,0.0,0.017,0,0,199,0.93,3.13,16.5,0.997,86.09,1.5,0.1,1.0,16.2,0,100,8082,85.93,16.3
1/5/2024 3:15,15,15,595,0.0,0.000,0,0,216,1.05,2.72,16.4,0.999,86.09,1.4,0.1,0.0,16.3,0,100,8083,85.93,16.3
1/5/2024 3:30,15,15,581,0.0,0.000,0,0,213,1.00,3.00,16.2,1.000,86.09,1.4,0.1,0.0,16.1,0,100,8079,85.93,16.2
1/5/2024 3:45,15,15,603,0.0,0.017,0,0,196,0.80,2.58,15.9,0.999,86.10,1.4,0.1,1.0,15.8,0,100,8080,85.93,15.9
1/5/2024 4:00,15,15,584,0.0,0.000,0,0,187,0.87,2.77,15.8,0.997,86.10,1.4,0.1,0.0,15.6,0,100,8080,85.93,15.7
1/5/2024 4:15,15,15,593,0.0,0.017,0,0,248,0.73,2.34,15.6,0.999,86.09,1.4,0.1,1.0,15.4,0,100,8078,85.93,15.4
1/5/2024 4:30,15,15,623,0.0,0.000,0,0,245,0.75,2.81,15.4,0.998,86.10,1.4,0.1,0.0,15.2,0,100,8080,85.93,15.2
1/5/2024 4:45,15,15,593,0.0,0.017,0,0,233,0.71,2.05,15.2,0.996,86.10,1.4,0.1,1.0,15.0,0,100,8077,85.93,14.9
1/5/2024 5:00,15,15,606,0.0,0.017,0,0,285,0.86,3.25,15.1,0.994,86.10,1.4,0.1,1.0,14.9,0,100,8075,85.94,14.8
