Tree,Station,Timestamp,Solar,Temp,RH,Atmos_pressure,LW_minutes,LW_minutes_H,LWS_Count,Wind_direction,Wind_speed,Gust_speed,Precip_max,Precipitation
ETP1,S0,2022-07-21T07:15:00Z,47.3,18.3,1.001,87.65,15,15,914,297,2.14,6.84,8.2,0.443
ETP1,S0,2022-07-21T07:30:00Z,56.8,18.2,1.001,87.67,15,15,828,315,2.36,7.88,7.1,0.391
ETP1,S0,2022-07-21T07:45:00Z,65.7,18.2,1,87.69,15,15,831,315,2.7,7.47,5.1,0.289
ETP1,S0,2022-07-21T08:00:00Z,78.5,18,1,87.7,15,15,740,342,3.03,6.87,2,0.136
ETP1,S0,2022-07-21T08:15:00Z,109.2,18,1,87.69,15,15,989,346,2.16,6.92,3.1,0.153
ETP1,S0,2022-07-21T08:30:00Z,96.3,18.1,1,87.7,15,15,927,17,2.18,5.59,0,0
ETP1,S0,2022-07-21T08:45:00Z,120.6,18,1.001,87.7,15,15,837,63,2.1,5.14,0,0
ETP1,S0,2022-07-21T09:00:00Z,141.3,18,1.001,87.69,15,15,928,325,2.33,5.48,2,0.051
ETP1,S0,2022-07-21T09:15:00Z,119.8,18.1,1,87.71,15,15,930,340,2.9,8.97,3.1,0.085
ETP1,S0,2022-07-21T09:30:00Z,158.4,17.9,0.999,87.7,15,15,893,334,2.65,7.34,1,0.017
ETP1,S0,2022-07-21T09:45:00Z,218.2,17.9,0.997,87.7,15,15,971,321,2.92,7.62,1,0.017
ETP1,S0,2022-07-21T10:00:00Z,128.6,18.2,0.999,87.71,15,15,1011,336,2.49,6.82,12.2,0.528
ETP1,S0,2022-07-21T10:15:00Z,152.1,17.9,1,87.73,15,15,1002,346,2.71,6.18,1,0.017
ETP1,S0,2022-07-21T10:30:00Z,169.7,17.8,1.001,87.73,15,15,1005,356,2.44,6.33,0,0
ETP1,S0,2022-07-21T10:45:00Z,284.7,17.8,1.001,87.71,15,15,840,71,2.3,5.87,0,0
ETP1,S0,2022-07-21T11:00:00Z,422.9,17.8,1,87.7,15,15,753,52,1.77,5.02,0,0
ETP1,S0,2022-07-21T11:15:00Z,364.8,18,0.999,87.68,15,15,685,83,2.24,5.86,0,0
ETP1,S0,2022-07-21T11:30:00Z,174,18.3,0.999,87.68,15,15,707,358,2.22,6.82,0,0
ETP1,S0,2022-07-21T11:45:00Z,599.7,18.6,0.999,87.67,15,15,614,356,2.96,9.18,0,0
ETP1,S0,2022-07-21T12:00:00Z,436.9,18.6,0.998,87.65,15,15,570,335,2.71,8.02,0,0
ETP1,S0,2022-07-21T12:15:00Z,372.3,18.9,0.998,87.64,15,15,913,359,2.52,7.61,2,0.051
ETP1,S0,2022-07-21T12:30:00Z,272.3,18.5,1.003,87.63,15,15,928,350,2.4,6.38,1,0.034
ETP1,S0,2022-07-21T12:45:00Z,265.9,18.7,0.999,87.62,15,15,900,355,1.95,3.99,0,0
ETP1,S0,2022-07-21T13:00:00Z,265.8,18.8,0.996,87.61,15,15,854,95,1.79,4.58,0,0
ETP1,S0,2022-07-21T13:15:00Z,302.7,18.9,0.993,87.59,15,15,766,108,1.96,5.48,0,0
ETP1,S0,2022-07-21T13:30:00Z,310.8,19,0.987,87.58,15,15,693,87,1.93,4.21,0,0
ETP1,S0,2022-07-21T13:45:00Z,384.5,19.1,0.987,87.56,15,15,619,65,1.91,5.7,0,0
ETP1,S0,2022-07-21T14:00:00Z,211.5,19.2,0.983,87.55,15,15,586,350,1.54,4.49,0,0
ETP1,S0,2022-07-21T14:15:00Z,171.7,19.1,0.974,87.55,15,15,560,345,1.98,4.86,0,0
ETP1,S0,2022-07-21T14:30:00Z,212.3,18.9,0.967,87.55,15,15,534,325,2.28,5.92,0,0
ETP1,S0,2022-07-21T14:45:00Z,167.7,18.9,0.965,87.55,15,15,515,75,1.72,5.29,0,0
ETP1,S0,2022-07-21T15:00:00Z,68.5,19,0.952,87.56,15,15,504,321,2.1,5.02,0,0
ETP1,S0,2022-07-21T15:15:00Z,83.8,18.8,0.959,87.56,15,15,523,314,2.01,5.35,0,0
ETP1,S0,2022-07-21T15:30:00Z,99.9,18.8,0.952,87.55,15,15,501,70,1.74,5.17,0,0
ETP1,S0,2022-07-21T15:45:00Z,77.2,18.8,0.946,87.53,15,15,487,40,1.5,4.84,0,0
ETP1,S0,2022-07-21T16:00:00Z,61.7,18.8,0.947,87.53,15,15,478,20,1.82,5.36,0,0
ETP1,S0,2022-07-21T16:15:00Z,58,18.7,0.964,87.53,15,15,474,338,2.21,6.57,0,0
ETP1,S0,2022-07-21T16:30:00Z,53.9,18.7,0.962,87.54,15,15,469,35,1.43,5.6,0,0
ETP1,S0,2022-07-21T16:45:00Z,27.2,18.7,0.959,87.55,15,15,476,3,1.55,4.23,0,0
ETP1,S0,2022-07-21T17:00:00Z,6.1,18.6,0.965,87.58,15,15,721,58,1.28,6.04,1,0.034
ETP1,S0,2022-07-21T17:15:00Z,18.8,18.5,0.979,87.62,15,15,704,338,2.86,7.52,0,0
ETP1,S0,2022-07-21T17:30:00Z,11.6,18.5,0.981,87.61,15,15,703,357,2.39,6.23,2,0.034
ETP1,S0,2022-07-21T17:45:00Z,11.7,18.4,0.982,87.6,15,15,690,93,1.98,5.78,0,0
ETP1,S0,2022-07-21T18:00:00Z,5.2,18.3,0.964,87.61,15,15,676,50,1.95,4.54,0,0
ETP1,S0,2022-07-21T18:15:00Z,0.3,18.2,0.965,87.61,15,15,669,14,1.71,4.37,0,0
ETP1,S0,2022-07-21T18:30:00Z,0,18.2,0.96,87.62,15,15,660,49,1.7,3.88,0,0
ETP1,S0,2022-07-21T18:45:00Z,0,18.2,0.961,87.63,15,15,652,359,1.62,4.13,0,0
ETP1,S0,2022-07-21T19:00:00Z,0,18.2,0.959,87.65,15,15,644,25,1.38,3.6,0,0
ETP1,S0,2022-07-21T19:15:00Z,0,18.2,0.952,87.66,15,15,631,143,1.18,4.52,0,0
ETP1,S0,2022-07-21T19:30:00Z,0,18.3,0.936,87.68,15,15,613,75,1.26,3.52,0,0
ETP1,S0,2022-07-21T19:45:00Z,0,18.6,0.909,87.7,15,15,589,144,1.24,3.48,0,0
ETP1,S0,2022-07-21T20:00:00Z,0,18.4,0.921,87.72,15,15,576,6,0.9,2.93,0,0
ETP1,S0,2022-07-21T20:15:00Z,0,18.2,0.932,87.74,15,15,565,339,0.79,1.97,0,0
ETP1,S0,2022-07-21T20:30:00Z,0,18.3,0.923,87.76,15,15,550,56,0.9,3.69,0,0
ETP1,S0,2022-07-21T20:45:00Z,0,18.3,0.926,87.78,15,15,537,70,0.67,2.62,0,0
ETP1,S0,2022-07-21T21:00:00Z,0,18.4,0.909,87.78,15,15,521,172,0.68,2.07,0,0
ETP1,S0,2022-07-21T21:15:00Z,0,18.3,0.9,87.77,15,15,507,318,0.51,1.96,0,0
ETP1,S0,2022-07-21T21:30:00Z,0,18.2,0.908,87.8,15,15,496,300,0.58,2.53,0,0
ETP1,S0,2022-07-21T21:45:00Z,0,18.1,0.909,87.8,15,15,485,217,0.47,1.32,0,0
ETP1,S0,2022-07-21T22:00:00Z,0,18.3,0.889,87.81,15,15,473,110,0.87,2.68,0,0
ETP1,S0,2022-07-21T22:15:00Z,0,18.3,0.894,87.81,15,15,467,144,0.75,2.3,0,0
ETP1,S0,2022-07-21T22:30:00Z,0,18.5,0.9,87.83,15,15,472,145,0.78,1.87,0,0
ETP1,S0,2022-07-21T22:45:00Z,0,18.6,0.911,87.83,15,15,494,160,0.86,2.51,0,0
ETP1,S0,2022-07-21T23:00:00Z,0,18.5,0.916,87.82,15,15,602,164,0.81,1.73,1,0.017
ETP1,S0,2022-07-21T23:15:00Z,0,18.5,0.92,87.8,15,15,653,182,0.91,2.33,0,0
ETP1,S0,2022-07-21T23:30:00Z,0,18.6,0.919,87.8,15,15,664,190,1,2.6,0,0
ETP1,S0,2022-07-21T23:45:00Z,0,18.2,0.945,87.78,15,15,672,317,0.48,1.47,0,0
ETP1,S0,2022-07-22T00:00:00Z,0,18,0.961,87.77,15,15,670,208,0.67,0.97,0,0
ETP1,S0,2022-07-22T00:15:00Z,0,18,0.963,87.75,15,15,664,225,0.44,0.68,0,0
ETP1,S0,2022-07-22T00:30:00Z,0,17.9,0.964,87.74,15,15,700,235,0.37,0.57,0,0
ETP1,S0,2022-07-22T00:45:00Z,0,17.9,0.966,87.73,15,15,909,185,0.42,1.14,1,0.017
ETP1,S0,2022-07-22T01:00:00Z,0,17.7,0.982,87.72,15,15,952,193,0.27,0.68,2,0.068
ETP1,S0,2022-07-22T01:15:00Z,0,18,0.972,87.7,15,15,1061,282,0.62,1.34,2,0.085
ETP1,S0,2022-07-22T01:30:00Z,0,18,0.967,87.68,15,15,1136,223,0.6,1.87,0,0
ETP1,S0,2022-07-22T01:45:00Z,0,18,0.941,87.65,15,15,1128,191,1.13,3.11,0,0
ETP1,S0,2022-07-22T02:00:00Z,0,17.9,0.932,87.61,15,15,1120,323,1.11,3.09,0,0
ETP1,S0,2022-07-22T02:15:00Z,0,18,0.925,87.57,15,15,1103,97,1.21,4.92,0,0
ETP1,S0,2022-07-22T02:30:00Z,0,18.2,0.903,87.56,15,15,1078,171,1.28,4.99,0,0
ETP1,S0,2022-07-22T02:45:00Z,0,18.4,0.885,87.53,15,15,1049,111,1.53,5.42,0,0
ETP1,S0,2022-07-22T03:00:00Z,0,18.7,0.874,87.53,15,15,1018,135,1.66,4.62,1,0.017
ETP1,S0,2022-07-22T03:15:00Z,0,18.5,0.89,87.54,15,15,997,78,1.27,6.11,0,0
ETP1,S0,2022-07-22T03:30:00Z,0,17.9,0.93,87.57,15,15,988,358,0.72,2.39,0,0
ETP1,S0,2022-07-22T03:45:00Z,0,17.8,0.936,87.6,15,15,983,34,0.43,1.16,0,0
ETP1,S0,2022-07-22T04:00:00Z,0,18.1,0.918,87.62,15,15,971,193,0.91,1.91,0,0
ETP1,S0,2022-07-22T04:15:00Z,0,17.9,0.931,87.63,15,15,962,176,0.86,1.51,0,0
ETP1,S0,2022-07-22T04:30:00Z,0,17.9,0.909,87.62,15,15,951,188,0.98,1.67,0,0
ETP1,S0,2022-07-22T04:45:00Z,0,17.5,0.933,87.63,15,15,944,191,0.91,1.52,0,0
ETP1,S0,2022-07-22T05:00:00Z,0,17.1,0.95,87.62,15,15,941,173,0.84,1.23,0,0
ETP1,S0,2022-07-22T05:15:00Z,0,17.4,0.926,87.62,15,15,935,195,0.9,1.55,0,0
ETP1,S0,2022-07-22T05:30:00Z,1.2,17.5,0.924,87.62,15,15,931,197,0.72,1.62,0,0
ETP1,S0,2022-07-22T05:45:00Z,15.5,17.6,0.922,87.63,15,15,923,190,0.81,1.94,0,0
ETP1,S0,2022-07-22T06:00:00Z,62.1,18.3,0.895,87.64,15,15,901,176,1.73,5.1,0,0
ETP1,S0,2022-07-22T06:15:00Z,100.5,18.6,0.893,87.65,15,15,868,168,3.02,5.84,0,0
ETP1,S0,2022-07-22T06:30:00Z,144.1,18.8,0.893,87.65,15,15,830,171,2.94,7.15,0,0
ETP1,S0,2022-07-22T06:45:00Z,196.3,19.2,0.888,87.66,15,15,795,132,1.78,3.96,0,0
ETP1,S0,2022-07-22T07:00:00Z,245.6,19.3,0.933,87.66,15,15,769,50,1.04,2.23,0,0
ETP1,S0,2022-07-22T07:15:00Z,301.5,20,0.89,87.68,15,15,723,20,0.88,2.4,0,0
ETP1,S0,2022-07-22T07:30:00Z,371.7,20.7,0.892,87.68,15,15,669,24,0.99,2.04,0,0
ETP1,S0,2022-07-22T07:45:00Z,480.5,21.4,0.853,87.69,15,15,595,24,1.28,2.28,0,0
ETP1,S0,2022-07-22T08:00:00Z,567.1,21.8,0.85,87.71,15,15,541,12,1.36,2.42,0,0
ETP1,S0,2022-07-22T08:15:00Z,503.9,21.8,0.851,87.72,15,15,507,35,1.22,2.55,0,0
ETP1,S0,2022-07-22T08:30:00Z,432,21.8,0.873,87.73,15,15,488,23,1.26,2.8,0,0
ETP1,S0,2022-07-22T08:45:00Z,540.6,21.9,0.876,87.75,15,15,472,34,1.71,3.42,0,0
ETP1,S0,2022-07-22T09:00:00Z,656.9,21.6,0.893,87.77,15,11,458,7,1.85,3.3,0,0
ETP1,S0,2022-07-22T09:15:00Z,530.7,21.4,0.905,87.78,15,0,450,354,1.35,3.7,0,0
ETP1,S0,2022-07-22T09:30:00Z,565.9,21,0.913,87.78,0,0,445,12,1.91,3.79,0,0
ETP1,S0,2022-07-22T09:45:00Z,366.3,20.3,0.9,87.8,0,0,445,38,1.33,3.12,0,0
ETP1,S0,2022-07-22T10:00:00Z,351.1,20,0.903,87.8,0,0,445,10,1.09,2.6,0,0
ETP1,S0,2022-07-22T10:15:00Z,906.2,20.8,0.901,87.78,0,0,444,27,1.19,3.19,0,0
ETP1,S0,2022-07-22T10:30:00Z,940.9,21.3,0.93,87.78,0,0,444,37,1.81,3.96,0,0
ETP1,S0,2022-07-22T10:45:00Z,288.9,19.9,0.983,87.8,4,0,446,37,1.33,3.48,0,0
ETP1,S0,2022-07-22T11:00:00Z,177.5,19.6,0.979,87.8,6,0,453,335,1.14,2.92,0,0
ETP1,S0,2022-07-22T11:15:00Z,371.5,19.7,0.979,87.78,4,0,446,35,0.97,2.28,0,0
ETP1,S0,2022-07-22T11:30:00Z,381.1,20.1,0.95,87.78,4,3,488,9,1.4,4.45,0,0
ETP1,S0,2022-07-22T11:45:00Z,411.3,19.9,0.979,87.76,15,15,467,16,1.23,3.3,0,0
ETP1,S0,2022-07-22T12:00:00Z,345.1,19.9,0.978,87.75,15,6,451,324,1.36,3.41,0,0
ETP1,S0,2022-07-22T12:15:00Z,251.8,20,0.965,87.74,4,0,455,54,1.21,2.9,0,0
ETP1,S0,2022-07-22T12:30:00Z,254,19.7,0.977,87.73,15,0,456,14,1.04,2.78,0,0
ETP1,S0,2022-07-22T12:45:00Z,302.3,19.6,0.985,87.72,15,11,822,106,0.98,2.42,0,0
ETP1,S0,2022-07-22T13:00:00Z,333.9,19.8,0.972,87.7,15,15,737,350,1.07,3.03,0,0
ETP1,S0,2022-07-22T13:15:00Z,218.4,19.9,0.939,87.7,15,15,672,341,1.32,3.37,0,0
ETP1,S0,2022-07-22T13:30:00Z,175.3,19.6,0.953,87.7,15,15,782,350,1.4,3.07,0,0
ETP1,S0,2022-07-22T13:45:00Z,149.5,19.2,0.959,87.68,15,15,822,339,1.18,4.18,2,0.034
ETP1,S0,2022-07-22T14:00:00Z,430.5,19.1,0.986,87.64,15,15,772,70,1,2.85,0,0
ETP1,S0,2022-07-22T14:15:00Z,571.3,19.8,0.952,87.61,15,15,666,85,1.23,3.18,0,0
ETP1,S0,2022-07-22T14:30:00Z,269.9,19.9,0.927,87.6,15,15,619,103,1.22,3.46,0,0
ETP1,S0,2022-07-22T14:45:00Z,246.2,19.9,0.931,87.58,15,15,591,17,1,2.68,0,0
ETP1,S0,2022-07-22T15:00:00Z,267,19.9,0.93,87.57,15,15,564,70,0.93,2.7,0,0
ETP1,S0,2022-07-22T15:15:00Z,210.3,20.2,0.929,87.58,15,15,586,106,0.92,4.49,0,0
ETP1,S0,2022-07-22T15:30:00Z,172.9,20.1,0.928,87.59,15,15,567,38,0.86,1.82,0,0
ETP1,S0,2022-07-22T15:45:00Z,129.8,19.9,0.946,87.59,15,15,688,3,0.78,1.94,2,0.102
ETP1,S0,2022-07-22T16:00:00Z,121.4,19.4,0.976,87.58,15,15,929,331,1.22,3.52,3.1,0.272
ETP1,S0,2022-07-22T16:15:00Z,120.6,19,0.945,87.59,15,15,908,342,1.12,2.76,0,0
ETP1,S0,2022-07-22T16:30:00Z,78.8,19,0.939,87.61,15,15,899,124,0.68,1.4,0,0
ETP1,S0,2022-07-22T16:45:00Z,56.4,18.9,0.938,87.62,15,15,889,72,0.6,1.83,0,0
ETP1,S0,2022-07-22T17:00:00Z,32.2,18.9,0.939,87.63,15,15,871,156,1.05,2.71,0,0
ETP1,S0,2022-07-22T17:15:00Z,36.5,19,0.934,87.64,15,15,857,155,1.32,4.31,0,0
ETP1,S0,2022-07-22T17:30:00Z,32.8,19.2,0.928,87.65,15,15,845,138,0.96,2.21,0,0
ETP1,S0,2022-07-22T17:45:00Z,15.8,19,0.944,87.66,15,15,837,165,0.71,2.13,0,0
ETP1,S0,2022-07-22T18:00:00Z,2.3,19.1,0.944,87.69,15,15,838,96,0.97,2.37,0,0
ETP1,S0,2022-07-22T18:15:00Z,0,19,0.956,87.7,15,15,869,167,1.21,2.74,0,0
ETP1,S0,2022-07-22T18:30:00Z,0,18.9,0.964,87.71,15,15,918,176,0.91,2.25,1,0.034
ETP1,S0,2022-07-22T18:45:00Z,0,18.8,0.965,87.73,15,15,920,169,0.74,2.05,0,0
