Tree,Station,Timestamp,Solar,Temp,RH,Atmos_pressure,LW_minutes,LW_minutes_H,LWS_Count,Wind_direction,Wind_speed,Gust_speed,Precip_max,Precipitation
FBP1,S0,2022-07-06T16:45:00Z,45,17.4,0.999,85.9,15,15,714,298,1.27,4.69,1,0.051
FBP1,S0,2022-07-06T17:00:00Z,26.5,17.6,0.998,85.88,15,15,728,278,1.02,4.25,1,0.068
FBP1,S0,2022-07-06T17:15:00Z,21.7,17.6,0.998,85.89,15,15,750,274,1.27,5.07,1,0.051
FBP1,S0,2022-07-06T17:30:00Z,19.9,17.3,1.002,85.89,15,15,791,315,1.18,3.45,1,0.051
FBP1,S0,2022-07-06T17:45:00Z,18.1,16.9,1,85.89,15,15,677,318,1.39,4.04,1,0.017
FBP1,S0,2022-07-06T18:00:00Z,6.9,16.6,0.999,85.9,15,15,677,307,1.07,3.47,0,0
FBP1,S0,2022-07-06T18:15:00Z,0.5,16.6,0.997,85.91,15,15,676,323,1.2,3.04,0,0
FBP1,S0,2022-07-06T18:30:00Z,0,16.7,0.991,85.93,15,15,678,287,1,2.68,0,0
FBP1,S0,2022-07-06T18:45:00Z,0,16.9,0.987,85.93,15,15,920,292,1.32,4.28,1,0.051
FBP1,S0,2022-07-06T19:00:00Z,0,17.2,0.988,85.93,15,15,1006,303,1.16,3.77,1,0.051
FBP1,S0,2022-07-06T19:15:00Z,0,17.4,0.99,85.94,15,15,997,283,1.18,4.25,1,0.017
FBP1,S0,2022-07-06T19:30:00Z,0,17.4,0.993,85.95,15,15,994,296,1.12,3.21,1,0.051
FBP1,S0,2022-07-06T19:45:00Z,0,17.4,1,85.96,15,15,984,291,1.42,3.66,1,0.017
FBP1,S0,2022-07-06T20:00:00Z,0,17.3,0.997,85.99,15,15,907,288,1.18,4.42,4.1,0.068
FBP1,S0,2022-07-06T20:15:00Z,0,17.4,0.997,86,15,15,917,303,1.49,6.06,2,0.068
FBP1,S0,2022-07-06T20:30:00Z,0,17.5,0.996,85.99,15,15,920,303,1.34,4.41,1,0.034
FBP1,S0,2022-07-06T20:45:00Z,0,17.6,0.998,86,15,15,651,292,1.99,5.85,3.1,0.085
FBP1,S0,2022-07-06T21:00:00Z,0,17.5,0.999,86,15,15,749,276,1.59,4.48,2,0.051
FBP1,S0,2022-07-06T21:15:00Z,0,17.5,0.999,86.01,15,15,770,314,1.34,5.45,1,0.017
FBP1,S0,2022-07-06T21:30:00Z,0,17.6,0.997,86.01,15,15,780,291,1.25,4.14,3.1,0.204
FBP1,S0,2022-07-06T21:45:00Z,0,17.9,0.991,86.01,15,15,1007,290,1.13,3.58,3.1,0.085
FBP1,S0,2022-07-06T22:00:00Z,0,18,0.993,86,15,15,695,295,1.3,4.67,2,0.102
FBP1,S0,2022-07-06T22:15:00Z,0,17.9,0.999,85.99,15,15,704,295,1.77,7.52,2,0.034
FBP1,S0,2022-07-06T22:30:00Z,0,17.6,1,85.99,15,15,874,301,1.86,5.35,2,0.17
FBP1,S0,2022-07-06T22:45:00Z,0,17.6,0.999,85.97,15,15,751,262,1.44,3.36,7.1,0.272
FBP1,S0,2022-07-06T23:00:00Z,0,17.6,0.997,85.94,15,15,843,263,1.86,5.12,3.1,0.085
FBP1,S0,2022-07-06T23:15:00Z,0,17.4,1,85.94,15,15,653,289,1.89,6.27,2,0.051
FBP1,S0,2022-07-06T23:30:00Z,0,17.3,0.999,85.93,15,15,910,280,1.35,4.32,4.1,0.221
FBP1,S0,2022-07-06T23:45:00Z,0,17.2,0.998,85.92,15,15,839,285,1.57,4.65,2,0.136
FBP1,S0,2022-07-07T00:00:00Z,0,16.9,1,85.92,15,15,812,260,1.47,5.1,3.1,0.085
FBP1,S0,2022-07-07T00:15:00Z,0,16.9,0.999,85.91,15,15,967,287,1.12,3.73,3.1,0.255
FBP1,S0,2022-07-07T00:30:00Z,0,16.9,0.998,85.89,15,15,878,299,1.26,5.33,5.1,0.409
FBP1,S0,2022-07-07T00:45:00Z,0,16.7,1,85.86,15,15,1025,237,1.53,5.35,3.1,0.289
FBP1,S0,2022-07-07T01:00:00Z,0,16.8,0.999,85.85,15,15,733,310,1.67,4.71,5.1,0.323
FBP1,S0,2022-07-07T01:15:00Z,0,16.6,0.999,85.86,15,15,747,279,1.38,3.75,0,0
FBP1,S0,2022-07-07T01:30:00Z,0,16.6,0.999,85.87,15,15,662,283,1.35,3.43,0,0
FBP1,S0,2022-07-07T01:45:00Z,0,16.5,1.002,85.88,15,15,991,281,1.11,3.3,11.2,0.221
FBP1,S0,2022-07-07T02:00:00Z,0,16.5,1.001,85.9,15,15,953,262,1.01,5.19,7.1,0.63
FBP1,S0,2022-07-07T02:15:00Z,0,16.5,0.998,85.91,15,15,852,208,0.93,2.43,5.1,0.528
FBP1,S0,2022-07-07T02:30:00Z,0,16.6,0.998,85.92,15,15,1033,236,0.92,3.23,8.2,0.443
FBP1,S0,2022-07-07T02:45:00Z,0,16.6,0.998,85.92,15,15,897,307,1.2,2.96,10.2,1.072
FBP1,S0,2022-07-07T03:00:00Z,0,16.8,0.996,85.91,15,15,673,245,1.49,3.11,2,0.17
FBP1,S0,2022-07-07T03:15:00Z,0,16.8,0.997,85.9,15,15,985,282,0.96,2.5,6.1,0.187
FBP1,S0,2022-07-07T03:30:00Z,0,17,0.994,85.89,15,15,962,238,1.3,5.61,9.2,0.426
FBP1,S0,2022-07-07T03:45:00Z,0,17.1,0.994,85.89,15,15,945,216,1.29,4.2,3.1,0.119
FBP1,S0,2022-07-07T04:00:00Z,0,17.1,0.996,85.87,15,15,906,276,1.41,3.95,1,0.017
FBP1,S0,2022-07-07T04:15:00Z,0,17.1,0.998,85.86,15,15,920,280,1.32,2.89,1,0.034
FBP1,S0,2022-07-07T04:30:00Z,0,17.1,0.999,85.86,15,15,982,239,1.25,4.84,1,0.034
FBP1,S0,2022-07-07T04:45:00Z,0,17.1,0.998,85.86,15,15,836,264,0.97,3.33,2,0.102
FBP1,S0,2022-07-07T05:00:00Z,0,17.1,0.999,85.88,15,15,812,272,0.97,2.5,3.1,0.221
FBP1,S0,2022-07-07T05:15:00Z,0,17.1,0.999,85.9,15,15,939,267,1.14,2.62,4.1,0.204
FBP1,S0,2022-07-07T05:30:00Z,0.6,17.2,0.997,85.93,15,15,746,279,1.07,2.73,2,0.051
FBP1,S0,2022-07-07T05:45:00Z,4.2,17.3,0.997,85.94,15,15,818,280,1.24,4.05,3.1,0.204
FBP1,S0,2022-07-07T06:00:00Z,16,17.3,1,85.96,15,15,840,265,1.4,4.56,6.1,0.255
FBP1,S0,2022-07-07T06:15:00Z,27.9,17.3,1,85.97,15,15,940,254,1.65,4.84,2,0.085
FBP1,S0,2022-07-07T06:30:00Z,44.2,17.2,1,85.97,15,15,979,277,1.16,3.86,8.2,0.426
FBP1,S0,2022-07-07T06:45:00Z,54.3,17.1,1.001,85.97,15,15,814,275,1.46,7.11,2,0.17
FBP1,S0,2022-07-07T07:00:00Z,81.9,17,1,85.97,15,15,881,275,1.51,3.7,2,0.068
FBP1,S0,2022-07-07T07:15:00Z,115.6,16.9,1.002,85.98,15,15,905,274,1.58,3.89,2,0.102
FBP1,S0,2022-07-07T07:30:00Z,205.1,16.6,1,85.98,15,15,971,292,1.33,5.13,3.1,0.068
FBP1,S0,2022-07-07T07:45:00Z,159.8,16.4,0.997,85.99,15,15,873,296,1.62,4.72,3.1,0.068
FBP1,S0,2022-07-07T08:00:00Z,165.5,16.4,0.999,86,15,15,860,287,1.31,3.51,0,0
FBP1,S0,2022-07-07T08:15:00Z,203.4,16.4,1.006,86,15,15,842,259,1.23,3.32,0,0
FBP1,S0,2022-07-07T08:30:00Z,336.6,16.4,0.998,86.01,15,15,804,238,1.33,4.85,0,0
FBP1,S0,2022-07-07T08:45:00Z,614.4,17,0.996,86,15,15,727,262,1.44,4.8,0,0
FBP1,S0,2022-07-07T09:00:00Z,726.9,17.8,0.993,85.98,15,15,645,270,1.34,5.62,0,0
FBP1,S0,2022-07-07T09:15:00Z,625.2,18,1.006,85.97,15,15,596,223,1.33,4.35,0,0
FBP1,S0,2022-07-07T09:30:00Z,349.1,17.4,1.001,85.98,15,15,568,262,1.55,5.31,0,0
FBP1,S0,2022-07-07T09:45:00Z,586.6,18.2,0.985,85.98,15,15,538,306,1.6,4.55,0,0
FBP1,S0,2022-07-07T10:00:00Z,702.6,18.7,0.988,85.98,15,15,510,276,1.58,4.37,0,0
FBP1,S0,2022-07-07T10:15:00Z,530.9,18.7,0.99,85.98,15,15,489,270,1.86,5.87,0,0
FBP1,S0,2022-07-07T10:30:00Z,571.6,18.6,0.972,85.98,15,15,475,295,2.07,6.38,0,0
FBP1,S0,2022-07-07T10:45:00Z,784.3,19.1,0.956,85.97,15,15,465,298,1.78,5.64,0,0
FBP1,S0,2022-07-07T11:00:00Z,747.9,19.6,0.952,85.96,15,8,456,277,1.84,5.88,0,0
FBP1,S0,2022-07-07T11:15:00Z,487,18.9,0.975,85.96,13,0,449,296,1.76,6.04,0,0
FBP1,S0,2022-07-07T11:30:00Z,652.1,19.3,0.962,85.94,0,0,446,293,2,7.57,0,0
FBP1,S0,2022-07-07T11:45:00Z,545.1,19.4,0.966,85.93,1,0,450,307,1.72,4.18,0,0
FBP1,S0,2022-07-07T12:00:00Z,383,18.9,0.988,85.92,15,0,453,299,1.63,4.72,0,0
FBP1,S0,2022-07-07T12:15:00Z,518.7,19.3,0.98,85.9,1,0,446,308,1.7,5.18,0,0
FBP1,S0,2022-07-07T12:30:00Z,474.3,19.1,0.981,85.89,0,0,446,315,1.95,3.72,0,0
FBP1,S0,2022-07-07T12:45:00Z,469.3,19.2,0.972,85.88,0,0,446,275,1.77,5.12,0,0
FBP1,S0,2022-07-07T13:00:00Z,582.1,19.4,0.961,85.87,0,0,445,297,1.58,5.11,0,0
FBP1,S0,2022-07-07T13:15:00Z,638.5,20.3,0.943,85.85,0,0,445,291,1.36,3.95,0,0
FBP1,S0,2022-07-07T13:30:00Z,397.8,19.7,0.963,85.84,0,0,446,308,1.74,4.93,0,0
FBP1,S0,2022-07-07T13:45:00Z,793.1,20.1,0.923,85.84,0,0,444,292,1.96,5.24,0,0
FBP1,S0,2022-07-07T14:00:00Z,681.4,20.5,0.909,85.83,0,0,444,299,1.69,4.89,0,0
FBP1,S0,2022-07-07T14:15:00Z,504.1,19.9,0.924,85.84,0,0,445,281,1.72,5.09,0,0
FBP1,S0,2022-07-07T14:30:00Z,529.2,20,0.923,85.84,0,0,444,294,1.55,5.42,0,0
FBP1,S0,2022-07-07T14:45:00Z,555.8,20.2,0.908,85.83,0,0,445,311,1.89,5.54,0,0
FBP1,S0,2022-07-07T15:00:00Z,590.8,20.3,0.889,85.82,0,0,445,294,1.65,4.14,0,0
FBP1,S0,2022-07-07T15:15:00Z,383.6,20.2,0.912,85.81,0,0,445,310,1.78,4.7,0,0
FBP1,S0,2022-07-07T15:30:00Z,247.9,19.8,0.907,85.8,0,0,446,306,1.71,5.87,0,0
FBP1,S0,2022-07-07T15:45:00Z,237.7,19.5,0.914,85.8,0,0,446,322,1.69,4.62,0,0
FBP1,S0,2022-07-07T16:00:00Z,208.6,19.2,0.919,85.82,0,0,446,325,1.64,4.26,0,0
FBP1,S0,2022-07-07T16:15:00Z,142.1,18.8,0.915,85.83,0,0,446,308,1.68,3.35,0,0
FBP1,S0,2022-07-07T16:30:00Z,165.1,18.8,0.919,85.83,0,0,446,325,1.44,5.21,0,0
FBP1,S0,2022-07-07T16:45:00Z,332.7,19.3,0.919,85.82,0,0,445,302,1.35,6.07,0,0
FBP1,S0,2022-07-07T17:00:00Z,178.2,18.8,0.935,85.83,0,0,446,303,1.72,4.52,0,0
FBP1,S0,2022-07-07T17:15:00Z,84.5,18.5,0.942,85.85,0,0,447,293,1.22,3.03,0,0
FBP1,S0,2022-07-07T17:30:00Z,54.5,18.3,0.951,85.86,0,0,447,233,1.29,3.53,0,0
FBP1,S0,2022-07-07T17:45:00Z,37.2,18,0.951,85.87,0,0,447,297,1.52,4.5,0,0
FBP1,S0,2022-07-07T18:00:00Z,18.6,17.7,0.945,85.87,0,0,447,299,1.32,2.67,0,0
FBP1,S0,2022-07-07T18:15:00Z,3.4,17.4,0.952,85.89,0,0,448,327,1.19,2.77,0,0
FBP1,S0,2022-07-07T18:30:00Z,0.1,17.2,0.948,85.88,0,0,448,307,1.61,3.27,0,0
FBP1,S0,2022-07-07T18:45:00Z,0,17.2,0.951,85.88,0,0,448,329,1.67,5.13,0,0
FBP1,S0,2022-07-07T19:00:00Z,0,17.2,0.953,85.9,0,0,448,300,1.54,3.51,0,0
FBP1,S0,2022-07-07T19:15:00Z,0,17.2,0.954,85.9,0,0,448,324,1.54,4.84,0,0
FBP1,S0,2022-07-07T19:30:00Z,0,17.2,0.962,85.91,0,0,448,313,1.34,3.28,0,0
FBP1,S0,2022-07-07T19:45:00Z,0,17.3,0.972,85.91,0,0,448,304,1.72,4.86,0,0
FBP1,S0,2022-07-07T20:00:00Z,0,17.3,0.976,85.92,0,0,449,296,1.77,5.56,0,0
FBP1,S0,2022-07-07T20:15:00Z,0,17.2,0.976,85.92,10,0,456,301,1.66,7.26,0,0
FBP1,S0,2022-07-07T20:30:00Z,0,17.2,0.986,85.91,15,14,499,311,1.58,3.45,0,0
FBP1,S0,2022-07-07T20:45:00Z,0,17.3,0.99,85.91,15,15,512,329,1.49,3.22,0,0
FBP1,S0,2022-07-07T21:00:00Z,0,17.4,0.993,85.92,15,15,634,318,1.93,5.54,0,0
FBP1,S0,2022-07-07T21:15:00Z,0,17.4,0.998,85.92,15,15,849,301,1.71,7.02,0,0
FBP1,S0,2022-07-07T21:30:00Z,0,17.3,1,85.93,15,15,953,291,1.8,5.38,0,0
FBP1,S0,2022-07-07T21:45:00Z,0,17.2,1,85.93,15,15,1004,323,1.5,5.75,6.1,0.102
FBP1,S0,2022-07-07T22:00:00Z,0,17.1,0.999,85.94,15,15,1021,293,1.6,4.74,0,0
FBP1,S0,2022-07-07T22:15:00Z,0,17,0.999,85.94,15,15,770,292,1.58,5.19,0,0
FBP1,S0,2022-07-07T22:30:00Z,0,16.9,1.001,85.94,15,15,804,285,1.76,6.22,0,0
FBP1,S0,2022-07-07T22:45:00Z,0,16.7,1,85.94,15,15,845,309,1.67,3.87,0,0
FBP1,S0,2022-07-07T23:00:00Z,0,16.5,1.001,85.93,15,15,791,278,1.79,6.2,0,0
FBP1,S0,2022-07-07T23:15:00Z,0,16.4,0.998,85.94,15,15,806,324,1.5,5.72,0,0
FBP1,S0,2022-07-07T23:30:00Z,0,16.4,0.999,85.94,15,15,820,302,1.73,6.55,1,0.017
