z6-15995,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
5/27/2024 22:45,0.0,148,0.85,1.73,18.6,-5.3,-10.8,18.7,0.961,86.55,15,0,457,18.6,0.913,86.52,15,0,456,100,8029,86.49,18.8
5/27/2024 23:00,0.0,154,0.92,2.24,18.6,-5.4,-10.9,18.6,0.954,86.54,15,0,456,18.6,0.908,86.51,15,0,456,100,8027,86.48,18.7
5/27/2024 23:15,0.0,126,1.06,1.83,18.6,-5.4,-10.8,18.6,0.954,86.52,15,0,455,18.6,0.905,86.49,15,0,455,100,8028,86.46,18.6
5/27/2024 23:30,0.0,109,1.16,2.25,18.8,-5.4,-10.9,18.8,0.943,86.51,15,0,454,18.7,0.898,86.48,15,0,455,100,8025,86.45,18.6
5/27/2024 23:45,0.0,106,1.24,2.65,19.0,-5.4,-10.8,19.0,0.935,86.51,15,0,453,18.9,0.888,86.48,15,0,455,100,8023,86.45,18.7
5/28/2024 0:00,0.0,97,1.11,2.05,18.9,-5.4,-10.8,19.0,0.934,86.51,15,0,454,18.9,0.891,86.48,15,0,455,100,8023,86.45,18.7
5/28/2024 0:15,0.0,109,1.10,1.92,18.5,-5.3,-10.8,18.6,0.962,86.50,15,4,462,18.5,0.916,86.47,15,0,457,100,7998,86.43,18.8
5/28/2024 0:30,0.0,102,1.19,2.26,18.2,-5.3,-10.8,18.1,0.996,86.48,15,15,465,18.1,0.945,86.45,15,0,458,100,8009,86.41,18.6
5/28/2024 0:45,0.0,104,1.12,1.95,18.1,-5.3,-10.8,18.1,1.001,86.47,15,15,463,18.1,0.952,86.43,15,0,457,100,8010,86.40,18.4
5/28/2024 1:00,0.0,111,1.20,2.34,18.2,-5.3,-10.8,18.2,1.000,86.45,15,15,461,18.2,0.950,86.42,15,0,457,100,8010,86.38,18.3
5/28/2024 1:15,0.0,125,1.04,2.08,18.2,-5.4,-10.8,18.2,0.998,86.44,15,15,461,18.2,0.947,86.41,15,0,457,100,8006,86.38,18.3
5/28/2024 1:30,0.0,116,1.25,2.41,18.4,-5.3,-10.8,18.3,0.992,86.42,15,11,459,18.3,0.939,86.38,15,0,457,100,8007,86.35,18.3
5/28/2024 1:45,0.0,104,1.26,2.60,18.5,-5.4,-10.8,18.5,0.984,86.40,15,0,458,18.4,0.932,86.37,15,0,457,100,8004,86.34,18.3
5/28/2024 2:00,0.0,104,1.45,3.09,18.6,-5.3,-10.7,18.6,0.974,86.40,15,0,457,18.5,0.924,86.37,15,0,456,100,8004,86.34,18.3
5/28/2024 2:15,0.0,103,1.36,2.67,18.6,-5.3,-10.8,18.6,0.968,86.40,15,0,457,18.5,0.919,86.37,15,0,456,100,8004,86.33,18.4
5/28/2024 2:30,0.0,101,1.52,3.43,18.6,-5.3,-10.8,18.6,0.966,86.39,15,0,456,18.6,0.917,86.36,15,0,456,100,8003,86.33,18.4
5/28/2024 2:45,0.0,91,1.61,3.17,18.6,-5.4,-10.8,18.6,0.964,86.38,15,0,455,18.5,0.916,86.35,15,0,456,100,8002,86.32,18.4
5/28/2024 3:00,0.0,92,1.46,2.54,18.5,-5.3,-10.8,18.5,0.962,86.39,15,0,456,18.4,0.915,86.36,15,0,456,100,8001,86.33,18.3
5/28/2024 3:15,0.0,88,1.52,3.08,18.5,-5.3,-10.8,18.4,0.958,86.39,15,0,455,18.4,0.911,86.35,15,0,456,100,8001,86.32,18.3
5/28/2024 3:30,0.0,91,1.34,2.93,18.4,-5.4,-10.8,18.4,0.951,86.40,15,0,455,18.4,0.905,86.36,15,0,456,100,7999,86.33,18.3
5/28/2024 3:45,0.0,88,1.44,3.67,18.4,-5.4,-10.8,18.5,0.950,86.40,15,0,455,18.4,0.906,86.37,15,0,456,100,7998,86.34,18.2
5/28/2024 4:00,0.0,88,1.32,2.30,18.4,-5.4,-10.8,18.4,0.954,86.39,15,0,455,18.3,0.909,86.36,15,0,456,100,7997,86.33,18.2
5/28/2024 4:15,0.0,85,1.37,3.00,18.4,-5.4,-10.8,18.5,0.945,86.39,15,0,453,18.4,0.901,86.36,15,0,455,100,7998,86.32,18.2
5/28/2024 4:30,0.0,88,1.36,2.51,18.4,-5.4,-10.7,18.4,0.938,86.39,15,0,454,18.4,0.896,86.36,15,0,455,100,7996,86.33,18.2
5/28/2024 4:45,0.0,94,1.29,2.72,18.3,-5.3,-10.8,18.3,0.946,86.39,15,0,454,18.2,0.904,86.35,15,0,455,100,7994,86.32,18.1
5/28/2024 5:00,0.0,107,1.36,3.23,18.3,-5.3,-10.8,18.3,0.950,86.40,15,0,454,18.2,0.906,86.36,15,0,455,100,7996,86.33,18.1
5/28/2024 5:15,0.0,98,1.52,3.37,18.5,-5.3,-10.7,18.5,0.934,86.41,15,0,453,18.4,0.890,86.37,15,0,455,100,7994,86.34,18.1
5/28/2024 5:30,2.7,100,1.40,3.08,18.5,-5.4,-10.8,18.5,0.933,86.42,15,0,454,18.4,0.890,86.39,15,0,455,100,7993,86.36,18.2
5/28/2024 5:45,15.9,106,1.34,2.72,18.5,-5.3,-10.8,18.4,0.944,86.42,15,0,453,18.4,0.901,86.40,15,0,455,100,7997,86.36,18.2
5/28/2024 6:00,28.4,118,1.28,3.09,18.7,-5.3,-10.8,18.6,0.944,86.43,15,0,453,18.6,0.900,86.40,15,0,455,100,7991,86.37,18.3
5/28/2024 6:15,40.1,106,1.26,2.46,18.9,-5.4,-10.8,18.8,0.943,86.44,15,0,452,18.7,0.899,86.41,15,0,455,100,7990,86.38,18.5
5/28/2024 6:30,51.8,87,1.44,3.47,19.0,-5.4,-10.7,19.0,0.944,86.44,15,0,452,18.9,0.900,86.41,15,0,455,100,7987,86.38,18.7
5/28/2024 6:45,59.7,72,1.36,2.41,19.0,-5.5,-10.9,19.0,0.951,86.46,15,0,453,18.9,0.906,86.43,15,0,455,100,7990,86.40,18.8
5/28/2024 7:00,67.2,61,1.71,4.85,19.0,-5.4,-10.8,18.9,0.963,86.47,15,0,453,18.9,0.913,86.44,15,0,455,100,7991,86.41,18.9
5/28/2024 7:15,77.5,47,2.14,5.09,19.0,-5.5,-10.7,18.9,0.970,86.47,15,0,453,18.9,0.920,86.44,15,0,455,100,7991,86.41,19.1
5/28/2024 7:30,93.6,44,2.52,6.06,19.1,-5.4,-10.8,19.0,0.975,86.48,15,0,453,18.9,0.924,86.45,15,0,455,100,7990,86.42,19.2
5/28/2024 7:45,89.7,56,2.06,4.77,19.2,-5.4,-10.8,19.0,0.985,86.48,15,0,453,19.0,0.932,86.45,15,0,455,100,7992,86.42,19.4
5/28/2024 8:00,111.5,46,2.54,8.11,19.2,-5.5,-10.8,19.0,0.993,86.48,15,0,453,19.0,0.940,86.45,15,0,455,100,7991,86.41,19.5
5/28/2024 8:15,100.9,43,2.58,6.35,19.2,-5.4,-10.8,19.1,0.992,86.48,15,0,453,19.0,0.938,86.45,15,0,455,100,7993,86.41,19.6
5/28/2024 8:30,100.9,54,2.26,6.04,19.3,-5.5,-10.7,19.1,0.998,86.50,15,0,453,19.1,0.942,86.47,15,0,455,100,7992,86.44,19.6
5/28/2024 8:45,109.9,38,2.76,6.18,19.4,-5.4,-10.8,19.2,0.999,86.51,15,0,454,19.2,0.944,86.48,15,0,456,100,7989,86.45,19.9
5/28/2024 9:00,147.8,36,3.47,8.48,19.4,-5.4,-10.8,19.2,1.000,86.53,15,0,453,19.2,0.950,86.50,15,0,455,100,7992,86.46,19.9
5/28/2024 9:15,181.5,36,3.73,7.89,19.9,-5.4,-10.7,19.6,0.987,86.54,15,0,451,19.7,0.932,86.51,15,0,453,100,7992,86.48,20.1
5/28/2024 9:30,367.1,45,3.01,5.99,20.5,-5.5,-10.7,20.2,0.963,86.54,15,0,451,20.3,0.909,86.51,15,0,454,100,7998,86.48,20.7
5/28/2024 9:45,140.3,40,2.75,5.99,20.4,-5.4,-10.9,20.1,0.974,86.54,14,0,453,20.1,0.923,86.51,15,4,455,100,7998,86.47,21.1
5/28/2024 10:00,228.5,42,2.32,5.60,20.6,-5.5,-10.7,20.2,0.985,86.55,12,0,451,20.2,0.932,86.52,15,0,454,100,8004,86.49,21.2
5/28/2024 10:15,125.2,40,3.28,6.93,20.1,-5.4,-10.8,19.9,0.991,86.56,15,3,460,19.9,0.937,86.53,15,5,464,100,8002,86.49,21.4
5/28/2024 10:30,213.7,47,2.48,6.46,20.1,-5.4,-10.9,19.7,0.999,86.56,15,7,451,19.7,0.952,86.53,15,12,455,100,8006,86.49,21.1
5/28/2024 10:45,162.0,43,2.99,6.58,20.3,-5.4,-10.8,20.1,0.987,86.56,15,0,452,20.1,0.933,86.53,15,0,455,100,8009,86.50,21.3
5/28/2024 11:00,277.6,55,2.22,6.55,21.1,-5.5,-10.8,20.6,0.962,86.55,1,0,447,20.7,0.912,86.53,15,0,453,100,8014,86.49,21.6
5/28/2024 11:15,233.3,44,2.10,5.89,21.9,-5.4,-10.8,21.6,0.928,86.54,1,0,450,21.6,0.882,86.51,15,0,453,100,8015,86.47,22.2
5/28/2024 11:30,501.2,42,2.97,6.57,21.4,-5.3,-10.7,21.0,0.954,86.53,0,0,448,21.1,0.901,86.50,15,0,453,100,8016,86.46,22.4
5/28/2024 11:45,360.7,40,3.05,6.78,21.5,-5.5,-10.8,21.0,0.957,86.52,0,0,448,21.0,0.907,86.50,15,0,453,100,8020,86.46,22.4
5/28/2024 12:00,284.7,41,3.92,9.53,21.3,-5.5,-10.7,20.9,0.955,86.51,0,0,449,21.0,0.905,86.48,15,0,454,100,8023,86.43,22.5
5/28/2024 12:15,222.7,43,2.64,5.40,21.4,-5.5,-10.8,21.0,0.951,86.48,2,0,448,21.0,0.902,86.46,15,0,453,100,8026,86.42,22.5
5/28/2024 12:30,337.1,40,3.72,8.06,21.2,-5.5,-10.7,20.8,0.957,86.46,0,0,449,20.9,0.905,86.43,15,0,453,100,8035,86.39,22.7
5/28/2024 12:45,216.1,46,2.60,7.39,21.4,-5.4,-10.8,20.9,0.965,86.44,3,0,449,21.0,0.914,86.41,15,0,453,100,8036,86.37,22.8
5/28/2024 13:00,174.0,44,3.37,7.50,21.1,-5.3,-10.9,20.8,0.966,86.43,7,0,453,20.8,0.914,86.40,15,0,455,100,8035,86.35,22.9
5/28/2024 13:15,154.0,52,2.12,6.21,20.8,-5.5,-10.8,20.5,0.982,86.39,15,3,465,20.5,0.930,86.36,15,3,505,100,8036,86.32,22.7
5/28/2024 13:30,199.4,47,3.67,7.75,20.4,-5.5,-10.7,20.1,0.982,86.37,15,0,452,20.2,0.928,86.34,15,5,455,100,8039,86.30,22.4
5/28/2024 13:45,131.3,41,2.89,7.50,20.1,-5.5,-10.8,19.8,0.998,86.38,15,0,451,19.9,0.945,86.35,15,0,455,100,8041,86.31,22.0
5/28/2024 14:00,129.8,46,2.91,6.00,20.3,-5.5,-10.8,20.0,0.981,86.40,15,2,467,20.1,0.929,86.37,15,0,458,100,8037,86.33,21.9
5/28/2024 14:15,146.1,36,4.01,7.20,19.8,-5.6,-10.9,19.6,0.977,86.40,15,15,470,19.6,0.928,86.37,15,14,556,100,8039,86.33,21.5
5/28/2024 14:30,143.0,46,2.95,7.00,19.9,-5.4,-10.9,19.7,0.991,86.41,15,5,452,19.6,0.938,86.38,15,15,504,100,8043,86.34,21.2
5/28/2024 14:45,119.9,44,3.08,6.39,20.1,-5.6,-10.8,19.8,0.992,86.39,15,0,453,19.8,0.939,86.36,15,15,478,100,8039,86.32,21.2
5/28/2024 15:00,61.7,46,2.70,6.07,19.9,-5.4,-10.8,19.7,0.992,86.37,15,6,510,19.7,0.939,86.34,15,15,548,100,8037,86.30,21.1
5/28/2024 15:15,24.9,44,3.07,8.74,18.5,-5.4,-10.8,18.6,1.000,86.37,15,15,1105,18.6,0.967,86.34,15,15,1019,100,8039,86.30,20.6
5/28/2024 15:30,35.7,43,3.73,9.36,18.3,-5.5,-10.8,18.2,1.000,86.37,15,15,940,18.2,0.987,86.34,15,15,944,100,8035,86.31,19.6
5/28/2024 15:45,22.3,43,4.06,8.50,18.3,-5.4,-10.8,18.3,1.000,86.39,15,15,1089,18.2,0.993,86.36,15,15,1068,100,8033,86.32,19.2
5/28/2024 16:00,12.5,43,4.09,8.45,18.3,-5.6,-11.0,18.2,1.000,86.38,15,15,882,18.2,0.996,86.35,15,15,899,100,8032,86.32,18.9
5/28/2024 16:15,11.2,43,4.78,9.51,18.5,-5.4,-10.8,18.4,1.000,86.36,15,15,923,18.3,1.000,86.32,15,15,895,100,8032,86.29,18.8
5/28/2024 16:30,10.1,42,5.41,11.14,18.3,-5.4,-10.9,18.3,1.001,86.35,15,15,871,18.2,1.000,86.32,15,15,663,100,8029,86.28,18.7
5/28/2024 16:45,6.6,39,4.40,9.79,18.3,-5.4,-11.0,18.3,0.999,86.35,15,15,876,18.2,1.000,86.32,15,15,674,100,8025,86.29,18.6
5/28/2024 17:00,7.0,39,4.50,8.53,18.6,-5.5,-10.8,18.5,1.001,86.35,15,15,905,18.4,1.000,86.32,15,15,770,100,8025,86.29,18.6
5/28/2024 17:15,8.2,44,4.29,10.98,18.6,-5.4,-10.8,18.6,0.999,86.36,15,15,772,18.6,1.000,86.33,15,15,671,100,8025,86.30,18.7
5/28/2024 17:30,5.7,34,4.45,9.54,18.2,-5.6,-10.7,18.2,1.001,86.37,15,15,691,18.2,1.000,86.34,15,15,596,100,8021,86.31,18.6
5/28/2024 17:45,0.0,35,3.65,8.10,17.8,-5.4,-10.9,17.8,1.000,86.38,15,15,688,17.7,0.999,86.35,15,15,591,100,8020,86.32,18.3
5/28/2024 18:00,0.0,41,3.43,8.85,17.6,-5.1,-11.0,17.5,1.000,86.38,15,15,683,17.5,1.000,86.35,15,15,563,100,8019,86.33,18.1
5/28/2024 18:15,0.0,53,2.79,8.98,17.4,-5.3,-10.9,17.4,1.000,86.37,15,15,663,17.3,1.000,86.34,15,15,586,100,8021,86.31,17.9
5/28/2024 18:30,0.0,87,1.98,4.43,17.2,-5.2,-11.0,17.3,1.000,86.34,15,15,636,17.2,1.000,86.31,15,15,510,100,8018,86.28,17.7
5/28/2024 18:45,0.0,79,2.05,4.49,17.5,-5.2,-10.7,17.5,1.000,86.32,15,15,548,17.5,1.000,86.29,15,15,463,100,8017,86.26,17.6
5/28/2024 19:00,0.0,62,2.02,6.51,18.3,-5.2,-10.8,18.0,0.999,86.32,15,15,462,17.9,0.995,86.29,15,15,461,100,8014,86.26,17.8
5/28/2024 19:15,0.0,34,3.56,7.25,18.1,-5.4,-10.8,17.9,1.000,86.37,15,12,546,18.0,0.974,86.34,15,15,562,100,8015,86.31,17.8
5/28/2024 19:30,0.0,43,3.64,10.04,17.8,-5.3,-10.8,17.7,1.001,86.43,15,15,784,17.7,0.981,86.40,15,15,708,100,8016,86.37,17.8
5/28/2024 19:45,0.0,60,2.15,6.40,17.8,-5.3,-10.8,17.8,1.000,86.45,15,15,752,17.7,0.980,86.42,15,15,728,100,8016,86.39,17.7
5/28/2024 20:00,0.0,53,2.27,6.26,17.8,-5.3,-10.8,17.7,0.999,86.46,15,15,904,17.7,0.985,86.43,15,15,782,100,8014,86.41,17.7
5/28/2024 20:15,0.0,51,2.63,7.72,17.9,-5.2,-10.9,17.9,0.999,86.47,15,15,940,17.8,0.984,86.44,15,15,867,100,8013,86.42,17.8
5/28/2024 20:30,0.0,42,3.08,8.78,17.8,-5.4,-10.8,17.8,0.999,86.48,15,15,852,17.7,0.986,86.45,15,15,722,100,8011,86.43,17.8
5/28/2024 20:45,0.0,49,2.75,6.89,17.7,-5.1,-10.8,17.7,1.000,86.49,15,15,701,17.6,0.991,86.46,15,15,626,100,8011,86.43,17.8
5/28/2024 21:00,0.0,75,2.37,7.07,17.7,-5.1,-10.7,17.6,1.000,86.48,15,15,692,17.5,0.994,86.44,15,15,573,100,8008,86.42,17.7
5/28/2024 21:15,0.0,84,1.98,4.51,17.7,-5.3,-10.6,17.7,1.000,86.46,15,15,658,17.6,0.994,86.43,15,15,519,100,8008,86.40,17.7
5/28/2024 21:30,0.0,74,2.09,4.95,17.8,-5.4,-10.8,17.7,1.000,86.44,15,15,659,17.7,0.985,86.41,15,15,494,100,8007,86.39,17.6
5/28/2024 21:45,0.0,92,1.71,3.97,17.9,-5.2,-10.9,17.8,1.000,86.44,15,15,635,17.8,0.975,86.41,15,15,476,100,8006,86.39,17.6
5/28/2024 22:00,0.0,94,1.80,4.40,18.2,-5.4,-10.8,18.0,1.000,86.44,15,15,602,18.0,0.963,86.41,15,15,465,100,8005,86.39,17.6
5/28/2024 22:15,0.0,95,1.26,2.29,18.4,-5.3,-10.9,18.3,0.999,86.45,15,15,526,18.3,0.946,86.42,15,15,465,100,8005,86.39,17.8
5/28/2024 22:30,0.0,88,1.41,3.47,18.4,-5.2,-10.8,18.4,0.990,86.43,15,15,544,18.3,0.934,86.40,15,15,611,100,8004,86.38,17.8
5/28/2024 22:45,0.0,64,1.78,5.10,18.2,-5.2,-10.8,18.2,0.996,86.44,15,15,501,18.2,0.942,86.41,15,15,564,100,8005,86.38,17.9
5/28/2024 23:00,0.0,47,2.16,5.02,18.0,-5.3,-10.8,18.0,0.999,86.43,15,15,478,18.0,0.949,86.40,15,15,555,100,8001,86.37,17.8
5/28/2024 23:15,0.0,36,2.94,7.77,18.0,-5.3,-10.8,18.0,0.999,86.41,15,15,510,17.9,0.953,86.38,15,15,602,100,8001,86.35,17.8
5/28/2024 23:30,0.0,48,2.16,6.02,17.8,-5.3,-10.8,17.8,1.000,86.40,15,15,487,17.8,0.963,86.37,15,15,580,100,8001,86.35,17.7
5/28/2024 23:45,0.0,46,2.16,5.02,17.8,-5.3,-10.8,17.8,1.000,86.40,15,15,468,17.7,0.969,86.37,15,15,563,100,7998,86.35,17.7
5/29/2024 0:00,0.0,51,2.10,5.78,17.7,-5.3,-10.9,17.7,1.000,86.39,15,15,493,17.7,0.977,86.36,15,15,562,100,7996,86.34,17.7
