Tree,Station,Timestamp,LW_minutes_H,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness
FBP1,S0,2023-04-18T17:00:00Z,0,53.7,0,266,1.15,2.87,19,0.874,85.92,0,NA,NA,21.310127227792695
FBP1,S0,2023-04-18T17:15:00Z,0,34.7,0,282,1.17,3.35,18.5,0.879,85.92,0,NA,NA,21.684168160667188
FBP1,S0,2023-04-18T17:30:00Z,0,22.1,0,262,1.06,3.07,17.9,0.895,85.93,0,NA,NA,21.81030176987139
FBP1,S0,2023-04-18T17:45:00Z,0,7.9,0,230,0.84,2.01,17.7,0.904,85.95,0,NA,NA,21.937169079683937
FBP1,S0,2023-04-18T18:00:00Z,11,1.7,0,244,0.83,3.34,17.4,0.922,85.97,0,NA,NA,22.32221601532536
FBP1,S0,2023-04-18T18:15:00Z,11,0.1,0,279,0.68,2.47,17.2,0.933,85.97,0,NA,NA,22.582661383786025
FBP1,S0,2023-04-18T18:30:00Z,15,0,0,225,0.65,2.04,17.1,0.942,85.98,0,NA,NA,22.582661383786025
FBP1,S0,2023-04-18T18:45:00Z,15,0,0,243,0.88,2.88,17.2,0.946,85.98,0,NA,NA,22.582661383786025
FBP1,S0,2023-04-18T19:00:00Z,15,0,0,213,0.61,2.3,17.1,0.956,85.99,0,NA,NA,22.846145509236848
FBP1,S0,2023-04-18T19:15:00Z,15,0,0,241,0.8,1.95,16.9,0.962,86.01,0,NA,NA,23.93118491144568
FBP1,S0,2023-04-18T19:30:00Z,15,0,0,255,0.64,1.95,16.8,0.961,86.03,0,NA,NA,24.49287885754619
FBP1,S0,2023-04-18T19:45:00Z,15,0,0,271,0.74,2.43,16.9,0.962,86.04,0,NA,NA,23.51838407616598
FBP1,S0,2023-04-18T20:00:00Z,15,0,0,232,0.77,2.45,16.8,0.97,86.06,0,NA,NA,24.07038908580221
FBP1,S0,2023-04-18T20:15:00Z,15,0,0,275,0.61,2.5,16.6,0.974,86.07,0,NA,NA,27.030947583997232
FBP1,S0,2023-04-18T20:30:00Z,15,0,0,265,0.75,1.99,16.2,0.977,86.08,0,NA,NA,31.982293336676427
FBP1,S0,2023-04-18T20:45:00Z,15,0,0,297,0.74,2.44,15.9,0.97,86.08,0,NA,NA,37.62175285266544
FBP1,S0,2023-04-18T21:00:00Z,15,0,0,292,0.79,2.83,15.7,0.958,86.09,0,NA,NA,42.249073155960794
FBP1,S0,2023-04-18T21:15:00Z,15,0,0,286,0.85,2.51,15.6,0.943,86.09,0,NA,NA,45.29435524404662
FBP1,S0,2023-04-18T21:30:00Z,15,0,0,281,0.8,2.15,15.5,0.93,86.09,0,NA,NA,46.35746871825403
FBP1,S0,2023-04-18T21:45:00Z,15,0,0,277,0.84,2.38,15.3,0.929,86.08,0,NA,NA,46.89834638080063
FBP1,S0,2023-04-18T22:00:00Z,15,0,0,300,0.9,2.46,15.2,0.925,86.08,0,NA,NA,46.35746871825403
FBP1,S0,2023-04-18T22:15:00Z,15,0,0,303,0.78,3.12,15.1,0.922,86.08,0,NA,NA,45.82282898664569
FBP1,S0,2023-04-18T22:30:00Z,15,0,0,285,0.97,3.04,15.1,0.913,86.07,0,NA,NA,42.742015945228275
FBP1,S0,2023-04-18T22:45:00Z,15,0,0,292,1.05,4.37,15.1,0.912,86.05,0,NA,NA,38.72875767379871
FBP1,S0,2023-04-18T23:00:00Z,15,0,0,333,0.88,1.92,15,0.916,86.05,0,NA,NA,37.84059304227913
FBP1,S0,2023-04-18T23:15:00Z,15,0,0,296,0.74,2.91,14.9,0.914,86.04,0,NA,NA,37.40417826236562
FBP1,S0,2023-04-18T23:30:00Z,15,0,0,274,0.9,2.06,15.2,0.9,86.03,0,NA,NA,33.89211584608121
FBP1,S0,2023-04-18T23:45:00Z,15,0,0.017,277,0.84,2.73,15.1,0.912,86.02,1,NA,NA,32.73295656610266
FBP1,S0,2023-04-19T00:00:00Z,15,0,0,280,0.83,2.02,15,0.921,86.01,0,NA,NA,33.11486967579626
FBP1,S0,2023-04-19T00:15:00Z,15,0,0,268,0.78,2.59,14.9,0.918,86,0,NA,NA,32.92335934849281
FBP1,S0,2023-04-19T00:30:00Z,15,0,0.017,248,0.72,2.73,14.8,0.918,85.98,1,NA,NA,33.30749399043849
FBP1,S0,2023-04-19T00:45:00Z,15,0,0,261,0.75,2.62,14.8,0.912,85.96,0,NA,NA,32.73295656610266
FBP1,S0,2023-04-19T01:00:00Z,15,0,0.017,275,0.99,3.1,14.8,0.91,85.94,1,NA,NA,29.832023076523235
FBP1,S0,2023-04-19T01:15:00Z,15,0,0,313,0.9,2.76,14.8,0.907,85.91,0,NA,NA,27.988183868942315
FBP1,S0,2023-04-19T01:30:00Z,15,0,0.017,296,0.82,2.17,14.8,0.905,85.89,1,NA,NA,26.719200222439138
FBP1,S0,2023-04-19T01:45:00Z,15,0,0,308,0.9,3.2,14.6,0.909,85.88,0,NA,NA,25.805365009786676
FBP1,S0,2023-04-19T02:00:00Z,15,0,0,296,0.71,2.25,14.8,0.888,85.87,0,NA,NA,24.35123133507259
FBP1,S0,2023-04-19T02:15:00Z,15,0,0.017,290,0.95,3.23,14.8,0.877,85.85,1,NA,NA,22.582661383786025
FBP1,S0,2023-04-19T02:30:00Z,15,0,0,301,0.83,2.15,14.9,0.871,85.84,0,NA,NA,22.32221601532536
FBP1,S0,2023-04-19T02:45:00Z,4,0,0,284,1.01,2.95,15,0.864,85.83,0,NA,NA,22.064774357933103
FBP1,S0,2023-04-19T03:00:00Z,0,0,0,284,1.06,3.88,15,0.865,85.83,0,NA,NA,22.064774357933103
FBP1,S0,2023-04-19T03:15:00Z,12,0,0,270,0.71,2.06,14.7,0.893,85.83,0,NA,NA,22.582661383786025
FBP1,S0,2023-04-19T03:30:00Z,15,0,0,274,0.81,2.53,14.6,0.902,85.83,0,NA,NA,22.979038169362575
FBP1,S0,2023-04-19T03:45:00Z,15,0,0,301,1.11,2.62,14.3,0.93,85.84,0,NA,NA,25.0677564420772
FBP1,S0,2023-04-19T04:00:00Z,15,0,0.017,292,1.17,4.35,14.6,0.939,85.84,1,NA,NA,27.82632225493487
FBP1,S0,2023-04-19T04:15:00Z,15,0,0,310,1.17,3.38,14.8,0.95,85.86,0,NA,NA,31.248845028941577
FBP1,S0,2023-04-19T04:30:00Z,15,0,0.017,288,1.14,3.53,15,0.957,85.87,1,NA,NA,32.92335934849281
FBP1,S0,2023-04-19T04:45:00Z,15,0,0,294,1.01,2.61,14.9,0.972,85.89,0,NA,NA,38.72875767379871
FBP1,S0,2023-04-19T05:00:00Z,15,0,0.017,300,1,2.21,15,0.972,85.9,1,NA,NA,43.74522291928344
FBP1,S0,2023-04-19T05:15:00Z,15,0,0,276,1,3.11,15.2,0.962,85.9,0,NA,NA,46.08937362701223
FBP1,S0,2023-04-19T05:30:00Z,15,1,0,267,0.95,2.67,15.4,0.965,85.92,0,NA,NA,47.999107473145095
FBP1,S0,2023-04-19T05:45:00Z,15,11.5,0.017,293,1.07,2.84,15.4,0.976,85.91,1,NA,NA,53.28113968169352
FBP1,S0,2023-04-19T06:00:00Z,15,21.6,0,266,0.97,3.13,15.5,0.975,85.92,0,NA,NA,54.21634419634159
FBP1,S0,2023-04-19T06:15:00Z,15,33.5,0.017,275,0.86,2.4,15.6,0.978,85.94,1,NA,NA,49.41146174571062
FBP1,S0,2023-04-19T06:30:00Z,15,43.9,0,228,1.05,2.74,16,0.982,85.96,0,NA,NA,42.49482978555381
FBP1,S0,2023-04-19T06:45:00Z,15,65.3,0,274,1.21,4.02,16,0.996,85.98,0,NA,NA,34.889377610756306
FBP1,S0,2023-04-19T07:00:00Z,15,72.2,0,208,1.13,2.66,16.2,0.997,86,0,NA,NA,36.546390143172665
FBP1,S0,2023-04-19T07:15:00Z,15,79.7,0.017,252,1.08,2.84,16.2,1.001,86.02,1,NA,NA,40.568115129422
FBP1,S0,2023-04-19T07:30:00Z,15,117.1,0.017,257,1.31,3.84,16.2,0.997,86.05,1,NA,NA,45.03240836390757
FBP1,S0,2023-04-19T07:45:00Z,15,180.3,0,270,1.07,5.18,16.4,1,86.06,0,NA,NA,28.645100503020632
FBP1,S0,2023-04-19T08:00:00Z,10,244.6,0,238,1.06,3.11,16.8,0.997,86.08,0,NA,NA,21.558764008924804
FBP1,S0,2023-04-19T08:15:00Z,0,279.2,0,245,1.12,3.57,17.3,0.995,86.09,0,NA,NA,21.434085096036778
FBP1,S0,2023-04-19T08:30:00Z,0,484.3,0,252,1.28,4.37,18,0.991,86.09,0,NA,NA,21.1868862342382
FBP1,S0,2023-04-19T08:45:00Z,0,613.8,0,226,1.39,4.46,19.1,0.965,86.09,0,NA,NA,21.06435796953463
FBP1,S0,2023-04-19T09:00:00Z,0,665.7,0,234,1.32,6.6,19.7,0.941,86.1,0,NA,NA,21.06435796953463
FBP1,S0,2023-04-19T09:15:00Z,0,684,0,246,1.31,4.65,20.1,0.919,86.12,0,NA,NA,21.06435796953463
FBP1,S0,2023-04-19T09:30:00Z,0,735.3,0,233,1.44,4.08,20.7,0.883,86.11,0,NA,NA,20.82142316306839
FBP1,S0,2023-04-19T09:45:00Z,0,798,0,216,1.35,3.01,20.8,0.862,86.11,0,NA,NA,20.82142316306839
FBP1,S0,2023-04-19T10:00:00Z,0,805.7,0,217,1.57,4.2,21.3,0.843,86.12,0,NA,NA,20.82142316306839
FBP1,S0,2023-04-19T10:15:00Z,0,888.6,0,228,1.37,3.91,21.7,0.833,86.12,0,NA,NA,20.701008448955914
FBP1,S0,2023-04-19T10:30:00Z,0,840.3,0,228,1.23,3.81,22,0.832,86.13,0,NA,NA,20.701008448955914
FBP1,S0,2023-04-19T10:45:00Z,0,933.2,0,235,1.43,3.64,22.1,0.832,86.12,0,NA,NA,20.701008448955914
FBP1,S0,2023-04-19T11:00:00Z,0,829.9,0,229,1.48,4.58,22.2,0.829,86.1,0,NA,NA,20.701008448955914
FBP1,S0,2023-04-19T11:15:00Z,0,944.7,0,272,1.76,5.04,21.9,0.836,86.09,0,NA,NA,20.701008448955914
FBP1,S0,2023-04-19T11:30:00Z,0,912.8,0,261,1.47,3.81,22.1,0.822,86.07,0,NA,NA,20.82142316306839
FBP1,S0,2023-04-19T11:45:00Z,0,957.9,0,297,1.4,4.62,22.2,0.831,86.07,0,NA,NA,20.701008448955914
FBP1,S0,2023-04-19T12:00:00Z,0,960.2,0,230,1.62,6.84,22.4,0.827,86.05,0,NA,NA,20.581290118719853
FBP1,S0,2023-04-19T12:15:00Z,0,970.6,0,229,1.55,4.69,23.1,0.798,86.04,0,NA,NA,20.46226414502428
FBP1,S0,2023-04-19T12:30:00Z,0,966.9,0,223,1.55,4.51,22.9,0.816,86.02,0,NA,NA,20.46226414502428
FBP1,S0,2023-04-19T12:45:00Z,0,921.3,0,251,1.41,4.61,22.8,0.824,86,0,NA,NA,20.46226414502428
FBP1,S0,2023-04-19T13:00:00Z,0,881.9,0,206,1.37,3.21,23.4,0.808,85.98,0,NA,NA,20.581290118719853
FBP1,S0,2023-04-19T13:15:00Z,0,906,0,289,1.29,3.49,23.1,0.822,85.97,0,NA,NA,20.46226414502428
FBP1,S0,2023-04-19T13:30:00Z,0,831.5,0,251,1.17,3.15,22.9,0.832,85.95,0,NA,NA,20.46226414502428
FBP1,S0,2023-04-19T13:45:00Z,0,798.6,0,266,1.34,6.79,23,0.818,85.95,0,NA,NA,20.581290118719853
FBP1,S0,2023-04-19T14:00:00Z,0,802.1,0,260,1.11,3.01,23.3,0.809,85.94,0,NA,NA,20.46226414502428
FBP1,S0,2023-04-19T14:15:00Z,0,694.8,0,226,1.32,3.49,23.1,0.817,85.92,0,NA,NA,20.581290118719853
FBP1,S0,2023-04-19T14:30:00Z,0,652.5,0,235,1.23,3.27,23.4,0.81,85.91,0,NA,NA,20.46226414502428
FBP1,S0,2023-04-19T14:45:00Z,0,669.7,0,253,1.32,3.93,23.3,0.816,85.9,0,NA,NA,20.581290118719853
FBP1,S0,2023-04-19T15:00:00Z,0,600.8,0,235,1.29,3.49,23.2,0.8,85.9,0,NA,NA,20.581290118719853
FBP1,S0,2023-04-19T15:15:00Z,0,533,0,276,1.14,3.13,23.1,0.809,85.89,0,NA,NA,20.581290118719853
FBP1,S0,2023-04-19T15:30:00Z,0,427.3,0,221,1.09,2.46,23.2,0.808,85.88,0,NA,NA,20.701008448955914
FBP1,S0,2023-04-19T15:45:00Z,0,434.1,0,253,1.01,3.5,22.7,0.82,85.87,0,NA,NA,20.701008448955914
FBP1,S0,2023-04-19T16:00:00Z,0,343.9,0,253,1.04,3.1,22.5,0.821,85.86,0,NA,NA,20.82142316306839
FBP1,S0,2023-04-19T16:15:00Z,0,247.7,0,252,0.81,2.77,22,0.841,85.87,0,NA,NA,20.82142316306839
FBP1,S0,2023-04-19T16:30:00Z,0,229.6,0,230,0.94,3.54,21.9,0.84,85.88,0,NA,NA,20.942538311819625
FBP1,S0,2023-04-19T16:45:00Z,0,193.1,0,225,0.94,3.02,21.7,0.842,85.9,0,NA,NA,20.942538311819625
FBP1,S0,2023-04-19T17:00:00Z,0,128.3,0,229,1.02,3.32,21.2,0.855,85.91,0,NA,NA,21.1868862342382
FBP1,S0,2023-04-19T17:15:00Z,0,105.7,0,284,1.13,3.64,20.4,0.874,85.92,0,NA,NA,21.310127227792695
FBP1,S0,2023-04-19T17:30:00Z,0,45.1,0,218,0.94,2.91,20,0.874,85.94,0,NA,NA,21.434085096036778
FBP1,S0,2023-04-19T17:45:00Z,0,20.7,0,292,0.8,2.68,19.2,0.895,85.96,0,NA,NA,21.81030176987139
FBP1,S0,2023-04-19T18:00:00Z,3,2.5,0,235,0.87,2.55,18.6,0.904,85.99,0,NA,NA,22.452061054830082
FBP1,S0,2023-04-19T18:15:00Z,15,0,0,218,0.85,2.52,18,0.914,86.01,0,NA,NA,23.112703846499333
FBP1,S0,2023-04-19T18:30:00Z,15,0,0,230,0.93,3.93,17.6,0.923,86.02,0,NA,NA,22.979038169362575
FBP1,S0,2023-04-19T18:45:00Z,15,0,0,260,0.94,3.33,17.3,0.932,86.04,0,NA,NA,24.49287885754619
FBP1,S0,2023-04-19T19:00:00Z,15,0,0,321,0.95,2.38,16.9,0.937,86.05,0,NA,NA,26.87462187081113
FBP1,S0,2023-04-19T19:15:00Z,15,0,0,285,1.01,2.37,16.7,0.94,86.06,0,NA,NA,29.659498148614933
FBP1,S0,2023-04-19T19:30:00Z,15,0,0,291,0.87,2.91,16.5,0.939,86.07,0,NA,NA,33.30749399043849
FBP1,S0,2023-04-19T19:45:00Z,15,0,0,263,0.77,2.9,16.4,0.943,86.09,0,NA,NA,38.954037147246645
FBP1,S0,2023-04-19T20:00:00Z,15,0,0,266,0.74,2.39,16.3,0.951,86.1,0,NA,NA,46.627123279115196
FBP1,S0,2023-04-19T20:15:00Z,15,0,0,182,0.96,3.53,16.5,0.944,86.11,0,NA,NA,51.75817633234204
FBP1,S0,2023-04-19T20:30:00Z,15,0,0,285,0.99,3.07,16.3,0.954,86.11,0,NA,NA,57.78807366578551
FBP1,S0,2023-04-19T20:45:00Z,15,0,0,250,0.72,1.94,16.3,0.948,86.14,0,NA,NA,61.59510582101541
FBP1,S0,2023-04-19T21:00:00Z,15,0,0,302,0.67,1.58,16.1,0.949,86.15,0,NA,NA,64.89576818520958
FBP1,S0,2023-04-19T21:15:00Z,15,0,0.017,299,0.63,2.62,16.1,0.947,86.16,1,NA,NA,69.17104958061131
FBP1,S0,2023-04-19T21:30:00Z,15,0,0,276,0.73,2.68,15.9,0.955,86.17,0,NA,NA,75.02207596504283
FBP1,S0,2023-04-19T21:45:00Z,15,0,0.017,300,0.64,2.4,15.8,0.961,86.18,1,NA,NA,81.36802775481199
FBP1,S0,2023-04-19T22:00:00Z,15,0,0.017,290,0.66,2.2,15.7,0.961,86.18,1,NA,NA,86.728488459243
FBP1,S0,2023-04-19T22:15:00Z,15,0,0.017,235,0.72,1.75,15.7,0.96,86.18,1,NA,NA,85.23246590076955
FBP1,S0,2023-04-19T22:30:00Z,15,0,0,267,1.02,3.36,15.8,0.961,86.19,0,NA,NA,79.04224184220004
FBP1,S0,2023-04-19T22:45:00Z,15,0,0.017,261,0.87,3.09,15.6,0.974,86.17,1,NA,NA,77.22957012699668
FBP1,S0,2023-04-19T23:00:00Z,15,0,0,270,0.72,2.18,15.5,0.975,86.17,0,NA,NA,74.5882073596788
FBP1,S0,2023-04-19T23:15:00Z,15,0,0.017,293,0.81,2.12,15.6,0.974,86.17,1,NA,NA,72.45621268424114
FBP1,S0,2023-04-19T23:30:00Z,15,0,0.017,245,0.75,3.14,15.5,0.979,86.16,1,NA,NA,70.79457804101219
FBP1,S0,2023-04-19T23:45:00Z,15,0,0,257,0.95,2.42,15.5,0.982,86.16,0,NA,NA,74.1568479086443
FBP1,S0,2023-04-20T00:00:00Z,15,0,0.017,288,0.57,3.33,15.2,0.991,86.14,1,NA,NA,72.45621268424114
FBP1,S0,2023-04-20T00:15:00Z,15,0,0,300,0.56,1.82,15,0.983,86.14,0,NA,NA,68.7710187040052
FBP1,S0,2023-04-20T00:30:00Z,15,0,0.017,285,0.51,1.3,14.9,0.971,86.13,1,NA,NA,67.97788396220547
FBP1,S0,2023-04-20T00:45:00Z,15,0,0,320,0.4,2.59,14.7,0.963,86.11,0,NA,NA,66.80529984721146
FBP1,S0,2023-04-20T01:00:00Z,15,0,0.017,253,0.52,2.66,14.7,0.944,86.1,1,NA,NA,63.04081768932067
FBP1,S0,2023-04-20T01:15:00Z,15,0,0,242,0.46,1.42,14.7,0.926,86.08,0,NA,NA,60.18254838951423
FBP1,S0,2023-04-20T01:30:00Z,15,0,0.017,301,0.77,2.38,14.7,0.918,86.06,1,NA,NA,67.58475341588434
FBP1,S0,2023-04-20T01:45:00Z,15,0,0,317,0.56,1.41,14.3,0.92,86.04,0,NA,NA,63.776349008428255
FBP1,S0,2023-04-20T02:00:00Z,15,0,0,276,0.65,2.53,14.4,0.899,86.03,0,NA,NA,56.13628620875308
FBP1,S0,2023-04-20T02:15:00Z,15,0,0,309,0.66,2.31,14.3,0.905,86.02,0,NA,NA,54.53171267719235
FBP1,S0,2023-04-20T02:30:00Z,15,0,0.017,305,0.71,2.14,14.3,0.927,86,1,NA,NA,59.834499925097184
FBP1,S0,2023-04-20T02:45:00Z,15,0,0,261,0.9,2.42,14.6,0.934,86,0,NA,NA,61.953395470355645
FBP1,S0,2023-04-20T03:00:00Z,15,0,0.017,286,0.84,2.49,14.7,0.951,86,1,NA,NA,64.52046216928882
FBP1,S0,2023-04-20T03:15:00Z,15,0,0,281,0.77,2.05,14.9,0.953,86,0,NA,NA,61.23888823684369
FBP1,S0,2023-04-20T03:30:00Z,15,0,0,289,0.78,2.71,15.2,0.957,85.99,0,NA,NA,61.59510582101541
FBP1,S0,2023-04-20T03:45:00Z,15,0,0.034,289,0.81,2.2,15.2,0.966,86,1,NA,NA,130.16233685045776
FBP1,S0,2023-04-20T04:00:00Z,15,0,0.034,252,0.88,2.39,15.3,0.973,86.01,1,NA,NA,87.23297528987145
FBP1,S0,2023-04-20T04:15:00Z,15,0,0.017,281,0.83,2.43,15.2,0.982,86.01,1,NA,NA,80.42961196716992
FBP1,S0,2023-04-20T04:30:00Z,15,0,0.017,298,0.86,2.96,15.2,0.98,86.02,1,NA,NA,77.22957012699668
FBP1,S0,2023-04-20T04:45:00Z,15,0,0,256,0.8,3.2,15,0.985,86.05,0,NA,NA,78.58512376339745
FBP1,S0,2023-04-20T05:00:00Z,15,0,0.017,269,1.07,4.13,15.1,0.975,86.06,1,NA,NA,79.50201890947226
FBP1,S0,2023-04-20T05:15:00Z,15,0.1,0,279,0.89,2.9,15.1,0.975,86.08,0,NA,NA,78.58512376339745
FBP1,S0,2023-04-20T05:30:00Z,15,1.9,0.017,286,1.05,5.09,15.1,0.975,86.08,1,NA,NA,74.5882073596788
FBP1,S0,2023-04-20T05:45:00Z,15,7.6,0.017,250,0.83,2.12,15.3,0.972,86.1,1,NA,NA,90.84751270489728
FBP1,S0,2023-04-20T06:00:00Z,15,16.2,0.017,290,1.08,3.76,15.3,0.981,86.11,1,NA,NA,80.42961196716992
FBP1,S0,2023-04-20T06:15:00Z,15,32.9,0,262,1.11,2.8,15.6,0.978,86.11,0,NA,NA,69.97810563107086
FBP1,S0,2023-04-20T06:30:00Z,15,38.2,0,229,0.98,4.41,15.8,0.984,86.13,0,NA,NA,65.65294221510567
FBP1,S0,2023-04-20T06:45:00Z,15,73.1,0,230,0.78,3.32,15.8,0.996,86.14,0,NA,NA,57.78807366578551
FBP1,S0,2023-04-20T07:00:00Z,15,137.7,0.017,239,1.1,4.21,16.1,0.999,86.14,1,NA,NA,42.249073155960794
FBP1,S0,2023-04-20T07:15:00Z,15,199.7,0,260,1.2,3.71,16.4,0.998,86.16,0,NA,NA,22.846145509236848
FBP1,S0,2023-04-20T07:30:00Z,1,329.5,0,228,1.01,3.66,17.2,0.999,86.16,0,NA,NA,21.558764008924804
FBP1,S0,2023-04-20T07:45:00Z,0,322.9,0,263,1.14,3.71,17.6,0.997,86.18,0,NA,NA,21.434085096036778
FBP1,S0,2023-04-20T08:00:00Z,0,388.2,0,263,1.19,4.61,18,0.988,86.18,0,NA,NA,21.310127227792695
FBP1,S0,2023-04-20T08:15:00Z,0,536.1,0,278,1.36,3.92,18.5,0.974,86.17,0,NA,NA,21.1868862342382
FBP1,S0,2023-04-20T08:30:00Z,0,588.7,0,248,1.64,6.19,19.4,0.945,86.19,0,NA,NA,21.1868862342382
FBP1,S0,2023-04-20T08:45:00Z,0,651.3,0,247,1.2,3.89,20.2,0.922,86.2,0,NA,NA,21.06435796953463
FBP1,S0,2023-04-20T09:00:00Z,0,698,0,247,1.31,4.7,20.7,0.905,86.2,0,NA,NA,20.942538311819625
FBP1,S0,2023-04-20T09:15:00Z,0,834.5,0,258,1.01,3.83,21.7,0.796,86.2,0,NA,NA,20.701008448955914
FBP1,S0,2023-04-20T09:30:00Z,0,850.5,0,227,1.67,4.78,21.4,0.89,86.19,0,NA,NA,20.82142316306839
FBP1,S0,2023-04-20T09:45:00Z,0,859.1,0,288,1.28,2.97,21.7,0.876,86.19,0,NA,NA,20.701008448955914
FBP1,S0,2023-04-20T10:00:00Z,0,875.5,0,260,1.43,4.81,22,0.864,86.19,0,NA,NA,20.701008448955914
FBP1,S0,2023-04-20T10:15:00Z,0,930.7,0,275,1.26,3.13,22.1,0.87,86.19,0,NA,NA,20.701008448955914
FBP1,S0,2023-04-20T10:30:00Z,0,820.9,0,243,1.54,5.6,22.1,0.859,86.19,0,NA,NA,20.701008448955914
