Tree,Station,Timestamp,LW_minutes,LW_minutes_H,LWS_Count,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,ECRN-100_Precipitation,ECRN-100_Precip_max
FBP1,S0,2023-04-18T11:45:00Z,0,0,447,954,0,303,1.59,5.74,22.2,0.741,86.03,0,NA,NA
FBP1,S0,2023-04-18T12:00:00Z,0,0,445,969.5,0,222,1.44,3.89,22.5,0.751,86.01,0,NA,NA
FBP1,S0,2023-04-18T12:15:00Z,0,0,445,949.9,0,226,1.25,4.15,22.9,0.745,85.98,0,NA,NA
FBP1,S0,2023-04-18T12:30:00Z,0,0,444,942.4,0,196,1.45,6.14,23.5,0.741,85.95,0,NA,NA
FBP1,S0,2023-04-18T12:45:00Z,0,0,444,936.5,0,225,1.27,3.31,23.4,0.731,85.93,0,NA,NA
FBP1,S0,2023-04-18T13:00:00Z,0,0,445,905.8,0,272,1.39,5.11,22.9,0.738,85.93,0,NA,NA
FBP1,S0,2023-04-18T13:15:00Z,0,0,445,886.7,0,272,1.25,3.33,23.1,0.739,85.92,0,NA,NA
FBP1,S0,2023-04-18T13:30:00Z,0,0,445,779.3,0,287,1.15,3.91,23.2,0.745,85.91,0,NA,NA
FBP1,S0,2023-04-18T13:45:00Z,0,0,445,847.5,0,225,1.12,2.96,23.5,0.751,85.89,0,NA,NA
FBP1,S0,2023-04-18T14:00:00Z,0,0,446,784.2,0,229,1.26,5.77,23.3,0.761,85.87,0,NA,NA
FBP1,S0,2023-04-18T14:15:00Z,0,0,445,770.8,0,203,1.02,2.83,23.5,0.739,85.86,0,NA,NA
FBP1,S0,2023-04-18T14:30:00Z,0,0,446,666.1,0,235,1.14,3.42,23.4,0.761,85.85,0,NA,NA
FBP1,S0,2023-04-18T14:45:00Z,0,0,446,593.9,0,172,1.24,4.63,22.9,0.761,85.85,0,NA,NA
FBP1,S0,2023-04-18T15:00:00Z,0,0,446,500.9,0,227,1.22,2.75,22.5,0.76,85.86,0,NA,NA
FBP1,S0,2023-04-18T15:15:00Z,0,0,447,369.3,0,248,1.14,4.68,21.8,0.79,85.86,0,NA,NA
FBP1,S0,2023-04-18T15:30:00Z,0,0,448,370.7,0,255,1.33,4,21.6,0.797,85.85,0,NA,NA
FBP1,S0,2023-04-18T15:45:00Z,0,0,448,336.9,0,256,0.95,2.58,21.6,0.797,85.85,0,NA,NA
FBP1,S0,2023-04-18T16:00:00Z,0,0,449,247.3,0,212,0.98,3.13,21.3,0.814,85.86,0,NA,NA
FBP1,S0,2023-04-18T16:15:00Z,0,0,449,191.8,0,186,1.27,4.3,20.7,0.831,85.87,0,NA,NA
FBP1,S0,2023-04-18T16:30:00Z,13,0,451,104.3,0,230,1.12,3.22,20,0.85,85.88,0,NA,NA
FBP1,S0,2023-04-18T16:45:00Z,15,0,451,110.2,0,273,1.05,2.52,19.7,0.849,85.9,0,NA,NA
FBP1,S0,2023-04-18T17:00:00Z,15,0,453,53.7,0,266,1.15,2.87,19,0.874,85.92,0,NA,NA
FBP1,S0,2023-04-18T17:15:00Z,15,0,456,34.7,0,282,1.17,3.35,18.5,0.879,85.92,0,NA,NA
FBP1,S0,2023-04-18T17:30:00Z,15,0,457,22.1,0,262,1.06,3.07,17.9,0.895,85.93,0,NA,NA
FBP1,S0,2023-04-18T17:45:00Z,15,0,458,7.9,0,230,0.84,2.01,17.7,0.904,85.95,0,NA,NA
FBP1,S0,2023-04-18T18:00:00Z,15,11,461,1.7,0,244,0.83,3.34,17.4,0.922,85.97,0,NA,NA
FBP1,S0,2023-04-18T18:15:00Z,15,11,463,0.1,0,279,0.68,2.47,17.2,0.933,85.97,0,NA,NA
FBP1,S0,2023-04-18T18:30:00Z,15,15,463,0,0,225,0.65,2.04,17.1,0.942,85.98,0,NA,NA
FBP1,S0,2023-04-18T18:45:00Z,15,15,463,0,0,243,0.88,2.88,17.2,0.946,85.98,0,NA,NA
FBP1,S0,2023-04-18T19:00:00Z,15,15,465,0,0,213,0.61,2.3,17.1,0.956,85.99,0,NA,NA
FBP1,S0,2023-04-18T19:15:00Z,15,15,473,0,0,241,0.8,1.95,16.9,0.962,86.01,0,NA,NA
FBP1,S0,2023-04-18T19:30:00Z,15,15,477,0,0,255,0.64,1.95,16.8,0.961,86.03,0,NA,NA
FBP1,S0,2023-04-18T19:45:00Z,15,15,470,0,0,271,0.74,2.43,16.9,0.962,86.04,0,NA,NA
FBP1,S0,2023-04-18T20:00:00Z,15,15,474,0,0,232,0.77,2.45,16.8,0.97,86.06,0,NA,NA
FBP1,S0,2023-04-18T20:15:00Z,15,15,494,0,0,275,0.61,2.5,16.6,0.974,86.07,0,NA,NA
FBP1,S0,2023-04-18T20:30:00Z,15,15,523,0,0,265,0.75,1.99,16.2,0.977,86.08,0,NA,NA
FBP1,S0,2023-04-18T20:45:00Z,15,15,551,0,0,297,0.74,2.44,15.9,0.97,86.08,0,NA,NA
FBP1,S0,2023-04-18T21:00:00Z,15,15,571,0,0,292,0.79,2.83,15.7,0.958,86.09,0,NA,NA
FBP1,S0,2023-04-18T21:15:00Z,15,15,583,0,0,286,0.85,2.51,15.6,0.943,86.09,0,NA,NA
FBP1,S0,2023-04-18T21:30:00Z,15,15,587,0,0,281,0.8,2.15,15.5,0.93,86.09,0,NA,NA
FBP1,S0,2023-04-18T21:45:00Z,15,15,589,0,0,277,0.84,2.38,15.3,0.929,86.08,0,NA,NA
FBP1,S0,2023-04-18T22:00:00Z,15,15,587,0,0,300,0.9,2.46,15.2,0.925,86.08,0,NA,NA
FBP1,S0,2023-04-18T22:15:00Z,15,15,585,0,0,303,0.78,3.12,15.1,0.922,86.08,0,NA,NA
FBP1,S0,2023-04-18T22:30:00Z,15,15,573,0,0,285,0.97,3.04,15.1,0.913,86.07,0,NA,NA
FBP1,S0,2023-04-18T22:45:00Z,15,15,556,0,0,292,1.05,4.37,15.1,0.912,86.05,0,NA,NA
FBP1,S0,2023-04-18T23:00:00Z,15,15,552,0,0,333,0.88,1.92,15,0.916,86.05,0,NA,NA
FBP1,S0,2023-04-18T23:15:00Z,15,15,550,0,0,296,0.74,2.91,14.9,0.914,86.04,0,NA,NA
FBP1,S0,2023-04-18T23:30:00Z,15,15,533,0,0,274,0.9,2.06,15.2,0.9,86.03,0,NA,NA
FBP1,S0,2023-04-18T23:45:00Z,15,15,527,0,0.017,277,0.84,2.73,15.1,0.912,86.02,1,NA,NA
FBP1,S0,2023-04-19T00:00:00Z,15,15,529,0,0,280,0.83,2.02,15,0.921,86.01,0,NA,NA
FBP1,S0,2023-04-19T00:15:00Z,15,15,528,0,0,268,0.78,2.59,14.9,0.918,86,0,NA,NA
FBP1,S0,2023-04-19T00:30:00Z,15,15,530,0,0.017,248,0.72,2.73,14.8,0.918,85.98,1,NA,NA
FBP1,S0,2023-04-19T00:45:00Z,15,15,527,0,0,261,0.75,2.62,14.8,0.912,85.96,0,NA,NA
FBP1,S0,2023-04-19T01:00:00Z,15,15,511,0,0.017,275,0.99,3.1,14.8,0.91,85.94,1,NA,NA
FBP1,S0,2023-04-19T01:15:00Z,15,15,500,0,0,313,0.9,2.76,14.8,0.907,85.91,0,NA,NA
FBP1,S0,2023-04-19T01:30:00Z,15,15,492,0,0.017,296,0.82,2.17,14.8,0.905,85.89,1,NA,NA
FBP1,S0,2023-04-19T01:45:00Z,15,15,486,0,0,308,0.9,3.2,14.6,0.909,85.88,0,NA,NA
FBP1,S0,2023-04-19T02:00:00Z,15,15,476,0,0,296,0.71,2.25,14.8,0.888,85.87,0,NA,NA
FBP1,S0,2023-04-19T02:15:00Z,15,15,463,0,0.017,290,0.95,3.23,14.8,0.877,85.85,1,NA,NA
FBP1,S0,2023-04-19T02:30:00Z,15,15,461,0,0,301,0.83,2.15,14.9,0.871,85.84,0,NA,NA
FBP1,S0,2023-04-19T02:45:00Z,15,4,459,0,0,284,1.01,2.95,15,0.864,85.83,0,NA,NA
FBP1,S0,2023-04-19T03:00:00Z,15,0,459,0,0,284,1.06,3.88,15,0.865,85.83,0,NA,NA
FBP1,S0,2023-04-19T03:15:00Z,15,12,463,0,0,270,0.71,2.06,14.7,0.893,85.83,0,NA,NA
FBP1,S0,2023-04-19T03:30:00Z,15,15,466,0,0,274,0.81,2.53,14.6,0.902,85.83,0,NA,NA
FBP1,S0,2023-04-19T03:45:00Z,15,15,481,0,0,301,1.11,2.62,14.3,0.93,85.84,0,NA,NA
FBP1,S0,2023-04-19T04:00:00Z,15,15,499,0,0.017,292,1.17,4.35,14.6,0.939,85.84,1,NA,NA
FBP1,S0,2023-04-19T04:15:00Z,15,15,519,0,0,310,1.17,3.38,14.8,0.95,85.86,0,NA,NA
FBP1,S0,2023-04-19T04:30:00Z,15,15,528,0,0.017,288,1.14,3.53,15,0.957,85.87,1,NA,NA
FBP1,S0,2023-04-19T04:45:00Z,15,15,556,0,0,294,1.01,2.61,14.9,0.972,85.89,0,NA,NA
FBP1,S0,2023-04-19T05:00:00Z,15,15,577,0,0.017,300,1,2.21,15,0.972,85.9,1,NA,NA
FBP1,S0,2023-04-19T05:15:00Z,15,15,586,0,0,276,1,3.11,15.2,0.962,85.9,0,NA,NA
FBP1,S0,2023-04-19T05:30:00Z,15,15,593,1,0,267,0.95,2.67,15.4,0.965,85.92,0,NA,NA
FBP1,S0,2023-04-19T05:45:00Z,15,15,611,11.5,0.017,293,1.07,2.84,15.4,0.976,85.91,1,NA,NA
FBP1,S0,2023-04-19T06:00:00Z,15,15,614,21.6,0,266,0.97,3.13,15.5,0.975,85.92,0,NA,NA
FBP1,S0,2023-04-19T06:15:00Z,15,15,598,33.5,0.017,275,0.86,2.4,15.6,0.978,85.94,1,NA,NA
FBP1,S0,2023-04-19T06:30:00Z,15,15,572,43.9,0,228,1.05,2.74,16,0.982,85.96,0,NA,NA
FBP1,S0,2023-04-19T06:45:00Z,15,15,538,65.3,0,274,1.21,4.02,16,0.996,85.98,0,NA,NA
FBP1,S0,2023-04-19T07:00:00Z,15,15,546,72.2,0,208,1.13,2.66,16.2,0.997,86,0,NA,NA
FBP1,S0,2023-04-19T07:15:00Z,15,15,564,79.7,0.017,252,1.08,2.84,16.2,1.001,86.02,1,NA,NA
FBP1,S0,2023-04-19T07:30:00Z,15,15,582,117.1,0.017,257,1.31,3.84,16.2,0.997,86.05,1,NA,NA
FBP1,S0,2023-04-19T07:45:00Z,15,15,504,180.3,0,270,1.07,5.18,16.4,1,86.06,0,NA,NA
FBP1,S0,2023-04-19T08:00:00Z,15,10,455,244.6,0,238,1.06,3.11,16.8,0.997,86.08,0,NA,NA
FBP1,S0,2023-04-19T08:15:00Z,15,0,454,279.2,0,245,1.12,3.57,17.3,0.995,86.09,0,NA,NA
FBP1,S0,2023-04-19T08:30:00Z,15,0,452,484.3,0,252,1.28,4.37,18,0.991,86.09,0,NA,NA
FBP1,S0,2023-04-19T08:45:00Z,15,0,451,613.8,0,226,1.39,4.46,19.1,0.965,86.09,0,NA,NA
FBP1,S0,2023-04-19T09:00:00Z,14,0,451,665.7,0,234,1.32,6.6,19.7,0.941,86.1,0,NA,NA
FBP1,S0,2023-04-19T09:15:00Z,14,0,451,684,0,246,1.31,4.65,20.1,0.919,86.12,0,NA,NA
FBP1,S0,2023-04-19T09:30:00Z,7,0,449,735.3,0,233,1.44,4.08,20.7,0.883,86.11,0,NA,NA
FBP1,S0,2023-04-19T09:45:00Z,4,0,449,798,0,216,1.35,3.01,20.8,0.862,86.11,0,NA,NA
FBP1,S0,2023-04-19T10:00:00Z,0,0,449,805.7,0,217,1.57,4.2,21.3,0.843,86.12,0,NA,NA
FBP1,S0,2023-04-19T10:15:00Z,0,0,448,888.6,0,228,1.37,3.91,21.7,0.833,86.12,0,NA,NA
FBP1,S0,2023-04-19T10:30:00Z,0,0,448,840.3,0,228,1.23,3.81,22,0.832,86.13,0,NA,NA
FBP1,S0,2023-04-19T10:45:00Z,0,0,448,933.2,0,235,1.43,3.64,22.1,0.832,86.12,0,NA,NA
FBP1,S0,2023-04-19T11:00:00Z,0,0,448,829.9,0,229,1.48,4.58,22.2,0.829,86.1,0,NA,NA
FBP1,S0,2023-04-19T11:15:00Z,0,0,448,944.7,0,272,1.76,5.04,21.9,0.836,86.09,0,NA,NA
FBP1,S0,2023-04-19T11:30:00Z,0,0,449,912.8,0,261,1.47,3.81,22.1,0.822,86.07,0,NA,NA
FBP1,S0,2023-04-19T11:45:00Z,0,0,448,957.9,0,297,1.4,4.62,22.2,0.831,86.07,0,NA,NA
FBP1,S0,2023-04-19T12:00:00Z,0,0,447,960.2,0,230,1.62,6.84,22.4,0.827,86.05,0,NA,NA
FBP1,S0,2023-04-19T12:15:00Z,0,0,446,970.6,0,229,1.55,4.69,23.1,0.798,86.04,0,NA,NA
FBP1,S0,2023-04-19T12:30:00Z,0,0,446,966.9,0,223,1.55,4.51,22.9,0.816,86.02,0,NA,NA
FBP1,S0,2023-04-19T12:45:00Z,0,0,446,921.3,0,251,1.41,4.61,22.8,0.824,86,0,NA,NA
FBP1,S0,2023-04-19T13:00:00Z,0,0,447,881.9,0,206,1.37,3.21,23.4,0.808,85.98,0,NA,NA
FBP1,S0,2023-04-19T13:15:00Z,0,0,446,906,0,289,1.29,3.49,23.1,0.822,85.97,0,NA,NA
FBP1,S0,2023-04-19T13:30:00Z,0,0,446,831.5,0,251,1.17,3.15,22.9,0.832,85.95,0,NA,NA
FBP1,S0,2023-04-19T13:45:00Z,0,0,447,798.6,0,266,1.34,6.79,23,0.818,85.95,0,NA,NA
FBP1,S0,2023-04-19T14:00:00Z,0,0,446,802.1,0,260,1.11,3.01,23.3,0.809,85.94,0,NA,NA
FBP1,S0,2023-04-19T14:15:00Z,0,0,447,694.8,0,226,1.32,3.49,23.1,0.817,85.92,0,NA,NA
FBP1,S0,2023-04-19T14:30:00Z,0,0,446,652.5,0,235,1.23,3.27,23.4,0.81,85.91,0,NA,NA
FBP1,S0,2023-04-19T14:45:00Z,0,0,447,669.7,0,253,1.32,3.93,23.3,0.816,85.9,0,NA,NA
FBP1,S0,2023-04-19T15:00:00Z,0,0,447,600.8,0,235,1.29,3.49,23.2,0.8,85.9,0,NA,NA
FBP1,S0,2023-04-19T15:15:00Z,0,0,447,533,0,276,1.14,3.13,23.1,0.809,85.89,0,NA,NA
FBP1,S0,2023-04-19T15:30:00Z,0,0,448,427.3,0,221,1.09,2.46,23.2,0.808,85.88,0,NA,NA
FBP1,S0,2023-04-19T15:45:00Z,0,0,448,434.1,0,253,1.01,3.5,22.7,0.82,85.87,0,NA,NA
FBP1,S0,2023-04-19T16:00:00Z,0,0,449,343.9,0,253,1.04,3.1,22.5,0.821,85.86,0,NA,NA
FBP1,S0,2023-04-19T16:15:00Z,0,0,449,247.7,0,252,0.81,2.77,22,0.841,85.87,0,NA,NA
FBP1,S0,2023-04-19T16:30:00Z,4,0,450,229.6,0,230,0.94,3.54,21.9,0.84,85.88,0,NA,NA
FBP1,S0,2023-04-19T16:45:00Z,15,0,450,193.1,0,225,0.94,3.02,21.7,0.842,85.9,0,NA,NA
FBP1,S0,2023-04-19T17:00:00Z,15,0,452,128.3,0,229,1.02,3.32,21.2,0.855,85.91,0,NA,NA
FBP1,S0,2023-04-19T17:15:00Z,15,0,453,105.7,0,284,1.13,3.64,20.4,0.874,85.92,0,NA,NA
FBP1,S0,2023-04-19T17:30:00Z,15,0,454,45.1,0,218,0.94,2.91,20,0.874,85.94,0,NA,NA
FBP1,S0,2023-04-19T17:45:00Z,15,0,457,20.7,0,292,0.8,2.68,19.2,0.895,85.96,0,NA,NA
FBP1,S0,2023-04-19T18:00:00Z,15,3,462,2.5,0,235,0.87,2.55,18.6,0.904,85.99,0,NA,NA
FBP1,S0,2023-04-19T18:15:00Z,15,15,467,0,0,218,0.85,2.52,18,0.914,86.01,0,NA,NA
FBP1,S0,2023-04-19T18:30:00Z,15,15,466,0,0,230,0.93,3.93,17.6,0.923,86.02,0,NA,NA
FBP1,S0,2023-04-19T18:45:00Z,15,15,477,0,0,260,0.94,3.33,17.3,0.932,86.04,0,NA,NA
FBP1,S0,2023-04-19T19:00:00Z,15,15,493,0,0,321,0.95,2.38,16.9,0.937,86.05,0,NA,NA
FBP1,S0,2023-04-19T19:15:00Z,15,15,510,0,0,285,1.01,2.37,16.7,0.94,86.06,0,NA,NA
FBP1,S0,2023-04-19T19:30:00Z,15,15,530,0,0,291,0.87,2.91,16.5,0.939,86.07,0,NA,NA
FBP1,S0,2023-04-19T19:45:00Z,15,15,557,0,0,263,0.77,2.9,16.4,0.943,86.09,0,NA,NA
FBP1,S0,2023-04-19T20:00:00Z,15,15,588,0,0,266,0.74,2.39,16.3,0.951,86.1,0,NA,NA
FBP1,S0,2023-04-19T20:15:00Z,15,15,606,0,0,182,0.96,3.53,16.5,0.944,86.11,0,NA,NA
FBP1,S0,2023-04-19T20:30:00Z,15,15,625,0,0,285,0.99,3.07,16.3,0.954,86.11,0,NA,NA
FBP1,S0,2023-04-19T20:45:00Z,15,15,636,0,0,250,0.72,1.94,16.3,0.948,86.14,0,NA,NA
FBP1,S0,2023-04-19T21:00:00Z,15,15,645,0,0,302,0.67,1.58,16.1,0.949,86.15,0,NA,NA
FBP1,S0,2023-04-19T21:15:00Z,15,15,656,0,0.017,299,0.63,2.62,16.1,0.947,86.16,1,NA,NA
FBP1,S0,2023-04-19T21:30:00Z,15,15,670,0,0,276,0.73,2.68,15.9,0.955,86.17,0,NA,NA
FBP1,S0,2023-04-19T21:45:00Z,15,15,684,0,0.017,300,0.64,2.4,15.8,0.961,86.18,1,NA,NA
FBP1,S0,2023-04-19T22:00:00Z,15,15,695,0,0.017,290,0.66,2.2,15.7,0.961,86.18,1,NA,NA
FBP1,S0,2023-04-19T22:15:00Z,15,15,692,0,0.017,235,0.72,1.75,15.7,0.96,86.18,1,NA,NA
FBP1,S0,2023-04-19T22:30:00Z,15,15,679,0,0,267,1.02,3.36,15.8,0.961,86.19,0,NA,NA
FBP1,S0,2023-04-19T22:45:00Z,15,15,675,0,0.017,261,0.87,3.09,15.6,0.974,86.17,1,NA,NA
FBP1,S0,2023-04-19T23:00:00Z,15,15,669,0,0,270,0.72,2.18,15.5,0.975,86.17,0,NA,NA
FBP1,S0,2023-04-19T23:15:00Z,15,15,664,0,0.017,293,0.81,2.12,15.6,0.974,86.17,1,NA,NA
FBP1,S0,2023-04-19T23:30:00Z,15,15,660,0,0.017,245,0.75,3.14,15.5,0.979,86.16,1,NA,NA
FBP1,S0,2023-04-19T23:45:00Z,15,15,668,0,0,257,0.95,2.42,15.5,0.982,86.16,0,NA,NA
FBP1,S0,2023-04-20T00:00:00Z,15,15,664,0,0.017,288,0.57,3.33,15.2,0.991,86.14,1,NA,NA
FBP1,S0,2023-04-20T00:15:00Z,15,15,655,0,0,300,0.56,1.82,15,0.983,86.14,0,NA,NA
FBP1,S0,2023-04-20T00:30:00Z,15,15,653,0,0.017,285,0.51,1.3,14.9,0.971,86.13,1,NA,NA
FBP1,S0,2023-04-20T00:45:00Z,15,15,650,0,0,320,0.4,2.59,14.7,0.963,86.11,0,NA,NA
FBP1,S0,2023-04-20T01:00:00Z,15,15,640,0,0.017,253,0.52,2.66,14.7,0.944,86.1,1,NA,NA
FBP1,S0,2023-04-20T01:15:00Z,15,15,632,0,0,242,0.46,1.42,14.7,0.926,86.08,0,NA,NA
FBP1,S0,2023-04-20T01:30:00Z,15,15,652,0,0.017,301,0.77,2.38,14.7,0.918,86.06,1,NA,NA
FBP1,S0,2023-04-20T01:45:00Z,15,15,642,0,0,317,0.56,1.41,14.3,0.92,86.04,0,NA,NA
FBP1,S0,2023-04-20T02:00:00Z,15,15,620,0,0,276,0.65,2.53,14.4,0.899,86.03,0,NA,NA
FBP1,S0,2023-04-20T02:15:00Z,15,15,615,0,0,309,0.66,2.31,14.3,0.905,86.02,0,NA,NA
FBP1,S0,2023-04-20T02:30:00Z,15,15,631,0,0.017,305,0.71,2.14,14.3,0.927,86,1,NA,NA
FBP1,S0,2023-04-20T02:45:00Z,15,15,637,0,0,261,0.9,2.42,14.6,0.934,86,0,NA,NA
FBP1,S0,2023-04-20T03:00:00Z,15,15,644,0,0.017,286,0.84,2.49,14.7,0.951,86,1,NA,NA
FBP1,S0,2023-04-20T03:15:00Z,15,15,635,0,0,281,0.77,2.05,14.9,0.953,86,0,NA,NA
FBP1,S0,2023-04-20T03:30:00Z,15,15,636,0,0,289,0.78,2.71,15.2,0.957,85.99,0,NA,NA
FBP1,S0,2023-04-20T03:45:00Z,15,15,765,0,0.034,289,0.81,2.2,15.2,0.966,86,1,NA,NA
FBP1,S0,2023-04-20T04:00:00Z,15,15,696,0,0.034,252,0.88,2.39,15.3,0.973,86.01,1,NA,NA
FBP1,S0,2023-04-20T04:15:00Z,15,15,682,0,0.017,281,0.83,2.43,15.2,0.982,86.01,1,NA,NA
FBP1,S0,2023-04-20T04:30:00Z,15,15,675,0,0.017,298,0.86,2.96,15.2,0.98,86.02,1,NA,NA
FBP1,S0,2023-04-20T04:45:00Z,15,15,678,0,0,256,0.8,3.2,15,0.985,86.05,0,NA,NA
FBP1,S0,2023-04-20T05:00:00Z,15,15,680,0,0.017,269,1.07,4.13,15.1,0.975,86.06,1,NA,NA
FBP1,S0,2023-04-20T05:15:00Z,15,15,678,0.1,0,279,0.89,2.9,15.1,0.975,86.08,0,NA,NA
FBP1,S0,2023-04-20T05:30:00Z,15,15,669,1.9,0.017,286,1.05,5.09,15.1,0.975,86.08,1,NA,NA
FBP1,S0,2023-04-20T05:45:00Z,15,15,703,7.6,0.017,250,0.83,2.12,15.3,0.972,86.1,1,NA,NA
FBP1,S0,2023-04-20T06:00:00Z,15,15,682,16.2,0.017,290,1.08,3.76,15.3,0.981,86.11,1,NA,NA
FBP1,S0,2023-04-20T06:15:00Z,15,15,658,32.9,0,262,1.11,2.8,15.6,0.978,86.11,0,NA,NA
FBP1,S0,2023-04-20T06:30:00Z,15,15,647,38.2,0,229,0.98,4.41,15.8,0.984,86.13,0,NA,NA
FBP1,S0,2023-04-20T06:45:00Z,15,15,625,73.1,0,230,0.78,3.32,15.8,0.996,86.14,0,NA,NA
FBP1,S0,2023-04-20T07:00:00Z,15,15,571,137.7,0.017,239,1.1,4.21,16.1,0.999,86.14,1,NA,NA
FBP1,S0,2023-04-20T07:15:00Z,15,15,465,199.7,0,260,1.2,3.71,16.4,0.998,86.16,0,NA,NA
FBP1,S0,2023-04-20T07:30:00Z,15,1,455,329.5,0,228,1.01,3.66,17.2,0.999,86.16,0,NA,NA
FBP1,S0,2023-04-20T07:45:00Z,15,0,454,322.9,0,263,1.14,3.71,17.6,0.997,86.18,0,NA,NA
FBP1,S0,2023-04-20T08:00:00Z,15,0,453,388.2,0,263,1.19,4.61,18,0.988,86.18,0,NA,NA
FBP1,S0,2023-04-20T08:15:00Z,15,0,452,536.1,0,278,1.36,3.92,18.5,0.974,86.17,0,NA,NA
FBP1,S0,2023-04-20T08:30:00Z,15,0,452,588.7,0,248,1.64,6.19,19.4,0.945,86.19,0,NA,NA
FBP1,S0,2023-04-20T08:45:00Z,15,0,451,651.3,0,247,1.2,3.89,20.2,0.922,86.2,0,NA,NA
FBP1,S0,2023-04-20T09:00:00Z,14,0,450,698,0,247,1.31,4.7,20.7,0.905,86.2,0,NA,NA
FBP1,S0,2023-04-20T09:15:00Z,8,0,448,834.5,0,258,1.01,3.83,21.7,0.796,86.2,0,NA,NA
FBP1,S0,2023-04-20T09:30:00Z,0,0,449,850.5,0,227,1.67,4.78,21.4,0.89,86.19,0,NA,NA
FBP1,S0,2023-04-20T09:45:00Z,0,0,448,859.1,0,288,1.28,2.97,21.7,0.876,86.19,0,NA,NA
FBP1,S0,2023-04-20T10:00:00Z,0,0,448,875.5,0,260,1.43,4.81,22,0.864,86.19,0,NA,NA
FBP1,S0,2023-04-20T10:15:00Z,0,0,448,930.7,0,275,1.26,3.13,22.1,0.87,86.19,0,NA,NA
FBP1,S0,2023-04-20T10:30:00Z,0,0,448,820.9,0,243,1.54,5.6,22.1,0.859,86.19,0,NA,NA
FBP1,S0,2023-04-20T10:45:00Z,0,0,448,861.1,0,225,1.31,3.6,22.1,0.86,86.2,0,NA,NA
FBP1,S0,2023-04-20T11:00:00Z,0,0,448,854.9,0,246,1.27,4.83,22.4,0.844,86.19,0,NA,NA
FBP1,S0,2023-04-20T11:15:00Z,0,0,448,957.5,0,249,1.42,4.04,22.3,0.845,86.18,0,NA,NA
FBP1,S0,2023-04-20T11:30:00Z,0,0,448,928.7,0,248,1.6,4.41,22.5,0.84,86.17,0,NA,NA
FBP1,S0,2023-04-20T11:45:00Z,0,0,448,975.1,0,190,1.56,4.88,22.7,0.834,86.16,0,NA,NA
FBP1,S0,2023-04-20T12:00:00Z,0,0,445,1028.2,0,214,1.41,4.14,23.1,0.826,86.15,0,NA,NA
FBP1,S0,2023-04-20T12:15:00Z,0,0,445,1053.3,0,220,1.19,2.97,23.5,0.822,86.15,0,NA,NA
FBP1,S0,2023-04-20T12:30:00Z,0,0,446,997,0,206,1.34,4.79,23.4,0.823,86.14,0,NA,NA
FBP1,S0,2023-04-20T12:45:00Z,0,0,445,977.9,0,218,1.42,4.4,23.4,0.817,86.14,0,NA,NA
FBP1,S0,2023-04-20T13:00:00Z,0,0,445,959.7,0,300,1.23,5.04,23.6,0.818,86.13,0,NA,NA
FBP1,S0,2023-04-20T13:15:00Z,0,0,445,933.6,0,217,1.46,4.49,23.6,0.81,86.12,0,NA,NA
FBP1,S0,2023-04-20T13:30:00Z,0,0,444,897.7,0,208,1.4,4.02,23.9,0.794,86.1,0,NA,NA
