Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness,VPD
ETP1,S0,2023-06-06T00:30:00Z,0,0,269,1.14,1.5,19.3,0.941,87.86,0,15,0,0,21.81030176987139,0.13
ETP1,S0,2023-06-06T00:45:00Z,0,0,263,1.22,1.53,19.3,0.964,87.84,0,15,0,0,21.81030176987139,0.08
ETP1,S0,2023-06-06T01:00:00Z,0,0,261,1.35,1.81,19.2,0.976,87.83,0,15,0,0,21.937169079683937,0.05
ETP1,S0,2023-06-06T01:15:00Z,0,0,251,1.31,1.86,18.9,0.989,87.82,0,15,0,0,21.81030176987139,0.02
ETP1,S0,2023-06-06T01:30:00Z,0,0,262,1.26,1.77,19.1,0.971,87.81,0,15,0,0,21.434085096036778,0.06
ETP1,S0,2023-06-06T01:45:00Z,0,0,267,1.18,1.54,19.1,0.965,87.79,0,15,0,0,21.310127227792695,0.08
ETP1,S0,2023-06-06T02:00:00Z,0,0,238,0.93,1.38,18.9,0.978,87.77,0,15,0,0,21.434085096036778,0.05
ETP1,S0,2023-06-06T02:15:00Z,0,0,233,0.83,1.55,18.8,0.983,87.74,0,15,0,0,21.434085096036778,0.04
ETP1,S0,2023-06-06T02:30:00Z,0,0,265,1.01,1.54,19,0.967,87.74,0,15,0,0,21.434085096036778,0.07
ETP1,S0,2023-06-06T02:45:00Z,0,0,240,1.26,2.03,19,0.96,87.74,0,15,0,0,21.310127227792695,0.09
ETP1,S0,2023-06-06T03:00:00Z,0,0,235,1.03,1.56,19.2,0.947,87.74,0,15,0,0,21.310127227792695,0.12
ETP1,S0,2023-06-06T03:15:00Z,0,0,262,1.29,1.65,19.3,0.946,87.76,0,15,0,0,21.310127227792695,0.12
ETP1,S0,2023-06-06T03:30:00Z,0,0,255,0.87,1.22,19.2,0.953,87.76,0,15,0,0,21.310127227792695,0.1
ETP1,S0,2023-06-06T03:45:00Z,0,0,256,0.75,1.23,19.5,0.93,87.76,0,15,0,0,21.310127227792695,0.16
ETP1,S0,2023-06-06T04:00:00Z,0,0,273,0.85,1.7,19.7,0.924,87.76,0,15,0,0,21.310127227792695,0.17
ETP1,S0,2023-06-06T04:15:00Z,0,0,228,0.63,1.11,19.4,0.948,87.77,0,15,0,0,21.310127227792695,0.12
ETP1,S0,2023-06-06T04:30:00Z,0,0,223,0.84,1.74,19.4,0.951,87.77,0,15,0,0,21.310127227792695,0.11
ETP1,S0,2023-06-06T04:45:00Z,0,0,219,1.02,2.13,19.4,0.951,87.77,0,15,0,0,21.310127227792695,0.11
ETP1,S0,2023-06-06T05:00:00Z,0,0,238,0.82,1.51,19.5,0.939,87.77,0,15,0,0,21.310127227792695,0.14
ETP1,S0,2023-06-06T05:15:00Z,0,0,251,0.84,1.98,19.6,0.93,87.78,0,15,0,0,21.1868862342382,0.16
ETP1,S0,2023-06-06T05:30:00Z,4.1,0,241,0.83,1.54,19.5,0.937,87.79,0,15,0,0,21.310127227792695,0.14
ETP1,S0,2023-06-06T05:45:00Z,15.3,0,234,0.84,1.65,19.6,0.93,87.81,0,15,0,0,21.1868862342382,0.16
ETP1,S0,2023-06-06T06:00:00Z,43.3,0,242,0.77,1.92,19.8,0.92,87.83,0,15,0,0,21.1868862342382,0.18
ETP1,S0,2023-06-06T06:15:00Z,92.2,0,268,0.59,1.61,19.9,0.922,87.83,0,15,0,0,21.06435796953463,0.18
ETP1,S0,2023-06-06T06:30:00Z,118.1,0,8,0.7,1.99,20,0.929,87.84,0,15,0,0,21.06435796953463,0.17
ETP1,S0,2023-06-06T06:45:00Z,114.6,0,44,0.7,2.12,20,0.943,87.85,0,15,0,0,21.06435796953463,0.13
ETP1,S0,2023-06-06T07:00:00Z,141.7,0,160,0.64,1.73,19.9,0.967,87.85,0,15,0,0,21.06435796953463,0.08
ETP1,S0,2023-06-06T07:15:00Z,176.5,0,191,0.76,1.58,19.9,0.992,87.86,0,15,0,0,21.06435796953463,0.02
ETP1,S0,2023-06-06T07:30:00Z,208.9,0,171,1.02,2.58,19.9,0.997,87.86,0,15,0,0,21.06435796953463,0.01
ETP1,S0,2023-06-06T07:45:00Z,227.8,0,164,1.05,2.55,20,0.992,87.86,0,15,0,0,21.06435796953463,0.02
ETP1,S0,2023-06-06T08:00:00Z,232.1,0,99,0.86,2.5,20.4,0.976,87.86,0,15,0,0,21.06435796953463,0.06
ETP1,S0,2023-06-06T08:15:00Z,318,0,124,0.89,2.66,20.7,0.967,87.85,0,14,0,0,20.942538311819625,0.08
ETP1,S0,2023-06-06T08:30:00Z,418,0,152,0.84,2.32,21.4,0.959,87.85,0,2,0,0,20.82142316306839,0.1
ETP1,S0,2023-06-06T08:45:00Z,361.8,0,58,1.29,3.01,21.4,0.987,87.86,0,2,0,0,20.942538311819625,0.03
ETP1,S0,2023-06-06T09:00:00Z,336.7,0,47,1.2,2.55,21.3,0.984,87.87,0,11,0,0,20.942538311819625,0.04
ETP1,S0,2023-06-06T09:15:00Z,255.9,0,53,1.11,3.26,21.4,0.977,87.88,0,15,0,0,20.942538311819625,0.06
ETP1,S0,2023-06-06T09:30:00Z,443.2,0,75,1.51,4.89,21.5,0.979,87.89,0,4,0,0,20.82142316306839,0.05
ETP1,S0,2023-06-06T09:45:00Z,334.7,0,112,1.26,4.05,21.6,0.969,87.89,0,2,0,0,20.942538311819625,0.08
ETP1,S0,2023-06-06T10:00:00Z,247.1,0,39,1.21,3.12,21.4,0.971,87.89,0,13,0,0,20.942538311819625,0.07
ETP1,S0,2023-06-06T10:15:00Z,296.8,0,48,1.11,2.49,21.5,0.975,87.89,0,2,0,0,20.942538311819625,0.06
ETP1,S0,2023-06-06T10:30:00Z,465.2,0,39,1.15,2.16,21.5,0.977,87.89,0,4,0,0,20.82142316306839,0.06
ETP1,S0,2023-06-06T10:45:00Z,330.7,0,36,1.25,3.05,21.9,0.968,87.87,0,1,0,0,20.942538311819625,0.08
ETP1,S0,2023-06-06T11:00:00Z,387.1,0,67,1.18,2.55,22,0.972,87.86,0,1,0,0,20.942538311819625,0.07
ETP1,S0,2023-06-06T11:15:00Z,657.5,0,86,1.36,3.4,22.4,0.961,87.85,0,0,0,0,20.82142316306839,0.11
ETP1,S0,2023-06-06T11:30:00Z,798.1,0,78,1.55,4.05,22.9,0.956,87.84,0,0,0,0,20.581290118719853,0.12
ETP1,S0,2023-06-06T11:45:00Z,513.8,0,80,1.52,3.94,22.6,0.973,87.84,0,0,0,0,20.701008448955914,0.07
ETP1,S0,2023-06-06T12:00:00Z,150.3,0,53,1.32,3.94,22.3,0.961,87.83,0,4,0,0,20.942538311819625,0.1
ETP1,S0,2023-06-06T12:15:00Z,107.7,0,49,1.07,3.21,21.9,0.965,87.82,0,15,0,0,36.12490137862962,0.09
ETP1,S0,2023-06-06T12:30:00Z,112,1.43,56,0.95,2.96,21.3,0.989,87.81,18.4,15,0,0,253.6061356377435,0.03
ETP1,S0,2023-06-06T12:45:00Z,93,2.089,331,0.59,1.52,20.9,0.999,87.79,17.3,15,0,0,445.13714087320295,0
ETP1,S0,2023-06-06T13:00:00Z,77.4,0.715,9,0.46,0.98,20.6,1.001,87.78,16.3,15,0,0,120.70896693353669,-0
ETP1,S0,2023-06-06T13:15:00Z,75.5,3.74,168,0.58,1.28,20.4,1,87.77,42.8,15,0,0,382.8267038523088,0
ETP1,S0,2023-06-06T13:30:00Z,102.6,4.677,175,0.65,1.77,20.4,1.001,87.74,34.7,15,1,12,157.61926604418426,-0
ETP1,S0,2023-06-06T13:45:00Z,203.7,1.174,281,1.01,1.91,20.4,1.001,87.71,14.3,15,0.2,12,105.02331954728805,-0
ETP1,S0,2023-06-06T14:00:00Z,421.3,0,130,0.58,1.5,20.5,0.999,87.7,0,15,0,0,62.67623924624188,0
ETP1,S0,2023-06-06T14:15:00Z,499.9,0,83,0.82,2.01,21.3,0.993,87.68,0,15,0.2,12,52.66664939551466,0.02
ETP1,S0,2023-06-06T14:30:00Z,226.1,0,34,1.1,2.78,21.5,0.997,87.67,0,15,0,0,47.171147147281005,0.01
ETP1,S0,2023-06-06T14:45:00Z,343.7,0,79,0.74,2.87,21.4,0.999,87.65,0,15,0,0,41.52029801368889,0
ETP1,S0,2023-06-06T15:00:00Z,236.1,0,80,0.89,2.6,21.8,1.001,87.66,0,15,0,0,37.40417826236562,-0
ETP1,S0,2023-06-06T15:15:00Z,245.7,0.051,30,0.91,2.72,21.8,0.998,87.63,1,15,0,0,55.811638138243055,0.01
ETP1,S0,2023-06-06T15:30:00Z,253.3,0,130,0.75,2.23,21.8,1,87.6,0,15,0,0,42.49482978555381,0
ETP1,S0,2023-06-06T15:45:00Z,189.7,0,105,0.73,2.23,21.9,0.993,87.6,0,15,0,0,35.09232397643317,0.02
ETP1,S0,2023-06-06T16:00:00Z,130.5,0,114,0.75,1.91,21.9,0.984,87.61,0,15,0,0,31.43061495332877,0.04
ETP1,S0,2023-06-06T16:15:00Z,122.1,0,218,0.61,1.45,21.8,0.981,87.61,0,15,0,0,27.988183868942315,0.05
ETP1,S0,2023-06-06T16:30:00Z,115,0,220,0.63,1.76,21.8,0.978,87.62,0,15,0,0,24.635350322774336,0.06
ETP1,S0,2023-06-06T16:45:00Z,120.5,0,106,0.63,1.53,21.8,0.966,87.62,0,15,0,0,21.684168160667188,0.09
ETP1,S0,2023-06-06T17:00:00Z,95,0,183,0.48,1.4,21.9,0.968,87.64,0,15,0,0,21.1868862342382,0.08
ETP1,S0,2023-06-06T17:15:00Z,52,0,194,0.85,2.28,21.7,0.971,87.65,0,15,0,0,21.1868862342382,0.08
ETP1,S0,2023-06-06T17:30:00Z,45.9,0,213,0.76,1.73,21.5,0.976,87.65,0,15,0,0,21.310127227792695,0.06
ETP1,S0,2023-06-06T17:45:00Z,20.5,0,222,0.75,1.89,21.3,0.979,87.69,0,15,0,0,21.310127227792695,0.05
ETP1,S0,2023-06-06T18:00:00Z,3.3,0,252,0.69,1.72,21.2,0.98,87.71,0,15,0,0,21.434085096036778,0.05
ETP1,S0,2023-06-06T18:15:00Z,0,0,222,0.41,0.77,20.9,0.997,87.71,0,15,0,0,21.937169079683937,0.01
ETP1,S0,2023-06-06T18:30:00Z,0,0,276,0.73,1.31,20.8,0.994,87.74,0,15,0,0,21.937169079683937,0.01
ETP1,S0,2023-06-06T18:45:00Z,0,0,231,0.55,1.02,20.6,0.999,87.75,0,15,0,0,22.979038169362575,0
ETP1,S0,2023-06-06T19:00:00Z,0,0,248,0.84,1.41,20.4,0.999,87.76,0,15,0,0,24.07038908580221,0
ETP1,S0,2023-06-06T19:15:00Z,0,0,246,0.77,1.53,20.3,0.996,87.78,0,15,0,0,24.35123133507259,0.01
ETP1,S0,2023-06-06T19:30:00Z,0,0,289,0.59,1.06,20.3,0.992,87.79,0,15,0,0,24.635350322774336,0.02
ETP1,S0,2023-06-06T19:45:00Z,0,0,262,0.5,1.14,19.9,0.998,87.81,0,15,0,0,26.719200222439138,0
ETP1,S0,2023-06-06T20:00:00Z,0,0,253,0.74,1.42,20.1,0.983,87.81,0,15,0,0,26.564677410482382,0.04
ETP1,S0,2023-06-06T20:15:00Z,0,0,263,0.72,2.5,20.2,0.983,87.82,0,15,0,0,25.0677564420772,0.04
ETP1,S0,2023-06-06T20:30:00Z,0,0,217,1.36,3.47,20.3,0.987,87.82,0,15,0,0,23.382372264065538,0.03
ETP1,S0,2023-06-06T20:45:00Z,0,0,230,1.24,2.67,20.3,0.988,87.84,0,15,0,0,22.064774357933103,0.03
ETP1,S0,2023-06-06T21:00:00Z,0,0,269,0.87,2.4,20.3,0.982,87.86,0,15,0,0,21.558764008924804,0.04
ETP1,S0,2023-06-06T21:15:00Z,0,0,353,0.74,2.5,20.2,0.986,87.88,0,15,0,0,21.558764008924804,0.03
ETP1,S0,2023-06-06T21:30:00Z,0,0,218,0.63,1.54,20,0.994,87.89,0,15,0,0,21.81030176987139,0.01
ETP1,S0,2023-06-06T21:45:00Z,0,0,205,1.12,3.37,20,0.988,87.88,0,15,0,0,21.558764008924804,0.03
ETP1,S0,2023-06-06T22:00:00Z,0,0,193,0.93,2.39,20,0.99,87.86,0,15,0,0,21.684168160667188,0.02
ETP1,S0,2023-06-06T22:15:00Z,0,0,211,1.09,2.49,19.9,0.984,87.86,0,15,0,0,21.434085096036778,0.04
ETP1,S0,2023-06-06T22:30:00Z,0,0,207,1.19,2.91,20.1,0.969,87.84,0,15,0,0,21.434085096036778,0.07
ETP1,S0,2023-06-06T22:45:00Z,0,0,223,0.91,3.09,20.1,0.962,87.84,0,15,0,0,21.434085096036778,0.09
ETP1,S0,2023-06-06T23:00:00Z,0,0,226,1.06,2.08,20.2,0.946,87.83,0,15,0,0,21.310127227792695,0.13
ETP1,S0,2023-06-06T23:15:00Z,0,0,228,1.12,2.59,20.3,0.931,87.81,0,15,0,0,21.310127227792695,0.16
ETP1,S0,2023-06-06T23:30:00Z,0,0,247,1.05,2.71,20.4,0.912,87.81,0,15,0,0,21.310127227792695,0.21
ETP1,S0,2023-06-06T23:45:00Z,0,0,254,0.88,1.35,19.4,0.974,87.81,0,15,0,0,21.558764008924804,0.06
ETP1,S0,2023-06-07T00:00:00Z,0,0,237,0.86,1.77,19.6,0.94,87.79,0,15,0,0,21.310127227792695,0.14
ETP1,S0,2023-06-07T00:15:00Z,0,0,242,1.05,1.62,19.9,0.91,87.77,0,15,0,0,21.310127227792695,0.21
ETP1,S0,2023-06-07T00:30:00Z,0,0,236,1.15,1.78,20,0.871,87.76,0,15,0,0,21.1868862342382,0.3
ETP1,S0,2023-06-07T00:45:00Z,0,0,231,1.11,1.84,20.1,0.873,87.74,0,15,0,0,21.1868862342382,0.3
ETP1,S0,2023-06-07T01:00:00Z,0,0,265,0.78,2.32,20,0.864,87.73,0,15,0,0,21.1868862342382,0.32
ETP1,S0,2023-06-07T01:15:00Z,0,0,282,0.77,1.21,19.3,0.912,87.73,0,15,0,0,21.1868862342382,0.2
ETP1,S0,2023-06-07T01:30:00Z,0,0,223,0.74,1.6,19.1,0.917,87.73,0,15,0,0,21.310127227792695,0.18
ETP1,S0,2023-06-07T01:45:00Z,0,0,243,1.11,2.33,19.3,0.91,87.72,0,15,0,0,21.1868862342382,0.2
ETP1,S0,2023-06-07T02:00:00Z,0,0,238,0.96,1.98,19,0.919,87.71,0,15,0,0,21.1868862342382,0.18
ETP1,S0,2023-06-07T02:15:00Z,0,0,240,0.85,2.23,18.9,0.923,87.7,0,15,0,0,21.310127227792695,0.17
ETP1,S0,2023-06-07T02:30:00Z,0,0,247,0.8,1.7,19.1,0.895,87.68,0,15,0,0,21.1868862342382,0.23
ETP1,S0,2023-06-07T02:45:00Z,0,0,252,1,1.84,18.9,0.91,87.68,0,15,0,0,21.310127227792695,0.2
ETP1,S0,2023-06-07T03:00:00Z,0,0,237,1.14,2.6,19.1,0.911,87.66,0,15,0,0,21.1868862342382,0.2
ETP1,S0,2023-06-07T03:15:00Z,0,0,229,1.6,4.43,19.7,0.874,87.66,0,15,0,0,21.1868862342382,0.29
ETP1,S0,2023-06-07T03:30:00Z,0,0,229,1.3,2.45,19.8,0.89,87.66,0,15,0,0,21.1868862342382,0.25
ETP1,S0,2023-06-07T03:45:00Z,0,0,240,0.96,2.53,19.6,0.906,87.65,0,15,0,0,21.1868862342382,0.21
ETP1,S0,2023-06-07T04:00:00Z,0,0,241,1.19,2.11,19.4,0.918,87.65,0,15,0,0,21.310127227792695,0.18
ETP1,S0,2023-06-07T04:15:00Z,0,0,258,1.18,2.28,19.4,0.931,87.64,0,15,0,0,21.310127227792695,0.16
ETP1,S0,2023-06-07T04:30:00Z,0,0,255,1.09,2.27,19.4,0.932,87.64,0,15,0,0,21.310127227792695,0.15
ETP1,S0,2023-06-07T04:45:00Z,0,0,246,0.76,1.65,19.3,0.92,87.63,0,15,0,0,21.310127227792695,0.18
ETP1,S0,2023-06-07T05:00:00Z,0,0,234,1.08,1.97,19.4,0.903,87.64,0,15,0,0,21.1868862342382,0.22
ETP1,S0,2023-06-07T05:15:00Z,0.4,0,260,0.84,1.42,18.9,0.94,87.65,0,15,0,0,21.434085096036778,0.13
ETP1,S0,2023-06-07T05:30:00Z,6.5,0,263,0.92,1.38,18.6,0.959,87.67,0,15,0,0,21.434085096036778,0.09
ETP1,S0,2023-06-07T05:45:00Z,51.3,0,252,0.66,1.23,19.3,0.944,87.67,0,15,0,0,21.434085096036778,0.13
ETP1,S0,2023-06-07T06:00:00Z,89.9,0,231,0.19,0.44,20,0.957,87.67,0,15,0,0,21.06435796953463,0.1
ETP1,S0,2023-06-07T06:15:00Z,133.5,0,73,0.47,0.76,20.6,0.942,87.67,0,15,0,0,20.942538311819625,0.14
ETP1,S0,2023-06-07T06:30:00Z,181.5,0,76,0.62,1.01,21.1,0.945,87.68,0,15,0,0,20.942538311819625,0.14
ETP1,S0,2023-06-07T06:45:00Z,233.6,0,62,0.8,1.48,21.6,0.932,87.68,0,14,0,0,20.942538311819625,0.18
ETP1,S0,2023-06-07T07:00:00Z,287.5,0,80,1.14,1.62,21.6,0.951,87.7,0,15,0,0,20.942538311819625,0.13
ETP1,S0,2023-06-07T07:15:00Z,342.3,0,68,1,1.9,22,0.934,87.71,0,7,0,0,20.942538311819625,0.17
ETP1,S0,2023-06-07T07:30:00Z,398.3,0,73,1.01,1.84,22.3,0.931,87.71,0,0,0,0,20.82142316306839,0.19
ETP1,S0,2023-06-07T07:45:00Z,453.8,0,71,1.13,1.8,22.6,0.927,87.73,0,0,0,0,20.82142316306839,0.2
ETP1,S0,2023-06-07T08:00:00Z,511.1,0,91,1.24,2.42,22.9,0.92,87.74,0,0,0,0,20.82142316306839,0.22
ETP1,S0,2023-06-07T08:15:00Z,582.2,0,101,1.58,2.82,23.1,0.925,87.75,0,0,0,0,20.82142316306839,0.21
ETP1,S0,2023-06-07T08:30:00Z,749.5,0,89,1.62,3.06,23.8,0.915,87.77,0,0,0,0,20.701008448955914,0.25
ETP1,S0,2023-06-07T08:45:00Z,638.4,0,72,1.59,3.14,23.5,0.953,87.8,0,0,0,0,20.82142316306839,0.14
ETP1,S0,2023-06-07T09:00:00Z,370,0,75,1.5,2.89,22.5,0.974,87.83,0,0,0,0,20.82142316306839,0.07
ETP1,S0,2023-06-07T09:15:00Z,258.7,0,74,1.1,2.71,22.4,0.972,87.86,0,6,0,0,20.942538311819625,0.08
ETP1,S0,2023-06-07T09:30:00Z,196.5,0,64,1.02,2.34,22.1,0.974,87.87,0,10,0,0,20.942538311819625,0.07
ETP1,S0,2023-06-07T09:45:00Z,190.2,0,78,1,2.11,21.9,0.975,87.88,0,15,0,0,20.942538311819625,0.07
ETP1,S0,2023-06-07T10:00:00Z,249.2,0,77,1.28,2.27,21.7,0.992,87.88,0,15,0,0,20.942538311819625,0.02
ETP1,S0,2023-06-07T10:15:00Z,394.1,0,72,1.23,2.4,21.9,0.994,87.86,0,6,0,0,20.942538311819625,0.02
