Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes,LW_minutes_H,LWS_Count,ECRN-100_Precipitation,ECRN-100_Precip_max
ETP1,S0,2023-06-05T21:30:00Z,0,0,248,0.57,1.11,19.2,1,87.85,0,15,15,475,0,0
ETP1,S0,2023-06-05T21:45:00Z,0,0,233,0.46,0.95,19.2,1,87.86,0,15,15,477,0,0
ETP1,S0,2023-06-05T22:00:00Z,0,0,234,0.76,1.26,19.3,0.993,87.86,0,15,15,467,0,0
ETP1,S0,2023-06-05T22:15:00Z,0,0,268,0.65,1.31,19.1,1,87.87,0,15,15,469,0,0
ETP1,S0,2023-06-05T22:30:00Z,0,0,226,0.8,1.16,18.8,1,87.87,0,15,15,471,0,0
ETP1,S0,2023-06-05T22:45:00Z,0,0,207,1,1.9,19.3,0.973,87.88,0,15,13,460,0,0
ETP1,S0,2023-06-05T23:00:00Z,0,0,224,0.97,1.67,18.8,0.996,87.88,0,15,15,463,0,0
ETP1,S0,2023-06-05T23:15:00Z,0,0,196,0.7,1.68,18.7,0.993,87.88,0,15,15,464,0,0
ETP1,S0,2023-06-05T23:30:00Z,0,0,218,1.04,2.37,19,0.98,87.88,0,15,15,463,0,0
ETP1,S0,2023-06-05T23:45:00Z,0,0,238,1.15,1.65,19,0.985,87.88,0,15,15,462,0,0
ETP1,S0,2023-06-06T00:00:00Z,0,0,242,0.49,1.02,19,0.986,87.88,0,15,15,464,0,0
ETP1,S0,2023-06-06T00:15:00Z,0,0,272,0.94,1.4,19.4,0.957,87.87,0,15,6,458,0,0
ETP1,S0,2023-06-06T00:30:00Z,0,0,269,1.14,1.5,19.3,0.941,87.86,0,15,0,457,0,0
ETP1,S0,2023-06-06T00:45:00Z,0,0,263,1.22,1.53,19.3,0.964,87.84,0,15,0,457,0,0
ETP1,S0,2023-06-06T01:00:00Z,0,0,261,1.35,1.81,19.2,0.976,87.83,0,15,0,458,0,0
ETP1,S0,2023-06-06T01:15:00Z,0,0,251,1.31,1.86,18.9,0.989,87.82,0,15,0,457,0,0
ETP1,S0,2023-06-06T01:30:00Z,0,0,262,1.26,1.77,19.1,0.971,87.81,0,15,0,454,0,0
ETP1,S0,2023-06-06T01:45:00Z,0,0,267,1.18,1.54,19.1,0.965,87.79,0,15,0,453,0,0
ETP1,S0,2023-06-06T02:00:00Z,0,0,238,0.93,1.38,18.9,0.978,87.77,0,15,0,454,0,0
ETP1,S0,2023-06-06T02:15:00Z,0,0,233,0.83,1.55,18.8,0.983,87.74,0,15,0,454,0,0
ETP1,S0,2023-06-06T02:30:00Z,0,0,265,1.01,1.54,19,0.967,87.74,0,15,0,454,0,0
ETP1,S0,2023-06-06T02:45:00Z,0,0,240,1.26,2.03,19,0.96,87.74,0,15,0,453,0,0
ETP1,S0,2023-06-06T03:00:00Z,0,0,235,1.03,1.56,19.2,0.947,87.74,0,15,0,453,0,0
ETP1,S0,2023-06-06T03:15:00Z,0,0,262,1.29,1.65,19.3,0.946,87.76,0,15,0,453,0,0
ETP1,S0,2023-06-06T03:30:00Z,0,0,255,0.87,1.22,19.2,0.953,87.76,0,15,0,453,0,0
ETP1,S0,2023-06-06T03:45:00Z,0,0,256,0.75,1.23,19.5,0.93,87.76,0,15,0,453,0,0
ETP1,S0,2023-06-06T04:00:00Z,0,0,273,0.85,1.7,19.7,0.924,87.76,0,15,0,453,0,0
ETP1,S0,2023-06-06T04:15:00Z,0,0,228,0.63,1.11,19.4,0.948,87.77,0,15,0,453,0,0
ETP1,S0,2023-06-06T04:30:00Z,0,0,223,0.84,1.74,19.4,0.951,87.77,0,15,0,453,0,0
ETP1,S0,2023-06-06T04:45:00Z,0,0,219,1.02,2.13,19.4,0.951,87.77,0,15,0,453,0,0
ETP1,S0,2023-06-06T05:00:00Z,0,0,238,0.82,1.51,19.5,0.939,87.77,0,15,0,453,0,0
ETP1,S0,2023-06-06T05:15:00Z,0,0,251,0.84,1.98,19.6,0.93,87.78,0,15,0,452,0,0
ETP1,S0,2023-06-06T05:30:00Z,4.1,0,241,0.83,1.54,19.5,0.937,87.79,0,15,0,453,0,0
ETP1,S0,2023-06-06T05:45:00Z,15.3,0,234,0.84,1.65,19.6,0.93,87.81,0,15,0,452,0,0
ETP1,S0,2023-06-06T06:00:00Z,43.3,0,242,0.77,1.92,19.8,0.92,87.83,0,15,0,452,0,0
ETP1,S0,2023-06-06T06:15:00Z,92.2,0,268,0.59,1.61,19.9,0.922,87.83,0,15,0,451,0,0
ETP1,S0,2023-06-06T06:30:00Z,118.1,0,8,0.7,1.99,20,0.929,87.84,0,15,0,451,0,0
ETP1,S0,2023-06-06T06:45:00Z,114.6,0,44,0.7,2.12,20,0.943,87.85,0,15,0,451,0,0
ETP1,S0,2023-06-06T07:00:00Z,141.7,0,160,0.64,1.73,19.9,0.967,87.85,0,15,0,451,0,0
ETP1,S0,2023-06-06T07:15:00Z,176.5,0,191,0.76,1.58,19.9,0.992,87.86,0,15,0,451,0,0
ETP1,S0,2023-06-06T07:30:00Z,208.9,0,171,1.02,2.58,19.9,0.997,87.86,0,15,0,451,0,0
ETP1,S0,2023-06-06T07:45:00Z,227.8,0,164,1.05,2.55,20,0.992,87.86,0,15,0,451,0,0
ETP1,S0,2023-06-06T08:00:00Z,232.1,0,99,0.86,2.5,20.4,0.976,87.86,0,15,0,451,0,0
ETP1,S0,2023-06-06T08:15:00Z,318,0,124,0.89,2.66,20.7,0.967,87.85,0,14,0,450,0,0
ETP1,S0,2023-06-06T08:30:00Z,418,0,152,0.84,2.32,21.4,0.959,87.85,0,2,0,449,0,0
ETP1,S0,2023-06-06T08:45:00Z,361.8,0,58,1.29,3.01,21.4,0.987,87.86,0,2,0,450,0,0
ETP1,S0,2023-06-06T09:00:00Z,336.7,0,47,1.2,2.55,21.3,0.984,87.87,0,11,0,450,0,0
ETP1,S0,2023-06-06T09:15:00Z,255.9,0,53,1.11,3.26,21.4,0.977,87.88,0,15,0,450,0,0
ETP1,S0,2023-06-06T09:30:00Z,443.2,0,75,1.51,4.89,21.5,0.979,87.89,0,4,0,449,0,0
ETP1,S0,2023-06-06T09:45:00Z,334.7,0,112,1.26,4.05,21.6,0.969,87.89,0,2,0,450,0,0
ETP1,S0,2023-06-06T10:00:00Z,247.1,0,39,1.21,3.12,21.4,0.971,87.89,0,13,0,450,0,0
ETP1,S0,2023-06-06T10:15:00Z,296.8,0,48,1.11,2.49,21.5,0.975,87.89,0,2,0,450,0,0
ETP1,S0,2023-06-06T10:30:00Z,465.2,0,39,1.15,2.16,21.5,0.977,87.89,0,4,0,449,0,0
ETP1,S0,2023-06-06T10:45:00Z,330.7,0,36,1.25,3.05,21.9,0.968,87.87,0,1,0,450,0,0
ETP1,S0,2023-06-06T11:00:00Z,387.1,0,67,1.18,2.55,22,0.972,87.86,0,1,0,450,0,0
ETP1,S0,2023-06-06T11:15:00Z,657.5,0,86,1.36,3.4,22.4,0.961,87.85,0,0,0,449,0,0
ETP1,S0,2023-06-06T11:30:00Z,798.1,0,78,1.55,4.05,22.9,0.956,87.84,0,0,0,447,0,0
ETP1,S0,2023-06-06T11:45:00Z,513.8,0,80,1.52,3.94,22.6,0.973,87.84,0,0,0,448,0,0
ETP1,S0,2023-06-06T12:00:00Z,150.3,0,53,1.32,3.94,22.3,0.961,87.83,0,4,0,450,0,0
ETP1,S0,2023-06-06T12:15:00Z,107.7,0,49,1.07,3.21,21.9,0.965,87.82,0,15,10,544,0,0
ETP1,S0,2023-06-06T12:30:00Z,112,1.43,56,0.95,2.96,21.3,0.989,87.81,18.4,15,15,880,0,0
ETP1,S0,2023-06-06T12:45:00Z,93,2.089,331,0.59,1.52,20.9,0.999,87.79,17.3,15,15,977,0,0
ETP1,S0,2023-06-06T13:00:00Z,77.4,0.715,9,0.46,0.98,20.6,1.001,87.78,16.3,15,15,752,0,0
ETP1,S0,2023-06-06T13:15:00Z,75.5,3.74,168,0.58,1.28,20.4,1,87.77,42.8,15,15,951,0,0
ETP1,S0,2023-06-06T13:30:00Z,102.6,4.677,175,0.65,1.77,20.4,1.001,87.74,34.7,15,15,798,1,12
ETP1,S0,2023-06-06T13:45:00Z,203.7,1.174,281,1.01,1.91,20.4,1.001,87.71,14.3,15,15,728,0.2,12
ETP1,S0,2023-06-06T14:00:00Z,421.3,0,130,0.58,1.5,20.5,0.999,87.7,0,15,15,639,0,0
ETP1,S0,2023-06-06T14:15:00Z,499.9,0,83,0.82,2.01,21.3,0.993,87.68,0,15,15,609,0.2,12
ETP1,S0,2023-06-06T14:30:00Z,226.1,0,34,1.1,2.78,21.5,0.997,87.67,0,15,15,590,0,0
ETP1,S0,2023-06-06T14:45:00Z,343.7,0,79,0.74,2.87,21.4,0.999,87.65,0,15,15,568,0,0
ETP1,S0,2023-06-06T15:00:00Z,236.1,0,80,0.89,2.6,21.8,1.001,87.66,0,15,15,550,0,0
ETP1,S0,2023-06-06T15:15:00Z,245.7,0.051,30,0.91,2.72,21.8,0.998,87.63,1,15,15,619,0,0
ETP1,S0,2023-06-06T15:30:00Z,253.3,0,130,0.75,2.23,21.8,1,87.6,0,15,15,572,0,0
ETP1,S0,2023-06-06T15:45:00Z,189.7,0,105,0.73,2.23,21.9,0.993,87.6,0,15,15,539,0,0
ETP1,S0,2023-06-06T16:00:00Z,130.5,0,114,0.75,1.91,21.9,0.984,87.61,0,15,15,520,0,0
ETP1,S0,2023-06-06T16:15:00Z,122.1,0,218,0.61,1.45,21.8,0.981,87.61,0,15,15,500,0,0
ETP1,S0,2023-06-06T16:30:00Z,115,0,220,0.63,1.76,21.8,0.978,87.62,0,15,15,478,0,0
ETP1,S0,2023-06-06T16:45:00Z,120.5,0,106,0.63,1.53,21.8,0.966,87.62,0,15,12,456,0,0
ETP1,S0,2023-06-06T17:00:00Z,95,0,183,0.48,1.4,21.9,0.968,87.64,0,15,0,452,0,0
ETP1,S0,2023-06-06T17:15:00Z,52,0,194,0.85,2.28,21.7,0.971,87.65,0,15,0,452,0,0
ETP1,S0,2023-06-06T17:30:00Z,45.9,0,213,0.76,1.73,21.5,0.976,87.65,0,15,0,453,0,0
ETP1,S0,2023-06-06T17:45:00Z,20.5,0,222,0.75,1.89,21.3,0.979,87.69,0,15,0,453,0,0
ETP1,S0,2023-06-06T18:00:00Z,3.3,0,252,0.69,1.72,21.2,0.98,87.71,0,15,0,454,0,0
ETP1,S0,2023-06-06T18:15:00Z,0,0,222,0.41,0.77,20.9,0.997,87.71,0,15,0,458,0,0
ETP1,S0,2023-06-06T18:30:00Z,0,0,276,0.73,1.31,20.8,0.994,87.74,0,15,0,458,0,0
ETP1,S0,2023-06-06T18:45:00Z,0,0,231,0.55,1.02,20.6,0.999,87.75,0,15,12,466,0,0
ETP1,S0,2023-06-06T19:00:00Z,0,0,248,0.84,1.41,20.4,0.999,87.76,0,15,15,474,0,0
ETP1,S0,2023-06-06T19:15:00Z,0,0,246,0.77,1.53,20.3,0.996,87.78,0,15,15,476,0,0
ETP1,S0,2023-06-06T19:30:00Z,0,0,289,0.59,1.06,20.3,0.992,87.79,0,15,15,478,0,0
ETP1,S0,2023-06-06T19:45:00Z,0,0,262,0.5,1.14,19.9,0.998,87.81,0,15,15,492,0,0
ETP1,S0,2023-06-06T20:00:00Z,0,0,253,0.74,1.42,20.1,0.983,87.81,0,15,15,491,0,0
ETP1,S0,2023-06-06T20:15:00Z,0,0,263,0.72,2.5,20.2,0.983,87.82,0,15,15,481,0,0
ETP1,S0,2023-06-06T20:30:00Z,0,0,217,1.36,3.47,20.3,0.987,87.82,0,15,15,469,0,0
ETP1,S0,2023-06-06T20:45:00Z,0,0,230,1.24,2.67,20.3,0.988,87.84,0,15,14,459,0,0
ETP1,S0,2023-06-06T21:00:00Z,0,0,269,0.87,2.4,20.3,0.982,87.86,0,15,0,455,0,0
ETP1,S0,2023-06-06T21:15:00Z,0,0,353,0.74,2.5,20.2,0.986,87.88,0,15,0,455,0,0
ETP1,S0,2023-06-06T21:30:00Z,0,0,218,0.63,1.54,20,0.994,87.89,0,15,0,457,0,0
ETP1,S0,2023-06-06T21:45:00Z,0,0,205,1.12,3.37,20,0.988,87.88,0,15,0,455,0,0
ETP1,S0,2023-06-06T22:00:00Z,0,0,193,0.93,2.39,20,0.99,87.86,0,15,0,456,0,0
ETP1,S0,2023-06-06T22:15:00Z,0,0,211,1.09,2.49,19.9,0.984,87.86,0,15,0,454,0,0
ETP1,S0,2023-06-06T22:30:00Z,0,0,207,1.19,2.91,20.1,0.969,87.84,0,15,0,454,0,0
ETP1,S0,2023-06-06T22:45:00Z,0,0,223,0.91,3.09,20.1,0.962,87.84,0,15,0,454,0,0
ETP1,S0,2023-06-06T23:00:00Z,0,0,226,1.06,2.08,20.2,0.946,87.83,0,15,0,453,0,0
ETP1,S0,2023-06-06T23:15:00Z,0,0,228,1.12,2.59,20.3,0.931,87.81,0,15,0,453,0,0
ETP1,S0,2023-06-06T23:30:00Z,0,0,247,1.05,2.71,20.4,0.912,87.81,0,15,0,453,0,0
ETP1,S0,2023-06-06T23:45:00Z,0,0,254,0.88,1.35,19.4,0.974,87.81,0,15,0,455,0,0
ETP1,S0,2023-06-07T00:00:00Z,0,0,237,0.86,1.77,19.6,0.94,87.79,0,15,0,453,0,0
ETP1,S0,2023-06-07T00:15:00Z,0,0,242,1.05,1.62,19.9,0.91,87.77,0,15,0,453,0,0
ETP1,S0,2023-06-07T00:30:00Z,0,0,236,1.15,1.78,20,0.871,87.76,0,15,0,452,0,0
ETP1,S0,2023-06-07T00:45:00Z,0,0,231,1.11,1.84,20.1,0.873,87.74,0,15,0,452,0,0
ETP1,S0,2023-06-07T01:00:00Z,0,0,265,0.78,2.32,20,0.864,87.73,0,15,0,452,0,0
ETP1,S0,2023-06-07T01:15:00Z,0,0,282,0.77,1.21,19.3,0.912,87.73,0,15,0,452,0,0
ETP1,S0,2023-06-07T01:30:00Z,0,0,223,0.74,1.6,19.1,0.917,87.73,0,15,0,453,0,0
ETP1,S0,2023-06-07T01:45:00Z,0,0,243,1.11,2.33,19.3,0.91,87.72,0,15,0,452,0,0
ETP1,S0,2023-06-07T02:00:00Z,0,0,238,0.96,1.98,19,0.919,87.71,0,15,0,452,0,0
ETP1,S0,2023-06-07T02:15:00Z,0,0,240,0.85,2.23,18.9,0.923,87.7,0,15,0,453,0,0
ETP1,S0,2023-06-07T02:30:00Z,0,0,247,0.8,1.7,19.1,0.895,87.68,0,15,0,452,0,0
ETP1,S0,2023-06-07T02:45:00Z,0,0,252,1,1.84,18.9,0.91,87.68,0,15,0,453,0,0
ETP1,S0,2023-06-07T03:00:00Z,0,0,237,1.14,2.6,19.1,0.911,87.66,0,15,0,452,0,0
ETP1,S0,2023-06-07T03:15:00Z,0,0,229,1.6,4.43,19.7,0.874,87.66,0,15,0,452,0,0
ETP1,S0,2023-06-07T03:30:00Z,0,0,229,1.3,2.45,19.8,0.89,87.66,0,15,0,452,0,0
ETP1,S0,2023-06-07T03:45:00Z,0,0,240,0.96,2.53,19.6,0.906,87.65,0,15,0,452,0,0
ETP1,S0,2023-06-07T04:00:00Z,0,0,241,1.19,2.11,19.4,0.918,87.65,0,15,0,453,0,0
ETP1,S0,2023-06-07T04:15:00Z,0,0,258,1.18,2.28,19.4,0.931,87.64,0,15,0,453,0,0
ETP1,S0,2023-06-07T04:30:00Z,0,0,255,1.09,2.27,19.4,0.932,87.64,0,15,0,453,0,0
ETP1,S0,2023-06-07T04:45:00Z,0,0,246,0.76,1.65,19.3,0.92,87.63,0,15,0,453,0,0
ETP1,S0,2023-06-07T05:00:00Z,0,0,234,1.08,1.97,19.4,0.903,87.64,0,15,0,452,0,0
ETP1,S0,2023-06-07T05:15:00Z,0.4,0,260,0.84,1.42,18.9,0.94,87.65,0,15,0,454,0,0
ETP1,S0,2023-06-07T05:30:00Z,6.5,0,263,0.92,1.38,18.6,0.959,87.67,0,15,0,454,0,0
ETP1,S0,2023-06-07T05:45:00Z,51.3,0,252,0.66,1.23,19.3,0.944,87.67,0,15,0,454,0,0
ETP1,S0,2023-06-07T06:00:00Z,89.9,0,231,0.19,0.44,20,0.957,87.67,0,15,0,451,0,0
ETP1,S0,2023-06-07T06:15:00Z,133.5,0,73,0.47,0.76,20.6,0.942,87.67,0,15,0,450,0,0
ETP1,S0,2023-06-07T06:30:00Z,181.5,0,76,0.62,1.01,21.1,0.945,87.68,0,15,0,450,0,0
ETP1,S0,2023-06-07T06:45:00Z,233.6,0,62,0.8,1.48,21.6,0.932,87.68,0,14,0,450,0,0
ETP1,S0,2023-06-07T07:00:00Z,287.5,0,80,1.14,1.62,21.6,0.951,87.7,0,15,0,450,0,0
ETP1,S0,2023-06-07T07:15:00Z,342.3,0,68,1,1.9,22,0.934,87.71,0,7,0,450,0,0
ETP1,S0,2023-06-07T07:30:00Z,398.3,0,73,1.01,1.84,22.3,0.931,87.71,0,0,0,449,0,0
ETP1,S0,2023-06-07T07:45:00Z,453.8,0,71,1.13,1.8,22.6,0.927,87.73,0,0,0,449,0,0
ETP1,S0,2023-06-07T08:00:00Z,511.1,0,91,1.24,2.42,22.9,0.92,87.74,0,0,0,449,0,0
ETP1,S0,2023-06-07T08:15:00Z,582.2,0,101,1.58,2.82,23.1,0.925,87.75,0,0,0,449,0,0
ETP1,S0,2023-06-07T08:30:00Z,749.5,0,89,1.62,3.06,23.8,0.915,87.77,0,0,0,448,0,0
ETP1,S0,2023-06-07T08:45:00Z,638.4,0,72,1.59,3.14,23.5,0.953,87.8,0,0,0,449,0,0
ETP1,S0,2023-06-07T09:00:00Z,370,0,75,1.5,2.89,22.5,0.974,87.83,0,0,0,449,0,0
ETP1,S0,2023-06-07T09:15:00Z,258.7,0,74,1.1,2.71,22.4,0.972,87.86,0,6,0,450,0,0
ETP1,S0,2023-06-07T09:30:00Z,196.5,0,64,1.02,2.34,22.1,0.974,87.87,0,10,0,450,0,0
ETP1,S0,2023-06-07T09:45:00Z,190.2,0,78,1,2.11,21.9,0.975,87.88,0,15,0,450,0,0
ETP1,S0,2023-06-07T10:00:00Z,249.2,0,77,1.28,2.27,21.7,0.992,87.88,0,15,0,450,0,0
ETP1,S0,2023-06-07T10:15:00Z,394.1,0,72,1.23,2.4,21.9,0.994,87.86,0,6,0,450,0,0
ETP1,S0,2023-06-07T10:30:00Z,380.8,0,82,1.39,2.96,22.2,0.985,87.87,0,0,0,450,0,0
ETP1,S0,2023-06-07T10:45:00Z,391.5,0,96,1.39,2.51,22.3,0.97,87.87,0,1,0,449,0,0
ETP1,S0,2023-06-07T11:00:00Z,632.1,0,83,1.68,3.27,23.1,0.951,87.87,0,0,0,449,0,0
ETP1,S0,2023-06-07T11:15:00Z,368.7,0,84,1.59,3.4,22.8,0.976,87.86,0,0,0,449,0,0
ETP1,S0,2023-06-07T11:30:00Z,134.3,0,80,1.15,3.4,22.6,0.96,87.84,0,7,4,536,0,0
ETP1,S0,2023-06-07T11:45:00Z,93.5,3.281,130,0.99,2.84,21.8,0.976,87.83,33.7,15,15,844,0,0
ETP1,S0,2023-06-07T12:00:00Z,213.2,0.391,87,0.88,2,21.2,1,87.82,4.1,15,15,746,0,0
ETP1,S0,2023-06-07T12:15:00Z,226.7,0.051,72,0.94,1.83,21.2,0.998,87.8,1,15,15,649,0,0
ETP1,S0,2023-06-07T12:30:00Z,348.7,0,70,1.19,2.22,21.3,1.002,87.77,0,15,15,620,0,0
ETP1,S0,2023-06-07T12:45:00Z,208.1,0,76,1.1,2.23,21.5,1,87.76,0,15,15,601,0,0
ETP1,S0,2023-06-07T13:00:00Z,61.7,0.068,56,0.87,1.75,21.4,1.001,87.75,2,15,15,609,0,0
ETP1,S0,2023-06-07T13:15:00Z,54.1,0.426,34,0.69,1.9,21.3,1.001,87.74,6.1,15,15,745,0,0
ETP1,S0,2023-06-07T13:30:00Z,8.7,12.409,196,1.69,4.83,20.3,1.005,87.75,118.3,15,15,958,6,72
ETP1,S0,2023-06-07T13:45:00Z,6.2,14.247,205,2.29,5.15,18.7,1,87.76,92.8,15,15,1049,8.8,72
ETP1,S0,2023-06-07T14:00:00Z,5.3,7.345,238,1.52,5.81,18.2,1.001,87.78,58.1,15,15,964,2,24
ETP1,S0,2023-06-07T14:15:00Z,4.4,7.702,206,1.85,4.07,17.9,1.001,87.74,51,15,15,1047,3.4,36
ETP1,S0,2023-06-07T14:30:00Z,5.2,5.404,206,1.22,3.65,18.1,1,87.76,45.9,15,15,1026,2,24
ETP1,S0,2023-06-07T14:45:00Z,7.3,1.783,220,0.72,1.51,18.2,0.999,87.75,18.4,15,15,989,0.2,12
ETP1,S0,2023-06-07T15:00:00Z,12.3,1.106,199,0.49,0.91,18.3,1,87.71,17.3,15,15,991,0.2,12
ETP1,S0,2023-06-07T15:15:00Z,30.5,0.357,196,0.32,0.73,18.5,1,87.66,2,15,15,888,0.2,12
ETP1,S0,2023-06-07T15:30:00Z,35.5,0.391,247,0.26,0.64,18.7,0.999,87.67,3.1,15,15,945,0,0
ETP1,S0,2023-06-07T15:45:00Z,35.3,0.749,329,0.31,1,19,1,87.69,5.1,15,15,878,0,0
ETP1,S0,2023-06-07T16:00:00Z,35.9,0.085,182,0.52,1.41,19.2,1,87.69,1,15,15,831,0,0
ETP1,S0,2023-06-07T16:15:00Z,37.8,0.136,170,0.64,1.57,19.1,1,87.68,2,15,15,735,0,0
