Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes_H,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness
TVP,S0,2023-06-20T18:00:00Z,2.4,0.494,343,2.32,4.7,19.8,0.962,85.15,9.2,15,0.4,12,229.7938072057459
TVP,S0,2023-06-20T18:15:00Z,0,0.153,346,1.93,4.53,19.7,0.976,85.15,2,15,0.6,12,119.31683290490167
TVP,S0,2023-06-20T18:30:00Z,0,0,342,2.32,5.14,19.5,0.982,85.14,0,15,0,0,69.17104958061131
TVP,S0,2023-06-20T18:45:00Z,0,0.034,347,2.1,4.47,19.5,0.98,85.19,1,15,0.2,12,109.37500784741144
TVP,S0,2023-06-20T19:00:00Z,0,0.238,351,2.38,5.65,19.4,0.984,85.23,5.1,15,0.6,12,160.38584067229183
TVP,S0,2023-06-20T19:15:00Z,0,0.357,336,2.71,5.67,19.2,0.991,85.25,7.1,15,1,12,243.51594341728762
TVP,S0,2023-06-20T19:30:00Z,0,0.068,343,2.74,5.99,19,0.992,85.23,1,15,0.4,12,170.95193180407688
TVP,S0,2023-06-20T19:45:00Z,0,0.204,344,2.39,5.8,18.9,0.988,85.24,4.1,15,0.4,12,305.32672001304707
TVP,S0,2023-06-20T20:00:00Z,0,0.051,337,2.38,6.86,18.8,0.99,85.27,1,15,0.2,12,180.11263702360571
TVP,S0,2023-06-20T20:15:00Z,0,0.306,341,2.99,6.51,18.9,0.987,85.23,5.1,15,0.8,12,233.82720827826105
TVP,S0,2023-06-20T20:30:00Z,0,1.004,346,3.07,7.39,18.9,0.99,85.25,19.4,15,2,24,312.4931085913253
TVP,S0,2023-06-20T20:45:00Z,0,0.153,350,2.83,6.33,18.8,0.993,85.23,1,15,0.6,12,300.05998852770733
TVP,S0,2023-06-20T21:00:00Z,0,0.034,338,3.83,7.49,18.7,0.992,85.22,1,15,0.6,12,175.98212307215206
TVP,S0,2023-06-20T21:15:00Z,0,0.068,331,2.17,7.85,18.7,0.993,85.26,1,15,0,0,194.21822857782524
TVP,S0,2023-06-20T21:30:00Z,0,0.119,348,1.08,2.96,18.7,0.993,85.31,1,15,0.4,12,151.34809012001497
TVP,S0,2023-06-20T21:45:00Z,0,0.068,21,0.87,3.63,18.6,0.996,85.37,1,15,0,0,166.06552118685252
TVP,S0,2023-06-20T22:00:00Z,0,0.17,0,1.45,4.75,18.6,0.997,85.39,2,15,0.4,12,259.55857934702
TVP,S0,2023-06-20T22:15:00Z,0,0.17,342,2.19,4.56,18.5,0.997,85.37,2,15,0.8,12,213.10444900353932
TVP,S0,2023-06-20T22:30:00Z,0,0.068,339,3.67,7.48,18.5,0.995,85.34,1,15,0.4,12,303.5609507179641
TVP,S0,2023-06-20T22:45:00Z,0,0.119,345,2.36,4.92,18.5,0.994,85.32,2,15,0.6,12,296.59940286225896
TVP,S0,2023-06-20T23:00:00Z,0,0.357,344,2.37,4.52,18.6,0.995,85.31,3.1,15,1,12,535.9186710409115
TVP,S0,2023-06-20T23:15:00Z,0,0.17,338,2.93,5.09,18.6,0.995,85.28,3.1,15,0.6,12,227.1435999617648
TVP,S0,2023-06-20T23:30:00Z,0,0.068,348,2.44,5.3,18.7,0.996,85.3,1,15,0.2,12,187.57568483640188
TVP,S0,2023-06-20T23:45:00Z,0,0.051,340,2.82,4.85,18.7,0.995,85.28,1,15,0.4,12,233.82720827826105
TVP,S0,2023-06-21T00:00:00Z,0,0.017,344,3.14,6.99,18.6,1.001,85.24,1,15,0.2,12,191.97831374918394
TVP,S0,2023-06-21T00:15:00Z,0,0.102,346,3.81,8.05,18.6,0.997,85.2,1,15,0.6,12,571.2245652127875
TVP,S0,2023-06-21T00:30:00Z,0,0.272,344,4.17,8.96,18.7,0.974,85.16,2,15,2.2,24,724.5729279748566
TVP,S0,2023-06-21T00:45:00Z,0,0.068,341,5.67,10.69,18.5,1,85.13,1,15,1.4,12,268.75022493945414
TVP,S0,2023-06-21T01:00:00Z,0,0.068,337,5.6,8.65,18.5,0.999,85.14,1,15,1.6,12,312.4931085913253
TVP,S0,2023-06-21T01:15:00Z,0,0.102,338,4.48,8.36,18.4,1.001,85.16,1,15,1.6,12,340.8976945971202
TVP,S0,2023-06-21T01:30:00Z,0,0,340,4.45,8.83,18.1,1,85.15,0,15,0.2,12,168.0030974482966
TVP,S0,2023-06-21T01:45:00Z,0,0,340,4.22,8.09,18.1,0.999,85.13,0,15,0.4,12,215.59085387943637
TVP,S0,2023-06-21T02:00:00Z,0,0,341,3.7,6.63,18.2,1.001,85.1,0,15,0,0,197.62719777927313
TVP,S0,2023-06-21T02:15:00Z,0,0.017,343,3.81,8.05,18.2,0.999,85.08,1,15,0.4,12,298.324677859835
TVP,S0,2023-06-21T02:30:00Z,0,0.017,342,4.15,9,18.1,1.001,85.07,1,15,0.6,12,220.65103280107442
TVP,S0,2023-06-21T02:45:00Z,0,0.017,340,4.08,6.71,18.1,1,85.09,1,15,0.4,12,256.5650955991879
TVP,S0,2023-06-21T03:00:00Z,0,0.017,347,3.73,6.82,18.2,0.998,85.08,1,15,0.2,12,219.37496099631468
TVP,S0,2023-06-21T03:15:00Z,0,0,347,3.85,6.72,17.9,1.001,85.09,0,15,0.2,12,150.47281195768474
TVP,S0,2023-06-21T03:30:00Z,0,0,348,3.45,8.39,18,0.997,85.08,0,15,0,0,127.91710237616617
TVP,S0,2023-06-21T03:45:00Z,0,0.017,349,3.6,7.63,18.1,0.997,85.08,1,15,0,0,195.3479673790677
TVP,S0,2023-06-21T04:00:00Z,0,0,350,3.13,5.31,18,0.999,85.08,0,15,0.2,12,142.81961728641198
TVP,S0,2023-06-21T04:15:00Z,0,0.017,351,2.37,4.77,17.9,0.999,85.08,1,15,0,0,102.61482509744447
TVP,S0,2023-06-21T04:30:00Z,0,0,359,2.19,5,18,0.997,85.1,0,15,0,0,73.30159850959359
TVP,S0,2023-06-21T04:45:00Z,0,0,357,1.98,3.6,18,0.998,85.11,0,15,0,0,53.59106821576364
TVP,S0,2023-06-21T05:00:00Z,0,0.017,353,2.99,6.63,17.9,1,85.1,1,15,0.2,12,209.4285050468985
TVP,S0,2023-06-21T05:15:00Z,0.1,0,358,2.85,5.23,17.8,0.999,85.1,0,15,0,0,160.38584067229183
TVP,S0,2023-06-21T05:30:00Z,3.3,0,350,3.11,6.15,17.9,0.996,85.11,0,15,0,0,124.98358596818068
TVP,S0,2023-06-21T05:45:00Z,12,0.017,346,2.41,5.83,17.9,0.999,85.12,1,15,0,0,104.4159473758766
TVP,S0,2023-06-21T06:00:00Z,21.1,0,347,2.7,6.69,18,0.999,85.14,0,15,0,0,109.37500784741144
TVP,S0,2023-06-21T06:15:00Z,30.2,0,346,3.31,6.16,18,1,85.12,0,15,0,0,67.97788396220547
TVP,S0,2023-06-21T06:30:00Z,31.3,0.017,350,2.69,4.7,18,1.001,85.1,1,15,0,0,51.45884780147117
TVP,S0,2023-06-21T06:45:00Z,35.3,0,354,2.74,4.86,18.2,0.998,85.08,0,15,0,0,42.49482978555381
TVP,S0,2023-06-21T07:00:00Z,64.4,0,0,2.62,6.32,18.2,1,85.07,0,15,0,0,33.50123877231958
TVP,S0,2023-06-21T07:15:00Z,62.6,0,351,3.09,5.74,18.3,1.002,85.07,0,15,0,0,29.14788680738673
TVP,S0,2023-06-21T07:30:00Z,89.9,0,352,2.51,6.74,18.4,1.001,85.11,0,15,0,0,24.49287885754619
TVP,S0,2023-06-21T07:45:00Z,145.9,0,352,3.15,6.87,18.6,0.998,85.1,0,15,0,0,22.582661383786025
TVP,S0,2023-06-21T08:00:00Z,179.1,0,346,3.54,6.81,18.7,1,85.11,0,15,0,0,22.452061054830082
TVP,S0,2023-06-21T08:15:00Z,154.5,0,350,3.24,6.26,19,1.001,85.13,0,12,0,0,21.684168160667188
TVP,S0,2023-06-21T08:30:00Z,198.6,0,348,3.27,6.94,19.3,1,85.15,0,0,0,0,20.942538311819625
TVP,S0,2023-06-21T08:45:00Z,241.1,0,350,3.07,6.6,20.2,0.982,85.17,0,0,0,0,20.82142316306839
TVP,S0,2023-06-21T09:00:00Z,169.1,0,0,1.92,4.37,20.9,0.957,85.18,0,0,0,0,20.82142316306839
TVP,S0,2023-06-21T09:15:00Z,300.3,0,130,0.91,1.62,20.6,0.982,85.22,0,0,0,0,20.701008448955914
TVP,S0,2023-06-21T09:30:00Z,387.7,0,241,0.99,2.16,20.6,0.986,85.24,0,0,0,0,20.581290118719853
TVP,S0,2023-06-21T09:45:00Z,335.7,0,342,1.14,2.63,21,0.973,85.25,0,0,0,0,20.581290118719853
TVP,S0,2023-06-21T10:00:00Z,264.5,0,338,1.08,2.66,21,0.965,85.26,0,0,0,0,20.581290118719853
TVP,S0,2023-06-21T10:15:00Z,316.1,0,355,1.18,3.19,20.9,0.973,85.27,0,5,0,0,20.581290118719853
TVP,S0,2023-06-21T10:30:00Z,226.3,0,50,0.72,1.65,21,0.967,85.26,0,5,0,0,75.45846832011726
TVP,S0,2023-06-21T10:45:00Z,741.5,0,64,0.69,2.26,21.6,0.962,85.23,0,13,0,0,20.942538311819625
TVP,S0,2023-06-21T11:00:00Z,395.5,0,2,0.99,2.1,22.4,0.939,85.2,0,0,0,0,20.46226414502428
TVP,S0,2023-06-21T11:15:00Z,155.7,0,43,0.74,1.63,21.7,0.932,85.21,0,0,0,0,20.581290118719853
TVP,S0,2023-06-21T11:30:00Z,184.3,0,73,0.62,1.19,21.4,0.955,85.21,0,0,0,0,20.581290118719853
TVP,S0,2023-06-21T11:45:00Z,121.4,0,140,0.47,1.02,21.3,0.951,85.23,0,0,0,0,20.581290118719853
TVP,S0,2023-06-21T12:00:00Z,181.3,0,14,0.55,1.54,21,0.973,85.22,0,0,0,0,20.581290118719853
TVP,S0,2023-06-21T12:15:00Z,79.5,0,58,0.63,1.32,21,0.961,85.21,0,0,0,0,20.701008448955914
TVP,S0,2023-06-21T12:30:00Z,123.3,0,76,0.66,1.37,20.7,0.979,85.2,0,0,0,0,20.701008448955914
TVP,S0,2023-06-21T12:45:00Z,110.7,0,86,0.49,1.68,20.5,0.975,85.18,0,0,0,0,21.06435796953463
TVP,S0,2023-06-21T13:00:00Z,125.8,0,63,0.7,1.35,20.5,0.971,85.18,0,1,0,0,20.701008448955914
TVP,S0,2023-06-21T13:15:00Z,136.7,0,38,0.75,2.07,20.6,0.972,85.17,0,0,0,0,20.701008448955914
TVP,S0,2023-06-21T13:30:00Z,389.1,0,11,1.17,2.55,20.8,0.965,85.12,0,0,0,0,20.46226414502428
TVP,S0,2023-06-21T13:45:00Z,93.7,0,22,1.02,2.54,21.1,0.958,85.12,0,9,0,0,35.296450851197946
TVP,S0,2023-06-21T14:00:00Z,150.7,0,41,0.77,1.71,20.6,0.976,85.1,0,15,0,0,35.70827363532398
TVP,S0,2023-06-21T14:15:00Z,108.2,0.051,11,0.74,1.88,20.3,0.98,85.12,1,15,0,0,57.1216050028261
TVP,S0,2023-06-21T14:30:00Z,119.2,0.204,56,0.4,1.03,20.1,0.983,85.11,2,15,0,0,193.09502329610794
TVP,S0,2023-06-21T14:45:00Z,87.5,0.034,49,0.51,1.31,20.2,0.987,85.1,1,15,0,0,114.5695905871283
TVP,S0,2023-06-21T15:00:00Z,128.3,0.272,15,0.63,1.71,19.8,0.994,85.09,3.1,15,0,0,154.90041342907222
TVP,S0,2023-06-21T15:15:00Z,150,0.017,90,0.64,1.04,19.9,0.996,85.09,1,15,0,0,57.78807366578551
TVP,S0,2023-06-21T15:30:00Z,71.1,0,27,0.53,1.31,20,0.984,85.1,0,15,0,0,47.171147147281005
TVP,S0,2023-06-21T15:45:00Z,44,0.136,341,1.19,3.56,19.5,0.982,85.11,5.1,15,0,0,76.3388830859101
TVP,S0,2023-06-21T16:00:00Z,41.2,0,353,0.61,2.16,18.9,0.982,85.11,0,15,0,0,59.48846429890027
TVP,S0,2023-06-21T16:15:00Z,31.6,0.868,54,0.45,0.89,19,0.976,85.1,11.2,15,0,0,152.2284596463696
TVP,S0,2023-06-21T16:30:00Z,25.4,0.017,69,0.45,1.1,18.8,0.976,85.13,1,15,0,0,71.20637966393997
TVP,S0,2023-06-21T16:45:00Z,19.3,0.034,43,0.66,1.21,18.9,0.963,85.15,1,15,0.2,12,99.68173059801852
TVP,S0,2023-06-21T17:00:00Z,11,2.174,30,0.79,1.9,18.6,0.98,85.18,40.8,15,0.2,12,157.61926604418426
TVP,S0,2023-06-21T17:15:00Z,11.5,0,24,0.59,1.08,18.5,0.984,85.18,0,15,0.2,12,100.844771267304
TVP,S0,2023-06-21T17:30:00Z,1.3,0.017,2,0.99,1.93,18.5,0.984,85.2,1,15,0,0,66.41895060396816
TVP,S0,2023-06-21T17:45:00Z,0,0,348,2.13,5.16,18.5,0.986,85.21,0,15,0,0,57.78807366578551
TVP,S0,2023-06-21T18:00:00Z,0,4.2,3,2.01,4.43,17.9,0.993,85.25,53,15,2.4,36,434.92883344363605
TVP,S0,2023-06-21T18:15:00Z,0,3.009,30,0.77,2.33,17.3,1,85.24,37.7,15,1.6,24,293.17872805999076
TVP,S0,2023-06-21T18:30:00Z,0,0.34,78,0.56,1.17,16.9,1,85.25,2,15,0.2,12,227.1435999617648
TVP,S0,2023-06-21T18:45:00Z,0,0.238,16,1.57,4.56,17,0.99,85.24,2,15,0.4,12,246.35717564825507
TVP,S0,2023-06-21T19:00:00Z,0,1.157,104,1.07,2.1,16.5,1,85.31,8.2,15,0.8,12,298.324677859835
TVP,S0,2023-06-21T19:15:00Z,0,1.191,151,0.6,1.18,16.6,0.992,85.4,7.1,15,1,12,286.45527518887144
TVP,S0,2023-06-21T19:30:00Z,0,0.426,35,0.89,2.04,16.7,0.988,85.38,4.1,15,0.6,12,276.65809132339774
TVP,S0,2023-06-21T19:45:00Z,0,0.885,10,2.42,5.3,16.2,0.998,85.37,6.1,15,1.2,12,494.1219832815519
TVP,S0,2023-06-21T20:00:00Z,0,0.817,2,2.52,4.49,15.6,1,85.39,5.1,15,1.2,12,317.9780694554682
TVP,S0,2023-06-21T20:15:00Z,0,0.766,344,3.28,6.47,15.2,1.001,85.38,4.1,15,1.4,12,316.1391347185079
TVP,S0,2023-06-21T20:30:00Z,0,1.14,344,3.34,5.91,15.1,0.998,85.37,6.1,15,1.6,12,363.355762545202
TVP,S0,2023-06-21T20:45:00Z,0,0.732,348,2.5,4.94,15,0.996,85.38,4.1,15,0.6,12,367.59523076795443
TVP,S0,2023-06-21T21:00:00Z,0,0.732,358,1.47,2.59,15.2,0.992,85.42,4.1,15,0.8,12,256.5650955991879
TVP,S0,2023-06-21T21:15:00Z,0,0.528,356,1.97,3.98,15.2,0.997,85.39,3.1,15,0.8,12,357.08805942739207
TVP,S0,2023-06-21T21:30:00Z,0,0.528,345,3.31,5.88,15.1,1.002,85.32,3.1,15,0.8,12,276.65809132339774
TVP,S0,2023-06-21T21:45:00Z,0,0.255,21,1.19,2.12,15.4,0.994,85.32,2,15,0.2,12,181.16032567842268
TVP,S0,2023-06-21T22:00:00Z,0,0.102,117,1,2.96,15.2,0.999,85.31,1,15,0.2,12,148.73741211762112
TVP,S0,2023-06-21T22:15:00Z,0,0.051,155,1.13,2.04,15,1.001,85.32,1,15,0,0,113.90701030198217
TVP,S0,2023-06-21T22:30:00Z,0,0.034,148,0.79,1.42,15,1.002,85.31,1,15,0,0,90.3221222364113
TVP,S0,2023-06-21T22:45:00Z,0,0,145,0.69,1.25,15,0.998,85.31,0,15,0,0,61.953395470355645
TVP,S0,2023-06-21T23:00:00Z,0,0,146,0.78,1.21,15,0.998,85.3,0,15,0,0,51.45884780147117
TVP,S0,2023-06-21T23:15:00Z,0,0,150,0.95,1.86,15,1,85.3,0,15,0,0,42.742015945228275
TVP,S0,2023-06-21T23:30:00Z,0,0,141,0.85,1.57,15,1,85.29,0,15,0,0,39.637768606849605
TVP,S0,2023-06-21T23:45:00Z,0,0,147,0.72,1.05,14.9,1,85.29,0,15,0,0,35.70827363532398
TVP,S0,2023-06-22T00:00:00Z,0,0,128,0.74,1.26,14.9,1,85.27,0,15,0,0,33.89211584608121
TVP,S0,2023-06-22T00:15:00Z,0,0,146,1.12,1.62,14.9,1,85.26,0,15,0,0,29.832023076523235
TVP,S0,2023-06-22T00:30:00Z,0,0,138,0.9,2.36,14.8,0.979,85.27,0,15,0,0,26.411048236778857
TVP,S0,2023-06-22T00:45:00Z,0,0,155,0.69,1.03,14.8,0.998,85.27,0,15,0,0,26.258307533228706
TVP,S0,2023-06-22T01:00:00Z,0,0,147,0.65,1.16,14.6,1.001,85.26,0,15,0,0,25.805365009786676
TVP,S0,2023-06-22T01:15:00Z,0,0,126,0.67,1.1,14.6,0.997,85.25,0,15,0,0,26.411048236778857
TVP,S0,2023-06-22T01:30:00Z,0,0,36,1,2.49,14.9,0.98,85.24,0,15,0,0,28.47943980054221
TVP,S0,2023-06-22T01:45:00Z,0,0,8,1.71,3.64,15.9,0.96,85.23,0,15,0,0,28.314737149104417
TVP,S0,2023-06-22T02:00:00Z,0,0.017,12,1.64,3.41,15.9,0.987,85.23,1,15,0,0,28.645100503020632
TVP,S0,2023-06-22T02:15:00Z,0,0,2,1.87,3.37,16.1,0.988,85.23,0,15,0,0,27.82632225493487
TVP,S0,2023-06-22T02:30:00Z,0,0,17,1.39,2.51,16.4,0.987,85.23,0,15,0,0,27.1881826208092
TVP,S0,2023-06-22T02:45:00Z,0,0,73,0.66,1.61,16.2,0.999,85.25,0,15,0,0,28.47943980054221
TVP,S0,2023-06-22T03:00:00Z,0,0,155,0.63,1.32,16.2,0.997,85.24,0,15,0,0,29.317435767552062
TVP,S0,2023-06-22T03:15:00Z,0,0,97,0.39,0.81,16,1.001,85.22,0,15,0,0,30.355642556679268
TVP,S0,2023-06-22T03:30:00Z,0,0,133,0.45,0.72,15.8,0.999,85.22,0,15,0,0,32.16832962173439
TVP,S0,2023-06-22T03:45:00Z,0,0,65,0.49,0.9,15.7,1,85.23,0,15,0,0,34.28755349408999
TVP,S0,2023-06-22T04:00:00Z,0,0.017,76,0.45,0.99,15.6,0.995,85.23,1,15,0,0,36.546390143172665
TVP,S0,2023-06-22T04:15:00Z,0,0,93,0.43,0.91,16,0.981,85.23,0,15,0,0,38.954037147246645
TVP,S0,2023-06-22T04:30:00Z,0,0,87,0.42,0.91,16.1,0.982,85.24,0,15,0,0,41.04144527215438
TVP,S0,2023-06-22T04:45:00Z,0,0,128,0.54,0.77,16.2,0.986,85.25,0,15,0,0,42.99063995034988
TVP,S0,2023-06-22T05:00:00Z,0,0,91,0.47,0.92,16.2,0.994,85.25,0,15,0,0,45.29435524404662
TVP,S0,2023-06-22T05:15:00Z,0,0,72,0.54,1.03,16,0.997,85.27,0,15,0.2,12,47.721518436182215
TVP,S0,2023-06-22T05:30:00Z,0.7,0,105,0.37,0.71,16,0.997,85.3,0,15,0,0,49.69888093374971
TVP,S0,2023-06-22T05:45:00Z,7.4,0,114,0.39,0.76,15.9,0.999,85.33,0,15,0,0,52.05924601314577
TVP,S0,2023-06-22T06:00:00Z,19.4,0.017,101,0.44,0.61,15.9,0.998,85.35,1,15,0,0,53.90279955842241
TVP,S0,2023-06-22T06:15:00Z,32.9,0,46,0.56,1.16,15.9,1,85.35,0,15,0,0,55.811638138243055
TVP,S0,2023-06-22T06:30:00Z,47,0,40,1.03,1.88,16.1,0.998,85.34,0,15,0,0,55.48886757650324
TVP,S0,2023-06-22T06:45:00Z,62,0,55,0.76,1.64,16.3,0.999,85.36,0,15,0,0,53.90279955842241
TVP,S0,2023-06-22T07:00:00Z,78.3,0,117,0.6,1.53,16.6,1,85.37,0,15,0,0,50.57120870488724
TVP,S0,2023-06-22T07:15:00Z,102.5,0,149,0.63,1.03,16.6,1.001,85.37,0,15,0,0,44.513050526065214
TVP,S0,2023-06-22T07:30:00Z,128.6,0,152,0.72,1.23,16.8,0.998,85.36,0,15,0,0,37.84059304227913
TVP,S0,2023-06-22T07:45:00Z,161.3,0,114,0.61,0.85,16.9,0.996,85.36,0,15,0,0,30.70981825792267
TVP,S0,2023-06-22T08:00:00Z,178.5,0,127,0.75,1.05,17.4,1.001,85.36,0,15,0,0,24.07038908580221
TVP,S0,2023-06-22T08:15:00Z,162.9,0,116,0.83,1.66,18.5,0.998,85.38,0,5,0,0,20.942538311819625
TVP,S0,2023-06-22T08:30:00Z,169.9,0,78,1.01,1.88,19,0.994,85.41,0,0,0,0,20.82142316306839
TVP,S0,2023-06-22T08:45:00Z,163.5,0,77,1.03,2.29,18.7,0.993,85.42,0,0,0,0,20.942538311819625
TVP,S0,2023-06-22T09:00:00Z,204.8,0,65,1.02,1.66,19.3,0.969,85.41,0,0,0,0,20.82142316306839
TVP,S0,2023-06-22T09:15:00Z,159.3,0,62,1.11,2.32,20.3,0.927,85.42,0,0,0,0,20.701008448955914
TVP,S0,2023-06-22T09:30:00Z,258.5,0,93,1.09,2.41,20.6,0.885,85.42,0,0,0,0,20.581290118719853
TVP,S0,2023-06-22T09:45:00Z,699.7,0,82,1.02,2.1,21.1,0.89,85.41,0,0,0,0,20.226273274230966
TVP,S0,2023-06-22T10:00:00Z,676.2,0,85,0.96,2.5,21.6,0.875,85.4,0,0,0,0,20.226273274230966
TVP,S0,2023-06-22T10:15:00Z,200.5,0,67,1.06,1.99,21.4,0.906,85.41,0,0,0,0,20.46226414502428
TVP,S0,2023-06-22T10:30:00Z,136.7,0,58,0.92,1.94,20.9,0.911,85.43,0,0,0,0,20.46226414502428
TVP,S0,2023-06-22T10:45:00Z,117.7,0,9,1.18,3.02,20.4,0.925,85.45,0,0,0,0,20.581290118719853
TVP,S0,2023-06-22T11:00:00Z,346.5,0,346,1.9,3.65,20.4,0.942,85.45,0,0,0,0,20.581290118719853
TVP,S0,2023-06-22T11:15:00Z,428.9,0,341,2.23,4.09,20.2,0.963,85.43,0,0,0,0,20.46226414502428
TVP,S0,2023-06-22T11:30:00Z,354.2,0,335,2.29,4.88,19.9,0.97,85.43,0,0,0,0,20.581290118719853
TVP,S0,2023-06-22T11:45:00Z,442.5,0,344,2.1,5.33,20.4,0.95,85.41,0,0,0,0,20.46226414502428
TVP,S0,2023-06-22T12:00:00Z,303.7,0,333,2.64,5.1,20.3,0.943,85.42,0,0,0,0,20.581290118719853
TVP,S0,2023-06-22T12:15:00Z,402.3,0,339,2.25,5.4,20.2,0.949,85.41,0,0,0,0,20.46226414502428
TVP,S0,2023-06-22T12:30:00Z,479.1,0,339,2.37,4.29,20.4,0.953,85.39,0,0,0,0,20.46226414502428
TVP,S0,2023-06-22T12:45:00Z,610.4,0,339,2.09,4.28,21.1,0.928,85.36,0,0,0,0,20.46226414502428
TVP,S0,2023-06-22T13:00:00Z,275.7,0,329,1.85,3.73,20.5,0.958,85.36,0,0,0,0,20.46226414502428
TVP,S0,2023-06-22T13:15:00Z,733.3,0,338,2.75,4.95,21.2,0.916,85.33,0,0,0,0,20.46226414502428
TVP,S0,2023-06-22T13:30:00Z,817.8,0,335,2.6,4.66,22,0.892,85.3,0,0,0,0,20.34392652382424
TVP,S0,2023-06-22T13:45:00Z,286.4,0,351,1,2.53,22,0.889,85.3,0,0,0,0,20.46226414502428
TVP,S0,2023-06-22T14:00:00Z,90.5,0,20,0.97,2.95,21.5,0.905,85.29,0,0,0,0,20.581290118719853
TVP,S0,2023-06-22T14:15:00Z,119.5,0,29,1.32,2.2,20.9,0.942,85.28,0,0,0,0,20.581290118719853
TVP,S0,2023-06-22T14:30:00Z,221.2,0,97,1.06,2.84,20.9,0.946,85.28,0,0,0,0,20.581290118719853
TVP,S0,2023-06-22T14:45:00Z,220.9,0,87,0.71,1.9,21.5,0.902,85.27,0,0,0,0,20.942538311819625
TVP,S0,2023-06-22T15:00:00Z,22.2,0.374,37,1.27,2.46,21,0.945,85.29,11.2,9,0,0,319.82770100467167
TVP,S0,2023-06-22T15:15:00Z,28.1,2.855,62,0.86,2.54,20.2,0.973,85.29,39.8,15,0.2,12,155.80144629638195
TVP,S0,2023-06-22T15:30:00Z,26.9,0.034,99,0.82,1.97,19.7,0.961,85.29,1,15,0,0,63.04081768932067
