Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC2,2023-04-19T13:00:00Z,114.4,336,1.52,3.41,20.9,-0.6,1.2,20.7,0.841,87.54,15,0,452,100,7918,87.48,21.4
ET6,MC2,2023-04-19T13:15:00Z,117,356,1.88,5.2,21.1,-0.6,1.1,20.7,0.838,87.52,15,0,452,100,7920,87.46,21.3
ET6,MC2,2023-04-19T13:30:00Z,147.6,339,1.81,4.68,21.1,-0.6,1,20.8,0.842,87.51,15,0,452,100,7920,87.45,21.4
ET6,MC2,2023-04-19T13:45:00Z,285.5,343,1.38,4.2,21.2,-0.6,1.1,21,0.831,87.49,15,0,451,100,7919,87.43,21.4
ET6,MC2,2023-04-19T14:00:00Z,449.9,356,1.65,4.69,21.3,-0.6,1.1,21.2,0.817,87.48,12,0,450,100,7921,87.42,21.6
ET6,MC2,2023-04-19T14:15:00Z,428.5,333,1.19,2.97,21.4,-0.7,1.1,21.2,0.82,87.46,4,0,450,100,7919,87.4,21.9
ET6,MC2,2023-04-19T14:30:00Z,141.4,325,1.55,4.34,21.3,-0.6,1.1,21,0.826,87.45,15,0,451,100,7919,87.39,21.7
ET6,MC2,2023-04-19T14:45:00Z,199,340,1.49,5.56,21.4,-0.6,1,21.1,0.826,87.44,15,0,451,100,7920,87.38,21.6
ET6,MC2,2023-04-19T15:00:00Z,65.4,352,1.08,3.02,21.7,-0.6,1.1,21.4,0.814,87.42,15,0,452,100,7918,87.36,21.7
ET6,MC2,2023-04-19T15:15:00Z,102.7,344,0.99,3.07,21.9,-0.6,1.1,21.5,0.81,87.41,15,0,451,100,7915,87.36,21.7
ET6,MC2,2023-04-19T15:30:00Z,88.6,343,1.49,3.43,21.9,-0.6,1.1,21.2,0.82,87.42,15,0,452,100,7916,87.36,21.7
ET6,MC2,2023-04-19T15:45:00Z,45.2,346,1.3,4.57,21.6,-0.6,1.1,21,0.826,87.4,15,0,452,100,7916,87.34,21.5
ET6,MC2,2023-04-19T16:00:00Z,23.6,348,1.27,5.77,21.3,-0.6,1,21,0.828,87.39,15,0,452,100,7917,87.33,21.3
ET6,MC2,2023-04-19T16:15:00Z,18.3,355,1.24,3.9,20.9,-0.6,1.1,20.7,0.848,87.41,15,0,453,100,7917,87.35,21.1
ET6,MC2,2023-04-19T16:30:00Z,14.8,334,1.63,4.24,20.7,-0.5,1.1,20.5,0.857,87.41,15,0,453,100,7915,87.35,20.9
ET6,MC2,2023-04-19T16:45:00Z,12.5,332,1.51,4.52,20.7,-0.6,1.1,20.5,0.853,87.42,15,0,453,100,7915,87.36,20.8
ET6,MC2,2023-04-19T17:00:00Z,14.8,332,1.74,3.74,20.6,-0.6,1,20.4,0.867,87.43,15,0,454,100,7915,87.37,20.6
ET6,MC2,2023-04-19T17:15:00Z,10.3,10,1.82,4.79,20.3,-0.6,1.1,20.1,0.877,87.44,15,0,454,100,7913,87.38,20.5
ET6,MC2,2023-04-19T17:30:00Z,8.8,334,1.27,3.89,20.1,-0.6,1.1,19.9,0.884,87.45,15,0,454,100,7914,87.39,20.3
ET6,MC2,2023-04-19T17:45:00Z,3.7,11,0.92,3.4,19.8,-0.5,1.2,19.7,0.889,87.47,15,0,454,100,7912,87.41,20.1
ET6,MC2,2023-04-19T18:00:00Z,0,17,1.17,2.91,19.6,-0.5,1.2,19.5,0.891,87.5,15,0,455,100,7912,87.44,19.9
ET6,MC2,2023-04-19T18:15:00Z,0,26,1.2,4.76,19.5,-0.5,1.1,19.4,0.895,87.52,15,0,455,100,7911,87.46,19.7
ET6,MC2,2023-04-19T18:30:00Z,0,38,1.6,4.82,19.3,-0.5,1.2,19.2,0.896,87.54,15,0,455,100,7911,87.47,19.5
ET6,MC2,2023-04-19T18:45:00Z,0,35,1.49,4.45,19.1,-0.5,1.2,19,0.893,87.54,15,0,455,100,7909,87.48,19.4
ET6,MC2,2023-04-19T19:00:00Z,0,47,1.44,5.34,18.9,-0.5,1.2,18.8,0.895,87.56,15,0,455,100,7910,87.5,19.2
ET6,MC2,2023-04-19T19:15:00Z,0,39,1.24,3.64,18.7,-0.5,1.2,18.6,0.904,87.58,15,0,455,100,7907,87.51,19
ET6,MC2,2023-04-19T19:30:00Z,0,31,1.43,3.43,18.6,-0.4,1.2,18.5,0.912,87.59,15,0,456,100,7907,87.53,18.8
ET6,MC2,2023-04-19T19:45:00Z,0,48,1.38,5.15,18.4,-0.4,1.2,18.3,0.929,87.6,15,0,456,100,7910,87.54,18.6
ET6,MC2,2023-04-19T20:00:00Z,0,37,1.4,4.93,18.4,-0.5,1.2,18.3,0.931,87.61,15,0,456,100,7909,87.56,18.6
ET6,MC2,2023-04-19T20:15:00Z,0,26,1.46,4.12,18.4,-0.4,1.2,18.3,0.933,87.62,15,0,456,100,7907,87.56,18.5
ET6,MC2,2023-04-19T20:30:00Z,0,26,1.29,3.41,18.4,-0.4,1.2,18.3,0.923,87.63,15,0,456,100,7908,87.57,18.4
ET6,MC2,2023-04-19T20:45:00Z,0,26,1.28,4.8,18.3,-0.4,1.1,18.1,0.928,87.65,15,0,456,100,7908,87.59,18.3
ET6,MC2,2023-04-19T21:00:00Z,0,44,1.37,4.24,18.4,-0.5,1.2,18.2,0.913,87.66,15,0,455,100,7906,87.61,18.2
ET6,MC2,2023-04-19T21:15:00Z,0,52,1.21,3.65,18.5,-0.4,1.2,18.5,0.889,87.67,15,0,455,100,7903,87.62,18.3
ET6,MC2,2023-04-19T21:30:00Z,0,33,0.88,2.86,18.1,-0.4,1.1,18.1,0.914,87.69,15,0,456,100,7905,87.63,18.2
ET6,MC2,2023-04-19T21:45:00Z,0,30,0.98,2.74,18,-0.4,1.2,17.9,0.933,87.7,15,0,456,100,7903,87.64,18.1
ET6,MC2,2023-04-19T22:00:00Z,0,30,0.85,3.06,17.8,-0.4,1.1,17.8,0.937,87.7,15,0,457,100,7903,87.65,18
ET6,MC2,2023-04-19T22:15:00Z,0,36,0.77,3.28,17.7,-0.4,1.2,17.6,0.947,87.71,15,0,458,100,7903,87.65,17.9
ET6,MC2,2023-04-19T22:30:00Z,0,52,0.99,3.95,17.5,-0.4,1.2,17.4,0.959,87.72,15,0,458,100,7901,87.66,17.7
ET6,MC2,2023-04-19T22:45:00Z,0,45,1.23,4.37,17.5,-0.4,1.1,17.4,0.964,87.7,15,0,458,100,7900,87.65,17.7
ET6,MC2,2023-04-19T23:00:00Z,0,47,0.9,3.26,17.4,-0.4,1.1,17.3,0.964,87.7,15,0,458,100,7900,87.65,17.6
ET6,MC2,2023-04-19T23:15:00Z,0,22,0.97,3.06,17.2,-0.5,1.2,17.1,0.974,87.71,15,0,459,100,7901,87.65,17.5
ET6,MC2,2023-04-19T23:30:00Z,0,43,1.05,3.88,17.2,-0.4,1.2,17.1,0.98,87.7,15,0,458,100,7902,87.65,17.4
ET6,MC2,2023-04-19T23:45:00Z,0,51,0.84,3.34,17.1,-0.4,1.2,17,0.983,87.7,15,0,458,100,7900,87.64,17.3
ET6,MC2,2023-04-20T00:00:00Z,0,40,1.23,3.39,17.1,-0.4,1.2,17,0.974,87.68,15,0,457,100,7900,87.63,17.2
ET6,MC2,2023-04-20T00:15:00Z,0,42,0.77,2.63,17.2,-0.4,1.1,17,0.947,87.67,15,0,456,100,7878,87.62,17.3
ET6,MC2,2023-04-20T00:30:00Z,0,35,0.89,4.21,17.2,-0.3,1.1,17.1,0.921,87.66,15,0,455,100,7889,87.6,17.2
ET6,MC2,2023-04-20T00:45:00Z,0,42,1.29,5.43,17.4,-0.4,1.2,17.4,0.878,87.64,15,0,454,100,7887,87.59,17.2
ET6,MC2,2023-04-20T01:00:00Z,0,36,1.07,3.58,17.5,-0.4,1.2,17.4,0.858,87.63,15,0,454,100,7890,87.58,17.2
ET6,MC2,2023-04-20T01:15:00Z,0,30,1.11,3.3,17.4,-0.5,1.2,17.3,0.852,87.62,15,0,454,100,7887,87.56,17.2
ET6,MC2,2023-04-20T01:30:00Z,0,35,1,4,17.5,-0.4,1.2,17.4,0.827,87.59,15,0,453,100,7890,87.54,17.1
ET6,MC2,2023-04-20T01:45:00Z,0,27,0.68,3.15,17.2,-0.5,1.2,17.2,0.818,87.58,15,0,453,100,7887,87.52,17.1
ET6,MC2,2023-04-20T02:00:00Z,0,29,1.19,3.48,17.1,-0.5,1.1,17,0.823,87.57,15,0,453,100,7887,87.51,17
ET6,MC2,2023-04-20T02:15:00Z,0,38,1.22,3.61,16.9,-0.4,1.2,16.9,0.856,87.56,15,0,454,100,7885,87.5,16.9
ET6,MC2,2023-04-20T02:30:00Z,0,32,1.49,4.19,17.1,-0.5,1.2,17,0.879,87.55,15,0,454,100,7887,87.49,16.9
ET6,MC2,2023-04-20T02:45:00Z,0,38,1.65,6.15,17.3,-0.4,1.1,17.2,0.89,87.55,15,0,455,100,7887,87.49,17
ET6,MC2,2023-04-20T03:00:00Z,0,46,1.49,4.12,17.3,-0.4,1.2,17.2,0.896,87.55,15,0,455,100,7889,87.49,17.1
ET6,MC2,2023-04-20T03:15:00Z,0,34,1.36,4.44,17.3,-0.5,1.2,17.2,0.897,87.54,15,0,455,100,7886,87.48,17.1
ET6,MC2,2023-04-20T03:30:00Z,0,33,1.41,4.98,17.5,-0.5,1.2,17.4,0.898,87.54,15,0,455,100,7886,87.48,17.2
ET6,MC2,2023-04-20T03:45:00Z,0,38,1.75,5.1,17.3,-0.5,1.1,17.3,0.908,87.55,15,1,462,100,7887,87.49,17.3
ET6,MC2,2023-04-20T04:00:00Z,0,36,1.73,5,16.9,-0.4,1.2,16.8,0.94,87.56,15,13,458,100,7886,87.51,17.1
ET6,MC2,2023-04-20T04:15:00Z,0,36,1.7,5.33,16.9,-0.5,1.2,16.8,0.948,87.57,15,0,457,100,7888,87.51,17
ET6,MC2,2023-04-20T04:30:00Z,0,44,1.52,5.74,17,-0.6,1.3,16.9,0.944,87.57,15,0,456,100,7889,87.51,16.9
ET6,MC2,2023-04-20T04:45:00Z,0,40,1.89,5.02,17.1,-0.4,1.2,17,0.935,87.6,15,0,456,100,7885,87.54,16.9
ET6,MC2,2023-04-20T05:00:00Z,0,35,2.02,5.29,17.1,-0.4,1.2,17.1,0.935,87.61,15,0,457,100,7886,87.55,17
ET6,MC2,2023-04-20T05:15:00Z,0,41,1.38,4.92,17.2,-0.6,1.1,17.1,0.94,87.63,15,0,456,100,7883,87.57,17
ET6,MC2,2023-04-20T05:30:00Z,0,29,1.86,5.04,17.3,-0.5,1.2,17.2,0.934,87.63,15,0,456,100,7884,87.57,17
ET6,MC2,2023-04-20T05:45:00Z,2.7,31,1.73,4.58,17.2,-0.5,1.2,17.1,0.943,87.66,15,0,457,100,7885,87.6,17.1
ET6,MC2,2023-04-20T06:00:00Z,14.5,30,1.61,5.68,17.4,-0.4,1.2,17.2,0.939,87.66,15,0,456,100,7885,87.61,17.1
ET6,MC2,2023-04-20T06:15:00Z,12.5,15,1.73,4.4,17.4,-0.4,1.2,17.3,0.93,87.67,15,0,456,100,7885,87.61,17.3
ET6,MC2,2023-04-20T06:30:00Z,19,26,1.51,4.62,17.4,-0.5,1.2,17.3,0.941,87.68,15,0,456,100,7884,87.63,17.3
ET6,MC2,2023-04-20T06:45:00Z,30.6,27,1.77,4.63,17.5,-0.6,1.1,17.4,0.942,87.7,15,0,456,100,7885,87.64,17.4
ET6,MC2,2023-04-20T07:00:00Z,50,29,1.85,5.62,17.7,-0.5,1.2,17.7,0.936,87.71,15,0,454,100,7889,87.65,17.7
ET6,MC2,2023-04-20T07:15:00Z,68.8,42,1.6,4.45,18.1,-0.4,1.2,18,0.926,87.72,15,0,452,100,7891,87.67,18.2
ET6,MC2,2023-04-20T07:30:00Z,76.2,30,1.64,5.53,18.7,-0.5,1.1,18.8,0.898,87.74,15,0,452,100,7894,87.69,18.9
ET6,MC2,2023-04-20T07:45:00Z,81.1,21,1.83,6.32,19,-0.6,1.2,18.8,0.883,87.75,15,0,453,100,7898,87.7,19.2
ET6,MC2,2023-04-20T08:00:00Z,80.6,27,1.81,5.64,19.2,-0.5,1.2,18.9,0.878,87.76,15,0,454,100,7900,87.71,19.7
ET6,MC2,2023-04-20T08:15:00Z,128.2,32,2.13,6.08,19.2,-0.7,1.1,18.8,0.881,87.76,15,0,453,100,7903,87.71,19.9
ET6,MC2,2023-04-20T08:30:00Z,129.3,20,1.95,6.89,19.7,-0.7,1.1,19.3,0.857,87.78,15,0,453,100,7906,87.72,20.2
ET6,MC2,2023-04-20T08:45:00Z,94.1,24,2.19,7.5,19.9,-0.6,1.1,19.7,0.838,87.78,15,0,452,100,7874,87.73,20.5
ET6,MC2,2023-04-20T09:00:00Z,113.9,26,2.04,6.47,20.4,-0.7,1.1,19.9,0.825,87.79,15,0,452,100,7872,87.74,21
ET6,MC2,2023-04-20T09:15:00Z,165,26,1.69,4.94,21.3,-0.7,1.2,20.4,0.824,87.78,15,0,452,100,7875,87.73,21
ET6,MC2,2023-04-20T09:30:00Z,173.4,2,1.85,5.35,21.2,-0.7,1.2,20.4,0.843,87.77,15,0,452,100,7836,87.71,21.2
ET6,MC2,2023-04-20T09:45:00Z,131.3,16,1.64,4.8,21.1,-0.7,1.1,20.5,0.851,87.76,15,0,452,100,7874,87.71,21.7
ET6,MC2,2023-04-20T10:00:00Z,224.1,348,1.79,5.8,20.7,-0.6,1.1,20.1,0.864,87.77,15,0,453,100,7879,87.71,21.7
ET6,MC2,2023-04-20T10:15:00Z,140.4,339,1.62,5.43,20.6,-0.6,1.1,19.8,0.876,87.76,15,0,452,100,7879,87.7,21.4
ET6,MC2,2023-04-20T10:30:00Z,135.1,353,2.01,5.18,20.6,-0.8,1.1,20.1,0.864,87.76,15,0,453,100,7880,87.7,21.2
ET6,MC2,2023-04-20T10:45:00Z,228.7,9,1.73,5.13,20.9,-0.6,1.2,20.4,0.867,87.75,15,0,451,100,7882,87.7,21.1
ET6,MC2,2023-04-20T11:00:00Z,294.3,4,1.76,6.54,21.3,-0.7,1.1,21,0.837,87.74,15,0,451,100,7882,87.69,21.4
ET6,MC2,2023-04-20T11:15:00Z,217.9,349,1.72,5.72,21.1,-0.7,1.1,20.7,0.852,87.73,15,0,452,100,7881,87.68,21.4
ET6,MC2,2023-04-20T11:30:00Z,217.3,0,1.56,5.27,21.6,-0.7,1.1,21.2,0.846,87.72,15,0,452,100,7884,87.67,21.6
ET6,MC2,2023-04-20T11:45:00Z,125.1,340,1.9,4.82,21,-0.7,1.1,20.4,0.873,87.71,15,0,453,100,7882,87.65,21.4
ET6,MC2,2023-04-20T12:00:00Z,123.8,338,1.6,4.39,21.4,-0.7,1.1,20.8,0.86,87.7,15,0,452,100,7885,87.64,21.3
ET6,MC2,2023-04-20T12:15:00Z,123.4,343,1.76,4.4,21.5,-0.6,1.1,21.1,0.85,87.7,15,0,452,100,7884,87.64,21.5
ET6,MC2,2023-04-20T12:30:00Z,127.4,356,1.93,5.14,21.3,-0.7,1.1,20.9,0.852,87.69,15,0,452,100,7887,87.63,21.6
ET6,MC2,2023-04-20T12:45:00Z,126.2,345,1.72,4.83,21.5,-0.6,1.1,21,0.845,87.68,15,0,453,100,7887,87.63,21.8
ET6,MC2,2023-04-20T13:00:00Z,123,340,1.51,4.22,21.6,-0.6,1,21.2,0.841,87.68,15,0,452,100,7890,87.62,21.8
ET6,MC2,2023-04-20T13:15:00Z,105.5,350,1.49,4.3,21.8,-0.6,1.1,21.4,0.822,87.65,15,0,452,100,7887,87.6,21.9
ET6,MC2,2023-04-20T13:30:00Z,119.8,341,1.42,4.32,21.8,-0.7,1.1,21.5,0.825,87.64,15,0,452,100,7889,87.59,21.9
ET6,MC2,2023-04-20T13:45:00Z,290.4,345,1.37,3.5,21.8,-0.6,1.1,21.5,0.82,87.63,15,0,450,100,7891,87.58,22
ET6,MC2,2023-04-20T14:00:00Z,485.6,341,1.37,3.25,22.1,-0.6,1.1,21.8,0.817,87.62,12,0,450,100,7889,87.56,22.2
ET6,MC2,2023-04-20T14:15:00Z,86.2,344,1.15,3.65,21.8,-0.7,1.1,21.6,0.832,87.62,14,0,452,100,7890,87.56,22.4
ET6,MC2,2023-04-20T14:30:00Z,93.6,339,1.23,3.34,21.9,-0.6,1.1,21.5,0.83,87.61,15,0,451,100,7890,87.55,22.2
ET6,MC2,2023-04-20T14:45:00Z,99.2,353,1.05,4.74,21.9,-0.6,1.1,21.6,0.837,87.6,15,0,452,100,7890,87.54,22.2
ET6,MC2,2023-04-20T15:00:00Z,92.5,347,1.5,4.97,21.8,-0.6,1.1,21.5,0.844,87.59,15,0,452,100,7891,87.53,22.2
ET6,MC2,2023-04-20T15:15:00Z,97.6,4,1.47,3.98,21.8,-0.6,1.1,21.5,0.855,87.58,15,0,452,100,7887,87.52,22.1
ET6,MC2,2023-04-20T15:30:00Z,65,339,1.13,2.89,21.7,-0.6,1.1,21.3,0.87,87.57,15,0,453,100,7890,87.51,22
ET6,MC2,2023-04-20T15:45:00Z,66.8,354,1.05,3.38,21.5,-0.6,1.1,21.2,0.881,87.55,15,0,454,100,7889,87.49,21.9
ET6,MC2,2023-04-20T16:00:00Z,46.9,349,1.45,4.01,21,-0.6,1.1,20.7,0.897,87.55,15,0,454,100,7884,87.49,21.6
ET6,MC2,2023-04-20T16:15:00Z,43.6,349,1.19,4.1,20.7,-0.5,1.1,20.4,0.913,87.54,15,0,455,100,7887,87.48,21.3
ET6,MC2,2023-04-20T16:30:00Z,33.5,350,0.97,3.48,20.7,-0.5,1.2,20.4,0.926,87.54,15,0,455,100,7886,87.48,21.1
ET6,MC2,2023-04-20T16:45:00Z,28.7,335,1.09,3,20.4,-0.5,1.2,20.2,0.932,87.55,15,0,456,100,7887,87.49,20.9
ET6,MC2,2023-04-20T17:00:00Z,16.7,355,0.78,3.1,20.2,-0.5,1.1,20,0.941,87.56,15,0,456,100,7887,87.5,20.7
ET6,MC2,2023-04-20T17:15:00Z,14.1,328,0.97,2.19,19.9,-0.5,1.1,19.6,0.951,87.58,15,0,457,100,7887,87.52,20.5
ET6,MC2,2023-04-20T17:30:00Z,8.4,331,0.66,2.06,19.7,-0.5,1.2,19.5,0.957,87.59,15,0,457,100,7885,87.53,20.3
ET6,MC2,2023-04-20T17:45:00Z,1.6,26,1.08,4.44,19.4,-0.5,1.2,19.2,0.962,87.6,15,0,457,100,7884,87.54,20
ET6,MC2,2023-04-20T18:00:00Z,0,39,0.9,3.21,19.2,-0.5,1.1,19,0.966,87.61,15,0,458,100,7884,87.56,19.8
ET6,MC2,2023-04-20T18:15:00Z,0,41,1,3.33,19.1,-0.4,1.1,18.9,0.967,87.62,15,0,458,100,7884,87.57,19.6
ET6,MC2,2023-04-20T18:30:00Z,0,28,0.97,3.63,18.9,-0.5,1.2,18.8,0.968,87.63,15,0,458,100,7884,87.57,19.4
ET6,MC2,2023-04-20T18:45:00Z,0,47,0.92,3.41,18.8,-0.5,1.2,18.7,0.971,87.65,15,0,458,100,7881,87.59,19.2
ET6,MC2,2023-04-20T19:00:00Z,0,37,1.17,3.64,18.8,-0.4,1.2,18.6,0.972,87.66,15,0,458,100,7881,87.61,19.1
ET6,MC2,2023-04-20T19:15:00Z,0,42,0.52,2.28,18.6,-0.4,1.1,18.5,0.977,87.67,15,0,459,100,7881,87.62,19
ET6,MC2,2023-04-20T19:30:00Z,0,36,0.72,3.46,18.5,-0.4,1.2,18.3,0.982,87.68,15,0,458,100,7881,87.63,18.8
ET6,MC2,2023-04-20T19:45:00Z,0,37,0.44,1.56,18.5,-0.4,1.1,18.4,0.98,87.69,15,0,459,100,7878,87.64,18.7
ET6,MC2,2023-04-20T20:00:00Z,0,42,0.82,2.42,18.5,-0.4,1.2,18.3,0.985,87.7,15,0,458,100,7879,87.65,18.7
ET6,MC2,2023-04-20T20:15:00Z,0,35,0.82,3.1,18.4,-0.4,1.2,18.3,0.982,87.71,15,0,458,100,7881,87.66,18.7
ET6,MC2,2023-04-20T20:30:00Z,0,35,0.73,3.18,18.4,-0.4,1.2,18.2,0.982,87.73,15,0,458,100,7878,87.67,18.7
ET6,MC2,2023-04-20T20:45:00Z,0,47,0.92,3.4,18.3,-0.4,1.2,18.1,0.984,87.75,15,0,458,100,7880,87.7,18.6
ET6,MC2,2023-04-20T21:00:00Z,0,21,0.72,2.29,18.2,-0.4,1.2,18,0.985,87.76,15,0,458,100,7878,87.71,18.5
ET6,MC2,2023-04-20T21:15:00Z,0,42,0.79,2.39,18.1,-0.4,1.2,18,0.987,87.78,15,0,458,100,7878,87.72,18.5
ET6,MC2,2023-04-20T21:30:00Z,0,49,0.74,2.44,18.1,-0.4,1.2,18,0.989,87.78,15,0,459,100,7878,87.73,18.4
ET6,MC2,2023-04-20T21:45:00Z,0,39,0.87,3.31,18.1,-0.4,1.2,17.9,0.992,87.79,15,0,459,100,7878,87.74,18.4
ET6,MC2,2023-04-20T22:00:00Z,0,33,0.78,3.1,18,-0.4,1.1,17.9,0.995,87.81,15,3,460,100,7878,87.76,18.3
ET6,MC2,2023-04-20T22:15:00Z,0,49,1.11,4.34,17.9,-0.4,1.1,17.8,0.999,87.82,15,0,459,100,7877,87.77,18.3
ET6,MC2,2023-04-20T22:30:00Z,0,39,1.1,3.59,17.9,-0.4,1.2,17.7,1,87.8,15,0,459,100,7875,87.75,18.2
ET6,MC2,2023-04-20T22:45:00Z,0,26,1,2.58,17.9,-0.4,1.2,17.7,0.999,87.79,15,0,459,100,7875,87.74,18.1
ET6,MC2,2023-04-20T23:00:00Z,0,58,0.49,2.09,18,-0.4,1.2,17.7,0.987,87.77,15,0,458,100,7877,87.73,18
ET6,MC2,2023-04-20T23:15:00Z,0,77,0.39,1.96,18,-0.4,1.2,17.9,0.962,87.77,15,0,457,100,7876,87.72,18
ET6,MC2,2023-04-20T23:30:00Z,0,93,0.56,1.75,18.3,-0.4,1.2,18.1,0.939,87.76,15,0,456,100,7874,87.71,18
ET6,MC2,2023-04-20T23:45:00Z,0,73,0.77,2.78,18.3,-0.3,1.2,18.2,0.928,87.74,15,0,456,100,7875,87.7,18
ET6,MC2,2023-04-21T00:00:00Z,0,52,0.5,2.4,18.3,-0.5,1.2,18.2,0.918,87.73,15,0,456,100,7876,87.68,18
ET6,MC2,2023-04-21T00:15:00Z,0,151,0.4,1.01,18.2,-0.4,1.1,18.1,0.917,87.7,15,0,456,100,7870,87.65,18.1
ET6,MC2,2023-04-21T00:30:00Z,0,60,0.42,1.31,18.1,-0.4,1.2,18,0.911,87.69,15,0,456,100,7868,87.64,18
ET6,MC2,2023-04-21T00:45:00Z,0,106,0.31,1.54,18,-0.4,1.2,17.9,0.909,87.67,15,0,456,100,7866,87.62,17.9
ET6,MC2,2023-04-21T01:00:00Z,0,67,0.68,2.42,18.2,-0.5,1.2,18,0.9,87.65,15,0,455,100,7865,87.6,17.9
ET6,MC2,2023-04-21T01:15:00Z,0,141,0.59,2.39,18.2,-0.4,1.2,18.1,0.891,87.63,15,0,455,100,7869,87.58,17.9
ET6,MC2,2023-04-21T01:30:00Z,0,106,0.4,1.38,18.2,-0.4,1.1,18.2,0.882,87.61,15,0,455,100,7868,87.56,17.9
ET6,MC2,2023-04-21T01:45:00Z,0,165,0.34,0.96,18.1,-0.4,1.1,18,0.882,87.6,15,0,455,100,7865,87.54,17.9
ET6,MC2,2023-04-21T02:00:00Z,0,113,0.33,1.28,18,-0.4,1.2,17.9,0.881,87.59,15,0,455,100,7865,87.53,17.8
ET6,MC2,2023-04-21T02:15:00Z,0,109,0.5,2.16,18.1,-0.4,1.2,18,0.87,87.57,15,0,454,100,7867,87.52,17.8
ET6,MC2,2023-04-21T02:30:00Z,0,122,0.42,1.63,18.2,-0.4,1.2,18.2,0.861,87.56,15,0,454,100,7866,87.51,17.9
ET6,MC2,2023-04-21T02:45:00Z,0,96,0.44,1.61,18.3,-0.4,1.1,18.2,0.858,87.56,15,0,454,100,7865,87.51,17.9
ET6,MC2,2023-04-21T03:00:00Z,0,97,0.42,1.44,18.4,-0.5,1.1,18.3,0.846,87.55,15,0,454,100,7870,87.49,17.9
ET6,MC2,2023-04-21T03:15:00Z,0,130,0.47,2.16,18.4,-0.4,1.2,18.4,0.836,87.54,15,0,453,100,7868,87.49,18
ET6,MC2,2023-04-21T03:30:00Z,0,147,0.52,2.25,18.5,-0.4,1.2,18.5,0.83,87.55,15,0,453,100,7866,87.49,18.1
ET6,MC2,2023-04-21T03:45:00Z,0,84,0.41,1.27,18.4,-0.4,1.2,18.4,0.833,87.55,15,0,454,100,7867,87.49,18
ET6,MC2,2023-04-21T04:00:00Z,0,68,0.47,1.75,18.4,-0.4,1.2,18.3,0.842,87.54,15,0,454,100,7866,87.49,18
ET6,MC2,2023-04-21T04:15:00Z,0,57,0.55,1.76,18.3,-0.4,1.2,18.2,0.849,87.55,15,0,454,100,7865,87.49,17.9
