z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
12/26/2023 19:30,0.0,74,1.04,3.72,19.4,0.7,-3.2,19.4,1.001,88.16,15,15,536,48,0.90,3.15,19.5,3.4,-4.1,95,7761,87.97,19.5
12/26/2023 19:45,0.0,104,1.66,3.24,19.5,0.7,-3.1,19.4,0.998,88.18,15,15,525,123,1.33,2.97,19.6,3.3,-4.1,95,7758,87.98,19.5
12/26/2023 20:00,0.0,110,1.62,2.88,19.6,0.6,-3.2,19.6,0.982,88.19,15,15,502,131,1.42,2.73,19.7,3.4,-4.1,95,7758,88.00,19.5
12/26/2023 20:15,0.0,69,1.38,2.68,19.4,0.6,-3.1,19.5,0.982,88.21,15,15,476,80,1.10,2.76,19.5,3.4,-4.1,94,7757,88.02,19.4
12/26/2023 20:30,0.0,111,1.06,3.67,19.4,0.6,-3.1,19.4,0.983,88.22,15,15,464,113,0.95,3.68,19.5,3.4,-4.1,94,7757,88.02,19.3
12/26/2023 20:45,0.0,100,0.93,2.33,19.5,0.7,-3.1,19.5,0.962,88.24,15,15,463,101,0.85,2.09,19.5,3.4,-4.1,94,7756,88.04,19.3
12/26/2023 21:00,0.0,124,1.26,2.94,19.4,0.6,-3.1,19.4,0.961,88.25,15,15,460,137,0.95,2.74,19.5,3.4,-4.1,94,7755,88.05,19.2
12/26/2023 21:15,0.0,140,1.54,3.77,19.7,0.7,-3.1,19.7,0.936,88.24,15,6,459,149,1.26,3.19,19.8,3.5,-4.1,94,7757,88.05,19.2
12/26/2023 21:30,0.0,117,1.16,3.39,19.6,0.6,-3.2,19.7,0.928,88.25,15,0,459,133,0.96,3.10,19.7,3.4,-4.1,94,7754,88.05,19.3
12/26/2023 21:45,0.0,127,1.04,3.63,19.5,0.6,-3.1,19.7,0.928,88.25,15,0,459,125,0.89,2.76,19.6,3.3,-4.2,94,7757,88.05,19.3
12/26/2023 22:00,0.0,140,1.20,3.27,19.5,0.7,-3.2,19.6,0.926,88.23,15,0,459,145,1.01,2.88,19.6,3.4,-4.1,94,7754,88.04,19.2
12/26/2023 22:15,0.0,150,1.08,2.62,19.4,0.6,-3.2,19.5,0.932,88.23,15,0,459,153,0.86,3.12,19.5,3.4,-4.1,94,7755,88.04,19.2
12/26/2023 22:30,0.0,166,0.90,2.38,19.5,0.6,-3.2,19.5,0.929,88.24,15,0,459,168,0.58,2.40,19.5,3.4,-4.2,94,7754,88.04,19.1
12/26/2023 22:45,0.0,188,1.04,2.94,19.5,0.6,-3.2,19.6,0.924,88.24,15,0,459,230,0.69,2.80,19.5,3.3,-4.1,94,7754,88.04,19.1
12/26/2023 23:00,0.0,183,1.24,2.80,19.5,0.7,-3.2,19.5,0.921,88.24,15,0,458,215,0.76,2.18,19.5,3.4,-4.2,94,7753,88.04,19.2
12/26/2023 23:15,0.0,188,1.25,2.67,19.5,0.7,-3.2,19.5,0.909,88.23,15,0,457,226,0.90,2.67,19.6,3.3,-4.2,94,7753,88.03,19.2
12/26/2023 23:30,0.0,187,1.29,4.04,19.5,0.7,-3.2,19.5,0.898,88.23,15,0,457,219,0.99,3.14,19.5,3.4,-4.1,94,7753,88.03,19.2
12/26/2023 23:45,0.0,186,1.47,4.09,19.5,0.7,-3.2,19.5,0.891,88.22,15,0,457,214,1.14,3.34,19.6,3.4,-4.1,94,7751,88.02,19.2
12/27/2023 0:00,0.0,191,1.70,4.16,19.6,0.7,-3.2,19.6,0.884,88.21,15,0,456,227,1.18,3.79,19.7,3.4,-4.2,93,7749,88.01,19.3
12/27/2023 0:15,0.0,194,1.43,3.70,19.7,0.8,-3.3,19.6,0.877,88.21,15,0,456,234,0.95,2.76,19.7,3.3,-4.2,92,7733,88.01,19.4
12/27/2023 0:30,0.0,192,0.80,2.13,19.3,0.7,-3.2,19.5,0.885,88.21,15,0,457,238,0.47,2.45,19.4,3.3,-4.1,93,7742,88.01,19.4
12/27/2023 0:45,0.0,180,0.75,1.84,19.2,0.7,-3.2,19.2,0.898,88.20,15,0,458,201,0.42,1.55,19.3,3.4,-4.2,92,7740,88.00,19.2
12/27/2023 1:00,0.0,175,0.94,1.88,19.1,0.7,-3.2,19.0,0.906,88.18,15,0,458,171,0.59,2.24,19.1,3.4,-4.1,92,7741,87.98,19.0
12/27/2023 1:15,0.0,176,1.48,3.73,18.6,0.8,-3.3,18.5,0.925,88.17,15,0,458,194,0.91,2.39,18.6,3.4,-4.2,93,7742,87.97,18.8
12/27/2023 1:30,0.0,169,1.54,3.61,18.6,0.8,-3.2,18.5,0.928,88.15,15,0,457,173,1.16,4.53,18.7,3.4,-4.1,92,7739,87.95,18.6
12/27/2023 1:45,0.0,168,0.92,3.09,18.6,0.6,-3.2,18.7,0.924,88.15,15,0,458,165,0.71,1.82,18.7,3.4,-4.1,92,7738,87.95,18.6
12/27/2023 2:00,0.0,169,1.07,2.94,18.8,0.7,-3.1,18.9,0.922,88.13,15,0,458,177,0.83,2.31,18.9,3.3,-4.1,92,7740,87.93,18.6
12/27/2023 2:15,0.0,163,1.05,2.35,18.8,0.6,-3.2,18.8,0.925,88.10,15,0,458,157,0.68,2.23,18.8,3.4,-4.1,92,7739,87.91,18.6
12/27/2023 2:30,0.0,181,1.18,2.85,18.8,0.8,-3.1,18.8,0.930,88.09,15,0,458,164,0.66,2.28,18.8,3.4,-4.1,92,7741,87.89,18.5
12/27/2023 2:45,0.0,184,1.29,3.15,18.7,0.7,-3.2,18.7,0.936,88.09,15,0,459,215,0.73,1.79,18.7,3.3,-4.1,93,7742,87.89,18.5
12/27/2023 3:00,0.0,198,1.21,2.99,18.6,0.7,-3.2,18.7,0.939,88.09,15,5,462,246,0.72,2.16,18.6,3.4,-4.1,92,7739,87.89,18.4
12/27/2023 3:15,0.0,196,0.81,2.01,18.6,0.6,-3.2,18.5,0.949,88.09,15,9,460,243,0.46,1.42,18.6,3.4,-4.1,92,7741,87.89,18.3
12/27/2023 3:30,0.0,174,0.92,2.37,18.6,0.7,-3.2,18.8,0.941,88.10,15,6,460,177,0.56,1.88,18.6,3.3,-4.1,92,7738,87.90,18.2
12/27/2023 3:45,0.0,185,0.57,1.45,18.4,0.7,-3.2,18.4,0.951,88.11,15,15,461,260,0.33,1.18,18.3,3.4,-4.1,92,7737,87.91,18.1
12/27/2023 4:00,0.0,191,0.96,1.67,18.2,0.7,-3.2,18.2,0.956,88.11,15,15,461,249,0.55,1.19,18.2,3.4,-4.1,92,7740,87.91,18.0
12/27/2023 4:15,0.0,181,1.04,1.87,18.1,0.6,-3.1,18.1,0.961,88.12,15,15,461,234,0.63,1.57,18.1,3.3,-4.1,92,7738,87.92,17.9
12/27/2023 4:30,0.0,161,1.07,2.31,18.2,0.7,-3.1,18.2,0.962,88.12,15,15,461,176,0.66,2.81,18.1,3.4,-4.1,92,7737,87.92,17.8
12/27/2023 4:45,0.0,165,1.05,2.21,18.0,0.7,-3.1,18.1,0.966,88.11,15,14,460,183,0.69,2.38,18.0,3.4,-4.1,92,7737,87.91,17.7
12/27/2023 5:00,0.0,178,0.89,3.45,18.4,0.7,-3.2,18.5,0.955,88.11,15,8,461,229,0.42,1.51,18.4,3.4,-4.2,92,7738,87.91,17.9
12/27/2023 5:15,0.0,170,0.81,1.76,18.4,0.7,-3.1,18.4,0.951,88.12,15,12,460,233,0.46,1.13,18.3,3.4,-4.1,92,7735,87.93,17.8
12/27/2023 5:30,0.0,175,0.85,1.54,18.5,0.6,-3.2,18.6,0.950,88.13,15,15,460,231,0.55,1.44,18.5,3.3,-4.1,92,7738,87.93,17.9
12/27/2023 5:45,0.0,183,0.78,1.22,18.5,0.7,-3.2,18.5,0.956,88.13,15,15,461,257,0.51,1.01,18.5,3.3,-4.1,92,7735,87.94,17.9
12/27/2023 6:00,0.0,178,0.71,1.64,18.1,0.6,-3.2,18.2,0.966,88.14,15,15,463,234,0.36,1.09,18.0,3.4,-4.1,92,7735,87.95,17.9
12/27/2023 6:15,4.6,159,0.52,1.06,18.0,0.6,-3.1,17.9,0.978,88.15,15,15,463,205,0.34,1.37,18.0,3.3,-4.1,92,7736,87.95,17.7
12/27/2023 6:30,11.0,127,1.02,2.98,18.1,0.6,-3.2,18.0,0.981,88.16,15,15,462,139,0.88,3.05,18.1,3.4,-4.1,92,7736,87.96,17.7
12/27/2023 6:45,11.2,150,1.14,2.95,18.3,0.7,-3.1,18.3,0.980,88.16,15,15,462,166,0.87,2.73,18.3,3.4,-4.1,92,7736,87.97,17.9
12/27/2023 7:00,16.7,95,1.49,2.86,18.3,0.6,-3.1,18.3,0.976,88.18,15,15,461,116,1.40,2.94,18.4,3.4,-4.1,92,7734,87.99,18.0
12/27/2023 7:15,122.9,97,1.90,3.61,18.6,0.7,-3.1,18.7,0.963,88.20,15,7,458,122,1.75,3.24,18.8,3.4,-4.0,92,7733,88.00,18.2
12/27/2023 7:30,190.4,78,2.32,4.43,18.7,0.5,-3.1,19.3,0.933,88.22,15,0,458,101,1.99,4.45,19.3,3.5,-4.0,92,7735,88.03,18.8
12/27/2023 7:45,206.9,83,1.59,3.27,19.2,0.6,-3.2,19.6,0.924,88.24,15,0,455,112,1.47,3.10,20.0,3.6,-4.0,92,7733,88.05,19.3
12/27/2023 8:00,214.2,89,1.94,4.46,20.3,0.7,-3.2,20.3,0.884,88.25,15,0,455,111,1.86,4.26,20.8,3.6,-4.0,92,7735,88.06,20.0
12/27/2023 8:15,159.5,67,2.33,6.04,20.6,0.6,-3.3,20.6,0.872,88.27,15,0,455,98,1.91,4.37,21.1,3.6,-3.9,87,7694,88.07,20.5
12/27/2023 8:30,135.5,78,2.08,4.60,20.9,0.7,-3.2,20.9,0.867,88.28,15,0,454,105,1.81,3.93,21.5,3.6,-3.9,89,7714,88.08,21.2
12/27/2023 8:45,153.4,81,2.64,5.40,20.8,0.6,-3.2,21.0,0.860,88.29,15,0,455,113,2.22,5.74,21.5,3.6,-4.0,90,7718,88.08,21.2
12/27/2023 9:00,215.0,86,3.16,5.16,20.9,0.6,-3.1,20.8,0.864,88.29,15,0,454,116,2.86,5.45,21.5,3.5,-3.9,90,7721,88.09,21.2
12/27/2023 9:15,268.1,88,2.81,5.46,21.2,0.7,-3.3,21.1,0.867,88.29,15,0,455,114,2.71,5.27,21.6,3.6,-4.0,90,7723,88.09,21.4
12/27/2023 9:30,124.0,86,2.49,5.72,20.8,0.7,-3.3,20.7,0.886,88.30,15,0,456,112,2.32,4.66,21.0,3.4,-4.0,90,7723,88.10,21.3
12/27/2023 9:45,241.5,104,2.58,6.34,20.8,0.6,-3.3,20.7,0.906,88.29,15,0,455,130,2.42,6.43,21.0,3.4,-4.1,89,7715,88.09,21.3
12/27/2023 10:00,163.5,94,3.36,5.92,20.6,0.6,-3.2,20.7,0.910,88.28,15,0,456,125,3.19,6.04,20.8,3.5,-4.0,90,7716,88.08,21.4
12/27/2023 10:15,158.2,87,2.59,5.11,20.8,0.6,-3.2,20.7,0.919,88.28,15,0,456,113,2.60,5.01,21.0,3.4,-4.0,90,7718,88.07,21.3
12/27/2023 10:30,183.7,355,1.97,5.32,20.8,0.5,-3.3,20.7,0.932,88.27,15,0,456,24,2.84,7.01,21.0,3.4,-4.1,90,7721,88.07,21.4
12/27/2023 10:45,175.8,359,2.17,5.25,20.6,0.4,-3.4,20.5,0.941,88.26,15,0,457,26,3.06,7.89,20.8,3.3,-4.1,91,7726,88.06,21.5
12/27/2023 11:00,251.2,12,2.15,6.22,20.8,0.4,-3.1,20.6,0.941,88.26,15,0,455,31,2.74,7.76,21.0,3.5,-4.0,91,7725,88.06,21.4
12/27/2023 11:15,259.5,0,1.79,4.60,20.9,0.4,-3.4,20.8,0.937,88.25,15,0,455,28,2.55,7.59,21.1,3.4,-4.1,91,7728,88.05,21.6
12/27/2023 11:30,137.7,21,1.58,3.97,21.1,0.5,-3.3,21.2,0.925,88.23,15,0,455,40,1.71,5.58,21.4,3.5,-4.0,91,7730,88.03,21.8
12/27/2023 11:45,152.5,71,1.78,5.12,21.0,0.7,-3.3,20.9,0.916,88.21,15,0,455,75,1.91,6.24,21.2,3.4,-4.0,91,7731,88.01,21.8
12/27/2023 12:00,142.8,6,2.06,4.95,20.9,0.4,-3.3,20.7,0.915,88.19,15,0,455,29,2.66,6.65,21.1,3.4,-4.1,92,7733,87.99,21.6
12/27/2023 12:15,102.7,19,2.09,5.31,21.1,0.4,-3.2,21.0,0.907,88.16,15,0,455,36,2.46,7.69,21.3,3.4,-4.0,92,7733,87.96,21.7
12/27/2023 12:30,124.1,77,1.95,5.78,21.4,0.6,-3.3,21.4,0.895,88.14,15,0,455,92,2.02,5.71,21.7,3.4,-4.0,92,7734,87.94,21.8
12/27/2023 12:45,112.2,59,1.84,5.31,21.4,0.6,-3.4,21.3,0.910,88.12,15,0,455,61,1.94,5.64,21.7,3.4,-4.0,92,7737,87.92,22.1
12/27/2023 13:00,141.4,62,1.11,4.17,21.7,0.7,-3.4,21.6,0.901,88.09,15,0,455,50,1.28,4.28,22.3,3.5,-4.0,92,7741,87.89,22.5
12/27/2023 13:15,128.9,17,1.72,4.11,21.7,0.5,-3.4,21.7,0.901,88.07,15,0,455,36,2.10,6.15,22.2,3.5,-4.0,93,7742,87.87,23.0
12/27/2023 13:30,114.4,15,2.96,7.69,21.4,0.2,-3.0,21.4,0.904,88.07,15,0,456,34,3.62,8.53,21.7,3.5,-4.0,93,7742,87.86,22.9
12/27/2023 13:45,84.8,347,1.85,4.69,21.3,0.5,-3.3,21.2,0.917,88.05,15,0,456,20,2.65,6.29,21.6,3.4,-4.0,93,7745,87.85,22.4
12/27/2023 14:00,139.7,319,1.21,3.83,21.9,0.5,-3.4,21.6,0.898,88.03,15,0,454,7,1.42,5.60,22.3,3.4,-4.1,93,7749,87.82,22.8
12/27/2023 14:15,134.8,322,1.19,3.51,22.1,0.7,-3.4,22.1,0.878,88.02,15,0,455,20,1.61,4.93,22.8,3.5,-4.1,94,7753,87.82,23.8
12/27/2023 14:30,161.9,349,1.53,4.37,22.3,0.7,-3.4,22.0,0.869,88.02,15,0,453,24,2.06,6.34,22.8,3.5,-4.1,95,7758,87.81,23.8
12/27/2023 14:45,341.7,81,1.73,4.26,22.3,0.8,-3.3,22.3,0.867,88.00,15,0,453,107,1.62,3.97,22.9,3.5,-4.1,95,7764,87.80,24.6
12/27/2023 15:00,242.4,352,1.65,4.42,21.9,0.6,-3.4,21.8,0.898,88.00,15,0,455,24,2.47,6.39,22.3,3.5,-4.1,96,7767,87.79,24.3
12/27/2023 15:15,106.0,359,1.59,4.32,21.6,0.5,-3.3,21.4,0.910,88.00,15,0,456,31,2.16,5.89,21.9,3.5,-4.0,95,7764,87.79,23.6
12/27/2023 15:30,57.9,134,1.08,4.06,21.8,0.7,-3.3,21.4,0.915,88.00,15,0,457,104,1.13,3.46,22.1,3.5,-4.0,95,7766,87.80,23.2
12/27/2023 15:45,22.0,123,0.79,2.41,21.6,0.6,-3.3,21.2,0.922,88.02,15,0,456,92,0.75,2.46,21.8,3.4,-4.0,95,7766,87.81,22.6
12/27/2023 16:00,15.7,10,2.00,3.68,21.0,0.4,-3.3,21.0,0.936,88.02,15,0,459,30,2.78,5.34,21.2,3.4,-4.1,95,7764,87.82,22.1
12/27/2023 16:15,7.1,12,1.10,2.82,20.8,0.5,-3.2,20.7,0.959,88.04,15,0,460,30,1.49,3.75,20.9,3.4,-4.1,95,7764,87.83,21.6
12/27/2023 16:30,9.2,344,0.74,2.22,20.7,0.7,-3.3,20.6,0.965,88.05,15,8,460,22,1.14,3.50,20.8,3.4,-4.1,95,7764,87.85,21.3
12/27/2023 16:45,23.6,344,0.82,2.42,20.6,0.6,-3.3,20.6,0.971,88.05,15,13,460,18,1.39,3.27,20.8,3.4,-4.1,95,7762,87.85,21.1
12/27/2023 17:00,19.0,31,1.44,2.44,20.6,0.6,-3.3,20.5,0.973,88.05,15,15,461,44,1.97,3.41,20.7,3.3,-4.1,95,7761,87.85,21.0
12/27/2023 17:15,4.2,249,0.68,2.04,20.5,0.7,-3.3,20.4,0.968,88.06,15,15,461,6,0.85,2.58,20.6,3.4,-4.1,95,7759,87.86,20.8
12/27/2023 17:30,0.0,52,1.01,2.49,20.4,0.6,-3.2,20.3,0.969,88.09,15,15,461,56,1.11,2.98,20.5,3.3,-4.1,95,7761,87.89,20.6
12/27/2023 17:45,0.0,73,0.67,1.52,20.3,0.6,-3.2,20.3,0.965,88.09,15,15,461,75,0.63,1.30,20.4,3.4,-4.1,94,7757,87.89,20.4
12/27/2023 18:00,0.0,162,0.65,1.57,20.3,0.6,-3.3,20.2,0.966,88.09,15,15,461,127,0.54,1.54,20.4,3.4,-4.0,94,7757,87.90,20.3
12/27/2023 18:15,0.0,220,0.49,1.07,20.1,0.7,-3.2,20.2,0.968,88.11,15,15,463,337,0.52,1.66,20.2,3.4,-4.1,94,7757,87.92,20.3
12/27/2023 18:30,0.0,258,0.52,1.56,20.1,0.7,-3.3,20.1,0.989,88.13,15,15,464,354,0.56,1.85,20.2,3.4,-4.1,95,7758,87.93,20.2
12/27/2023 18:45,0.0,190,0.52,0.93,20.1,0.7,-3.2,20.0,0.997,88.14,15,15,464,266,0.25,0.81,20.2,3.4,-4.1,94,7757,87.94,20.2
12/27/2023 19:00,0.0,301,0.34,0.79,19.9,0.6,-3.3,19.9,1.000,88.14,15,15,465,9,0.64,1.34,20.0,3.4,-4.1,94,7756,87.94,20.2
12/27/2023 19:15,0.0,217,0.61,1.11,19.9,0.6,-3.2,19.8,1.000,88.17,15,15,470,291,0.70,1.43,20.0,3.4,-4.1,94,7756,87.97,20.1
12/27/2023 19:30,0.0,172,0.53,0.90,19.7,0.6,-3.3,19.8,0.999,88.19,15,15,478,357,0.60,1.54,19.9,3.3,-4.1,94,7756,88.00,20.0
12/27/2023 19:45,0.0,41,1.06,2.97,19.8,0.8,-3.0,19.8,0.999,88.21,15,15,1122,43,1.31,4.45,19.8,3.4,-4.1,94,7753,88.02,19.9
12/27/2023 20:00,0.0,128,0.74,2.77,19.5,1.0,-2.8,19.7,1.000,88.24,15,15,1063,81,0.57,2.32,19.4,3.3,-4.1,94,7754,88.05,19.7
12/27/2023 20:15,0.0,116,1.64,4.11,19.2,0.9,-2.9,19.5,0.999,88.25,15,15,870,69,1.49,4.99,19.3,3.3,-4.1,94,7756,88.05,19.5
12/27/2023 20:30,0.0,55,1.31,3.45,19.3,0.8,-2.7,19.5,1.001,88.24,15,15,771,51,1.00,3.46,19.4,3.2,-4.1,94,7752,88.05,19.4
12/27/2023 20:45,0.0,344,1.17,2.78,19.4,0.8,-2.9,19.5,0.999,88.24,15,15,747,10,1.56,3.53,19.5,3.3,-4.1,94,7751,88.05,19.4
12/27/2023 21:00,0.0,333,0.95,2.52,19.4,0.9,-2.9,19.4,1.000,88.25,15,15,648,358,0.99,3.07,19.5,3.3,-4.1,94,7751,88.06,19.4
12/27/2023 21:15,0.0,103,0.71,2.91,19.4,0.9,-2.9,19.4,1.000,88.26,15,15,615,359,0.71,2.37,19.5,3.3,-4.1,93,7749,88.07,19.4
12/27/2023 21:30,0.0,357,0.84,1.83,19.3,0.8,-2.9,19.3,1.000,88.26,15,15,606,7,1.16,2.67,19.4,3.3,-4.1,94,7754,88.06,19.3
12/27/2023 21:45,0.0,355,1.41,3.24,19.3,0.7,-2.9,19.3,1.000,88.25,15,15,606,16,2.10,4.43,19.4,3.3,-4.0,94,7751,88.06,19.3
12/27/2023 22:00,0.0,32,1.30,3.20,19.3,0.8,-2.9,19.3,1.000,88.25,15,15,601,23,1.47,4.38,19.4,3.3,-4.1,93,7746,88.06,19.3
12/27/2023 22:15,0.0,351,0.94,2.46,19.3,0.8,-2.9,19.3,1.000,88.24,15,15,647,8,1.32,2.81,19.4,3.3,-4.1,94,7751,88.05,19.3
12/27/2023 22:30,0.0,3,1.40,3.27,19.3,0.8,-2.9,19.3,1.000,88.24,15,15,699,18,1.89,4.71,19.4,3.3,-4.1,94,7750,88.04,19.2
12/27/2023 22:45,0.0,11,1.24,3.76,19.0,0.8,-2.9,19.0,1.000,88.23,15,15,652,21,1.49,4.64,19.1,3.3,-4.1,94,7751,88.04,19.2
12/27/2023 23:00,0.0,332,1.04,3.07,18.9,0.8,-2.9,18.9,1.000,88.22,15,15,638,7,1.49,4.16,19.0,3.3,-4.0,93,7748,88.03,19.0
12/27/2023 23:15,0.0,129,0.98,2.69,18.9,0.9,-2.9,18.9,1.000,88.21,15,15,607,149,0.65,1.93,19.0,3.3,-4.1,93,7748,88.02,19.0
12/27/2023 23:30,0.0,164,0.62,1.67,18.9,0.8,-3.0,18.9,1.000,88.19,15,15,597,227,0.31,1.09,19.0,3.3,-4.1,93,7746,87.99,19.0
12/27/2023 23:45,0.0,173,0.74,2.30,18.8,0.9,-2.9,18.9,1.000,88.18,15,15,592,236,0.37,1.15,18.9,3.3,-4.1,93,7748,87.99,18.9
12/28/2023 0:00,0.0,177,0.89,2.58,18.7,0.9,-2.9,18.8,1.000,88.18,15,15,578,230,0.41,1.78,18.8,3.3,-4.1,93,7745,87.98,18.9
12/28/2023 0:15,0.0,180,1.09,2.70,18.6,0.9,-2.9,18.8,1.000,88.17,15,15,575,210,0.42,1.44,18.7,3.3,-4.1,91,7726,87.98,19.0
12/28/2023 0:30,0.0,185,0.99,2.46,18.5,0.8,-2.9,18.6,1.000,88.16,15,15,576,243,0.42,1.24,18.6,3.3,-4.1,92,7736,87.96,18.9
12/28/2023 0:45,0.0,173,1.26,2.66,18.5,0.9,-2.9,18.7,1.000,88.14,15,15,576,192,0.60,2.13,18.6,3.3,-4.1,92,7735,87.94,18.7
