z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
3/14/2024 16:00,15.2,32,2.74,6.28,19.0,0.0,-3.2,19.1,1.000,87.89,15,15,616,29,3.31,7.41,19.1,3.8,3.6,100,8241,87.66,19.6
3/14/2024 16:15,14.6,96,3.52,7.18,19.0,0.4,-2.8,19.0,1.000,87.89,15,15,594,101,3.13,6.60,19.1,3.9,3.8,100,8238,87.65,19.3
3/14/2024 16:30,11.0,98,3.67,7.41,18.9,0.1,-2.7,19.0,1.000,87.89,15,15,611,107,3.81,8.27,19.0,3.9,3.8,100,8235,87.65,19.2
3/14/2024 16:45,5.3,98,3.24,8.66,19.0,0.6,-2.8,19.0,1.000,87.90,15,15,691,105,2.92,7.64,19.1,4.0,3.7,100,8236,87.66,19.1
3/14/2024 17:00,1.6,97,5.18,9.89,19.0,0.4,-2.7,19.0,0.999,87.92,15,15,749,105,4.81,9.18,19.1,3.9,3.8,100,8234,87.68,19.1
3/14/2024 17:15,0.0,91,3.97,8.02,18.9,0.2,-2.6,19.0,1.000,87.92,15,15,775,94,3.48,8.42,19.0,4.1,3.7,100,8234,87.68,19.0
3/14/2024 17:30,0.0,98,4.78,9.94,18.9,0.3,-2.5,18.9,0.999,87.93,15,15,793,105,4.01,8.30,19.0,3.9,3.9,100,8233,87.69,19.0
3/14/2024 17:45,0.0,91,4.61,9.36,18.9,0.5,-2.5,18.9,1.000,87.95,15,15,928,98,3.90,9.84,19.0,4.2,3.9,100,8233,87.71,18.9
3/14/2024 18:00,0.0,93,5.62,11.25,18.9,0.2,-2.0,18.9,1.000,87.96,15,15,736,100,4.88,10.37,19.0,4.0,4.0,100,8232,87.72,18.9
3/14/2024 18:15,0.0,90,5.08,8.86,18.8,0.2,-2.5,18.8,1.000,87.96,15,15,690,97,4.26,10.95,18.9,4.1,4.0,100,8227,87.72,18.8
3/14/2024 18:30,0.0,89,5.72,8.79,18.7,0.3,-2.2,18.8,1.000,87.96,15,15,664,101,5.05,9.63,18.8,4.2,3.7,100,8227,87.72,18.8
3/14/2024 18:45,0.0,85,5.34,12.35,18.8,0.1,-2.6,18.8,0.999,87.99,15,15,650,96,4.58,12.60,18.9,3.9,3.6,100,8232,87.75,18.8
3/14/2024 19:00,0.0,80,4.40,8.65,18.7,0.2,-2.9,18.7,1.000,88.00,15,15,615,89,3.90,7.38,18.8,3.9,3.6,100,8227,87.76,18.8
3/14/2024 19:15,0.0,76,5.19,9.42,18.7,-0.1,-2.4,18.7,0.999,88.00,15,15,625,85,4.49,8.49,18.8,3.9,3.9,100,8225,87.76,18.7
3/14/2024 19:30,0.0,89,5.22,9.63,18.6,-0.1,-2.8,18.6,1.001,88.00,15,15,680,101,4.48,9.18,18.7,3.9,3.9,100,8225,87.76,18.7
3/14/2024 19:45,0.0,86,3.87,7.57,18.7,0.4,-2.4,18.7,1.000,88.01,15,15,715,96,3.48,7.27,18.8,4.0,3.7,100,8222,87.77,18.7
3/14/2024 20:00,0.0,87,4.48,8.47,18.8,0.1,-2.5,18.8,0.999,88.01,15,15,730,94,3.86,7.43,18.9,3.9,3.8,100,8224,87.78,18.7
3/14/2024 20:15,0.0,89,4.83,8.96,18.8,0.1,-2.4,18.9,1.000,88.01,15,15,891,97,4.51,8.25,18.9,3.9,3.7,100,8223,87.77,18.8
3/14/2024 20:30,0.0,87,5.13,9.16,18.9,0.0,-2.2,19.1,0.999,88.01,15,15,732,96,4.72,8.69,19.0,4.0,4.1,100,8219,87.77,18.8
3/14/2024 20:45,0.0,84,4.96,8.92,18.9,-0.1,-2.4,19.1,0.999,88.02,15,15,752,94,4.60,8.86,19.0,4.0,3.5,100,8219,87.78,18.9
3/14/2024 21:00,0.0,94,4.95,8.53,18.9,0.0,-2.4,19.0,1.000,88.03,15,15,709,102,4.87,8.50,19.0,3.8,4.0,100,8216,87.79,18.9
3/14/2024 21:15,0.0,92,4.89,9.93,18.9,0.4,-2.7,19.0,0.999,88.03,15,15,721,101,4.76,10.38,19.0,3.9,3.7,100,8216,87.79,18.9
3/14/2024 21:30,0.0,94,5.28,9.19,18.9,0.1,-2.4,19.0,1.000,88.03,15,15,699,101,4.96,8.86,19.0,4.0,3.8,100,8217,87.79,18.9
3/14/2024 21:45,0.0,97,4.51,8.46,18.9,0.2,-2.5,19.1,1.000,88.03,15,15,862,104,4.39,9.55,19.0,3.7,3.9,100,8213,87.79,18.9
3/14/2024 22:00,0.0,94,5.40,9.80,18.8,0.6,-2.8,19.0,0.999,88.04,15,15,718,101,5.11,10.19,19.0,4.0,3.7,100,8216,87.80,18.9
3/14/2024 22:15,0.0,96,5.79,10.76,18.9,0.3,-2.6,19.0,1.000,88.03,15,15,713,103,5.56,11.25,19.0,4.2,4.0,100,8215,87.79,18.9
3/14/2024 22:30,0.0,94,5.48,9.43,18.9,0.8,-2.7,19.0,0.999,88.02,15,15,669,103,5.18,10.91,19.0,4.0,3.5,100,8213,87.78,18.9
3/14/2024 22:45,0.0,90,5.90,9.63,18.9,-0.1,-2.2,19.0,1.000,88.03,15,15,748,100,5.50,10.46,19.0,4.0,4.0,100,8212,87.78,18.9
3/14/2024 23:00,0.0,92,5.81,10.89,18.8,0.4,-2.3,19.0,0.999,88.03,15,15,695,98,5.60,11.43,18.9,3.9,4.0,100,8213,87.78,18.9
3/14/2024 23:15,0.0,85,6.49,10.66,18.8,-0.2,-2.4,19.0,1.000,88.03,15,15,664,95,5.74,10.44,18.9,4.2,3.9,100,8211,87.78,18.8
3/14/2024 23:30,0.0,77,6.11,12.17,18.8,0.4,-2.1,18.9,1.000,88.03,15,15,622,90,5.18,12.92,18.9,3.7,3.7,100,8207,87.78,18.8
3/14/2024 23:45,0.0,75,5.71,9.79,18.8,-0.3,-2.2,18.9,1.000,88.01,15,15,614,80,5.08,10.01,18.9,3.8,3.9,100,8206,87.76,18.8
3/15/2024 0:00,0.0,83,5.38,9.25,18.8,0.4,-2.3,19.0,1.000,88.00,15,15,625,89,5.10,9.71,18.9,3.7,3.9,100,8205,87.76,18.8
3/15/2024 0:15,0.0,93,5.76,10.86,18.9,0.3,-2.7,19.0,1.000,87.98,15,15,649,101,5.37,10.25,19.0,4.2,4.1,100,8186,87.73,19.0
3/15/2024 0:30,0.0,86,5.31,9.89,18.9,-0.1,-2.4,19.1,1.000,87.96,15,15,635,92,5.01,9.36,19.0,4.1,3.9,100,8192,87.71,19.0
3/15/2024 0:45,0.0,78,6.06,10.89,18.9,-0.3,-2.2,19.0,1.000,87.95,15,15,630,86,5.64,12.69,19.0,4.5,3.7,100,8195,87.69,18.9
3/15/2024 1:00,0.0,80,6.02,9.85,18.8,-0.7,-2.2,19.1,0.999,87.94,15,15,603,90,5.30,11.30,18.9,3.8,3.6,100,8194,87.69,18.9
3/15/2024 1:15,0.0,85,4.91,12.41,18.8,0.0,-1.9,19.1,1.000,87.94,15,15,606,96,4.26,10.61,18.9,3.9,3.8,100,8191,87.69,18.8
3/15/2024 1:30,0.0,92,5.19,10.52,18.8,0.2,-2.5,19.1,0.999,87.93,15,15,601,96,4.62,9.88,18.9,4.3,3.7,100,8194,87.69,18.8
3/15/2024 1:45,0.0,91,4.39,9.92,18.9,0.4,-2.4,19.2,1.001,87.91,15,15,588,99,3.98,10.51,19.0,3.8,4.0,100,8193,87.67,18.9
3/15/2024 2:00,0.0,83,4.59,9.87,18.9,0.3,-2.7,19.2,1.001,87.91,15,15,603,94,4.13,8.33,19.0,4.0,3.8,100,8191,87.67,18.9
3/15/2024 2:15,0.0,90,4.98,9.02,18.9,0.3,-2.4,19.3,1.000,87.91,15,15,619,99,4.52,8.57,19.0,4.1,3.8,100,8190,87.66,18.9
3/15/2024 2:30,0.0,94,5.21,9.42,18.9,0.2,-2.7,19.2,1.000,87.90,15,15,724,102,4.76,9.40,19.0,4.0,3.9,100,8191,87.65,19.0
3/15/2024 2:45,0.0,93,2.75,6.80,18.8,0.6,-2.6,19.0,0.999,87.92,15,15,746,86,2.49,6.40,18.9,3.9,3.8,100,8189,87.68,18.9
3/15/2024 3:00,0.0,102,1.88,5.35,18.6,0.5,-2.9,18.8,0.999,87.94,15,15,746,82,1.69,4.06,18.7,3.9,3.7,100,8188,87.70,18.8
3/15/2024 3:15,0.0,106,2.46,6.76,18.6,0.5,-2.6,18.8,0.999,87.96,15,15,720,96,2.24,7.89,18.7,4.0,3.7,100,8188,87.72,18.7
3/15/2024 3:30,0.0,105,1.92,5.98,18.5,0.5,-2.8,18.7,1.000,87.96,15,15,718,78,1.77,6.03,18.6,3.9,3.7,100,8188,87.72,18.6
3/15/2024 3:45,0.0,108,2.16,5.60,18.5,0.4,-2.9,18.7,1.000,87.95,15,15,732,92,1.99,6.08,18.7,3.9,3.8,100,8187,87.72,18.6
3/15/2024 4:00,0.0,101,4.37,8.74,18.6,0.4,-2.5,18.8,0.999,87.94,15,15,702,105,4.18,9.76,18.7,4.1,3.9,100,8184,87.70,18.6
3/15/2024 4:15,0.0,100,4.06,8.78,18.7,0.5,-2.5,19.0,0.999,87.93,15,15,702,99,3.79,9.06,18.8,4.0,3.8,100,8186,87.69,18.6
3/15/2024 4:30,0.0,96,1.91,4.99,18.7,0.5,-2.9,18.9,1.000,87.95,15,15,806,47,1.74,6.73,18.8,3.9,3.7,100,8182,87.72,18.7
3/15/2024 4:45,0.0,110,3.15,7.02,18.7,0.5,-2.5,18.8,1.000,87.96,15,15,741,107,2.93,6.60,18.8,3.9,3.7,100,8183,87.72,18.7
3/15/2024 5:00,0.0,118,2.52,7.34,18.8,0.7,-2.8,19.0,0.999,87.98,15,15,796,108,2.27,8.26,18.9,3.8,3.8,100,8183,87.74,18.7
3/15/2024 5:15,0.0,113,3.31,8.76,18.9,0.5,-2.8,19.1,0.999,88.00,15,15,784,111,2.87,7.99,19.0,4.0,3.7,100,8182,87.76,18.8
3/15/2024 5:30,0.0,104,1.60,4.57,18.9,0.7,-2.8,19.0,0.999,88.00,15,15,934,68,1.45,3.01,19.0,3.9,3.8,100,8179,87.76,18.8
3/15/2024 5:45,0.0,111,2.23,7.18,18.9,0.7,-2.6,19.1,0.999,88.01,15,15,1027,100,2.06,6.80,19.0,4.0,3.7,100,8179,87.77,18.8
3/15/2024 6:00,0.0,107,3.66,8.68,18.9,0.4,-2.4,19.1,1.000,88.02,15,15,744,105,3.21,8.59,19.0,4.1,3.9,100,8178,87.78,18.9
3/15/2024 6:15,0.0,101,3.23,6.81,18.9,0.5,-2.5,19.2,1.001,88.04,15,15,714,100,2.89,6.15,19.0,3.9,3.7,100,8178,87.79,18.9
3/15/2024 6:30,0.0,102,3.28,7.48,18.9,0.5,-2.7,19.2,1.000,88.03,15,15,759,99,3.07,7.11,19.0,4.1,3.8,100,8178,87.79,18.9
3/15/2024 6:45,0.0,358,2.66,5.86,18.8,0.4,-2.8,18.9,1.000,88.04,15,15,886,0,3.35,7.79,18.9,3.7,3.6,100,8177,87.80,18.9
3/15/2024 7:00,4.2,101,1.99,4.95,18.5,0.4,-2.7,18.6,0.999,88.06,15,15,738,75,1.77,6.02,18.6,3.8,3.7,100,8177,87.82,18.7
3/15/2024 7:15,9.0,111,3.21,7.68,18.4,0.5,-2.6,18.4,1.000,88.08,15,15,701,108,2.73,7.35,18.5,3.9,3.7,100,8175,87.84,18.5
3/15/2024 7:30,13.0,102,2.30,5.44,18.6,0.6,-2.7,18.6,1.000,88.07,15,15,866,90,2.05,4.94,18.7,4.0,3.6,100,8175,87.84,18.6
3/15/2024 7:45,13.9,100,1.27,3.20,18.7,0.6,-2.8,18.8,1.000,88.08,15,15,839,56,1.10,3.48,18.9,3.9,3.6,100,8175,87.84,18.6
3/15/2024 8:00,16.7,33,3.57,8.82,18.8,0.4,-2.8,18.9,1.000,88.08,15,15,786,25,3.84,9.84,18.9,3.7,3.5,100,8172,87.84,18.7
3/15/2024 8:15,24.9,18,2.24,6.32,18.7,0.3,-2.9,18.8,0.999,88.08,15,15,742,13,2.58,6.33,18.8,3.8,3.7,100,8134,87.84,18.8
3/15/2024 8:30,28.9,8,2.03,6.27,18.8,0.3,-2.9,18.8,1.000,88.09,15,15,716,4,2.34,7.37,18.9,3.9,3.6,100,8149,87.85,19.1
3/15/2024 8:45,33.7,69,2.45,7.67,18.6,0.4,-3.0,18.7,0.999,88.10,15,15,802,49,2.44,7.39,18.7,3.9,3.7,100,8150,87.86,18.8
3/15/2024 9:00,31.7,84,2.46,7.95,18.7,0.3,-2.8,18.7,1.000,88.10,15,15,763,68,2.29,6.08,18.8,3.9,3.7,100,8149,87.86,18.8
3/15/2024 9:15,42.8,83,1.70,3.85,18.8,0.5,-2.8,18.8,1.000,88.11,15,15,793,61,1.60,4.34,18.9,3.9,3.7,100,8150,87.88,18.8
3/15/2024 9:30,52.6,345,2.16,6.92,18.9,0.5,-3.2,18.9,1.000,88.12,15,15,701,354,2.71,7.22,19.0,3.9,3.6,100,8148,87.88,18.9
3/15/2024 9:45,69.4,108,3.17,6.21,18.8,0.3,-2.5,18.9,0.999,88.12,15,15,694,106,2.63,6.53,18.9,4.0,3.8,100,8137,87.88,19.1
3/15/2024 10:00,59.9,67,2.47,5.67,19.0,0.4,-2.9,19.1,1.000,88.13,15,15,851,48,2.63,7.31,19.1,3.9,3.7,100,8139,87.89,19.2
3/15/2024 10:15,71.0,0,2.77,6.84,18.8,0.2,-2.7,18.9,1.000,88.12,15,15,738,4,3.57,8.81,18.9,3.7,3.8,100,8140,87.88,19.1
3/15/2024 10:30,56.6,44,2.09,5.99,18.9,0.3,-3.0,18.9,0.999,88.13,15,15,770,8,2.37,7.86,19.0,3.8,3.7,100,8140,87.89,19.0
3/15/2024 10:45,66.7,93,3.27,7.69,18.5,0.3,-2.7,18.6,1.000,88.14,15,15,685,86,3.20,8.74,18.6,3.9,3.7,100,8143,87.89,18.9
3/15/2024 11:00,59.1,102,5.10,9.34,18.3,0.6,-2.2,18.4,1.000,88.13,15,15,746,106,4.76,10.81,18.5,3.8,3.9,100,8142,87.89,18.7
3/15/2024 11:15,72.1,102,4.52,8.45,18.6,0.1,-2.4,18.7,1.000,88.12,15,15,768,106,4.25,8.95,18.7,4.1,4.0,100,8142,87.88,18.7
3/15/2024 11:30,157.8,98,4.41,8.50,18.7,0.4,-2.5,18.9,1.000,88.08,15,15,690,102,4.04,8.54,18.8,4.0,3.8,100,8149,87.84,19.0
3/15/2024 11:45,125.4,100,2.42,7.26,19.0,0.4,-2.8,19.1,1.001,88.06,15,15,662,93,2.24,7.05,19.1,3.9,3.8,100,8148,87.82,19.3
3/15/2024 12:00,112.6,82,2.26,7.06,19.2,0.5,-2.8,19.3,1.000,88.04,15,15,703,69,2.14,6.49,19.3,4.0,3.7,100,8153,87.80,19.5
3/15/2024 12:15,102.2,22,2.16,8.23,18.9,0.4,-3.0,19.1,1.000,88.03,15,15,711,8,2.46,8.98,19.0,3.9,3.7,100,8153,87.79,19.5
3/15/2024 12:30,120.5,81,1.88,5.06,18.7,0.4,-2.9,18.8,0.999,88.01,15,15,676,43,1.70,5.58,18.8,3.9,3.8,100,8154,87.78,19.3
3/15/2024 12:45,81.7,89,2.31,7.69,18.7,0.5,-2.8,18.8,1.000,88.00,15,15,665,88,2.15,6.51,18.8,4.0,3.8,100,8155,87.76,19.3
3/15/2024 13:00,65.0,78,1.81,4.68,18.7,0.5,-2.8,18.8,1.000,87.97,15,15,745,60,1.68,4.97,18.8,3.9,3.7,100,8153,87.74,19.2
3/15/2024 13:15,82.6,97,4.24,8.25,18.3,0.1,-2.6,18.5,1.000,87.96,15,15,625,102,3.80,8.52,18.4,3.9,3.8,100,8156,87.72,19.0
3/15/2024 13:30,80.0,99,4.14,9.50,18.3,0.7,-2.6,18.6,0.999,87.94,15,15,587,102,3.86,11.24,18.4,4.1,3.8,100,8155,87.70,18.9
3/15/2024 13:45,41.7,103,3.90,7.95,18.6,0.1,-2.7,18.7,1.000,87.92,15,15,602,105,3.53,8.00,18.7,3.8,3.9,100,8153,87.68,18.9
3/15/2024 14:00,51.8,99,4.57,8.19,18.6,0.1,-2.4,18.7,1.000,87.90,15,15,582,103,4.18,9.48,18.7,4.0,3.9,100,8153,87.66,18.9
3/15/2024 14:15,46.5,92,4.68,9.66,18.6,0.5,-2.4,18.8,1.000,87.89,15,15,580,98,4.24,8.78,18.7,4.0,3.9,100,8154,87.65,18.9
3/15/2024 14:30,60.2,97,4.74,10.38,18.7,0.3,-2.4,19.0,0.999,87.87,15,15,543,103,4.43,7.84,18.8,4.2,4.0,100,8152,87.63,19.0
3/15/2024 14:45,32.6,98,4.59,7.85,18.7,0.3,-2.4,19.0,1.000,87.85,15,15,617,99,4.13,9.48,18.8,4.0,3.9,100,8153,87.61,19.0
3/15/2024 15:00,26.9,104,3.17,6.76,18.6,0.5,-2.7,18.8,0.999,87.83,15,15,657,102,2.85,6.41,18.7,4.1,3.9,100,8150,87.60,18.9
3/15/2024 15:15,32.0,94,3.04,6.65,18.7,0.5,-2.7,18.9,0.999,87.83,15,15,654,87,2.70,5.69,18.8,4.1,3.8,100,8148,87.59,18.9
3/15/2024 15:30,46.3,101,4.24,7.61,18.8,0.3,-2.3,19.0,0.999,87.80,15,15,651,103,4.00,7.21,18.9,3.8,3.8,100,8152,87.57,18.9
3/15/2024 15:45,58.2,87,4.08,7.85,18.8,0.3,-2.5,19.1,1.001,87.80,15,15,614,92,3.63,6.86,18.9,4.0,4.0,100,8149,87.55,19.0
3/15/2024 16:00,36.8,92,4.71,8.87,18.6,0.2,-2.4,19.1,1.000,87.80,15,15,573,97,4.29,8.34,18.7,4.3,4.1,100,8149,87.56,19.0
3/15/2024 16:15,36.3,84,4.40,8.23,18.6,0.2,-2.7,19.0,1.000,87.80,15,15,530,90,4.17,8.56,18.7,3.9,3.9,100,8149,87.56,19.0
3/15/2024 16:30,36.4,97,4.55,9.11,18.7,0.2,-2.5,19.2,1.000,87.81,15,15,489,103,4.29,9.24,18.8,4.1,3.8,100,8145,87.57,19.1
3/15/2024 16:45,13.4,100,4.72,8.23,18.9,0.1,-2.3,19.1,1.000,87.82,15,15,494,106,4.45,7.46,18.9,4.2,3.9,100,8145,87.58,19.1
3/15/2024 17:00,9.7,103,4.23,8.30,18.9,0.6,-2.6,19.1,0.999,87.83,15,15,531,105,3.77,6.90,19.0,3.8,3.8,100,8146,87.59,19.1
3/15/2024 17:15,6.0,92,3.11,7.33,18.9,0.2,-2.6,19.0,0.999,87.84,15,15,553,89,2.95,8.21,19.0,3.7,3.7,100,8145,87.60,19.0
3/15/2024 17:30,4.9,92,4.82,10.30,18.5,0.0,-2.2,18.7,1.000,87.86,15,15,532,98,4.58,8.95,18.6,4.3,4.1,100,8144,87.62,18.9
3/15/2024 17:45,0.4,90,5.04,8.76,18.3,0.0,-1.9,18.8,1.000,87.87,15,15,510,96,4.70,10.44,18.4,4.0,3.9,100,8143,87.63,18.8
3/15/2024 18:00,0.0,95,5.01,9.99,18.5,0.4,-2.5,18.8,1.000,87.89,15,15,490,101,4.67,9.61,18.5,4.0,3.8,100,8141,87.65,18.7
3/15/2024 18:15,0.0,90,5.29,10.66,18.9,-0.3,-2.2,18.9,0.999,87.90,15,15,472,97,4.78,11.18,18.5,3.9,3.9,100,8140,87.66,18.7
3/15/2024 18:30,0.0,94,5.56,9.13,19.0,0.1,-2.2,19.1,0.999,87.91,15,15,472,99,5.21,10.08,18.7,3.7,4.0,100,8141,87.67,18.8
3/15/2024 18:45,0.0,93,5.72,9.26,19.2,-0.3,-2.4,19.2,1.000,87.92,15,15,470,101,5.41,9.21,19.1,4.2,4.1,100,8141,87.68,18.9
3/15/2024 19:00,0.0,95,5.25,11.08,19.4,0.2,-2.4,19.3,0.995,87.93,15,15,469,102,5.08,11.62,19.5,4.0,4.0,100,8140,87.68,19.0
3/15/2024 19:15,0.0,91,5.94,9.46,19.5,-0.4,-2.2,19.5,0.986,87.93,15,15,469,98,5.44,9.81,19.6,4.0,4.0,100,8141,87.69,19.1
3/15/2024 19:30,0.0,94,5.13,8.88,19.4,0.1,-2.8,19.5,0.994,87.94,15,15,490,99,4.70,8.89,19.4,4.2,3.8,100,8139,87.70,19.1
3/15/2024 19:45,0.0,99,4.36,7.87,19.1,0.1,-2.7,19.4,1.000,87.95,15,15,516,102,4.02,7.96,19.0,4.1,3.8,100,8137,87.71,19.1
3/15/2024 20:00,0.0,82,4.62,10.63,19.0,0.5,-2.5,19.2,1.000,87.98,15,15,577,89,4.35,9.62,19.0,4.1,3.9,100,8137,87.73,19.0
3/15/2024 20:15,0.0,90,3.47,8.40,19.0,0.3,-2.7,19.1,1.000,87.97,15,15,619,94,3.20,8.11,19.0,3.9,3.8,100,8134,87.73,19.0
3/15/2024 20:30,0.0,102,2.77,6.44,18.9,0.5,-2.7,19.0,1.000,87.98,15,15,690,99,2.65,6.49,19.0,4.0,3.8,100,8138,87.75,18.9
3/15/2024 20:45,0.0,104,3.40,7.27,18.9,0.5,-2.7,19.0,1.000,87.99,15,15,642,106,3.27,6.32,19.0,3.9,3.7,100,8134,87.75,18.9
3/15/2024 21:00,0.0,99,3.17,6.33,19.0,0.4,-2.7,19.1,1.001,87.99,15,15,646,102,2.92,5.07,19.1,4.0,3.7,100,8133,87.75,18.9
3/15/2024 21:15,0.0,98,2.99,5.56,19.0,0.5,-2.6,19.2,1.000,87.99,15,15,634,97,2.80,6.20,19.1,3.9,3.7,100,8134,87.75,19.0
3/15/2024 21:30,0.0,99,2.86,6.87,19.0,0.6,-2.7,19.3,1.000,87.99,15,15,655,98,2.54,7.22,19.1,3.8,3.8,100,8131,87.76,19.0
3/15/2024 21:45,0.0,100,3.37,7.02,19.1,0.6,-2.6,19.2,1.000,87.99,15,15,658,99,3.08,6.80,19.2,3.9,3.8,100,8134,87.76,19.0
