z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
8/19/2024 10:00,143.0,81,3.96,8.55,21.1,0.6,-3.1,21.1,0.929,88.15,15,0,454,88,4.07,8.63,21.4,4.9,4.6,53,7406,87.94,22.4
8/19/2024 10:15,137.9,16,1.12,4.04,21.2,0.8,-3.3,21.0,0.956,88.15,15,0,454,11,1.65,5.42,21.6,4.8,4.4,53,7407,87.95,22.2
8/19/2024 10:30,117.6,354,1.70,6.04,21.0,0.6,-3.4,20.9,0.967,88.16,15,0,454,0,2.85,6.43,21.2,4.7,4.4,53,7409,87.96,22.2
8/19/2024 10:45,74.3,1,1.26,3.19,20.7,0.7,-3.3,20.5,0.979,88.17,15,0,455,4,2.12,5.19,20.9,4.8,4.4,53,7409,87.97,21.9
8/19/2024 11:00,75.3,8,1.17,3.72,20.7,0.7,-3.4,20.5,0.982,88.16,15,0,455,8,1.79,5.08,20.9,4.8,4.3,53,7409,87.96,21.7
8/19/2024 11:15,122.1,17,1.28,3.54,20.8,0.8,-3.2,20.7,0.981,88.15,15,0,454,15,2.07,4.55,21.0,4.8,4.4,53,7409,87.95,21.7
8/19/2024 11:30,118.7,358,1.69,4.44,20.9,0.4,-3.3,20.8,0.979,88.15,15,0,454,3,2.52,5.76,21.1,4.8,4.4,53,7412,87.95,21.8
8/19/2024 11:45,98.0,26,1.66,4.27,20.9,0.6,-3.3,20.7,0.984,88.14,15,0,454,18,2.16,4.98,21.1,4.8,4.4,53,7413,87.94,21.8
8/19/2024 12:00,39.7,4,1.50,3.63,20.8,0.6,-3.4,20.7,0.981,88.13,15,0,455,4,2.18,5.65,20.9,4.7,4.4,53,7411,87.93,21.7
8/19/2024 12:15,29.3,63,1.80,5.54,20.7,0.6,-3.2,20.5,0.986,88.13,15,11,527,57,2.23,5.17,20.7,4.8,4.4,53,7409,87.93,21.4
8/19/2024 12:30,62.3,352,1.45,3.83,20.5,0.7,-3.1,20.4,0.993,88.12,15,15,598,356,2.15,5.75,20.6,4.7,4.4,53,7407,87.92,21.0
8/19/2024 12:45,60.1,48,1.34,2.96,20.5,0.9,-3.1,20.5,0.996,88.10,15,15,533,35,1.69,3.73,20.6,4.8,4.3,52,7405,87.90,20.9
8/19/2024 13:00,79.3,88,1.48,3.91,20.7,0.8,-3.2,20.6,0.995,88.06,15,15,487,51,1.76,3.96,20.7,4.8,4.4,53,7410,87.86,20.9
8/19/2024 13:15,85.1,109,1.52,4.28,20.9,0.8,-3.2,20.9,0.975,88.05,15,15,480,98,1.56,4.41,20.9,4.8,4.3,53,7409,87.85,21.2
8/19/2024 13:30,35.5,20,1.40,4.40,20.6,0.6,-3.1,20.8,0.980,88.03,15,15,549,14,1.83,7.36,20.6,4.8,4.4,52,7405,87.83,21.3
8/19/2024 13:45,143.0,29,1.26,3.33,20.7,0.7,-3.1,20.7,0.989,88.01,15,15,493,23,1.64,5.51,20.7,4.8,4.3,53,7411,87.81,21.0
8/19/2024 14:00,128.0,129,1.11,2.96,21.4,0.9,-3.3,21.4,0.972,87.99,15,15,481,108,1.00,3.20,21.3,4.8,4.3,53,7413,87.79,21.8
8/19/2024 14:15,50.2,20,1.19,3.76,21.0,0.7,-3.2,21.1,0.970,87.99,15,15,526,10,1.55,5.05,20.9,4.8,4.2,53,7409,87.79,21.8
8/19/2024 14:30,12.5,102,1.59,4.63,20.7,0.9,-3.2,20.7,0.985,87.99,15,15,512,90,1.81,5.01,20.7,4.8,4.3,53,7409,87.79,21.4
8/19/2024 14:45,10.1,47,1.74,6.97,20.6,0.7,-3.2,20.6,0.989,87.98,15,15,602,40,2.00,6.37,20.4,4.7,4.3,53,7406,87.78,21.0
8/19/2024 15:00,10.4,93,2.54,7.51,20.5,1.0,-3.1,20.5,0.994,87.98,15,15,501,91,2.78,7.64,20.5,4.8,4.4,52,7405,87.78,20.7
8/19/2024 15:15,8.6,88,2.88,8.10,20.5,0.8,-3.1,20.5,0.993,87.97,15,15,471,87,3.10,8.77,20.5,4.8,4.3,52,7403,87.77,20.4
8/19/2024 15:30,12.5,98,3.73,6.33,20.4,0.7,-2.9,20.4,0.996,87.97,15,15,464,106,3.70,7.86,20.4,4.8,4.5,52,7400,87.77,20.3
8/19/2024 15:45,14.8,90,3.58,7.77,20.5,0.6,-2.8,20.4,0.994,87.96,15,15,461,95,3.52,8.41,20.5,4.9,4.4,52,7400,87.77,20.3
8/19/2024 16:00,15.2,104,2.30,5.38,20.4,0.7,-3.1,20.4,0.990,87.97,15,3,459,105,2.27,5.40,20.4,4.9,4.3,52,7399,87.77,20.3
8/19/2024 16:15,12.8,138,1.34,4.05,20.3,0.9,-3.2,20.4,1.001,87.98,15,0,459,119,1.15,4.18,20.4,4.8,4.3,52,7399,87.78,20.3
8/19/2024 16:30,11.5,15,1.48,4.83,20.3,0.6,-3.3,20.4,1.001,87.97,15,0,459,10,1.92,7.25,20.4,4.8,4.3,51,7394,87.77,20.4
8/19/2024 16:45,17.2,79,1.76,4.85,20.4,0.6,-3.2,20.4,1.001,87.99,15,0,457,56,1.97,5.95,20.4,4.7,4.3,51,7394,87.79,20.4
8/19/2024 17:00,8.8,99,1.65,3.23,20.4,0.9,-3.2,20.4,1.000,87.97,15,10,582,87,1.59,3.77,20.4,4.8,4.3,51,7394,87.77,20.4
8/19/2024 17:15,0.0,33,1.48,3.67,20.2,0.8,-3.2,20.2,1.000,87.97,15,15,572,19,2.01,5.63,20.3,4.8,4.3,51,7391,87.78,20.2
8/19/2024 17:30,0.0,6,1.18,3.41,20.1,0.8,-3.1,20.2,0.999,87.99,15,15,565,1,1.67,5.32,20.2,4.7,4.3,50,7387,87.79,20.1
8/19/2024 17:45,0.4,352,2.25,6.70,20.2,0.7,-3.2,20.2,0.999,87.99,15,15,524,357,3.63,9.31,20.2,4.6,4.4,50,7386,87.79,20.0
8/19/2024 18:00,0.0,8,1.68,6.72,20.2,0.6,-3.1,20.2,0.999,87.99,15,15,485,2,2.42,8.56,20.3,4.7,4.4,50,7384,87.80,20.0
8/19/2024 18:15,0.0,22,1.98,5.87,20.2,0.5,-3.1,20.2,1.000,88.02,15,15,568,13,2.49,8.65,20.2,4.7,4.2,50,7382,87.82,20.0
8/19/2024 18:30,0.0,8,1.59,6.45,20.2,0.6,-3.1,20.2,1.000,88.04,15,15,519,14,2.42,6.80,20.2,4.7,4.3,50,7381,87.85,20.0
8/19/2024 18:45,0.0,359,1.06,4.45,20.1,0.6,-3.1,20.2,1.000,88.06,15,15,512,9,1.81,6.45,20.2,4.7,4.2,49,7378,87.87,19.9
8/19/2024 19:00,0.0,52,1.45,4.31,20.0,0.8,-3.1,20.0,1.000,88.07,15,15,489,35,1.98,5.24,20.1,4.7,4.3,49,7377,87.87,19.9
8/19/2024 19:15,0.0,104,1.70,4.92,20.2,0.8,-2.9,20.1,0.999,88.07,15,15,484,96,2.17,4.68,20.2,4.9,4.4,49,7378,87.87,19.9
8/19/2024 19:30,0.0,110,1.30,5.43,20.1,0.8,-3.1,20.2,1.000,88.10,15,15,477,99,1.72,5.34,20.1,4.8,4.4,49,7375,87.90,19.9
8/19/2024 19:45,0.0,77,1.77,7.17,20.0,0.7,-3.2,20.0,1.000,88.12,15,15,471,72,2.27,5.85,19.8,4.8,4.4,48,7371,87.92,19.9
8/19/2024 20:00,0.0,86,3.09,6.76,20.1,0.4,-2.7,20.1,0.995,88.15,15,15,463,95,3.21,6.13,19.7,4.8,4.4,48,7371,87.95,19.9
8/19/2024 20:15,0.0,89,2.71,7.57,19.9,0.6,-2.9,19.9,0.997,88.17,15,7,459,95,3.03,5.66,19.9,4.7,4.4,48,7369,87.97,19.8
8/19/2024 20:30,0.0,92,3.06,7.56,19.9,0.6,-2.7,19.9,0.994,88.18,15,0,458,97,3.29,6.09,20.0,4.8,4.4,48,7368,87.98,19.8
8/19/2024 20:45,0.0,92,3.52,7.77,19.9,0.6,-3.0,20.0,0.995,88.20,15,0,458,98,3.65,8.14,20.0,4.7,4.5,48,7365,88.00,19.8
8/19/2024 21:00,0.0,82,2.87,7.35,20.0,0.3,-2.9,20.0,0.990,88.21,15,0,456,88,2.96,5.88,20.1,4.8,4.4,48,7366,88.00,19.8
8/19/2024 21:15,0.0,61,2.73,7.08,20.0,0.5,-2.8,20.0,0.986,88.22,15,0,456,63,2.88,6.53,20.1,4.8,4.4,48,7366,88.02,19.8
8/19/2024 21:30,0.0,85,2.98,6.91,19.9,0.5,-3.0,19.9,0.990,88.24,15,0,456,91,3.41,6.71,20.0,4.9,4.4,47,7363,88.04,19.8
8/19/2024 21:45,0.0,75,2.18,7.49,19.6,0.6,-3.0,19.7,0.998,88.22,15,0,457,72,2.40,8.06,19.8,4.7,4.4,47,7362,88.02,19.7
8/19/2024 22:00,0.0,92,3.19,6.35,19.5,0.6,-3.1,19.5,1.000,88.20,15,0,458,94,3.30,7.35,19.7,4.7,4.5,47,7359,88.00,19.6
8/19/2024 22:15,0.0,95,3.08,8.80,19.5,0.6,-3.0,19.5,1.000,88.20,15,0,457,97,3.21,9.71,19.7,4.8,4.4,47,7359,88.00,19.5
8/19/2024 22:30,0.0,87,2.60,6.26,19.6,0.7,-3.1,19.6,1.000,88.19,15,0,459,77,2.96,8.63,19.7,4.8,4.4,47,7356,87.99,19.5
8/19/2024 22:45,0.0,50,2.70,7.13,19.5,0.5,-3.1,19.6,0.999,88.17,15,10,460,44,3.37,8.29,19.7,4.8,4.4,47,7358,87.97,19.5
8/19/2024 23:00,0.0,87,3.56,10.35,19.4,0.8,-2.9,19.4,1.001,88.17,15,8,458,89,3.34,7.34,19.5,5.1,4.4,47,7356,87.96,19.5
8/19/2024 23:15,0.0,103,4.13,8.86,19.5,0.2,-2.7,19.4,1.000,88.15,15,0,458,103,4.11,9.29,19.6,4.9,4.4,47,7356,87.95,19.5
8/19/2024 23:30,0.0,104,4.42,9.26,19.4,0.4,-2.6,19.4,0.999,88.15,15,0,458,107,4.42,9.39,19.6,4.7,4.5,46,7353,87.94,19.4
8/19/2024 23:45,0.0,100,4.51,8.34,19.5,0.2,-2.8,19.4,1.000,88.14,15,0,457,104,4.59,8.09,19.6,4.9,4.4,46,7353,87.94,19.4
8/20/2024 0:00,0.0,99,4.19,8.12,19.5,0.8,-2.9,19.4,1.001,88.13,15,0,458,103,4.04,8.33,19.6,4.9,4.4,46,7351,87.93,19.4
8/20/2024 0:15,0.0,99,3.10,6.42,19.5,0.4,-3.0,19.5,1.000,88.11,15,0,458,97,3.19,6.44,19.6,4.9,4.4,43,7324,87.91,19.6
8/20/2024 0:30,0.0,102,2.50,4.70,19.5,0.6,-3.2,19.4,1.001,88.09,15,7,471,91,2.42,5.15,19.6,4.8,4.4,44,7335,87.89,19.6
8/20/2024 0:45,0.0,104,4.32,7.59,19.5,0.5,-2.8,19.5,1.000,88.08,15,15,462,106,4.17,8.64,19.6,4.7,4.5,45,7339,87.88,19.4
8/20/2024 1:00,0.0,72,2.40,5.93,19.5,0.5,-3.0,19.5,1.000,88.06,15,15,471,57,2.42,7.10,19.6,4.8,4.3,45,7338,87.86,19.4
8/20/2024 1:15,0.0,21,3.33,7.11,19.5,0.0,-3.2,19.5,1.000,88.04,15,15,493,15,4.03,9.92,19.6,4.7,4.4,45,7338,87.84,19.4
8/20/2024 1:30,0.0,351,3.24,7.09,19.5,0.1,-3.1,19.5,1.000,88.04,15,15,487,359,4.29,9.78,19.6,4.6,4.4,44,7337,87.84,19.4
8/20/2024 1:45,0.0,49,2.65,6.05,19.5,0.4,-3.2,19.5,1.000,88.02,15,15,489,34,2.97,10.07,19.6,4.7,4.2,45,7338,87.82,19.4
8/20/2024 2:00,0.0,68,3.77,6.38,19.7,0.4,-3.0,19.6,1.000,87.99,15,15,541,72,3.20,8.43,19.6,4.7,4.5,45,7339,87.79,19.4
8/20/2024 2:15,0.0,118,2.13,6.34,19.6,0.9,-3.1,19.6,1.000,88.00,15,15,586,93,1.79,6.19,19.6,4.8,4.4,45,7343,87.80,19.3
8/20/2024 2:30,0.0,350,1.85,6.69,19.6,0.7,-3.2,19.6,1.001,88.00,15,15,622,3,2.40,9.00,19.5,4.8,4.4,45,7343,87.81,19.3
8/20/2024 2:45,0.0,43,2.38,5.29,19.7,0.5,-2.8,19.7,1.000,87.98,15,15,581,24,2.74,6.74,19.5,4.7,4.4,45,7346,87.78,19.4
8/20/2024 3:00,0.0,111,2.89,8.32,19.5,1.1,-2.8,19.5,1.000,88.00,15,15,583,110,2.75,8.47,19.3,4.8,4.5,46,7348,87.80,19.3
8/20/2024 3:15,0.0,91,3.28,8.63,19.6,0.6,-2.8,19.5,0.999,87.98,15,15,486,92,3.07,7.52,19.0,4.7,4.5,46,7349,87.78,19.2
8/20/2024 3:30,0.0,103,3.49,8.04,19.6,0.5,-2.9,19.5,1.001,88.00,15,15,482,105,3.29,6.62,19.0,4.9,4.4,46,7349,87.80,19.2
8/20/2024 3:45,0.0,108,2.69,6.56,19.6,0.7,-2.7,19.6,0.996,88.01,15,15,476,101,2.41,7.54,19.0,4.9,4.4,46,7350,87.81,19.2
8/20/2024 4:00,0.0,105,3.17,6.82,19.5,0.8,-3.1,19.5,1.000,88.02,15,15,475,104,2.90,8.40,19.1,4.7,4.4,46,7351,87.82,19.2
8/20/2024 4:15,0.0,92,2.70,5.58,19.6,0.7,-3.0,19.6,1.000,88.01,15,15,475,93,2.46,5.34,19.4,4.7,4.4,46,7350,87.81,19.2
8/20/2024 4:30,0.0,102,3.14,6.10,19.6,0.9,-3.0,19.5,0.999,88.02,15,15,471,102,2.87,6.20,19.6,4.9,4.4,46,7353,87.82,19.2
8/20/2024 4:45,0.0,108,2.13,5.86,19.4,0.8,-3.0,19.5,0.992,88.02,15,15,469,99,1.93,5.60,19.5,4.8,4.4,46,7352,87.83,19.2
8/20/2024 5:00,0.0,85,3.06,6.76,19.4,0.4,-2.8,19.4,1.000,88.02,15,15,467,87,2.79,7.69,19.5,4.8,4.4,47,7356,87.82,19.2
8/20/2024 5:15,0.0,81,3.53,7.91,19.6,0.5,-2.9,19.5,0.998,88.03,15,15,467,83,3.18,6.87,19.7,4.7,4.4,46,7354,87.83,19.2
8/20/2024 5:30,0.0,99,4.39,9.11,19.5,0.6,-2.5,19.4,1.001,88.05,15,15,464,104,4.34,10.53,19.6,4.8,4.5,47,7355,87.84,19.3
8/20/2024 5:45,0.0,96,3.23,8.17,19.4,0.6,-2.9,19.4,1.001,88.04,15,15,464,99,2.99,7.63,19.5,4.7,4.4,47,7355,87.84,19.3
8/20/2024 6:00,0.0,99,4.69,9.82,19.5,0.7,-2.9,19.4,0.999,88.06,15,15,463,108,4.67,10.06,19.6,4.8,4.6,46,7354,87.85,19.3
8/20/2024 6:15,0.0,96,4.48,9.36,19.4,0.6,-2.9,19.4,0.999,88.06,15,15,464,101,4.53,9.15,19.5,4.8,4.4,47,7357,87.86,19.3
8/20/2024 6:30,2.6,92,4.69,9.65,19.5,0.6,-2.4,19.4,1.000,88.08,15,15,461,99,4.63,9.22,19.6,4.6,4.5,47,7355,87.87,19.3
8/20/2024 6:45,10.8,96,4.50,8.59,19.6,0.3,-2.9,19.5,1.000,88.08,15,14,460,103,4.21,8.27,19.7,5.0,4.5,47,7356,87.88,19.3
8/20/2024 7:00,17.0,94,3.95,8.71,19.7,0.4,-2.6,19.7,1.001,88.09,15,0,459,101,3.88,8.46,19.8,4.6,4.4,47,7356,87.89,19.4
8/20/2024 7:15,10.1,52,2.74,7.82,19.6,0.3,-3.0,19.6,1.000,88.12,15,10,467,45,3.44,8.46,19.7,4.7,4.3,46,7353,87.93,19.5
8/20/2024 7:30,9.9,76,3.01,7.98,19.4,0.4,-3.0,19.5,1.000,88.15,15,15,475,75,3.35,8.52,19.5,4.8,4.4,47,7355,87.95,19.4
8/20/2024 7:45,9.7,58,3.18,7.50,19.4,0.5,-3.0,19.4,1.000,88.18,15,15,538,54,3.64,8.43,19.5,4.8,4.5,47,7356,87.98,19.4
8/20/2024 8:00,22.0,8,2.38,6.14,19.1,0.4,-3.4,19.2,1.001,88.19,15,15,525,10,3.67,9.28,19.1,4.5,4.4,46,7354,87.99,19.3
8/20/2024 8:15,21.8,45,2.03,6.11,19.3,0.6,-3.2,19.3,1.001,88.20,15,15,504,27,3.04,8.38,19.4,4.8,4.4,44,7334,88.00,19.3
8/20/2024 8:30,11.5,4,2.51,7.34,19.1,0.5,-3.1,19.2,1.000,88.21,15,15,615,1,3.82,8.34,19.2,4.6,4.2,44,7334,88.01,19.4
8/20/2024 8:45,15.2,16,4.59,11.96,18.9,-0.8,-2.8,19.1,1.000,88.25,15,15,566,11,5.39,13.79,19.1,4.4,4.7,44,7336,88.05,19.2
8/20/2024 9:00,20.5,2,3.00,11.43,18.7,-0.1,-3.3,18.8,0.999,88.27,15,15,593,358,4.08,12.13,18.8,4.7,4.1,45,7338,88.07,19.0
8/20/2024 9:15,24.5,38,3.14,8.92,18.4,0.9,-2.9,18.5,1.000,88.30,15,15,659,13,3.70,10.04,18.5,4.6,4.4,43,7325,88.11,18.8
8/20/2024 9:30,42.8,93,2.69,6.86,18.3,0.6,-2.7,18.6,1.001,88.33,15,15,540,89,2.71,7.66,18.4,4.6,4.5,44,7330,88.13,18.7
8/20/2024 9:45,82.6,100,4.55,8.89,18.2,0.5,-2.7,19.0,0.997,88.32,15,15,486,106,4.41,8.82,18.3,5.1,4.6,44,7334,88.12,18.6
8/20/2024 10:00,97.6,84,5.57,10.10,18.9,0.3,-1.7,19.2,0.960,88.32,15,15,473,97,4.86,10.09,18.0,4.7,4.4,45,7338,88.12,18.7
8/20/2024 10:15,50.0,97,3.97,10.76,19.0,0.2,-2.4,19.1,0.958,88.30,15,15,467,100,3.64,11.27,18.8,5.1,4.7,45,7340,88.10,18.7
8/20/2024 10:30,53.3,89,3.96,11.86,18.8,0.3,-2.7,18.8,0.978,88.28,15,15,465,97,3.48,8.27,18.6,4.5,4.6,45,7340,88.08,18.6
8/20/2024 10:45,66.5,89,6.26,12.69,19.1,-0.4,-1.9,19.0,0.962,88.27,15,12,459,98,5.67,11.49,18.5,4.5,4.8,45,7339,88.06,18.7
8/20/2024 11:00,108.8,86,3.63,9.89,19.2,0.3,-2.7,19.3,0.950,88.24,15,0,456,91,3.22,9.26,19.2,4.9,4.6,45,7345,88.04,18.9
8/20/2024 11:15,101.4,77,4.51,9.71,19.7,0.1,-2.7,19.7,0.920,88.20,15,0,454,87,3.68,8.66,19.7,4.5,4.5,46,7347,87.99,19.4
8/20/2024 11:30,111.9,82,3.32,7.95,20.1,0.3,-2.9,20.0,0.904,88.15,15,0,453,86,2.61,6.30,20.2,4.9,4.4,46,7353,87.95,19.7
8/20/2024 11:45,123.8,79,5.36,9.23,20.6,0.0,-2.7,20.5,0.867,88.13,15,0,453,92,4.54,8.06,20.8,4.8,4.5,47,7358,87.92,20.1
8/20/2024 12:00,109.1,72,3.96,7.14,20.7,0.4,-2.9,20.7,0.859,88.12,15,0,453,85,3.05,8.68,20.9,5.0,4.5,47,7360,87.91,20.5
8/20/2024 12:15,107.3,60,2.83,7.06,20.2,0.5,-3.0,20.3,0.911,88.12,15,0,454,67,2.27,4.95,20.4,4.8,4.4,47,7362,87.91,20.5
8/20/2024 12:30,99.8,316,0.93,2.74,19.7,0.7,-3.2,19.7,0.958,88.13,15,0,454,317,1.28,4.74,20.0,4.8,4.3,47,7362,87.93,20.4
8/20/2024 12:45,87.0,99,1.12,2.99,19.6,0.8,-3.3,19.5,0.974,88.14,15,0,455,111,1.44,4.97,19.8,4.8,4.3,48,7364,87.94,20.3
8/20/2024 13:00,84.6,101,3.02,7.67,19.5,0.7,-3.2,19.4,0.983,88.13,15,0,455,115,3.13,7.44,19.7,4.9,4.4,48,7364,87.92,20.2
8/20/2024 13:15,97.8,79,3.14,7.55,19.8,0.5,-2.9,19.7,0.971,88.12,15,0,454,89,3.19,6.86,20.0,5.0,4.5,48,7370,87.92,20.2
8/20/2024 13:30,78.7,77,4.86,10.99,20.0,0.0,-2.2,20.0,0.951,88.12,15,0,454,88,4.43,10.22,20.2,4.5,4.6,48,7368,87.92,20.3
8/20/2024 13:45,68.1,77,5.91,10.23,19.8,-0.1,-1.8,19.8,0.946,88.13,15,0,454,85,5.63,12.84,20.0,4.7,4.7,48,7368,87.92,20.2
8/20/2024 14:00,85.1,85,5.81,10.40,19.9,0.2,-2.2,19.8,0.932,88.09,15,0,453,96,5.76,10.48,20.0,5.0,4.4,48,7369,87.88,20.1
8/20/2024 14:15,102.0,87,6.00,10.85,20.4,0.2,-2.1,20.3,0.876,88.04,15,0,453,98,5.96,13.84,20.6,5.1,4.4,49,7372,87.84,20.3
8/20/2024 14:30,108.0,81,5.89,10.10,20.5,-0.1,-2.5,20.5,0.863,88.03,15,0,453,94,5.62,13.03,20.6,4.9,4.6,49,7375,87.82,20.6
8/20/2024 14:45,112.4,92,5.05,8.94,20.5,0.5,-2.7,20.4,0.866,88.02,15,0,452,103,5.14,9.17,20.6,4.8,4.5,50,7380,87.81,20.7
8/20/2024 15:00,113.5,93,5.72,10.85,20.5,0.5,-3.0,20.5,0.875,88.01,15,0,452,102,5.85,10.49,20.7,4.9,4.6,50,7381,87.80,20.9
8/20/2024 15:15,125.6,91,5.30,9.81,20.9,0.2,-2.7,20.8,0.871,88.00,15,0,452,100,5.55,9.98,21.1,4.9,4.7,50,7385,87.78,21.2
8/20/2024 15:30,150.7,84,6.46,13.18,20.6,0.5,-1.7,20.6,0.888,88.01,15,0,453,97,6.29,13.39,20.8,4.5,4.6,51,7393,87.80,21.4
8/20/2024 15:45,89.0,92,6.63,11.61,20.2,0.4,-2.3,20.2,0.909,88.00,15,0,453,103,6.72,10.80,20.3,4.2,4.8,51,7393,87.79,21.1
8/20/2024 16:00,75.3,87,6.97,10.48,20.2,-0.2,-2.1,20.2,0.906,87.99,15,0,453,101,6.64,10.86,20.4,5.1,4.7,51,7390,87.77,20.8
8/20/2024 16:15,62.8,89,5.79,10.66,20.4,0.2,-2.7,20.3,0.895,87.96,15,0,453,100,5.67,9.55,20.5,4.9,4.6,51,7391,87.75,20.8
8/20/2024 16:30,45.4,86,5.00,9.68,20.2,0.1,-2.4,20.2,0.905,87.97,15,0,453,96,4.93,9.41,20.3,4.7,4.6,50,7388,87.76,20.7
8/20/2024 16:45,33.7,94,5.80,8.83,20.0,0.5,-3.2,19.9,0.917,87.98,15,0,453,104,5.88,9.57,20.1,5.1,4.6,50,7387,87.77,20.4
8/20/2024 17:00,24.5,85,4.90,8.56,19.8,0.2,-2.4,19.8,0.919,87.97,15,0,453,97,4.69,8.41,19.9,4.8,4.6,50,7387,87.76,20.2
8/20/2024 17:15,19.4,84,3.90,7.50,19.7,0.4,-2.7,19.7,0.916,87.96,15,0,453,93,3.83,7.24,19.8,4.8,4.4,50,7383,87.76,20.0
8/20/2024 17:30,12.5,92,5.92,9.21,19.7,0.6,-3.4,19.7,0.910,87.98,15,0,453,106,5.97,10.43,19.8,4.7,4.7,50,7384,87.77,19.8
8/20/2024 17:45,3.8,92,5.86,11.24,19.7,0.0,-2.7,19.7,0.909,87.99,15,0,453,103,5.92,11.90,19.8,4.7,4.6,50,7382,87.78,19.7
8/20/2024 18:00,0.0,91,5.83,11.56,19.6,0.2,-2.4,19.6,0.910,88.01,15,0,453,101,5.70,11.68,19.7,5.2,4.6,50,7380,87.80,19.6
8/20/2024 18:15,0.0,88,5.57,10.12,19.7,0.2,-2.6,19.7,0.896,88.02,15,0,453,102,5.43,10.31,19.8,4.8,4.6,49,7379,87.81,19.5
8/20/2024 18:30,0.0,89,5.49,9.56,19.7,0.5,-2.8,19.7,0.885,88.02,15,0,453,101,5.41,10.44,19.8,4.9,4.6,49,7378,87.81,19.5
8/20/2024 18:45,0.0,89,6.36,9.73,19.6,-0.1,-2.0,19.6,0.883,88.03,15,0,453,100,6.15,10.69,19.7,4.9,4.7,49,7375,87.82,19.4
8/20/2024 19:00,0.0,86,5.59,10.73,19.5,0.5,-2.3,19.5,0.888,88.05,15,0,453,98,5.27,10.51,19.5,4.6,4.6,49,7374,87.84,19.3
8/20/2024 19:15,0.0,90,5.56,11.18,19.5,0.2,-2.5,19.4,0.891,88.06,15,0,453,103,5.51,11.40,19.6,4.6,4.5,49,7372,87.85,19.3
8/20/2024 19:30,0.0,90,6.41,10.72,19.6,0.2,-2.3,19.6,0.904,88.07,15,0,453,103,6.32,11.04,19.7,5.1,4.8,49,7374,87.86,19.3
8/20/2024 19:45,0.0,90,6.30,10.07,19.7,0.1,-2.7,19.6,0.920,88.09,15,0,454,102,6.18,12.12,19.8,5.1,4.7,49,7372,87.87,19.4
8/20/2024 20:00,0.0,90,6.99,12.66,19.8,0.2,-2.4,19.7,0.924,88.11,15,0,454,101,6.79,13.72,19.9,4.9,4.5,49,7372,87.89,19.4
8/20/2024 20:15,0.0,90,7.76,12.15,19.8,0.1,-1.7,19.8,0.928,88.11,15,0,454,102,7.61,12.16,19.9,5.1,4.7,48,7368,87.90,19.5
