z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
7/2/2024 14:45,15.2,358,2.18,5.79,19.7,0.4,-2.8,19.9,0.999,87.91,15,15,639,0,2.90,7.79,19.7,4.7,4.3,100,7973,87.70,20.2
7/2/2024 15:00,15.2,2,2.20,6.50,18.8,0.6,-2.9,19.3,1.000,87.91,15,15,613,2,2.74,8.61,18.8,4.6,4.4,100,7971,87.70,19.7
7/2/2024 15:15,6.2,78,2.29,5.12,18.8,0.6,-2.7,19.0,1.000,87.92,15,15,563,79,2.10,5.27,18.6,4.7,4.3,100,7969,87.71,19.2
7/2/2024 15:30,1.6,98,1.45,4.47,18.8,0.7,-2.8,18.8,0.999,87.88,15,15,583,69,1.45,3.66,18.6,4.7,4.3,100,7969,87.67,18.9
7/2/2024 15:45,0.0,117,0.69,2.70,18.8,0.8,-2.9,18.9,1.000,87.87,15,15,616,17,0.70,2.60,18.7,4.7,4.3,100,7967,87.65,18.9
7/2/2024 16:00,0.0,11,1.16,3.68,19.0,0.7,-2.8,19.0,1.000,87.86,15,15,614,4,1.78,4.57,18.9,4.6,4.3,100,7970,87.64,18.9
7/2/2024 16:15,0.7,102,2.13,5.43,19.0,0.7,-2.8,19.0,0.999,87.88,15,15,564,100,1.89,5.87,18.9,4.6,4.3,100,7965,87.66,18.9
7/2/2024 16:30,5.3,98,1.66,3.99,19.0,0.8,-2.8,19.0,0.999,87.90,15,15,570,88,1.62,3.77,19.0,4.6,4.3,100,7966,87.68,18.9
7/2/2024 16:45,6.0,92,2.01,7.45,19.1,0.8,-2.8,19.1,1.000,87.92,15,15,566,84,2.03,7.01,19.0,4.7,4.3,100,7962,87.70,18.9
7/2/2024 17:00,9.5,99,3.39,6.54,19.1,0.7,-2.7,19.1,1.000,87.92,15,15,522,104,3.30,6.39,19.0,4.8,4.3,100,7963,87.70,19.0
7/2/2024 17:15,9.3,119,1.62,4.79,19.2,0.8,-3.0,19.2,1.000,87.93,15,15,484,111,1.47,4.34,19.0,4.7,4.3,100,7960,87.71,19.0
7/2/2024 17:30,2.4,115,1.61,3.75,19.4,0.7,-2.9,19.4,1.000,87.94,15,15,479,107,1.48,3.57,18.9,4.7,4.3,100,7960,87.73,19.0
7/2/2024 17:45,0.0,154,0.84,2.82,19.5,0.7,-3.0,19.5,1.000,87.96,15,15,480,130,0.59,2.76,18.8,4.7,4.3,100,7959,87.75,19.1
7/2/2024 18:00,0.0,188,0.77,1.63,19.3,0.8,-3.0,19.3,1.001,88.00,15,15,493,232,0.50,1.14,18.8,4.7,4.2,100,7957,87.79,19.1
7/2/2024 18:15,0.0,180,0.63,2.02,19.3,0.8,-3.1,19.4,1.000,88.01,15,15,521,228,0.39,1.38,18.9,4.7,4.2,100,7957,87.80,19.1
7/2/2024 18:30,0.0,173,0.75,1.39,19.3,0.8,-3.0,19.4,1.000,88.02,15,15,600,198,0.46,1.45,19.0,4.7,4.3,100,7954,87.81,19.1
7/2/2024 18:45,0.0,183,0.66,1.94,19.3,0.9,-3.0,19.4,1.000,88.05,15,15,745,261,0.47,1.21,19.1,4.7,4.3,100,7955,87.83,19.1
7/2/2024 19:00,0.0,189,1.13,2.50,19.3,1.0,-2.8,19.4,1.000,88.06,15,15,708,242,0.85,1.67,19.2,4.7,4.3,100,7954,87.84,19.1
7/2/2024 19:15,0.0,183,0.70,1.75,19.1,0.9,-2.9,19.3,1.000,88.08,15,15,537,281,0.59,2.24,19.1,4.7,4.3,100,7950,87.86,19.1
7/2/2024 19:30,0.0,192,0.90,2.28,19.3,1.0,-2.9,19.3,1.000,88.10,15,15,530,248,0.59,1.91,19.1,4.7,4.3,100,7950,87.88,19.1
7/2/2024 19:45,0.0,187,0.59,1.43,19.2,0.9,-2.9,19.2,1.000,88.10,15,15,543,283,0.43,0.89,19.1,4.6,4.3,100,7948,87.89,19.0
7/2/2024 20:00,0.0,161,0.99,2.62,19.3,1.0,-2.9,19.1,1.000,88.10,15,15,603,163,0.65,2.02,18.9,4.7,4.3,100,7950,87.89,19.0
7/2/2024 20:15,0.0,149,0.90,2.22,19.2,0.9,-2.9,19.2,1.000,88.09,15,15,557,337,0.93,2.49,18.8,4.6,4.3,100,7948,87.87,18.9
7/2/2024 20:30,0.0,217,0.82,1.50,18.8,1.0,-2.9,19.0,1.000,88.11,15,15,564,283,1.20,2.28,18.9,4.7,4.3,100,7946,87.89,18.9
7/2/2024 20:45,0.0,177,0.57,0.98,18.8,0.9,-2.9,19.0,1.000,88.13,15,15,566,267,0.29,1.19,18.9,4.6,4.2,100,7943,87.91,18.8
7/2/2024 21:00,0.0,186,0.43,1.22,18.9,1.0,-2.9,18.9,0.999,88.13,15,15,589,301,0.51,0.81,18.9,4.6,4.2,100,7943,87.92,18.8
7/2/2024 21:15,0.0,186,0.63,1.30,18.8,0.9,-2.9,18.9,0.999,88.14,15,15,557,261,0.50,0.85,18.9,4.7,4.2,100,7943,87.92,18.8
7/2/2024 21:30,0.0,162,0.51,1.09,18.8,0.9,-2.9,18.9,1.000,88.13,15,15,531,311,0.29,0.57,18.9,4.7,4.2,100,7942,87.92,18.8
7/2/2024 21:45,0.0,169,0.98,1.86,18.8,0.9,-2.9,18.7,1.001,88.14,15,15,497,207,0.50,1.34,18.7,4.6,4.3,100,7942,87.92,18.7
7/2/2024 22:00,0.0,184,0.89,1.69,18.9,0.9,-2.9,18.8,0.999,88.15,15,15,481,238,0.51,1.34,18.6,4.6,4.2,100,7938,87.93,18.7
7/2/2024 22:15,0.0,182,0.69,1.28,19.1,0.9,-3.0,19.0,1.000,88.16,15,15,482,260,0.44,1.09,18.7,4.7,4.3,100,7938,87.94,18.7
7/2/2024 22:30,0.0,190,0.63,1.61,19.0,0.9,-3.0,19.0,1.000,88.17,15,15,662,271,0.45,1.02,18.8,4.7,4.3,100,7939,87.95,18.8
7/2/2024 22:45,0.0,188,0.65,1.28,19.0,1.0,-3.0,19.0,1.000,88.17,15,15,564,272,0.58,1.03,18.9,4.7,4.3,100,7935,87.95,18.8
7/2/2024 23:00,0.0,200,0.64,1.31,18.9,0.9,-2.9,19.0,1.000,88.16,15,15,602,274,0.82,1.40,18.9,4.7,4.3,100,7936,87.95,18.8
7/2/2024 23:15,0.0,189,1.10,2.15,19.1,0.9,-3.0,19.1,0.999,88.14,15,15,596,235,0.86,1.68,18.9,4.7,4.3,100,7934,87.92,18.9
7/2/2024 23:30,0.0,185,0.63,1.81,19.0,1.0,-2.9,19.1,1.000,88.12,15,15,658,282,0.65,1.52,18.9,4.6,4.2,100,7931,87.91,18.9
7/2/2024 23:45,0.0,184,0.46,0.89,18.8,0.9,-2.8,19.0,0.999,88.11,15,15,695,300,0.52,0.94,18.9,4.7,4.3,100,7934,87.89,18.8
7/3/2024 0:00,0.0,201,0.44,0.80,18.8,1.0,-2.8,18.9,1.000,88.09,15,15,629,309,0.53,1.24,18.8,4.7,4.3,100,7932,87.88,18.8
7/3/2024 0:15,0.0,269,0.56,2.63,18.8,0.9,-2.9,18.8,1.001,88.07,15,15,591,326,1.08,2.69,18.8,4.6,4.3,100,7911,87.85,18.9
7/3/2024 0:30,0.0,1,1.52,3.03,18.5,0.7,-2.8,18.6,1.000,88.04,15,15,567,355,2.33,4.10,18.6,4.6,4.2,100,7915,87.83,18.8
7/3/2024 0:45,0.0,162,0.73,1.71,18.6,0.9,-2.9,18.5,1.000,88.00,15,15,570,322,0.82,2.77,18.3,4.7,4.3,100,7915,87.78,18.6
7/3/2024 1:00,0.0,125,0.86,2.53,18.6,0.8,-2.9,18.4,1.001,87.97,15,15,501,44,0.70,1.33,18.2,4.7,4.2,100,7912,87.75,18.5
7/3/2024 1:15,0.0,161,1.00,2.21,18.6,0.9,-2.9,18.5,0.999,87.95,15,15,477,205,0.62,1.88,18.2,4.7,4.3,100,7913,87.74,18.4
7/3/2024 1:30,0.0,168,1.01,2.50,18.6,0.9,-3.0,18.5,1.000,87.93,15,15,468,204,0.59,1.73,18.1,4.6,4.3,100,7913,87.71,18.3
7/3/2024 1:45,0.0,145,0.85,2.88,18.6,0.9,-2.9,18.6,1.000,87.90,15,15,468,83,0.59,2.25,18.1,4.6,4.3,100,7913,87.68,18.3
7/3/2024 2:00,0.0,153,1.13,2.46,18.8,0.9,-3.0,18.9,0.999,87.89,15,15,465,142,0.78,2.57,18.2,4.7,4.3,100,7910,87.68,18.3
7/3/2024 2:15,0.0,162,0.94,1.86,18.7,0.9,-3.1,18.8,0.993,87.88,15,15,463,177,0.47,1.49,18.1,4.7,4.3,100,7909,87.67,18.3
7/3/2024 2:30,0.0,149,0.82,2.02,18.6,0.8,-3.0,18.8,0.990,87.87,15,15,464,116,0.62,1.77,18.1,4.7,4.3,100,7909,87.66,18.3
7/3/2024 2:45,0.0,139,0.95,3.43,18.4,0.7,-3.0,18.5,0.999,87.87,15,15,467,123,0.79,2.45,18.1,4.7,4.3,100,7907,87.65,18.3
7/3/2024 3:00,0.0,120,1.56,3.23,18.3,0.8,-3.0,18.4,1.000,87.87,15,15,469,111,1.15,2.60,18.2,4.7,4.3,100,7906,87.65,18.3
7/3/2024 3:15,0.0,161,1.20,2.77,18.3,0.8,-3.0,18.3,1.000,87.87,15,15,472,171,0.78,2.26,18.2,4.7,4.3,100,7906,87.65,18.2
7/3/2024 3:30,0.0,148,0.74,2.55,18.3,0.8,-3.0,18.3,1.000,87.87,15,15,468,3,0.54,1.83,18.2,4.7,4.2,100,7905,87.65,18.2
7/3/2024 3:45,0.0,130,0.90,3.97,18.5,0.8,-3.1,18.4,1.000,87.86,15,15,465,34,0.89,2.62,18.4,4.7,4.3,100,7906,87.65,18.2
7/3/2024 4:00,0.0,184,0.81,2.00,18.5,0.8,-3.1,18.4,1.000,87.85,15,15,463,252,0.73,1.73,18.4,4.7,4.2,100,7905,87.64,18.2
7/3/2024 4:15,0.0,162,0.93,2.29,18.5,0.8,-3.0,18.4,1.000,87.85,15,15,460,205,0.66,2.12,18.4,4.7,4.3,100,7902,87.63,18.2
7/3/2024 4:30,0.0,131,1.04,3.10,18.5,0.8,-3.1,18.6,0.991,87.84,15,2,458,127,0.82,2.92,18.5,4.7,4.3,100,7903,87.63,18.1
7/3/2024 4:45,0.0,155,1.08,2.75,18.5,0.8,-3.1,18.6,0.981,87.86,15,0,457,170,0.76,2.59,18.6,4.7,4.3,100,7903,87.64,18.1
7/3/2024 5:00,0.0,155,0.94,2.55,18.5,0.7,-3.1,18.7,0.973,87.88,15,0,456,163,0.55,1.58,18.6,4.7,4.3,100,7900,87.66,18.1
7/3/2024 5:15,0.0,173,1.11,3.33,18.6,0.8,-3.2,18.8,0.963,87.89,15,0,456,192,0.87,2.99,18.7,4.7,4.3,100,7900,87.68,18.2
7/3/2024 5:30,0.0,172,0.86,1.80,18.7,0.8,-3.1,18.9,0.960,87.91,15,0,455,193,0.67,1.83,18.9,4.7,4.3,100,7900,87.70,18.2
7/3/2024 5:45,2.6,159,1.17,2.66,18.8,0.8,-3.2,19.0,0.957,87.93,15,0,455,160,0.93,2.69,18.9,4.7,4.2,100,7900,87.71,18.3
7/3/2024 6:00,8.8,158,1.16,3.01,18.9,0.8,-3.2,19.0,0.964,87.95,15,0,455,155,0.88,2.36,19.0,4.7,4.3,100,7898,87.73,18.4
7/3/2024 6:15,9.7,134,1.33,2.60,19.0,0.8,-3.1,19.1,0.964,87.96,15,0,456,142,1.18,2.44,19.1,4.7,4.3,100,7898,87.75,18.5
7/3/2024 6:30,11.7,145,0.99,1.93,19.0,0.8,-3.2,19.1,0.967,87.97,15,0,455,170,0.74,1.67,19.2,4.7,4.2,100,7897,87.76,18.6
7/3/2024 6:45,30.2,169,1.01,4.17,19.2,0.8,-3.2,19.3,0.958,87.99,15,0,455,193,0.67,3.81,19.3,4.7,4.2,100,7896,87.77,18.7
7/3/2024 7:00,47.8,162,1.29,2.84,19.4,0.8,-3.2,19.4,0.950,88.00,15,0,455,171,0.64,1.86,19.5,4.8,4.3,100,7894,87.78,19.0
7/3/2024 7:15,76.7,173,1.20,3.97,19.6,0.8,-3.2,19.6,0.948,88.02,15,0,454,190,0.69,3.10,19.8,4.7,4.2,100,7897,87.80,19.3
7/3/2024 7:30,148.1,168,1.55,3.85,20.3,0.8,-3.3,20.1,0.935,88.03,15,0,453,186,0.96,2.61,20.7,4.7,4.3,100,7906,87.81,20.0
7/3/2024 7:45,183.3,179,1.79,4.89,21.0,0.9,-3.3,20.9,0.908,88.03,15,0,451,197,1.22,2.88,21.8,4.8,4.3,100,7918,87.81,21.4
7/3/2024 8:00,168.6,104,1.89,3.47,21.6,0.8,-3.3,21.5,0.900,88.04,15,0,452,103,1.66,3.98,22.6,4.8,4.4,100,7928,87.81,22.9
7/3/2024 8:15,105.3,34,1.79,3.23,21.0,0.6,-3.3,21.2,0.911,88.05,15,0,453,0,1.73,3.90,21.6,4.8,4.3,100,7928,87.83,23.3
7/3/2024 8:30,133.7,56,1.69,3.61,20.8,0.6,-3.3,20.7,0.930,88.06,15,0,453,28,1.81,3.34,21.3,4.8,4.3,100,7935,87.83,22.6
7/3/2024 8:45,146.1,84,2.02,3.29,21.2,0.7,-3.3,21.1,0.916,88.07,15,0,452,87,1.48,2.94,22.0,4.7,4.3,100,7944,87.85,22.7
7/3/2024 9:00,199.0,19,1.93,3.72,21.6,0.5,-3.3,21.6,0.913,88.08,15,0,452,1,1.92,3.89,22.3,4.7,4.5,100,7951,87.86,23.3
7/3/2024 9:15,303.6,7,2.32,4.11,21.4,0.6,-3.4,21.4,0.905,88.09,15,0,453,0,2.70,4.82,22.0,4.7,4.4,100,7969,87.87,23.6
7/3/2024 9:30,169.4,9,2.32,3.89,21.3,0.5,-3.4,21.2,0.930,88.09,15,0,453,3,2.88,4.67,21.8,4.7,4.4,100,7972,87.87,23.8
7/3/2024 9:45,118.8,6,2.62,4.82,20.9,0.4,-3.4,20.8,0.938,88.10,15,0,453,3,3.34,6.21,21.2,4.7,4.3,100,7975,87.88,23.2
7/3/2024 10:00,203.1,22,2.01,5.59,21.1,0.5,-3.4,21.0,0.948,88.11,15,0,453,5,2.22,5.73,21.5,4.6,4.4,100,7977,87.89,22.7
7/3/2024 10:15,186.4,5,2.23,4.08,21.0,0.5,-3.4,20.9,0.950,88.12,15,0,453,3,2.95,5.21,21.2,4.7,4.4,100,7980,87.90,22.8
7/3/2024 10:30,165.2,351,1.92,3.68,21.2,0.6,-3.5,21.0,0.949,88.10,15,0,453,358,2.63,5.62,21.4,4.7,4.3,100,7985,87.88,22.7
7/3/2024 10:45,138.1,15,1.74,3.68,21.3,0.6,-3.3,21.2,0.939,88.09,15,0,452,4,1.95,4.74,21.6,4.7,4.4,100,7985,87.87,22.7
7/3/2024 11:00,240.2,2,2.08,3.61,21.5,0.6,-3.4,21.4,0.935,88.08,15,0,452,2,2.74,5.14,21.8,4.6,4.4,100,7989,87.86,22.8
7/3/2024 11:15,124.7,2,1.38,3.86,21.8,0.7,-3.4,21.8,0.928,88.06,15,4,478,7,1.84,4.35,22.2,4.7,4.3,100,7990,87.84,23.0
7/3/2024 11:30,54.4,245,1.65,2.65,21.3,0.9,-3.5,21.0,0.963,88.06,15,9,456,282,1.56,3.04,21.4,4.7,4.3,100,7992,87.83,22.6
7/3/2024 11:45,54.0,218,1.47,3.15,21.2,0.8,-3.4,20.8,0.975,88.05,15,0,454,260,1.01,2.69,21.3,4.7,4.3,100,7988,87.83,22.1
7/3/2024 12:00,57.1,298,0.62,1.43,21.0,0.8,-3.4,20.9,0.977,88.04,15,0,454,352,1.02,1.73,21.1,4.7,4.3,100,7986,87.82,22.0
7/3/2024 12:15,61.9,132,0.65,1.43,20.9,0.8,-3.4,20.8,0.994,88.02,15,9,468,11,0.49,1.66,21.2,4.7,4.3,100,7987,87.80,21.8
7/3/2024 12:30,52.9,70,0.67,1.50,20.9,0.7,-3.4,21.0,0.992,88.00,15,15,463,21,0.72,1.52,21.2,4.7,4.3,100,7984,87.78,21.8
7/3/2024 12:45,109.3,181,0.77,1.55,21.4,0.8,-3.4,21.1,0.985,87.98,15,15,582,255,0.25,0.80,21.7,4.7,4.3,100,7982,87.76,21.8
7/3/2024 13:00,108.6,204,0.75,1.77,21.8,0.8,-3.5,21.8,0.960,87.96,15,15,552,251,0.47,1.06,22.0,4.7,4.3,100,7986,87.74,22.3
7/3/2024 13:15,46.0,199,0.61,1.65,21.6,0.9,-3.4,21.7,0.964,87.94,15,15,641,270,0.54,1.33,21.8,4.7,4.3,100,7985,87.73,22.4
7/3/2024 13:30,22.7,41,0.85,2.64,21.0,1.0,-3.3,21.1,0.986,87.93,15,15,693,359,0.95,3.23,21.1,4.7,4.3,100,7984,87.71,22.2
7/3/2024 13:45,15.4,121,0.85,2.51,20.4,0.9,-3.1,20.4,0.999,87.91,15,15,601,358,0.85,3.16,20.3,4.6,4.3,100,7979,87.69,21.5
7/3/2024 14:00,19.4,21,0.63,1.89,19.8,1.0,-3.0,20.0,1.000,87.90,15,15,585,4,1.03,2.54,19.9,4.7,4.3,100,7980,87.68,21.0
7/3/2024 14:15,30.8,304,0.56,1.62,19.9,0.9,-3.0,19.8,1.000,87.89,15,15,539,354,0.91,2.78,19.8,4.7,4.3,100,7976,87.67,20.6
7/3/2024 14:30,17.9,129,0.71,1.80,19.8,0.9,-2.9,19.9,0.999,87.88,15,15,649,5,0.69,2.80,19.8,4.7,4.3,100,7977,87.67,20.5
7/3/2024 14:45,16.5,52,0.74,1.50,19.3,1.0,-2.9,19.4,1.000,87.88,15,15,612,17,0.87,2.15,19.4,4.7,4.2,100,7976,87.66,20.1
7/3/2024 15:00,18.7,183,0.54,1.40,19.2,1.0,-2.9,19.3,1.001,87.86,15,15,612,339,0.49,1.57,19.3,4.7,4.2,100,7972,87.65,19.9
7/3/2024 15:15,15.0,183,1.35,4.36,19.3,1.0,-3.0,19.1,1.000,87.86,15,15,597,206,0.93,3.18,19.0,4.7,4.2,100,7974,87.64,19.7
7/3/2024 15:30,6.8,191,0.79,2.33,19.1,1.1,-2.9,19.1,0.999,87.89,15,15,639,246,0.56,1.64,19.1,4.6,4.3,100,7970,87.67,19.5
7/3/2024 15:45,5.7,164,0.70,2.00,19.1,1.0,-2.9,19.0,1.000,87.89,15,15,567,172,0.39,1.28,18.9,4.7,4.3,100,7971,87.67,19.4
7/3/2024 16:00,0.0,209,0.55,1.61,19.0,1.0,-3.0,19.0,1.000,87.92,15,15,575,330,0.73,2.74,19.0,4.6,4.3,100,7966,87.70,19.2
7/3/2024 16:15,0.0,200,0.74,1.83,18.9,1.0,-2.9,18.9,0.999,87.93,15,15,636,278,0.70,3.16,18.9,4.6,4.2,100,7968,87.71,19.1
7/3/2024 16:30,0.0,208,0.65,1.30,18.8,1.0,-2.9,18.9,0.999,87.94,15,15,630,298,0.76,2.10,18.9,4.6,4.3,100,7966,87.73,19.0
7/3/2024 16:45,0.0,198,0.50,1.27,18.8,1.1,-3.0,18.8,1.000,87.95,15,15,746,297,0.55,1.88,18.8,4.7,4.2,100,7966,87.73,18.9
7/3/2024 17:00,0.0,36,1.78,5.14,18.4,0.8,-2.7,18.6,1.000,87.97,15,15,614,11,1.89,5.12,18.5,4.5,4.4,100,7967,87.76,18.8
7/3/2024 17:15,0.0,18,1.45,4.65,18.3,0.9,-2.8,18.5,1.001,87.98,15,15,684,343,1.62,5.61,18.3,4.7,4.2,100,7963,87.77,18.5
7/3/2024 17:30,0.0,84,1.65,3.81,18.8,0.8,-2.8,18.7,1.000,87.99,15,15,665,66,1.28,3.63,18.5,4.6,4.2,100,7962,87.77,18.5
7/3/2024 17:45,0.0,34,1.42,3.56,18.8,0.8,-2.8,18.9,0.999,87.99,15,15,679,1,1.54,4.29,18.7,4.6,4.3,100,7960,87.78,18.5
7/3/2024 18:00,0.0,12,2.47,5.36,18.7,0.4,-2.7,18.9,1.000,88.01,15,15,689,6,3.07,7.90,18.8,4.6,4.3,100,7960,87.79,18.6
7/3/2024 18:15,0.0,6,3.49,8.61,18.6,0.4,-2.4,18.9,1.000,88.04,15,15,657,4,4.30,11.10,18.7,4.5,4.2,100,7959,87.82,18.6
7/3/2024 18:30,0.0,3,2.31,5.31,18.4,0.4,-3.0,18.8,1.000,88.05,15,15,642,1,3.45,7.59,18.5,4.5,4.2,100,7959,87.83,18.5
7/3/2024 18:45,0.0,9,1.21,3.63,18.3,0.8,-2.8,18.7,1.000,88.03,15,15,602,2,2.00,4.27,18.4,4.6,4.3,100,7957,87.82,18.4
7/3/2024 19:00,0.0,85,0.68,2.26,18.4,0.9,-2.8,18.7,1.000,88.03,15,15,618,355,0.92,2.43,18.5,4.6,4.3,100,7955,87.82,18.4
7/3/2024 19:15,0.0,95,0.82,2.72,18.4,0.8,-2.8,18.6,0.999,88.05,15,15,563,36,0.84,3.03,18.5,4.6,4.3,100,7955,87.83,18.4
7/3/2024 19:30,0.0,123,1.80,3.34,18.3,1.0,-2.9,18.5,1.000,88.06,15,15,533,113,1.32,2.54,18.4,4.7,4.2,100,7954,87.84,18.4
7/3/2024 19:45,0.0,106,0.59,2.00,18.3,0.9,-2.9,18.6,1.001,88.06,15,15,598,43,0.61,1.30,18.4,4.7,4.3,100,7954,87.85,18.4
7/3/2024 20:00,0.0,127,0.51,1.11,18.4,0.8,-2.8,18.6,0.999,88.05,15,15,523,44,0.44,1.51,18.5,4.7,4.2,100,7953,87.84,18.4
7/3/2024 20:15,0.0,116,0.97,1.86,18.4,1.0,-2.9,18.6,1.000,88.05,15,15,513,80,0.73,1.55,18.5,4.6,4.3,100,7953,87.83,18.4
7/3/2024 20:30,0.0,55,1.21,3.40,18.5,0.7,-2.9,18.6,1.000,88.05,15,15,503,29,1.36,4.01,18.6,4.7,4.3,100,7950,87.84,18.4
7/3/2024 20:45,0.0,3,1.91,3.80,18.6,0.7,-2.9,18.7,0.999,88.06,15,15,589,0,2.92,4.64,18.7,4.6,4.3,100,7949,87.84,18.5
7/3/2024 21:00,0.0,2,1.29,3.70,18.6,0.7,-2.9,18.8,1.000,88.05,15,15,589,358,2.22,5.86,18.7,4.6,4.2,100,7949,87.84,18.5
