z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
10/26/2023 20:30,0.0,177,1.37,3.84,18.9,0.9,-2.8,18.9,0.959,88.03,15,15,657,219,1.24,4.05,19.1,3.1,-4.2,69,7545,87.81,18.3
10/26/2023 20:45,0.0,199,1.83,4.26,19.2,1.0,-3.1,19.1,0.933,88.03,15,15,556,250,1.96,6.38,19.4,3.0,-4.2,69,7545,87.81,18.5
10/26/2023 21:00,0.0,167,1.17,2.87,19.0,0.8,-2.9,19.1,0.934,88.05,15,15,560,186,0.98,3.32,19.2,3.0,-4.2,69,7544,87.83,18.6
10/26/2023 21:15,0.0,135,1.15,2.29,18.7,0.9,-2.9,18.9,0.945,88.07,15,15,621,149,0.92,2.11,18.9,3.0,-4.1,69,7542,87.84,18.6
10/26/2023 21:30,0.0,182,1.40,5.21,18.8,1.0,-3.0,18.7,0.957,88.09,15,15,620,213,0.93,3.54,18.9,3.1,-4.2,69,7545,87.86,18.5
10/26/2023 21:45,0.0,186,2.22,4.99,19.3,1.2,-3.2,19.3,0.928,88.10,15,15,554,208,1.42,4.32,19.3,3.1,-4.3,69,7545,87.88,18.6
10/26/2023 22:00,0.0,190,2.17,5.05,19.5,1.2,-3.1,19.5,0.922,88.11,15,15,558,227,1.47,4.73,19.5,3.1,-4.3,69,7543,87.89,18.7
10/26/2023 22:15,0.0,190,2.24,5.23,19.4,1.0,-3.0,19.5,0.924,88.12,15,15,692,229,1.59,5.01,19.4,3.1,-4.2,69,7542,87.90,18.6
10/26/2023 22:30,0.0,164,1.24,5.13,18.8,0.9,-2.9,19.0,0.946,88.13,15,15,746,188,1.06,3.31,18.9,3.1,-4.1,69,7541,87.91,18.5
10/26/2023 22:45,0.0,165,1.13,3.57,18.6,0.9,-3.0,18.7,0.968,88.13,15,15,721,193,0.89,3.69,18.7,3.0,-4.2,69,7543,87.90,18.4
10/26/2023 23:00,0.0,183,1.16,2.71,18.6,1.0,-3.0,18.7,0.971,88.12,15,15,745,222,0.95,2.94,18.8,3.0,-4.2,69,7543,87.89,18.4
10/26/2023 23:15,0.0,191,1.65,4.42,18.7,1.0,-3.0,18.7,0.973,88.10,15,15,696,230,1.37,3.79,18.8,3.0,-4.2,69,7543,87.87,18.3
10/26/2023 23:30,0.0,195,1.66,5.27,18.6,1.0,-3.0,18.7,0.969,88.08,15,15,783,237,1.44,4.19,18.7,3.1,-4.2,68,7539,87.86,18.3
10/26/2023 23:45,0.0,185,1.27,3.98,18.6,1.0,-2.9,18.7,0.965,88.06,15,15,726,216,0.89,3.22,18.7,3.1,-4.2,69,7542,87.84,18.2
10/27/2023 0:00,0.0,177,1.30,4.20,18.6,0.9,-3.0,18.7,0.966,88.01,15,15,669,217,1.10,3.57,18.7,3.0,-4.2,68,7539,87.79,18.2
10/27/2023 0:15,0.0,167,1.19,2.93,18.7,0.9,-2.9,18.7,0.966,87.98,15,15,594,175,0.87,2.68,18.8,3.1,-4.2,66,7516,87.76,18.4
10/27/2023 0:30,0.0,189,2.03,5.76,19.0,0.9,-3.0,19.0,0.946,87.93,15,15,589,232,1.71,7.68,19.1,3.1,-4.2,67,7527,87.71,18.5
10/27/2023 0:45,0.0,197,3.22,7.22,19.4,1.4,-3.2,19.3,0.909,87.89,15,15,529,243,2.94,8.26,19.5,3.1,-4.3,67,7527,87.66,18.7
10/27/2023 1:00,0.0,198,2.82,6.93,19.6,1.3,-3.0,19.5,0.896,87.87,15,10,457,249,2.64,7.41,19.7,3.0,-4.3,67,7530,87.65,18.9
10/27/2023 1:15,0.0,181,1.15,2.87,19.0,1.0,-3.2,19.1,0.918,87.87,15,0,457,249,1.40,5.65,19.1,3.1,-4.2,67,7526,87.64,18.8
10/27/2023 1:30,0.0,149,1.40,4.18,18.8,0.8,-3.0,18.9,0.935,87.87,15,0,458,173,1.33,3.91,18.9,3.0,-4.2,67,7527,87.64,18.7
10/27/2023 1:45,0.0,145,1.21,3.04,18.5,0.8,-3.1,18.6,0.959,87.87,15,0,459,163,1.13,3.87,18.6,3.1,-4.1,67,7526,87.64,18.5
10/27/2023 2:00,0.0,156,0.97,3.40,18.6,0.8,-3.0,18.6,0.966,87.87,15,0,459,193,0.91,3.18,18.7,3.1,-4.1,67,7526,87.64,18.4
10/27/2023 2:15,0.0,118,1.24,3.81,18.5,0.8,-3.0,18.6,0.960,87.88,15,0,459,136,1.10,4.24,18.6,3.1,-4.2,67,7530,87.66,18.3
10/27/2023 2:30,0.0,156,0.65,2.88,18.5,0.7,-3.0,18.6,0.964,87.90,15,0,459,138,0.68,2.75,18.6,3.1,-4.2,67,7530,87.68,18.2
10/27/2023 2:45,0.0,221,0.61,1.50,18.5,0.8,-3.0,18.6,0.958,87.90,15,0,459,320,0.78,2.73,18.7,3.1,-4.2,67,7527,87.68,18.2
10/27/2023 3:00,0.0,197,0.58,1.88,18.6,0.7,-3.0,18.7,0.959,87.90,15,0,459,326,0.77,2.06,18.8,3.1,-4.2,67,7527,87.68,18.3
10/27/2023 3:15,0.0,223,0.85,3.21,18.6,0.7,-3.0,18.7,0.966,87.89,15,11,581,314,1.02,5.19,18.7,3.1,-4.2,67,7527,87.67,18.3
10/27/2023 3:30,0.0,189,1.33,4.10,18.6,0.9,-3.1,18.7,0.977,87.88,15,15,519,248,1.22,6.31,18.7,3.1,-4.2,67,7528,87.66,18.3
10/27/2023 3:45,0.0,161,1.26,3.34,18.6,0.9,-3.1,18.6,0.984,87.87,15,15,485,179,1.18,4.51,18.7,3.1,-4.2,67,7528,87.65,18.2
10/27/2023 4:00,0.0,206,1.61,4.33,18.8,1.0,-3.2,18.8,0.985,87.85,15,15,462,269,1.95,6.27,18.9,3.0,-4.3,67,7526,87.63,18.3
10/27/2023 4:15,0.0,208,1.71,9.02,18.9,1.0,-3.1,19.0,0.986,87.86,15,15,740,266,2.17,6.73,19.1,3.0,-4.1,67,7527,87.64,18.4
10/27/2023 4:30,0.0,173,1.38,3.84,18.6,0.8,-3.1,18.6,0.987,87.88,15,15,588,238,1.72,6.95,18.7,3.0,-4.2,67,7527,87.66,18.3
10/27/2023 4:45,0.0,186,1.50,5.11,18.3,0.9,-3.0,18.2,0.982,87.89,15,15,546,249,1.81,5.04,18.4,3.1,-4.2,67,7529,87.68,18.0
10/27/2023 5:00,0.0,184,1.37,5.20,18.3,0.8,-2.9,18.3,0.977,87.93,15,15,546,236,1.49,5.69,18.4,3.1,-4.3,67,7525,87.71,17.9
10/27/2023 5:15,0.0,198,1.84,8.26,18.5,0.7,-2.9,18.4,0.964,87.97,15,15,528,253,1.95,6.14,18.6,3.0,-4.2,67,7525,87.75,18.0
10/27/2023 5:30,0.0,153,2.32,7.98,18.6,0.9,-3.1,18.7,0.947,87.98,15,15,499,172,2.02,8.32,18.7,3.1,-4.2,67,7527,87.76,18.1
10/27/2023 5:45,0.0,170,2.02,6.70,18.6,1.1,-3.0,18.7,0.946,88.00,15,10,459,207,1.95,6.91,18.7,3.2,-4.3,67,7526,87.78,18.2
10/27/2023 6:00,7.3,152,2.50,7.56,18.7,1.0,-2.9,18.7,0.953,88.01,15,0,458,185,2.30,9.35,18.8,3.3,-4.1,67,7525,87.78,18.2
10/27/2023 6:15,16.7,185,2.62,8.16,19.2,1.1,-3.5,19.2,0.921,88.02,15,0,456,224,2.35,11.13,19.3,3.2,-4.3,67,7526,87.80,18.5
10/27/2023 6:30,25.8,199,2.35,7.50,19.3,1.2,-3.2,19.3,0.910,88.05,15,0,456,242,2.21,7.17,19.4,3.2,-4.2,67,7526,87.83,18.7
10/27/2023 6:45,37.4,185,1.91,6.05,19.2,0.9,-3.3,19.2,0.919,88.07,15,0,456,240,1.94,6.32,19.4,3.2,-4.2,67,7528,87.85,18.8
10/27/2023 7:00,36.6,170,1.63,4.94,19.3,1.0,-3.2,19.2,0.930,88.08,15,0,457,204,1.41,5.79,19.4,3.2,-4.2,67,7526,87.86,18.9
10/27/2023 7:15,60.6,176,1.54,5.27,19.3,1.0,-3.1,19.3,0.937,88.08,15,0,457,195,1.50,4.59,19.5,3.2,-4.2,67,7526,87.86,19.0
10/27/2023 7:30,85.5,167,1.87,5.90,19.7,1.0,-3.2,19.6,0.935,88.08,15,0,456,209,1.78,5.68,19.9,3.2,-4.1,67,7526,87.86,19.2
10/27/2023 7:45,119.8,195,2.80,9.69,20.0,1.3,-3.0,20.0,0.908,88.08,15,0,456,243,2.64,8.51,20.3,3.1,-4.4,67,7530,87.86,19.6
10/27/2023 8:00,91.9,189,2.16,8.26,20.0,1.2,-3.2,20.0,0.915,88.11,15,0,456,237,2.11,9.03,20.3,3.1,-4.2,67,7530,87.88,19.8
10/27/2023 8:15,78.6,196,2.08,12.73,19.9,1.0,-3.3,19.9,0.927,88.12,15,0,457,247,2.20,12.56,20.1,3.1,-4.3,62,7485,87.89,20.1
10/27/2023 8:30,93.0,207,1.75,5.91,19.9,1.2,-3.5,19.8,0.941,88.13,15,0,456,263,2.19,7.12,20.0,3.2,-4.1,64,7498,87.91,20.3
10/27/2023 8:45,137.1,180,1.16,4.90,20.4,1.1,-3.3,20.3,0.939,88.14,15,0,456,254,1.34,6.88,20.7,3.2,-4.2,64,7502,87.92,20.4
10/27/2023 9:00,116.1,162,1.24,4.56,20.6,0.9,-3.3,20.4,0.940,88.15,15,0,455,192,1.17,4.14,20.9,3.2,-4.1,64,7505,87.93,20.7
10/27/2023 9:15,152.7,190,2.24,9.45,21.0,1.1,-3.3,20.8,0.894,88.16,15,0,454,230,2.03,6.27,21.3,3.3,-4.1,65,7511,87.94,20.9
10/27/2023 9:30,150.5,198,3.04,8.46,20.9,1.1,-3.6,20.9,0.868,88.15,15,0,454,248,3.20,10.57,21.2,3.2,-4.3,60,7466,87.92,21.1
10/27/2023 9:45,163.5,194,3.04,9.81,20.8,1.1,-3.2,20.8,0.879,88.14,15,0,454,247,3.11,10.27,21.1,3.4,-4.3,64,7504,87.92,21.3
10/27/2023 10:00,165.2,197,3.32,10.55,20.7,1.5,-3.8,20.7,0.882,88.14,15,0,454,245,3.63,10.96,20.9,3.2,-4.2,65,7510,87.90,21.1
10/27/2023 10:15,196.1,201,2.85,9.54,20.9,1.4,-3.7,20.9,0.878,88.12,15,0,454,249,3.21,10.70,21.1,3.3,-3.9,65,7512,87.90,21.1
10/27/2023 10:30,158.0,205,2.99,9.10,20.8,1.2,-3.8,20.9,0.880,88.10,15,0,454,260,3.49,11.68,21.0,3.4,-4.1,66,7515,87.87,21.2
10/27/2023 10:45,152.3,206,2.20,8.84,21.0,1.1,-3.1,20.9,0.876,88.08,15,0,453,261,2.50,7.73,21.2,3.2,-4.2,66,7520,87.85,21.3
10/27/2023 11:00,187.3,199,2.92,6.54,21.2,1.2,-3.6,21.2,0.852,88.05,15,0,453,248,3.19,9.38,21.4,3.1,-4.3,66,7522,87.82,21.4
10/27/2023 11:15,217.3,198,2.59,7.22,21.5,1.2,-3.7,21.5,0.833,88.04,15,0,453,253,2.91,8.43,21.8,3.2,-4.3,67,7525,87.81,21.7
10/27/2023 11:30,267.9,210,2.34,6.83,21.8,1.2,-3.6,21.7,0.812,88.02,15,0,452,264,2.69,8.58,22.1,3.2,-4.1,67,7528,87.79,22.0
10/27/2023 11:45,485.4,202,3.16,9.56,22.3,1.1,-3.3,22.3,0.781,87.99,15,0,451,258,3.49,10.73,22.6,3.3,-4.2,68,7533,87.76,22.4
10/27/2023 12:00,141.4,204,3.29,7.46,22.6,1.3,-3.6,22.5,0.759,87.96,15,0,451,254,3.93,9.97,23.0,3.5,-4.3,68,7535,87.73,22.7
10/27/2023 12:15,149.6,203,3.36,10.22,22.7,1.2,-3.8,22.7,0.759,87.94,15,0,451,249,3.21,8.97,23.2,3.2,-4.3,68,7536,87.71,22.9
10/27/2023 12:30,167.9,204,1.95,7.42,23.1,1.2,-3.5,22.9,0.762,87.92,15,0,451,260,2.10,7.53,23.4,3.3,-4.2,69,7540,87.69,23.2
10/27/2023 12:45,155.1,198,3.61,8.72,22.6,1.3,-3.7,22.7,0.777,87.90,15,0,451,249,3.45,9.85,22.9,3.3,-4.2,69,7543,87.66,23.3
10/27/2023 13:00,202.5,203,4.05,11.12,22.5,1.4,-3.5,22.4,0.787,87.89,15,0,451,250,3.82,8.62,22.7,3.5,-4.3,69,7545,87.65,23.2
10/27/2023 13:15,171.0,199,3.41,8.27,22.1,1.5,-3.7,22.1,0.797,87.88,15,0,451,250,3.35,6.75,22.4,3.3,-4.2,70,7551,87.64,23.1
10/27/2023 13:30,127.4,199,3.19,9.24,22.0,1.4,-3.7,22.0,0.793,87.86,15,0,452,247,2.91,8.29,22.3,3.3,-4.2,70,7552,87.62,23.1
10/27/2023 13:45,141.2,200,3.18,7.80,21.9,1.2,-3.3,21.8,0.795,87.84,15,0,451,249,3.03,7.71,22.2,3.3,-4.2,71,7557,87.60,22.8
10/27/2023 14:00,164.6,204,2.87,6.76,21.9,1.6,-3.6,22.0,0.804,87.83,15,0,452,255,3.06,9.12,22.1,3.4,-4.2,71,7558,87.60,23.0
10/27/2023 14:15,264.4,203,3.00,6.76,21.9,1.2,-3.6,21.9,0.791,87.83,14,0,450,255,3.13,8.54,22.1,3.3,-4.2,72,7570,87.59,22.9
10/27/2023 14:30,130.0,200,2.22,6.86,22.0,1.2,-3.5,22.2,0.787,87.82,14,0,451,253,2.28,8.25,22.3,3.2,-4.2,72,7571,87.58,23.3
10/27/2023 14:45,118.7,200,3.13,7.24,21.5,1.0,-3.5,21.5,0.799,87.81,15,0,452,251,3.29,7.84,21.8,3.2,-4.3,73,7574,87.57,22.8
10/27/2023 15:00,76.4,201,2.27,6.06,21.2,1.2,-3.4,21.2,0.807,87.80,15,0,452,247,2.38,6.11,21.4,3.2,-4.1,73,7574,87.56,22.3
10/27/2023 15:15,53.5,174,1.26,4.57,21.0,0.9,-3.4,20.8,0.820,87.79,15,0,452,247,1.40,6.32,21.1,3.2,-4.1,73,7574,87.55,21.9
10/27/2023 15:30,50.7,182,1.62,5.71,20.6,0.9,-3.3,20.5,0.832,87.79,15,0,453,230,1.80,5.73,20.8,3.2,-4.1,72,7571,87.55,21.6
10/27/2023 15:45,85.3,196,1.29,4.81,20.6,0.9,-3.3,20.5,0.831,87.78,15,0,452,250,1.47,5.60,20.8,3.1,-4.1,72,7572,87.55,21.4
10/27/2023 16:00,54.9,179,1.18,5.95,20.5,1.0,-3.3,20.4,0.842,87.79,15,0,453,259,1.41,7.36,20.7,3.1,-4.1,72,7572,87.55,21.5
10/27/2023 16:15,52.6,172,1.25,2.94,20.3,0.9,-3.4,20.2,0.852,87.79,15,0,453,236,1.38,5.45,20.4,3.1,-4.1,72,7570,87.55,21.2
10/27/2023 16:30,30.6,189,1.05,5.04,20.2,0.8,-3.3,20.1,0.857,87.81,15,0,453,265,1.23,4.96,20.4,3.2,-4.1,72,7571,87.58,20.9
10/27/2023 16:45,17.8,175,0.83,5.54,20.0,0.8,-3.2,19.9,0.868,87.82,15,0,454,202,0.86,4.83,20.2,3.1,-4.2,72,7568,87.59,20.6
10/27/2023 17:00,9.9,132,1.46,4.09,19.8,0.9,-3.2,19.7,0.868,87.83,15,0,454,139,1.36,5.20,20.0,3.1,-4.1,72,7568,87.60,20.4
10/27/2023 17:15,1.8,185,1.78,5.60,20.0,0.9,-3.2,19.8,0.851,87.85,15,0,453,227,1.49,5.62,20.1,3.1,-4.2,72,7568,87.62,20.2
10/27/2023 17:30,0.0,178,1.64,5.52,20.0,0.9,-3.3,20.0,0.832,87.86,15,0,453,218,1.71,5.89,20.2,3.1,-4.2,72,7568,87.62,20.1
10/27/2023 17:45,0.0,133,1.43,4.15,19.8,0.8,-3.3,19.8,0.845,87.88,15,0,454,149,1.37,4.21,19.9,3.1,-4.1,72,7565,87.65,20.0
10/27/2023 18:00,0.0,152,1.25,4.48,19.6,0.9,-3.2,19.5,0.868,87.89,15,0,454,173,1.23,4.28,19.7,3.1,-4.1,72,7566,87.66,19.8
10/27/2023 18:15,0.0,134,1.30,3.63,19.3,0.9,-3.1,19.2,0.897,87.90,15,0,455,150,1.32,4.59,19.4,3.0,-4.1,71,7564,87.67,19.6
10/27/2023 18:30,0.0,156,1.33,3.51,19.1,0.9,-3.2,19.1,0.922,87.91,15,0,456,168,1.45,5.60,19.2,3.1,-4.1,71,7564,87.68,19.4
10/27/2023 18:45,0.0,135,2.44,5.35,19.1,0.9,-3.1,19.0,0.931,87.91,15,9,456,155,2.44,6.53,19.2,3.1,-4.2,71,7563,87.68,19.3
10/27/2023 19:00,0.0,136,1.79,5.43,19.3,0.8,-3.2,19.2,0.923,87.93,15,7,476,153,1.96,6.74,19.4,3.0,-4.1,71,7561,87.71,19.2
10/27/2023 19:15,0.0,132,1.79,4.82,19.2,0.9,-3.1,19.2,0.920,87.96,15,15,581,156,1.78,5.57,19.3,3.1,-4.1,71,7561,87.73,19.2
10/27/2023 19:30,0.0,150,1.46,3.73,19.3,0.9,-3.2,19.2,0.910,87.98,15,15,502,169,1.46,5.23,19.4,3.1,-4.1,71,7561,87.76,19.2
10/27/2023 19:45,0.0,166,1.68,6.38,19.4,1.0,-3.2,19.4,0.895,88.00,15,9,455,192,1.95,7.13,19.5,3.1,-4.2,71,7564,87.77,19.2
10/27/2023 20:00,0.0,161,1.14,3.39,19.5,0.8,-3.2,19.6,0.885,88.00,15,0,456,211,1.25,4.54,19.6,3.1,-4.2,71,7561,87.78,19.3
10/27/2023 20:15,0.0,132,2.09,5.99,19.3,1.1,-3.1,19.3,0.914,88.01,15,8,456,166,2.21,6.28,19.3,3.2,-4.2,71,7559,87.79,19.3
10/27/2023 20:30,0.0,136,1.69,4.90,19.4,0.7,-3.0,19.4,0.897,88.03,15,0,455,143,1.60,4.63,19.5,3.2,-4.2,71,7560,87.80,19.3
10/27/2023 20:45,0.0,132,1.20,4.48,19.4,0.8,-3.1,19.4,0.895,88.04,15,0,455,127,1.14,5.81,19.5,3.1,-4.1,71,7559,87.82,19.3
10/27/2023 21:00,0.0,125,1.20,3.19,19.4,0.8,-3.2,19.4,0.886,88.07,15,0,455,140,1.14,3.37,19.5,3.2,-4.1,71,7559,87.84,19.3
10/27/2023 21:15,0.0,146,1.06,2.74,19.3,0.8,-3.2,19.3,0.900,88.08,15,0,455,169,1.11,3.11,19.4,3.1,-4.1,71,7557,87.86,19.2
10/27/2023 21:30,0.0,115,1.19,3.09,19.1,0.8,-3.2,19.0,0.915,88.07,15,0,456,130,1.20,2.78,19.2,3.1,-4.1,71,7557,87.84,19.1
10/27/2023 21:45,0.0,111,0.92,3.05,19.1,0.8,-3.2,19.0,0.920,88.06,15,0,456,87,0.97,2.58,19.1,3.1,-4.1,70,7555,87.84,19.1
10/27/2023 22:00,0.0,283,0.69,1.60,19.1,0.8,-3.2,19.0,0.923,88.06,15,0,455,348,0.94,2.22,19.2,3.1,-4.1,71,7559,87.83,19.0
