z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
5/7/2024 14:45,99.1,9,3.31,6.41,23.7,-0.2,-3.6,23.7,0.847,87.79,15,0,458,7,3.82,7.21,23.9,3.9,4.2,100,8137,87.58,25.6
5/7/2024 15:00,152.0,8,3.81,8.68,22.5,-0.3,-3.2,22.5,0.931,87.80,15,4,462,7,4.61,9.78,22.7,3.9,4.1,100,8135,87.58,24.7
5/7/2024 15:15,32.0,25,3.07,6.79,22.0,0.1,-3.4,21.9,0.960,87.81,15,15,463,22,3.84,8.10,22.1,3.9,4.1,100,8132,87.60,23.8
5/7/2024 15:30,30.2,82,3.11,6.23,21.9,0.1,-3.1,21.8,0.964,87.77,15,15,464,90,3.10,7.62,22.1,4.0,4.1,100,8131,87.56,23.1
5/7/2024 15:45,13.5,2,1.50,4.06,21.7,0.1,-3.4,21.6,0.975,87.78,15,15,465,359,1.96,5.54,21.8,3.9,4.0,100,8128,87.58,22.7
5/7/2024 16:00,17.4,20,1.81,4.46,21.5,0.1,-3.4,21.4,0.987,87.77,15,15,473,13,2.35,6.90,21.6,3.9,4.0,100,8123,87.57,22.4
5/7/2024 16:15,29.7,101,1.87,5.11,21.7,0.2,-3.3,21.5,0.985,87.75,15,15,465,106,1.90,5.28,21.8,4.0,4.1,100,8124,87.55,22.3
5/7/2024 16:30,34.6,95,2.98,5.51,21.7,0.1,-3.2,21.6,0.974,87.75,15,15,463,102,2.91,5.96,21.8,4.0,4.1,100,8124,87.55,22.2
5/7/2024 16:45,30.0,79,2.72,4.89,21.8,0.2,-3.2,21.7,0.968,87.76,15,15,463,87,2.44,4.98,21.9,4.0,4.1,100,8122,87.56,22.2
5/7/2024 17:00,8.8,86,2.35,5.63,21.9,0.3,-3.2,21.9,0.948,87.79,15,15,464,91,2.42,5.42,22.0,3.9,4.1,100,8120,87.59,22.2
5/7/2024 17:15,6.2,39,1.85,4.19,21.4,0.2,-3.3,21.4,0.973,87.82,15,15,466,30,2.21,5.37,21.6,4.0,4.1,100,8121,87.62,22.0
5/7/2024 17:30,3.8,35,1.25,4.61,21.3,0.2,-3.3,21.2,0.985,87.84,15,15,467,20,1.39,3.70,21.5,3.9,4.0,100,8116,87.64,21.8
5/7/2024 17:45,0.0,71,1.46,3.44,21.3,0.2,-3.3,21.2,0.985,87.85,15,15,464,67,1.52,3.48,21.4,3.9,4.0,100,8115,87.65,21.6
5/7/2024 18:00,0.0,88,2.05,4.68,21.7,0.2,-3.2,21.5,0.935,87.85,15,12,460,92,1.88,3.91,21.8,4.0,4.1,100,8112,87.65,21.6
5/7/2024 18:15,0.0,104,0.93,3.43,21.7,0.3,-3.3,21.7,0.898,87.86,15,4,460,94,0.82,3.63,21.8,3.9,4.0,100,8113,87.66,21.6
5/7/2024 18:30,0.0,86,1.95,4.24,21.8,0.2,-3.2,21.7,0.886,87.88,15,0,458,94,1.91,5.38,21.9,4.0,4.0,100,8111,87.68,21.6
5/7/2024 18:45,0.0,150,1.13,3.42,21.9,0.4,-3.3,21.9,0.873,87.88,15,0,458,152,0.93,3.32,22.0,4.0,4.1,100,8110,87.69,21.6
5/7/2024 19:00,0.0,189,0.73,2.88,21.8,0.3,-3.3,21.8,0.874,87.91,15,0,459,231,0.59,2.46,21.9,4.0,4.0,100,8108,87.71,21.7
5/7/2024 19:15,0.0,160,0.67,1.80,21.4,0.3,-3.3,21.5,0.887,87.93,15,1,458,140,0.57,1.73,21.5,4.0,4.0,100,8107,87.73,21.5
5/7/2024 19:30,0.0,164,0.80,1.92,21.5,0.3,-3.4,21.5,0.883,87.93,15,0,459,148,0.53,1.59,21.6,4.0,4.0,100,8105,87.73,21.4
5/7/2024 19:45,0.0,224,0.69,1.66,21.2,0.3,-3.3,21.3,0.890,87.95,15,5,459,264,0.74,2.03,21.3,4.0,4.1,100,8107,87.75,21.3
5/7/2024 20:00,0.0,209,0.55,1.68,21.1,0.3,-3.4,21.1,0.896,87.96,15,7,460,251,0.55,1.80,21.1,4.0,4.0,100,8102,87.76,21.1
5/7/2024 20:15,0.0,202,0.62,1.43,21.1,0.3,-3.3,21.0,0.902,87.97,15,8,461,224,0.45,1.11,21.1,4.0,4.1,100,8103,87.77,21.0
5/7/2024 20:30,0.0,178,0.48,2.65,20.8,0.3,-3.3,20.8,0.908,87.97,15,15,461,166,0.32,2.24,20.8,4.0,4.0,100,8100,87.77,20.8
5/7/2024 20:45,0.0,185,1.68,4.39,21.1,0.4,-3.4,21.0,0.917,87.99,15,15,460,194,1.16,2.96,21.2,4.0,4.1,100,8099,87.79,20.8
5/7/2024 21:00,0.0,192,1.54,3.70,21.3,0.5,-3.4,21.3,0.917,87.99,15,15,460,201,1.20,3.06,21.3,4.0,4.0,100,8099,87.79,20.9
5/7/2024 21:15,0.0,130,1.35,2.82,21.0,0.4,-3.3,21.0,0.917,87.99,15,15,460,118,1.26,2.56,21.1,3.9,4.1,100,8098,87.80,20.9
5/7/2024 21:30,0.0,116,1.08,2.94,20.9,0.4,-3.3,21.0,0.920,87.99,15,15,462,111,1.04,2.86,21.0,3.9,4.1,100,8096,87.79,20.8
5/7/2024 21:45,0.0,114,1.25,3.11,21.0,0.3,-3.2,20.9,0.931,88.00,15,15,461,110,1.17,3.27,21.1,4.0,4.1,100,8096,87.80,20.8
5/7/2024 22:00,0.0,123,0.82,2.31,21.1,0.3,-3.3,21.1,0.935,87.99,15,15,462,106,0.82,3.39,21.2,4.0,4.1,100,8095,87.80,20.8
5/7/2024 22:15,0.0,157,0.98,3.39,21.3,0.3,-3.3,21.3,0.934,88.01,15,15,461,166,0.92,3.34,21.4,4.0,4.0,100,8094,87.82,20.9
5/7/2024 22:30,0.0,182,1.00,3.57,21.4,0.4,-3.3,21.4,0.935,88.03,15,15,462,194,0.87,2.88,21.5,4.1,4.0,100,8093,87.83,21.0
5/7/2024 22:45,0.0,157,1.38,4.98,21.4,0.3,-3.3,21.4,0.938,88.03,15,15,462,158,1.34,3.77,21.5,4.0,4.0,100,8093,87.84,21.1
5/7/2024 23:00,0.0,169,1.27,3.62,21.4,0.3,-3.3,21.4,0.942,88.02,15,15,462,186,1.25,3.85,21.5,4.0,4.0,100,8089,87.82,21.1
5/7/2024 23:15,0.0,163,1.59,4.62,21.4,0.4,-3.4,21.3,0.943,87.99,15,15,462,169,1.52,3.85,21.5,3.9,4.0,100,8089,87.79,21.1
5/7/2024 23:30,0.0,179,1.80,4.48,21.5,0.3,-3.3,21.4,0.940,87.99,15,15,462,200,1.45,4.25,21.5,4.1,4.0,100,8092,87.79,21.2
5/7/2024 23:45,0.0,146,0.99,3.21,21.5,0.3,-3.3,21.4,0.934,87.98,15,15,461,140,0.91,3.26,21.5,4.0,4.0,100,8088,87.79,21.2
5/8/2024 0:00,0.0,146,1.14,3.73,21.5,0.3,-3.4,21.5,0.926,88.00,15,15,462,135,1.00,3.41,21.6,4.0,4.0,100,8088,87.80,21.2
5/8/2024 0:15,0.0,139,1.26,3.28,21.4,0.3,-3.4,21.4,0.930,87.99,15,15,462,142,1.13,4.10,21.5,4.0,4.1,100,8067,87.79,21.3
5/8/2024 0:30,0.0,170,1.06,2.83,21.3,0.3,-3.3,21.3,0.941,87.98,15,15,462,172,0.92,3.00,21.4,4.0,4.1,100,8070,87.78,21.3
5/8/2024 0:45,0.0,150,0.76,2.31,21.2,0.3,-3.4,21.1,0.941,87.96,15,15,462,149,0.62,2.45,21.3,4.0,4.0,100,8074,87.76,21.1
5/8/2024 1:00,0.0,171,0.65,1.92,21.3,0.2,-3.3,21.3,0.931,87.94,15,15,461,160,0.55,1.97,21.4,4.0,4.0,100,8074,87.74,21.1
5/8/2024 1:15,0.0,142,0.92,2.89,21.2,0.3,-3.3,21.2,0.929,87.91,15,15,462,124,0.73,2.38,21.3,3.9,4.0,100,8070,87.72,21.0
5/8/2024 1:30,0.0,142,0.85,2.21,21.1,0.3,-3.3,21.1,0.935,87.89,15,15,463,124,0.74,2.28,21.1,3.9,4.0,100,8070,87.69,20.9
5/8/2024 1:45,0.0,162,1.04,4.26,20.9,0.3,-3.4,20.8,0.949,87.87,15,15,464,161,0.82,3.36,20.9,4.0,4.1,100,8070,87.67,20.8
5/8/2024 2:00,0.0,156,1.31,3.89,20.9,0.4,-3.3,20.9,0.952,87.85,15,15,464,153,1.26,4.76,21.0,4.0,4.1,100,8067,87.65,20.7
5/8/2024 2:15,0.0,106,1.22,3.69,20.7,0.3,-3.3,20.7,0.957,87.84,15,15,465,99,1.24,2.91,20.7,4.0,4.0,100,8068,87.65,20.6
5/8/2024 2:30,0.0,96,0.66,1.69,20.3,0.3,-3.3,20.3,0.964,87.84,15,15,467,82,0.64,1.68,20.4,3.9,4.0,100,8066,87.64,20.4
5/8/2024 2:45,0.0,164,0.76,1.46,20.6,0.4,-3.3,20.5,0.965,87.82,15,15,464,126,0.53,1.57,20.6,4.0,4.1,100,8064,87.63,20.3
5/8/2024 3:00,0.0,187,0.88,2.09,20.5,0.4,-3.3,20.7,0.951,87.82,15,15,465,199,0.63,1.83,20.6,4.0,4.0,100,8065,87.62,20.3
5/8/2024 3:15,0.0,197,0.96,1.74,20.3,0.3,-3.4,20.3,0.960,87.81,15,15,465,226,0.59,1.35,20.3,4.0,4.0,100,8066,87.61,20.2
5/8/2024 3:30,0.0,206,0.66,1.36,20.2,0.2,-3.4,20.2,0.967,87.81,15,15,467,242,0.42,0.96,20.2,4.0,4.0,100,8064,87.61,20.1
5/8/2024 3:45,0.0,190,0.63,1.59,20.1,0.4,-3.3,20.1,0.970,87.80,15,15,466,211,0.41,1.23,20.1,4.0,4.0,100,8064,87.61,20.0
5/8/2024 4:00,0.0,204,0.74,1.32,20.1,0.4,-3.3,20.1,0.973,87.82,15,15,466,245,0.47,0.85,20.1,3.9,4.0,100,8062,87.62,19.9
5/8/2024 4:15,0.0,186,0.51,1.14,20.2,0.3,-3.3,20.1,0.975,87.82,15,15,465,210,0.31,0.82,20.2,3.9,4.0,100,8061,87.63,20.0
5/8/2024 4:30,0.0,186,0.41,1.27,20.2,0.3,-3.4,20.3,0.971,87.84,15,15,466,216,0.25,1.01,20.3,4.0,4.0,100,8059,87.64,20.0
5/8/2024 4:45,0.0,251,0.45,0.92,20.0,0.3,-3.4,20.1,0.976,87.85,15,15,467,293,0.56,1.08,20.1,3.9,4.0,100,8058,87.65,20.0
5/8/2024 5:00,0.0,210,0.48,1.03,20.1,0.3,-3.3,20.0,0.983,87.86,15,15,466,268,0.31,0.72,20.1,3.9,4.1,100,8058,87.66,20.0
5/8/2024 5:15,0.0,208,0.60,1.25,20.1,0.3,-3.4,20.1,0.982,87.87,15,15,467,264,0.42,0.80,20.2,4.0,4.0,100,8058,87.68,20.0
5/8/2024 5:30,0.0,234,0.40,0.70,20.1,0.3,-3.3,20.1,0.981,87.88,15,15,467,289,0.47,0.78,20.2,3.9,4.0,100,8058,87.69,20.0
5/8/2024 5:45,0.0,165,0.30,0.77,20.1,0.3,-3.3,20.1,0.981,87.91,15,15,467,11,0.34,0.83,20.1,3.9,4.0,100,8058,87.71,20.0
5/8/2024 6:00,0.0,219,0.35,0.71,20.1,0.3,-3.3,20.1,0.983,87.92,15,15,466,293,0.27,0.70,20.2,4.0,4.1,100,8055,87.72,20.1
5/8/2024 6:15,1.1,245,0.46,0.98,20.1,0.3,-3.3,20.2,0.981,87.92,15,15,466,307,0.56,0.92,20.2,4.0,4.0,100,8058,87.72,20.1
5/8/2024 6:30,7.3,210,0.51,0.92,20.2,0.3,-3.3,20.2,0.984,87.93,15,15,466,273,0.35,0.83,20.3,4.0,4.0,100,8055,87.74,20.2
5/8/2024 6:45,12.6,274,0.29,0.71,20.3,0.4,-3.3,20.3,0.990,87.92,15,15,466,342,0.46,1.20,20.4,4.0,4.1,100,8053,87.73,20.3
5/8/2024 7:00,40.8,357,0.24,0.69,20.5,0.3,-3.3,20.5,0.990,87.92,15,15,464,2,0.39,0.78,20.6,3.9,4.0,100,8055,87.73,20.5
5/8/2024 7:15,106.4,11,0.52,1.32,21.3,0.3,-3.4,21.1,0.985,87.94,15,6,461,1,0.73,2.28,21.6,4.0,4.2,100,8058,87.74,21.2
5/8/2024 7:30,17.6,356,1.04,3.85,20.9,0.4,-3.5,21.0,0.968,87.96,15,15,586,359,1.60,5.33,21.0,4.0,4.0,100,8057,87.77,21.7
5/8/2024 7:45,43.9,11,2.10,3.94,20.3,0.1,-3.3,20.3,0.998,88.00,15,15,547,6,2.51,4.62,20.4,3.9,4.0,100,8053,87.80,21.2
5/8/2024 8:00,50.9,357,2.03,3.68,20.2,0.2,-3.4,20.1,0.999,88.03,15,15,524,2,2.91,5.36,20.2,3.9,4.0,100,8054,87.83,20.8
5/8/2024 8:15,78.4,356,2.21,4.62,20.4,0.1,-3.3,20.3,1.000,88.03,15,15,503,1,3.26,5.70,20.4,3.9,4.0,100,8004,87.83,21.1
5/8/2024 8:30,40.8,4,2.88,4.69,20.5,-0.1,-3.2,20.4,0.999,88.04,15,15,487,4,3.82,6.04,20.5,3.9,4.0,100,8017,87.84,21.3
5/8/2024 8:45,42.7,359,2.32,5.17,20.4,0.1,-3.4,20.3,1.001,88.06,15,15,475,1,3.04,6.90,20.4,3.9,4.0,100,8016,87.86,20.9
5/8/2024 9:00,47.8,3,3.31,7.00,20.4,0.2,-3.4,20.4,1.000,88.06,15,15,482,3,4.29,6.97,20.4,3.8,4.0,100,8016,87.87,20.8
5/8/2024 9:15,45.0,359,2.83,5.36,20.4,0.0,-3.3,20.3,1.001,88.06,15,15,475,1,3.74,7.39,20.4,3.8,4.0,100,8018,87.86,20.7
5/8/2024 9:30,67.4,358,3.05,5.24,20.4,-0.2,-3.4,20.3,1.000,88.06,15,15,469,1,4.12,7.68,20.4,3.8,4.1,100,7993,87.86,20.6
5/8/2024 9:45,138.1,14,3.06,8.03,20.8,-0.1,-3.2,20.7,1.000,88.05,15,15,467,13,3.55,8.03,20.8,3.9,4.1,100,8009,87.85,21.1
5/8/2024 10:00,52.9,12,3.46,6.10,20.6,-0.1,-3.2,20.6,0.999,88.05,15,15,468,8,4.17,8.94,20.6,4.0,3.9,100,8009,87.85,21.1
5/8/2024 10:15,76.0,9,3.43,6.45,20.7,-0.4,-3.2,20.6,0.997,88.05,15,15,468,8,4.04,8.23,20.8,3.9,4.1,100,8010,87.86,21.1
5/8/2024 10:30,61.5,9,2.52,6.48,20.6,0.0,-3.3,20.6,0.999,88.05,15,15,467,6,3.19,8.76,20.7,3.9,4.0,100,8008,87.85,21.1
5/8/2024 10:45,84.0,5,2.65,5.09,20.8,0.1,-3.3,20.7,0.999,88.05,15,15,467,10,3.34,7.84,20.9,3.9,4.0,100,8013,87.85,21.1
5/8/2024 11:00,147.4,6,3.34,6.00,21.0,-0.3,-3.4,20.8,0.991,88.06,15,15,462,8,4.19,8.13,21.1,3.8,4.0,100,8018,87.86,21.3
5/8/2024 11:15,277.8,9,2.79,7.08,21.5,-0.2,-3.2,21.4,0.965,88.04,15,6,459,7,3.64,9.02,21.8,4.0,4.1,100,8021,87.84,21.9
5/8/2024 11:30,70.7,10,2.65,6.73,21.5,0.1,-3.2,21.3,0.953,88.04,15,15,461,10,3.39,8.41,21.6,3.9,4.1,100,8022,87.84,22.1
5/8/2024 11:45,154.2,15,2.82,5.34,21.5,0.1,-3.5,21.3,0.955,88.05,15,12,460,14,3.51,7.46,21.7,3.9,4.0,100,8023,87.85,22.0
5/8/2024 12:00,215.5,346,2.12,7.09,22.1,0.1,-3.5,21.8,0.938,88.03,15,0,456,356,3.05,9.56,22.3,3.9,4.0,100,8029,87.83,22.4
5/8/2024 12:15,180.9,357,2.47,6.77,22.5,-0.1,-3.6,22.4,0.920,88.01,15,0,457,2,3.33,8.28,22.7,4.1,4.1,100,8030,87.81,23.0
5/8/2024 12:30,136.4,14,2.51,5.69,22.4,0.1,-3.5,22.3,0.914,88.01,15,0,459,11,3.23,6.14,22.6,4.0,4.1,100,8033,87.81,23.3
5/8/2024 12:45,153.8,36,1.75,5.34,22.4,0.1,-3.4,22.2,0.923,87.97,15,0,456,25,2.01,7.18,22.6,4.0,4.1,100,8037,87.77,23.2
5/8/2024 13:00,118.1,49,1.36,3.98,22.9,0.3,-3.4,22.8,0.912,87.95,15,0,458,44,1.34,4.49,23.2,4.1,4.0,100,8039,87.74,23.6
5/8/2024 13:15,103.1,8,2.74,6.36,22.4,-0.2,-3.4,22.4,0.913,87.95,15,0,458,9,3.57,8.46,22.6,3.9,4.1,100,8039,87.74,23.6
5/8/2024 13:30,80.4,8,2.58,6.98,22.0,0.0,-3.4,21.9,0.927,87.93,15,4,463,9,3.44,9.14,22.2,4.0,4.0,100,8039,87.72,23.2
5/8/2024 13:45,77.5,1,3.19,7.48,21.3,-0.2,-3.2,21.2,0.963,87.94,15,15,462,4,4.03,10.18,21.5,3.8,4.2,100,8040,87.73,22.6
5/8/2024 14:00,55.1,82,4.58,8.64,20.9,0.0,-2.9,20.9,0.948,87.93,15,15,473,94,4.26,8.85,21.0,3.9,4.2,100,8036,87.72,21.9
5/8/2024 14:15,57.7,92,3.22,7.52,20.9,0.3,-2.9,20.7,0.934,87.92,15,15,508,100,2.90,6.55,20.9,4.0,4.1,100,8036,87.71,21.2
5/8/2024 14:30,74.0,95,2.57,6.33,21.1,0.3,-3.0,21.0,0.936,87.91,15,15,489,101,2.38,6.22,21.2,4.0,4.1,100,8038,87.71,21.2
5/8/2024 14:45,54.6,86,3.52,7.91,20.9,0.3,-3.0,20.9,0.927,87.91,15,15,478,99,3.37,8.44,21.0,4.0,4.1,100,8036,87.71,21.3
5/8/2024 15:00,47.1,100,3.06,7.52,20.8,0.1,-3.1,20.8,0.907,87.89,15,15,466,109,2.98,7.62,20.9,4.1,4.1,100,8035,87.69,21.3
5/8/2024 15:15,48.3,87,1.56,3.53,20.7,0.2,-3.2,20.7,0.912,87.86,15,7,459,90,1.51,3.39,20.8,3.9,4.1,100,8034,87.66,21.3
5/8/2024 15:30,51.8,91,3.59,8.61,20.9,0.3,-3.3,20.8,0.901,87.86,15,0,459,99,3.57,9.05,21.0,4.0,4.1,100,8032,87.65,21.2
5/8/2024 15:45,38.8,78,3.02,7.19,20.8,0.0,-3.0,20.7,0.915,87.86,15,9,460,85,2.83,5.92,20.9,4.1,4.1,100,8033,87.65,21.2
5/8/2024 16:00,34.8,86,3.07,6.12,20.8,0.1,-3.1,20.7,0.917,87.87,15,11,460,95,2.99,6.36,20.9,4.1,4.1,100,8030,87.66,21.1
5/8/2024 16:15,26.4,90,2.71,6.58,20.8,0.2,-3.2,20.7,0.918,87.86,15,15,460,99,2.49,6.53,20.9,3.9,4.1,100,8029,87.66,21.0
5/8/2024 16:30,21.8,72,3.17,7.04,20.8,0.0,-3.1,20.7,0.916,87.87,15,13,460,82,2.90,6.90,21.0,4.0,4.2,100,8031,87.66,21.0
5/8/2024 16:45,17.2,89,4.14,8.83,21.0,0.0,-3.0,20.9,0.897,87.87,15,0,459,98,4.16,8.58,21.1,3.9,4.3,100,8029,87.67,21.0
5/8/2024 17:00,15.6,89,3.97,7.97,21.1,0.1,-2.8,21.1,0.885,87.90,15,0,459,99,3.79,6.97,21.2,4.1,4.1,100,8028,87.69,21.0
5/8/2024 17:15,11.0,79,4.01,9.42,21.0,0.2,-2.9,21.0,0.890,87.91,15,0,459,91,3.87,10.19,21.1,4.0,4.2,100,8027,87.70,21.0
5/8/2024 17:30,5.5,71,3.96,7.39,20.9,-0.1,-2.9,20.9,0.900,87.91,15,2,460,82,3.24,7.99,21.0,4.1,4.2,100,8027,87.69,21.0
5/8/2024 17:45,0.0,83,3.35,10.09,21.0,0.0,-2.8,21.0,0.895,87.90,15,3,459,92,3.20,8.26,21.1,4.1,4.2,100,8024,87.69,20.9
5/8/2024 18:00,0.0,99,2.67,8.18,21.6,0.3,-3.3,21.5,0.853,87.92,15,0,456,103,2.60,8.13,21.7,4.0,4.2,100,8023,87.71,21.0
5/8/2024 18:15,0.0,101,2.66,7.16,22.0,0.2,-3.2,22.0,0.820,87.93,15,0,456,105,2.43,5.42,22.1,4.0,4.2,100,8023,87.72,21.3
5/8/2024 18:30,0.0,87,3.05,5.70,22.1,0.1,-3.0,22.0,0.812,87.94,15,0,456,97,2.94,5.90,22.1,4.0,4.1,100,8021,87.73,21.5
5/8/2024 18:45,0.0,84,2.82,7.34,22.0,0.2,-3.2,22.0,0.810,87.94,15,0,456,97,2.76,7.16,22.1,4.0,4.2,100,8023,87.72,21.6
5/8/2024 19:00,0.0,90,2.32,6.49,22.2,0.3,-3.2,22.1,0.799,87.95,15,0,455,97,2.15,5.36,22.3,3.9,4.2,100,8021,87.73,21.7
5/8/2024 19:15,0.0,117,1.27,3.21,22.6,0.4,-3.3,22.5,0.755,87.94,15,0,454,108,1.17,3.01,22.7,4.0,4.1,100,8023,87.73,21.8
5/8/2024 19:30,0.0,98,1.40,4.99,22.9,0.3,-3.3,22.9,0.725,87.95,15,0,454,94,1.41,4.28,23.0,4.0,4.1,100,8022,87.74,22.0
5/8/2024 19:45,0.0,70,1.10,3.15,22.7,0.3,-3.3,22.7,0.729,87.98,15,0,454,51,1.27,3.53,22.8,4.0,4.2,100,8020,87.77,22.1
5/8/2024 20:00,0.0,133,0.95,3.22,22.7,0.3,-3.4,22.7,0.732,88.00,15,0,454,113,0.91,3.10,22.8,4.0,4.1,100,8020,87.78,22.0
5/8/2024 20:15,0.0,188,0.96,2.43,22.7,0.5,-3.4,22.8,0.723,88.03,15,0,454,193,0.77,2.08,22.8,4.0,4.1,100,8017,87.81,22.1
5/8/2024 20:30,0.0,187,0.50,1.48,22.1,0.4,-3.4,22.2,0.752,88.05,15,0,455,197,0.36,1.50,22.1,3.9,4.1,100,8017,87.83,21.9
5/8/2024 20:45,0.0,146,1.21,3.51,21.5,0.4,-3.4,21.4,0.798,88.06,15,0,456,130,0.98,3.46,21.5,4.0,4.1,100,8017,87.84,21.6
5/8/2024 21:00,0.0,184,1.47,4.09,21.1,0.4,-3.4,21.0,0.841,88.08,15,0,457,193,1.25,3.54,21.1,3.9,4.1,100,8018,87.85,21.3
5/8/2024 21:15,0.0,190,1.30,3.84,21.4,0.3,-3.4,21.2,0.837,88.06,15,0,456,199,1.03,2.76,21.4,4.0,4.1,100,8016,87.85,21.2
5/8/2024 21:30,0.0,197,0.51,1.72,21.0,0.4,-3.4,21.1,0.838,88.08,15,0,457,211,0.43,1.56,21.1,3.9,4.1,100,8015,87.87,21.0
5/8/2024 21:45,0.0,182,1.42,4.37,20.8,0.4,-3.3,20.8,0.862,88.10,15,0,458,186,1.22,3.35,20.9,4.0,4.0,100,8015,87.88,20.8
5/8/2024 22:00,0.0,198,1.86,5.23,21.0,0.4,-3.3,20.9,0.884,88.08,15,0,459,213,1.50,4.02,21.0,4.0,4.1,100,8013,87.87,20.8
5/8/2024 22:15,0.0,166,1.18,5.07,20.9,0.3,-3.3,20.9,0.895,88.10,15,2,460,162,0.96,4.51,20.9,3.9,4.0,100,8012,87.88,20.8
5/8/2024 22:30,0.0,157,0.76,2.80,20.6,0.3,-3.4,20.6,0.912,88.11,15,15,461,146,0.70,2.13,20.7,3.9,4.1,100,8011,87.89,20.6
5/8/2024 22:45,0.0,181,1.09,3.11,20.8,0.4,-3.3,20.8,0.910,88.10,15,13,460,182,1.05,2.82,20.9,4.0,4.1,100,8011,87.89,20.6
5/8/2024 23:00,0.0,175,0.86,2.51,20.8,0.3,-3.4,20.8,0.907,88.08,15,14,460,172,0.67,1.85,20.9,4.0,4.1,100,8011,87.87,20.6
5/8/2024 23:15,0.0,148,1.04,2.65,20.8,0.3,-3.3,20.9,0.906,88.08,15,14,461,132,0.99,2.51,20.9,3.9,4.0,100,8007,87.87,20.6
5/8/2024 23:30,0.0,132,0.97,3.11,20.6,0.3,-3.4,20.6,0.923,88.08,15,15,462,115,0.90,3.51,20.7,3.9,4.1,100,8008,87.87,20.4
5/8/2024 23:45,0.0,133,1.11,3.14,20.6,0.3,-3.3,20.6,0.933,88.06,15,15,463,122,1.05,3.51,20.7,3.9,4.1,100,8010,87.86,20.4
5/9/2024 0:00,0.0,130,1.25,3.10,20.6,0.3,-3.3,20.6,0.941,88.05,15,15,464,125,1.20,3.88,20.6,4.0,4.1,100,8007,87.84,20.3
5/9/2024 0:15,0.0,121,1.27,2.94,20.5,0.3,-3.3,20.5,0.946,88.04,15,15,464,115,1.24,3.41,20.6,4.0,4.1,100,7985,87.83,20.5
5/9/2024 0:30,0.0,124,1.39,3.29,20.5,0.3,-3.3,20.5,0.948,88.01,15,15,464,116,1.31,3.38,20.5,4.0,4.1,100,7995,87.80,20.4
