z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
11/21/2023 15:15,41.6,103,1.07,3.98,20.3,0.8,-3.1,20.2,0.994,87.84,15,15,775,92,1.14,3.77,20.4,3.3,-4.1,44,7337,87.63,21.1
11/21/2023 15:30,35.3,336,1.02,3.84,20.3,0.7,-3.2,20.2,0.996,87.84,15,15,648,15,1.45,5.81,20.4,3.2,-4.1,44,7337,87.63,21.0
11/21/2023 15:45,27.1,356,1.24,3.34,20.3,0.7,-3.0,20.2,0.991,87.85,15,15,811,21,1.88,4.99,20.4,3.2,-4.1,44,7334,87.64,20.7
11/21/2023 16:00,13.7,351,1.47,3.80,19.9,0.5,-3.0,19.9,0.999,87.86,15,15,657,21,2.34,5.92,19.8,3.2,-4.1,44,7334,87.65,20.4
11/21/2023 16:15,19.4,349,1.15,3.38,19.9,0.7,-3.1,19.9,0.999,87.86,15,15,589,20,1.62,5.74,20.0,3.2,-4.1,44,7333,87.66,20.2
11/21/2023 16:30,18.9,311,0.77,2.00,19.9,0.8,-3.0,19.9,1.000,87.86,15,15,771,8,1.22,3.18,20.0,3.2,-4.2,44,7332,87.66,20.1
11/21/2023 16:45,5.7,339,0.79,2.18,19.8,0.8,-3.1,19.8,1.000,87.88,15,15,760,5,1.09,3.26,19.9,3.2,-4.2,44,7333,87.67,20.0
11/21/2023 17:00,1.1,358,1.59,3.50,19.7,0.6,-2.9,19.7,1.000,87.88,15,15,764,22,2.56,4.66,19.8,3.2,-4.1,44,7330,87.68,19.9
11/21/2023 17:15,0.0,2,2.52,5.10,19.4,0.4,-2.9,19.6,1.000,87.90,15,15,951,24,3.65,7.18,19.5,3.1,-4.1,44,7331,87.69,19.7
11/21/2023 17:30,0.0,338,1.19,3.14,19.3,0.7,-2.9,19.4,1.000,87.89,15,15,707,7,1.73,5.37,19.4,3.2,-4.1,44,7330,87.68,19.5
11/21/2023 17:45,0.0,33,0.96,2.69,19.3,0.9,-2.8,19.4,1.000,87.92,15,15,861,31,1.11,3.98,19.4,3.2,-4.1,43,7329,87.71,19.5
11/21/2023 18:00,0.0,194,0.90,2.08,19.2,0.8,-2.9,19.2,1.000,87.94,15,15,846,356,1.02,3.87,19.3,3.2,-4.1,43,7327,87.73,19.4
11/21/2023 18:15,0.0,20,1.00,3.08,18.8,0.8,-2.8,18.9,1.000,87.97,15,15,971,25,1.18,3.37,18.9,3.2,-4.1,43,7328,87.77,19.2
11/21/2023 18:30,0.0,270,0.88,2.41,18.7,1.0,-2.7,18.8,1.000,88.00,15,15,993,330,1.06,3.10,18.8,3.3,-4.2,43,7327,87.79,19.0
11/21/2023 18:45,0.0,231,0.52,1.05,18.7,0.9,-2.8,18.7,1.000,88.03,15,15,872,317,0.61,1.73,18.8,3.2,-4.1,44,7330,87.82,18.9
11/21/2023 19:00,0.0,346,1.14,2.68,18.7,0.8,-2.8,18.8,1.000,88.04,15,15,898,7,1.33,3.10,18.8,3.2,-4.1,43,7325,87.84,18.8
11/21/2023 19:15,0.0,224,0.65,1.57,18.7,0.9,-2.8,18.8,0.999,88.06,15,15,722,279,0.83,2.31,18.8,3.1,-4.2,43,7325,87.86,18.8
11/21/2023 19:30,0.0,354,1.17,3.49,18.7,0.7,-2.7,18.8,1.000,88.08,15,15,959,16,1.58,5.03,18.8,3.2,-4.1,43,7323,87.87,18.7
11/21/2023 19:45,0.0,346,2.28,6.20,18.7,0.3,-2.9,18.8,0.999,88.09,15,15,779,14,3.23,7.47,18.8,3.1,-4.0,43,7325,87.88,18.7
11/21/2023 20:00,0.0,358,2.26,5.87,18.7,0.5,-2.9,18.8,0.999,88.10,15,15,940,20,3.05,7.71,18.8,3.0,-4.1,43,7322,87.90,18.7
11/21/2023 20:15,0.0,17,1.78,4.68,18.6,0.6,-2.7,18.8,1.000,88.13,15,15,877,32,2.18,6.48,18.7,3.1,-4.1,43,7322,87.92,18.6
11/21/2023 20:30,0.0,351,1.85,5.92,18.4,0.5,-3.1,18.6,1.000,88.15,15,15,756,18,2.69,8.12,18.5,3.0,-4.0,42,7321,87.94,18.5
11/21/2023 20:45,0.0,341,1.68,5.28,18.0,0.6,-3.0,18.2,0.999,88.16,15,15,630,11,2.35,7.45,18.1,3.2,-4.1,43,7324,87.96,18.3
11/21/2023 21:00,0.0,330,1.00,5.34,18.1,0.6,-3.0,18.1,1.001,88.17,15,15,609,4,1.42,6.44,18.2,3.2,-4.1,42,7321,87.96,18.2
11/21/2023 21:15,0.0,344,1.22,3.68,18.1,0.7,-2.9,18.1,1.000,88.17,15,15,748,16,1.50,4.52,18.2,3.1,-4.2,42,7321,87.96,18.1
11/21/2023 21:30,0.0,350,1.13,3.53,18.3,0.8,-2.8,18.2,1.000,88.18,15,15,609,17,1.27,5.86,18.4,3.1,-4.1,42,7318,87.97,18.2
11/21/2023 21:45,0.0,102,2.64,6.40,18.3,0.8,-2.7,18.3,0.999,88.18,15,15,576,127,2.26,4.97,18.4,3.3,-4.1,42,7320,87.98,18.2
11/21/2023 22:00,0.0,112,2.38,5.89,18.3,0.7,-2.8,18.5,0.999,88.17,15,15,555,133,2.14,5.30,18.4,3.3,-4.1,42,7318,87.97,18.3
11/21/2023 22:15,0.0,86,1.40,4.53,18.3,0.8,-2.9,18.6,1.001,88.16,15,15,551,88,1.37,3.96,18.4,3.2,-4.2,42,7316,87.96,18.3
11/21/2023 22:30,0.0,105,2.46,5.68,18.4,0.7,-2.8,18.6,1.000,88.15,15,15,543,129,2.35,5.67,18.4,3.2,-4.1,42,7317,87.95,18.3
11/21/2023 22:45,0.0,106,2.37,6.25,18.3,0.7,-2.8,18.7,1.001,88.14,15,15,548,129,2.21,5.53,18.4,3.2,-4.1,42,7318,87.93,18.4
11/21/2023 23:00,0.0,194,0.93,2.59,18.4,0.7,-3.0,18.7,1.000,88.12,15,15,537,308,0.77,2.73,18.4,3.2,-4.2,42,7317,87.92,18.4
11/21/2023 23:15,0.0,115,1.61,4.57,18.8,0.6,-2.9,18.7,1.000,88.10,15,15,511,120,1.47,4.58,18.3,3.2,-4.2,42,7315,87.90,18.5
11/21/2023 23:30,0.0,78,1.65,4.15,18.8,0.6,-2.9,18.8,0.997,88.08,15,15,476,90,1.71,4.55,18.3,3.2,-4.1,42,7317,87.88,18.5
11/21/2023 23:45,0.0,119,1.39,4.45,18.7,0.7,-3.0,18.8,0.989,88.07,15,15,463,132,1.22,4.21,18.7,3.3,-4.2,42,7315,87.87,18.5
11/22/2023 0:00,0.0,151,0.99,3.49,18.7,0.7,-2.9,18.8,0.982,88.07,15,15,461,113,0.95,2.98,18.8,3.2,-4.2,42,7315,87.87,18.5
11/22/2023 0:15,0.0,114,1.75,4.63,18.8,0.6,-2.9,18.9,0.971,88.06,15,14,460,130,1.52,4.24,18.9,3.2,-4.2,38,7287,87.86,18.7
11/22/2023 0:30,0.0,141,1.40,3.34,18.9,0.8,-3.0,19.0,0.955,88.05,15,3,460,156,1.15,3.26,18.9,3.2,-4.1,40,7296,87.84,18.7
11/22/2023 0:45,0.0,150,1.48,4.17,18.9,0.7,-3.0,19.0,0.956,88.04,15,2,459,165,1.07,3.96,19.0,3.2,-4.2,40,7296,87.83,18.6
11/22/2023 1:00,0.0,155,1.18,3.55,18.9,0.8,-3.0,19.0,0.950,88.03,15,1,459,164,1.01,3.32,19.0,3.2,-4.2,40,7296,87.82,18.5
11/22/2023 1:15,0.0,136,1.33,2.98,18.9,0.8,-3.0,19.0,0.942,88.01,15,0,459,147,1.43,4.00,19.0,3.2,-4.2,40,7296,87.81,18.5
11/22/2023 1:30,0.0,109,1.69,4.11,19.1,0.7,-3.0,19.1,0.930,88.00,15,0,458,132,1.63,3.45,19.1,3.2,-4.1,40,7297,87.79,18.5
11/22/2023 1:45,0.0,103,1.44,3.94,19.0,0.7,-3.0,19.0,0.935,87.98,15,0,459,124,1.50,3.24,19.1,3.2,-4.1,39,7293,87.78,18.5
11/22/2023 2:00,0.0,121,2.15,4.49,18.9,0.7,-2.9,18.9,0.948,87.97,15,0,459,139,2.21,4.14,19.0,3.2,-4.2,40,7297,87.76,18.5
11/22/2023 2:15,0.0,106,3.22,6.01,19.0,0.6,-2.9,19.0,0.953,87.94,15,0,459,133,3.36,6.20,19.1,3.3,-4.1,40,7296,87.74,18.5
11/22/2023 2:30,0.0,92,2.33,6.25,18.9,0.7,-2.9,18.9,0.954,87.93,15,1,459,121,2.46,5.32,19.0,3.3,-4.1,40,7296,87.72,18.4
11/22/2023 2:45,0.0,99,3.90,7.22,19.0,0.5,-2.7,19.0,0.932,87.93,15,0,458,129,4.03,6.13,19.1,3.4,-4.0,40,7296,87.72,18.4
11/22/2023 3:00,0.0,82,3.42,8.36,19.0,0.4,-2.8,19.0,0.924,87.91,15,0,458,120,3.37,6.47,19.1,3.2,-4.1,40,7296,87.70,18.4
11/22/2023 3:15,0.0,93,3.30,8.18,19.0,0.3,-2.6,18.9,0.927,87.91,15,0,458,127,3.61,7.62,19.1,3.3,-4.1,39,7295,87.70,18.4
11/22/2023 3:30,0.0,86,1.78,4.86,18.9,0.6,-2.9,18.9,0.927,87.91,15,0,458,113,2.08,4.60,19.0,3.2,-4.1,39,7293,87.70,18.4
11/22/2023 3:45,0.0,73,2.55,6.24,18.9,0.6,-2.9,18.8,0.926,87.91,15,0,458,109,2.61,5.31,19.0,3.2,-4.1,40,7296,87.70,18.3
11/22/2023 4:00,0.0,89,4.43,7.88,19.0,0.4,-2.8,19.0,0.915,87.91,15,0,457,122,3.65,7.02,19.1,3.3,-4.1,39,7294,87.70,18.4
11/22/2023 4:15,0.0,92,4.83,8.45,19.1,0.5,-2.4,19.1,0.910,87.92,15,0,457,125,3.93,8.28,19.2,3.4,-4.0,39,7294,87.71,18.5
11/22/2023 4:30,0.0,87,5.16,8.94,19.1,0.1,-2.5,19.1,0.916,87.92,15,0,457,125,4.09,8.76,19.2,3.7,-3.8,39,7294,87.71,18.5
11/22/2023 4:45,0.0,101,3.39,6.91,18.9,0.5,-2.8,19.0,0.929,87.93,15,0,458,130,2.75,5.81,19.0,3.2,-4.1,39,7292,87.72,18.5
11/22/2023 5:00,0.0,93,2.22,3.84,18.6,0.6,-3.1,18.7,0.947,87.95,15,8,489,124,1.63,3.47,18.6,3.2,-4.1,39,7292,87.74,18.4
11/22/2023 5:15,0.0,9,2.68,8.29,17.9,0.4,-2.8,18.0,0.988,88.00,15,15,728,27,3.05,11.44,18.0,3.1,-4.2,39,7295,87.78,18.1
11/22/2023 5:30,0.0,34,2.39,6.69,17.6,0.7,-3.0,17.8,0.999,88.03,15,15,644,44,2.37,7.82,17.6,3.1,-4.1,39,7294,87.82,17.9
11/22/2023 5:45,0.0,104,2.90,6.51,17.5,0.8,-2.6,17.8,1.000,88.04,15,15,652,128,2.26,6.87,17.6,3.1,-4.1,39,7292,87.83,17.7
11/22/2023 6:00,0.0,112,2.84,5.10,18.0,0.7,-2.7,17.9,1.000,88.05,15,15,568,134,2.10,5.60,17.9,3.3,-4.2,39,7293,87.84,17.7
11/22/2023 6:15,1.3,120,1.64,3.61,18.1,0.7,-2.8,18.1,1.000,88.06,15,15,544,144,1.03,3.12,18.2,3.3,-4.2,39,7292,87.86,17.7
11/22/2023 6:30,11.2,106,3.52,6.77,18.3,0.6,-2.8,18.2,0.993,88.08,15,15,518,133,3.15,6.82,18.3,3.2,-4.1,39,7292,87.87,17.8
11/22/2023 6:45,16.1,98,4.45,8.71,18.7,0.5,-2.7,18.6,0.960,88.09,15,15,499,131,3.96,6.59,18.7,3.4,-4.2,39,7291,87.88,18.0
11/22/2023 7:00,20.7,103,3.99,6.59,18.8,0.6,-2.7,18.8,0.956,88.11,15,14,460,132,3.61,6.76,18.9,3.3,-4.0,39,7291,87.91,18.2
11/22/2023 7:15,32.8,96,1.64,5.01,18.7,0.7,-3.0,18.8,0.961,88.12,15,4,461,106,1.57,5.56,18.8,3.2,-4.1,39,7293,87.92,18.4
11/22/2023 7:30,36.1,108,2.35,6.62,18.6,0.7,-2.9,18.8,0.967,88.14,15,9,460,130,1.94,7.72,18.8,3.3,-4.2,39,7290,87.93,18.5
11/22/2023 7:45,39.7,136,1.63,4.50,18.7,0.8,-3.1,18.7,0.973,88.15,15,9,460,137,1.29,3.60,18.8,3.3,-4.1,39,7291,87.94,18.6
11/22/2023 8:00,37.7,100,2.27,4.86,18.6,0.5,-2.9,18.6,0.981,88.17,15,15,462,123,2.12,4.80,18.7,3.3,-4.1,39,7292,87.96,18.6
11/22/2023 8:15,43.6,99,2.71,6.27,18.6,0.7,-2.8,18.5,0.984,88.18,15,11,460,125,2.31,6.28,18.7,3.3,-4.0,39,7291,87.97,18.6
11/22/2023 8:30,46.5,93,2.04,5.85,18.7,0.6,-3.0,18.7,0.972,88.18,15,1,460,111,1.77,5.75,18.8,3.2,-4.2,39,7292,87.98,18.7
11/22/2023 8:45,95.8,118,2.29,6.64,18.8,0.6,-3.0,18.8,0.973,88.18,15,5,459,136,1.91,5.07,19.0,3.3,-4.1,35,7258,87.98,19.0
11/22/2023 9:00,66.1,101,3.16,7.90,19.0,0.6,-2.7,19.0,0.966,88.18,15,0,459,132,2.74,6.51,19.2,3.3,-4.1,35,7262,87.97,19.2
11/22/2023 9:15,44.5,121,2.31,6.60,19.0,0.7,-3.0,19.0,0.969,88.18,15,0,460,141,2.12,5.54,19.2,3.3,-4.1,36,7264,87.97,19.2
11/22/2023 9:30,43.8,105,2.29,6.86,18.9,0.5,-3.0,18.9,0.976,88.18,15,9,460,131,2.24,6.17,19.0,3.3,-4.2,32,7236,87.97,19.1
11/22/2023 9:45,43.9,79,2.26,5.66,18.8,0.6,-3.0,18.8,0.985,88.17,15,15,460,80,2.25,7.32,19.0,3.3,-4.2,34,7253,87.96,19.2
11/22/2023 10:00,48.0,7,2.07,4.95,18.8,0.4,-3.1,18.8,0.991,88.17,15,15,463,31,2.19,7.04,18.9,3.3,-4.1,35,7255,87.96,19.1
11/22/2023 10:15,40.8,9,2.60,6.74,18.6,0.4,-3.3,18.6,0.999,88.16,15,15,462,29,2.87,10.20,18.7,3.0,-4.2,35,7257,87.95,18.9
11/22/2023 10:30,58.4,3,3.13,6.53,18.6,0.0,-3.5,18.6,0.998,88.15,15,15,462,22,3.42,8.72,18.8,3.2,-4.2,35,7260,87.94,18.8
11/22/2023 10:45,50.9,353,3.20,6.91,18.6,0.2,-3.1,18.5,0.997,88.12,15,15,461,19,3.90,9.27,18.7,3.3,-4.1,35,7261,87.92,18.8
11/22/2023 11:00,56.2,110,3.38,7.29,18.7,0.7,-3.0,18.6,0.994,88.10,15,15,460,136,2.97,7.77,18.8,3.4,-4.2,35,7261,87.89,18.8
11/22/2023 11:15,56.2,102,4.61,9.04,18.7,0.8,-2.8,18.7,0.989,88.09,15,15,461,132,4.35,8.26,18.9,3.4,-4.2,35,7262,87.88,18.9
11/22/2023 11:30,115.0,83,4.06,8.93,19.1,0.3,-2.4,19.1,0.978,88.06,15,4,458,117,3.62,8.26,19.3,3.4,-4.0,36,7264,87.85,19.0
11/22/2023 11:45,197.0,94,4.83,8.73,19.5,0.6,-2.9,19.5,0.958,88.02,15,0,457,126,4.60,9.13,19.7,3.5,-4.0,37,7272,87.81,19.5
11/22/2023 12:00,115.5,97,2.87,8.97,19.8,0.6,-2.9,19.9,0.951,87.99,15,0,458,127,3.10,9.58,20.1,3.4,-4.1,37,7274,87.78,20.0
11/22/2023 12:15,121.6,7,1.53,5.33,19.9,0.6,-3.2,19.9,0.956,87.96,15,0,458,33,2.14,8.10,20.2,3.3,-4.1,38,7280,87.75,20.2
11/22/2023 12:30,83.1,73,2.03,6.14,19.6,0.6,-3.1,19.6,0.958,87.94,15,0,459,90,2.43,7.50,19.9,3.3,-4.0,37,7279,87.73,20.2
11/22/2023 12:45,68.7,76,2.45,7.29,19.4,0.5,-3.0,19.4,0.969,87.91,15,4,478,96,3.04,7.16,19.5,3.3,-4.0,38,7282,87.70,20.0
11/22/2023 13:00,61.3,351,2.38,7.05,19.0,0.4,-3.2,19.0,0.987,87.90,15,15,498,22,3.46,9.63,19.1,3.1,-4.1,38,7281,87.69,19.7
11/22/2023 13:15,39.7,58,4.32,11.81,18.6,0.3,-3.1,18.7,1.000,87.90,15,15,577,80,4.66,10.16,18.7,3.2,-4.0,38,7282,87.69,19.2
11/22/2023 13:30,80.7,100,3.74,8.84,18.6,0.5,-2.7,18.6,0.999,87.89,15,15,496,128,3.64,9.75,18.6,3.4,-4.0,38,7286,87.69,18.9
11/22/2023 13:45,129.5,104,3.64,7.27,18.8,0.7,-3.1,18.8,0.989,87.86,15,14,460,130,3.77,7.52,19.0,3.3,-4.0,39,7289,87.66,19.1
11/22/2023 14:00,79.3,43,2.45,6.19,19.0,0.7,-3.0,19.0,0.985,87.85,15,15,460,66,2.50,6.09,19.2,3.2,-4.1,39,7289,87.64,19.3
11/22/2023 14:15,93.8,88,4.18,8.97,19.0,0.3,-2.5,18.9,0.982,87.84,15,2,459,116,4.30,8.75,19.2,3.2,-4.0,39,7291,87.64,19.4
11/22/2023 14:30,117.2,89,3.79,7.99,19.1,0.6,-2.6,19.1,0.969,87.84,15,0,459,123,3.79,7.14,19.3,3.2,-4.1,39,7294,87.63,19.6
11/22/2023 14:45,66.7,95,3.24,8.21,19.0,0.7,-2.9,19.0,0.969,87.84,15,3,461,123,3.41,6.94,19.2,3.3,-4.0,39,7294,87.63,19.6
11/22/2023 15:00,61.0,76,3.43,8.55,18.7,0.5,-3.0,18.6,0.988,87.84,15,12,459,96,4.08,9.44,18.8,3.2,-4.1,39,7293,87.63,19.3
11/22/2023 15:15,88.4,89,4.03,8.41,18.9,0.4,-2.7,18.9,0.977,87.82,15,0,459,122,3.86,7.65,19.0,3.3,-4.1,40,7297,87.61,19.4
11/22/2023 15:30,35.0,77,3.31,7.78,18.8,0.2,-3.0,18.8,0.980,87.82,15,9,461,103,3.49,6.99,18.9,3.2,-4.1,40,7297,87.61,19.3
11/22/2023 15:45,29.7,82,4.84,8.92,18.5,0.4,-2.2,18.5,0.998,87.82,15,15,462,116,4.71,11.83,18.7,3.2,-3.9,39,7294,87.60,19.0
11/22/2023 16:00,31.1,83,4.61,8.78,18.8,0.1,-2.6,18.7,0.992,87.82,15,15,460,120,4.31,9.64,18.9,3.2,-3.9,39,7292,87.61,18.9
11/22/2023 16:15,8.8,87,5.06,10.45,18.8,0.2,-2.2,18.8,0.983,87.83,15,14,461,123,5.03,10.98,18.9,3.3,-3.8,39,7294,87.62,18.9
11/22/2023 16:30,7.0,92,5.88,13.10,18.5,0.3,-2.4,18.5,0.995,87.85,15,15,463,125,5.71,10.91,18.6,3.1,-4.0,39,7294,87.64,18.8
11/22/2023 16:45,6.4,94,3.97,8.63,18.5,0.4,-2.3,18.5,1.000,87.87,15,15,463,122,4.06,8.40,18.6,3.4,-4.0,39,7292,87.66,18.6
11/22/2023 17:00,0.4,102,4.13,9.77,18.3,0.6,-2.6,18.3,1.000,87.88,15,15,464,130,3.99,9.49,18.4,3.3,-4.2,39,7292,87.68,18.5
11/22/2023 17:15,0.4,86,3.65,8.24,18.2,0.6,-2.5,18.2,1.001,87.88,15,15,466,113,3.50,9.79,18.4,3.2,-4.1,39,7292,87.68,18.4
11/22/2023 17:30,0.0,88,3.94,8.71,18.2,0.6,-2.8,18.1,0.999,87.90,15,15,463,118,3.96,8.43,18.3,3.3,-4.1,39,7289,87.69,18.3
11/22/2023 17:45,0.0,91,4.01,9.98,18.3,0.8,-2.6,18.2,1.000,87.92,15,15,463,123,3.78,8.71,18.4,3.3,-4.0,39,7291,87.71,18.2
11/22/2023 18:00,0.0,80,2.95,7.95,18.4,0.5,-2.8,18.3,1.000,87.94,15,15,462,110,2.72,6.46,18.5,3.2,-4.1,39,7290,87.73,18.3
11/22/2023 18:15,0.0,95,2.07,7.86,18.6,0.6,-3.0,18.5,0.997,87.97,15,15,462,119,2.09,7.86,18.7,3.3,-4.0,39,7291,87.77,18.3
11/22/2023 18:30,0.0,96,1.22,4.22,18.6,0.6,-2.9,18.5,0.994,88.00,15,15,462,112,1.33,3.92,18.6,3.3,-4.1,39,7290,87.80,18.4
11/22/2023 18:45,0.0,107,0.84,3.17,18.6,0.7,-3.1,18.5,0.992,88.01,15,15,461,41,0.80,2.56,18.7,3.3,-4.1,39,7289,87.80,18.4
11/22/2023 19:00,0.0,150,0.84,2.44,18.7,0.7,-3.2,18.6,0.985,88.01,15,15,460,73,0.68,2.14,18.8,3.2,-4.1,39,7289,87.80,18.4
11/22/2023 19:15,0.0,206,1.08,2.55,18.7,0.7,-3.2,18.7,0.969,88.03,15,5,460,14,1.13,3.68,18.8,3.3,-4.2,39,7289,87.83,18.5
11/22/2023 19:30,0.0,115,1.53,4.68,18.7,0.7,-3.0,18.6,0.951,88.04,15,0,458,131,1.27,4.78,18.8,3.3,-4.2,39,7290,87.83,18.5
11/22/2023 19:45,0.0,99,1.03,5.20,18.8,0.7,-3.0,18.8,0.929,88.05,15,0,458,90,0.91,4.33,18.9,3.3,-4.1,39,7289,87.84,18.5
11/22/2023 20:00,0.0,1,1.60,4.56,18.7,0.6,-3.2,18.7,0.919,88.07,15,0,457,27,2.14,6.44,18.8,3.2,-4.1,39,7289,87.86,18.5
11/22/2023 20:15,0.0,127,1.40,3.61,18.4,0.7,-3.1,18.3,0.926,88.08,15,0,457,91,1.42,4.25,18.5,3.3,-4.1,39,7289,87.88,18.4
11/22/2023 20:30,0.0,105,2.21,4.50,18.4,0.7,-3.1,18.4,0.923,88.09,15,0,458,128,2.19,4.05,18.5,3.3,-4.1,39,7289,87.88,18.3
11/22/2023 20:45,0.0,171,0.78,2.84,18.2,0.7,-3.2,18.2,0.947,88.11,15,3,460,326,0.77,2.30,18.3,3.3,-4.1,38,7287,87.90,18.2
11/22/2023 21:00,0.0,115,1.76,4.03,18.3,0.7,-3.1,18.2,0.962,88.12,15,0,459,129,1.70,3.92,18.4,3.3,-4.1,39,7289,87.92,18.2
11/22/2023 21:15,0.0,102,1.55,4.63,18.4,0.7,-3.1,18.3,0.962,88.12,15,2,460,121,1.47,5.50,18.5,3.2,-4.1,39,7288,87.91,18.2
11/22/2023 21:30,0.0,31,0.82,2.65,18.4,0.7,-3.1,18.3,0.968,88.11,15,12,470,29,0.96,3.98,18.5,3.2,-4.1,38,7287,87.91,18.2
11/22/2023 21:45,0.0,6,1.33,4.31,18.1,0.7,-3.1,18.2,0.980,88.11,15,15,539,17,1.71,6.23,18.2,3.2,-4.1,38,7285,87.91,18.2
11/22/2023 22:00,0.0,63,1.59,4.68,18.1,0.7,-3.1,18.0,0.996,88.10,15,15,517,67,1.69,4.74,18.2,3.2,-4.1,38,7286,87.89,18.0
11/22/2023 22:15,0.0,136,0.99,3.66,18.2,0.8,-3.1,18.2,0.991,88.09,15,15,542,121,1.03,3.14,18.3,3.2,-4.1,38,7284,87.89,18.0
11/22/2023 22:30,0.0,132,1.34,4.39,18.2,0.8,-3.0,18.2,0.992,88.09,15,15,522,140,1.23,4.09,18.3,3.3,-4.2,38,7283,87.88,17.9
