z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
10/11/2023 22:00,0.0,139,1.27,4.42,18.5,0.8,-3.0,18.5,0.980,88.04,15,0,458,162,1.56,6.70,18.6,3.0,-4.2,86,7689,87.84,18.7
10/11/2023 22:15,0.0,143,1.43,5.21,18.6,1.0,-3.0,18.6,0.973,88.04,15,0,458,158,1.46,4.82,18.7,3.0,-4.1,86,7685,87.84,18.7
10/11/2023 22:30,0.0,135,1.93,6.39,18.7,0.8,-2.8,18.7,0.968,88.02,15,0,458,160,2.09,6.05,18.8,3.0,-4.2,86,7686,87.82,18.7
10/11/2023 22:45,0.0,139,1.60,4.97,18.8,0.9,-3.0,18.9,0.962,88.01,15,0,458,147,1.74,3.93,18.9,3.0,-4.2,86,7685,87.81,18.8
10/11/2023 23:00,0.0,195,1.27,3.90,18.9,0.9,-3.1,18.8,0.965,88.00,15,0,458,271,1.53,4.83,19.0,3.0,-4.1,86,7688,87.80,18.8
10/11/2023 23:15,0.0,160,1.41,5.77,19.0,0.9,-3.1,19.0,0.954,87.98,15,0,457,185,1.48,6.37,19.0,3.0,-4.2,86,7685,87.78,18.8
10/11/2023 23:30,0.0,195,1.39,4.19,19.0,0.8,-3.0,19.0,0.941,87.95,15,0,457,258,1.60,6.72,19.1,2.9,-4.2,86,7684,87.75,18.8
10/11/2023 23:45,0.0,142,1.35,3.36,19.0,0.8,-2.9,19.0,0.934,87.93,15,0,456,157,1.43,4.34,19.0,3.0,-4.2,86,7685,87.72,18.8
10/12/2023 0:00,0.0,162,1.56,4.49,19.1,0.8,-3.0,19.1,0.930,87.90,15,0,456,179,1.87,5.81,19.2,3.0,-4.2,86,7683,87.70,18.8
10/12/2023 0:15,0.0,162,1.11,3.71,19.3,0.8,-3.0,19.3,0.917,87.88,15,0,456,193,1.14,4.69,19.4,3.0,-4.2,83,7660,87.69,19.1
10/12/2023 0:30,0.0,142,1.12,3.79,19.5,0.9,-3.1,19.5,0.903,87.87,15,0,455,152,1.22,3.55,19.6,3.0,-4.2,84,7672,87.67,19.2
10/12/2023 0:45,0.0,139,1.42,4.60,19.7,0.9,-3.0,19.7,0.881,87.85,15,0,454,147,1.42,4.49,19.8,3.0,-4.2,84,7671,87.65,19.2
10/12/2023 1:00,0.0,146,1.45,4.49,19.6,0.9,-3.1,19.6,0.875,87.83,15,0,454,165,1.40,4.50,19.8,3.0,-4.2,84,7672,87.63,19.2
10/12/2023 1:15,0.0,149,1.54,4.20,19.5,0.9,-3.0,19.6,0.876,87.82,15,0,454,166,1.56,4.30,19.7,3.1,-4.2,84,7672,87.62,19.3
10/12/2023 1:30,0.0,150,1.49,3.99,19.5,1.0,-3.1,19.6,0.873,87.80,15,0,454,169,1.55,4.46,19.7,3.0,-4.2,84,7671,87.59,19.2
10/12/2023 1:45,0.0,130,1.56,3.64,19.6,0.8,-3.0,19.6,0.861,87.79,15,0,454,146,1.51,4.79,19.7,2.9,-4.2,84,7670,87.58,19.2
10/12/2023 2:00,0.0,169,1.82,6.47,20.2,1.1,-3.2,20.0,0.828,87.77,15,0,453,196,1.90,7.20,20.3,3.0,-4.2,84,7672,87.57,19.4
10/12/2023 2:15,0.0,170,1.18,4.64,20.1,0.9,-3.2,20.0,0.830,87.76,15,0,453,196,1.19,7.89,20.2,3.0,-4.1,84,7671,87.56,19.6
10/12/2023 2:30,0.0,141,1.32,3.36,19.7,0.9,-3.1,19.9,0.838,87.77,15,0,454,157,1.21,2.95,19.8,3.0,-4.2,84,7667,87.56,19.6
10/12/2023 2:45,0.0,152,1.27,4.50,18.9,0.9,-3.1,18.9,0.884,87.79,15,0,455,166,0.99,3.62,18.9,3.1,-4.1,84,7668,87.58,19.2
10/12/2023 3:00,0.0,137,1.72,4.00,19.0,1.0,-3.0,18.9,0.879,87.79,15,0,454,148,1.48,4.04,19.1,3.0,-4.2,84,7669,87.58,18.9
10/12/2023 3:15,0.0,151,2.01,4.25,19.1,0.9,-3.0,19.0,0.874,87.80,15,0,454,156,1.59,5.21,19.1,3.0,-4.2,84,7668,87.59,18.8
10/12/2023 3:30,0.0,169,1.32,4.62,19.0,0.9,-3.1,19.0,0.873,87.81,15,0,454,172,1.02,3.48,19.0,3.0,-4.1,84,7669,87.60,18.8
10/12/2023 3:45,0.0,199,1.14,2.41,18.9,0.9,-3.1,19.1,0.871,87.82,15,0,454,243,0.77,1.98,18.9,3.0,-4.2,84,7666,87.62,18.7
10/12/2023 4:00,0.0,193,1.19,2.25,18.9,0.9,-3.1,18.9,0.878,87.82,15,0,454,236,0.62,1.72,18.9,3.0,-4.1,84,7667,87.62,18.7
10/12/2023 4:15,0.0,194,1.11,2.02,18.7,0.8,-3.1,18.8,0.890,87.84,15,0,454,233,0.67,1.94,18.7,2.9,-4.2,84,7667,87.63,18.5
10/12/2023 4:30,0.0,179,0.85,2.17,18.9,0.8,-3.1,18.9,0.885,87.85,15,0,454,194,0.60,2.45,18.9,3.0,-4.1,84,7667,87.64,18.4
10/12/2023 4:45,0.0,167,0.89,2.20,19.3,0.8,-3.0,19.5,0.861,87.85,15,0,454,178,0.57,2.23,19.2,2.9,-4.2,84,7666,87.65,18.5
10/12/2023 5:00,0.0,206,0.87,2.38,19.2,0.9,-3.1,19.4,0.866,87.87,15,0,454,264,0.73,1.94,19.2,2.9,-4.1,84,7666,87.67,18.6
10/12/2023 5:15,0.0,197,0.78,2.31,19.7,0.9,-3.1,19.7,0.856,87.88,15,0,453,253,0.62,1.56,19.7,2.9,-4.1,84,7668,87.67,18.8
10/12/2023 5:30,0.0,189,0.86,2.33,19.8,0.8,-3.2,19.8,0.852,87.88,15,0,454,236,0.59,1.64,19.7,3.0,-4.1,84,7666,87.68,19.0
10/12/2023 5:45,5.7,157,1.14,3.66,19.8,0.9,-3.0,19.8,0.857,87.90,15,0,453,161,0.93,3.54,19.8,2.9,-4.2,84,7666,87.69,19.1
10/12/2023 6:00,22.5,151,1.18,3.61,19.9,0.9,-3.1,19.9,0.855,87.91,15,0,453,160,0.89,2.43,19.9,3.0,-4.1,83,7664,87.70,19.2
10/12/2023 6:15,66.5,161,0.90,3.28,20.5,0.9,-3.1,20.3,0.849,87.91,15,0,453,174,0.71,2.58,20.5,3.0,-4.1,83,7662,87.71,19.6
10/12/2023 6:30,78.9,162,1.35,3.21,21.0,1.0,-3.2,20.7,0.837,87.92,15,0,452,193,0.98,3.50,20.9,3.0,-4.1,83,7665,87.71,20.5
10/12/2023 6:45,96.1,163,1.27,3.17,21.4,1.0,-3.2,21.0,0.832,87.94,15,0,452,166,1.03,3.60,21.4,3.0,-4.1,84,7669,87.72,21.3
10/12/2023 7:00,94.3,137,1.24,2.61,21.8,0.9,-3.2,21.2,0.835,87.93,15,0,452,153,1.16,2.59,21.6,3.0,-4.1,83,7665,87.72,22.3
10/12/2023 7:15,166.8,93,1.25,2.70,21.8,0.9,-3.2,21.6,0.845,87.95,15,0,452,107,1.08,2.48,22.0,3.0,-4.2,84,7669,87.73,23.2
10/12/2023 7:30,224.5,78,1.50,3.07,21.8,0.8,-3.2,21.8,0.854,87.94,15,0,452,102,1.43,3.39,22.2,3.0,-4.1,84,7668,87.73,23.6
10/12/2023 7:45,170.8,356,0.89,2.34,22.2,0.9,-3.2,22.4,0.854,87.96,15,0,452,26,1.20,2.70,22.6,3.1,-4.1,84,7670,87.75,24.0
10/12/2023 8:00,197.0,339,1.42,4.17,21.9,0.9,-3.2,21.8,0.850,87.97,15,0,452,19,2.17,6.04,22.1,3.0,-4.1,84,7669,87.76,24.0
10/12/2023 8:15,116.1,340,1.16,3.47,22.0,0.9,-3.2,21.8,0.864,87.98,15,0,453,19,1.71,5.16,22.3,3.1,-4.1,84,7671,87.77,23.8
10/12/2023 8:30,303.8,118,1.80,5.00,22.3,0.9,-3.2,21.9,0.881,87.99,15,0,453,137,1.78,5.59,22.8,3.2,-4.0,82,7649,87.78,24.2
10/12/2023 8:45,312.9,105,1.54,3.39,22.1,0.9,-3.2,21.9,0.886,88.02,15,0,452,127,1.44,3.28,22.7,3.1,-4.1,82,7652,87.80,24.3
10/12/2023 9:00,204.0,10,1.73,4.02,22.0,0.8,-3.2,22.0,0.897,88.02,15,0,454,31,2.32,5.40,22.4,3.1,-4.0,82,7656,87.81,24.0
10/12/2023 9:15,80.9,0,2.46,5.16,21.4,0.5,-3.2,21.3,0.932,88.05,15,0,455,24,3.35,7.35,21.6,3.0,-4.0,82,7654,87.84,23.2
10/12/2023 9:30,114.8,348,1.44,3.55,21.5,0.8,-3.1,21.3,0.936,88.05,15,0,454,23,2.14,6.28,21.8,3.0,-4.1,81,7646,87.84,22.8
10/12/2023 9:45,113.7,20,1.53,3.18,21.8,0.8,-3.2,21.7,0.922,88.05,15,0,454,37,1.97,5.47,22.1,3.0,-4.1,82,7650,87.85,22.8
10/12/2023 10:00,138.1,6,1.51,4.79,22.1,0.7,-3.2,21.9,0.917,88.06,15,0,453,32,2.05,7.32,22.3,3.1,-4.1,82,7653,87.85,22.9
10/12/2023 10:15,180.2,136,1.28,3.68,22.8,1.0,-3.3,22.5,0.907,88.04,15,0,452,140,1.10,3.29,23.0,3.1,-4.2,82,7653,87.83,23.2
10/12/2023 10:30,166.4,106,2.13,4.79,23.0,0.8,-3.2,22.9,0.873,88.02,15,0,452,126,2.06,4.24,23.3,3.1,-4.1,82,7656,87.81,23.7
10/12/2023 10:45,179.1,81,1.41,5.20,23.7,0.9,-3.2,23.4,0.863,87.99,15,0,452,96,1.42,5.45,24.1,3.1,-4.0,83,7658,87.78,23.9
10/12/2023 11:00,155.5,67,1.56,4.04,24.0,0.9,-3.2,24.1,0.809,87.96,15,0,451,83,1.48,5.01,24.4,3.2,-4.1,83,7660,87.75,24.4
10/12/2023 11:15,149.8,16,1.08,2.84,24.1,0.9,-3.2,24.0,0.839,87.96,15,0,452,35,1.49,3.25,24.4,3.0,-4.1,83,7662,87.75,24.6
10/12/2023 11:30,146.3,344,1.39,3.21,23.8,0.8,-3.3,23.6,0.874,87.94,15,0,452,18,2.21,5.49,24.0,3.0,-4.1,83,7665,87.73,24.7
10/12/2023 11:45,168.1,0,1.37,4.39,23.7,0.8,-3.4,23.5,0.896,87.91,15,0,452,27,2.19,5.50,23.9,3.1,-4.1,84,7669,87.70,24.7
10/12/2023 12:00,180.4,28,1.64,3.87,23.7,0.7,-3.2,23.5,0.879,87.88,15,0,452,39,2.09,5.45,24.0,3.1,-4.1,84,7668,87.67,24.7
10/12/2023 12:15,72.0,352,1.88,3.52,23.5,0.6,-3.3,23.3,0.854,87.86,15,0,452,23,2.89,5.94,23.7,3.0,-4.0,84,7669,87.65,24.4
10/12/2023 12:30,55.3,12,1.90,3.15,22.9,0.7,-3.1,22.8,0.892,87.85,15,8,499,28,2.50,5.16,23.1,2.9,-4.1,84,7668,87.64,23.9
10/12/2023 12:45,49.3,176,0.41,1.16,22.6,1.0,-3.0,22.4,0.935,87.84,15,15,863,6,0.34,1.84,22.7,2.9,-4.2,84,7669,87.63,23.5
10/12/2023 13:00,57.3,164,0.79,1.78,22.0,1.1,-2.9,22.0,0.960,87.80,15,15,639,164,0.57,1.40,22.1,2.9,-4.2,84,7667,87.60,23.1
10/12/2023 13:15,70.3,184,0.31,0.69,22.0,1.0,-3.0,22.0,0.977,87.77,15,15,657,354,0.31,0.70,22.2,3.0,-4.1,84,7666,87.57,23.0
10/12/2023 13:30,56.2,206,0.54,0.84,22.0,1.1,-2.9,22.1,0.981,87.76,15,15,590,307,0.37,1.01,22.3,3.0,-4.2,84,7669,87.55,23.0
10/12/2023 13:45,62.4,138,0.71,1.77,21.9,1.1,-3.0,22.0,0.984,87.74,15,15,551,95,0.53,2.04,22.3,3.0,-4.1,84,7666,87.54,23.0
10/12/2023 14:00,59.9,169,0.83,1.84,21.7,0.9,-3.0,21.7,0.980,87.75,15,15,560,194,0.63,2.25,22.0,3.0,-4.2,84,7667,87.54,22.9
10/12/2023 14:15,36.6,116,1.64,3.46,20.9,1.0,-2.9,21.1,0.984,87.75,15,15,548,137,1.46,4.18,21.1,2.9,-4.1,84,7666,87.55,22.6
10/12/2023 14:30,63.4,138,1.51,4.09,20.6,1.0,-2.9,20.6,0.999,87.73,15,15,533,159,1.46,4.64,20.7,3.0,-4.1,84,7666,87.52,22.0
10/12/2023 14:45,52.0,133,1.34,4.45,20.7,0.9,-3.0,20.5,1.001,87.73,15,15,515,146,1.13,3.86,20.9,3.0,-4.2,84,7668,87.52,21.9
10/12/2023 15:00,35.5,115,1.07,4.17,20.5,0.8,-3.0,20.5,1.001,87.74,15,15,507,88,1.17,3.88,20.7,3.0,-4.1,84,7668,87.54,21.7
10/12/2023 15:15,103.5,125,1.45,5.47,20.5,0.9,-2.8,20.4,1.000,87.74,15,15,498,133,1.48,7.51,20.8,3.0,-4.2,84,7671,87.54,21.7
10/12/2023 15:30,153.4,140,2.10,5.20,20.6,1.0,-3.1,20.5,0.994,87.75,15,15,492,155,1.72,5.01,21.0,3.0,-4.2,85,7678,87.55,22.4
10/12/2023 15:45,181.8,160,1.93,5.18,20.9,1.1,-3.0,20.8,0.978,87.75,15,15,476,192,1.64,4.35,21.4,3.2,-4.3,86,7684,87.54,22.9
10/12/2023 16:00,132.8,156,1.48,4.29,21.0,1.0,-3.0,20.9,0.972,87.74,15,7,457,180,1.44,5.15,21.5,3.0,-4.2,86,7684,87.54,23.3
10/12/2023 16:15,28.4,150,1.62,4.79,20.8,0.9,-3.1,20.7,0.975,87.75,15,0,458,167,1.50,4.02,21.0,3.0,-4.1,86,7683,87.55,22.5
10/12/2023 16:30,21.1,148,1.71,4.80,20.6,0.8,-3.1,20.5,0.979,87.75,15,0,458,168,1.42,3.87,20.8,3.0,-4.1,86,7684,87.55,21.9
10/12/2023 16:45,17.9,133,1.65,3.86,20.6,0.8,-3.0,20.5,0.977,87.74,15,0,458,151,1.45,5.23,20.7,3.0,-4.1,85,7681,87.54,21.5
10/12/2023 17:00,9.3,141,1.49,4.24,20.5,0.8,-2.9,20.4,0.978,87.78,15,0,458,159,1.47,4.24,20.6,3.1,-4.1,85,7680,87.58,21.2
10/12/2023 17:15,0.7,128,1.65,7.33,20.3,0.8,-2.9,20.3,0.971,87.77,15,0,458,149,1.57,5.76,20.4,3.0,-4.1,85,7679,87.57,21.0
10/12/2023 17:30,0.0,147,1.42,3.74,20.2,0.8,-3.1,20.2,0.970,87.78,15,0,457,174,1.34,3.90,20.4,3.0,-4.2,85,7677,87.58,20.7
10/12/2023 17:45,0.0,142,1.45,4.25,20.3,0.9,-3.0,20.3,0.964,87.79,15,0,458,155,1.23,4.13,20.4,3.0,-4.2,85,7678,87.59,20.6
10/12/2023 18:00,0.0,193,1.20,3.58,20.5,0.8,-3.1,20.4,0.965,87.81,15,0,457,242,1.28,3.42,20.6,3.0,-4.2,85,7677,87.61,20.5
10/12/2023 18:15,0.0,156,1.41,3.43,20.5,0.9,-3.0,20.5,0.955,87.80,15,0,457,181,1.14,3.52,20.6,3.0,-4.2,85,7678,87.60,20.6
10/12/2023 18:30,0.0,139,1.85,4.14,20.5,0.8,-3.0,20.5,0.958,87.86,15,0,457,160,1.47,3.40,20.6,3.1,-4.1,85,7677,87.66,20.6
10/12/2023 18:45,0.0,175,1.16,2.89,20.6,0.9,-3.1,20.6,0.954,87.88,15,0,457,220,1.04,3.62,20.8,3.0,-4.2,85,7675,87.68,20.6
10/12/2023 19:00,0.0,149,1.28,3.24,20.6,0.9,-3.1,20.5,0.956,87.89,15,0,457,162,0.98,3.07,20.7,3.0,-4.2,85,7677,87.69,20.6
10/12/2023 19:15,0.0,160,1.11,2.61,20.7,0.9,-3.1,20.7,0.950,87.89,15,0,457,166,0.89,3.27,20.8,3.0,-4.1,85,7674,87.69,20.6
10/12/2023 19:30,0.0,176,0.90,2.53,20.7,0.9,-3.1,20.7,0.945,87.87,15,0,457,200,0.63,2.54,20.8,2.9,-4.2,85,7677,87.68,20.6
10/12/2023 19:45,0.0,150,1.49,3.70,20.7,0.9,-3.0,20.7,0.944,87.88,15,0,456,162,1.21,3.30,20.8,3.0,-4.2,84,7673,87.68,20.6
10/12/2023 20:00,0.0,133,1.41,2.68,20.7,0.9,-3.1,20.7,0.942,87.94,15,1,461,146,1.21,2.70,20.8,3.0,-4.1,84,7672,87.74,20.6
10/12/2023 20:15,0.0,176,1.46,2.85,20.7,0.9,-3.1,20.7,0.940,87.95,15,10,457,208,1.07,2.61,20.8,3.1,-4.2,84,7672,87.75,20.6
10/12/2023 20:30,0.0,189,1.37,3.05,20.7,0.9,-3.1,20.7,0.947,87.97,15,0,456,234,0.89,2.40,20.8,3.1,-4.2,84,7672,87.77,20.5
10/12/2023 20:45,0.0,195,0.91,1.78,20.8,0.9,-3.1,20.9,0.943,87.96,15,0,458,255,0.64,1.61,20.9,3.0,-4.2,84,7672,87.76,20.6
10/12/2023 21:00,0.0,173,1.44,3.44,20.6,0.9,-3.1,20.5,0.946,87.97,15,0,456,206,1.32,4.10,20.6,3.1,-4.1,84,7672,87.77,20.5
10/12/2023 21:15,0.0,164,1.13,3.84,20.3,0.9,-3.2,20.3,0.930,87.97,15,0,457,194,0.84,3.24,20.4,3.0,-4.2,84,7671,87.77,20.3
10/12/2023 21:30,0.0,186,1.02,2.39,20.2,0.8,-3.1,20.1,0.918,87.95,15,0,456,223,0.79,2.96,20.2,3.0,-4.2,84,7671,87.75,20.2
10/12/2023 21:45,0.0,170,1.25,3.20,20.3,0.9,-3.1,20.1,0.913,87.94,15,0,455,179,0.88,2.97,20.4,3.0,-4.2,84,7672,87.74,20.0
