z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
1/28/2024 19:15,0.0,79,3.66,9.62,17.7,0.3,-2.6,17.9,1.000,88.21,15,15,587,98,3.67,8.68,17.8,3.6,-4.1,67,7530,88.00,17.7
1/28/2024 19:30,0.0,93,4.07,9.62,17.7,0.2,-2.6,18.0,1.000,88.23,15,15,576,116,3.99,8.63,17.8,3.4,-4.1,67,7529,88.03,17.7
1/28/2024 19:45,0.0,100,3.65,13.00,17.7,0.4,-2.4,18.0,1.000,88.25,15,15,576,123,3.46,12.60,17.8,3.6,-3.8,67,7529,88.05,17.7
1/28/2024 20:00,0.0,58,2.30,7.12,17.8,0.6,-2.8,18.0,1.001,88.26,15,15,632,72,2.46,9.60,17.9,3.4,-3.9,67,7527,88.06,17.7
1/28/2024 20:15,0.0,84,3.77,10.42,17.9,0.9,-2.9,18.0,1.001,88.28,15,15,672,109,3.82,11.55,18.0,3.5,-3.9,67,7527,88.08,17.8
1/28/2024 20:30,0.0,96,5.67,10.97,17.9,0.4,-2.1,18.1,1.001,88.30,15,15,611,126,5.47,12.07,18.0,3.3,-4.1,67,7528,88.10,17.8
1/28/2024 20:45,0.0,86,5.40,13.34,17.7,0.7,-2.4,18.0,1.001,88.32,15,15,568,114,5.04,13.73,17.8,3.5,-3.7,67,7528,88.11,17.8
1/28/2024 21:00,0.0,95,5.54,10.11,17.6,-0.3,-2.3,17.9,1.000,88.33,15,15,506,125,5.24,10.24,17.5,3.5,-3.9,67,7530,88.13,17.7
1/28/2024 21:15,0.0,99,5.25,9.15,17.8,0.5,-2.6,17.9,0.997,88.33,15,15,469,129,5.21,13.56,17.5,3.2,-3.9,67,7525,88.13,17.6
1/28/2024 21:30,0.0,96,5.69,11.74,17.9,0.2,-1.9,17.9,0.998,88.34,15,15,467,128,5.38,11.98,17.9,3.4,-3.9,67,7526,88.13,17.6
1/28/2024 21:45,0.0,97,5.57,12.49,17.8,0.6,-2.4,17.8,0.999,88.33,15,15,466,127,5.27,10.04,17.9,3.3,-4.1,67,7524,88.12,17.6
1/28/2024 22:00,0.0,93,5.27,11.26,17.7,0.7,-2.9,17.7,0.994,88.34,15,15,467,127,5.16,11.35,17.8,3.7,-4.1,67,7525,88.13,17.6
1/28/2024 22:15,0.0,91,6.59,13.76,17.9,0.0,-2.5,17.8,0.991,88.33,15,15,466,129,5.86,14.83,18.0,3.6,-3.9,67,7524,88.13,17.6
1/28/2024 22:30,0.0,92,6.48,12.72,17.9,-0.8,-1.8,17.8,0.991,88.32,15,15,464,129,6.80,14.26,17.9,3.8,-3.9,67,7526,88.11,17.6
1/28/2024 22:45,0.0,95,5.88,13.61,17.9,-0.2,-2.0,17.8,0.976,88.30,15,15,464,129,5.99,13.47,18.0,3.4,-4.5,67,7525,88.09,17.6
1/28/2024 23:00,0.0,96,6.32,13.36,17.8,0.2,-2.4,17.7,0.975,88.28,15,15,464,129,6.64,13.34,17.9,3.5,-3.9,67,7526,88.07,17.5
1/28/2024 23:15,0.0,91,5.93,13.18,17.7,-0.1,-2.1,17.7,0.981,88.27,15,15,465,127,5.55,11.15,17.8,3.7,-4.0,67,7525,88.06,17.5
1/28/2024 23:30,0.0,89,4.65,11.89,17.6,-0.1,-2.8,17.6,0.987,88.26,15,15,465,121,4.75,11.71,17.8,3.6,-3.9,67,7523,88.05,17.5
1/28/2024 23:45,0.0,91,3.86,10.34,17.6,0.5,-2.6,17.5,0.992,88.25,15,15,465,124,3.77,9.84,17.7,3.5,-3.7,67,7523,88.04,17.4
1/29/2024 0:00,0.0,86,3.94,8.78,17.6,0.4,-2.6,17.5,0.994,88.24,15,15,466,122,3.79,9.31,17.7,3.6,-4.0,66,7520,88.04,17.4
1/29/2024 0:15,0.0,92,4.36,10.21,17.5,0.6,-2.7,17.4,0.994,88.22,15,15,467,130,4.09,11.66,17.6,3.5,-3.9,66,7517,88.02,17.4
1/29/2024 0:30,0.0,86,4.20,11.13,17.4,0.1,-2.4,17.4,0.998,88.20,15,15,467,122,4.04,11.50,17.5,3.2,-3.7,66,7520,88.00,17.3
1/29/2024 0:45,0.0,93,5.70,11.77,17.4,0.2,-2.7,17.3,0.999,88.18,15,15,467,130,5.79,12.19,17.5,3.4,-3.9,66,7518,87.97,17.3
1/29/2024 1:00,0.0,91,6.15,12.91,17.4,0.3,-2.1,17.4,0.998,88.17,15,15,465,127,5.95,13.36,17.5,3.3,-4.0,66,7519,87.96,17.2
1/29/2024 1:15,0.0,93,6.21,12.05,17.4,0.0,-2.0,17.3,0.978,88.14,15,15,463,130,6.10,11.52,17.5,3.2,-3.6,66,7518,87.94,17.2
1/29/2024 1:30,0.0,78,5.51,11.60,17.3,-0.2,-2.2,17.3,0.973,88.13,15,15,463,115,4.67,11.17,17.4,3.3,-3.7,66,7518,87.92,17.1
1/29/2024 1:45,0.0,83,5.98,12.44,17.5,-0.3,-2.0,17.4,0.954,88.12,15,15,462,122,5.41,10.74,17.5,3.6,-3.9,66,7517,87.91,17.1
1/29/2024 2:00,0.0,81,5.68,10.19,17.3,0.1,-1.8,17.2,0.957,88.11,15,15,463,116,5.18,12.38,17.4,3.5,-4.1,66,7518,87.90,17.1
1/29/2024 2:15,0.0,88,5.27,12.71,17.3,0.2,-2.2,17.2,0.969,88.10,15,15,463,127,5.17,11.92,17.3,3.7,-4.1,66,7517,87.89,17.0
1/29/2024 2:30,0.0,91,5.70,13.21,17.3,0.2,-2.1,17.3,0.974,88.09,15,15,471,126,5.52,13.74,17.4,3.6,-4.0,66,7517,87.88,17.1
1/29/2024 2:45,0.0,96,5.11,9.63,17.1,0.6,-2.6,17.2,0.993,88.08,15,15,475,131,5.17,8.51,17.3,3.6,-4.1,66,7516,87.87,17.0
1/29/2024 3:00,0.0,90,5.39,10.68,17.3,0.2,-1.7,17.2,0.999,88.09,15,15,465,125,5.28,10.94,17.3,3.3,-3.8,66,7520,87.88,17.0
1/29/2024 3:15,0.0,92,5.15,11.94,17.4,0.0,-2.6,17.4,0.989,88.08,15,15,465,126,4.92,11.12,17.5,3.7,-3.7,66,7517,87.87,17.1
1/29/2024 3:30,0.0,88,5.28,9.71,17.4,-0.1,-2.1,17.4,0.994,88.08,15,15,466,122,4.95,10.27,17.5,3.4,-4.2,66,7516,87.87,17.1
1/29/2024 3:45,0.0,79,5.56,10.02,17.1,0.3,-2.1,17.4,0.999,88.08,15,15,481,116,4.81,9.93,17.3,3.4,-4.2,66,7518,87.88,17.1
1/29/2024 4:00,0.0,87,5.05,10.47,17.1,-0.3,-2.4,17.3,0.999,88.10,15,15,493,120,4.60,9.20,17.3,3.5,-3.9,66,7515,87.89,17.0
1/29/2024 4:15,0.0,86,5.98,11.16,17.3,0.8,-2.5,17.2,1.000,88.11,15,15,476,123,5.50,12.33,17.2,3.5,-4.0,66,7516,87.90,17.0
1/29/2024 4:30,0.0,76,6.59,14.67,17.3,-0.2,-1.8,17.3,1.000,88.10,15,15,467,113,5.66,11.24,17.1,3.3,-3.8,66,7517,87.89,17.0
1/29/2024 4:45,0.0,81,6.79,14.91,17.2,-0.2,-2.0,17.2,0.995,88.11,15,15,465,117,5.62,13.52,17.0,3.6,-4.3,66,7515,87.90,17.0
1/29/2024 5:00,0.0,79,7.36,15.50,17.1,0.0,-1.9,17.1,0.993,88.13,15,15,465,115,6.29,12.50,17.0,3.6,-3.5,65,7514,87.92,17.0
1/29/2024 5:15,0.0,80,5.57,12.69,17.0,0.3,-2.5,17.0,0.987,88.13,15,15,464,114,4.91,10.84,17.1,3.4,-3.7,65,7514,87.92,16.9
1/29/2024 5:30,0.0,81,5.02,10.19,17.1,0.4,-2.8,17.0,0.967,88.14,15,15,462,120,4.20,8.69,17.2,3.8,-3.7,66,7515,87.93,16.9
1/29/2024 5:45,0.0,72,5.06,10.32,17.0,-0.2,-2.6,16.9,0.951,88.15,15,15,461,107,4.21,11.45,17.1,3.2,-3.8,66,7516,87.95,16.8
1/29/2024 6:00,0.0,78,5.86,13.71,17.0,0.0,-2.3,17.0,0.931,88.16,15,15,460,115,5.08,11.43,17.1,3.7,-3.8,65,7514,87.96,16.7
1/29/2024 6:15,0.0,91,6.53,12.43,17.1,-0.2,-2.3,17.1,0.923,88.17,15,15,460,126,6.19,12.51,17.2,4.1,-3.7,65,7514,87.96,16.7
1/29/2024 6:30,5.9,86,7.27,16.54,17.1,-0.3,-1.7,17.1,0.920,88.19,15,9,459,123,6.30,12.56,17.2,3.4,-3.5,66,7515,87.98,16.7
1/29/2024 6:45,50.2,87,7.95,13.79,17.4,0.0,-1.6,17.2,0.892,88.20,15,0,457,125,7.00,11.75,17.5,4.2,-4.0,65,7513,87.98,16.8
1/29/2024 7:00,93.0,84,6.75,11.27,17.5,0.6,-2.3,17.5,0.857,88.21,15,0,456,119,5.97,11.69,17.7,3.3,-3.8,65,7512,88.00,17.2
1/29/2024 7:15,100.5,88,8.09,13.73,17.5,-1.3,-1.6,17.5,0.853,88.22,15,0,456,125,7.58,13.81,17.8,3.7,-4.0,65,7512,88.01,17.5
1/29/2024 7:30,136.0,87,8.12,12.80,17.7,0.3,-1.4,17.8,0.831,88.23,15,0,455,124,7.58,12.86,18.0,3.4,-3.4,65,7513,88.01,17.7
1/29/2024 7:45,178.0,88,8.05,13.29,17.9,0.3,-2.0,18.0,0.812,88.24,15,0,455,122,7.42,13.91,18.3,3.8,-3.7,65,7512,88.02,18.0
1/29/2024 8:00,270.1,85,6.95,12.41,18.0,0.2,-2.3,18.2,0.808,88.25,15,0,455,120,6.38,11.40,18.5,3.6,-3.9,65,7513,88.03,18.3
1/29/2024 8:15,279.4,84,7.77,13.05,18.3,0.0,-2.0,18.4,0.795,88.26,15,0,455,121,7.02,14.77,18.6,3.9,-3.6,65,7514,88.04,18.6
1/29/2024 8:30,263.9,87,8.26,13.30,18.5,-0.1,-2.5,18.5,0.807,88.27,15,0,455,125,7.36,12.56,18.7,3.5,-3.3,61,7480,88.05,19.1
1/29/2024 8:45,211.7,80,6.37,11.99,18.7,0.2,-1.9,18.6,0.825,88.28,15,0,455,117,5.59,11.08,18.9,3.8,-3.8,62,7487,88.06,19.2
1/29/2024 9:00,257.1,86,6.72,11.50,18.7,0.4,-2.5,18.7,0.842,88.29,15,0,455,121,6.22,12.03,18.9,4.0,-3.9,63,7491,88.07,19.1
1/29/2024 9:15,205.3,84,7.32,11.13,18.6,0.1,-2.6,18.7,0.870,88.30,15,0,456,121,6.71,11.71,18.9,3.9,-3.5,63,7492,88.08,19.1
1/29/2024 9:30,256.2,88,6.66,12.05,18.8,0.0,-2.3,18.9,0.887,88.30,15,0,456,126,6.13,11.54,19.1,3.7,-3.9,63,7493,88.08,19.2
1/29/2024 9:45,366.6,88,7.27,11.70,18.9,0.1,-2.1,19.0,0.891,88.29,15,0,457,121,6.79,11.70,19.2,3.6,-3.9,62,7484,88.07,19.5
1/29/2024 10:00,349.9,88,6.40,11.41,19.0,-0.3,-2.2,19.1,0.899,88.28,15,0,457,121,6.04,13.09,19.2,3.7,-4.1,62,7488,88.06,19.5
1/29/2024 10:15,191.5,96,5.89,10.34,19.2,0.4,-2.5,19.2,0.909,88.26,15,0,457,127,5.72,14.06,19.3,3.8,-3.9,63,7492,88.05,19.6
1/29/2024 10:30,169.6,92,6.81,13.64,18.7,0.3,-2.2,18.9,0.932,88.26,15,0,459,125,6.74,15.00,18.9,3.7,-3.7,63,7495,88.04,19.6
1/29/2024 10:45,266.4,89,6.74,12.73,18.7,0.2,-2.2,18.8,0.948,88.23,15,2,458,125,6.31,13.79,18.9,3.7,-4.0,64,7498,88.02,19.5
1/29/2024 11:00,219.9,92,6.38,11.86,19.1,0.6,-2.5,19.1,0.938,88.21,15,0,458,125,6.49,11.77,19.3,3.6,-3.6,64,7499,88.00,19.6
1/29/2024 11:15,233.1,90,5.78,12.75,19.5,0.0,-2.4,19.5,0.929,88.19,15,0,458,124,5.71,12.44,19.7,3.7,-3.7,64,7499,87.98,19.9
1/29/2024 11:30,184.8,87,6.26,12.55,19.8,0.4,-2.2,19.8,0.919,88.17,15,0,457,120,5.97,11.52,19.9,3.8,-4.0,64,7504,87.96,20.1
1/29/2024 11:45,186.8,89,5.85,12.84,19.7,0.1,-2.4,19.7,0.928,88.16,15,0,457,125,5.59,12.15,19.9,4.0,-3.8,65,7508,87.94,20.3
1/29/2024 12:00,175.2,95,4.75,9.68,19.6,0.2,-3.0,19.6,0.942,88.15,15,0,458,125,4.65,10.22,19.7,3.7,-3.7,65,7512,87.94,20.4
1/29/2024 12:15,110.8,91,6.42,12.06,18.9,0.5,-2.4,19.2,0.958,88.14,15,11,462,122,6.26,11.10,19.2,3.8,-4.0,65,7514,87.92,20.3
1/29/2024 12:30,152.9,91,6.14,13.39,19.0,0.1,-2.2,19.0,0.974,88.13,15,12,461,123,5.97,11.81,19.2,3.8,-4.0,66,7519,87.92,20.0
1/29/2024 12:45,153.4,90,7.40,12.87,19.1,0.1,-1.7,19.2,0.955,88.11,15,3,462,123,7.09,12.22,19.3,3.9,-3.7,66,7521,87.89,20.0
1/29/2024 13:00,115.4,83,6.80,11.50,19.0,0.0,-2.1,19.1,0.964,88.10,15,10,459,120,6.25,12.51,19.2,3.9,-3.7,66,7520,87.89,19.8
1/29/2024 13:15,76.0,91,5.97,11.22,18.8,-0.2,-2.2,19.0,0.966,88.08,15,13,468,124,5.65,10.22,18.9,3.5,-3.9,66,7522,87.87,19.5
1/29/2024 13:30,135.7,86,6.89,13.86,18.5,-0.2,-1.6,18.8,0.989,88.06,15,15,463,119,6.48,12.58,18.8,3.5,-3.5,66,7522,87.85,19.3
1/29/2024 13:45,162.6,81,6.27,11.64,18.3,0.1,-1.5,18.7,0.981,88.06,15,15,501,114,5.89,10.67,18.7,3.6,-3.9,67,7530,87.85,19.1
1/29/2024 14:00,159.1,81,6.81,12.65,18.4,-0.7,-1.6,18.7,0.976,88.05,15,15,476,116,6.17,12.47,18.4,3.6,-3.7,68,7533,87.84,19.0
1/29/2024 14:15,77.1,88,6.36,13.42,18.1,0.8,-2.0,18.4,0.981,88.04,15,15,466,121,6.04,14.97,18.0,3.8,-4.0,68,7533,87.83,18.9
1/29/2024 14:30,60.2,96,5.03,9.75,17.9,0.5,-2.6,18.2,1.000,88.03,15,15,572,125,4.97,11.75,18.0,3.8,-4.0,67,7531,87.82,18.6
1/29/2024 14:45,53.1,90,4.33,10.58,18.1,0.3,-2.3,18.3,1.000,88.01,15,15,671,121,4.11,10.86,18.2,3.4,-4.0,68,7533,87.81,18.5
1/29/2024 15:00,41.6,64,3.80,11.38,18.0,0.3,-2.7,18.2,1.000,88.00,15,15,676,88,3.94,12.19,18.1,3.4,-3.9,67,7529,87.79,18.4
1/29/2024 15:15,44.7,85,3.68,9.60,17.9,0.3,-2.5,18.0,1.000,88.00,15,15,669,116,3.33,8.34,18.0,3.6,-4.0,67,7531,87.79,18.2
1/29/2024 15:30,48.5,90,4.47,10.69,17.8,0.6,-2.5,17.9,0.999,88.00,15,15,718,119,4.34,10.42,17.9,3.3,-3.8,67,7529,87.80,18.1
1/29/2024 15:45,45.4,73,3.52,6.52,17.8,0.4,-2.7,17.9,1.001,88.01,15,15,780,97,3.28,8.29,17.9,3.5,-4.0,67,7529,87.81,18.1
1/29/2024 16:00,31.3,358,4.41,15.03,17.7,-0.4,-2.3,17.7,1.000,88.01,15,15,794,24,5.31,15.22,17.8,2.8,-4.0,67,7527,87.81,18.0
1/29/2024 16:15,28.2,31,3.34,9.17,17.6,0.1,-2.9,17.6,1.000,88.03,15,15,926,46,3.60,14.44,17.7,3.3,-3.9,67,7527,87.83,17.8
1/29/2024 16:30,24.0,20,3.19,7.37,17.5,0.3,-2.7,17.5,1.000,88.03,15,15,827,39,3.70,10.50,17.6,3.2,-3.9,67,7526,87.84,17.7
1/29/2024 16:45,14.8,18,3.76,8.84,17.3,0.0,-2.5,17.4,1.000,88.04,15,15,755,38,4.19,12.46,17.4,3.4,-3.6,67,7524,87.84,17.6
1/29/2024 17:00,11.4,351,4.08,9.92,17.2,0.0,-2.6,17.1,1.001,88.04,15,15,698,20,5.72,13.19,17.3,2.6,-4.1,67,7525,87.85,17.4
1/29/2024 17:15,9.3,352,3.79,8.33,17.1,-0.4,-2.5,17.1,1.000,88.06,15,15,775,20,4.92,11.29,17.2,3.2,-3.9,67,7523,87.87,17.3
1/29/2024 17:30,2.6,354,3.65,8.87,17.1,-0.2,-2.9,17.0,1.000,88.06,15,15,711,18,4.84,10.43,17.2,3.0,-4.0,66,7522,87.87,17.2
1/29/2024 17:45,0.0,61,2.29,7.97,16.9,0.6,-2.7,16.9,1.001,88.08,15,15,748,80,2.29,7.86,17.1,3.4,-3.9,66,7520,87.88,17.1
1/29/2024 18:00,0.0,95,4.24,8.94,16.7,-0.4,-2.0,16.7,1.000,88.09,15,15,704,126,4.27,10.18,16.8,3.6,-4.0,67,7523,87.89,17.0
1/29/2024 18:15,0.0,99,4.63,8.38,16.7,0.6,-2.5,16.7,0.999,88.10,15,15,692,127,4.55,9.14,16.8,3.6,-3.9,67,7523,87.90,16.9
1/29/2024 18:30,0.0,92,5.64,13.20,16.4,0.8,-1.7,16.5,1.000,88.13,15,15,671,124,5.23,13.40,16.5,3.3,-3.7,66,7520,87.92,16.7
1/29/2024 18:45,0.0,82,5.55,12.04,15.9,0.4,-1.9,16.1,0.999,88.15,15,15,656,116,4.93,14.24,16.0,3.4,-3.9,66,7520,87.95,16.3
1/29/2024 19:00,0.0,89,5.00,9.29,15.8,-0.3,-1.7,16.0,1.000,88.17,15,15,655,120,4.96,9.24,15.9,3.2,-3.9,66,7519,87.96,16.1
1/29/2024 19:15,0.0,96,4.36,10.22,15.8,0.4,-2.4,16.2,1.000,88.18,15,15,639,128,4.53,9.16,15.9,3.4,-3.8,66,7519,87.98,16.0
1/29/2024 19:30,0.0,89,4.72,11.77,15.9,0.0,-2.0,16.2,1.000,88.20,15,15,627,120,4.30,11.21,16.0,3.3,-4.1,66,7518,88.00,16.0
1/29/2024 19:45,0.0,90,4.28,9.69,15.9,-0.2,-1.8,16.4,1.001,88.23,15,15,600,120,4.18,12.30,15.9,3.5,-3.9,66,7518,88.02,16.0
1/29/2024 20:00,0.0,88,5.13,11.33,16.0,0.7,-2.1,16.5,1.000,88.24,15,15,606,123,4.88,11.40,16.1,3.1,-3.8,66,7518,88.03,16.0
1/29/2024 20:15,0.0,71,3.69,10.41,16.1,0.2,-2.2,16.6,1.000,88.25,15,15,582,101,3.25,8.60,16.2,3.6,-4.0,66,7517,88.04,16.1
1/29/2024 20:30,0.0,91,4.12,13.60,16.2,0.2,-2.5,16.7,1.000,88.25,15,15,579,120,3.94,10.80,16.3,3.3,-4.1,66,7517,88.04,16.2
1/29/2024 20:45,0.0,95,4.88,10.00,16.3,-0.3,-2.2,16.7,1.000,88.26,15,15,547,124,4.86,10.20,16.3,3.6,-3.7,66,7519,88.06,16.3
1/29/2024 21:00,0.0,85,5.15,10.18,16.6,0.1,-2.2,16.9,0.998,88.28,15,15,480,120,4.91,10.32,16.3,4.0,-3.6,65,7514,88.07,16.3
1/29/2024 21:15,0.0,84,6.25,13.03,17.1,-0.8,-0.8,17.0,0.976,88.28,15,15,464,120,5.55,13.20,16.7,4.0,-3.6,66,7517,88.08,16.4
1/29/2024 21:30,0.0,88,4.87,9.31,16.9,-0.2,-2.1,16.9,0.978,88.29,15,15,465,122,4.38,10.53,17.0,4.0,-3.9,66,7515,88.08,16.6
