z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
2/28/2024 12:30,158.6,87,7.22,14.68,20.9,0.3,-2.9,20.8,0.814,88.15,15,0,455,176,6.65,13.84,21.0,6.7,-5.8,50,7380,87.89,21.3
2/28/2024 12:45,106.9,89,6.75,14.75,21.0,-0.2,-2.2,20.9,0.807,88.13,15,0,455,175,6.38,12.93,21.1,6.8,-6.1,50,7381,87.88,21.3
2/28/2024 13:00,98.7,72,5.45,11.65,21.0,0.4,-3.1,20.9,0.822,88.10,15,0,454,154,5.55,11.99,21.1,6.7,-5.6,50,7381,87.85,21.3
2/28/2024 13:15,123.8,83,6.69,12.22,21.0,-0.2,-2.6,21.0,0.797,88.09,15,0,454,170,6.16,13.73,21.1,6.9,-6.1,50,7385,87.84,21.3
2/28/2024 13:30,119.2,83,5.89,11.30,20.9,0.3,-2.5,20.9,0.817,88.08,15,0,455,170,5.62,12.60,21.1,6.6,-5.7,50,7386,87.82,21.4
2/28/2024 13:45,125.8,90,7.39,14.20,20.7,0.2,-2.0,20.7,0.817,88.07,15,0,454,179,6.84,11.21,20.8,6.6,-5.8,51,7389,87.82,21.4
2/28/2024 14:00,79.7,87,6.62,14.52,20.7,-0.8,-2.3,20.7,0.800,88.04,15,0,454,172,6.19,13.11,20.9,7.0,-5.3,51,7393,87.79,21.5
2/28/2024 14:15,104.2,86,7.13,12.53,21.1,-0.4,-2.4,21.1,0.799,88.02,15,0,455,168,6.98,14.40,21.3,7.1,-5.8,52,7400,87.77,22.1
2/28/2024 14:30,162.0,79,4.89,11.35,20.7,-0.2,-2.9,20.7,0.854,88.01,15,0,455,162,4.93,10.61,20.9,6.7,-6.2,52,7405,87.76,22.1
2/28/2024 14:45,128.0,92,6.74,14.87,21.0,-0.4,-1.8,20.8,0.836,87.99,15,0,455,178,6.13,13.55,21.0,7.6,-6.2,53,7412,87.74,22.4
2/28/2024 15:00,134.0,84,4.37,11.44,20.6,0.4,-3.1,20.5,0.864,88.00,15,0,455,167,4.18,12.78,20.7,6.8,-5.9,54,7418,87.74,22.1
2/28/2024 15:15,209.7,92,6.36,11.00,20.5,0.7,-3.2,20.4,0.852,87.99,15,0,454,180,6.13,10.52,20.7,6.9,-6.5,55,7422,87.74,22.0
2/28/2024 15:30,114.6,92,5.95,13.88,20.2,0.1,-3.0,20.2,0.861,88.00,15,0,453,177,5.71,14.50,20.4,6.8,-5.9,55,7424,87.74,21.6
2/28/2024 15:45,173.8,96,6.13,10.93,20.4,0.3,-3.0,20.3,0.860,87.99,15,0,455,182,5.91,9.86,20.5,6.9,-5.9,55,7424,87.74,21.6
2/28/2024 16:00,88.3,91,7.01,14.17,20.1,0.3,-2.3,20.1,0.879,88.00,15,0,456,179,6.84,11.91,20.2,7.2,-6.1,55,7422,87.75,21.3
2/28/2024 16:15,271.2,91,6.03,11.54,20.0,-0.2,-2.5,20.0,0.882,87.99,15,0,454,178,5.40,10.37,20.2,6.6,-6.1,55,7425,87.74,21.1
2/28/2024 16:30,276.1,94,6.23,13.38,20.2,0.4,-3.3,20.1,0.866,87.99,15,0,453,181,5.86,13.16,20.4,6.8,-6.0,55,7427,87.74,21.3
2/28/2024 16:45,30.6,44,3.14,10.69,19.9,0.5,-3.1,19.8,0.904,88.00,15,0,459,114,3.41,11.18,20.0,6.8,-6.0,55,7426,87.75,21.1
2/28/2024 17:00,26.4,91,4.75,10.52,19.5,0.2,-2.9,19.5,0.935,88.01,15,1,460,173,4.32,8.75,19.7,6.7,-6.0,55,7426,87.76,20.4
2/28/2024 17:15,32.0,92,5.25,11.65,19.4,0.2,-3.0,19.4,0.938,88.01,15,5,460,179,5.07,10.10,19.5,6.9,-6.1,55,7422,87.76,20.0
2/28/2024 17:30,13.5,90,4.23,10.50,19.2,0.3,-2.7,19.2,0.947,88.02,15,15,462,173,4.16,9.66,19.3,6.7,-6.1,55,7422,87.78,19.8
2/28/2024 17:45,0.0,53,3.88,10.98,18.8,0.1,-2.9,18.9,0.968,88.03,15,15,464,132,3.87,12.01,18.9,6.7,-5.7,54,7419,87.79,19.4
2/28/2024 18:00,0.0,89,5.74,9.61,18.7,-0.1,-2.9,18.7,0.969,88.04,15,15,463,175,5.33,9.92,18.8,6.7,-6.6,54,7419,87.80,19.0
2/28/2024 18:15,0.0,85,5.57,9.33,18.6,0.1,-2.6,18.6,0.971,88.06,15,15,467,173,5.29,10.14,18.7,6.6,-6.0,54,7419,87.82,18.8
2/28/2024 18:30,0.0,97,4.51,9.01,18.4,0.3,-2.8,18.4,0.985,88.06,15,15,466,181,4.36,8.45,18.5,6.8,-6.1,54,7416,87.82,18.6
2/28/2024 18:45,0.0,87,4.97,10.87,18.3,-0.6,-2.8,18.3,0.991,88.09,15,15,474,169,4.76,10.02,18.4,6.9,-6.3,54,7418,87.84,18.4
2/28/2024 19:00,0.0,88,4.81,10.67,18.2,0.2,-2.2,18.1,0.996,88.09,15,15,479,173,4.66,10.33,18.3,6.8,-6.1,54,7415,87.85,18.2
2/28/2024 19:15,0.0,89,5.32,10.74,18.0,-0.3,-2.5,18.0,0.999,88.10,15,15,521,173,5.03,9.54,18.1,6.8,-6.2,53,7413,87.86,18.1
2/28/2024 19:30,0.0,90,5.73,10.72,18.0,0.2,-2.2,18.0,0.999,88.11,15,15,476,176,5.53,11.50,17.9,7.0,-6.3,53,7413,87.87,17.9
2/28/2024 19:45,0.0,85,6.81,14.19,18.1,-0.2,-1.5,18.0,0.984,88.12,15,15,470,173,6.20,11.86,17.6,6.9,-6.4,54,7414,87.88,17.8
2/28/2024 20:00,0.0,81,6.46,11.61,18.0,0.2,-2.1,18.0,0.983,88.13,15,15,465,169,5.89,11.02,17.8,7.3,-6.4,54,7414,87.90,17.7
2/28/2024 20:15,0.0,78,6.36,10.56,18.0,-0.4,-2.1,18.0,0.982,88.15,15,15,465,165,5.63,10.29,18.0,6.8,-6.4,53,7413,87.91,17.7
2/28/2024 20:30,0.0,74,7.41,14.20,18.0,-0.3,-1.9,18.0,0.977,88.17,15,15,466,163,6.30,12.72,18.1,7.0,-6.2,53,7412,87.92,17.7
2/28/2024 20:45,0.0,73,6.90,11.67,17.8,-0.3,-2.5,17.8,0.979,88.18,15,15,463,165,5.73,10.79,18.0,6.9,-6.5,53,7409,87.94,17.6
2/28/2024 21:00,0.0,84,6.80,12.02,18.1,0.3,-2.0,18.0,0.962,88.20,15,15,464,174,6.21,11.38,18.2,7.2,-6.6,53,7409,87.96,17.6
2/28/2024 21:15,0.0,85,7.61,13.55,18.2,0.0,-1.9,18.1,0.945,88.19,15,15,463,175,6.75,12.44,18.3,6.8,-6.3,53,7407,87.95,17.6
2/28/2024 21:30,0.0,84,8.25,14.80,18.0,-0.2,-2.5,17.9,0.958,88.21,15,15,461,173,7.37,14.80,18.1,7.4,-6.2,53,7409,87.97,17.7
2/28/2024 21:45,0.0,87,8.29,15.76,18.1,-0.1,-1.9,18.1,0.936,88.22,15,15,461,174,7.26,12.76,18.2,6.8,-6.3,53,7407,87.98,17.7
2/28/2024 22:00,0.0,86,8.64,13.20,18.1,-0.2,-1.8,18.0,0.931,88.22,15,15,460,172,7.73,12.81,18.2,7.8,-6.3,53,7406,87.97,17.7
2/28/2024 22:15,0.0,93,8.66,14.22,18.1,0.1,-1.3,18.0,0.928,88.22,15,15,461,181,8.24,13.30,18.2,7.1,-7.0,53,7406,87.97,17.8
2/28/2024 22:30,0.0,87,7.61,12.14,18.0,-0.6,-2.5,17.9,0.935,88.22,15,15,461,176,6.68,10.81,18.0,7.1,-6.5,53,7406,87.98,17.7
2/28/2024 22:45,0.0,81,6.58,13.00,17.9,0.0,-2.3,17.8,0.935,88.21,15,15,460,173,6.27,12.72,18.0,7.3,-6.2,53,7406,87.97,17.7
2/28/2024 23:00,0.0,89,8.20,14.87,17.9,0.0,-2.3,17.8,0.917,88.20,15,9,460,180,7.39,14.38,18.0,7.0,-6.5,52,7403,87.96,17.7
2/28/2024 23:15,0.0,87,8.60,14.69,17.9,0.3,-2.8,17.8,0.924,88.19,15,14,460,176,8.11,13.85,18.0,7.3,-6.0,52,7402,87.94,17.6
2/28/2024 23:30,0.0,83,7.82,12.32,17.8,0.0,-2.5,17.8,0.924,88.18,15,14,460,168,6.85,13.07,17.9,7.2,-6.2,52,7401,87.94,17.6
2/28/2024 23:45,0.0,86,8.00,13.22,17.9,0.0,-2.4,17.8,0.910,88.17,15,3,459,177,7.50,12.03,18.0,7.3,-6.2,52,7403,87.92,17.6
2/29/2024 0:00,0.0,83,8.50,11.89,17.8,-0.2,-1.6,17.8,0.905,88.15,15,2,460,173,7.51,11.73,17.9,7.7,-6.6,52,7401,87.90,17.6
2/29/2024 0:15,0.0,82,8.67,12.56,17.7,0.3,-2.5,17.7,0.913,88.13,15,1,459,171,7.74,11.71,17.8,6.8,-6.6,49,7377,87.88,17.7
2/29/2024 0:30,0.0,74,7.33,14.89,17.8,-0.6,-2.2,17.7,0.900,88.11,15,0,458,167,5.88,11.38,17.8,6.9,-6.7,50,7386,87.86,17.6
2/29/2024 0:45,0.0,81,8.97,14.88,17.9,-0.5,-1.5,17.9,0.894,88.10,15,0,459,171,7.65,13.56,18.0,7.5,-6.4,50,7385,87.85,17.6
2/29/2024 1:00,0.0,83,8.32,13.37,17.7,-0.1,-1.7,17.7,0.914,88.09,15,0,460,173,7.54,11.36,17.8,7.4,-6.8,50,7385,87.84,17.5
2/29/2024 1:15,0.0,83,6.13,11.05,17.7,0.0,-2.8,17.7,0.924,88.08,15,8,460,175,5.84,12.21,17.8,7.1,-6.2,50,7384,87.83,17.5
2/29/2024 1:30,0.0,84,6.24,10.63,17.6,0.3,-2.3,17.6,0.929,88.06,15,15,460,174,6.00,10.85,17.7,6.9,-6.3,50,7383,87.82,17.4
2/29/2024 1:45,0.0,85,6.21,10.77,17.6,-0.5,-2.2,17.6,0.933,88.05,15,15,461,173,5.91,11.96,17.7,6.7,-6.6,50,7382,87.81,17.4
2/29/2024 2:00,0.0,90,7.39,11.43,17.6,-0.2,-2.2,17.5,0.934,88.04,15,15,460,179,7.16,12.17,17.7,7.0,-6.5,50,7382,87.80,17.4
2/29/2024 2:15,0.0,89,7.47,12.12,17.5,0.2,-2.9,17.5,0.930,88.04,15,14,460,177,6.83,12.11,17.6,7.1,-6.4,50,7381,87.79,17.3
2/29/2024 2:30,0.0,89,6.82,10.79,17.6,-0.6,-2.1,17.5,0.927,88.04,15,13,460,177,6.53,11.38,17.7,7.4,-6.3,50,7382,87.79,17.3
2/29/2024 2:45,0.0,94,5.76,9.68,17.5,-0.3,-2.4,17.5,0.928,88.04,15,13,460,181,5.41,9.39,17.6,7.1,-6.3,50,7380,87.79,17.3
2/29/2024 3:00,0.0,91,6.33,10.24,17.5,0.3,-2.8,17.5,0.924,88.04,15,11,460,180,6.11,10.05,17.6,7.1,-6.4,50,7381,87.79,17.3
2/29/2024 3:15,0.0,92,6.82,11.17,17.5,0.0,-2.4,17.4,0.929,88.04,15,14,460,180,6.42,9.80,17.6,7.5,-6.5,50,7381,87.79,17.3
2/29/2024 3:30,0.0,89,7.24,11.05,17.5,0.3,-2.1,17.5,0.925,88.04,15,10,460,177,6.87,10.92,17.6,7.0,-6.3,49,7379,87.80,17.3
2/29/2024 3:45,0.0,82,5.87,9.93,17.4,0.0,-2.8,17.3,0.932,88.05,15,14,460,173,5.15,9.34,17.5,7.0,-6.3,49,7378,87.81,17.2
2/29/2024 4:00,0.0,89,6.88,10.34,17.4,0.0,-2.1,17.3,0.934,88.06,15,15,460,178,6.57,10.77,17.5,6.9,-6.1,49,7378,87.81,17.1
2/29/2024 4:15,0.0,85,7.24,11.97,17.3,0.1,-2.4,17.3,0.932,88.07,15,15,461,172,6.51,11.27,17.4,6.9,-6.0,49,7378,87.82,17.1
2/29/2024 4:30,0.0,84,6.73,9.54,17.3,-0.2,-2.5,17.3,0.930,88.09,15,15,460,173,5.99,8.56,17.4,7.0,-6.3,49,7379,87.84,17.1
2/29/2024 4:45,0.0,80,7.44,11.44,17.5,-0.6,-2.3,17.4,0.913,88.09,15,4,459,173,6.39,10.47,17.6,7.0,-6.2,49,7378,87.85,17.1
2/29/2024 5:00,0.0,81,8.36,12.89,17.4,-0.1,-1.8,17.4,0.914,88.12,15,1,460,172,7.15,12.10,17.5,7.6,-5.8,49,7378,87.86,17.1
2/29/2024 5:15,0.0,85,8.41,12.65,17.4,0.0,-1.3,17.4,0.923,88.13,15,4,460,176,7.38,12.01,17.5,7.0,-5.8,49,7377,87.88,17.1
2/29/2024 5:30,0.0,85,8.76,14.38,17.6,0.1,-2.2,17.5,0.918,88.14,15,0,460,173,8.00,12.99,17.7,6.9,-6.3,49,7378,87.89,17.2
2/29/2024 5:45,0.0,85,8.49,13.29,17.6,-0.1,-1.8,17.6,0.919,88.15,15,1,460,175,7.68,12.55,17.7,6.5,-6.4,49,7378,87.90,17.3
2/29/2024 6:00,0.0,88,7.96,13.92,17.6,-0.6,-2.4,17.6,0.924,88.15,15,7,460,176,7.33,13.69,17.7,7.1,-6.5,49,7377,87.91,17.3
2/29/2024 6:15,0.0,88,8.10,13.02,17.6,-0.3,-2.5,17.6,0.926,88.17,15,5,461,178,7.32,13.26,17.7,7.1,-7.1,49,7378,87.92,17.4
2/29/2024 6:30,0.0,90,8.28,13.53,17.6,0.0,-2.2,17.6,0.948,88.19,15,15,462,177,7.93,13.44,17.7,7.4,-6.3,49,7374,87.94,17.3
2/29/2024 6:45,2.2,83,7.59,13.83,17.2,-0.8,-1.9,17.5,0.962,88.21,15,15,470,174,6.68,14.41,17.3,7.2,-6.4,49,7373,87.96,17.3
2/29/2024 7:00,9.3,78,6.16,11.48,17.0,-0.8,-2.4,17.3,0.989,88.22,15,15,481,167,5.42,10.64,16.8,6.9,-6.8,49,7374,87.98,17.1
2/29/2024 7:15,12.1,83,6.21,10.25,17.1,-0.5,-1.7,17.2,0.994,88.25,15,15,469,174,5.73,10.00,16.8,6.9,-6.4,49,7372,88.01,17.0
2/29/2024 7:30,21.6,73,5.94,9.37,17.2,-0.5,-1.5,17.2,0.987,88.28,15,15,463,165,5.27,10.58,16.8,6.9,-6.2,49,7373,88.04,17.0
2/29/2024 7:45,38.5,90,6.18,9.51,17.5,0.3,-2.4,17.5,0.959,88.28,15,15,462,178,5.78,11.01,17.4,6.9,-6.3,49,7372,88.04,17.2
2/29/2024 8:00,49.1,86,6.46,11.37,17.6,0.2,-2.4,17.6,0.959,88.30,15,15,462,175,5.79,12.72,17.7,6.8,-6.1,48,7371,88.05,17.4
2/29/2024 8:15,35.3,85,6.28,12.46,17.7,0.1,-2.7,17.7,0.965,88.30,15,15,463,175,5.70,10.94,17.8,7.2,-6.6,49,7373,88.06,17.6
2/29/2024 8:30,28.7,91,6.16,11.65,17.6,-0.2,-2.4,17.6,0.981,88.30,15,15,465,178,5.67,10.68,17.6,7.0,-6.5,44,7330,88.07,17.6
2/29/2024 8:45,40.8,82,6.09,12.03,17.6,0.5,-2.8,17.6,0.990,88.32,15,15,463,166,5.64,13.80,17.7,7.2,-6.1,45,7343,88.08,17.8
2/29/2024 9:00,76.9,85,7.06,12.75,17.9,0.3,-2.2,17.8,0.975,88.32,15,15,462,172,6.56,12.18,18.0,7.1,-6.8,45,7346,88.08,17.9
2/29/2024 9:15,71.4,81,6.66,12.47,18.0,0.1,-2.4,18.0,0.966,88.32,15,15,462,170,5.83,13.01,18.2,7.0,-6.5,45,7345,88.08,18.0
2/29/2024 9:30,84.6,75,6.93,11.40,18.0,0.3,-2.7,17.9,0.964,88.34,15,15,461,165,6.00,11.81,18.1,7.3,-6.2,43,7327,88.10,18.1
2/29/2024 9:45,227.1,86,6.73,13.39,18.3,-0.1,-2.3,18.2,0.941,88.34,15,7,459,176,6.18,11.00,18.5,7.2,-6.7,45,7340,88.11,18.5
2/29/2024 10:00,465.1,85,6.69,12.60,18.7,-0.1,-2.6,18.7,0.924,88.34,15,0,457,174,6.11,11.20,18.9,7.1,-6.4,45,7343,88.10,18.8
2/29/2024 10:15,594.4,91,6.61,12.34,19.2,-0.1,-2.7,19.3,0.892,88.32,15,0,457,175,6.50,10.64,19.4,7.2,-6.1,45,7346,88.08,19.3
2/29/2024 10:30,457.2,93,7.89,15.96,19.6,0.7,-1.9,19.6,0.867,88.30,15,0,456,178,7.39,15.35,19.8,7.3,-6.6,46,7351,88.06,19.7
2/29/2024 10:45,334.2,94,8.10,19.84,19.6,-0.1,-2.4,19.6,0.871,88.29,15,0,456,179,7.55,15.27,19.8,7.4,-6.6,46,7352,88.05,19.9
2/29/2024 11:00,414.7,90,8.65,16.68,19.7,-0.9,-2.1,19.8,0.866,88.28,15,0,456,178,8.13,14.29,19.9,7.1,-6.7,47,7356,88.03,20.0
2/29/2024 11:15,194.8,90,6.68,12.31,19.8,0.2,-2.4,19.8,0.873,88.27,15,0,456,176,6.37,12.40,19.9,7.3,-6.4,47,7358,88.02,20.1
2/29/2024 11:30,255.6,87,6.05,11.19,20.1,0.3,-2.5,20.0,0.868,88.25,15,0,456,173,5.64,12.56,20.2,7.2,-6.6,48,7365,88.01,20.3
2/29/2024 11:45,152.0,80,4.94,12.87,20.3,0.2,-2.6,20.3,0.871,88.23,15,0,456,165,4.58,12.28,20.5,7.1,-6.4,48,7368,87.99,20.6
2/29/2024 12:00,205.6,86,6.22,15.25,20.5,-0.5,-2.8,20.4,0.857,88.21,15,0,456,174,5.58,13.23,20.6,7.4,-6.6,48,7368,87.96,20.7
2/29/2024 12:15,251.4,93,7.30,13.69,20.5,0.5,-2.5,20.5,0.856,88.19,15,0,456,178,6.97,13.02,20.6,7.1,-6.6,48,7370,87.94,20.9
2/29/2024 12:30,132.6,90,7.71,17.33,20.6,-0.3,-1.9,20.6,0.840,88.19,15,0,455,176,7.19,14.28,20.7,7.2,-6.3,49,7372,87.93,20.9
2/29/2024 12:45,150.9,88,6.29,11.77,20.9,-0.1,-2.5,20.9,0.839,88.16,15,0,456,175,5.89,11.70,21.1,7.3,-6.1,49,7374,87.91,21.1
2/29/2024 13:00,129.8,86,6.87,14.48,20.8,0.2,-2.4,20.7,0.857,88.14,15,0,456,171,6.50,13.58,20.9,7.2,-6.5,49,7376,87.89,21.2
2/29/2024 13:15,114.4,90,6.65,14.18,20.7,-0.1,-2.3,20.7,0.852,88.13,15,0,456,176,6.24,13.80,20.9,7.3,-6.7,49,7379,87.88,21.3
2/29/2024 13:30,120.7,85,5.58,11.25,20.9,0.2,-2.6,20.8,0.854,88.10,15,0,456,169,5.42,11.22,21.1,7.5,-6.7,50,7381,87.86,21.3
2/29/2024 13:45,138.1,84,6.38,13.70,20.8,-0.2,-2.6,20.8,0.858,88.09,15,0,456,170,6.08,14.81,20.9,7.3,-6.9,50,7382,87.84,21.5
2/29/2024 14:00,111.1,90,6.98,12.62,20.7,-0.3,-2.5,20.6,0.860,88.07,15,0,456,176,6.60,12.40,20.8,7.2,-6.8,50,7387,87.81,21.4
2/29/2024 14:15,123.0,96,5.60,9.59,20.7,0.3,-2.8,20.7,0.864,88.04,15,0,456,179,5.53,10.35,20.8,7.0,-6.6,51,7394,87.80,21.8
2/29/2024 14:30,108.4,71,4.31,8.86,20.9,0.5,-3.1,20.7,0.877,88.03,15,0,456,147,4.44,10.55,21.0,6.9,-6.5,52,7403,87.78,22.2
2/29/2024 14:45,96.3,49,3.77,11.49,20.6,-0.2,-3.6,20.4,0.890,88.01,15,0,456,122,4.03,14.24,20.8,6.5,-6.4,53,7407,87.76,22.1
2/29/2024 15:00,110.6,51,3.47,11.41,20.5,0.6,-3.0,20.4,0.891,88.00,15,0,456,124,3.70,14.32,20.8,7.2,-6.5,53,7412,87.75,22.0
2/29/2024 15:15,112.8,86,4.34,10.53,20.7,0.4,-3.2,20.6,0.873,87.98,15,0,454,166,4.50,12.20,20.9,7.0,-6.5,53,7413,87.73,22.1
2/29/2024 15:30,298.6,89,5.85,13.35,20.8,0.3,-2.8,20.8,0.865,87.98,15,0,454,174,5.57,12.29,21.0,7.2,-6.4,55,7422,87.73,22.2
2/29/2024 15:45,242.1,82,5.10,14.08,20.6,0.1,-2.9,20.6,0.873,87.98,15,0,456,167,4.80,13.44,20.8,6.8,-6.5,54,7421,87.73,22.1
2/29/2024 16:00,184.9,91,6.81,14.44,20.3,0.6,-2.7,20.3,0.880,87.99,15,0,454,176,6.41,12.65,20.5,7.1,-6.1,55,7422,87.74,21.6
2/29/2024 16:15,82.9,89,6.45,13.37,20.1,0.0,-2.2,20.1,0.881,88.00,15,0,456,176,6.27,12.62,20.3,7.0,-6.4,55,7422,87.75,21.3
2/29/2024 16:30,182.0,86,5.81,11.52,20.0,0.2,-2.6,20.0,0.889,88.00,15,0,456,175,5.31,12.91,20.2,7.2,-6.5,54,7421,87.75,21.1
2/29/2024 16:45,51.8,71,4.14,11.43,19.7,0.3,-2.7,19.7,0.909,88.02,15,0,458,153,3.84,9.99,19.9,7.1,-6.3,54,7420,87.77,20.7
2/29/2024 17:00,42.1,84,5.33,12.05,19.7,0.0,-2.6,19.6,0.909,88.03,15,0,458,168,5.00,11.56,19.8,6.9,-6.3,54,7421,87.77,20.3
2/29/2024 17:15,27.8,86,5.22,12.20,19.4,0.0,-2.6,19.5,0.925,88.03,15,2,460,176,4.92,11.91,19.5,7.3,-6.2,54,7419,87.79,20.0
2/29/2024 17:30,17.9,81,4.68,11.23,19.2,0.0,-2.6,19.2,0.941,88.05,15,15,461,169,4.39,12.58,19.3,7.0,-6.5,54,7419,87.81,19.7
2/29/2024 17:45,6.4,93,5.11,10.25,18.9,0.3,-3.1,18.9,0.959,88.06,15,15,462,180,4.89,10.70,19.0,7.0,-6.5,54,7416,87.82,19.4
2/29/2024 18:00,0.0,95,4.58,11.07,18.8,0.4,-2.8,18.7,0.963,88.07,15,15,462,180,4.50,10.46,18.9,7.0,-6.4,54,7416,87.83,19.1
2/29/2024 18:15,0.0,91,5.49,11.31,18.7,0.2,-2.5,18.6,0.965,88.09,15,15,462,175,5.31,10.68,18.8,7.1,-6.5,54,7414,87.85,18.9
2/29/2024 18:30,0.0,93,6.52,12.13,18.6,0.6,-2.6,18.5,0.962,88.10,15,15,462,179,6.25,13.42,18.7,7.5,-6.2,53,7413,87.86,18.8
2/29/2024 18:45,0.0,91,6.24,10.94,18.5,0.3,-2.0,18.5,0.960,88.10,15,15,462,176,6.16,10.86,18.6,6.9,-6.4,53,7413,87.86,18.6
2/29/2024 19:00,0.0,88,6.85,15.25,18.5,0.1,-2.8,18.4,0.952,88.12,15,15,462,176,6.32,14.54,18.6,6.7,-6.3,53,7411,87.87,18.5
2/29/2024 19:15,0.0,75,6.55,12.64,18.4,-0.1,-2.7,18.4,0.947,88.14,15,15,460,162,5.72,11.35,18.5,7.1,-6.5,53,7412,87.89,18.4
2/29/2024 19:30,0.0,74,5.67,10.69,18.4,0.0,-2.2,18.4,0.936,88.14,15,15,460,163,4.90,8.95,18.5,7.2,-6.6,53,7409,87.89,18.3
2/29/2024 19:45,0.0,63,6.95,11.62,18.3,-0.5,-2.4,18.3,0.931,88.15,15,14,460,152,5.37,10.17,18.4,7.4,-6.0,53,7410,87.90,18.2
2/29/2024 20:00,0.0,75,7.42,13.51,18.3,-0.8,-2.0,18.2,0.922,88.16,15,4,459,162,6.43,12.28,18.4,7.4,-6.4,53,7407,87.91,18.2
2/29/2024 20:15,0.0,86,7.12,14.41,18.3,-0.5,-2.7,18.3,0.902,88.16,15,0,459,173,6.88,12.08,18.4,6.9,-6.4,53,7406,87.92,18.1
2/29/2024 20:30,0.0,78,7.47,15.97,18.3,0.2,-2.2,18.2,0.893,88.18,15,0,458,164,6.80,14.25,18.4,7.3,-5.9,53,7407,87.94,18.1
2/29/2024 20:45,0.0,76,7.57,14.70,18.3,-1.1,-1.4,18.2,0.885,88.19,15,0,458,162,6.83,12.26,18.4,6.5,-6.1,53,7406,87.94,18.1
2/29/2024 21:00,0.0,86,7.98,14.67,18.2,-1.0,-2.4,18.1,0.889,88.19,15,0,458,175,7.32,12.67,18.3,6.8,-6.1,53,7406,87.94,18.0
2/29/2024 21:15,0.0,91,7.33,14.03,18.1,0.1,-1.8,18.0,0.897,88.20,15,0,459,178,6.90,12.85,18.2,6.9,-6.4,53,7407,87.95,17.9
2/29/2024 21:30,0.0,83,7.63,11.77,18.0,-0.3,-2.2,18.0,0.902,88.21,15,0,458,171,6.97,12.49,18.1,7.0,-6.3,53,7406,87.97,17.9
2/29/2024 21:45,0.0,88,9.27,15.69,18.1,1.0,-1.6,18.1,0.894,88.22,15,0,458,179,8.55,14.71,18.2,7.0,-6.9,52,7403,87.97,17.9
2/29/2024 22:00,0.0,82,7.59,15.93,18.0,-0.1,-1.4,18.0,0.904,88.24,15,0,459,168,6.74,15.52,18.1,7.1,-7.0,52,7403,87.99,17.9
2/29/2024 22:15,0.0,71,6.34,12.93,18.0,-0.5,-2.3,17.9,0.906,88.25,15,0,459,161,5.34,13.23,18.1,7.2,-6.5,52,7402,88.00,17.8
