z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
7/18/2024 0:15,0.0,83,4.22,7.47,19.9,0.4,-2.8,19.9,0.941,88.22,15,0,454,92,4.00,7.49,20.0,4.9,4.3,81,7643,88.01,19.7
7/18/2024 0:30,0.0,81,4.53,7.92,20.0,0.3,-2.6,19.9,0.942,88.19,15,0,454,96,4.27,7.74,20.0,4.9,4.4,81,7644,87.98,19.7
7/18/2024 0:45,0.0,82,2.09,5.40,19.9,0.5,-3.1,19.9,0.944,88.16,15,0,454,84,2.23,6.97,19.9,4.7,4.4,81,7648,87.95,19.6
7/18/2024 1:00,0.0,99,1.87,6.81,19.8,0.5,-2.9,19.8,0.943,88.13,15,0,454,93,2.02,5.62,19.9,4.9,4.2,81,7645,87.92,19.6
7/18/2024 1:15,0.0,93,1.79,5.09,19.8,0.6,-3.1,19.8,0.938,88.10,15,0,454,87,1.79,5.36,19.9,4.8,4.4,81,7644,87.89,19.5
7/18/2024 1:30,0.0,114,0.89,2.66,19.7,0.7,-3.1,19.7,0.935,88.08,15,0,454,88,0.96,3.46,19.8,4.7,4.4,81,7647,87.87,19.4
7/18/2024 1:45,0.0,213,0.51,1.16,19.7,0.7,-3.2,19.7,0.929,88.08,15,0,454,340,0.72,1.71,19.8,4.8,4.3,81,7641,87.87,19.4
7/18/2024 2:00,0.0,87,1.05,3.30,19.5,0.6,-3.1,19.5,0.943,88.10,15,0,454,60,1.00,3.68,19.5,4.8,4.3,81,7644,87.89,19.2
7/18/2024 2:15,0.0,126,1.07,3.63,19.4,0.6,-3.1,19.4,0.956,88.11,15,0,455,94,1.03,3.15,19.5,4.7,4.4,81,7643,87.91,19.2
7/18/2024 2:30,0.0,154,1.46,3.63,19.3,0.7,-3.1,19.3,0.964,88.11,15,0,455,143,1.35,3.60,19.4,4.8,4.4,81,7644,87.90,19.2
7/18/2024 2:45,0.0,95,1.38,3.44,19.4,0.6,-3.0,19.3,0.963,88.08,15,0,455,85,1.55,2.71,19.5,4.8,4.4,81,7641,87.87,19.2
7/18/2024 3:00,0.0,128,0.77,1.86,19.4,0.6,-3.1,19.4,0.955,88.07,15,0,455,74,0.77,1.81,19.5,4.7,4.3,80,7640,87.86,19.2
7/18/2024 3:15,0.0,84,1.70,4.10,19.7,0.6,-3.0,19.6,0.947,88.08,15,0,454,77,1.79,4.60,19.8,4.7,4.4,81,7642,87.87,19.2
7/18/2024 3:30,0.0,68,2.15,5.08,19.8,0.6,-3.0,19.8,0.935,88.09,15,0,454,72,2.32,5.72,19.9,4.8,4.4,80,7639,87.88,19.3
7/18/2024 3:45,0.0,68,2.46,5.22,19.5,0.5,-3.0,19.6,0.948,88.10,15,0,455,69,2.30,5.01,19.6,4.8,4.3,81,7641,87.89,19.3
7/18/2024 4:00,0.0,94,4.30,7.47,19.5,0.3,-2.8,19.4,0.972,88.09,15,0,455,105,4.45,8.30,19.6,4.9,4.4,80,7640,87.88,19.3
7/18/2024 4:15,0.0,85,4.18,7.58,19.7,0.4,-2.7,19.7,0.955,88.07,15,0,455,96,4.10,7.96,19.8,4.9,4.5,80,7639,87.86,19.3
7/18/2024 4:30,0.0,84,4.41,7.21,19.7,0.3,-2.9,19.7,0.954,88.07,15,0,455,93,3.92,7.12,19.7,4.7,4.4,80,7638,87.86,19.4
7/18/2024 4:45,0.0,79,3.93,6.77,19.7,0.6,-2.8,19.6,0.961,88.09,15,0,455,91,3.57,7.68,19.8,4.9,4.4,80,7638,87.88,19.4
7/18/2024 5:00,0.0,88,3.63,6.57,19.3,0.5,-2.8,19.5,0.979,88.10,15,3,460,96,3.53,6.20,19.2,4.8,4.5,80,7639,87.89,19.4
7/18/2024 5:15,0.0,103,3.21,5.63,19.3,0.6,-2.7,19.3,0.999,88.07,15,15,469,111,3.07,6.17,18.9,4.8,4.4,80,7638,87.86,19.1
7/18/2024 5:30,0.0,98,2.67,7.42,19.2,0.6,-2.9,19.2,1.001,88.07,15,15,475,101,2.38,5.99,19.1,4.8,4.3,80,7637,87.86,19.1
7/18/2024 5:45,0.0,95,4.20,8.50,19.4,0.5,-2.8,19.3,1.000,88.09,15,15,470,103,4.01,8.23,19.0,4.8,4.5,80,7637,87.89,19.1
7/18/2024 6:00,1.6,101,4.19,8.05,19.4,0.6,-2.9,19.3,1.001,88.13,15,15,465,110,4.13,7.36,18.9,4.9,4.5,80,7638,87.92,19.1
7/18/2024 6:15,8.8,90,3.78,6.18,19.4,0.4,-2.6,19.4,0.995,88.16,15,15,461,98,3.69,7.25,18.8,4.8,4.4,80,7637,87.95,19.2
7/18/2024 6:30,19.6,79,3.86,7.36,19.5,-0.1,-2.6,19.5,0.986,88.19,15,7,459,82,3.40,6.67,19.2,4.8,4.3,80,7634,87.97,19.3
7/18/2024 6:45,30.4,88,4.48,7.64,19.8,0.3,-3.0,19.8,0.967,88.20,15,0,456,97,3.95,8.03,19.8,4.8,4.3,80,7634,87.99,19.5
7/18/2024 7:00,34.1,88,5.50,8.84,19.8,0.1,-2.5,19.8,0.965,88.20,15,0,456,99,5.33,8.69,19.9,5.1,4.5,80,7635,87.99,19.6
7/18/2024 7:15,67.7,73,4.73,10.78,19.9,0.2,-2.8,19.9,0.975,88.18,15,0,455,81,4.40,11.36,20.0,4.7,4.5,80,7635,87.97,19.8
7/18/2024 7:30,71.8,82,4.13,10.96,20.0,0.1,-2.9,20.0,0.977,88.18,15,0,455,94,3.90,8.77,20.2,4.6,4.3,80,7636,87.97,20.0
7/18/2024 7:45,50.9,93,3.93,7.49,20.0,0.4,-2.9,20.0,0.986,88.19,15,0,455,98,3.73,8.37,20.2,4.9,4.4,80,7636,87.98,20.2
7/18/2024 8:00,55.5,86,3.63,8.51,20.0,0.3,-2.8,20.0,0.990,88.20,15,0,456,94,3.66,7.43,20.1,4.7,4.3,80,7636,87.99,20.1
7/18/2024 8:15,84.8,89,3.39,6.86,20.2,0.6,-2.9,20.1,0.992,88.21,15,0,455,96,3.27,7.86,20.3,4.6,4.3,77,7608,88.01,20.4
7/18/2024 8:30,97.6,95,4.68,8.23,20.7,0.5,-3.1,20.5,0.962,88.21,15,0,454,104,4.68,7.79,20.8,4.9,4.4,77,7613,88.00,20.8
7/18/2024 8:45,114.1,92,3.27,5.33,21.1,0.5,-3.2,21.0,0.935,88.21,15,0,454,102,3.21,6.08,21.2,4.8,4.4,78,7616,88.00,21.1
7/18/2024 9:00,111.7,89,3.01,6.43,21.2,0.6,-2.9,21.1,0.937,88.21,15,0,454,94,3.03,6.87,21.3,5.0,4.4,78,7619,88.00,21.4
7/18/2024 9:15,72.0,6,2.27,6.56,20.7,0.4,-3.3,20.7,0.970,88.21,15,0,455,8,3.07,8.56,20.8,4.7,4.3,76,7604,88.00,21.4
7/18/2024 9:30,52.7,27,2.18,5.73,20.5,0.4,-3.0,20.4,0.990,88.21,15,0,456,24,2.90,8.66,20.6,4.7,4.3,76,7606,88.00,21.4
7/18/2024 9:45,67.6,9,1.83,4.31,20.3,0.5,-3.3,20.2,1.000,88.21,15,2,472,6,2.75,6.79,20.3,4.8,4.4,77,7610,88.00,21.0
7/18/2024 10:00,99.1,85,2.66,7.71,20.4,0.7,-3.1,20.4,1.000,88.21,15,7,458,84,2.80,8.71,20.6,4.8,4.3,77,7612,88.00,20.8
7/18/2024 10:15,112.6,1,2.48,5.96,20.2,0.4,-3.3,20.2,1.000,88.20,15,11,469,4,3.77,8.08,20.3,4.7,4.3,77,7613,87.99,20.7
7/18/2024 10:30,89.9,356,2.86,6.68,20.1,0.3,-3.3,20.1,0.999,88.21,15,8,459,2,4.23,8.97,20.1,4.6,4.2,78,7616,88.00,20.6
7/18/2024 10:45,104.4,1,3.27,9.03,19.9,0.3,-2.9,19.9,0.999,88.21,15,13,472,4,4.27,10.00,19.7,4.6,4.4,78,7617,88.01,20.3
7/18/2024 11:00,130.2,0,2.47,5.42,20.0,0.3,-3.1,19.9,1.000,88.20,15,8,459,1,3.55,8.68,19.7,4.8,4.4,78,7621,87.99,20.3
7/18/2024 11:15,120.3,4,2.48,6.88,20.3,0.3,-3.1,20.2,0.999,88.19,15,2,460,5,3.46,7.65,19.8,4.7,4.3,79,7624,87.98,20.5
7/18/2024 11:30,131.1,25,2.10,7.95,20.5,0.1,-3.2,20.4,0.998,88.17,15,0,456,18,3.13,9.71,20.1,4.8,4.3,79,7628,87.96,20.6
7/18/2024 11:45,103.1,8,1.85,5.98,20.7,0.5,-3.3,20.7,0.993,88.16,15,0,455,4,2.58,6.83,20.4,4.7,4.2,79,7630,87.95,20.9
7/18/2024 12:00,97.8,83,2.40,6.11,20.9,0.5,-3.1,20.9,0.988,88.16,15,0,455,80,2.54,6.84,20.8,4.9,4.4,80,7633,87.95,21.1
7/18/2024 12:15,127.6,81,2.41,6.93,21.2,0.5,-3.0,21.1,0.979,88.14,15,0,454,81,2.14,5.69,21.4,4.9,4.4,80,7635,87.94,21.5
7/18/2024 12:30,132.4,94,2.02,5.46,21.7,0.7,-3.2,21.6,0.944,88.13,15,0,454,86,2.08,5.33,21.9,4.8,4.4,80,7637,87.92,22.0
7/18/2024 12:45,139.5,106,2.35,5.15,22.1,0.7,-3.3,22.0,0.923,88.13,15,0,453,106,2.24,4.95,22.3,4.8,4.3,80,7638,87.92,22.3
7/18/2024 13:00,243.0,18,2.01,5.69,22.6,0.6,-3.4,22.5,0.906,88.12,15,0,452,12,2.58,6.95,22.8,4.8,4.3,81,7644,87.92,22.9
7/18/2024 13:15,180.0,65,2.19,6.95,22.5,0.7,-3.2,22.3,0.919,88.13,15,0,452,50,2.63,7.47,22.6,5.0,4.3,81,7647,87.91,23.2
7/18/2024 13:30,187.1,34,2.19,6.42,22.4,0.5,-3.3,22.3,0.926,88.11,15,0,453,25,2.74,7.94,22.6,4.8,4.3,82,7653,87.90,23.5
7/18/2024 13:45,141.2,17,1.27,4.10,22.3,0.6,-3.3,22.0,0.938,88.10,15,0,453,10,1.91,5.48,22.5,4.8,4.4,82,7654,87.88,23.4
7/18/2024 14:00,115.5,37,1.66,3.63,22.3,0.6,-3.3,22.1,0.931,88.09,15,0,453,24,2.28,5.72,22.4,4.7,4.3,82,7656,87.88,23.4
7/18/2024 14:15,166.3,349,1.28,4.35,22.5,0.7,-3.3,22.2,0.915,88.07,15,0,452,0,2.19,5.78,22.6,4.8,4.3,83,7661,87.85,23.6
7/18/2024 14:30,180.2,35,2.20,6.46,22.6,0.2,-3.3,22.4,0.896,88.06,15,0,452,22,2.63,6.11,22.8,4.8,4.4,83,7662,87.84,23.7
7/18/2024 14:45,127.3,19,1.95,5.16,22.5,0.6,-3.3,22.2,0.903,88.04,15,0,453,14,2.56,6.90,22.6,4.9,4.4,83,7662,87.83,23.6
7/18/2024 15:00,132.2,17,2.61,5.91,22.4,0.2,-3.4,22.2,0.912,88.04,15,0,453,12,3.88,8.14,22.5,4.8,4.3,84,7666,87.82,23.5
7/18/2024 15:15,75.6,9,2.43,6.13,21.9,0.4,-3.2,21.8,0.934,88.03,15,0,454,5,3.43,7.31,22.0,4.7,4.3,84,7666,87.82,23.2
7/18/2024 15:30,82.6,1,2.28,5.93,21.2,0.3,-3.3,21.0,0.969,88.02,15,0,454,1,3.41,8.09,21.3,4.6,4.4,83,7665,87.81,22.6
7/18/2024 15:45,78.6,40,1.63,3.85,21.2,0.5,-3.2,21.0,0.964,88.02,15,0,454,25,2.01,4.96,21.4,4.8,4.4,83,7665,87.81,22.3
7/18/2024 16:00,61.3,43,1.14,2.55,21.2,0.7,-3.2,21.1,0.960,88.01,15,0,454,21,1.33,3.33,21.4,4.8,4.4,83,7662,87.80,22.1
7/18/2024 16:15,45.4,23,1.03,2.35,21.3,0.5,-3.2,21.2,0.954,87.99,15,0,454,9,1.52,2.82,21.4,4.8,4.3,83,7663,87.77,22.1
7/18/2024 16:30,26.9,358,0.90,1.92,21.1,0.6,-3.2,21.0,0.959,87.99,15,0,454,2,1.64,2.96,21.2,4.7,4.4,83,7662,87.78,21.8
7/18/2024 16:45,18.9,339,0.64,1.54,20.9,0.6,-3.2,20.8,0.973,88.01,15,0,455,358,1.26,2.47,21.0,4.8,4.3,82,7657,87.80,21.5
7/18/2024 17:00,16.5,321,0.36,1.26,20.9,0.7,-3.3,20.7,0.981,88.05,15,0,455,354,0.81,2.23,21.0,4.7,4.3,83,7661,87.84,21.4
7/18/2024 17:15,15.4,19,1.26,2.80,20.7,0.5,-3.1,20.7,0.985,88.09,15,0,455,7,1.57,3.40,20.9,4.7,4.3,83,7658,87.88,21.2
7/18/2024 17:30,14.6,57,1.60,3.22,20.8,0.5,-3.1,20.7,0.981,88.12,15,0,455,55,1.43,3.25,20.9,4.8,4.3,83,7659,87.91,21.0
7/18/2024 17:45,12.8,33,1.10,2.12,20.7,0.5,-3.1,20.7,0.972,88.12,15,0,455,18,1.40,2.76,20.8,4.7,4.3,82,7657,87.91,20.9
7/18/2024 18:00,4.8,12,0.47,1.68,20.6,0.7,-3.3,20.6,0.975,88.11,15,0,455,7,0.91,1.71,20.7,4.8,4.3,82,7653,87.90,20.8
7/18/2024 18:15,0.0,230,0.49,0.92,20.5,0.7,-3.2,20.4,0.980,88.12,15,0,455,347,0.53,1.67,20.6,4.8,4.3,82,7655,87.91,20.6
7/18/2024 18:30,0.0,152,1.34,3.06,20.8,0.7,-3.1,20.6,0.952,88.15,15,0,454,127,1.02,2.54,20.8,4.8,4.4,82,7655,87.94,20.5
7/18/2024 18:45,0.0,167,1.02,2.93,20.9,0.7,-3.2,21.0,0.898,88.15,15,0,453,157,0.77,2.15,21.0,4.9,4.3,82,7653,87.94,20.5
7/18/2024 19:00,0.0,162,0.68,1.97,20.6,0.7,-3.2,20.7,0.905,88.17,15,0,453,121,0.50,1.21,20.7,4.8,4.4,82,7654,87.96,20.4
7/18/2024 19:15,0.0,187,0.60,1.94,20.4,0.7,-3.2,20.7,0.891,88.18,15,0,454,191,0.41,1.98,20.5,4.8,4.3,82,7653,87.97,20.3
7/18/2024 19:30,0.0,186,0.61,1.74,20.2,0.7,-3.3,20.1,0.915,88.19,15,0,454,185,0.33,1.12,20.3,4.8,4.3,82,7653,87.98,20.1
7/18/2024 19:45,0.0,233,0.35,0.95,20.0,0.7,-3.2,20.1,0.916,88.22,15,0,454,335,0.46,1.10,20.0,4.7,4.3,82,7651,88.01,20.0
7/18/2024 20:00,0.0,201,0.76,1.76,19.7,0.7,-3.2,19.7,0.940,88.23,15,0,454,236,0.47,1.17,19.7,4.7,4.3,81,7648,88.02,19.8
7/18/2024 20:15,0.0,183,0.74,1.84,19.8,0.7,-3.2,19.8,0.966,88.24,15,0,455,159,0.56,1.62,19.9,4.7,4.4,82,7649,88.03,19.7
7/18/2024 20:30,0.0,172,0.57,1.25,19.9,0.7,-3.1,19.9,0.975,88.25,15,0,455,128,0.42,1.58,20.0,4.8,4.4,82,7650,88.04,19.7
7/18/2024 20:45,0.0,187,0.62,1.87,19.8,0.7,-3.2,19.8,0.974,88.25,15,0,455,207,0.34,1.24,19.8,4.7,4.3,82,7649,88.05,19.7
7/18/2024 21:00,0.0,185,0.85,1.89,19.9,0.6,-3.2,19.8,0.965,88.27,15,0,454,202,0.58,1.36,19.9,4.8,4.3,81,7648,88.06,19.6
7/18/2024 21:15,0.0,172,0.75,1.73,20.1,0.7,-3.2,20.3,0.947,88.26,15,0,454,154,0.51,1.72,20.2,4.8,4.3,81,7646,88.06,19.7
7/18/2024 21:30,0.0,200,0.92,2.41,19.9,0.7,-3.2,20.1,0.953,88.29,15,0,455,240,0.61,1.84,19.9,4.8,4.3,81,7647,88.08,19.7
7/18/2024 21:45,0.0,194,1.24,2.58,20.3,0.8,-3.2,20.3,0.947,88.28,15,0,454,217,0.81,1.92,20.3,4.8,4.3,81,7647,88.08,19.7
7/18/2024 22:00,0.0,166,0.71,1.53,20.2,0.7,-3.1,20.3,0.937,88.29,15,0,454,134,0.50,1.74,20.3,4.8,4.3,81,7645,88.08,19.7
7/18/2024 22:15,0.0,157,0.93,2.10,20.0,0.7,-3.2,20.1,0.948,88.30,15,0,455,131,0.66,1.84,20.0,4.7,4.3,81,7647,88.09,19.6
7/18/2024 22:30,0.0,181,0.78,2.40,20.1,0.7,-3.2,20.0,0.959,88.30,15,0,455,180,0.50,2.08,20.1,4.8,4.3,81,7645,88.09,19.6
7/18/2024 22:45,0.0,167,0.97,2.65,20.0,0.7,-3.2,20.1,0.957,88.28,15,0,455,148,0.70,2.70,20.1,4.7,4.3,81,7644,88.07,19.7
7/18/2024 23:00,0.0,159,0.98,2.20,19.9,0.7,-3.2,19.9,0.967,88.26,15,0,455,140,0.81,2.19,20.0,4.8,4.3,81,7644,88.05,19.6
7/18/2024 23:15,0.0,223,0.50,1.24,19.6,0.7,-3.2,19.7,0.975,88.24,15,0,456,289,0.42,0.97,19.6,4.7,4.3,81,7646,88.03,19.6
7/18/2024 23:30,0.0,206,0.69,1.45,19.7,0.7,-3.2,19.5,0.985,88.22,15,0,455,256,0.50,0.96,19.7,4.8,4.4,81,7641,88.01,19.5
7/18/2024 23:45,0.0,173,0.62,1.11,19.7,0.7,-3.2,19.6,0.981,88.22,15,0,455,155,0.32,1.09,19.7,4.8,4.3,81,7643,88.01,19.5
