z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
6/6/2023 0:00,0.0,158,1.19,2.93,19.5,0.6,-3.1,19.5,0.931,88.19,15,15,464,155,0.89,2.04,19.5,4.7,-3.6,100,7881,88.01,19.6
6/6/2023 0:15,0.0,182,1.07,2.00,19.2,0.5,-3.0,19.3,0.941,88.18,15,15,461,212,0.65,2.10,19.3,4.6,-3.6,100,7862,88.01,19.7
6/6/2023 0:15,0.0,197,0.45,0.45,19.3,0.5,-3.1,19.2,0.947,88.18,1,1,461,235,0.56,0.56,19.3,4.5,-3.6,100,7861,88.00,19.7
6/6/2023 0:30,0.0,197,0.86,1.48,19.2,0.5,-3.1,19.2,0.947,88.17,15,3,457,248,0.45,1.17,19.2,4.6,-3.6,100,7868,87.99,19.6
6/6/2023 0:45,0.0,195,0.89,1.69,19.3,0.5,-3.1,19.1,0.945,88.15,15,0,454,232,0.45,1.11,19.3,4.6,-3.6,100,7868,87.98,19.4
6/6/2023 1:00,0.0,199,0.94,1.82,19.3,0.5,-3.1,19.3,0.937,88.15,15,0,454,245,0.61,1.35,19.3,4.6,-3.6,100,7870,87.97,19.4
6/6/2023 1:15,0.0,197,0.92,1.91,19.3,0.5,-3.0,19.3,0.937,88.13,15,0,454,246,0.56,1.42,19.3,4.6,-3.5,100,7868,87.96,19.4
6/6/2023 1:30,0.0,200,0.76,1.74,19.2,0.5,-3.0,19.1,0.939,88.12,15,0,454,250,0.45,1.00,19.3,4.6,-3.5,100,7866,87.95,19.3
6/6/2023 1:45,0.0,192,0.74,1.58,19.2,0.5,-3.1,19.2,0.934,88.10,15,0,454,232,0.49,1.60,19.2,4.6,-3.5,100,7865,87.93,19.3
6/6/2023 2:00,0.0,187,1.41,2.84,19.3,0.6,-3.1,19.3,0.926,88.08,15,0,454,213,0.88,2.27,19.4,4.6,-3.6,100,7866,87.91,19.3
6/6/2023 2:15,0.0,180,1.35,3.06,19.3,0.5,-3.1,19.3,0.920,88.05,15,0,454,207,0.88,2.50,19.4,4.6,-3.6,100,7866,87.88,19.3
6/6/2023 2:30,0.0,177,1.03,3.03,19.0,0.6,-3.1,19.2,0.926,88.05,15,0,455,194,0.74,2.70,19.1,4.6,-3.6,100,7864,87.88,19.3
6/6/2023 2:45,0.0,162,1.16,2.51,19.2,0.5,-3.1,19.2,0.927,88.05,15,0,454,170,0.77,2.34,19.3,4.6,-3.6,100,7865,87.88,19.2
6/6/2023 3:00,0.0,173,1.04,2.23,19.5,0.5,-3.1,19.6,0.899,88.05,15,0,453,190,0.62,1.75,19.6,4.6,-3.6,100,7864,87.88,19.3
6/6/2023 3:15,0.0,199,0.86,1.57,19.4,0.5,-3.1,19.6,0.899,88.07,15,0,454,251,0.51,1.19,19.5,4.5,-3.6,100,7862,87.89,19.4
6/6/2023 3:30,0.0,166,0.75,1.95,19.0,0.5,-3.1,19.1,0.919,88.07,15,0,454,167,0.51,1.27,19.1,4.6,-3.6,100,7864,87.90,19.3
6/6/2023 3:45,0.0,175,0.76,1.99,19.4,0.4,-3.1,19.3,0.920,88.07,15,0,453,192,0.51,1.54,19.5,4.6,-3.6,100,7862,87.90,19.3
6/6/2023 4:00,0.0,199,0.68,1.55,19.6,0.5,-3.1,19.6,0.905,88.08,15,0,453,258,0.50,1.36,19.6,4.7,-3.6,100,7863,87.90,19.4
6/6/2023 4:15,0.0,175,0.59,1.23,19.7,0.5,-3.1,19.7,0.902,88.08,15,0,453,201,0.32,1.61,19.7,4.6,-3.5,100,7861,87.91,19.4
6/6/2023 4:30,0.0,182,0.93,2.53,19.9,0.5,-3.1,19.9,0.895,88.07,15,0,453,207,0.58,1.48,19.9,4.6,-3.5,100,7862,87.90,19.6
6/6/2023 4:45,0.0,178,0.93,2.19,19.9,0.5,-3.1,20.0,0.895,88.08,15,0,453,208,0.63,1.57,19.9,4.6,-3.5,100,7861,87.90,19.7
6/6/2023 5:00,0.0,202,1.11,2.37,20.0,0.5,-3.2,19.9,0.894,88.08,15,0,453,253,0.84,2.64,20.0,4.6,-3.6,100,7862,87.91,19.7
6/6/2023 5:15,0.0,199,1.01,2.02,19.9,0.5,-3.1,19.9,0.892,88.09,15,0,453,248,0.75,1.94,19.9,4.6,-3.5,100,7859,87.91,19.8
6/6/2023 5:30,0.7,188,0.88,2.15,20.0,0.5,-3.1,20.0,0.883,88.11,15,0,453,222,0.51,1.42,20.1,4.6,-3.6,100,7860,87.93,19.8
6/6/2023 5:45,8.2,192,0.89,2.02,20.1,0.5,-3.2,20.1,0.879,88.13,15,0,453,229,0.52,1.64,20.1,4.7,-3.5,100,7860,87.95,19.8
6/6/2023 6:00,20.3,184,0.73,1.49,20.2,0.4,-3.1,20.2,0.870,88.14,15,0,452,229,0.48,1.73,20.3,4.6,-3.6,100,7858,87.96,20.0
6/6/2023 6:15,41.2,198,0.60,1.34,20.3,0.5,-3.1,20.2,0.869,88.15,15,0,452,251,0.49,1.16,20.5,4.6,-3.6,100,7859,87.97,20.1
6/6/2023 6:30,52.7,180,0.49,1.10,20.5,0.5,-3.2,20.5,0.865,88.16,15,0,452,169,0.35,1.21,20.7,4.6,-3.5,100,7858,87.98,20.4
6/6/2023 6:45,51.5,46,0.87,2.18,20.3,0.5,-3.1,20.4,0.875,88.18,15,0,452,56,1.09,2.39,20.5,4.6,-3.4,100,7857,88.00,20.6
6/6/2023 7:00,60.8,95,1.36,3.36,20.1,0.5,-3.0,20.1,0.898,88.18,15,0,452,115,1.33,3.18,20.3,4.6,-3.5,100,7859,88.00,20.6
6/6/2023 7:15,76.7,107,1.74,4.52,20.0,0.5,-3.1,19.9,0.916,88.18,15,0,453,130,1.72,4.96,20.1,4.7,-3.5,100,7858,88.00,20.7
6/6/2023 7:30,86.6,99,2.87,5.61,19.9,0.4,-3.0,19.8,0.929,88.18,15,0,453,130,2.86,4.90,20.0,4.7,-3.5,100,7857,88.00,20.8
6/6/2023 7:45,94.3,88,2.11,4.55,20.2,0.4,-3.0,20.0,0.926,88.18,15,0,452,117,1.86,4.14,20.4,4.7,-3.5,100,7860,88.00,20.8
6/6/2023 8:00,98.3,94,1.17,2.93,20.6,0.4,-3.1,20.5,0.911,88.18,15,0,452,107,1.01,2.97,21.0,4.7,-3.4,100,7862,88.01,21.1
6/6/2023 8:15,121.6,74,1.56,3.26,21.0,0.4,-3.1,20.9,0.890,88.18,15,0,452,93,1.42,3.34,21.4,4.7,-3.4,100,7862,88.00,21.5
6/6/2023 8:30,149.8,91,1.47,2.88,21.5,0.4,-3.1,21.4,0.877,88.18,15,0,451,109,1.27,2.84,21.9,4.7,-3.4,100,7865,88.00,22.0
6/6/2023 8:45,126.7,12,1.10,3.36,21.7,0.5,-3.2,21.6,0.888,88.19,15,0,452,25,1.52,3.66,22.0,4.6,-3.5,100,7831,88.01,22.8
6/6/2023 9:00,125.1,357,0.74,2.94,21.8,0.5,-3.2,21.5,0.905,88.20,15,0,452,17,0.96,4.39,22.2,4.7,-3.4,100,7834,88.02,22.9
6/6/2023 9:15,98.9,63,1.31,3.34,21.4,0.5,-3.2,21.2,0.912,88.21,15,0,452,60,1.52,4.32,21.7,4.7,-3.5,100,7839,88.03,22.7
6/6/2023 9:30,130.2,6,1.53,3.70,21.6,0.5,-3.2,21.3,0.911,88.22,15,0,452,30,1.92,5.50,21.9,4.7,-3.5,100,7843,88.04,22.7
6/6/2023 9:45,134.8,82,2.15,6.01,21.5,0.5,-3.1,21.4,0.906,88.22,15,0,452,107,2.19,6.13,21.8,4.7,-3.4,100,7833,88.03,22.9
6/6/2023 10:00,110.4,95,1.40,3.87,21.7,0.5,-3.1,21.5,0.907,88.21,15,0,452,110,1.35,4.30,22.0,4.7,-3.5,100,7835,88.03,22.9
6/6/2023 10:15,128.2,5,1.42,3.66,21.5,0.5,-3.2,21.3,0.914,88.21,15,0,452,30,2.00,5.74,21.7,4.7,-3.4,100,7838,88.03,22.8
6/6/2023 10:30,154.0,46,2.19,4.39,21.4,0.4,-3.0,21.5,0.907,88.21,15,0,452,58,1.86,4.29,21.8,4.7,-3.5,100,7840,88.03,22.7
6/6/2023 10:45,129.5,60,1.42,3.20,21.8,0.5,-3.1,21.7,0.899,88.20,15,0,452,67,1.46,3.65,22.1,4.7,-3.4,100,7840,88.02,22.7
6/6/2023 11:00,140.1,77,1.74,4.96,21.9,0.5,-3.1,21.9,0.906,88.18,15,0,452,97,1.70,4.74,22.2,4.7,-3.5,100,7843,88.00,23.0
6/6/2023 11:15,252.9,58,1.50,2.90,22.1,0.5,-3.1,21.9,0.905,88.17,15,0,452,69,1.69,3.66,22.4,4.7,-3.5,100,7845,87.99,23.1
6/6/2023 11:30,517.5,32,1.91,4.33,22.6,0.4,-3.1,22.6,0.891,88.17,12,0,450,40,2.03,4.91,23.0,4.7,-3.4,100,7849,87.99,23.4
6/6/2023 11:45,245.9,21,2.34,4.55,22.2,0.2,-3.1,22.4,0.889,88.16,15,0,451,38,2.90,6.58,22.5,4.7,-3.4,100,7850,87.98,23.6
6/6/2023 12:00,68.7,347,1.74,4.41,22.0,0.3,-3.2,21.7,0.912,88.15,15,0,452,19,2.55,5.69,22.1,4.6,-3.4,100,7852,87.97,23.2
6/6/2023 12:15,51.3,349,1.91,5.14,21.6,0.3,-3.2,21.4,0.926,88.13,15,8,625,19,2.82,6.25,21.7,4.6,-3.5,100,7850,87.95,22.8
6/6/2023 12:30,47.4,349,1.14,4.21,21.1,0.5,-3.1,21.0,0.945,88.12,15,15,987,15,1.65,5.83,21.2,4.6,-3.5,100,7849,87.94,22.3
6/6/2023 12:45,42.5,322,0.91,2.35,20.9,0.8,-2.8,20.8,0.961,88.10,15,15,837,357,1.51,3.67,20.9,4.6,-3.5,100,7848,87.92,21.8
6/6/2023 13:00,33.0,245,0.80,1.50,20.6,0.8,-2.8,20.7,0.971,88.09,15,15,562,299,1.19,2.47,20.7,4.6,-3.6,100,7849,87.91,21.3
6/6/2023 13:15,32.0,169,0.82,1.71,20.6,0.8,-2.8,20.6,0.979,88.07,15,15,848,221,0.72,2.07,20.6,4.6,-3.5,100,7846,87.90,21.1
6/6/2023 13:30,43.6,130,1.26,2.50,20.2,1.0,-2.7,20.5,0.982,88.05,15,15,907,159,1.01,1.96,20.2,4.6,-3.5,100,7848,87.87,21.0
6/6/2023 13:45,100.7,134,1.16,2.15,20.7,0.9,-2.7,20.7,0.984,88.02,15,15,564,222,1.11,2.28,20.3,4.5,-3.5,100,7847,87.85,20.9
6/6/2023 14:00,157.7,161,0.92,1.69,21.3,0.9,-2.8,21.0,0.977,88.01,15,15,470,215,0.94,2.08,20.6,4.6,-3.5,100,7849,87.84,21.1
6/6/2023 14:15,217.2,319,0.90,2.37,21.6,0.7,-2.9,21.5,0.962,88.00,15,15,477,355,1.30,3.51,21.7,4.6,-3.5,100,7853,87.83,21.7
6/6/2023 14:30,92.7,14,1.31,2.90,21.6,0.7,-2.9,21.5,0.948,87.98,15,15,472,22,1.74,4.35,21.7,4.6,-3.5,100,7857,87.80,22.1
6/6/2023 14:45,144.8,118,0.84,2.41,21.9,0.7,-3.0,21.8,0.948,87.96,15,15,467,93,0.62,2.17,22.1,4.6,-3.5,100,7857,87.79,22.2
6/6/2023 15:00,110.8,57,1.06,2.80,22.0,0.6,-3.0,21.8,0.938,87.97,15,15,468,23,1.14,3.91,22.3,4.6,-3.5,100,7859,87.80,22.6
6/6/2023 15:15,116.1,43,0.97,2.61,22.0,0.6,-3.1,21.9,0.934,87.95,15,15,575,19,1.33,3.48,22.2,4.7,-3.6,100,7862,87.77,22.6
6/6/2023 15:30,137.9,171,1.02,2.14,22.2,0.7,-3.1,22.1,0.929,87.92,15,15,486,340,1.09,4.33,22.5,4.7,-3.6,100,7863,87.74,22.8
6/6/2023 15:45,94.3,110,1.82,3.95,22.2,0.6,-3.0,22.1,0.919,87.92,15,13,459,135,1.64,3.77,22.4,4.7,-3.6,100,7865,87.74,22.9
6/6/2023 16:00,76.9,94,1.88,2.81,22.1,0.5,-3.0,22.1,0.912,87.92,15,0,459,122,1.74,2.85,22.3,4.7,-3.5,100,7865,87.75,22.8
6/6/2023 16:15,111.1,97,2.09,3.04,22.0,0.6,-3.0,22.0,0.910,87.92,15,0,458,122,2.00,3.07,22.2,4.7,-3.5,100,7865,87.74,22.7
6/6/2023 16:30,208.4,155,0.94,1.82,22.2,0.6,-3.1,22.4,0.900,87.93,15,0,455,167,0.73,1.65,22.8,4.6,-3.6,100,7867,87.75,22.8
6/6/2023 16:45,164.8,109,1.17,4.76,22.3,0.6,-3.1,22.6,0.885,87.94,15,0,455,119,1.20,4.02,22.9,4.7,-3.5,100,7868,87.76,23.2
6/6/2023 17:00,51.8,117,1.26,2.75,22.2,0.6,-3.1,22.2,0.893,87.95,15,0,457,130,1.06,3.54,22.7,4.7,-3.5,100,7868,87.77,23.2
6/6/2023 17:15,25.6,107,2.22,4.72,21.9,0.5,-3.1,21.9,0.906,87.96,15,0,456,131,2.19,4.46,22.2,4.7,-3.5,100,7865,87.78,22.8
6/6/2023 17:30,21.4,107,1.83,3.40,21.7,0.5,-3.0,21.7,0.918,87.96,15,0,455,128,1.79,3.70,21.9,4.7,-3.5,100,7865,87.79,22.4
6/6/2023 17:45,9.9,110,1.55,3.71,21.6,0.5,-3.0,21.6,0.930,88.00,15,0,454,130,1.56,3.74,21.8,4.6,-3.5,100,7865,87.83,22.0
6/6/2023 18:00,0.0,177,0.60,1.61,21.4,0.5,-3.0,21.4,0.940,88.02,15,0,454,193,0.41,1.34,21.6,4.7,-3.5,100,7861,87.85,21.8
6/6/2023 18:15,0.0,129,1.00,2.11,21.1,0.5,-3.1,21.2,0.950,88.02,15,0,455,139,0.78,2.00,21.2,4.7,-3.5,100,7862,87.85,21.5
6/6/2023 18:30,0.0,171,0.73,1.95,21.1,0.6,-3.0,20.9,0.963,88.05,15,0,454,247,0.67,2.04,21.2,4.7,-3.5,100,7863,87.87,21.2
6/6/2023 18:45,0.0,136,0.97,1.72,21.0,0.4,-3.1,21.0,0.962,88.05,15,0,455,148,0.69,1.54,21.1,4.6,-3.5,100,7861,87.88,21.1
6/6/2023 19:00,0.0,160,1.42,2.40,20.8,0.6,-3.1,20.9,0.963,88.07,15,0,455,198,1.11,2.28,20.9,4.7,-3.5,100,7859,87.90,20.9
6/6/2023 19:15,0.0,184,1.05,2.31,20.7,0.5,-3.1,20.6,0.970,88.09,15,0,454,238,0.77,2.29,20.8,4.6,-3.5,100,7859,87.91,20.7
6/6/2023 19:30,0.0,168,0.80,2.16,20.5,0.5,-3.1,20.5,0.966,88.11,15,0,455,190,0.56,2.06,20.6,4.6,-3.6,100,7860,87.94,20.6
6/6/2023 19:45,0.0,153,0.53,1.17,20.2,0.5,-3.1,20.3,0.968,88.13,15,0,455,99,0.38,1.18,20.2,4.6,-3.5,100,7859,87.96,20.4
6/6/2023 20:00,0.0,163,0.78,1.50,20.4,0.5,-3.1,20.3,0.975,88.12,15,0,455,169,0.60,1.29,20.5,4.7,-3.5,100,7857,87.95,20.3
6/6/2023 20:15,0.0,71,1.44,3.60,20.4,0.5,-3.0,20.4,0.973,88.13,15,0,455,88,1.52,3.98,20.5,4.6,-3.4,100,7856,87.96,20.3
6/6/2023 20:30,0.0,92,3.18,5.02,20.7,0.4,-2.9,20.5,0.968,88.13,15,0,454,123,2.96,5.22,20.8,4.7,-3.4,100,7855,87.96,20.4
6/6/2023 20:45,0.0,96,2.54,4.56,20.7,0.4,-2.9,20.6,0.955,88.15,15,0,454,125,2.34,4.38,20.8,4.6,-3.5,100,7855,87.98,20.5
6/6/2023 21:00,0.0,89,0.98,3.30,20.7,0.5,-3.0,20.6,0.948,88.17,15,0,454,92,1.03,4.12,20.8,4.6,-3.5,100,7855,88.00,20.4
6/6/2023 21:15,0.0,162,0.94,2.33,20.6,0.5,-3.0,20.6,0.944,88.19,15,0,454,3,1.03,3.18,20.7,4.7,-3.5,100,7855,88.02,20.4
6/6/2023 21:30,0.0,128,0.91,2.19,20.5,0.4,-3.0,20.6,0.942,88.20,15,0,454,137,0.76,2.19,20.6,4.6,-3.5,100,7852,88.03,20.4
