z6-15957,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 7,Port 7,Port 8,Port 8
8/18/2023 19:00,0.0,345,0.80,2.43,18.6,-1.9,2.3,18.5,1.000,87.43,15,15,549,96,7769,87.40,18.9
8/18/2023 19:15,0.0,7,1.16,4.26,18.6,-2.0,2.3,18.5,1.000,87.44,15,15,534,96,7770,87.41,18.8
8/18/2023 19:30,0.0,26,0.95,3.22,18.7,-2.0,2.3,18.6,1.001,87.46,15,15,537,96,7769,87.44,18.8
8/18/2023 19:45,0.0,23,1.17,3.72,18.8,-1.9,2.3,18.7,0.999,87.48,15,15,796,96,7770,87.46,18.8
8/18/2023 20:00,0.0,342,1.08,4.00,18.9,-1.9,2.3,18.9,0.999,87.51,15,15,716,96,7770,87.48,18.9
8/18/2023 20:15,0.0,353,1.31,4.29,18.9,-1.9,2.3,18.8,1.000,87.53,15,15,804,96,7770,87.50,18.9
8/18/2023 20:30,0.0,0,1.12,3.06,18.9,-2.0,2.3,18.8,1.000,87.55,15,15,788,96,7769,87.52,18.9
8/18/2023 20:45,0.0,356,0.93,3.51,18.9,-1.9,2.3,18.8,0.999,87.56,15,15,838,96,7772,87.53,18.9
8/18/2023 21:00,0.0,351,1.17,3.87,19.0,-1.8,2.1,19.0,0.999,87.59,15,15,943,96,7770,87.56,18.9
8/18/2023 21:15,0.0,347,1.00,3.01,18.9,-1.8,2.2,18.9,1.001,87.61,15,15,651,96,7772,87.58,18.9
8/18/2023 21:30,0.0,348,1.19,3.91,18.8,-1.9,2.2,18.8,1.000,87.61,15,15,599,96,7772,87.59,18.9
8/18/2023 21:45,0.0,29,1.20,3.81,18.8,-1.8,2.2,18.8,1.000,87.63,15,15,587,96,7772,87.61,18.9
8/18/2023 22:00,0.0,22,1.32,3.90,18.7,-1.8,2.2,18.6,1.000,87.64,15,15,562,96,7771,87.62,18.8
8/18/2023 22:15,0.0,33,1.29,3.61,18.7,-1.9,2.3,18.7,0.999,87.64,15,15,586,96,7770,87.61,18.8
8/18/2023 22:30,0.0,28,0.89,3.19,18.8,-1.9,2.2,18.7,1.000,87.63,15,15,650,96,7771,87.60,18.8
8/18/2023 22:45,0.0,7,0.75,3.29,18.9,-1.8,2.2,18.8,1.001,87.63,15,15,876,96,7772,87.61,18.8
8/18/2023 23:00,0.0,351,1.17,3.53,19.0,-1.8,2.2,18.9,1.000,87.63,15,15,641,96,7771,87.60,18.8
8/18/2023 23:15,0.0,344,1.09,3.16,19.0,-1.9,2.3,18.9,0.999,87.61,15,15,710,96,7772,87.58,18.9
8/18/2023 23:30,0.0,10,1.26,4.45,18.9,-1.9,2.2,18.9,1.000,87.59,15,15,661,96,7771,87.57,18.9
8/18/2023 23:45,0.0,357,1.10,4.09,18.9,-1.8,2.2,18.8,1.000,87.57,15,15,697,96,7773,87.55,18.9
8/19/2023 0:00,0.0,15,0.84,3.47,18.9,-1.8,2.2,18.8,0.999,87.55,15,15,694,96,7772,87.52,18.9
8/19/2023 0:15,0.0,21,1.21,5.29,18.9,-1.9,2.2,18.8,1.000,87.52,15,15,784,94,7754,87.49,19.0
8/19/2023 0:15,0.0,55,0.16,0.16,18.9,0.0,0.0,18.7,1.002,87.51,1,1,781,95,7761,87.49,19.1
8/19/2023 0:30,0.0,352,1.02,3.30,18.9,-1.8,2.2,18.8,0.999,87.51,15,15,643,95,7761,87.49,19.0
8/19/2023 0:45,0.0,342,1.47,3.14,18.8,-1.9,2.2,18.8,0.999,87.50,15,15,877,95,7764,87.48,18.9
8/19/2023 1:00,0.0,346,1.96,6.03,18.8,-1.8,2.1,18.8,0.999,87.47,15,15,836,95,7762,87.44,18.8
8/19/2023 1:15,0.0,341,1.78,4.57,18.9,-1.8,2.2,18.8,0.999,87.45,15,15,707,95,7766,87.42,18.8
8/19/2023 1:30,0.0,333,1.97,5.58,18.8,-2.0,2.2,18.8,1.001,87.43,15,15,656,95,7764,87.40,18.8
8/19/2023 1:45,0.0,14,1.48,4.36,18.7,-1.9,2.2,18.6,1.000,87.42,15,15,609,95,7764,87.39,18.8
8/19/2023 2:00,0.0,358,1.15,3.89,18.7,-1.8,2.2,18.6,1.000,87.40,15,15,665,95,7764,87.38,18.7
8/19/2023 2:15,0.0,15,1.59,5.00,18.5,-1.8,2.2,18.5,0.999,87.41,15,15,571,95,7764,87.39,18.6
8/19/2023 2:30,0.0,13,1.58,4.11,18.5,-1.9,2.2,18.4,1.001,87.41,15,15,597,95,7766,87.39,18.6
8/19/2023 2:45,0.0,32,1.84,6.91,18.5,-2.0,2.2,18.5,1.001,87.41,15,15,592,95,7765,87.39,18.5
8/19/2023 3:00,0.0,31,1.37,4.46,18.5,-1.9,2.2,18.4,1.000,87.41,15,15,589,95,7766,87.39,18.5
8/19/2023 3:15,0.0,30,1.77,5.06,18.3,-1.9,2.2,18.3,1.001,87.40,15,15,555,95,7766,87.37,18.4
8/19/2023 3:30,0.0,26,1.21,4.35,18.2,-1.9,2.3,18.4,0.999,87.39,15,15,575,96,7767,87.37,18.4
8/19/2023 3:45,0.0,12,1.09,3.23,18.2,-1.8,2.3,18.4,1.000,87.37,15,15,550,95,7766,87.35,18.3
8/19/2023 4:00,0.0,23,1.39,5.22,18.4,-1.9,2.3,18.4,1.000,87.38,15,15,541,95,7766,87.36,18.3
8/19/2023 4:15,0.0,30,1.31,6.66,18.5,-1.9,2.3,18.4,1.001,87.38,15,15,539,96,7767,87.36,18.3
8/19/2023 4:30,0.0,18,1.09,3.75,18.5,-1.9,2.2,18.4,0.999,87.38,15,15,534,96,7767,87.36,18.2
8/19/2023 4:45,0.0,15,1.35,4.15,18.5,-1.9,2.2,18.4,1.001,87.38,15,15,564,96,7767,87.36,18.3
8/19/2023 5:00,0.0,29,1.75,5.02,18.4,-1.9,2.2,18.4,1.001,87.39,15,15,590,96,7770,87.37,18.3
8/19/2023 5:15,0.0,26,1.60,4.83,18.5,-1.9,2.2,18.5,1.000,87.40,15,15,571,96,7767,87.37,18.3
8/19/2023 5:30,0.0,33,1.18,6.27,18.5,-1.9,2.2,18.5,1.000,87.40,15,15,562,96,7770,87.38,18.3
8/19/2023 5:45,0.0,24,1.19,4.48,18.6,-1.9,2.3,18.5,0.999,87.42,15,15,554,96,7767,87.39,18.3
8/19/2023 6:00,4.6,19,1.16,4.49,18.6,-1.9,2.2,18.5,0.999,87.42,15,15,557,96,7767,87.40,18.4
8/19/2023 6:15,7.5,15,1.35,3.65,18.6,-2.0,2.3,18.5,1.000,87.42,15,15,548,96,7767,87.40,18.4
8/19/2023 6:30,10.6,20,1.35,6.24,18.6,-1.9,2.3,18.6,1.000,87.43,15,15,578,96,7769,87.40,18.4
8/19/2023 6:45,11.5,23,1.18,3.34,18.6,-1.9,2.2,18.5,1.001,87.44,15,15,573,96,7767,87.42,18.4
8/19/2023 7:00,20.3,31,2.27,7.21,18.6,-1.9,2.3,18.6,0.999,87.47,15,15,680,96,7767,87.45,18.5
8/19/2023 7:15,30.6,23,1.90,4.98,18.7,-1.9,2.2,18.7,1.000,87.49,15,15,622,96,7768,87.47,18.5
8/19/2023 7:30,61.2,35,1.76,5.24,18.8,-1.9,2.4,18.8,1.000,87.51,15,15,615,96,7767,87.48,18.6
8/19/2023 7:45,104.4,25,2.18,6.10,19.2,-1.9,2.2,19.0,1.000,87.52,15,15,574,96,7771,87.50,18.8
8/19/2023 8:00,100.2,14,1.52,4.47,19.2,-1.9,2.2,19.0,1.000,87.53,15,15,557,96,7772,87.51,19.0
8/19/2023 8:15,119.8,29,1.83,6.51,19.3,-1.9,2.3,19.2,1.001,87.54,15,15,512,96,7774,87.52,19.1
8/19/2023 8:30,84.6,29,1.92,6.49,19.4,-1.9,2.3,19.3,1.000,87.54,15,15,505,92,7739,87.51,19.4
8/19/2023 8:45,125.6,24,2.16,5.55,19.5,-1.9,2.2,19.3,0.995,87.55,15,15,462,93,7745,87.52,19.8
8/19/2023 9:00,148.5,31,1.84,6.39,20.3,-2.0,2.3,20.0,0.936,87.55,15,1,456,94,7753,87.53,19.9
8/19/2023 9:15,171.4,23,2.13,5.66,20.6,-2.0,2.3,20.2,0.932,87.56,15,0,456,94,7755,87.54,20.1
8/19/2023 9:30,177.1,20,1.47,4.33,20.6,-2.1,2.2,20.2,0.949,87.58,15,0,456,93,7742,87.55,20.4
8/19/2023 9:45,230.2,24,1.77,5.34,20.5,-2.0,2.2,20.1,0.956,87.58,15,0,456,94,7751,87.56,20.7
8/19/2023 10:00,220.5,31,1.64,5.13,21.1,-2.0,2.3,20.6,0.956,87.57,15,0,455,94,7755,87.55,20.9
8/19/2023 10:15,233.8,23,1.68,6.38,21.5,-2.2,2.3,21.1,0.927,87.56,15,0,455,95,7760,87.53,21.2
8/19/2023 10:30,203.2,33,1.88,4.75,21.9,-2.1,2.3,21.4,0.917,87.54,15,0,454,95,7764,87.52,21.6
8/19/2023 10:45,231.6,12,1.26,3.16,22.1,-2.0,2.3,21.4,0.928,87.54,15,0,454,95,7764,87.51,21.8
8/19/2023 11:00,255.1,17,1.64,4.56,22.2,-2.1,2.2,21.8,0.918,87.53,15,0,454,96,7767,87.50,22.1
8/19/2023 11:15,232.2,20,1.67,4.64,22.0,-2.1,2.3,21.6,0.925,87.53,15,0,455,95,7764,87.50,22.1
8/19/2023 11:30,125.1,341,1.35,3.59,21.6,-2.1,2.2,21.3,0.942,87.52,15,0,457,96,7768,87.49,22.0
8/19/2023 11:45,101.1,1,1.15,4.20,21.2,-2.0,2.3,20.8,0.964,87.51,15,0,456,96,7768,87.48,21.7
8/19/2023 12:00,130.4,14,1.16,3.38,21.3,-2.0,2.2,21.0,0.964,87.49,15,0,457,96,7768,87.46,21.6
8/19/2023 12:15,118.8,328,1.12,3.28,21.0,-2.0,2.2,20.6,0.981,87.46,15,0,458,96,7767,87.43,21.5
8/19/2023 12:30,48.3,6,1.27,4.25,20.3,-2.0,2.3,20.2,0.994,87.44,15,10,474,96,7769,87.41,21.2
8/19/2023 12:45,67.2,350,1.46,4.01,20.0,-2.0,2.2,19.8,1.000,87.41,15,15,782,96,7767,87.38,20.8
8/19/2023 13:00,62.1,340,1.07,3.04,20.1,-1.9,2.2,19.8,0.999,87.39,15,15,680,96,7772,87.36,20.5
8/19/2023 13:15,36.1,1,1.34,4.45,19.6,-1.9,2.2,19.6,1.000,87.38,15,15,766,96,7768,87.35,20.2
8/19/2023 13:30,34.1,347,1.42,3.98,19.6,-1.8,2.2,19.5,1.000,87.37,15,15,776,96,7769,87.34,20.0
8/19/2023 13:45,53.8,358,1.47,3.80,19.6,-1.9,2.2,19.5,1.001,87.37,15,15,592,96,7770,87.34,19.8
8/19/2023 14:00,122.1,29,1.24,4.37,19.8,-1.9,2.3,19.8,1.000,87.36,15,15,534,96,7770,87.34,19.9
8/19/2023 14:15,82.0,347,1.47,4.33,20.0,-1.9,2.2,19.9,1.000,87.35,15,15,558,96,7769,87.32,20.1
8/19/2023 14:30,78.9,353,1.48,4.36,19.9,-1.9,2.2,19.7,0.999,87.35,15,15,635,96,7771,87.32,20.0
8/19/2023 14:45,76.0,0,1.62,5.46,20.0,-1.9,2.2,19.8,1.000,87.32,15,15,615,96,7768,87.29,19.9
8/19/2023 15:00,50.2,18,1.76,4.65,19.9,-1.9,2.2,19.8,1.000,87.31,15,15,731,96,7771,87.28,19.9
8/19/2023 15:15,48.5,33,2.31,6.14,19.9,-1.9,2.2,19.8,0.999,87.32,15,15,575,96,7768,87.29,19.8
8/19/2023 15:30,38.1,20,2.00,5.91,19.8,-1.9,2.2,19.7,0.999,87.31,15,15,553,96,7770,87.28,19.7
8/19/2023 15:45,51.1,16,1.49,5.41,19.9,-1.8,2.3,19.8,0.999,87.31,15,15,542,96,7771,87.29,19.7
8/19/2023 16:00,30.9,350,1.38,4.15,19.8,-1.8,2.2,19.7,0.999,87.32,15,15,531,96,7767,87.30,19.7
8/19/2023 16:15,23.1,353,1.74,5.06,19.7,-1.9,2.2,19.6,1.000,87.35,15,15,531,96,7769,87.32,19.7
8/19/2023 16:30,10.6,355,1.38,3.95,19.5,-2.0,2.3,19.4,1.000,87.36,15,15,688,96,7770,87.33,19.6
8/19/2023 16:45,13.9,10,1.51,6.75,19.4,-1.8,2.3,19.3,1.000,87.35,15,15,581,95,7760,87.33,19.6
8/19/2023 17:00,12.6,340,1.47,5.05,19.3,-1.9,2.2,19.2,1.000,87.35,15,15,561,95,7761,87.32,19.5
8/19/2023 17:15,5.3,339,1.44,3.51,19.3,-1.9,2.1,19.2,1.000,87.36,15,15,651,95,7761,87.33,19.3
8/19/2023 17:30,0.0,349,1.33,3.96,19.3,-1.8,2.2,19.1,1.000,87.38,15,15,584,95,7761,87.35,19.2
8/19/2023 17:45,0.0,358,1.05,3.15,19.3,-1.9,2.3,19.2,1.000,87.38,15,15,993,95,7763,87.36,19.2
8/19/2023 18:00,0.0,3,1.29,4.55,19.2,-1.9,2.2,19.2,1.000,87.40,15,15,812,95,7762,87.37,19.1
8/19/2023 18:15,0.0,6,1.45,4.91,19.1,-1.9,2.1,19.1,1.000,87.40,15,15,706,95,7763,87.37,19.1
8/19/2023 18:30,0.0,31,1.30,3.71,19.1,-1.9,2.2,19.0,1.001,87.40,15,15,602,95,7763,87.37,19.0
8/19/2023 18:45,0.0,34,1.28,4.95,19.1,-1.9,2.3,19.0,0.999,87.42,15,15,633,95,7761,87.39,19.0
8/19/2023 19:00,0.0,27,1.42,4.29,19.1,-1.9,2.3,19.0,1.000,87.42,15,15,582,95,7761,87.40,19.0
8/19/2023 19:15,0.0,32,1.70,5.19,19.1,-1.9,2.3,19.0,1.000,87.43,15,15,672,95,7764,87.41,19.0
8/19/2023 19:30,0.0,24,1.40,5.42,19.1,-1.8,2.2,19.0,0.999,87.44,15,15,578,95,7763,87.41,18.9
8/19/2023 19:45,0.0,25,1.40,4.14,19.2,-1.8,2.3,19.0,1.001,87.45,15,15,585,95,7761,87.43,18.9
8/19/2023 20:00,0.0,32,1.35,3.15,19.1,-1.9,2.2,19.0,1.000,87.46,15,15,561,95,7764,87.44,18.9
8/19/2023 20:15,0.0,29,1.13,3.30,19.1,-1.8,2.3,19.0,1.000,87.46,15,15,543,95,7764,87.43,18.9
8/19/2023 20:30,0.0,39,0.97,3.20,18.9,-1.9,2.2,18.8,1.000,87.48,15,15,538,95,7764,87.45,18.8
8/19/2023 20:45,0.0,32,0.86,2.43,19.0,-1.9,2.2,18.8,1.000,87.50,15,15,532,95,7764,87.47,18.7
8/19/2023 21:00,0.0,36,0.69,2.30,18.9,-1.8,2.2,18.9,1.000,87.50,15,15,536,95,7762,87.47,18.7
8/19/2023 21:15,0.0,28,1.15,5.39,18.9,-1.9,2.2,18.9,0.998,87.51,15,15,527,95,7764,87.48,18.7
8/19/2023 21:30,0.0,21,1.04,3.36,18.8,-1.8,2.3,18.8,1.000,87.51,15,15,523,95,7764,87.49,18.6
8/19/2023 21:45,0.0,25,1.17,3.57,18.9,-1.9,2.3,18.8,0.999,87.52,15,15,556,95,7765,87.49,18.6
8/19/2023 22:00,0.0,23,1.19,4.42,18.9,-1.9,2.2,18.8,0.995,87.53,15,15,522,95,7764,87.50,18.6
8/19/2023 22:15,0.0,22,1.31,4.01,18.8,-1.9,2.3,18.8,0.993,87.52,15,15,504,95,7764,87.50,18.6
8/19/2023 22:30,0.0,5,1.09,3.78,18.8,-1.9,2.3,18.7,0.989,87.51,15,15,484,95,7764,87.48,18.6
8/19/2023 22:45,0.0,23,1.43,3.85,18.7,-1.8,2.2,18.7,0.995,87.50,15,15,469,95,7761,87.47,18.5
8/19/2023 23:00,0.0,32,0.88,3.16,18.6,-1.9,2.2,18.6,1.000,87.50,15,15,465,95,7761,87.47,18.5
8/19/2023 23:15,0.0,22,0.97,3.13,18.6,-1.8,2.3,18.5,1.000,87.50,15,15,464,95,7764,87.47,18.5
8/19/2023 23:30,0.0,25,0.82,3.01,18.6,-1.9,2.2,18.5,0.999,87.50,15,15,463,95,7764,87.47,18.4
8/19/2023 23:45,0.0,15,1.15,4.00,18.6,-1.9,2.2,18.6,0.998,87.50,15,15,462,95,7766,87.47,18.4
8/20/2023 0:00,0.0,29,1.09,3.46,18.7,-1.9,2.3,18.6,0.993,87.48,15,15,462,95,7764,87.46,18.4
8/20/2023 0:15,0.0,28,1.58,4.04,18.8,-1.8,2.3,18.7,0.982,87.46,15,15,461,93,7746,87.43,18.6
8/20/2023 0:30,0.0,30,1.12,3.17,18.8,-1.9,2.3,18.8,0.970,87.44,15,15,460,94,7754,87.41,18.6
8/20/2023 0:45,0.0,32,1.34,3.55,18.8,-1.8,2.3,18.8,0.966,87.42,15,15,461,94,7756,87.39,18.5
8/20/2023 1:00,0.0,20,1.28,4.16,18.6,-1.8,2.3,18.5,0.981,87.40,15,15,464,94,7754,87.37,18.4
8/20/2023 1:15,0.0,30,1.35,5.62,18.6,-1.9,2.3,18.5,0.998,87.39,15,15,462,95,7758,87.36,18.4
8/20/2023 1:30,0.0,28,1.16,4.23,18.7,-1.9,2.3,18.6,0.992,87.37,15,15,463,95,7759,87.34,18.4
8/20/2023 1:45,0.0,16,1.30,4.36,18.6,-1.9,2.3,18.5,0.997,87.35,15,15,463,94,7755,87.32,18.4
8/20/2023 2:00,0.0,17,1.31,4.74,18.6,-1.9,2.2,18.5,0.997,87.33,15,15,469,94,7755,87.31,18.4
8/20/2023 2:15,0.0,20,1.76,4.85,18.6,-1.9,2.3,18.5,0.999,87.34,15,15,464,94,7757,87.31,18.4
8/20/2023 2:30,0.0,18,1.82,4.68,18.6,-2.0,2.2,18.5,1.000,87.33,15,15,466,95,7760,87.30,18.4
8/20/2023 2:45,0.0,29,2.19,5.58,18.6,-2.0,2.3,18.5,1.000,87.32,15,15,462,94,7757,87.29,18.4
8/20/2023 3:00,0.0,22,2.06,4.62,18.7,-1.9,2.5,18.6,0.994,87.30,15,15,464,94,7754,87.28,18.4
8/20/2023 3:15,0.0,20,1.50,4.77,18.6,-1.8,2.3,18.5,0.996,87.30,15,15,575,95,7758,87.27,18.4
8/20/2023 3:30,0.0,23,1.70,4.98,18.5,-1.9,2.3,18.4,1.000,87.30,15,15,571,95,7758,87.27,18.3
8/20/2023 3:45,0.0,39,1.37,4.39,18.5,-1.9,2.3,18.4,1.000,87.30,15,15,556,95,7759,87.27,18.3
8/20/2023 4:00,0.0,21,1.40,4.71,18.6,-1.9,2.2,18.4,1.000,87.30,15,15,520,95,7758,87.28,18.3
8/20/2023 4:15,0.0,16,1.58,5.11,18.7,-1.9,2.3,18.6,1.001,87.31,15,15,519,95,7760,87.29,18.3
8/20/2023 4:30,0.0,21,1.42,4.24,18.6,-1.9,2.3,18.6,1.000,87.33,15,15,799,95,7758,87.30,18.4
8/20/2023 4:45,0.0,21,1.53,6.13,18.6,-1.9,2.2,18.6,0.999,87.34,15,15,685,94,7756,87.32,18.4
8/20/2023 5:00,0.0,14,1.25,4.69,18.5,-1.8,2.2,18.5,1.000,87.35,15,15,629,95,7761,87.32,18.4
8/20/2023 5:15,0.0,14,1.22,4.53,18.6,-1.9,2.2,18.5,1.000,87.34,15,15,663,94,7757,87.32,18.4
8/20/2023 5:30,0.0,344,1.54,4.03,18.6,-1.8,2.1,18.5,1.000,87.36,15,15,685,95,7761,87.33,18.4
8/20/2023 5:45,0.0,344,1.65,5.37,18.5,-1.8,2.3,18.5,1.001,87.37,15,15,733,95,7759,87.34,18.4
8/20/2023 6:00,0.0,349,1.98,5.27,18.5,-1.9,2.1,18.5,1.000,87.38,15,15,675,95,7759,87.35,18.4
8/20/2023 6:15,6.2,330,1.67,5.05,18.5,-1.8,2.2,18.5,1.000,87.37,15,15,710,95,7758,87.34,18.4
8/20/2023 6:30,11.5,337,1.96,6.84,18.5,-1.9,2.0,18.4,1.000,87.40,15,15,657,95,7759,87.37,18.4
8/20/2023 6:45,9.5,338,1.77,4.97,18.5,-1.9,2.2,18.4,1.000,87.43,15,15,952,95,7760,87.40,18.4
8/20/2023 7:00,18.1,1,1.77,5.53,18.6,-1.8,2.1,18.5,1.000,87.47,15,15,677,95,7759,87.44,18.5
8/20/2023 7:15,17.8,351,2.38,6.45,18.5,-1.9,2.2,18.4,1.001,87.50,15,15,626,94,7757,87.47,18.5
8/20/2023 7:30,25.1,330,1.34,5.82,18.3,-1.9,2.2,18.3,1.000,87.52,15,15,617,95,7758,87.49,18.4
8/20/2023 7:45,34.8,0,2.22,5.98,18.2,-1.9,2.2,18.2,1.001,87.55,15,15,588,95,7760,87.52,18.3
8/20/2023 8:00,20.0,333,1.42,4.47,18.5,-1.9,2.2,18.5,0.999,87.54,15,15,708,95,7761,87.52,18.3
8/20/2023 8:15,22.3,350,1.74,4.40,18.7,-1.8,2.2,18.6,0.999,87.55,15,15,936,95,7759,87.52,18.4
8/20/2023 8:30,27.8,348,1.68,5.33,18.9,-2.0,2.2,18.9,1.000,87.54,15,15,941,90,7721,87.51,18.6
8/20/2023 8:45,30.8,346,1.83,6.44,18.7,-1.8,2.0,18.8,0.999,87.56,15,15,697,92,7733,87.53,19.1
8/20/2023 9:00,48.7,350,2.09,5.66,18.7,-1.9,2.2,18.7,1.000,87.57,15,15,712,91,7732,87.54,18.9
8/20/2023 9:15,80.4,339,2.43,8.58,18.4,-1.9,2.0,18.4,1.000,87.56,15,15,652,91,7730,87.53,18.8
8/20/2023 9:30,76.2,355,1.37,5.11,18.5,-1.7,2.2,18.4,1.001,87.55,15,15,674,91,7730,87.52,18.7
8/20/2023 9:45,91.4,27,2.51,8.28,18.2,-1.9,2.2,18.3,1.000,87.55,15,15,578,91,7732,87.52,18.6
8/20/2023 10:00,99.1,29,2.23,7.08,18.1,-1.9,2.4,18.5,1.000,87.54,15,15,539,92,7734,87.52,18.5
