z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
8/8/2023 11:00,102.7,83,1.53,3.58,20.9,0.8,-2.9,20.7,0.942,88.32,15,0,454,103,1.41,3.15,21.2,4.8,-3.5,68,7532,88.10,22.0
8/8/2023 11:15,104.4,92,1.67,3.79,21.0,0.8,-2.9,20.9,0.936,88.30,15,0,453,112,1.49,3.61,21.3,4.8,-3.5,68,7536,88.09,22.1
8/8/2023 11:30,90.5,53,1.92,3.90,21.0,0.8,-2.9,21.1,0.934,88.30,15,0,454,61,2.02,5.35,21.3,4.8,-3.5,68,7538,88.09,22.2
8/8/2023 11:45,49.8,10,1.66,3.68,20.5,0.6,-2.9,20.3,0.958,88.30,15,0,455,29,2.40,5.49,20.6,4.8,-3.5,68,7537,88.08,21.7
8/8/2023 12:00,76.7,100,1.45,3.97,20.7,0.9,-2.8,20.5,0.959,88.27,15,0,454,114,1.52,4.23,20.8,4.8,-3.5,68,7539,88.06,21.5
8/8/2023 12:15,53.1,104,2.60,5.88,20.5,0.8,-2.9,20.4,0.951,88.27,15,0,455,130,2.62,5.71,20.6,4.9,-3.6,68,7536,88.05,21.5
8/8/2023 12:30,40.3,58,1.97,5.20,20.4,0.8,-2.9,20.3,0.954,88.28,15,0,455,66,2.25,6.07,20.5,4.9,-3.5,68,7534,88.07,21.2
8/8/2023 12:45,51.1,47,1.64,4.30,20.3,0.6,-2.8,20.2,0.959,88.25,15,0,455,61,1.75,4.75,20.5,4.8,-3.4,68,7536,88.04,21.0
8/8/2023 13:00,43.2,73,1.92,4.85,20.4,0.7,-2.8,20.4,0.954,88.23,15,0,455,99,1.57,4.27,20.6,4.8,-3.5,68,7534,88.02,20.9
8/8/2023 13:15,18.3,89,2.62,4.83,20.4,0.7,-2.6,20.4,0.946,88.24,15,0,455,120,2.51,4.54,20.5,4.9,-3.4,68,7533,88.03,20.8
8/8/2023 13:30,5.3,36,2.34,6.35,19.8,0.7,-2.9,20.0,0.960,88.24,15,10,576,54,2.61,7.25,19.9,4.8,-3.5,68,7533,88.03,20.6
8/8/2023 13:45,4.0,355,3.37,8.59,18.3,0.4,-2.5,18.7,0.990,88.27,15,15,685,22,4.79,12.37,18.4,4.7,-3.4,68,7533,88.05,19.7
8/8/2023 14:00,6.8,91,2.81,7.06,18.1,0.9,-2.4,18.5,0.997,88.23,15,15,684,115,2.59,6.64,18.2,4.8,-3.5,67,7530,88.02,18.9
8/8/2023 14:15,6.6,82,3.56,7.00,18.1,0.7,-2.2,19.1,0.967,88.20,15,15,818,113,2.92,6.95,18.2,4.7,-3.4,68,7533,87.99,18.7
8/8/2023 14:30,10.1,106,2.51,9.47,18.0,0.9,-2.2,19.1,0.957,88.18,15,15,756,123,2.40,7.52,18.1,4.9,-3.5,68,7532,87.97,18.6
8/8/2023 14:45,12.8,118,2.94,7.49,17.5,1.1,-2.2,18.9,0.938,88.16,15,15,591,136,2.47,6.74,17.6,4.9,-3.5,67,7530,87.96,18.4
8/8/2023 15:00,11.9,138,3.09,7.67,16.7,0.9,-2.3,18.8,0.897,88.16,15,15,583,154,2.47,6.55,17.5,4.8,-3.5,67,7529,87.95,18.2
8/8/2023 15:15,11.9,138,3.40,6.44,17.0,1.4,-2.8,18.9,0.882,88.15,15,15,526,155,2.75,6.99,18.7,4.9,-3.4,67,7530,87.94,18.1
8/8/2023 15:30,10.4,130,2.65,6.77,17.7,0.9,-2.6,19.0,0.874,88.15,15,15,555,148,2.13,5.89,18.8,4.8,-3.5,67,7527,87.94,18.2
8/8/2023 15:45,9.5,126,2.85,6.64,17.7,0.8,-2.6,19.4,0.847,88.15,15,15,528,154,2.46,6.49,19.3,4.8,-3.5,67,7529,87.94,18.3
8/8/2023 16:00,8.4,109,3.26,6.80,18.0,0.8,-2.7,19.5,0.844,88.16,15,15,498,142,3.07,7.90,19.4,4.7,-3.4,67,7528,87.95,18.4
8/8/2023 16:15,7.7,132,3.60,7.70,19.1,1.3,-2.5,19.6,0.840,88.17,15,15,514,156,3.06,7.25,19.4,4.7,-3.6,67,7529,87.95,18.5
8/8/2023 16:30,6.8,131,3.54,8.07,20.0,1.0,-2.4,20.2,0.812,88.16,15,15,514,153,3.13,7.03,20.1,5.0,-3.5,67,7525,87.95,18.7
8/8/2023 16:45,6.2,139,4.07,8.53,20.9,1.1,-2.7,21.2,0.769,88.15,15,15,522,162,3.12,7.28,21.0,4.9,-3.6,67,7528,87.94,19.2
8/8/2023 17:00,4.8,131,3.68,7.77,21.0,1.2,-2.5,21.4,0.734,88.15,15,15,479,160,2.79,6.45,21.1,4.9,-3.6,67,7526,87.94,19.5
8/8/2023 17:15,0.0,145,3.39,6.80,21.0,1.0,-2.8,21.4,0.716,88.15,15,13,488,163,2.52,5.94,21.0,5.0,-3.6,67,7529,87.94,19.7
8/8/2023 17:30,0.0,152,3.30,7.27,21.7,1.4,-2.6,21.8,0.675,88.15,15,14,480,169,2.73,7.74,21.6,4.9,-3.8,67,7526,87.93,19.9
8/8/2023 17:45,0.0,159,3.22,8.63,21.0,1.3,-3.0,21.3,0.704,88.10,15,5,451,183,2.52,7.14,21.0,5.0,-3.6,67,7526,87.88,20.1
8/8/2023 18:00,0.0,149,4.08,9.89,22.2,1.7,-2.9,22.3,0.646,88.05,15,3,457,173,3.27,9.36,22.3,5.0,-3.3,67,7527,87.83,20.3
8/8/2023 18:15,0.0,146,3.07,10.41,21.0,0.8,-2.6,21.0,0.715,87.96,15,1,451,190,3.04,9.47,21.1,4.9,-3.5,67,7526,87.74,20.3
8/8/2023 18:30,0.0,77,3.26,8.12,18.8,0.6,-2.8,19.1,0.853,88.05,15,0,454,102,3.02,9.21,18.9,4.9,-3.4,67,7526,87.82,19.8
8/8/2023 18:45,0.0,180,1.14,3.28,18.4,0.9,-2.9,18.2,0.922,88.14,15,0,455,187,0.88,2.76,18.5,4.8,-3.5,67,7525,87.92,19.0
8/8/2023 19:00,0.0,168,1.47,4.10,18.2,0.9,-2.9,18.0,0.941,88.14,15,0,454,175,0.92,3.17,18.2,4.8,-3.5,66,7522,87.92,18.6
8/8/2023 19:15,0.0,93,1.88,4.95,18.5,0.8,-2.8,18.3,0.919,88.14,15,0,453,119,1.58,6.18,18.5,4.8,-3.6,67,7523,87.92,18.4
8/8/2023 19:30,0.0,60,2.31,5.33,18.6,0.7,-2.7,18.7,0.891,88.15,15,0,454,81,2.13,5.40,18.7,4.8,-3.4,67,7523,87.94,18.5
8/8/2023 19:45,0.0,99,2.18,6.76,18.1,0.8,-2.7,18.1,0.939,88.17,15,0,455,126,2.19,5.81,18.2,4.8,-3.5,66,7520,87.95,18.3
8/8/2023 20:00,0.0,128,1.16,3.35,18.0,0.8,-2.8,18.0,0.954,88.18,15,0,456,146,0.97,2.83,18.1,4.8,-3.5,66,7520,87.96,18.1
8/8/2023 20:15,0.0,83,1.28,3.91,17.8,0.7,-2.8,17.8,0.963,88.20,15,0,458,87,1.16,3.26,17.9,4.8,-3.5,66,7520,87.99,18.0
8/8/2023 20:30,0.0,96,1.12,3.65,17.6,0.9,-2.8,17.7,0.977,88.20,15,15,490,103,1.13,3.68,17.7,4.8,-3.5,66,7520,87.99,17.8
8/8/2023 20:45,0.0,95,3.32,7.78,17.6,0.8,-2.6,17.7,0.990,88.21,15,15,594,124,3.21,8.32,17.5,4.9,-3.5,66,7518,87.99,17.7
8/8/2023 21:00,0.0,89,4.47,9.15,18.5,0.5,-2.3,18.3,0.973,88.21,15,15,534,122,3.99,7.47,18.5,4.7,-3.4,66,7518,88.00,17.8
8/8/2023 21:15,0.0,96,3.68,7.18,18.9,0.3,-2.3,18.9,0.910,88.21,15,15,524,127,3.39,9.08,19.0,4.9,-3.4,66,7519,88.00,18.1
8/8/2023 21:30,0.0,89,4.04,7.50,19.3,0.7,-2.3,19.3,0.848,88.22,15,15,511,119,3.64,7.66,19.4,5.0,-3.5,66,7517,88.01,18.3
8/8/2023 21:45,0.0,111,2.25,8.15,19.4,0.8,-2.6,19.4,0.824,88.23,15,15,497,125,2.22,6.01,19.5,4.9,-3.5,66,7520,88.02,18.6
8/8/2023 22:00,0.0,145,1.92,5.83,19.8,1.0,-2.8,19.8,0.792,88.24,15,15,468,155,1.61,5.52,19.9,4.9,-3.6,66,7517,88.03,18.7
8/8/2023 22:15,0.0,157,1.68,4.05,20.2,0.9,-2.9,20.3,0.757,88.25,15,2,451,165,1.46,5.02,20.3,4.9,-3.6,66,7519,88.03,19.0
8/8/2023 22:30,0.0,151,1.40,2.67,20.4,1.0,-2.9,20.5,0.745,88.24,15,0,451,161,1.19,2.86,20.5,4.9,-3.6,66,7518,88.02,19.2
8/8/2023 22:45,0.0,171,0.92,2.41,20.2,0.9,-2.9,20.4,0.749,88.22,15,0,451,190,0.68,3.07,20.3,4.9,-3.5,66,7517,88.01,19.3
8/8/2023 23:00,0.0,214,0.64,2.11,19.9,1.0,-3.0,19.9,0.767,88.21,15,0,452,280,0.68,2.27,19.9,4.9,-3.5,66,7517,87.99,19.3
8/8/2023 23:15,0.0,197,0.84,3.57,19.6,0.9,-3.0,19.7,0.781,88.19,15,0,452,257,0.67,3.33,19.6,4.8,-3.6,66,7517,87.98,19.1
8/8/2023 23:30,0.0,181,1.07,4.18,19.9,0.9,-3.0,19.8,0.772,88.18,15,0,451,231,0.92,3.11,19.9,4.8,-3.5,66,7515,87.96,19.0
8/8/2023 23:45,0.0,214,0.59,2.09,19.6,0.9,-2.9,19.8,0.772,88.20,15,0,452,297,0.63,2.16,19.7,4.8,-3.5,65,7514,87.98,19.1
8/9/2023 0:00,0.0,245,0.54,1.25,18.8,0.9,-2.9,18.9,0.814,88.21,15,0,452,308,0.79,2.07,18.8,4.8,-3.6,65,7514,87.99,18.7
8/9/2023 0:15,0.0,218,0.88,1.73,18.9,0.9,-2.9,18.8,0.829,88.20,15,0,452,273,1.06,2.27,19.0,4.8,-3.5,63,7492,87.98,18.7
8/9/2023 0:30,0.0,195,0.53,1.41,18.3,0.9,-2.9,18.5,0.843,88.20,15,0,453,260,0.36,0.97,18.3,4.7,-3.5,64,7502,87.98,18.5
8/9/2023 0:45,0.0,202,0.66,1.71,18.5,0.9,-2.9,18.3,0.855,88.20,15,0,453,259,0.49,1.17,18.5,4.7,-3.6,64,7503,87.98,18.1
8/9/2023 1:00,0.0,190,1.10,2.48,18.6,0.9,-2.8,18.6,0.850,88.18,15,0,453,227,0.59,2.01,18.5,4.8,-3.5,64,7502,87.96,18.1
8/9/2023 1:15,0.0,187,1.05,3.76,17.9,0.9,-2.9,17.9,0.877,88.16,15,0,453,203,0.65,3.75,17.8,4.8,-3.6,64,7503,87.94,17.9
8/9/2023 1:30,0.0,206,1.04,3.54,18.5,0.9,-2.9,18.4,0.861,88.16,15,0,453,265,0.80,2.85,18.5,4.7,-3.5,64,7505,87.94,17.9
8/9/2023 1:45,0.0,197,0.64,1.23,18.6,0.8,-2.9,18.5,0.853,88.16,15,0,453,326,0.61,1.43,18.6,4.7,-3.5,64,7502,87.95,17.9
8/9/2023 2:00,0.0,147,1.27,3.43,18.8,0.9,-2.8,18.9,0.845,88.15,15,0,452,158,0.99,4.09,18.8,4.7,-3.5,64,7504,87.93,18.0
8/9/2023 2:15,0.0,178,1.26,3.16,18.8,0.9,-2.8,18.9,0.849,88.16,15,0,453,188,0.81,3.25,18.8,4.9,-3.5,64,7503,87.95,18.1
8/9/2023 2:30,0.0,176,1.31,3.44,19.1,0.9,-2.9,19.1,0.858,88.15,15,0,453,194,0.89,2.68,19.0,4.8,-3.5,64,7502,87.94,18.2
8/9/2023 2:45,0.0,165,1.09,2.80,19.0,0.9,-2.9,19.2,0.871,88.13,15,0,453,175,0.94,3.13,19.1,4.8,-3.5,64,7504,87.92,18.4
8/9/2023 3:00,0.0,109,0.91,2.83,18.8,0.9,-2.9,18.9,0.887,88.12,15,0,454,124,0.89,3.37,18.9,4.8,-3.5,64,7502,87.91,18.3
8/9/2023 3:15,0.0,102,1.18,3.20,18.8,0.9,-2.8,18.8,0.906,88.11,15,0,454,117,1.22,3.56,18.9,4.8,-3.5,64,7505,87.90,18.3
8/9/2023 3:30,0.0,90,1.31,4.50,19.0,0.8,-2.8,19.0,0.910,88.12,15,0,454,103,1.33,4.09,19.0,4.8,-3.5,64,7502,87.91,18.4
8/9/2023 3:45,0.0,86,2.89,6.98,19.0,0.7,-2.6,19.0,0.912,88.12,15,0,454,114,2.69,6.37,19.1,4.8,-3.5,64,7503,87.91,18.5
8/9/2023 4:00,0.0,108,2.13,5.44,19.2,0.8,-2.8,19.2,0.909,88.12,15,0,454,131,2.01,5.74,19.2,4.8,-3.4,64,7503,87.91,18.6
8/9/2023 4:15,0.0,94,2.21,7.11,19.1,0.7,-2.7,19.1,0.908,88.12,15,0,454,118,2.31,6.68,19.2,4.8,-3.5,64,7502,87.91,18.7
8/9/2023 4:30,0.0,107,1.82,6.65,19.2,0.9,-2.8,19.1,0.904,88.13,15,0,454,125,1.79,5.42,19.2,4.9,-3.5,64,7502,87.92,18.7
8/9/2023 4:45,0.0,95,2.46,6.54,19.2,0.8,-2.8,19.2,0.897,88.14,15,0,454,121,2.34,6.66,19.3,4.8,-3.4,64,7503,87.93,18.7
8/9/2023 5:00,0.0,92,2.96,7.09,19.3,0.9,-2.7,19.2,0.895,88.15,15,0,453,123,2.91,7.25,19.4,4.9,-3.4,64,7503,87.94,18.7
8/9/2023 5:15,0.0,76,2.35,5.51,19.2,0.7,-2.7,19.3,0.888,88.16,15,0,454,105,2.25,5.04,19.3,4.9,-3.4,64,7503,87.95,18.8
8/9/2023 5:30,0.0,71,3.02,5.51,19.2,0.5,-2.6,19.2,0.896,88.18,15,0,454,102,2.81,5.61,19.2,4.8,-3.4,64,7501,87.97,18.8
8/9/2023 5:45,0.0,64,3.87,8.69,19.0,0.4,-2.5,19.0,0.919,88.22,15,0,454,87,3.49,8.37,19.0,4.8,-3.3,64,7501,88.01,18.7
8/9/2023 6:00,0.9,89,4.77,8.29,19.0,0.5,-2.3,19.0,0.935,88.24,15,0,455,122,4.55,7.95,19.1,4.9,-3.3,64,7503,88.03,18.7
8/9/2023 6:15,5.3,89,4.75,9.41,19.1,0.6,-2.5,19.0,0.936,88.25,15,0,454,125,4.38,7.66,19.2,5.1,-3.4,64,7502,88.04,18.8
8/9/2023 6:30,17.6,87,3.93,6.87,19.1,0.5,-2.5,19.1,0.930,88.26,15,0,454,122,3.48,6.21,19.2,4.8,-3.4,64,7501,88.04,18.9
8/9/2023 6:45,19.8,85,4.28,8.53,19.3,0.6,-2.5,19.2,0.920,88.26,15,0,454,117,4.01,8.88,19.4,4.9,-3.4,64,7501,88.05,19.0
8/9/2023 7:00,27.1,79,3.43,7.12,19.3,0.4,-2.4,19.2,0.926,88.28,15,0,454,110,3.23,7.08,19.4,4.8,-3.5,64,7504,88.07,19.1
8/9/2023 7:15,41.6,96,4.80,9.42,19.4,0.6,-2.4,19.4,0.931,88.28,15,0,454,126,4.63,9.55,19.5,4.9,-3.3,64,7502,88.06,19.2
8/9/2023 7:30,48.2,92,5.57,9.62,19.4,0.7,-2.5,19.3,0.941,88.28,15,0,454,126,5.33,9.59,19.5,5.0,-3.3,64,7502,88.07,19.4
8/9/2023 7:45,82.0,96,4.85,9.83,19.5,0.5,-2.3,19.4,0.943,88.29,15,0,454,128,4.70,10.80,19.6,5.0,-3.3,64,7503,88.08,19.5
8/9/2023 8:00,116.3,76,4.06,8.94,20.0,0.3,-2.3,19.9,0.918,88.30,15,0,453,106,3.70,9.80,20.2,5.0,-3.2,64,7504,88.08,19.8
8/9/2023 8:15,141.5,78,5.07,9.71,20.1,0.2,-2.0,20.1,0.903,88.31,15,0,454,109,4.77,9.41,20.3,5.1,-3.3,57,7442,88.09,20.3
8/9/2023 8:30,141.9,80,4.13,8.07,19.8,0.4,-2.5,19.8,0.931,88.30,15,0,453,115,3.64,8.95,20.0,4.9,-3.4,61,7480,88.09,20.5
8/9/2023 8:45,265.9,86,5.63,8.87,20.2,0.2,-2.5,20.3,0.916,88.30,15,0,453,120,4.90,8.41,20.5,5.1,-3.3,62,7483,88.08,20.6
8/9/2023 9:00,234.7,79,5.56,8.96,20.5,0.1,-2.1,20.5,0.905,88.33,15,0,453,114,4.73,7.89,20.9,5.0,-3.4,62,7488,88.11,21.0
8/9/2023 9:15,231.8,84,5.21,9.32,20.8,0.5,-2.1,20.8,0.896,88.34,15,0,453,120,4.50,8.35,21.1,4.9,-3.3,62,7481,88.12,21.3
8/9/2023 9:30,219.7,89,5.19,9.07,21.0,0.5,-2.6,21.0,0.893,88.34,15,0,453,123,4.92,9.08,21.3,4.9,-3.4,62,7485,88.12,21.5
8/9/2023 9:45,310.2,86,5.90,11.08,21.4,0.4,-2.5,21.3,0.878,88.34,15,0,452,119,5.29,11.69,21.7,5.2,-3.4,62,7487,88.12,21.6
8/9/2023 10:00,198.1,87,2.99,8.36,21.8,0.9,-2.8,21.8,0.893,88.34,15,0,453,114,2.82,6.96,22.3,4.9,-3.4,63,7495,88.13,22.1
8/9/2023 10:15,153.8,11,3.53,7.69,21.4,0.4,-3.3,21.4,0.916,88.35,15,0,453,29,4.48,9.61,21.7,4.8,-3.3,64,7499,88.13,22.4
8/9/2023 10:30,181.1,3,3.55,7.95,21.0,0.2,-3.0,20.9,0.935,88.34,15,0,454,24,4.90,11.04,21.2,4.7,-3.5,64,7503,88.13,22.2
8/9/2023 10:45,181.6,24,3.12,9.76,21.2,0.5,-2.9,21.0,0.941,88.33,15,0,454,43,3.87,11.01,21.5,4.8,-3.4,65,7506,88.12,22.1
8/9/2023 11:00,127.1,76,3.26,7.53,21.0,0.7,-2.8,20.9,0.942,88.32,15,0,453,101,3.23,7.26,21.3,4.9,-3.6,65,7510,88.11,22.0
8/9/2023 11:15,179.8,84,4.33,8.53,21.3,0.7,-2.6,21.2,0.924,88.30,15,0,453,113,4.03,9.99,21.6,4.9,-3.4,65,7513,88.09,22.1
8/9/2023 11:30,169.7,81,3.97,7.93,21.2,0.3,-2.4,21.2,0.928,88.28,15,0,453,108,3.73,8.21,21.5,5.0,-3.3,66,7517,88.06,22.1
8/9/2023 11:45,166.6,86,3.86,7.27,21.9,0.5,-2.4,21.8,0.902,88.25,15,0,452,117,3.52,8.13,22.2,5.1,-3.4,66,7517,88.04,22.3
8/9/2023 12:00,153.3,64,4.46,8.85,22.1,0.2,-2.5,22.1,0.889,88.24,15,0,452,94,3.90,7.45,22.4,4.9,-3.4,66,7517,88.02,22.5
8/9/2023 12:15,171.4,84,4.16,8.44,22.4,0.7,-2.4,22.3,0.882,88.22,15,0,452,111,3.89,10.63,22.6,5.1,-3.4,66,7518,88.01,22.6
8/9/2023 12:30,165.0,72,4.49,8.23,22.8,0.3,-2.4,22.7,0.872,88.20,15,0,452,106,3.77,7.72,23.0,5.0,-3.3,66,7520,87.99,22.7
8/9/2023 12:45,167.0,91,3.57,8.08,22.7,0.6,-2.6,22.7,0.894,88.19,15,0,453,119,3.50,7.96,22.9,4.9,-3.4,66,7520,87.97,22.9
8/9/2023 13:00,121.2,92,3.99,7.90,22.2,0.5,-2.8,22.2,0.914,88.16,15,0,453,123,3.82,7.47,22.4,4.8,-3.5,66,7518,87.95,22.9
8/9/2023 13:15,140.3,31,2.93,9.62,22.6,0.4,-2.8,22.5,0.898,88.16,15,0,453,51,3.38,12.63,22.8,4.8,-3.5,67,7523,87.95,23.0
8/9/2023 13:30,165.9,73,2.93,7.28,22.7,0.3,-2.9,22.4,0.898,88.14,15,0,452,89,3.31,9.48,22.8,4.9,-3.3,67,7525,87.93,23.2
8/9/2023 13:45,109.9,8,1.69,5.39,22.4,0.8,-2.9,22.3,0.909,88.13,15,0,453,28,2.34,8.44,22.6,4.9,-3.5,67,7530,87.92,23.3
8/9/2023 14:00,122.9,90,1.73,4.32,22.3,0.8,-3.0,22.0,0.930,88.10,15,0,453,100,1.89,5.01,22.5,4.9,-3.5,67,7529,87.89,23.2
8/9/2023 14:15,84.6,357,2.17,6.71,22.2,0.5,-2.9,22.1,0.924,88.09,15,0,454,24,3.13,8.06,22.4,4.9,-3.4,68,7532,87.88,23.2
8/9/2023 14:30,89.2,18,1.78,5.42,22.3,0.7,-3.1,22.1,0.929,88.08,15,0,453,37,2.20,7.54,22.5,4.8,-3.5,68,7533,87.87,23.0
8/9/2023 14:45,57.3,26,3.18,6.96,22.0,0.6,-3.0,22.0,0.927,88.08,15,0,454,40,3.73,9.24,22.2,4.8,-3.4,68,7533,87.87,22.9
8/9/2023 15:00,70.7,111,1.39,6.05,22.2,0.8,-2.9,21.9,0.937,88.07,15,0,454,109,1.34,5.32,22.4,4.9,-3.5,68,7532,87.86,22.8
8/9/2023 15:15,68.5,18,2.48,5.69,22.0,0.7,-3.1,22.0,0.930,88.06,15,0,454,37,3.33,9.15,22.2,4.8,-3.5,68,7539,87.85,22.7
8/9/2023 15:30,95.0,6,2.55,6.25,22.1,0.4,-2.9,21.9,0.936,88.05,15,0,454,29,3.64,9.80,22.2,4.9,-3.5,68,7536,87.85,22.6
8/9/2023 15:45,62.1,357,3.08,7.31,21.8,0.3,-3.0,21.8,0.943,88.07,15,0,455,23,4.62,10.55,22.0,4.6,-3.5,68,7538,87.86,22.5
8/9/2023 16:00,71.0,13,2.40,7.28,21.8,0.4,-3.1,21.7,0.953,88.05,15,0,454,34,3.18,9.10,22.0,4.8,-3.5,68,7537,87.85,22.3
8/9/2023 16:15,58.8,16,2.44,6.11,21.7,0.7,-3.3,21.6,0.946,88.06,15,0,454,36,3.10,8.62,21.9,4.8,-3.5,68,7536,87.86,22.3
8/9/2023 16:30,30.9,71,3.60,8.91,21.5,0.4,-2.7,21.4,0.955,88.07,15,0,455,91,4.03,9.18,21.6,4.7,-3.3,68,7534,87.86,22.1
8/9/2023 16:45,61.2,74,3.24,7.65,21.5,0.6,-2.8,21.4,0.941,88.07,15,0,454,98,3.51,8.51,21.7,5.0,-3.6,68,7536,87.86,21.9
8/9/2023 17:00,31.3,83,3.60,7.83,21.5,0.7,-2.7,21.5,0.937,88.07,15,0,455,111,3.40,8.44,21.7,4.8,-3.4,68,7536,87.86,21.9
8/9/2023 17:15,21.1,80,3.56,6.25,21.2,0.4,-2.6,21.2,0.956,88.08,15,0,456,109,3.33,6.84,21.3,4.9,-3.5,68,7534,87.87,21.7
8/9/2023 17:30,18.3,63,2.97,7.26,20.9,0.4,-2.9,20.9,0.964,88.09,15,0,456,76,3.09,9.34,21.1,4.8,-3.5,68,7534,87.88,21.4
8/9/2023 17:45,10.8,89,4.89,8.02,20.8,0.6,-2.5,20.8,0.965,88.10,15,0,456,122,4.73,8.64,20.9,4.9,-3.4,68,7533,87.89,21.2
8/9/2023 18:00,2.6,83,4.85,9.02,20.8,0.5,-2.2,20.8,0.960,88.10,15,0,456,115,4.41,8.60,20.9,4.7,-3.3,68,7533,87.89,21.0
8/9/2023 18:15,0.0,89,4.98,8.46,20.8,0.6,-2.2,20.7,0.959,88.10,15,0,456,124,4.51,8.55,20.9,4.9,-3.4,68,7533,87.89,20.8
8/9/2023 18:30,0.0,91,5.61,8.81,20.8,0.4,-2.3,20.7,0.959,88.11,15,0,455,126,5.32,9.56,20.9,5.0,-3.1,68,7532,87.90,20.7
8/9/2023 18:45,0.0,78,4.19,7.41,20.9,0.5,-2.5,20.9,0.939,88.11,15,0,455,111,3.57,6.62,21.0,4.8,-3.4,68,7533,87.90,20.7
8/9/2023 19:00,0.0,79,4.35,7.24,20.7,0.3,-2.4,20.7,0.947,88.13,15,0,456,111,3.65,7.31,20.8,5.0,-3.4,68,7533,87.92,20.6
8/9/2023 19:15,0.0,75,1.81,5.39,20.6,0.6,-2.8,20.6,0.948,88.13,15,0,455,102,1.53,4.16,20.7,4.9,-3.5,68,7532,87.93,20.4
8/9/2023 19:30,0.0,78,2.48,5.17,20.7,0.6,-2.7,20.7,0.935,88.15,15,0,455,99,2.40,5.28,20.8,4.9,-3.4,67,7530,87.94,20.4
8/9/2023 19:45,0.0,141,1.84,5.57,20.9,0.9,-2.8,20.9,0.919,88.13,15,0,454,144,1.59,5.18,21.0,5.1,-3.5,67,7528,87.93,20.4
8/9/2023 20:00,0.0,113,1.55,4.86,21.0,0.9,-2.9,21.0,0.902,88.13,15,0,454,130,1.41,5.40,21.0,4.8,-3.6,67,7530,87.93,20.4
8/9/2023 20:15,0.0,98,1.78,4.02,20.9,0.8,-2.9,20.9,0.905,88.14,15,0,454,119,1.51,3.88,20.9,4.8,-3.5,67,7529,87.93,20.4
8/9/2023 20:30,0.0,146,1.61,3.88,21.1,0.9,-2.9,21.1,0.881,88.16,15,0,453,159,1.32,3.81,21.2,4.9,-3.5,67,7530,87.95,20.4
8/9/2023 20:45,0.0,195,0.55,1.72,20.8,0.9,-2.9,21.0,0.876,88.17,15,0,454,291,0.52,1.40,20.8,4.9,-3.5,67,7530,87.96,20.4
8/9/2023 21:00,0.0,227,0.36,0.78,20.3,0.8,-3.0,20.3,0.903,88.19,15,0,455,321,0.41,0.89,20.3,4.9,-3.5,67,7526,87.98,20.1
