z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
4/25/2024 2:00,0.0,0.0,18.5,0.960,87.57,15,0,458,18.4,0.944,87.56,15,0,460,85,7678,87.49,18.2
4/25/2024 2:15,0.0,0.0,18.5,0.962,87.56,15,0,458,18.4,0.945,87.55,15,0,459,85,7679,87.48,18.2
4/25/2024 2:30,0.0,0.0,18.5,0.959,87.56,15,0,458,18.5,0.942,87.55,15,0,459,85,7680,87.47,18.2
4/25/2024 2:45,0.0,0.0,18.7,0.955,87.54,15,0,457,18.6,0.940,87.53,15,0,459,85,7680,87.46,18.3
4/25/2024 3:00,0.0,0.0,18.6,0.960,87.54,15,0,459,18.6,0.944,87.52,15,0,460,85,7678,87.45,18.3
4/25/2024 3:15,0.0,0.0,18.4,0.973,87.54,15,0,460,18.4,0.953,87.52,15,15,461,85,7678,87.45,18.3
4/25/2024 3:30,0.0,0.0,18.3,0.982,87.55,15,14,462,18.3,0.963,87.53,15,15,461,85,7681,87.46,18.3
4/25/2024 3:45,0.0,0.0,18.3,0.989,87.54,15,15,461,18.3,0.968,87.52,15,15,461,85,7680,87.45,18.2
4/25/2024 4:00,0.0,0.0,18.3,0.987,87.53,15,12,459,18.3,0.965,87.52,15,15,460,85,7681,87.45,18.2
4/25/2024 4:15,0.0,0.0,18.4,0.977,87.54,15,5,459,18.4,0.956,87.52,15,15,460,85,7680,87.45,18.2
4/25/2024 4:30,0.0,0.0,18.5,0.974,87.56,15,0,459,18.4,0.956,87.55,15,12,460,85,7681,87.48,18.2
4/25/2024 4:45,0.0,0.0,18.5,0.976,87.57,15,1,460,18.4,0.957,87.55,15,15,461,85,7679,87.48,18.2
4/25/2024 5:00,0.0,0.0,18.4,0.985,87.58,15,15,463,18.4,0.967,87.56,15,15,462,85,7682,87.49,18.3
4/25/2024 5:15,0.0,0.0,18.4,0.997,87.58,15,15,462,18.4,0.976,87.57,15,15,462,85,7682,87.50,18.3
4/25/2024 5:30,0.0,0.0,18.4,1.000,87.59,15,15,488,18.3,0.980,87.58,15,15,464,85,7681,87.51,18.3
4/25/2024 5:45,0.0,0.0,18.4,1.000,87.60,15,15,616,18.4,0.981,87.58,15,15,485,85,7680,87.51,18.3
4/25/2024 6:00,9.9,4.4,18.4,1.001,87.60,15,15,575,18.4,0.983,87.58,15,15,467,85,7681,87.51,18.2
4/25/2024 6:15,6.4,2.2,18.4,1.001,87.61,15,15,650,18.4,0.981,87.59,15,15,581,86,7683,87.52,18.2
4/25/2024 6:30,2.4,0.9,18.4,1.000,87.62,15,15,628,18.4,0.988,87.60,15,15,621,85,7681,87.53,18.3
4/25/2024 6:45,1.5,0.0,18.3,1.000,87.65,15,15,679,18.3,0.998,87.64,15,15,616,85,7682,87.56,18.3
4/25/2024 7:00,8.4,4.6,18.3,1.001,87.66,15,15,687,18.3,0.999,87.65,15,15,613,85,7681,87.58,18.3
4/25/2024 7:15,15.9,10.1,18.1,1.000,87.69,15,15,581,18.1,0.999,87.67,15,15,535,86,7683,87.60,18.2
4/25/2024 7:30,32.0,20.5,18.0,0.999,87.70,15,15,525,17.9,1.000,87.68,15,15,494,85,7681,87.62,18.2
4/25/2024 7:45,39.4,24.4,18.2,0.999,87.70,15,15,481,18.1,1.000,87.69,15,15,475,86,7684,87.62,18.1
4/25/2024 8:00,38.1,23.4,18.3,1.001,87.70,15,15,775,18.2,1.000,87.69,15,15,499,85,7681,87.62,18.2
4/25/2024 8:15,28.6,17.9,18.3,1.000,87.72,15,15,705,18.3,1.000,87.71,15,15,638,86,7685,87.64,18.2
4/25/2024 8:30,56.6,35.0,18.3,1.000,87.74,15,15,593,18.2,1.000,87.73,15,15,560,85,7681,87.66,18.2
4/25/2024 8:45,100.5,61.9,18.4,1.000,87.73,15,15,534,18.4,0.999,87.71,15,15,520,81,7647,87.64,18.6
4/25/2024 9:00,162.6,86.2,18.6,1.000,87.72,15,15,466,18.5,0.999,87.71,15,15,480,82,7655,87.64,18.8
4/25/2024 9:15,84.0,54.7,18.7,1.001,87.72,15,15,467,18.6,1.000,87.71,15,15,470,82,7656,87.64,18.8
4/25/2024 9:30,70.7,41.2,18.6,1.000,87.73,15,15,874,18.6,1.000,87.71,15,15,702,81,7648,87.65,18.9
4/25/2024 9:45,42.7,26.9,18.7,1.000,87.74,15,15,652,18.6,0.999,87.73,15,15,658,81,7647,87.66,18.8
4/25/2024 10:00,78.9,47.6,18.1,1.000,87.77,15,15,663,18.1,0.998,87.76,3,3,658,82,7653,87.68,18.5
4/25/2024 10:15,124.0,69.8,18.3,1.000,87.74,15,15,567,18.3,0.999,87.72,#N/A,#N/A,#N/A,82,7654,87.66,18.4
4/25/2024 10:30,178.7,101.6,18.6,1.000,87.72,15,15,468,18.5,1.001,87.71,#N/A,#N/A,#N/A,83,7659,87.64,18.5
4/25/2024 10:45,122.3,81.1,19.0,1.000,87.70,15,15,460,18.9,0.994,87.69,#N/A,#N/A,#N/A,83,7659,87.62,18.8
4/25/2024 11:00,114.3,74.2,19.3,0.999,87.69,15,5,643,19.3,0.978,87.67,#N/A,#N/A,#N/A,83,7662,87.61,19.0
4/25/2024 11:15,151.6,92.1,19.4,0.999,87.69,15,15,516,19.3,0.980,87.68,#N/A,#N/A,#N/A,83,7663,87.61,19.2
4/25/2024 11:30,155.1,100.9,19.3,0.989,87.69,15,15,462,19.4,0.965,87.67,#N/A,#N/A,#N/A,83,7664,87.60,19.3
4/25/2024 11:45,221.9,229.2,19.7,0.979,87.66,15,1,453,19.7,0.957,87.65,#N/A,#N/A,#N/A,84,7668,87.58,19.6
4/25/2024 12:00,259.1,176.0,20.0,0.954,87.65,15,0,455,19.9,0.940,87.64,#N/A,#N/A,#N/A,84,7671,87.56,19.9
4/25/2024 12:15,90.5,56.0,19.6,0.973,87.66,15,0,458,19.6,0.953,87.64,#N/A,#N/A,#N/A,84,7672,87.57,19.9
4/25/2024 12:30,64.6,42.7,19.4,0.983,87.64,15,3,521,19.4,0.962,87.62,#N/A,#N/A,#N/A,84,7672,87.55,19.7
4/25/2024 12:45,59.0,37.4,19.2,0.991,87.62,15,15,609,19.3,0.969,87.60,#N/A,#N/A,#N/A,84,7671,87.53,19.4
4/25/2024 13:00,82.2,50.0,19.1,0.999,87.59,15,15,540,19.1,0.975,87.58,#N/A,#N/A,#N/A,84,7672,87.51,19.3
4/25/2024 13:15,72.7,44.3,19.0,0.999,87.58,15,15,521,19.0,0.975,87.57,#N/A,#N/A,#N/A,85,7675,87.50,19.2
4/25/2024 13:30,64.5,39.9,19.1,0.996,87.56,15,15,560,19.1,0.974,87.54,#N/A,#N/A,#N/A,84,7672,87.47,19.2
4/25/2024 13:45,76.0,44.5,19.0,0.998,87.55,15,15,604,19.0,0.978,87.54,#N/A,#N/A,#N/A,84,7670,87.47,19.1
4/25/2024 14:00,152.9,89.4,18.9,0.999,87.53,15,15,508,18.9,0.986,87.52,#N/A,#N/A,#N/A,84,7672,87.45,19.0
4/25/2024 14:15,103.3,63.0,19.0,1.000,87.51,15,15,489,19.0,0.983,87.50,#N/A,#N/A,#N/A,85,7676,87.43,19.0
4/25/2024 14:30,103.1,63.0,19.0,0.989,87.51,15,9,458,19.1,0.964,87.50,#N/A,#N/A,#N/A,85,7675,87.43,19.0
4/25/2024 14:45,92.8,54.6,19.1,0.974,87.49,15,0,457,19.1,0.951,87.48,#N/A,#N/A,#N/A,85,7674,87.40,19.1
4/25/2024 15:00,67.4,41.7,19.1,0.968,87.48,15,7,464,19.1,0.948,87.47,#N/A,#N/A,#N/A,85,7675,87.40,19.1
4/25/2024 15:15,60.8,36.4,19.0,0.965,87.47,15,7,466,19.1,0.945,87.46,#N/A,#N/A,#N/A,85,7676,87.39,19.0
4/25/2024 15:30,24.4,16.1,18.8,0.976,87.50,15,15,620,18.8,0.957,87.48,#N/A,#N/A,#N/A,85,7675,87.41,18.9
4/25/2024 15:45,54.6,37.5,18.4,0.974,87.49,15,15,463,18.4,0.950,87.48,#N/A,#N/A,#N/A,85,7675,87.41,18.5
4/25/2024 16:00,41.0,25.5,18.5,0.934,87.49,15,1,458,18.5,0.918,87.48,#N/A,#N/A,#N/A,85,7675,87.40,18.4
4/25/2024 16:15,33.0,19.0,18.8,0.903,87.50,15,0,455,18.7,0.894,87.48,#N/A,#N/A,#N/A,85,7678,87.41,18.5
4/25/2024 16:30,21.6,12.3,18.4,0.931,87.51,15,0,457,18.5,0.916,87.50,#N/A,#N/A,#N/A,85,7674,87.43,18.4
4/25/2024 16:45,15.0,9.2,18.3,0.963,87.52,15,2,460,18.3,0.945,87.51,#N/A,#N/A,#N/A,85,7675,87.44,18.3
4/25/2024 17:00,19.0,11.4,18.2,0.968,87.54,15,2,456,18.2,0.948,87.53,#N/A,#N/A,#N/A,85,7675,87.45,18.3
4/25/2024 17:15,11.9,7.3,18.3,0.935,87.55,15,0,457,18.3,0.919,87.54,#N/A,#N/A,#N/A,79,7631,87.47,18.2
4/25/2024 17:30,5.3,0.7,18.1,0.959,87.57,15,0,458,18.1,0.943,87.56,#N/A,#N/A,#N/A,84,7666,87.48,18.3
4/25/2024 17:45,5.7,2.4,18.1,0.972,87.59,15,6,459,18.1,0.952,87.57,#N/A,#N/A,#N/A,83,7665,87.50,18.1
4/25/2024 18:00,2.0,0.7,18.2,0.973,87.59,15,9,536,18.2,0.953,87.58,#N/A,#N/A,#N/A,84,7668,87.51,18.1
4/25/2024 18:15,0.0,0.0,18.2,0.976,87.61,15,15,599,18.2,0.954,87.60,#N/A,#N/A,#N/A,83,7665,87.53,18.1
4/25/2024 18:30,0.0,0.0,18.2,0.973,87.61,15,15,500,18.2,0.949,87.60,#N/A,#N/A,#N/A,84,7667,87.53,18.0
4/25/2024 18:45,0.0,0.0,18.4,0.908,87.61,15,7,452,18.3,0.901,87.59,#N/A,#N/A,#N/A,84,7669,87.52,18.1
4/25/2024 19:00,0.0,0.0,18.4,0.857,87.61,15,0,453,18.4,0.857,87.60,#N/A,#N/A,#N/A,84,7669,87.52,18.1
4/25/2024 19:15,0.0,0.0,18.3,0.882,87.62,15,0,453,18.2,0.876,87.61,#N/A,#N/A,#N/A,84,7668,87.53,18.1
4/25/2024 19:30,0.0,0.0,18.3,0.898,87.62,15,0,454,18.3,0.889,87.61,#N/A,#N/A,#N/A,84,7669,87.53,18.1
4/25/2024 19:45,0.0,0.0,18.4,0.908,87.61,15,0,454,18.4,0.900,87.60,#N/A,#N/A,#N/A,84,7673,87.52,18.1
4/25/2024 20:00,0.0,0.0,18.5,0.912,87.62,15,2,457,18.5,0.902,87.61,#N/A,#N/A,#N/A,84,7670,87.53,18.2
4/25/2024 20:15,0.0,0.0,18.5,0.905,87.63,15,5,454,18.5,0.897,87.61,#N/A,#N/A,#N/A,84,7671,87.54,18.2
4/25/2024 20:30,0.0,0.0,18.7,0.888,87.64,15,0,453,18.6,0.883,87.63,#N/A,#N/A,#N/A,84,7669,87.55,18.3
4/25/2024 20:45,0.0,0.0,18.8,0.879,87.66,15,0,453,18.8,0.873,87.65,#N/A,#N/A,#N/A,84,7669,87.57,18.4
4/25/2024 21:00,0.0,0.0,18.8,0.874,87.67,15,0,453,18.8,0.868,87.66,#N/A,#N/A,#N/A,84,7670,87.58,18.4
4/25/2024 21:15,0.0,0.0,18.9,0.876,87.68,15,0,453,18.9,0.871,87.67,#N/A,#N/A,#N/A,84,7672,87.59,18.5
4/25/2024 21:30,0.0,0.0,18.9,0.891,87.69,15,0,454,18.9,0.883,87.68,#N/A,#N/A,#N/A,84,7673,87.60,18.6
4/25/2024 21:45,0.0,0.0,18.8,0.902,87.69,15,0,455,18.8,0.893,87.68,#N/A,#N/A,#N/A,84,7670,87.60,18.6
4/25/2024 22:00,0.0,0.0,18.7,0.913,87.70,15,0,454,18.6,0.904,87.69,#N/A,#N/A,#N/A,84,7672,87.61,18.5
4/25/2024 22:15,0.0,0.0,18.8,0.910,87.70,15,0,454,18.7,0.902,87.69,#N/A,#N/A,#N/A,85,7674,87.61,18.5
4/25/2024 22:30,0.0,0.0,18.7,0.914,87.70,15,0,455,18.6,0.902,87.69,#N/A,#N/A,#N/A,84,7672,87.61,18.5
4/25/2024 22:45,0.0,0.0,18.8,0.915,87.71,15,0,455,18.7,0.906,87.69,#N/A,#N/A,#N/A,84,7672,87.61,18.5
4/25/2024 23:00,0.0,0.0,18.7,0.920,87.69,15,0,455,18.7,0.909,87.68,#N/A,#N/A,#N/A,85,7674,87.61,18.5
4/25/2024 23:15,0.0,0.0,18.7,0.919,87.70,15,0,455,18.7,0.907,87.69,#N/A,#N/A,#N/A,84,7671,87.61,18.5
4/25/2024 23:30,0.0,0.0,18.8,0.905,87.67,15,0,453,18.8,0.895,87.66,#N/A,#N/A,#N/A,85,7676,87.59,18.5
4/25/2024 23:45,0.0,0.0,18.9,0.881,87.66,15,0,453,18.8,0.876,87.65,#N/A,#N/A,#N/A,84,7672,87.57,18.6
4/26/2024 0:00,0.0,0.0,18.8,0.879,87.64,15,0,453,18.8,0.874,87.63,#N/A,#N/A,#N/A,85,7674,87.55,18.6
4/26/2024 0:15,0.0,0.0,18.8,0.887,87.61,15,0,454,18.7,0.879,87.59,#N/A,#N/A,#N/A,82,7656,87.51,18.7
4/26/2024 0:30,0.0,0.0,18.6,0.901,87.59,15,0,454,18.6,0.892,87.58,#N/A,#N/A,#N/A,83,7662,87.50,18.6
4/26/2024 0:45,0.0,0.0,18.6,0.902,87.57,15,0,454,18.6,0.892,87.56,#N/A,#N/A,#N/A,83,7663,87.48,18.5
4/26/2024 1:00,0.0,0.0,18.5,0.906,87.57,15,0,454,18.5,0.896,87.56,#N/A,#N/A,#N/A,83,7662,87.48,18.4
4/26/2024 1:15,0.0,0.0,18.7,0.896,87.55,15,0,454,18.6,0.887,87.54,#N/A,#N/A,#N/A,83,7664,87.46,18.5
4/26/2024 1:30,0.0,0.0,18.6,0.902,87.53,15,0,454,18.5,0.892,87.52,#N/A,#N/A,#N/A,83,7664,87.44,18.4
4/26/2024 1:45,0.0,0.0,18.5,0.906,87.50,15,0,454,18.4,0.897,87.49,#N/A,#N/A,#N/A,83,7662,87.41,18.4
4/26/2024 2:00,0.0,0.0,18.4,0.905,87.48,15,0,454,18.4,0.895,87.47,#N/A,#N/A,#N/A,84,7666,87.39,18.3
4/26/2024 2:15,0.0,0.0,18.3,0.915,87.46,15,0,455,18.2,0.905,87.45,#N/A,#N/A,#N/A,84,7667,87.37,18.2
4/26/2024 2:30,0.0,0.0,18.4,0.917,87.45,15,0,454,18.3,0.905,87.44,#N/A,#N/A,#N/A,84,7668,87.36,18.2
4/26/2024 2:45,0.0,0.0,18.4,0.919,87.44,15,0,454,18.4,0.907,87.43,#N/A,#N/A,#N/A,84,7668,87.36,18.2
4/26/2024 3:00,0.0,0.0,18.7,0.901,87.42,15,0,453,18.6,0.893,87.41,#N/A,#N/A,#N/A,84,7669,87.33,18.3
4/26/2024 3:15,0.0,0.0,18.9,0.878,87.42,15,0,453,18.9,0.872,87.41,#N/A,#N/A,#N/A,84,7668,87.33,18.5
4/26/2024 3:30,0.0,0.0,19.0,0.873,87.42,15,0,453,18.9,0.869,87.41,#N/A,#N/A,#N/A,84,7669,87.33,18.6
4/26/2024 3:45,0.0,0.0,19.0,0.873,87.41,15,0,453,18.9,0.868,87.40,#N/A,#N/A,#N/A,84,7671,87.32,18.6
4/26/2024 4:00,0.0,0.0,18.8,0.894,87.42,15,0,454,18.7,0.885,87.41,#N/A,#N/A,#N/A,84,7667,87.33,18.6
4/26/2024 4:15,0.0,0.0,18.5,0.919,87.42,15,0,455,18.5,0.907,87.41,#N/A,#N/A,#N/A,84,7669,87.33,18.5
4/26/2024 4:30,0.0,0.0,18.5,0.922,87.43,15,0,455,18.4,0.910,87.42,#N/A,#N/A,#N/A,84,7669,87.34,18.4
4/26/2024 4:45,0.0,0.0,18.3,0.933,87.44,15,0,456,18.3,0.919,87.42,#N/A,#N/A,#N/A,84,7672,87.35,18.3
4/26/2024 5:00,0.0,0.0,18.2,0.941,87.44,15,0,456,18.2,0.926,87.43,#N/A,#N/A,#N/A,84,7671,87.35,18.3
4/26/2024 5:15,0.0,0.0,18.3,0.948,87.44,15,0,457,18.2,0.932,87.43,#N/A,#N/A,#N/A,84,7670,87.35,18.2
4/26/2024 5:30,0.0,0.0,18.3,0.961,87.46,15,0,458,18.2,0.945,87.45,#N/A,#N/A,#N/A,84,7671,87.37,18.2
4/26/2024 5:45,2.6,0.9,18.3,0.972,87.47,15,0,459,18.3,0.952,87.45,#N/A,#N/A,#N/A,84,7669,87.38,18.2
4/26/2024 6:00,9.9,6.2,18.3,0.983,87.47,15,6,461,18.3,0.963,87.45,#N/A,#N/A,#N/A,84,7672,87.38,18.3
4/26/2024 6:15,9.2,5.5,18.4,0.992,87.48,15,15,479,18.3,0.972,87.47,#N/A,#N/A,#N/A,84,7671,87.39,18.3
4/26/2024 6:30,10.4,6.4,18.3,1.000,87.50,15,15,480,18.3,0.981,87.49,#N/A,#N/A,#N/A,84,7671,87.41,18.3
4/26/2024 6:45,27.1,15.4,18.3,1.000,87.52,15,15,461,18.3,0.986,87.51,#N/A,#N/A,#N/A,84,7671,87.43,18.3
4/26/2024 7:00,45.4,22.9,18.5,0.995,87.54,15,3,456,18.4,0.969,87.52,#N/A,#N/A,#N/A,84,7672,87.45,18.4
4/26/2024 7:15,118.7,42.1,18.8,0.966,87.55,15,0,453,18.7,0.948,87.54,#N/A,#N/A,#N/A,84,7672,87.47,18.5
4/26/2024 7:30,247.2,69.6,19.3,0.939,87.57,14,0,449,19.1,0.929,87.56,#N/A,#N/A,#N/A,84,7671,87.49,18.8
4/26/2024 7:45,327.4,81.7,19.8,0.918,87.59,6,0,449,19.5,0.914,87.58,#N/A,#N/A,#N/A,84,7671,87.51,19.1
4/26/2024 8:00,372.6,102.5,20.1,0.904,87.59,0,0,448,19.9,0.902,87.58,#N/A,#N/A,#N/A,85,7674,87.51,19.4
4/26/2024 8:15,456.1,119.9,20.2,0.905,87.60,0,0,447,19.9,0.903,87.59,#N/A,#N/A,#N/A,83,7661,87.51,19.7
4/26/2024 8:30,498.0,93.8,20.4,0.903,87.61,0,0,447,20.1,0.900,87.60,#N/A,#N/A,#N/A,81,7642,87.53,20.2
4/26/2024 8:45,498.2,112.6,20.3,0.901,87.62,0,0,448,20.1,0.899,87.61,#N/A,#N/A,#N/A,81,7648,87.54,20.3
4/26/2024 9:00,274.3,89.2,20.3,0.909,87.63,2,0,450,20.0,0.902,87.62,#N/A,#N/A,#N/A,82,7651,87.54,20.3
4/26/2024 9:15,237.7,100.5,20.2,0.908,87.64,3,0,450,20.1,0.902,87.63,#N/A,#N/A,#N/A,82,7654,87.55,20.3
4/26/2024 9:30,273.9,100.0,20.3,0.906,87.64,5,0,448,20.2,0.896,87.64,#N/A,#N/A,#N/A,82,7656,87.56,20.4
4/26/2024 9:45,369.0,103.3,20.8,0.889,87.64,0,0,449,20.6,0.883,87.63,#N/A,#N/A,#N/A,82,7650,87.55,20.7
4/26/2024 10:00,397.3,146.3,20.9,0.888,87.64,0,0,449,20.7,0.882,87.63,#N/A,#N/A,#N/A,82,7654,87.56,20.8
4/26/2024 10:15,375.7,114.3,21.1,0.896,87.64,0,0,449,21.0,0.888,87.64,#N/A,#N/A,#N/A,82,7655,87.56,21.0
4/26/2024 10:30,315.3,110.2,21.1,0.903,87.64,3,0,449,21.0,0.894,87.63,#N/A,#N/A,#N/A,82,7656,87.55,21.1
4/26/2024 10:45,308.9,114.1,21.4,0.900,87.63,5,0,450,21.4,0.890,87.62,#N/A,#N/A,#N/A,83,7658,87.54,21.4
4/26/2024 11:00,212.2,130.7,21.1,0.919,87.63,15,0,450,21.1,0.905,87.63,#N/A,#N/A,#N/A,83,7662,87.55,21.5
4/26/2024 11:15,230.9,155.6,21.5,0.898,87.63,14,0,451,21.5,0.888,87.63,#N/A,#N/A,#N/A,83,7663,87.55,21.6
4/26/2024 11:30,186.4,196.7,21.3,0.904,87.62,15,0,450,21.3,0.889,87.61,#N/A,#N/A,#N/A,84,7666,87.53,21.6
4/26/2024 11:45,252.0,250.1,21.2,0.905,87.61,15,0,450,21.2,0.892,87.60,#N/A,#N/A,#N/A,84,7669,87.52,21.6
4/26/2024 12:00,274.7,246.3,21.3,0.903,87.60,8,0,450,21.3,0.892,87.59,#N/A,#N/A,#N/A,84,7669,87.51,21.6
4/26/2024 12:15,222.7,106.9,21.5,0.880,87.59,12,0,450,21.5,0.873,87.58,#N/A,#N/A,#N/A,84,7671,87.50,21.7
4/26/2024 12:30,299.6,120.1,22.1,0.867,87.56,1,0,449,22.0,0.862,87.55,#N/A,#N/A,#N/A,84,7672,87.47,22.0
4/26/2024 12:45,300.7,100.9,21.9,0.883,87.54,6,0,450,21.7,0.878,87.54,#N/A,#N/A,#N/A,85,7675,87.45,22.2
4/26/2024 13:00,187.5,101.4,22.0,0.869,87.53,8,0,451,21.8,0.868,87.53,#N/A,#N/A,#N/A,85,7681,87.44,22.6
4/26/2024 13:15,192.6,108.0,21.5,0.912,87.52,15,1,458,21.3,0.904,87.51,#N/A,#N/A,#N/A,86,7684,87.43,22.7
4/26/2024 13:30,143.9,93.9,21.2,0.933,87.49,15,4,468,21.0,0.923,87.49,#N/A,#N/A,#N/A,86,7685,87.41,22.5
4/26/2024 13:45,130.4,76.7,20.8,0.944,87.49,15,3,453,20.6,0.933,87.48,#N/A,#N/A,#N/A,85,7682,87.40,22.2
4/26/2024 14:00,124.5,74.5,20.9,0.950,87.49,15,0,453,20.7,0.935,87.48,#N/A,#N/A,#N/A,86,7683,87.40,22.0
4/26/2024 14:15,118.8,69.0,21.0,0.943,87.48,15,0,453,20.8,0.931,87.47,#N/A,#N/A,#N/A,86,7686,87.39,21.9
4/26/2024 14:30,106.0,64.8,20.9,0.949,87.46,15,0,454,20.8,0.935,87.46,#N/A,#N/A,#N/A,85,7682,87.38,21.8
4/26/2024 14:45,36.1,23.6,20.5,0.964,87.46,15,12,674,20.4,0.950,87.46,#N/A,#N/A,#N/A,86,7684,87.38,21.7
4/26/2024 15:00,72.0,43.8,20.0,0.993,87.44,15,15,584,20.0,0.972,87.44,#N/A,#N/A,#N/A,86,7683,87.35,21.1
4/26/2024 15:15,52.7,33.0,19.9,1.000,87.44,15,15,585,19.9,0.985,87.43,#N/A,#N/A,#N/A,85,7682,87.35,20.8
4/26/2024 15:30,78.2,45.4,19.8,1.000,87.44,15,15,541,19.8,0.992,87.43,#N/A,#N/A,#N/A,86,7683,87.35,20.6
4/26/2024 15:45,49.8,30.2,19.8,0.999,87.42,15,15,652,19.7,0.992,87.41,#N/A,#N/A,#N/A,86,7684,87.33,20.5
4/26/2024 16:00,32.0,19.2,19.7,1.000,87.39,15,15,606,19.7,0.991,87.39,#N/A,#N/A,#N/A,85,7682,87.31,20.3
4/26/2024 16:15,17.4,10.8,19.8,0.999,87.39,15,15,716,19.7,0.994,87.39,#N/A,#N/A,#N/A,86,7683,87.31,20.2
4/26/2024 16:30,8.2,4.9,19.8,1.001,87.39,15,15,737,19.7,0.997,87.39,#N/A,#N/A,#N/A,85,7681,87.32,20.1
4/26/2024 16:45,3.5,1.1,19.7,0.999,87.42,15,15,654,19.7,1.000,87.41,#N/A,#N/A,#N/A,85,7681,87.34,19.9
4/26/2024 17:00,9.5,5.7,19.6,0.999,87.45,15,15,895,19.6,1.001,87.44,#N/A,#N/A,#N/A,86,7684,87.37,19.8
4/26/2024 17:15,2.0,0.4,19.1,1.000,87.50,15,15,647,19.1,1.000,87.49,#N/A,#N/A,#N/A,81,7643,87.41,19.6
4/26/2024 17:30,3.5,0.0,18.6,1.000,87.50,15,15,719,18.5,0.999,87.49,#N/A,#N/A,#N/A,84,7669,87.42,19.4
4/26/2024 17:45,0.0,0.0,18.4,1.000,87.50,15,15,710,18.4,1.000,87.49,#N/A,#N/A,#N/A,84,7671,87.42,19.0
4/26/2024 18:00,0.0,0.0,18.4,1.001,87.49,15,15,767,18.4,0.999,87.48,#N/A,#N/A,#N/A,84,7671,87.41,18.8
4/26/2024 18:15,0.0,0.0,18.3,1.000,87.51,15,15,717,18.3,1.000,87.50,#N/A,#N/A,#N/A,84,7672,87.43,18.6
4/26/2024 18:30,0.0,0.0,18.3,1.000,87.52,15,15,748,18.2,1.000,87.51,#N/A,#N/A,#N/A,84,7672,87.44,18.5
4/26/2024 18:45,0.0,0.0,18.4,1.000,87.53,15,15,675,18.3,1.000,87.52,#N/A,#N/A,#N/A,84,7673,87.45,18.5
4/26/2024 19:00,0.0,0.0,18.4,1.000,87.55,15,15,664,18.4,1.001,87.54,#N/A,#N/A,#N/A,84,7672,87.47,18.5
4/26/2024 19:15,0.0,0.0,18.4,1.000,87.55,15,15,677,18.4,1.000,87.54,#N/A,#N/A,#N/A,84,7673,87.47,18.5
4/26/2024 19:30,0.0,0.0,18.4,1.000,87.56,15,15,641,18.4,0.999,87.55,#N/A,#N/A,#N/A,84,7673,87.48,18.5
4/26/2024 19:45,0.0,0.0,18.3,1.000,87.56,15,15,639,18.3,0.998,87.55,#N/A,#N/A,#N/A,84,7669,87.48,18.4
4/26/2024 20:00,0.0,0.0,18.3,1.000,87.58,15,15,663,18.3,1.000,87.57,#N/A,#N/A,#N/A,84,7672,87.50,18.4
4/26/2024 20:15,0.0,0.0,18.3,0.999,87.58,15,15,631,18.2,1.000,87.57,#N/A,#N/A,#N/A,85,7675,87.50,18.4
4/26/2024 20:30,0.0,0.0,18.2,0.998,87.60,15,15,623,18.1,1.000,87.59,#N/A,#N/A,#N/A,84,7673,87.52,18.3
4/26/2024 20:45,0.0,0.0,18.2,1.000,87.62,15,15,607,18.1,0.999,87.61,#N/A,#N/A,#N/A,84,7672,87.54,18.3
4/26/2024 21:00,0.0,0.0,18.2,1.000,87.63,15,15,581,18.2,0.999,87.61,#N/A,#N/A,#N/A,84,7672,87.55,18.3
4/26/2024 21:15,0.0,0.0,18.3,0.999,87.63,15,15,691,18.2,1.000,87.62,#N/A,#N/A,#N/A,85,7675,87.55,18.3
4/26/2024 21:30,0.0,0.0,18.2,0.999,87.65,15,15,591,18.1,0.999,87.64,#N/A,#N/A,#N/A,84,7672,87.57,18.2
4/26/2024 21:45,0.0,0.0,18.1,1.000,87.66,15,15,564,18.0,1.000,87.65,#N/A,#N/A,#N/A,84,7673,87.59,18.2
4/26/2024 22:00,0.0,0.0,18.0,1.000,87.68,15,15,549,17.9,1.000,87.67,#N/A,#N/A,#N/A,85,7675,87.60,18.1
4/26/2024 22:15,0.0,0.0,18.0,0.999,87.69,15,15,703,17.9,1.000,87.68,#N/A,#N/A,#N/A,85,7675,87.61,18.1
4/26/2024 22:30,0.0,0.0,18.1,0.999,87.69,15,15,729,18.0,1.000,87.68,#N/A,#N/A,#N/A,84,7672,87.61,18.1
4/26/2024 22:45,0.0,0.0,18.2,1.000,87.68,15,15,712,18.1,1.001,87.67,#N/A,#N/A,#N/A,84,7673,87.60,18.1
4/26/2024 23:00,0.0,0.0,18.2,1.000,87.66,15,15,668,18.1,1.000,87.65,#N/A,#N/A,#N/A,85,7674,87.58,18.1
4/26/2024 23:15,0.0,0.0,18.0,0.999,87.67,15,15,629,18.0,0.999,87.66,#N/A,#N/A,#N/A,84,7673,87.59,18.1
4/26/2024 23:30,0.0,0.0,17.9,1.000,87.67,15,15,653,17.9,0.999,87.66,#N/A,#N/A,#N/A,85,7678,87.60,18.0
4/26/2024 23:45,0.0,0.0,17.8,1.000,87.67,15,15,643,17.8,1.001,87.66,#N/A,#N/A,#N/A,85,7677,87.59,17.9
