z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
10/27/2023 20:15,0.0,0.0,19.5,0.889,87.53,15,0,451,19.5,0.879,87.52,15,0,452,100,7971,87.44,19.2
10/27/2023 20:30,0.0,0.0,19.5,0.887,87.54,15,0,451,19.4,0.879,87.54,15,0,451,100,7971,87.45,19.1
10/27/2023 20:45,0.0,0.0,19.8,0.847,87.55,11,0,450,19.7,0.849,87.55,15,0,451,100,7972,87.47,19.2
10/27/2023 21:00,0.0,0.0,19.8,0.853,87.58,15,0,450,19.7,0.853,87.58,15,0,451,100,7970,87.50,19.2
10/27/2023 21:15,0.0,0.0,19.5,0.881,87.60,15,0,451,19.4,0.874,87.59,15,0,452,100,7972,87.51,19.1
10/27/2023 21:30,0.0,0.0,19.3,0.895,87.58,15,0,451,19.2,0.886,87.58,15,0,452,100,7972,87.50,19.0
10/27/2023 21:45,0.0,0.0,19.4,0.890,87.58,15,0,451,19.3,0.884,87.57,15,0,452,100,7971,87.49,19.0
10/27/2023 22:00,0.0,0.0,19.3,0.896,87.57,15,0,451,19.3,0.887,87.57,15,0,452,100,7970,87.49,18.9
10/27/2023 22:15,0.0,0.0,19.2,0.900,87.57,15,0,451,19.2,0.888,87.57,15,0,452,100,7973,87.49,18.8
10/27/2023 22:30,0.0,0.0,19.2,0.888,87.55,15,0,451,19.2,0.878,87.55,15,0,452,100,7969,87.47,18.7
10/27/2023 22:45,0.0,0.0,19.2,0.887,87.54,15,0,451,19.0,0.883,87.54,15,0,452,100,7972,87.45,18.7
10/27/2023 23:00,0.0,0.0,19.2,0.888,87.53,15,0,451,19.0,0.886,87.53,15,0,452,100,7972,87.45,18.6
10/27/2023 23:15,0.0,0.0,19.3,0.890,87.51,15,0,451,19.1,0.887,87.51,15,0,452,100,7971,87.43,18.7
10/27/2023 23:30,0.0,0.0,19.0,0.901,87.51,15,0,451,19.0,0.892,87.51,15,0,452,100,7972,87.43,18.6
10/27/2023 23:45,0.0,0.0,19.1,0.908,87.50,15,0,451,18.8,0.903,87.50,15,0,452,100,7969,87.42,18.5
10/28/2023 0:00,0.0,0.0,19.2,0.900,87.48,15,0,452,18.9,0.900,87.48,15,0,452,100,7969,87.40,18.5
10/28/2023 0:15,0.0,0.0,18.6,0.919,87.46,15,0,452,18.5,0.909,87.45,15,0,452,100,7953,87.37,18.5
10/28/2023 0:30,0.0,0.0,18.3,0.932,87.44,15,0,452,18.4,0.918,87.43,15,0,452,100,7959,87.35,18.3
10/28/2023 0:45,0.0,0.0,18.4,0.939,87.42,15,0,452,18.6,0.915,87.42,15,0,452,100,7960,87.34,18.2
10/28/2023 1:00,0.0,0.0,18.4,0.940,87.41,15,0,452,18.4,0.919,87.40,15,0,452,100,7962,87.33,18.2
10/28/2023 1:15,0.0,0.0,18.8,0.926,87.40,15,0,451,18.6,0.915,87.40,15,0,452,100,7959,87.32,18.2
10/28/2023 1:30,0.0,0.0,19.0,0.919,87.39,15,0,452,19.0,0.908,87.38,15,0,452,100,7959,87.31,18.3
10/28/2023 1:45,0.0,0.0,19.0,0.925,87.38,15,0,451,19.0,0.910,87.38,15,0,452,100,7962,87.30,18.3
10/28/2023 2:00,0.0,0.0,19.0,0.922,87.37,15,0,452,19.0,0.909,87.37,15,0,452,100,7959,87.29,18.4
10/28/2023 2:15,0.0,0.0,19.1,0.920,87.37,15,0,451,19.0,0.908,87.37,15,0,452,100,7961,87.29,18.4
10/28/2023 2:30,0.0,0.0,19.2,0.917,87.37,15,0,451,19.1,0.908,87.37,15,0,452,100,7960,87.29,18.5
10/28/2023 2:45,0.0,0.0,19.2,0.918,87.38,15,0,451,19.1,0.910,87.38,15,0,452,100,7959,87.30,18.5
10/28/2023 3:00,0.0,0.0,19.2,0.922,87.39,15,0,452,19.2,0.910,87.38,15,0,452,100,7959,87.31,18.6
10/28/2023 3:15,0.0,0.0,19.0,0.927,87.40,15,0,452,19.1,0.908,87.40,15,0,452,100,7962,87.32,18.6
10/28/2023 3:30,0.0,0.0,18.8,0.928,87.40,15,0,452,18.9,0.912,87.40,15,0,452,100,7963,87.32,18.5
10/28/2023 3:45,0.0,0.0,18.7,0.918,87.40,15,0,451,18.6,0.907,87.39,15,0,452,100,7959,87.31,18.4
10/28/2023 4:00,0.0,0.0,18.7,0.922,87.38,15,0,452,18.5,0.914,87.38,15,0,452,100,7960,87.30,18.3
10/28/2023 4:15,0.0,0.0,19.0,0.916,87.36,15,0,451,18.8,0.909,87.36,15,0,452,100,7960,87.28,18.4
10/28/2023 4:30,0.0,0.0,19.4,0.896,87.35,15,0,451,19.1,0.898,87.35,15,0,452,100,7958,87.27,18.5
10/28/2023 4:45,0.0,0.0,19.5,0.890,87.37,15,0,451,19.2,0.892,87.36,15,0,452,100,7960,87.29,18.6
10/28/2023 5:00,0.0,0.0,19.6,0.884,87.38,15,0,451,19.3,0.886,87.37,15,0,452,100,7961,87.30,18.7
10/28/2023 5:15,0.0,0.0,19.6,0.872,87.39,15,0,451,19.4,0.876,87.39,15,0,452,100,7960,87.31,18.7
10/28/2023 5:30,0.0,0.0,19.7,0.863,87.40,15,0,450,19.6,0.863,87.39,15,0,451,100,7962,87.32,18.8
10/28/2023 5:45,0.0,0.0,19.7,0.859,87.39,15,0,450,19.6,0.857,87.39,15,0,451,100,7958,87.31,18.9
10/28/2023 6:00,7.9,4.0,19.5,0.867,87.41,15,0,450,19.4,0.864,87.41,15,0,451,100,7958,87.33,18.8
10/28/2023 6:15,28.6,18.7,19.5,0.868,87.43,14,0,450,19.4,0.866,87.42,15,0,451,100,7963,87.34,18.8
10/28/2023 6:30,51.1,32.6,20.2,0.874,87.46,10,0,450,20.7,0.858,87.46,15,0,451,100,7960,87.38,19.2
10/28/2023 6:45,47.4,28.9,20.4,0.850,87.50,4,0,449,21.2,0.825,87.49,15,0,451,100,7960,87.42,19.4
10/28/2023 7:00,54.4,34.6,20.6,0.835,87.52,1,0,450,20.8,0.828,87.52,15,0,451,100,7960,87.44,19.5
10/28/2023 7:15,43.2,31.1,20.7,0.874,87.55,12,0,450,20.5,0.868,87.55,15,0,451,100,7960,87.48,19.7
10/28/2023 7:30,58.6,38.6,20.3,0.875,87.58,14,0,450,20.0,0.877,87.58,15,0,451,100,7961,87.50,19.7
10/28/2023 7:45,65.0,42.7,20.3,0.874,87.61,7,0,450,20.1,0.866,87.61,15,0,451,100,7963,87.53,19.8
10/28/2023 8:00,100.9,62.6,20.5,0.877,87.65,0,0,449,20.2,0.874,87.65,15,0,451,100,7960,87.57,19.9
10/28/2023 8:15,98.1,60.6,20.6,0.872,87.64,0,0,449,20.6,0.864,87.64,15,0,451,100,7959,87.56,20.1
10/28/2023 8:30,74.7,51.1,20.7,0.873,87.66,0,0,449,20.8,0.862,87.66,15,0,451,100,7960,87.58,20.4
10/28/2023 8:45,91.7,65.4,21.2,0.878,87.68,0,0,450,20.9,0.872,87.68,15,0,451,100,7960,87.60,20.5
10/28/2023 9:00,109.3,75.8,21.4,0.883,87.67,0,0,449,20.9,0.884,87.67,15,0,451,100,7960,87.59,20.7
10/28/2023 9:15,119.9,78.0,21.4,0.898,87.67,0,0,450,21.1,0.890,87.67,15,0,451,100,7960,87.59,21.0
10/28/2023 9:30,133.9,93.0,21.2,0.890,87.66,6,6,465,20.8,0.890,87.67,15,0,451,100,7958,87.58,21.1
10/28/2023 9:45,256.9,137.7,21.5,0.889,87.64,6,1,449,20.8,0.895,87.65,15,0,451,100,7963,87.56,21.2
10/28/2023 10:00,234.0,157.7,21.8,0.899,87.63,0,0,449,21.1,0.903,87.63,15,0,451,100,7961,87.55,21.4
10/28/2023 10:15,212.6,151.2,22.2,0.891,87.62,0,0,448,21.6,0.896,87.62,15,0,451,100,7963,87.54,21.7
10/28/2023 10:30,178.3,152.3,22.5,0.886,87.59,5,0,449,21.8,0.895,87.59,15,0,451,100,7966,87.51,21.9
10/28/2023 10:45,154.4,124.3,22.5,0.892,87.57,0,0,449,21.9,0.897,87.57,15,0,451,100,7965,87.49,22.1
10/28/2023 11:00,143.4,104.4,22.5,0.895,87.56,0,0,450,22.1,0.894,87.56,15,0,451,100,7966,87.48,22.2
10/28/2023 11:15,179.3,132.9,22.6,0.891,87.54,0,0,449,22.1,0.891,87.55,15,0,451,100,7968,87.46,22.4
10/28/2023 11:30,125.6,90.5,22.4,0.892,87.52,0,0,450,21.9,0.895,87.53,15,0,451,100,7967,87.45,22.4
10/28/2023 11:45,81.1,55.5,21.9,0.920,87.51,14,14,477,21.5,0.917,87.51,15,0,452,100,7966,87.43,22.3
10/28/2023 12:00,94.7,66.8,21.5,0.943,87.51,15,9,454,21.3,0.930,87.50,15,0,452,100,7967,87.42,22.2
10/28/2023 12:15,92.1,62.4,21.4,0.948,87.50,15,0,451,21.1,0.935,87.50,15,0,452,100,7963,87.42,22.0
10/28/2023 12:30,63.2,44.3,21.2,0.953,87.48,15,1,452,21.0,0.935,87.48,15,0,452,100,7964,87.40,21.9
10/28/2023 12:45,99.2,69.4,21.0,0.959,87.47,15,9,458,20.9,0.943,87.47,15,0,452,100,7967,87.39,21.7
10/28/2023 13:00,135.7,99.1,21.1,0.960,87.43,15,0,451,21.2,0.936,87.43,15,0,452,100,7966,87.35,21.8
10/28/2023 13:15,160.0,140.4,21.8,0.937,87.41,15,0,451,21.7,0.920,87.41,15,0,452,100,7966,87.33,22.1
10/28/2023 13:30,92.5,65.7,22.0,0.931,87.39,15,0,451,21.7,0.923,87.39,15,0,452,100,7967,87.31,22.2
10/28/2023 13:45,128.9,85.5,22.2,0.921,87.36,7,0,450,21.8,0.912,87.36,15,0,451,100,7966,87.28,22.2
10/28/2023 14:00,97.0,67.7,22.7,0.901,87.34,5,0,450,22.2,0.899,87.34,15,0,452,100,7968,87.27,22.4
10/28/2023 14:15,76.4,51.3,22.4,0.912,87.33,15,0,451,22.0,0.911,87.33,15,0,452,100,7965,87.26,22.5
10/28/2023 14:30,50.4,34.2,22.2,0.935,87.33,15,0,451,21.8,0.930,87.33,15,0,453,100,7966,87.25,22.4
10/28/2023 14:45,48.7,33.7,21.8,0.955,87.32,15,0,452,21.5,0.948,87.32,15,0,453,100,7966,87.24,22.2
10/28/2023 15:00,30.9,21.8,21.5,0.970,87.31,15,0,452,21.4,0.955,87.31,15,0,453,100,7966,87.23,22.0
10/28/2023 15:15,45.8,32.4,21.4,0.977,87.30,15,0,452,21.3,0.955,87.30,15,0,453,100,7966,87.22,21.9
10/28/2023 15:30,37.5,25.8,21.4,0.976,87.30,15,0,452,21.1,0.958,87.30,15,0,453,100,7966,87.22,21.8
10/28/2023 15:45,38.5,27.5,21.3,0.978,87.30,15,0,452,21.1,0.963,87.30,15,0,453,100,7964,87.22,21.7
10/28/2023 16:00,21.1,14.3,21.3,0.976,87.30,15,0,452,21.0,0.960,87.29,15,0,453,100,7965,87.22,21.6
10/28/2023 16:15,14.1,10.3,21.2,0.980,87.30,15,0,453,21.0,0.963,87.30,15,0,454,100,7966,87.22,21.4
10/28/2023 16:30,19.4,13.7,21.0,0.988,87.31,15,0,453,20.9,0.967,87.31,15,0,454,100,7964,87.23,21.3
10/28/2023 16:45,19.6,13.4,21.0,0.992,87.32,15,0,454,20.8,0.973,87.31,15,0,454,100,7964,87.24,21.3
10/28/2023 17:00,7.9,4.4,20.8,0.996,87.32,15,0,454,20.6,0.978,87.32,15,0,454,100,7966,87.24,21.2
10/28/2023 17:15,0.0,0.0,20.7,0.997,87.34,15,0,455,20.6,0.979,87.34,15,0,455,100,7963,87.26,21.0
10/28/2023 17:30,0.0,0.0,20.6,0.999,87.34,15,0,456,20.4,0.984,87.34,15,0,455,100,7963,87.27,20.9
10/28/2023 17:45,0.0,0.0,20.6,1.000,87.37,15,0,456,20.4,0.984,87.37,15,0,455,100,7960,87.29,20.8
10/28/2023 18:00,0.0,0.0,20.5,1.000,87.38,15,4,496,20.4,0.988,87.38,15,3,461,100,7963,87.30,20.7
10/28/2023 18:15,0.0,0.0,20.4,0.999,87.39,15,15,572,20.4,0.990,87.39,15,15,480,100,7963,87.31,20.5
10/28/2023 18:30,0.0,0.0,20.3,1.001,87.41,15,15,567,20.2,0.992,87.41,15,15,476,100,7963,87.34,20.5
10/28/2023 18:45,0.0,0.0,20.0,0.999,87.43,15,15,528,20.1,0.981,87.42,15,13,458,100,7961,87.35,20.3
10/28/2023 19:00,0.0,0.0,20.2,0.994,87.46,15,15,503,20.2,0.961,87.46,15,0,454,100,7964,87.39,20.1
10/28/2023 19:15,0.0,0.0,20.5,0.971,87.50,15,15,488,20.4,0.946,87.49,15,0,454,100,7962,87.42,20.1
10/28/2023 19:30,0.0,0.0,20.3,0.974,87.51,15,15,482,20.4,0.950,87.51,15,0,454,100,7961,87.44,20.1
10/28/2023 19:45,0.0,0.0,20.4,0.981,87.49,15,15,479,20.3,0.956,87.49,15,0,454,100,7963,87.41,20.1
10/28/2023 20:00,0.0,0.0,20.6,0.982,87.51,15,15,488,20.4,0.964,87.50,15,0,456,100,7961,87.43,20.1
10/28/2023 20:15,0.0,0.0,20.5,0.985,87.50,15,15,490,20.3,0.968,87.49,15,0,458,100,7960,87.42,20.1
10/28/2023 20:30,0.0,0.0,20.3,0.996,87.51,15,15,484,20.2,0.980,87.51,15,0,457,100,7961,87.44,20.1
10/28/2023 20:45,0.0,0.0,20.3,1.000,87.52,15,15,481,20.2,0.987,87.52,15,0,457,100,7961,87.45,20.1
10/28/2023 21:00,0.0,0.0,20.2,0.999,87.55,15,15,475,20.2,0.989,87.54,15,0,455,100,7960,87.47,20.1
10/28/2023 21:15,0.0,0.0,20.2,0.999,87.55,15,15,469,20.1,0.989,87.55,15,0,455,100,7962,87.48,20.1
10/28/2023 21:30,0.0,0.0,20.2,0.999,87.54,15,15,468,20.1,0.990,87.54,15,0,456,100,7962,87.47,20.1
10/28/2023 21:45,0.0,0.0,20.1,1.000,87.52,15,15,466,20.0,0.990,87.52,15,0,456,100,7962,87.45,20.1
10/28/2023 22:00,0.0,0.0,20.0,1.000,87.54,15,15,495,19.9,0.993,87.54,15,0,457,100,7962,87.46,20.0
10/28/2023 22:15,0.0,0.0,19.9,0.999,87.53,15,15,637,19.9,0.993,87.52,15,14,568,100,7960,87.45,20.0
10/28/2023 22:30,0.0,0.0,19.9,1.000,87.51,15,15,618,19.8,0.993,87.50,15,15,534,100,7960,87.43,19.9
10/28/2023 22:45,0.0,0.0,19.8,0.999,87.51,15,15,582,19.8,0.993,87.51,15,15,515,100,7960,87.43,19.8
10/28/2023 23:00,0.0,0.0,19.8,1.001,87.50,15,15,598,19.8,0.993,87.50,15,15,515,100,7958,87.43,19.8
10/28/2023 23:15,0.0,0.0,19.8,1.000,87.50,15,15,582,19.7,0.997,87.50,15,15,575,100,7960,87.43,19.7
10/28/2023 23:30,0.0,0.0,19.5,1.001,87.50,15,15,565,19.4,0.999,87.50,15,15,529,100,7960,87.42,19.7
10/28/2023 23:45,0.0,0.0,19.4,1.000,87.48,15,15,557,19.3,1.001,87.48,15,15,523,100,7959,87.41,19.6
10/29/2023 0:00,0.0,0.0,19.1,1.001,87.48,15,15,568,19.1,1.000,87.48,15,15,523,100,7960,87.41,19.4
10/29/2023 0:15,0.0,0.0,18.8,1.000,87.47,15,15,578,18.8,0.999,87.46,15,15,523,100,7942,87.39,19.4
10/29/2023 0:30,0.0,0.0,18.7,0.999,87.46,15,15,566,18.7,1.000,87.46,15,15,514,100,7950,87.38,19.3
10/29/2023 0:45,0.0,0.0,18.5,1.000,87.43,15,15,539,18.6,1.001,87.42,15,15,497,100,7951,87.35,19.1
10/29/2023 1:00,0.0,0.0,18.6,1.000,87.43,15,15,543,18.7,0.995,87.43,15,15,486,100,7949,87.35,19.0
10/29/2023 1:15,0.0,0.0,18.8,1.000,87.41,15,15,589,18.9,0.990,87.40,15,15,478,100,7952,87.33,18.9
10/29/2023 1:30,0.0,0.0,18.9,1.000,87.41,15,15,675,19.0,0.989,87.41,15,15,552,100,7949,87.34,18.9
10/29/2023 1:45,0.0,0.0,18.9,1.000,87.39,15,15,657,18.9,0.992,87.39,15,15,549,100,7950,87.32,18.8
10/29/2023 2:00,0.0,0.0,18.9,0.999,87.38,15,15,698,18.8,0.993,87.37,15,15,614,100,7947,87.30,18.8
10/29/2023 2:15,0.0,0.0,18.9,1.000,87.36,15,15,636,18.8,0.995,87.35,15,15,533,100,7947,87.28,18.7
10/29/2023 2:30,0.0,0.0,18.9,0.999,87.33,15,15,616,18.7,0.996,87.33,15,15,503,100,7950,87.26,18.7
10/29/2023 2:45,0.0,0.0,18.8,1.000,87.31,15,15,588,18.8,0.990,87.30,15,15,490,100,7950,87.24,18.6
10/29/2023 3:00,0.0,0.0,18.7,0.999,87.28,15,15,552,18.7,0.989,87.28,15,15,481,100,7949,87.21,18.5
10/29/2023 3:15,0.0,0.0,18.5,1.001,87.30,15,15,531,18.5,0.989,87.29,15,15,470,100,7952,87.22,18.5
10/29/2023 3:30,0.0,0.0,18.6,1.001,87.30,15,15,513,18.6,0.984,87.29,15,15,463,100,7948,87.22,18.4
10/29/2023 3:45,0.0,0.0,18.6,0.999,87.28,15,15,517,18.5,0.979,87.28,15,15,460,100,7948,87.21,18.3
10/29/2023 4:00,0.0,0.0,18.3,1.000,87.27,15,15,515,18.3,0.983,87.27,15,0,458,100,7950,87.20,18.3
10/29/2023 4:15,0.0,0.0,18.1,1.000,87.27,15,15,508,18.1,0.982,87.27,15,0,457,100,7949,87.20,18.1
10/29/2023 4:30,0.0,0.0,18.0,0.999,87.30,15,15,506,18.0,0.982,87.29,15,0,457,100,7947,87.22,18.0
10/29/2023 4:45,0.0,0.0,18.1,1.000,87.30,15,15,494,18.0,0.985,87.30,15,0,456,100,7948,87.23,18.0
10/29/2023 5:00,0.0,0.0,18.3,1.000,87.30,15,15,489,18.2,0.981,87.30,15,0,456,100,7950,87.23,18.0
10/29/2023 5:15,0.0,0.0,18.7,0.994,87.30,15,15,466,18.6,0.975,87.30,15,0,456,100,7951,87.23,18.1
10/29/2023 5:30,0.0,0.0,18.9,0.987,87.33,15,7,455,18.8,0.969,87.33,15,11,457,100,7947,87.26,18.2
10/29/2023 5:45,1.8,0.0,19.2,0.970,87.34,15,0,454,19.2,0.947,87.33,15,0,455,100,7950,87.27,18.5
10/29/2023 6:00,9.3,6.8,19.4,0.966,87.34,15,0,454,19.3,0.943,87.34,15,0,454,100,7950,87.27,18.7
10/29/2023 6:15,15.0,11.0,19.5,0.956,87.35,15,1,459,19.4,0.936,87.35,15,0,454,100,7948,87.28,18.8
10/29/2023 6:30,30.2,21.4,19.5,0.952,87.37,15,2,453,19.5,0.933,87.37,15,0,454,100,7950,87.30,18.9
10/29/2023 6:45,60.8,37.7,19.9,0.940,87.40,15,0,453,19.8,0.925,87.39,15,0,454,100,7950,87.32,19.1
10/29/2023 7:00,59.9,35.9,19.8,0.951,87.42,15,1,460,19.7,0.936,87.42,15,0,454,100,7950,87.35,19.2
10/29/2023 7:15,57.7,41.0,20.0,0.948,87.41,15,14,458,19.8,0.934,87.41,15,0,454,100,7951,87.34,19.3
10/29/2023 7:30,52.7,38.3,20.2,0.930,87.45,15,2,465,20.1,0.920,87.45,15,0,453,100,7950,87.38,19.4
10/29/2023 7:45,30.4,20.7,20.3,0.937,87.49,15,15,697,20.2,0.925,87.49,15,15,523,100,7952,87.42,19.5
10/29/2023 8:00,31.9,21.4,19.9,0.966,87.51,15,15,632,19.8,0.950,87.51,15,15,510,100,7952,87.43,19.4
10/29/2023 8:15,41.7,29.3,19.6,0.984,87.53,15,15,594,19.5,0.966,87.53,15,15,527,100,7945,87.45,19.3
10/29/2023 8:30,61.5,43.6,19.6,0.982,87.54,15,15,538,19.5,0.961,87.54,15,15,525,100,7947,87.47,19.2
10/29/2023 8:45,87.2,59.9,19.9,0.967,87.56,15,15,515,19.8,0.951,87.56,15,15,514,100,7947,87.49,19.3
10/29/2023 9:00,100.5,67.9,20.0,0.975,87.57,15,15,502,19.8,0.952,87.57,15,15,505,100,7946,87.50,19.4
10/29/2023 9:15,150.7,90.3,20.1,0.976,87.58,15,15,482,19.9,0.953,87.58,15,15,496,100,7947,87.51,19.6
10/29/2023 9:30,347.0,126.7,20.8,0.978,87.56,15,12,452,20.4,0.958,87.57,15,15,483,100,7950,87.49,20.0
10/29/2023 9:45,424.3,143.4,21.3,0.950,87.55,15,0,450,21.3,0.931,87.55,15,13,458,100,7950,87.48,20.8
10/29/2023 10:00,195.6,125.8,21.4,0.958,87.54,15,0,451,21.0,0.945,87.55,15,0,454,100,7951,87.47,21.1
10/29/2023 10:15,175.8,137.7,21.1,0.971,87.52,15,0,451,20.7,0.959,87.52,15,0,454,100,7953,87.45,21.3
10/29/2023 10:30,172.1,164.6,21.0,0.972,87.50,15,0,451,20.6,0.959,87.50,15,0,454,100,7954,87.43,21.3
10/29/2023 10:45,180.9,189.9,21.6,0.967,87.48,15,0,451,21.2,0.952,87.49,15,0,453,100,7952,87.41,21.5
10/29/2023 11:00,171.9,144.1,21.6,0.965,87.47,15,0,451,21.2,0.956,87.48,15,0,454,100,7953,87.40,21.7
10/29/2023 11:15,129.3,96.1,21.1,0.970,87.48,15,0,452,20.8,0.959,87.48,15,0,454,100,7952,87.40,21.7
10/29/2023 11:30,118.7,78.0,21.1,0.967,87.45,15,11,632,20.9,0.952,87.46,15,7,478,100,7952,87.38,21.6
10/29/2023 11:45,126.5,82.0,20.9,0.963,87.43,15,15,622,20.7,0.945,87.44,15,15,478,100,7952,87.36,21.5
10/29/2023 12:00,180.4,138.4,21.0,0.968,87.41,15,15,563,20.9,0.947,87.41,15,9,454,100,7952,87.34,21.3
10/29/2023 12:15,182.9,128.5,21.4,0.938,87.38,15,15,539,21.4,0.922,87.38,15,0,453,100,7955,87.31,21.4
10/29/2023 12:30,185.1,139.3,21.6,0.920,87.35,15,15,514,21.6,0.902,87.36,15,0,452,100,7956,87.28,21.6
10/29/2023 12:45,151.1,107.8,21.4,0.917,87.34,15,15,479,21.4,0.899,87.34,15,0,452,100,7957,87.26,21.7
10/29/2023 13:00,111.3,70.3,21.1,0.921,87.33,15,15,536,21.1,0.904,87.33,15,3,463,100,7956,87.25,21.6
10/29/2023 13:15,114.8,78.2,20.3,0.948,87.31,15,15,522,20.2,0.935,87.31,15,5,454,100,7957,87.23,20.9
10/29/2023 13:30,106.2,68.8,20.2,0.957,87.30,15,15,462,20.1,0.938,87.30,15,0,453,100,7956,87.22,20.6
10/29/2023 13:45,76.0,52.6,20.0,0.953,87.29,15,15,471,20.0,0.934,87.29,15,0,456,100,7955,87.21,20.5
10/29/2023 14:00,115.4,79.1,19.9,0.955,87.27,15,15,575,19.9,0.934,87.27,15,8,463,100,7956,87.19,20.3
10/29/2023 14:15,92.5,63.0,20.2,0.955,87.27,15,15,587,20.1,0.931,87.27,15,2,458,100,7953,87.19,20.3
10/29/2023 14:30,56.6,36.8,20.1,0.948,87.25,15,15,538,20.1,0.930,87.26,15,3,454,100,7956,87.18,20.3
10/29/2023 14:45,59.3,41.6,19.8,0.955,87.24,15,15,508,19.9,0.934,87.24,15,0,453,100,7953,87.16,20.1
10/29/2023 15:00,69.2,47.6,19.9,0.955,87.24,15,15,483,19.9,0.935,87.24,15,0,453,100,7954,87.16,20.0
10/29/2023 15:15,65.9,44.3,20.1,0.957,87.25,15,11,454,20.1,0.936,87.25,15,0,453,100,7954,87.17,20.0
10/29/2023 15:30,53.8,37.5,20.2,0.948,87.24,15,0,452,20.2,0.928,87.24,15,0,453,100,7953,87.16,20.0
10/29/2023 15:45,40.5,27.1,20.1,0.945,87.23,15,0,453,20.1,0.928,87.23,15,0,453,100,7953,87.15,20.0
10/29/2023 16:00,24.2,16.5,19.8,0.951,87.23,15,3,487,19.8,0.934,87.23,15,0,454,100,7953,87.15,19.9
10/29/2023 16:15,18.9,12.8,19.6,0.960,87.25,15,15,514,19.6,0.941,87.25,15,0,454,100,7953,87.17,19.7
10/29/2023 16:30,13.2,9.0,19.4,0.960,87.25,15,15,471,19.4,0.940,87.25,15,0,454,100,7954,87.17,19.5
10/29/2023 16:45,7.0,2.7,19.5,0.927,87.27,15,12,464,19.4,0.915,87.27,15,0,454,100,7953,87.19,19.3
10/29/2023 17:00,0.0,0.0,19.3,0.934,87.28,15,4,453,19.2,0.920,87.28,15,0,453,100,7953,87.20,19.2
10/29/2023 17:15,0.0,0.0,19.2,0.921,87.31,15,0,452,19.2,0.907,87.30,15,0,453,100,7948,87.23,19.0
10/29/2023 17:30,0.0,0.0,19.4,0.895,87.32,15,0,452,19.3,0.891,87.32,15,0,452,100,7952,87.25,19.0
10/29/2023 17:45,0.0,0.0,19.5,0.907,87.35,15,3,458,19.4,0.900,87.35,15,0,453,100,7950,87.27,18.9
10/29/2023 18:00,0.0,0.0,19.4,0.923,87.38,15,11,490,19.3,0.911,87.38,15,0,453,100,7950,87.30,18.9
10/29/2023 18:15,0.0,0.0,19.3,0.916,87.42,15,15,507,19.3,0.904,87.42,15,0,454,100,7949,87.34,18.7
10/29/2023 18:30,0.0,0.0,19.2,0.930,87.45,15,15,620,19.1,0.923,87.45,15,0,458,100,7952,87.37,18.6
10/29/2023 18:45,0.0,0.0,19.0,0.951,87.49,15,15,592,18.8,0.941,87.48,15,4,457,100,7950,87.41,18.4
10/29/2023 19:00,0.0,0.0,18.8,0.962,87.50,15,15,578,18.7,0.947,87.50,15,0,454,100,7951,87.43,18.3
10/29/2023 19:15,0.0,0.0,18.7,0.968,87.51,15,15,706,18.6,0.954,87.50,15,11,622,100,7950,87.43,18.2
10/29/2023 19:30,0.0,0.0,18.7,0.973,87.51,15,15,706,18.4,0.966,87.51,15,15,569,100,7947,87.44,18.1
10/29/2023 19:45,0.0,0.0,18.7,0.971,87.54,15,15,843,18.4,0.967,87.53,15,15,575,100,7950,87.46,18.1
10/29/2023 20:00,0.0,0.0,18.6,0.972,87.55,15,15,653,18.3,0.965,87.55,15,15,573,100,7950,87.48,18.0
10/29/2023 20:15,0.0,0.0,18.5,0.983,87.56,15,15,667,18.4,0.969,87.56,15,15,543,100,7953,87.49,17.9
10/29/2023 20:30,0.0,0.0,18.5,0.988,87.56,15,15,685,18.3,0.970,87.56,15,15,523,100,7948,87.49,17.9
10/29/2023 20:45,0.0,0.0,18.3,0.992,87.57,15,15,639,18.2,0.974,87.56,15,15,504,100,7949,87.49,17.9
10/29/2023 21:00,0.0,0.0,18.4,0.996,87.57,15,15,638,18.4,0.976,87.57,15,15,480,100,7952,87.49,17.9
10/29/2023 21:15,0.0,0.0,18.5,0.997,87.56,15,15,644,18.5,0.976,87.56,15,15,511,100,7947,87.49,18.0
10/29/2023 21:30,0.0,0.0,18.6,1.000,87.56,15,15,594,18.5,0.978,87.55,15,15,504,100,7950,87.48,18.1
10/29/2023 21:45,0.0,0.0,18.7,0.997,87.55,15,15,622,18.7,0.972,87.54,15,15,497,100,7950,87.47,18.2
10/29/2023 22:00,0.0,0.0,18.8,0.996,87.55,15,15,587,18.8,0.974,87.55,15,15,489,100,7949,87.47,18.2
10/29/2023 22:15,0.0,0.0,18.9,0.996,87.55,15,15,578,18.7,0.978,87.54,15,15,482,100,7947,87.47,18.3
10/29/2023 22:30,0.0,0.0,18.8,1.000,87.55,15,15,564,18.7,0.979,87.54,15,15,473,100,7949,87.47,18.3
10/29/2023 22:45,0.0,0.0,19.0,0.994,87.54,15,15,562,18.9,0.977,87.54,15,15,466,100,7946,87.47,18.4
10/29/2023 23:00,0.0,0.0,18.9,0.995,87.52,15,15,555,18.9,0.976,87.52,15,15,464,100,7948,87.45,18.4
