z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
5/30/2024 14:00,100.7,61.7,20.3,1.000,87.50,#N/A,#N/A,#N/A,20.0,1.000,87.49,#N/A,#N/A,#N/A,71,7558,87.41,20.2
5/30/2024 14:15,51.1,31.3,20.1,1.000,87.49,#N/A,#N/A,#N/A,19.9,1.001,87.48,#N/A,#N/A,#N/A,71,7558,87.40,20.2
5/30/2024 14:30,40.1,24.4,20.0,1.000,87.47,#N/A,#N/A,#N/A,19.8,0.999,87.45,#N/A,#N/A,#N/A,70,7555,87.38,20.1
5/30/2024 14:45,76.2,48.0,19.8,1.000,87.46,#N/A,#N/A,#N/A,19.7,1.000,87.45,#N/A,#N/A,#N/A,71,7558,87.37,20.0
5/30/2024 15:00,74.2,45.8,19.7,1.000,87.46,#N/A,#N/A,#N/A,19.6,0.999,87.45,#N/A,#N/A,#N/A,70,7555,87.37,20.0
5/30/2024 15:15,31.9,19.8,19.6,1.000,87.45,#N/A,#N/A,#N/A,19.5,1.000,87.44,#N/A,#N/A,#N/A,71,7558,87.36,19.9
5/30/2024 15:30,13.4,8.1,19.6,1.000,87.45,#N/A,#N/A,#N/A,19.5,1.000,87.44,#N/A,#N/A,#N/A,70,7556,87.36,19.8
5/30/2024 15:45,11.0,6.0,19.6,1.001,87.44,#N/A,#N/A,#N/A,19.5,1.000,87.43,#N/A,#N/A,#N/A,71,7557,87.35,19.7
5/30/2024 16:00,4.0,1.5,19.7,1.000,87.44,#N/A,#N/A,#N/A,19.6,1.000,87.43,#N/A,#N/A,#N/A,70,7552,87.35,19.6
5/30/2024 16:15,5.3,0.0,19.7,0.999,87.45,#N/A,#N/A,#N/A,19.7,1.000,87.44,#N/A,#N/A,#N/A,70,7556,87.37,19.6
5/30/2024 16:30,6.6,2.4,19.7,1.000,87.48,#N/A,#N/A,#N/A,19.6,1.000,87.46,#N/A,#N/A,#N/A,71,7558,87.39,19.6
5/30/2024 16:45,9.9,6.0,19.7,0.999,87.47,#N/A,#N/A,#N/A,19.6,1.000,87.46,#N/A,#N/A,#N/A,70,7555,87.39,19.6
5/30/2024 17:00,4.4,0.0,19.7,1.000,87.50,#N/A,#N/A,#N/A,19.6,1.001,87.48,#N/A,#N/A,#N/A,70,7555,87.41,19.6
5/30/2024 17:15,0.0,0.0,19.7,1.001,87.52,#N/A,#N/A,#N/A,19.6,1.001,87.51,#N/A,#N/A,#N/A,70,7556,87.44,19.5
5/30/2024 17:30,0.0,0.0,19.7,1.000,87.53,#N/A,#N/A,#N/A,19.6,1.001,87.52,#N/A,#N/A,#N/A,70,7555,87.45,19.5
5/30/2024 17:45,0.0,0.0,19.7,1.000,87.54,#N/A,#N/A,#N/A,19.6,1.001,87.53,#N/A,#N/A,#N/A,68,7537,87.45,19.6
5/30/2024 18:00,0.0,0.0,19.7,1.000,87.57,#N/A,#N/A,#N/A,19.6,1.001,87.55,#N/A,#N/A,#N/A,69,7541,87.48,19.6
5/30/2024 18:15,0.0,0.0,19.7,1.000,87.60,#N/A,#N/A,#N/A,19.6,1.000,87.59,#N/A,#N/A,#N/A,68,7538,87.52,19.6
5/30/2024 18:30,0.0,0.0,19.6,1.000,87.61,#N/A,#N/A,#N/A,19.5,1.000,87.59,#N/A,#N/A,#N/A,69,7542,87.52,19.5
5/30/2024 18:45,0.0,0.0,19.5,1.000,87.62,#N/A,#N/A,#N/A,19.4,0.999,87.61,#N/A,#N/A,#N/A,68,7539,87.54,19.4
5/30/2024 19:00,0.0,0.0,19.5,1.000,87.62,#N/A,#N/A,#N/A,19.4,0.999,87.61,#N/A,#N/A,#N/A,69,7540,87.54,19.4
5/30/2024 19:15,0.0,0.0,19.5,1.001,87.63,#N/A,#N/A,#N/A,19.4,1.000,87.62,#N/A,#N/A,#N/A,69,7540,87.55,19.3
5/30/2024 19:30,0.0,0.0,19.5,1.000,87.65,#N/A,#N/A,#N/A,19.4,1.001,87.64,#N/A,#N/A,#N/A,68,7539,87.57,19.3
5/30/2024 19:45,0.0,0.0,19.6,1.000,87.65,#N/A,#N/A,#N/A,19.4,1.000,87.64,#N/A,#N/A,#N/A,69,7540,87.57,19.3
5/30/2024 20:00,0.0,0.0,19.5,1.001,87.67,#N/A,#N/A,#N/A,19.5,0.999,87.66,#N/A,#N/A,#N/A,68,7539,87.59,19.3
5/30/2024 20:15,0.0,0.0,19.5,0.999,87.69,#N/A,#N/A,#N/A,19.4,1.001,87.68,#N/A,#N/A,#N/A,69,7540,87.61,19.3
5/30/2024 20:30,0.0,0.0,19.4,1.001,87.71,#N/A,#N/A,#N/A,19.3,1.001,87.70,#N/A,#N/A,#N/A,69,7543,87.62,19.3
5/30/2024 20:45,0.0,0.0,19.4,1.000,87.70,#N/A,#N/A,#N/A,19.3,1.000,87.69,#N/A,#N/A,#N/A,69,7541,87.62,19.2
5/30/2024 21:00,0.0,0.0,19.3,1.000,87.70,#N/A,#N/A,#N/A,19.2,0.999,87.69,#N/A,#N/A,#N/A,68,7536,87.62,19.1
5/30/2024 21:15,0.0,0.0,19.3,1.001,87.69,#N/A,#N/A,#N/A,19.2,1.001,87.68,#N/A,#N/A,#N/A,69,7542,87.61,19.1
5/30/2024 21:30,0.0,0.0,19.6,0.999,87.69,#N/A,#N/A,#N/A,19.3,0.997,87.68,#N/A,#N/A,#N/A,69,7541,87.60,19.1
5/30/2024 21:45,0.0,0.0,20.0,0.979,87.67,#N/A,#N/A,#N/A,19.6,0.985,87.66,#N/A,#N/A,#N/A,69,7542,87.59,19.2
5/30/2024 22:00,0.0,0.0,20.2,0.966,87.65,#N/A,#N/A,#N/A,19.7,0.974,87.64,#N/A,#N/A,#N/A,69,7542,87.57,19.2
5/30/2024 22:15,0.0,0.0,20.1,0.959,87.64,#N/A,#N/A,#N/A,19.7,0.964,87.63,#N/A,#N/A,#N/A,69,7540,87.55,19.2
5/30/2024 22:30,0.0,0.0,20.5,0.912,87.62,#N/A,#N/A,#N/A,20.0,0.928,87.61,#N/A,#N/A,#N/A,69,7543,87.53,19.3
5/30/2024 22:45,0.0,0.0,20.6,0.887,87.61,#N/A,#N/A,#N/A,20.2,0.901,87.59,#N/A,#N/A,#N/A,69,7542,87.52,19.3
5/30/2024 23:00,0.0,0.0,20.8,0.875,87.60,#N/A,#N/A,#N/A,20.2,0.894,87.59,#N/A,#N/A,#N/A,69,7542,87.52,19.4
5/30/2024 23:15,0.0,0.0,19.8,0.929,87.59,#N/A,#N/A,#N/A,19.6,0.930,87.58,#N/A,#N/A,#N/A,69,7540,87.51,19.1
5/30/2024 23:30,0.0,0.0,19.2,0.952,87.57,#N/A,#N/A,#N/A,19.1,0.943,87.56,#N/A,#N/A,#N/A,68,7539,87.48,18.9
5/30/2024 23:45,0.0,0.0,19.4,0.940,87.54,#N/A,#N/A,#N/A,19.2,0.932,87.53,#N/A,#N/A,#N/A,69,7542,87.45,18.9
5/31/2024 0:00,0.0,0.0,20.0,0.908,87.52,#N/A,#N/A,#N/A,19.6,0.915,87.51,#N/A,#N/A,#N/A,69,7540,87.44,18.9
5/31/2024 0:15,0.0,0.0,20.2,0.888,87.51,#N/A,#N/A,#N/A,19.8,0.900,87.50,#N/A,#N/A,#N/A,66,7517,87.42,19.1
5/31/2024 0:30,0.0,0.0,20.2,0.889,87.51,#N/A,#N/A,#N/A,20.0,0.893,87.50,#N/A,#N/A,#N/A,67,7527,87.42,19.1
5/31/2024 0:45,0.0,0.0,19.7,0.910,87.51,#N/A,#N/A,#N/A,19.7,0.905,87.50,#N/A,#N/A,#N/A,67,7527,87.42,18.8
5/31/2024 1:00,0.0,0.0,19.1,0.945,87.50,#N/A,#N/A,#N/A,18.9,0.942,87.49,#N/A,#N/A,#N/A,67,7528,87.41,18.7
5/31/2024 1:15,0.0,0.0,18.6,0.968,87.50,#N/A,#N/A,#N/A,18.5,0.957,87.49,#N/A,#N/A,#N/A,67,7529,87.41,18.6
5/31/2024 1:30,0.0,0.0,18.6,0.967,87.49,#N/A,#N/A,#N/A,18.6,0.953,87.48,#N/A,#N/A,#N/A,67,7528,87.40,18.5
5/31/2024 1:45,0.0,0.0,18.8,0.959,87.49,#N/A,#N/A,#N/A,18.7,0.950,87.48,#N/A,#N/A,#N/A,67,7530,87.40,18.5
5/31/2024 2:00,0.0,0.0,18.8,0.960,87.50,#N/A,#N/A,#N/A,19.0,0.943,87.49,#N/A,#N/A,#N/A,67,7528,87.42,18.4
5/31/2024 2:15,0.0,0.0,18.8,0.966,87.51,#N/A,#N/A,#N/A,18.9,0.949,87.50,#N/A,#N/A,#N/A,67,7530,87.43,18.4
5/31/2024 2:30,0.0,0.0,18.6,0.979,87.52,#N/A,#N/A,#N/A,18.6,0.963,87.51,#N/A,#N/A,#N/A,67,7530,87.43,18.3
5/31/2024 2:45,0.0,0.0,18.5,0.991,87.50,#N/A,#N/A,#N/A,18.5,0.975,87.49,#N/A,#N/A,#N/A,67,7528,87.42,18.3
5/31/2024 3:00,0.0,0.0,18.5,1.000,87.50,#N/A,#N/A,#N/A,18.4,0.983,87.48,#N/A,#N/A,#N/A,67,7529,87.41,18.3
5/31/2024 3:15,0.0,0.0,18.4,1.001,87.49,#N/A,#N/A,#N/A,18.4,0.984,87.48,#N/A,#N/A,#N/A,67,7530,87.40,18.2
5/31/2024 3:30,0.0,0.0,18.5,0.999,87.49,#N/A,#N/A,#N/A,18.4,0.983,87.48,#N/A,#N/A,#N/A,67,7530,87.40,18.2
5/31/2024 3:45,0.0,0.0,18.7,0.988,87.48,#N/A,#N/A,#N/A,18.4,0.977,87.47,#N/A,#N/A,#N/A,67,7530,87.39,18.2
5/31/2024 4:00,0.0,0.0,18.9,0.972,87.49,#N/A,#N/A,#N/A,18.6,0.967,87.48,#N/A,#N/A,#N/A,67,7531,87.41,18.3
5/31/2024 4:15,0.0,0.0,19.2,0.957,87.51,#N/A,#N/A,#N/A,19.0,0.953,87.50,#N/A,#N/A,#N/A,67,7530,87.43,18.4
5/31/2024 4:30,0.0,0.0,19.1,0.962,87.52,#N/A,#N/A,#N/A,19.1,0.946,87.51,#N/A,#N/A,#N/A,67,7530,87.43,18.4
5/31/2024 4:45,0.0,0.0,19.3,0.953,87.53,#N/A,#N/A,#N/A,19.4,0.934,87.52,#N/A,#N/A,#N/A,67,7530,87.44,18.5
5/31/2024 5:00,0.0,0.0,19.3,0.948,87.54,#N/A,#N/A,#N/A,19.4,0.934,87.53,#N/A,#N/A,#N/A,67,7530,87.45,18.5
5/31/2024 5:15,0.0,0.0,19.3,0.948,87.54,#N/A,#N/A,#N/A,19.4,0.931,87.52,#N/A,#N/A,#N/A,67,7528,87.45,18.6
5/31/2024 5:30,1.1,0.0,19.2,0.954,87.53,#N/A,#N/A,#N/A,19.2,0.937,87.52,#N/A,#N/A,#N/A,68,7532,87.44,18.5
5/31/2024 5:45,12.8,8.6,19.4,0.951,87.53,#N/A,#N/A,#N/A,19.5,0.930,87.52,#N/A,#N/A,#N/A,67,7530,87.45,18.6
5/31/2024 6:00,35.3,23.8,19.4,0.961,87.54,#N/A,#N/A,#N/A,19.6,0.937,87.53,#N/A,#N/A,#N/A,67,7530,87.45,18.6
5/31/2024 6:15,41.2,22.0,19.9,0.936,87.56,#N/A,#N/A,#N/A,19.8,0.926,87.55,#N/A,#N/A,#N/A,67,7531,87.47,18.9
5/31/2024 6:30,83.9,44.7,20.1,0.924,87.57,#N/A,#N/A,#N/A,20.0,0.921,87.57,#N/A,#N/A,#N/A,68,7533,87.49,19.1
5/31/2024 6:45,82.0,40.5,20.6,0.918,87.60,#N/A,#N/A,#N/A,20.4,0.917,87.59,#N/A,#N/A,#N/A,67,7530,87.52,19.3
5/31/2024 7:00,97.6,46.3,20.7,0.921,87.62,#N/A,#N/A,#N/A,20.6,0.915,87.61,#N/A,#N/A,#N/A,68,7532,87.54,19.5
5/31/2024 7:15,108.9,52.4,20.5,0.941,87.65,#N/A,#N/A,#N/A,20.5,0.927,87.64,#N/A,#N/A,#N/A,68,7533,87.56,19.7
5/31/2024 7:30,62.3,38.3,20.2,0.960,87.66,#N/A,#N/A,#N/A,20.1,0.943,87.66,#N/A,#N/A,#N/A,67,7531,87.58,19.8
5/31/2024 7:45,42.7,26.9,19.8,0.985,87.67,#N/A,#N/A,#N/A,19.7,0.969,87.66,#N/A,#N/A,#N/A,67,7531,87.58,19.8
5/31/2024 8:00,40.3,25.8,19.6,0.999,87.68,#N/A,#N/A,#N/A,19.6,0.984,87.67,#N/A,#N/A,#N/A,68,7534,87.59,19.7
5/31/2024 8:15,76.4,47.2,19.6,1.000,87.68,#N/A,#N/A,#N/A,19.6,0.992,87.67,#N/A,#N/A,#N/A,68,7533,87.59,19.7
5/31/2024 8:30,72.1,46.7,19.9,0.999,87.69,#N/A,#N/A,#N/A,19.8,0.991,87.68,#N/A,#N/A,#N/A,67,7531,87.60,19.8
5/31/2024 8:45,76.4,48.5,20.1,0.999,87.70,#N/A,#N/A,#N/A,20.0,0.988,87.69,#N/A,#N/A,#N/A,61,7473,87.61,20.0
5/31/2024 9:00,75.8,47.8,20.0,1.000,87.68,#N/A,#N/A,#N/A,19.9,0.994,87.67,#N/A,#N/A,#N/A,63,7490,87.59,20.5
5/31/2024 9:15,101.1,61.2,20.2,1.000,87.66,#N/A,#N/A,#N/A,20.0,0.996,87.65,#N/A,#N/A,#N/A,63,7497,87.58,20.3
5/31/2024 9:30,82.8,52.9,20.1,1.000,87.65,#N/A,#N/A,#N/A,19.9,0.997,87.65,#N/A,#N/A,#N/A,64,7498,87.57,20.3
5/31/2024 9:45,92.8,59.5,20.0,0.999,87.63,#N/A,#N/A,#N/A,19.9,1.000,87.62,#N/A,#N/A,#N/A,62,7483,87.55,20.3
5/31/2024 10:00,100.7,66.5,20.2,1.001,87.62,#N/A,#N/A,#N/A,20.2,0.999,87.62,#N/A,#N/A,#N/A,62,7487,87.54,20.4
5/31/2024 10:15,154.2,87.2,20.5,1.000,87.62,#N/A,#N/A,#N/A,20.4,1.000,87.61,#N/A,#N/A,#N/A,63,7491,87.53,20.5
5/31/2024 10:30,180.0,107.7,20.8,1.000,87.61,#N/A,#N/A,#N/A,20.7,0.993,87.60,#N/A,#N/A,#N/A,63,7494,87.52,20.7
5/31/2024 10:45,163.5,99.1,20.8,1.000,87.60,#N/A,#N/A,#N/A,20.6,0.982,87.60,#N/A,#N/A,#N/A,63,7495,87.52,20.9
5/31/2024 11:00,181.5,111.3,20.8,1.000,87.59,#N/A,#N/A,#N/A,20.6,0.990,87.58,#N/A,#N/A,#N/A,64,7501,87.50,21.0
5/31/2024 11:15,183.7,115.4,21.5,0.984,87.57,#N/A,#N/A,#N/A,21.4,0.970,87.56,#N/A,#N/A,#N/A,64,7502,87.49,21.4
5/31/2024 11:30,225.2,106.8,21.9,0.958,87.56,#N/A,#N/A,#N/A,21.8,0.944,87.56,#N/A,#N/A,#N/A,64,7504,87.48,21.7
5/31/2024 11:45,145.0,89.2,21.8,0.958,87.56,#N/A,#N/A,#N/A,21.6,0.945,87.55,#N/A,#N/A,#N/A,64,7505,87.48,21.8
5/31/2024 12:00,101.4,64.5,21.2,0.976,87.57,#N/A,#N/A,#N/A,21.1,0.959,87.56,#N/A,#N/A,#N/A,65,7507,87.48,21.8
5/31/2024 12:15,112.8,65.4,21.0,0.979,87.57,#N/A,#N/A,#N/A,21.0,0.957,87.56,#N/A,#N/A,#N/A,65,7508,87.48,21.6
5/31/2024 12:30,61.2,39.4,20.7,0.974,87.56,#N/A,#N/A,#N/A,20.6,0.955,87.55,#N/A,#N/A,#N/A,65,7509,87.47,21.4
5/31/2024 12:45,120.7,75.8,20.7,0.990,87.52,#N/A,#N/A,#N/A,20.7,0.967,87.52,#N/A,#N/A,#N/A,65,7507,87.44,21.1
5/31/2024 13:00,85.3,55.3,20.8,0.987,87.52,#N/A,#N/A,#N/A,20.9,0.959,87.51,#N/A,#N/A,#N/A,65,7511,87.43,21.1
5/31/2024 13:15,89.7,57.5,21.1,0.977,87.50,#N/A,#N/A,#N/A,21.1,0.952,87.49,#N/A,#N/A,#N/A,65,7510,87.41,21.0
5/31/2024 13:30,76.9,49.1,21.2,0.978,87.48,#N/A,#N/A,#N/A,21.1,0.956,87.47,#N/A,#N/A,#N/A,65,7510,87.40,21.1
5/31/2024 13:45,95.4,60.1,21.0,0.983,87.47,#N/A,#N/A,#N/A,20.9,0.965,87.46,#N/A,#N/A,#N/A,65,7509,87.38,21.1
5/31/2024 14:00,175.8,106.8,21.2,0.977,87.46,#N/A,#N/A,#N/A,21.2,0.956,87.45,#N/A,#N/A,#N/A,66,7517,87.38,21.2
5/31/2024 14:15,110.4,63.9,21.4,0.964,87.45,#N/A,#N/A,#N/A,21.3,0.948,87.44,#N/A,#N/A,#N/A,66,7517,87.36,21.6
5/31/2024 14:30,62.3,39.6,21.0,0.969,87.45,#N/A,#N/A,#N/A,20.9,0.955,87.44,#N/A,#N/A,#N/A,66,7517,87.36,21.5
5/31/2024 14:45,89.2,56.2,20.6,0.990,87.43,#N/A,#N/A,#N/A,20.6,0.971,87.42,#N/A,#N/A,#N/A,66,7516,87.34,21.1
5/31/2024 15:00,173.8,105.7,20.8,0.990,87.42,#N/A,#N/A,#N/A,20.8,0.969,87.41,#N/A,#N/A,#N/A,66,7517,87.33,21.1
5/31/2024 15:15,132.2,85.0,21.1,0.958,87.41,#N/A,#N/A,#N/A,21.1,0.944,87.41,#N/A,#N/A,#N/A,66,7519,87.33,21.2
5/31/2024 15:30,65.2,42.1,20.9,0.959,87.43,#N/A,#N/A,#N/A,20.9,0.945,87.42,#N/A,#N/A,#N/A,66,7519,87.34,21.1
5/31/2024 15:45,66.7,40.6,20.6,0.969,87.44,#N/A,#N/A,#N/A,20.6,0.954,87.43,#N/A,#N/A,#N/A,66,7520,87.35,20.9
5/31/2024 16:00,60.4,39.0,20.6,0.974,87.44,#N/A,#N/A,#N/A,20.5,0.960,87.44,#N/A,#N/A,#N/A,66,7517,87.36,20.7
5/31/2024 16:15,47.8,31.7,20.4,0.974,87.45,#N/A,#N/A,#N/A,20.4,0.957,87.44,#N/A,#N/A,#N/A,66,7519,87.37,20.6
5/31/2024 16:30,47.2,29.3,20.4,0.973,87.45,#N/A,#N/A,#N/A,20.3,0.956,87.44,#N/A,#N/A,#N/A,66,7519,87.36,20.5
5/31/2024 16:45,31.5,19.4,20.3,0.971,87.45,#N/A,#N/A,#N/A,20.2,0.956,87.45,#N/A,#N/A,#N/A,66,7519,87.37,20.3
5/31/2024 17:00,18.5,11.9,20.2,0.977,87.47,#N/A,#N/A,#N/A,20.1,0.962,87.46,#N/A,#N/A,#N/A,66,7519,87.39,20.2
5/31/2024 17:15,13.7,8.6,20.2,0.980,87.49,#N/A,#N/A,#N/A,20.1,0.964,87.48,#N/A,#N/A,#N/A,66,7519,87.40,20.1
5/31/2024 17:30,4.2,0.4,20.1,0.988,87.51,#N/A,#N/A,#N/A,20.0,0.971,87.50,#N/A,#N/A,#N/A,64,7504,87.42,20.1
5/31/2024 17:45,0.0,0.0,20.0,0.995,87.53,#N/A,#N/A,#N/A,19.9,0.979,87.52,#N/A,#N/A,#N/A,64,7501,87.44,20.0
5/31/2024 18:00,0.0,0.0,19.9,0.999,87.54,#N/A,#N/A,#N/A,19.8,0.984,87.53,#N/A,#N/A,#N/A,64,7504,87.46,19.8
5/31/2024 18:15,0.0,0.0,19.8,0.997,87.54,#N/A,#N/A,#N/A,19.7,0.980,87.53,#N/A,#N/A,#N/A,65,7507,87.45,19.7
5/31/2024 18:30,0.0,0.0,19.8,0.999,87.54,#N/A,#N/A,#N/A,19.7,0.981,87.53,#N/A,#N/A,#N/A,65,7508,87.45,19.6
5/31/2024 18:45,0.0,0.0,19.8,0.993,87.56,#N/A,#N/A,#N/A,19.7,0.974,87.55,#N/A,#N/A,#N/A,65,7508,87.47,19.5
5/31/2024 19:00,0.0,0.0,19.7,0.999,87.57,#N/A,#N/A,#N/A,19.7,0.981,87.56,#N/A,#N/A,#N/A,65,7508,87.49,19.5
5/31/2024 19:15,0.0,0.0,19.7,1.000,87.58,#N/A,#N/A,#N/A,19.6,0.990,87.57,#N/A,#N/A,#N/A,65,7509,87.50,19.4
5/31/2024 19:30,0.0,0.0,19.7,0.999,87.58,#N/A,#N/A,#N/A,19.6,0.997,87.57,#N/A,#N/A,#N/A,65,7508,87.50,19.4
5/31/2024 19:45,0.0,0.0,19.6,0.999,87.57,#N/A,#N/A,#N/A,19.5,1.000,87.56,#N/A,#N/A,#N/A,65,7509,87.49,19.4
5/31/2024 20:00,0.0,0.0,19.3,1.001,87.58,#N/A,#N/A,#N/A,19.3,1.001,87.56,#N/A,#N/A,#N/A,65,7508,87.49,19.3
5/31/2024 20:15,0.0,0.0,19.2,1.000,87.58,#N/A,#N/A,#N/A,19.1,1.000,87.57,#N/A,#N/A,#N/A,65,7511,87.49,19.2
5/31/2024 20:30,0.0,0.0,19.2,1.000,87.58,#N/A,#N/A,#N/A,19.2,0.999,87.56,#N/A,#N/A,#N/A,65,7508,87.49,19.2
5/31/2024 20:45,0.0,0.0,19.2,1.000,87.57,#N/A,#N/A,#N/A,19.2,1.000,87.56,#N/A,#N/A,#N/A,65,7509,87.49,19.1
5/31/2024 21:00,0.0,0.0,19.3,1.000,87.57,#N/A,#N/A,#N/A,19.2,1.000,87.56,#N/A,#N/A,#N/A,65,7509,87.49,19.1
5/31/2024 21:15,0.0,0.0,19.2,1.001,87.57,#N/A,#N/A,#N/A,19.2,1.000,87.56,#N/A,#N/A,#N/A,65,7511,87.48,19.1
5/31/2024 21:30,0.0,0.0,19.4,1.000,87.57,#N/A,#N/A,#N/A,19.3,1.000,87.56,#N/A,#N/A,#N/A,65,7513,87.49,19.1
5/31/2024 21:45,0.0,0.0,19.4,1.000,87.57,#N/A,#N/A,#N/A,19.4,0.999,87.55,#N/A,#N/A,#N/A,65,7511,87.48,19.2
5/31/2024 22:00,0.0,0.0,19.1,1.001,87.58,#N/A,#N/A,#N/A,19.2,1.000,87.56,#N/A,#N/A,#N/A,65,7512,87.49,19.1
5/31/2024 22:15,0.0,0.0,19.3,1.000,87.55,#N/A,#N/A,#N/A,19.2,0.999,87.54,#N/A,#N/A,#N/A,65,7511,87.47,19.1
5/31/2024 22:30,0.0,0.0,19.3,1.000,87.54,#N/A,#N/A,#N/A,19.3,1.000,87.53,#N/A,#N/A,#N/A,65,7510,87.46,19.1
5/31/2024 22:45,0.0,0.0,19.3,1.000,87.54,#N/A,#N/A,#N/A,19.2,1.000,87.52,#N/A,#N/A,#N/A,65,7511,87.45,19.1
5/31/2024 23:00,0.0,0.0,19.3,1.001,87.52,#N/A,#N/A,#N/A,19.2,1.000,87.51,#N/A,#N/A,#N/A,65,7514,87.44,19.1
5/31/2024 23:15,0.0,0.0,19.3,1.000,87.51,#N/A,#N/A,#N/A,19.3,1.000,87.50,#N/A,#N/A,#N/A,65,7510,87.42,19.1
5/31/2024 23:30,0.0,0.0,19.4,1.000,87.51,#N/A,#N/A,#N/A,19.3,1.001,87.49,#N/A,#N/A,#N/A,65,7512,87.42,19.1
5/31/2024 23:45,0.0,0.0,19.3,1.001,87.51,#N/A,#N/A,#N/A,19.3,1.000,87.50,#N/A,#N/A,#N/A,65,7512,87.42,19.1
6/1/2024 0:00,0.0,0.0,19.3,1.001,87.50,#N/A,#N/A,#N/A,19.3,1.000,87.49,#N/A,#N/A,#N/A,66,7515,87.41,19.1
6/1/2024 0:15,0.0,0.0,19.3,1.000,87.49,#N/A,#N/A,#N/A,19.3,1.000,87.48,#N/A,#N/A,#N/A,63,7492,87.41,19.3
6/1/2024 0:30,0.0,0.0,19.4,1.000,87.48,#N/A,#N/A,#N/A,19.3,1.000,87.47,#N/A,#N/A,#N/A,64,7500,87.40,19.3
6/1/2024 0:45,0.0,0.0,19.4,1.000,87.46,#N/A,#N/A,#N/A,19.4,1.001,87.45,#N/A,#N/A,#N/A,64,7501,87.37,19.2
6/1/2024 1:00,0.0,0.0,19.4,1.000,87.44,#N/A,#N/A,#N/A,19.3,1.001,87.43,#N/A,#N/A,#N/A,64,7498,87.35,19.2
6/1/2024 1:15,0.0,0.0,19.2,1.000,87.42,#N/A,#N/A,#N/A,19.2,1.000,87.41,#N/A,#N/A,#N/A,64,7501,87.33,19.2
6/1/2024 1:30,0.0,0.0,19.3,1.000,87.41,#N/A,#N/A,#N/A,19.3,1.000,87.39,#N/A,#N/A,#N/A,64,7501,87.32,19.2
6/1/2024 1:45,0.0,0.0,19.4,1.000,87.39,#N/A,#N/A,#N/A,19.3,1.001,87.38,#N/A,#N/A,#N/A,64,7501,87.30,19.2
6/1/2024 2:00,0.0,0.0,19.5,1.000,87.37,#N/A,#N/A,#N/A,19.4,1.000,87.36,#N/A,#N/A,#N/A,64,7504,87.29,19.2
6/1/2024 2:15,0.0,0.0,19.5,1.000,87.38,#N/A,#N/A,#N/A,19.5,1.000,87.37,#N/A,#N/A,#N/A,64,7502,87.30,19.2
6/1/2024 2:30,0.0,0.0,19.6,1.001,87.38,#N/A,#N/A,#N/A,19.5,0.999,87.37,#N/A,#N/A,#N/A,64,7503,87.30,19.3
6/1/2024 2:45,0.0,0.0,19.6,1.001,87.38,#N/A,#N/A,#N/A,19.5,1.000,87.37,#N/A,#N/A,#N/A,64,7504,87.30,19.3
