z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
5/14/2024 16:30,22.7,13.7,20.0,1.000,87.42,15,15,569,20.0,1.000,87.40,#N/A,#N/A,#N/A,77,7609,87.33,20.3
5/14/2024 16:45,13.4,8.8,20.1,0.999,87.43,15,15,538,20.0,1.000,87.42,#N/A,#N/A,#N/A,77,7609,87.34,20.2
5/14/2024 17:00,10.8,7.0,20.0,0.999,87.45,15,15,510,20.0,1.001,87.44,#N/A,#N/A,#N/A,77,7608,87.36,20.1
5/14/2024 17:15,11.2,7.3,19.9,0.999,87.49,15,15,480,19.9,1.000,87.47,#N/A,#N/A,#N/A,76,7606,87.40,20.0
5/14/2024 17:30,3.5,0.7,20.0,1.000,87.50,15,15,470,19.9,0.996,87.48,#N/A,#N/A,#N/A,77,7608,87.41,20.0
5/14/2024 17:45,0.9,0.0,20.1,0.999,87.48,15,15,464,20.0,0.981,87.47,#N/A,#N/A,#N/A,77,7607,87.40,20.0
5/14/2024 18:00,0.0,0.0,20.1,0.991,87.50,15,15,463,20.0,0.970,87.49,#N/A,#N/A,#N/A,76,7606,87.42,19.9
5/14/2024 18:15,0.0,0.0,20.1,0.988,87.52,15,15,464,20.0,0.965,87.51,#N/A,#N/A,#N/A,77,7608,87.44,19.9
5/14/2024 18:30,0.0,0.0,20.1,0.983,87.54,15,15,462,20.0,0.964,87.52,#N/A,#N/A,#N/A,77,7609,87.45,19.9
5/14/2024 18:45,0.0,0.0,20.3,0.972,87.55,15,15,464,20.3,0.954,87.54,#N/A,#N/A,#N/A,76,7606,87.47,20.0
5/14/2024 19:00,0.0,0.0,20.3,0.974,87.56,15,15,462,20.2,0.956,87.55,#N/A,#N/A,#N/A,77,7610,87.47,20.0
5/14/2024 19:15,0.0,0.0,20.3,0.975,87.56,15,15,462,20.2,0.958,87.55,#N/A,#N/A,#N/A,77,7609,87.47,20.0
5/14/2024 19:30,0.0,0.0,20.2,0.977,87.57,15,15,462,20.2,0.958,87.56,#N/A,#N/A,#N/A,77,7607,87.48,20.0
5/14/2024 19:45,0.0,0.0,20.3,0.973,87.60,15,15,461,20.2,0.956,87.59,#N/A,#N/A,#N/A,77,7607,87.51,20.0
5/14/2024 20:00,0.0,0.0,20.3,0.972,87.63,15,15,461,20.2,0.955,87.61,#N/A,#N/A,#N/A,77,7609,87.54,20.1
5/14/2024 20:15,0.0,0.0,20.5,0.962,87.63,15,15,460,20.3,0.950,87.62,#N/A,#N/A,#N/A,77,7609,87.55,20.1
5/14/2024 20:30,0.0,0.0,20.5,0.955,87.62,15,11,460,20.4,0.942,87.60,#N/A,#N/A,#N/A,77,7610,87.53,20.1
5/14/2024 20:45,0.0,0.0,20.6,0.948,87.61,15,6,460,20.5,0.938,87.60,#N/A,#N/A,#N/A,77,7607,87.53,20.2
5/14/2024 21:00,0.0,0.0,20.5,0.952,87.64,15,15,463,20.4,0.938,87.62,#N/A,#N/A,#N/A,77,7609,87.55,20.2
5/14/2024 21:15,0.0,0.0,20.2,0.964,87.65,15,15,463,20.2,0.947,87.64,#N/A,#N/A,#N/A,77,7608,87.56,20.1
5/14/2024 21:30,0.0,0.0,20.0,0.972,87.66,15,15,465,20.0,0.952,87.65,#N/A,#N/A,#N/A,77,7609,87.57,20.0
5/14/2024 21:45,0.0,0.0,19.9,0.983,87.67,15,15,464,19.9,0.963,87.66,#N/A,#N/A,#N/A,76,7606,87.58,19.8
5/14/2024 22:00,0.0,0.0,19.9,0.989,87.67,15,15,465,19.9,0.969,87.66,#N/A,#N/A,#N/A,77,7609,87.58,19.8
5/14/2024 22:15,0.0,0.0,19.8,0.993,87.65,15,15,466,19.8,0.971,87.64,#N/A,#N/A,#N/A,77,7607,87.57,19.7
5/14/2024 22:30,0.0,0.0,19.9,0.985,87.65,15,15,461,19.7,0.967,87.64,#N/A,#N/A,#N/A,76,7606,87.56,19.7
5/14/2024 22:45,0.0,0.0,20.1,0.959,87.65,15,15,461,20.0,0.947,87.63,#N/A,#N/A,#N/A,77,7609,87.56,19.7
5/14/2024 23:00,0.0,0.0,20.0,0.957,87.63,15,15,464,19.9,0.945,87.62,#N/A,#N/A,#N/A,77,7607,87.55,19.7
5/14/2024 23:15,0.0,0.0,19.9,0.964,87.62,15,15,460,19.7,0.950,87.61,#N/A,#N/A,#N/A,76,7606,87.53,19.6
5/14/2024 23:30,0.0,0.0,19.9,0.957,87.59,15,15,463,19.7,0.949,87.57,#N/A,#N/A,#N/A,76,7606,87.50,19.6
5/14/2024 23:45,0.0,0.0,19.7,0.969,87.57,15,15,462,19.7,0.953,87.56,#N/A,#N/A,#N/A,76,7606,87.48,19.5
5/15/2024 0:00,0.0,0.0,19.7,0.964,87.55,15,13,459,19.7,0.949,87.54,#N/A,#N/A,#N/A,76,7606,87.47,19.5
5/15/2024 0:15,0.0,0.0,20.0,0.945,87.52,15,1,459,20.0,0.930,87.51,#N/A,#N/A,#N/A,74,7587,87.44,19.7
5/15/2024 0:30,0.0,0.0,20.5,0.927,87.49,15,0,458,20.2,0.920,87.48,#N/A,#N/A,#N/A,75,7594,87.40,19.8
5/15/2024 0:45,0.0,0.0,20.3,0.930,87.49,15,4,460,20.2,0.922,87.47,#N/A,#N/A,#N/A,75,7593,87.40,19.8
5/15/2024 1:00,0.0,0.0,20.3,0.936,87.49,15,0,460,20.1,0.928,87.48,#N/A,#N/A,#N/A,75,7595,87.40,19.8
5/15/2024 1:15,0.0,0.0,19.8,0.954,87.50,15,15,466,19.7,0.944,87.49,#N/A,#N/A,#N/A,75,7594,87.41,19.7
5/15/2024 1:30,0.0,0.0,19.3,0.992,87.50,15,15,469,19.3,0.973,87.48,#N/A,#N/A,#N/A,75,7595,87.41,19.5
5/15/2024 1:45,0.0,0.0,19.2,1.000,87.51,15,15,466,19.2,0.982,87.50,#N/A,#N/A,#N/A,75,7596,87.42,19.5
5/15/2024 2:00,0.0,0.0,19.2,1.001,87.50,15,15,465,19.3,0.986,87.48,#N/A,#N/A,#N/A,75,7593,87.41,19.4
5/15/2024 2:15,0.0,0.0,19.4,1.001,87.49,15,15,465,19.3,0.984,87.48,#N/A,#N/A,#N/A,75,7595,87.41,19.4
5/15/2024 2:30,0.0,0.0,19.4,1.000,87.49,15,15,464,19.4,0.982,87.48,#N/A,#N/A,#N/A,75,7595,87.40,19.4
5/15/2024 2:45,0.0,0.0,19.6,0.999,87.48,15,15,465,19.5,0.981,87.46,#N/A,#N/A,#N/A,75,7596,87.39,19.4
5/15/2024 3:00,0.0,0.0,19.5,0.999,87.47,15,15,464,19.4,0.981,87.46,#N/A,#N/A,#N/A,75,7597,87.39,19.4
5/15/2024 3:15,0.0,0.0,19.6,0.999,87.47,15,15,463,19.5,0.979,87.46,#N/A,#N/A,#N/A,75,7594,87.38,19.4
5/15/2024 3:30,0.0,0.0,19.8,0.991,87.46,15,15,462,19.7,0.970,87.45,#N/A,#N/A,#N/A,75,7595,87.38,19.5
5/15/2024 3:45,0.0,0.0,19.9,0.975,87.44,15,15,460,19.9,0.958,87.42,#N/A,#N/A,#N/A,75,7593,87.35,19.6
5/15/2024 4:00,0.0,0.0,20.3,0.948,87.41,15,4,460,20.0,0.941,87.40,#N/A,#N/A,#N/A,75,7596,87.33,19.7
5/15/2024 4:15,0.0,0.0,20.1,0.943,87.41,15,10,464,20.0,0.934,87.39,#N/A,#N/A,#N/A,75,7596,87.32,19.7
5/15/2024 4:30,0.0,0.0,19.6,0.959,87.44,15,15,466,19.6,0.943,87.43,#N/A,#N/A,#N/A,75,7595,87.35,19.5
5/15/2024 4:45,0.0,0.0,19.4,0.974,87.46,15,15,465,19.4,0.954,87.45,#N/A,#N/A,#N/A,75,7595,87.37,19.4
5/15/2024 5:00,0.0,0.0,19.5,0.983,87.48,15,15,464,19.4,0.965,87.46,#N/A,#N/A,#N/A,75,7594,87.39,19.3
5/15/2024 5:15,0.0,0.0,19.6,0.978,87.48,15,15,462,19.5,0.960,87.47,#N/A,#N/A,#N/A,75,7594,87.39,19.3
5/15/2024 5:30,3.7,0.4,19.8,0.961,87.50,15,10,459,19.7,0.948,87.48,#N/A,#N/A,#N/A,75,7593,87.41,19.4
5/15/2024 5:45,21.2,15.4,19.9,0.940,87.52,15,1,459,19.9,0.927,87.51,#N/A,#N/A,#N/A,75,7593,87.44,19.4
5/15/2024 6:00,65.7,46.9,20.3,0.930,87.54,15,0,455,20.6,0.910,87.53,#N/A,#N/A,#N/A,75,7596,87.46,19.5
5/15/2024 6:15,124.7,82.6,21.2,0.911,87.56,15,0,453,22.0,0.868,87.54,#N/A,#N/A,#N/A,75,7593,87.47,19.9
5/15/2024 6:30,228.9,167.9,21.7,0.893,87.57,15,0,451,22.5,0.853,87.55,#N/A,#N/A,#N/A,75,7596,87.49,20.4
5/15/2024 6:45,187.7,82.6,22.1,0.873,87.58,13,0,452,22.9,0.838,87.57,#N/A,#N/A,#N/A,75,7596,87.49,20.9
5/15/2024 7:00,131.8,52.9,21.7,0.873,87.59,15,0,453,22.1,0.849,87.58,#N/A,#N/A,#N/A,75,7596,87.50,21.2
5/15/2024 7:15,106.9,49.3,21.2,0.893,87.62,15,0,452,21.3,0.876,87.61,#N/A,#N/A,#N/A,75,7596,87.53,21.1
5/15/2024 7:30,296.3,81.3,22.3,0.869,87.66,3,0,448,22.1,0.867,87.65,#N/A,#N/A,#N/A,75,7598,87.57,21.3
5/15/2024 7:45,216.2,109.7,22.4,0.883,87.68,6,0,450,21.8,0.890,87.68,#N/A,#N/A,#N/A,75,7597,87.59,21.6
5/15/2024 8:00,158.6,71.4,21.9,0.904,87.70,15,0,454,21.4,0.908,87.69,#N/A,#N/A,#N/A,75,7598,87.61,21.8
5/15/2024 8:15,82.0,50.0,20.9,0.937,87.73,15,0,455,20.8,0.925,87.72,#N/A,#N/A,#N/A,71,7559,87.64,21.6
5/15/2024 8:30,130.7,66.8,20.8,0.956,87.75,15,0,455,20.6,0.943,87.74,#N/A,#N/A,#N/A,71,7558,87.65,21.9
5/15/2024 8:45,227.1,88.6,21.1,0.957,87.74,15,0,459,20.8,0.945,87.73,#N/A,#N/A,#N/A,71,7562,87.65,21.9
5/15/2024 9:00,115.5,67.4,20.4,0.980,87.75,15,6,457,20.2,0.966,87.74,#N/A,#N/A,#N/A,71,7564,87.65,21.6
5/15/2024 9:15,341.5,113.9,20.8,0.974,87.74,14,8,450,20.7,0.956,87.73,#N/A,#N/A,#N/A,72,7567,87.65,21.5
5/15/2024 9:30,618.5,117.7,22.1,0.913,87.72,0,0,448,21.8,0.907,87.71,#N/A,#N/A,#N/A,71,7558,87.64,21.9
5/15/2024 9:45,312.4,94.1,22.2,0.902,87.71,10,0,451,22.2,0.895,87.69,#N/A,#N/A,#N/A,71,7563,87.62,22.2
5/15/2024 10:00,296.1,105.8,22.4,0.904,87.69,9,0,451,22.3,0.896,87.68,#N/A,#N/A,#N/A,71,7564,87.60,22.5
5/15/2024 10:15,246.8,94.7,22.8,0.880,87.67,14,0,450,22.9,0.870,87.66,#N/A,#N/A,#N/A,72,7567,87.58,22.8
5/15/2024 10:30,154.0,95.8,22.7,0.891,87.66,15,0,452,22.6,0.882,87.65,#N/A,#N/A,#N/A,72,7569,87.57,23.0
5/15/2024 10:45,157.3,98.3,23.0,0.896,87.65,15,0,452,22.8,0.887,87.63,#N/A,#N/A,#N/A,72,7572,87.55,23.2
5/15/2024 11:00,193.4,110.2,23.2,0.891,87.64,15,0,451,23.0,0.884,87.63,#N/A,#N/A,#N/A,72,7572,87.55,23.4
5/15/2024 11:15,147.6,93.0,22.9,0.899,87.63,15,0,452,22.9,0.887,87.62,#N/A,#N/A,#N/A,73,7574,87.54,23.4
5/15/2024 11:30,204.9,114.1,23.1,0.897,87.61,15,0,451,23.2,0.883,87.60,#N/A,#N/A,#N/A,73,7577,87.52,23.5
5/15/2024 11:45,310.0,109.9,23.7,0.870,87.59,15,0,451,23.7,0.861,87.58,#N/A,#N/A,#N/A,73,7579,87.50,23.9
5/15/2024 12:00,128.4,89.0,23.7,0.879,87.58,15,0,452,23.5,0.872,87.57,#N/A,#N/A,#N/A,73,7577,87.49,24.2
5/15/2024 12:15,166.3,115.5,24.2,0.860,87.55,15,0,450,23.8,0.861,87.54,#N/A,#N/A,#N/A,73,7580,87.46,24.4
5/15/2024 12:30,169.4,102.4,24.6,0.860,87.54,15,0,451,24.1,0.865,87.53,#N/A,#N/A,#N/A,74,7583,87.44,24.7
5/15/2024 12:45,173.6,99.1,24.3,0.871,87.52,15,0,451,24.0,0.871,87.51,#N/A,#N/A,#N/A,74,7585,87.42,24.7
5/15/2024 13:00,126.2,81.3,23.6,0.891,87.50,15,5,474,23.0,0.899,87.49,#N/A,#N/A,#N/A,74,7587,87.41,24.6
5/15/2024 13:15,118.7,74.0,22.8,0.939,87.47,15,15,496,22.4,0.938,87.46,#N/A,#N/A,#N/A,74,7585,87.38,24.1
5/15/2024 13:30,83.1,52.2,22.2,0.958,87.43,15,15,590,22.1,0.945,87.41,#N/A,#N/A,#N/A,74,7587,87.33,23.8
5/15/2024 13:45,95.8,58.6,22.0,0.975,87.40,15,15,502,21.9,0.958,87.39,#N/A,#N/A,#N/A,74,7587,87.31,23.4
5/15/2024 14:00,74.0,46.3,22.1,0.978,87.41,15,15,484,21.9,0.963,87.40,#N/A,#N/A,#N/A,74,7585,87.33,23.1
5/15/2024 14:15,21.6,13.5,21.9,0.973,87.41,15,15,675,21.7,0.960,87.40,#N/A,#N/A,#N/A,74,7587,87.32,22.9
5/15/2024 14:30,53.1,30.0,21.3,0.990,87.40,15,15,588,21.2,0.978,87.38,#N/A,#N/A,#N/A,74,7589,87.30,22.4
5/15/2024 14:45,30.2,18.1,21.0,1.001,87.39,15,15,617,20.9,0.985,87.37,#N/A,#N/A,#N/A,74,7586,87.29,21.9
5/15/2024 15:00,4.6,1.3,20.8,0.999,87.40,15,15,851,20.8,0.988,87.38,#N/A,#N/A,#N/A,74,7587,87.30,21.5
5/15/2024 15:15,0.0,0.0,20.6,1.001,87.43,15,15,802,20.7,0.990,87.41,#N/A,#N/A,#N/A,74,7587,87.34,21.0
5/15/2024 15:30,0.5,0.0,20.3,1.000,87.44,15,15,663,20.3,0.987,87.43,#N/A,#N/A,#N/A,74,7587,87.35,20.7
5/15/2024 15:45,1.6,0.0,20.0,0.999,87.44,15,15,702,20.0,0.986,87.42,#N/A,#N/A,#N/A,74,7587,87.35,20.3
5/15/2024 16:00,0.0,0.0,20.0,1.000,87.43,15,15,617,19.9,0.989,87.41,#N/A,#N/A,#N/A,74,7585,87.34,20.1
5/15/2024 16:15,0.0,0.0,20.1,0.999,87.43,15,15,653,19.9,0.990,87.41,#N/A,#N/A,#N/A,74,7587,87.34,19.9
5/15/2024 16:30,0.0,0.0,20.2,0.999,87.42,15,15,634,19.9,0.991,87.40,#N/A,#N/A,#N/A,74,7586,87.33,19.9
5/15/2024 16:45,0.0,0.0,20.1,0.999,87.44,15,15,653,19.9,0.992,87.42,#N/A,#N/A,#N/A,74,7587,87.35,19.8
5/15/2024 17:00,0.0,0.0,20.1,0.993,87.46,15,15,665,19.8,0.989,87.44,#N/A,#N/A,#N/A,74,7587,87.37,19.7
5/15/2024 17:15,0.0,0.0,20.0,0.992,87.45,15,15,644,19.9,0.981,87.43,#N/A,#N/A,#N/A,74,7589,87.36,19.7
5/15/2024 17:30,0.0,0.0,19.8,1.000,87.46,15,15,657,19.8,0.985,87.44,#N/A,#N/A,#N/A,72,7571,87.37,19.7
5/15/2024 17:45,0.0,0.0,19.8,1.001,87.49,15,15,635,19.7,0.990,87.47,#N/A,#N/A,#N/A,72,7572,87.40,19.8
5/15/2024 18:00,0.0,0.0,19.8,1.000,87.49,15,15,597,19.7,0.991,87.48,#N/A,#N/A,#N/A,73,7574,87.41,19.7
5/15/2024 18:15,0.0,0.0,19.8,0.999,87.51,15,15,583,19.8,0.995,87.49,#N/A,#N/A,#N/A,73,7575,87.42,19.7
5/15/2024 18:30,0.0,0.0,19.8,0.999,87.54,15,15,568,19.7,0.997,87.53,#N/A,#N/A,#N/A,73,7574,87.46,19.6
5/15/2024 18:45,0.0,0.0,19.8,1.000,87.54,15,15,553,19.7,0.997,87.53,#N/A,#N/A,#N/A,73,7578,87.46,19.6
5/15/2024 19:00,0.0,0.0,19.8,0.999,87.56,15,15,625,19.6,0.995,87.55,#N/A,#N/A,#N/A,73,7579,87.47,19.6
5/15/2024 19:15,0.0,0.0,19.8,1.000,87.59,15,15,660,19.7,0.990,87.58,#N/A,#N/A,#N/A,73,7578,87.51,19.6
5/15/2024 19:30,0.0,0.0,20.0,0.995,87.61,15,15,712,19.7,0.988,87.60,#N/A,#N/A,#N/A,73,7579,87.53,19.6
5/15/2024 19:45,0.0,0.0,19.9,0.994,87.63,15,15,742,19.6,0.987,87.61,#N/A,#N/A,#N/A,73,7577,87.54,19.5
5/15/2024 20:00,0.0,0.0,19.6,0.999,87.63,15,15,920,19.5,0.991,87.61,#N/A,#N/A,#N/A,73,7579,87.54,19.4
5/15/2024 20:15,0.0,0.0,19.5,1.000,87.64,15,15,734,19.5,0.994,87.62,#N/A,#N/A,#N/A,73,7579,87.55,19.4
5/15/2024 20:30,0.0,0.0,19.5,1.001,87.66,15,15,823,19.4,0.997,87.64,#N/A,#N/A,#N/A,73,7579,87.57,19.4
5/15/2024 20:45,0.0,0.0,19.5,1.000,87.67,15,15,697,19.4,0.999,87.66,#N/A,#N/A,#N/A,73,7579,87.58,19.4
5/15/2024 21:00,0.0,0.0,19.4,1.000,87.67,15,15,675,19.4,0.999,87.66,#N/A,#N/A,#N/A,73,7581,87.59,19.4
5/15/2024 21:15,0.0,0.0,19.5,1.001,87.69,15,15,735,19.4,1.000,87.67,#N/A,#N/A,#N/A,73,7577,87.60,19.4
5/15/2024 21:30,0.0,0.0,19.5,1.000,87.69,15,15,756,19.4,1.000,87.67,#N/A,#N/A,#N/A,74,7583,87.60,19.4
5/15/2024 21:45,0.0,0.0,19.4,1.001,87.69,15,15,756,19.4,1.001,87.68,#N/A,#N/A,#N/A,73,7578,87.61,19.4
5/15/2024 22:00,0.0,0.0,19.5,1.000,87.70,15,15,801,19.4,1.001,87.68,#N/A,#N/A,#N/A,73,7580,87.61,19.4
5/15/2024 22:15,0.0,0.0,19.5,1.000,87.68,15,15,819,19.4,1.000,87.67,#N/A,#N/A,#N/A,73,7580,87.60,19.4
5/15/2024 22:30,0.0,0.0,19.4,1.001,87.68,15,15,894,19.3,1.000,87.67,#N/A,#N/A,#N/A,73,7580,87.60,19.3
5/15/2024 22:45,0.0,0.0,19.2,1.002,87.69,15,15,919,19.2,1.001,87.68,#N/A,#N/A,#N/A,73,7578,87.61,19.2
5/15/2024 23:00,0.0,0.0,19.0,0.999,87.69,15,15,858,19.0,0.999,87.67,#N/A,#N/A,#N/A,73,7580,87.60,19.0
5/15/2024 23:15,0.0,0.0,18.8,1.000,87.68,15,15,835,18.8,1.000,87.67,#N/A,#N/A,#N/A,73,7580,87.59,18.8
5/15/2024 23:30,0.0,0.0,18.8,1.000,87.66,15,15,743,18.8,1.000,87.64,#N/A,#N/A,#N/A,74,7582,87.57,18.8
5/15/2024 23:45,0.0,0.0,18.8,0.999,87.63,15,15,631,18.7,1.000,87.62,#N/A,#N/A,#N/A,73,7579,87.54,18.7
5/16/2024 0:00,0.0,0.0,18.7,1.000,87.61,15,15,600,18.7,1.000,87.60,#N/A,#N/A,#N/A,73,7580,87.52,18.7
5/16/2024 0:15,0.0,0.0,18.7,1.000,87.60,15,15,593,18.6,1.000,87.58,#N/A,#N/A,#N/A,71,7560,87.51,18.8
5/16/2024 0:30,0.0,0.0,19.0,0.999,87.57,15,15,590,18.7,1.000,87.56,#N/A,#N/A,#N/A,72,7568,87.49,18.7
5/16/2024 0:45,0.0,0.0,19.0,1.000,87.55,15,15,562,18.8,1.000,87.54,#N/A,#N/A,#N/A,72,7571,87.47,18.7
5/16/2024 1:00,0.0,0.0,19.3,1.000,87.53,15,15,540,19.0,1.000,87.52,#N/A,#N/A,#N/A,72,7571,87.45,18.7
5/16/2024 1:15,0.0,0.0,19.2,0.998,87.51,15,15,521,19.0,0.993,87.50,#N/A,#N/A,#N/A,72,7571,87.43,18.7
5/16/2024 1:30,0.0,0.0,19.1,1.001,87.50,15,15,519,19.1,0.988,87.49,#N/A,#N/A,#N/A,72,7570,87.42,18.7
5/16/2024 1:45,0.0,0.0,19.1,1.000,87.49,15,15,499,19.0,0.989,87.48,#N/A,#N/A,#N/A,72,7571,87.41,18.7
5/16/2024 2:00,0.0,0.0,19.5,0.996,87.49,15,15,481,19.2,0.987,87.47,#N/A,#N/A,#N/A,72,7569,87.40,18.8
5/16/2024 2:15,0.0,0.0,19.6,0.987,87.48,15,15,478,19.5,0.973,87.46,#N/A,#N/A,#N/A,72,7571,87.39,18.9
5/16/2024 2:30,0.0,0.0,19.6,0.985,87.46,15,15,473,19.5,0.967,87.45,#N/A,#N/A,#N/A,72,7571,87.38,18.9
5/16/2024 2:45,0.0,0.0,19.7,0.963,87.45,15,15,464,19.6,0.950,87.43,#N/A,#N/A,#N/A,72,7573,87.36,19.0
5/16/2024 3:00,0.0,0.0,19.9,0.951,87.43,15,15,462,19.7,0.944,87.42,#N/A,#N/A,#N/A,72,7572,87.35,19.0
5/16/2024 3:15,0.0,0.0,19.9,0.949,87.44,15,15,462,19.6,0.949,87.42,#N/A,#N/A,#N/A,73,7574,87.35,19.0
5/16/2024 3:30,0.0,0.0,19.8,0.950,87.46,15,15,462,19.4,0.955,87.45,#N/A,#N/A,#N/A,73,7576,87.37,19.0
5/16/2024 3:45,0.0,0.0,19.8,0.955,87.47,15,15,462,19.4,0.957,87.45,#N/A,#N/A,#N/A,73,7574,87.38,19.0
5/16/2024 4:00,0.0,0.0,20.0,0.946,87.48,15,5,459,19.5,0.954,87.47,#N/A,#N/A,#N/A,73,7574,87.39,19.1
5/16/2024 4:15,0.0,0.0,20.4,0.932,87.50,15,4,461,19.8,0.944,87.49,#N/A,#N/A,#N/A,73,7574,87.41,19.2
5/16/2024 4:30,0.0,0.0,20.1,0.941,87.52,15,15,463,19.7,0.947,87.51,#N/A,#N/A,#N/A,73,7576,87.43,19.2
5/16/2024 4:45,0.0,0.0,19.7,0.957,87.53,15,15,463,19.5,0.954,87.51,#N/A,#N/A,#N/A,73,7575,87.44,19.1
5/16/2024 5:00,0.0,0.0,19.5,0.969,87.55,15,15,464,19.4,0.957,87.53,#N/A,#N/A,#N/A,73,7575,87.46,19.0
5/16/2024 5:15,0.0,0.0,19.4,0.981,87.56,15,15,467,19.2,0.968,87.54,#N/A,#N/A,#N/A,73,7574,87.47,19.0
5/16/2024 5:30,0.5,0.0,19.3,0.986,87.56,15,15,467,19.2,0.973,87.54,#N/A,#N/A,#N/A,73,7577,87.47,18.9
5/16/2024 5:45,7.7,3.5,19.2,0.991,87.56,15,15,465,19.2,0.973,87.55,#N/A,#N/A,#N/A,73,7577,87.47,18.9
5/16/2024 6:00,14.8,9.3,19.3,0.991,87.57,15,15,464,19.2,0.975,87.56,#N/A,#N/A,#N/A,73,7578,87.48,18.9
5/16/2024 6:15,35.3,18.5,19.6,0.992,87.58,15,15,462,19.4,0.979,87.56,#N/A,#N/A,#N/A,73,7577,87.49,19.0
5/16/2024 6:30,38.1,23.1,19.7,0.995,87.58,15,15,464,19.5,0.983,87.57,#N/A,#N/A,#N/A,73,7576,87.49,19.1
5/16/2024 6:45,92.7,37.0,19.6,1.001,87.60,15,12,456,19.6,0.987,87.58,#N/A,#N/A,#N/A,73,7577,87.51,19.2
