z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
9/12/2024 14:15,108.0,66.5,23.4,0.887,87.41,15,0,452,23.3,0.887,87.40,15,0,451,74,7588,87.33,23.5
9/12/2024 14:30,137.5,72.5,23.7,0.874,87.39,15,0,451,23.4,0.883,87.38,15,0,451,74,7585,87.30,23.5
9/12/2024 14:45,109.9,62.6,23.5,0.882,87.39,15,0,452,23.4,0.883,87.38,15,0,451,74,7588,87.30,23.5
9/12/2024 15:00,53.8,30.9,23.0,0.925,87.39,15,0,454,22.7,0.927,87.38,15,0,452,74,7588,87.30,23.4
9/12/2024 15:15,48.3,21.1,21.8,0.951,87.41,15,12,527,21.6,0.947,87.41,15,7,512,74,7584,87.32,22.9
9/12/2024 15:30,23.3,9.0,21.2,0.964,87.42,15,15,489,21.1,0.955,87.41,15,15,502,74,7585,87.33,22.3
9/12/2024 15:45,29.3,13.9,20.9,0.998,87.42,15,15,489,20.9,0.990,87.41,15,15,490,74,7585,87.33,21.9
9/12/2024 16:00,12.3,7.9,21.0,0.999,87.44,15,15,506,20.8,1.000,87.43,15,15,491,74,7586,87.35,21.7
9/12/2024 16:15,15.9,10.3,20.9,1.000,87.47,15,15,731,20.8,1.000,87.46,15,15,581,74,7584,87.38,21.4
9/12/2024 16:30,18.5,11.5,20.7,1.000,87.47,15,15,609,20.6,0.994,87.45,15,15,492,74,7586,87.38,20.9
9/12/2024 16:45,25.6,15.0,20.6,1.000,87.42,15,15,561,20.6,0.992,87.41,15,15,475,74,7584,87.34,20.7
9/12/2024 17:00,14.8,9.7,20.7,0.999,87.47,15,15,618,20.7,0.991,87.46,15,15,649,73,7581,87.39,20.6
9/12/2024 17:15,3.3,1.3,20.7,0.999,87.50,15,15,694,20.6,0.998,87.48,15,15,548,74,7583,87.41,20.5
9/12/2024 17:30,0.0,0.0,20.6,1.000,87.50,15,15,610,20.5,1.000,87.49,15,15,506,74,7583,87.42,20.4
9/12/2024 17:45,0.0,0.0,20.5,0.999,87.53,15,15,885,20.5,1.000,87.51,15,15,851,73,7580,87.45,20.4
9/12/2024 18:00,0.0,0.0,19.9,0.987,87.55,15,15,674,19.8,0.984,87.54,15,15,621,74,7582,87.47,19.9
9/12/2024 18:15,0.0,0.0,19.9,0.960,87.56,15,15,614,19.5,0.970,87.55,15,15,484,74,7583,87.48,19.5
9/12/2024 18:30,0.0,0.0,19.9,0.975,87.57,15,15,626,19.5,0.981,87.56,15,15,510,74,7582,87.49,19.3
9/12/2024 18:45,0.0,0.0,20.0,0.990,87.57,15,15,608,19.8,0.986,87.56,15,15,550,73,7581,87.49,19.4
9/12/2024 19:00,0.0,0.0,20.0,1.000,87.57,15,15,588,19.8,0.995,87.55,15,15,530,73,7581,87.48,19.4
9/12/2024 19:15,0.0,0.0,20.2,0.999,87.55,15,15,575,20.0,0.993,87.54,15,15,520,73,7579,87.47,19.5
9/12/2024 19:30,0.0,0.0,20.0,1.000,87.55,15,15,568,19.9,0.998,87.53,15,15,523,73,7580,87.47,19.5
9/12/2024 19:45,0.0,0.0,20.1,1.000,87.54,15,15,559,19.9,1.000,87.53,15,15,514,73,7580,87.46,19.6
9/12/2024 20:00,0.0,0.0,20.1,0.999,87.52,15,15,553,20.0,0.999,87.51,15,15,511,73,7578,87.44,19.6
9/12/2024 20:15,0.0,0.0,20.1,0.999,87.53,15,15,552,20.0,0.996,87.51,15,15,507,73,7579,87.45,19.6
9/12/2024 20:30,0.0,0.0,20.1,1.000,87.55,15,15,546,20.0,0.999,87.54,15,15,515,73,7578,87.47,19.6
9/12/2024 20:45,0.0,0.0,20.2,1.000,87.56,15,15,543,20.1,0.999,87.55,15,15,510,73,7579,87.49,19.7
9/12/2024 21:00,0.0,0.0,20.2,1.000,87.57,15,15,544,20.1,0.999,87.56,15,15,508,73,7579,87.49,19.7
9/12/2024 21:15,0.0,0.0,20.1,0.999,87.58,15,15,541,20.0,1.000,87.57,15,15,504,73,7580,87.50,19.7
9/12/2024 21:30,0.0,0.0,20.1,0.999,87.58,15,15,540,20.1,1.000,87.57,15,15,502,73,7580,87.50,19.7
9/12/2024 21:45,0.0,0.0,20.1,0.999,87.57,15,15,537,20.0,1.001,87.56,15,15,500,73,7581,87.50,19.7
9/12/2024 22:00,0.0,0.0,20.0,0.999,87.58,15,15,530,19.9,1.000,87.57,15,15,497,73,7578,87.50,19.7
9/12/2024 22:15,0.0,0.0,19.9,1.000,87.58,15,15,526,19.9,1.000,87.56,15,15,494,73,7579,87.50,19.7
9/12/2024 22:30,0.0,0.0,19.9,0.999,87.56,15,15,526,19.8,0.999,87.54,15,15,491,73,7577,87.48,19.6
9/12/2024 22:45,0.0,0.0,19.7,1.000,87.55,15,15,530,19.7,1.000,87.53,15,15,490,73,7579,87.47,19.6
9/12/2024 23:00,0.0,0.0,19.6,1.000,87.53,15,15,531,19.6,1.001,87.52,15,15,490,73,7578,87.45,19.5
9/12/2024 23:15,0.0,0.0,19.5,1.000,87.53,15,15,533,19.4,1.001,87.51,15,15,488,73,7578,87.45,19.4
9/12/2024 23:30,0.0,0.0,19.3,1.000,87.51,15,15,523,19.3,1.001,87.50,15,15,483,73,7577,87.43,19.3
9/12/2024 23:45,0.0,0.0,19.3,1.000,87.50,15,15,511,19.1,1.000,87.48,15,15,479,73,7577,87.42,19.2
9/13/2024 0:00,0.0,0.0,19.3,1.000,87.48,15,15,500,19.2,0.997,87.47,15,15,476,73,7577,87.40,19.1
9/13/2024 0:15,0.0,0.0,19.3,1.001,87.47,15,15,497,19.2,0.993,87.46,15,15,476,71,7559,87.39,19.2
9/13/2024 0:30,0.0,0.0,19.2,1.001,87.46,15,15,498,19.1,0.997,87.44,15,15,474,71,7564,87.38,19.1
9/13/2024 0:45,0.0,0.0,19.1,0.999,87.43,15,15,496,19.0,0.999,87.42,15,15,473,72,7565,87.35,19.0
9/13/2024 1:00,0.0,0.0,19.0,0.999,87.41,15,15,491,19.0,1.000,87.40,15,15,471,71,7564,87.33,18.9
9/13/2024 1:15,0.0,0.0,19.0,1.000,87.39,15,15,470,18.9,0.994,87.38,15,15,467,72,7567,87.31,18.8
9/13/2024 1:30,0.0,0.0,19.1,0.994,87.39,15,15,460,19.0,0.983,87.38,15,15,463,72,7565,87.31,18.7
9/13/2024 1:45,0.0,0.0,19.2,0.981,87.39,15,1,458,19.1,0.974,87.38,15,10,459,72,7566,87.31,18.7
9/13/2024 2:00,0.0,0.0,19.4,0.975,87.38,15,0,459,19.2,0.969,87.37,15,0,456,71,7564,87.31,18.7
9/13/2024 2:15,0.0,0.0,19.5,0.978,87.38,15,0,459,19.3,0.972,87.37,15,0,455,71,7564,87.30,18.8
9/13/2024 2:30,0.0,0.0,19.4,0.986,87.37,15,10,460,19.3,0.977,87.36,15,0,455,71,7562,87.29,18.8
9/13/2024 2:45,0.0,0.0,19.5,0.993,87.37,15,15,461,19.4,0.980,87.35,15,0,455,71,7564,87.29,18.8
9/13/2024 3:00,0.0,0.0,19.3,0.999,87.36,15,15,463,19.2,0.988,87.35,15,0,456,71,7564,87.28,18.8
9/13/2024 3:15,0.0,0.0,19.3,1.000,87.38,15,15,463,19.2,0.998,87.37,15,0,456,72,7567,87.30,18.8
9/13/2024 3:30,0.0,0.0,19.3,1.001,87.40,15,15,464,19.2,0.999,87.39,15,0,456,72,7567,87.32,18.9
9/13/2024 3:45,0.0,0.0,19.3,0.999,87.43,15,15,464,19.2,1.000,87.42,15,0,456,72,7566,87.35,18.9
9/13/2024 4:00,0.0,0.0,19.2,1.000,87.44,15,15,464,19.2,1.001,87.43,15,0,456,72,7565,87.36,18.9
9/13/2024 4:15,0.0,0.0,19.3,1.001,87.44,15,15,463,19.2,1.000,87.43,15,0,456,71,7564,87.36,19.0
9/13/2024 4:30,0.0,0.0,19.3,0.999,87.46,15,15,464,19.3,1.000,87.45,15,0,456,71,7564,87.38,19.0
9/13/2024 4:45,0.0,0.0,19.3,1.001,87.45,15,15,464,19.3,1.000,87.44,15,0,456,72,7565,87.37,19.0
9/13/2024 5:00,0.0,0.0,19.3,1.001,87.45,15,15,466,19.2,0.999,87.44,15,0,456,71,7562,87.37,19.0
9/13/2024 5:15,0.0,0.0,19.2,1.000,87.47,15,15,462,19.1,1.000,87.46,15,0,456,72,7565,87.39,19.0
9/13/2024 5:30,0.0,0.0,19.3,1.000,87.51,15,15,461,19.2,1.000,87.50,15,0,455,72,7565,87.43,19.0
9/13/2024 5:45,2.0,0.0,19.3,1.000,87.50,15,15,460,19.3,0.992,87.49,15,0,455,71,7564,87.43,18.9
9/13/2024 6:00,8.1,3.8,19.3,1.000,87.53,15,15,460,19.3,0.983,87.52,15,0,455,71,7563,87.45,18.9
9/13/2024 6:15,10.6,6.8,19.5,0.996,87.57,15,0,459,19.4,0.981,87.56,15,0,455,71,7563,87.49,18.9
9/13/2024 6:30,13.0,8.6,19.5,0.991,87.58,15,0,459,19.4,0.979,87.57,15,0,455,72,7566,87.50,19.0
9/13/2024 6:45,24.2,15.0,19.6,0.989,87.61,15,0,458,19.5,0.977,87.60,15,0,455,71,7564,87.53,19.0
9/13/2024 7:00,40.3,24.7,19.8,0.982,87.63,15,0,457,19.7,0.971,87.62,15,0,455,71,7562,87.55,19.1
9/13/2024 7:15,31.9,19.6,19.8,0.980,87.66,15,0,458,19.7,0.970,87.65,15,0,455,71,7564,87.58,19.2
9/13/2024 7:30,32.4,20.5,19.8,0.980,87.68,15,0,458,19.7,0.971,87.67,15,0,455,71,7564,87.60,19.3
9/13/2024 7:45,22.3,14.3,19.9,0.975,87.68,15,5,590,19.8,0.968,87.67,15,4,500,71,7563,87.60,19.4
9/13/2024 8:00,24.9,15.6,19.8,0.975,87.68,15,15,537,19.8,0.965,87.67,15,15,485,71,7564,87.60,19.4
9/13/2024 8:15,41.4,26.2,19.8,0.982,87.69,15,15,480,19.7,0.971,87.68,15,15,464,71,7564,87.61,19.3
9/13/2024 8:30,50.4,33.0,19.6,0.997,87.68,15,13,459,19.5,0.989,87.67,15,11,458,72,7566,87.60,19.3
9/13/2024 8:45,83.3,51.8,19.7,0.999,87.67,15,0,457,19.6,0.987,87.66,15,0,455,71,7564,87.59,19.4
9/13/2024 9:00,78.7,49.3,20.0,0.989,87.65,15,0,457,19.9,0.977,87.64,15,0,455,71,7564,87.57,19.6
9/13/2024 9:15,101.6,64.8,20.1,0.990,87.68,15,6,456,19.9,0.979,87.67,15,0,456,71,7563,87.61,19.7
9/13/2024 9:30,137.5,85.3,20.3,0.979,87.69,15,0,454,20.2,0.970,87.68,15,0,454,71,7564,87.62,19.9
9/13/2024 9:45,137.3,88.4,20.9,0.963,87.71,15,0,454,20.8,0.953,87.70,15,0,453,71,7564,87.63,20.2
9/13/2024 10:00,85.3,53.8,20.8,0.945,87.72,15,0,454,20.7,0.937,87.71,15,0,454,72,7565,87.64,20.4
9/13/2024 10:15,94.5,56.8,20.6,0.951,87.72,15,0,455,20.4,0.941,87.71,15,0,454,71,7564,87.64,20.4
9/13/2024 10:30,95.8,50.5,20.3,0.958,87.72,15,0,454,20.3,0.944,87.71,15,0,453,71,7564,87.64,20.3
9/13/2024 10:45,110.0,68.5,20.2,0.962,87.71,15,0,455,20.1,0.947,87.70,15,0,454,71,7563,87.62,20.3
9/13/2024 11:00,111.9,61.3,20.1,0.966,87.68,15,0,455,20.0,0.953,87.68,15,0,454,71,7562,87.60,20.3
9/13/2024 11:15,101.6,65.2,20.2,0.969,87.65,15,0,455,20.1,0.957,87.64,15,0,454,71,7561,87.57,20.3
9/13/2024 11:30,80.2,59.1,20.1,0.971,87.65,15,0,455,20.1,0.959,87.64,15,0,454,71,7564,87.56,20.3
9/13/2024 11:45,89.7,58.4,20.3,0.960,87.63,15,0,455,20.2,0.953,87.62,15,0,453,71,7563,87.55,20.3
9/13/2024 12:00,99.1,62.3,20.5,0.944,87.60,15,0,454,20.4,0.940,87.59,15,0,453,71,7563,87.52,20.3
9/13/2024 12:15,120.8,74.3,20.8,0.929,87.58,15,0,454,20.7,0.930,87.57,15,0,453,71,7562,87.50,20.4
9/13/2024 12:30,130.0,81.1,21.1,0.943,87.57,15,0,454,20.9,0.936,87.56,15,0,453,71,7562,87.49,20.5
9/13/2024 12:45,125.1,79.5,21.1,0.948,87.55,15,0,454,21.0,0.939,87.54,15,0,453,71,7564,87.47,20.8
9/13/2024 13:00,103.1,65.7,21.1,0.931,87.52,15,0,454,20.9,0.927,87.51,15,0,453,71,7563,87.44,20.9
9/13/2024 13:15,97.0,63.2,21.1,0.935,87.51,15,0,454,20.9,0.931,87.50,15,0,453,72,7566,87.43,20.9
9/13/2024 13:30,64.5,42.5,20.9,0.933,87.51,15,0,454,20.8,0.929,87.50,15,0,453,71,7564,87.43,20.9
9/13/2024 13:45,49.4,33.5,20.7,0.949,87.50,15,0,455,20.6,0.943,87.49,15,0,453,71,7563,87.42,20.7
9/13/2024 14:00,58.4,37.5,20.2,0.964,87.48,15,0,455,20.2,0.954,87.47,15,0,454,71,7564,87.39,20.5
9/13/2024 14:15,60.4,37.2,20.4,0.954,87.44,15,0,455,20.4,0.945,87.44,15,0,453,71,7562,87.36,20.4
9/13/2024 14:30,61.9,38.8,20.6,0.949,87.45,15,0,454,20.6,0.937,87.44,15,0,454,71,7564,87.36,20.4
9/13/2024 14:45,77.5,48.3,20.9,0.927,87.44,15,0,453,20.8,0.918,87.43,15,0,452,71,7563,87.36,20.5
9/13/2024 15:00,87.7,54.4,21.2,0.935,87.44,15,0,453,20.9,0.932,87.43,15,0,452,71,7564,87.36,20.6
9/13/2024 15:15,93.8,56.2,21.4,0.925,87.44,15,0,453,21.1,0.920,87.44,15,0,452,71,7563,87.36,20.8
9/13/2024 15:30,78.4,48.9,21.6,0.914,87.44,15,0,454,21.3,0.910,87.43,15,0,452,71,7563,87.36,21.1
9/13/2024 15:45,64.3,39.9,21.5,0.929,87.43,15,0,455,21.3,0.924,87.43,15,0,453,71,7564,87.35,21.2
9/13/2024 16:00,56.4,33.5,21.2,0.948,87.45,15,0,455,20.9,0.946,87.44,15,0,453,71,7563,87.36,21.2
9/13/2024 16:15,53.1,30.8,21.0,0.963,87.45,15,0,455,20.7,0.960,87.44,15,0,453,71,7562,87.37,21.1
9/13/2024 16:30,31.5,19.8,20.7,0.965,87.47,15,0,456,20.5,0.957,87.46,15,0,453,71,7563,87.38,21.0
9/13/2024 16:45,23.6,14.3,20.4,0.968,87.48,15,0,457,20.3,0.956,87.47,15,0,453,71,7563,87.40,20.8
9/13/2024 17:00,19.8,11.9,20.2,0.978,87.50,15,0,457,20.2,0.965,87.49,15,0,454,71,7562,87.42,20.5
9/13/2024 17:15,17.9,11.2,20.2,0.980,87.50,15,0,457,20.2,0.967,87.49,15,0,454,71,7563,87.41,20.3
9/13/2024 17:30,9.3,5.1,20.2,0.984,87.49,15,0,458,20.2,0.971,87.48,15,0,454,72,7565,87.41,20.1
9/13/2024 17:45,0.0,0.0,20.2,0.985,87.50,15,0,459,20.1,0.971,87.49,15,0,454,71,7563,87.42,20.0
9/13/2024 18:00,0.0,0.0,20.1,0.980,87.50,15,0,456,20.0,0.966,87.49,15,0,453,71,7561,87.42,20.0
9/13/2024 18:15,0.0,0.0,20.3,0.956,87.51,15,0,457,20.1,0.953,87.50,15,0,453,71,7561,87.43,19.9
9/13/2024 18:30,0.0,0.0,20.4,0.956,87.51,15,0,456,20.2,0.952,87.50,15,0,453,71,7561,87.43,19.8
9/13/2024 18:45,0.0,0.0,20.4,0.944,87.53,15,0,455,20.2,0.942,87.52,15,0,453,71,7562,87.45,19.8
9/13/2024 19:00,0.0,0.0,20.6,0.912,87.57,15,0,454,20.3,0.920,87.56,15,0,452,71,7561,87.49,19.8
9/13/2024 19:15,0.0,0.0,20.5,0.903,87.58,15,0,455,20.3,0.907,87.57,15,0,452,71,7561,87.50,19.7
9/13/2024 19:30,0.0,0.0,20.4,0.901,87.60,15,0,454,20.1,0.910,87.59,15,0,452,71,7561,87.52,19.7
9/13/2024 19:45,0.0,0.0,20.4,0.898,87.60,15,0,455,20.1,0.907,87.59,15,0,452,71,7561,87.52,19.6
9/13/2024 20:00,0.0,0.0,20.3,0.896,87.61,15,0,454,20.0,0.905,87.60,15,0,452,71,7561,87.52,19.5
9/13/2024 20:15,0.0,0.0,20.2,0.892,87.63,15,0,454,20.0,0.898,87.62,15,0,452,71,7561,87.54,19.4
9/13/2024 20:30,0.0,0.0,20.5,0.865,87.64,15,0,453,20.0,0.885,87.63,15,0,452,71,7561,87.56,19.5
9/13/2024 20:45,0.0,0.0,20.7,0.850,87.64,15,0,453,20.4,0.868,87.63,15,0,451,71,7562,87.56,19.6
9/13/2024 21:00,0.0,0.0,20.9,0.842,87.65,15,0,452,20.5,0.861,87.64,15,0,451,71,7562,87.56,19.7
9/13/2024 21:15,0.0,0.0,20.8,0.848,87.66,15,0,453,20.5,0.862,87.65,15,0,451,71,7561,87.57,19.7
9/13/2024 21:30,0.0,0.0,20.5,0.857,87.67,15,0,453,20.4,0.865,87.66,15,0,451,71,7561,87.59,19.5
9/13/2024 21:45,0.0,0.0,20.4,0.863,87.67,15,0,453,20.3,0.866,87.66,15,0,452,71,7561,87.58,19.4
9/13/2024 22:00,0.0,0.0,20.1,0.871,87.66,15,0,453,20.0,0.876,87.65,15,0,452,71,7559,87.58,19.4
9/13/2024 22:15,0.0,0.0,20.2,0.855,87.65,15,0,453,20.1,0.860,87.64,15,0,451,71,7560,87.57,19.3
9/13/2024 22:30,0.0,0.0,20.4,0.858,87.65,15,0,453,20.3,0.863,87.64,15,0,451,71,7561,87.56,19.3
9/13/2024 22:45,0.0,0.0,20.4,0.864,87.66,15,0,453,20.2,0.872,87.65,15,0,452,71,7561,87.57,19.4
9/13/2024 23:00,0.0,0.0,20.3,0.871,87.65,15,0,453,20.1,0.877,87.64,15,0,452,71,7561,87.56,19.4
9/13/2024 23:15,0.0,0.0,20.2,0.877,87.64,15,0,453,20.0,0.882,87.63,15,0,452,71,7561,87.55,19.4
9/13/2024 23:30,0.0,0.0,20.1,0.886,87.63,15,0,453,19.9,0.890,87.62,15,0,452,71,7558,87.54,19.4
9/13/2024 23:45,0.0,0.0,20.0,0.892,87.62,15,0,454,19.9,0.894,87.60,15,0,452,71,7558,87.53,19.4
9/14/2024 0:00,0.0,0.0,19.9,0.900,87.60,15,0,454,19.8,0.902,87.59,15,0,452,71,7560,87.51,19.3
9/14/2024 0:15,0.0,0.0,20.1,0.892,87.59,15,0,454,19.9,0.893,87.58,15,0,452,71,7557,87.51,19.4
9/14/2024 0:30,0.0,0.0,20.0,0.892,87.58,15,0,454,19.9,0.894,87.57,15,0,452,70,7555,87.50,19.3
9/14/2024 0:45,0.0,0.0,19.9,0.895,87.57,15,0,454,19.8,0.896,87.56,15,0,452,70,7556,87.48,19.3
9/14/2024 1:00,0.0,0.0,19.8,0.892,87.55,15,0,453,19.7,0.894,87.53,15,0,452,70,7555,87.46,19.2
9/14/2024 1:15,0.0,0.0,20.1,0.874,87.53,15,0,453,20.0,0.876,87.52,15,0,452,70,7556,87.44,19.3
9/14/2024 1:30,0.0,0.0,20.2,0.867,87.51,15,0,453,20.0,0.871,87.49,15,0,451,71,7557,87.42,19.3
9/14/2024 1:45,0.0,0.0,20.2,0.868,87.48,15,0,453,20.0,0.871,87.47,15,0,451,71,7558,87.39,19.4
9/14/2024 2:00,0.0,0.0,20.2,0.860,87.47,15,0,453,20.1,0.865,87.46,15,0,451,71,7557,87.38,19.4
9/14/2024 2:15,0.0,0.0,20.3,0.853,87.47,15,0,453,20.2,0.858,87.45,15,0,451,70,7556,87.38,19.4
9/14/2024 2:30,0.0,0.0,20.2,0.853,87.46,15,0,453,20.2,0.856,87.45,15,0,451,70,7556,87.37,19.4
9/14/2024 2:45,0.0,0.0,20.3,0.846,87.45,15,0,453,20.2,0.852,87.44,15,0,451,70,7556,87.36,19.4
9/14/2024 3:00,0.0,0.0,20.3,0.844,87.45,15,0,452,20.2,0.850,87.43,15,0,451,70,7555,87.36,19.4
9/14/2024 3:15,0.0,0.0,20.3,0.844,87.45,15,0,453,20.2,0.850,87.44,15,0,451,70,7556,87.36,19.5
9/14/2024 3:30,0.0,0.0,20.2,0.852,87.45,15,0,453,20.0,0.858,87.45,15,0,451,70,7555,87.36,19.5
9/14/2024 3:45,0.0,0.0,20.1,0.855,87.46,15,0,453,20.0,0.859,87.45,15,0,451,71,7558,87.37,19.4
9/14/2024 4:00,0.0,0.0,19.9,0.866,87.47,15,0,453,19.8,0.869,87.46,15,0,451,70,7556,87.38,19.3
9/14/2024 4:15,0.0,0.0,19.7,0.877,87.48,15,0,453,19.6,0.879,87.47,15,0,451,70,7556,87.39,19.2
9/14/2024 4:30,0.0,0.0,19.6,0.882,87.48,15,0,453,19.5,0.883,87.47,15,0,451,70,7555,87.39,19.1
9/14/2024 4:45,0.0,0.0,19.6,0.879,87.49,15,0,453,19.6,0.879,87.48,15,0,451,71,7557,87.40,19.0
9/14/2024 5:00,0.0,0.0,19.6,0.882,87.49,15,0,453,19.5,0.882,87.47,15,0,452,70,7555,87.40,18.9
9/14/2024 5:15,0.0,0.0,19.6,0.883,87.49,15,0,453,19.5,0.883,87.47,15,0,452,70,7554,87.40,18.9
9/14/2024 5:30,0.0,0.0,19.7,0.879,87.50,15,0,453,19.6,0.881,87.49,15,0,451,70,7555,87.41,18.9
9/14/2024 5:45,3.5,0.0,19.8,0.877,87.51,15,0,453,19.7,0.880,87.50,15,0,451,70,7556,87.43,19.0
9/14/2024 6:00,33.9,21.2,19.9,0.876,87.51,15,0,452,19.8,0.876,87.49,15,0,451,70,7554,87.42,19.1
9/14/2024 6:15,92.3,33.5,20.4,0.860,87.52,15,0,451,20.2,0.866,87.51,15,0,451,70,7555,87.43,19.3
9/14/2024 6:30,116.1,38.6,20.7,0.850,87.53,15,0,450,20.5,0.858,87.51,15,0,451,70,7555,87.44,19.6
9/14/2024 6:45,226.7,42.7,21.2,0.830,87.53,2,0,449,20.7,0.846,87.52,15,0,451,70,7553,87.45,19.9
9/14/2024 7:00,285.5,47.6,21.9,0.804,87.53,0,0,447,21.3,0.828,87.52,15,0,451,70,7556,87.45,20.2
9/14/2024 7:15,347.4,51.1,22.8,0.780,87.52,0,0,446,21.7,0.818,87.52,15,0,450,70,7555,87.44,20.6
9/14/2024 7:30,409.8,52.4,23.1,0.761,87.53,0,0,446,22.2,0.799,87.52,15,0,450,70,7556,87.45,21.0
9/14/2024 7:45,473.5,56.8,23.6,0.751,87.56,0,0,445,22.5,0.793,87.56,13,0,450,71,7558,87.48,21.3
9/14/2024 8:00,534.5,72.1,24.2,0.748,87.57,0,0,444,22.7,0.804,87.57,12,0,450,70,7556,87.49,21.5
9/14/2024 8:15,588.1,246.1,24.0,0.765,87.59,0,0,445,23.0,0.809,87.58,6,0,450,71,7558,87.51,21.9
9/14/2024 8:30,638.9,248.1,23.6,0.813,87.61,0,0,447,22.6,0.847,87.60,15,0,450,71,7558,87.52,22.1
9/14/2024 8:45,691.2,220.3,23.4,0.824,87.61,0,0,446,22.6,0.851,87.59,15,0,450,71,7557,87.51,22.2
9/14/2024 9:00,745.6,121.8,23.7,0.832,87.61,0,0,445,22.8,0.859,87.60,15,0,450,71,7559,87.52,22.4
9/14/2024 9:15,509.6,122.7,23.7,0.826,87.62,0,0,448,22.6,0.861,87.61,15,0,450,71,7560,87.53,22.6
9/14/2024 9:30,582.8,242.6,23.4,0.850,87.63,0,0,446,22.5,0.879,87.62,15,0,450,71,7558,87.54,22.6
9/14/2024 9:45,448.2,561.2,24.0,0.831,87.63,0,0,447,23.1,0.863,87.62,7,0,449,71,7558,87.54,22.8
9/14/2024 10:00,179.1,508.1,24.5,0.819,87.63,0,0,448,24.0,0.840,87.61,0,0,449,71,7559,87.54,23.2
9/14/2024 10:15,176.9,344.8,24.2,0.849,87.62,0,0,449,23.2,0.874,87.62,7,0,450,71,7559,87.53,23.3
9/14/2024 10:30,215.9,200.1,23.9,0.863,87.61,1,0,449,22.9,0.892,87.60,13,0,450,71,7560,87.52,23.3
9/14/2024 10:45,335.8,121.0,24.2,0.842,87.60,0,0,450,23.8,0.854,87.59,4,0,450,71,7564,87.51,23.9
9/14/2024 11:00,163.9,171.6,24.0,0.854,87.60,8,0,450,23.5,0.870,87.59,1,0,449,72,7568,87.51,24.8
9/14/2024 11:15,274.1,207.8,23.6,0.872,87.59,12,0,449,23.1,0.881,87.58,11,0,450,72,7566,87.50,25.2
9/14/2024 11:30,255.2,426.1,24.0,0.858,87.58,0,0,450,24.0,0.862,87.57,0,0,449,72,7568,87.49,24.9
9/14/2024 11:45,274.3,142.3,24.2,0.860,87.56,2,0,450,23.5,0.876,87.56,5,0,450,72,7567,87.47,24.8
9/14/2024 12:00,123.4,95.9,23.3,0.876,87.57,15,0,451,22.6,0.896,87.56,15,0,451,72,7569,87.48,24.4
9/14/2024 12:15,107.5,87.5,23.2,0.885,87.56,15,0,451,22.8,0.892,87.54,15,0,451,72,7567,87.47,24.0
9/14/2024 12:30,106.6,73.6,23.2,0.881,87.54,15,0,451,22.8,0.890,87.53,15,0,451,72,7568,87.45,23.9
9/14/2024 12:45,114.6,81.5,23.2,0.879,87.51,15,0,451,22.7,0.890,87.51,15,0,451,72,7570,87.42,23.6
9/14/2024 13:00,107.3,70.9,23.0,0.878,87.49,15,0,451,22.5,0.891,87.48,15,0,451,72,7568,87.40,23.4
9/14/2024 13:15,80.4,48.7,23.0,0.889,87.46,15,0,451,22.6,0.898,87.45,15,0,451,72,7569,87.38,23.1
