Tree,MC,Timestamp,Port1_Solar,Port1_Precipitation,Port1_Lightning_count,Port1_Lightning_distance,Port1_Wind_direction,Port1_Wind_speed,Port1_Gust_speed,Port1_Temp,Port1_RH,Port1_Atmos_pressure,Port1_ATM22_Xaxis,Port1_ATM22_Yaxis,Port1_Precip_max,Port1_ATM41_SensorTemp,Port2_LW_minutes,Port2_LW_minutes_H,Port2_LWS_Count,Port6_ECRN-100_Precipitation,Port6_ECRN-100_Precip_max,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
TVP,ATM41,2023-06-20T14:15:00Z,570.4,0,0,0,343,2.63,10.05,23.3,0.826,85.1,1.6,-1.5,0,25.7,0,0,444,0,0,100,8438,84.98,28.1
TVP,ATM41,2023-06-20T14:30:00Z,295,0,0,0,337,2.48,6.82,22.3,0.876,85.11,1.5,-1.4,0,24.8,0,0,445,0,0,100,8428,84.99,27.1
TVP,ATM41,2023-06-20T14:45:00Z,360.1,0,0,0,340,1.87,5.98,22.5,0.859,85.1,1.6,-1.4,0,24.2,0,0,444,0,0,100,8425,84.97,26.3
TVP,ATM41,2023-06-20T15:00:00Z,288.1,0,0,0,339,2.43,5.89,22.3,0.878,85.08,1.5,-1.4,0,24.1,0,0,446,0,0,100,8422,84.96,26
TVP,ATM41,2023-06-20T15:15:00Z,119.3,0,0,0,344,1.48,2.67,22.1,0.892,85.07,1.5,-1.3,0,23.7,0,0,446,0,0,100,8406,84.93,25.3
TVP,ATM41,2023-06-20T15:30:00Z,101.3,0,0,0,328,2.33,5.55,21.7,0.885,85.06,1.4,-1.3,0,22.9,0,0,447,0,0,100,8398,84.93,24.4
TVP,ATM41,2023-06-20T15:45:00Z,117.9,0,0,0,338,1.41,4.36,21.9,0.874,85.06,1.5,-1.4,0,22.5,0,0,446,0,0,100,8393,84.93,23.8
TVP,ATM41,2023-06-20T16:00:00Z,55.1,0,0,0,332,1.33,4.43,21.6,0.9,85.06,1.5,-1.3,0,22.4,0,0,447,0,0,100,8387,84.93,23.6
TVP,ATM41,2023-06-20T16:15:00Z,31.2,0.17,0,0,340,1.23,4.07,21.1,0.915,85.06,1.4,-1.3,6.1,21.9,7,7,774,0,0,100,8378,84.93,22.9
TVP,ATM41,2023-06-20T16:30:00Z,48.3,0.017,0,0,340,1.13,2.81,20.7,0.944,85.08,1.5,-1.4,1,21.4,15,15,650,0,0,100,8371,84.95,22.2
TVP,ATM41,2023-06-20T16:45:00Z,27.9,0,0,0,333,1.76,4.54,20.4,0.942,85.1,1.4,-1.3,0,20.9,15,15,779,0,0,100,8368,84.97,21.6
TVP,ATM41,2023-06-20T17:00:00Z,37.1,0,0,0,329,1.19,4,20.3,0.943,85.11,1.5,-1.4,0,20.5,15,15,696,0,0,100,8361,84.98,21.2
TVP,ATM41,2023-06-20T17:15:00Z,17.9,0.068,0,0,337,1.34,4.68,20.2,0.943,85.1,1.4,-1.3,1,20.3,15,15,805,0.2,12,100,8357,84.98,20.9
TVP,ATM41,2023-06-20T17:30:00Z,6.5,0.017,0,0,321,0.79,2.71,20.1,0.943,85.13,1.5,-1.3,1,20.1,15,15,763,0,0,100,8352,85,20.6
TVP,ATM41,2023-06-20T17:45:00Z,6.3,0,0,0,348,1.58,4.67,20,0.948,85.14,1.4,-1.4,0,19.9,15,15,751,0,0,100,8350,85.01,20.4
TVP,ATM41,2023-06-20T18:00:00Z,2.4,0.494,0,0,343,2.32,4.7,19.8,0.962,85.15,1.4,-1.4,9.2,19.8,15,15,863,0.4,12,100,8344,85.02,20.3
TVP,ATM41,2023-06-20T18:15:00Z,0,0.153,0,0,346,1.93,4.53,19.7,0.976,85.15,1.5,-1.4,2,19.7,15,15,750,0.6,12,100,8342,85.02,20.1
TVP,ATM41,2023-06-20T18:30:00Z,0,0,0,0,342,2.32,5.14,19.5,0.982,85.14,1.4,-1.3,0,19.6,15,15,656,0,0,100,8339,85.02,20
TVP,ATM41,2023-06-20T18:45:00Z,0,0.034,0,0,347,2.1,4.47,19.5,0.98,85.19,1.5,-1.4,1,19.5,15,15,735,0.2,12,100,8336,85.07,19.9
TVP,ATM41,2023-06-20T19:00:00Z,0,0.238,0,0,351,2.38,5.65,19.4,0.984,85.23,1.4,-1.3,5.1,19.4,15,15,801,0.6,12,100,8333,85.1,19.8
TVP,ATM41,2023-06-20T19:15:00Z,0,0.357,0,0,336,2.71,5.67,19.2,0.991,85.25,1.4,-1.3,7.1,19.2,15,15,873,1,12,100,8330,85.12,19.6
TVP,ATM41,2023-06-20T19:30:00Z,0,0.068,1,31,343,2.74,5.99,19,0.992,85.23,1.5,-1.4,1,19.1,15,15,812,0.4,12,100,8328,85.11,19.5
TVP,ATM41,2023-06-20T19:45:00Z,0,0.204,0,0,344,2.39,5.8,18.9,0.988,85.24,1.4,-1.3,4.1,18.9,15,15,912,0.4,12,100,8323,85.11,19.3
TVP,ATM41,2023-06-20T20:00:00Z,0,0.051,0,0,337,2.38,6.86,18.8,0.99,85.27,1.3,-1.3,1,18.9,15,15,821,0.2,12,100,8323,85.14,19.3
TVP,ATM41,2023-06-20T20:15:00Z,0,0.306,1,20,341,2.99,6.51,18.9,0.987,85.23,1.5,-1.4,5.1,18.8,15,15,866,0.8,12,100,8321,85.11,19.2
TVP,ATM41,2023-06-20T20:30:00Z,0,1.004,0,0,346,3.07,7.39,18.9,0.99,85.25,1.3,-1.3,19.4,18.8,15,15,916,2,24,100,8319,85.13,19.2
TVP,ATM41,2023-06-20T20:45:00Z,0,0.153,0,0,350,2.83,6.33,18.8,0.993,85.23,1.5,-1.3,1,18.8,15,15,909,0.6,12,100,8313,85.1,19.1
TVP,ATM41,2023-06-20T21:00:00Z,0,0.034,0,0,338,3.83,7.49,18.7,0.992,85.22,1.4,-1.3,1,18.7,15,15,817,0.6,12,100,8312,85.1,19
TVP,ATM41,2023-06-20T21:15:00Z,0,0.068,0,0,331,2.17,7.85,18.7,0.993,85.26,1.4,-1.3,1,18.6,15,15,834,0,0,100,8309,85.14,19
TVP,ATM41,2023-06-20T21:30:00Z,0,0.119,0,0,348,1.08,2.96,18.7,0.993,85.31,1.4,-1.3,1,18.6,15,15,791,0.4,12,100,8306,85.19,19
TVP,ATM41,2023-06-20T21:45:00Z,0,0.068,0,0,21,0.87,3.63,18.6,0.996,85.37,1.4,-1.4,1,18.6,15,15,807,0,0,100,8307,85.26,19
TVP,ATM41,2023-06-20T22:00:00Z,0,0.17,0,0,0,1.45,4.75,18.6,0.997,85.39,1.4,-1.3,2,18.5,15,15,884,0.4,12,100,8302,85.27,18.9
TVP,ATM41,2023-06-20T22:15:00Z,0,0.17,0,0,342,2.19,4.56,18.5,0.997,85.37,1.4,-1.4,2,18.5,15,15,850,0.8,12,100,8301,85.24,18.8
TVP,ATM41,2023-06-20T22:30:00Z,0,0.068,0,0,339,3.67,7.48,18.5,0.995,85.34,1.2,-1.3,1,18.4,15,15,911,0.4,12,100,8299,85.21,18.8
TVP,ATM41,2023-06-20T22:45:00Z,0,0.119,0,0,345,2.36,4.92,18.5,0.994,85.32,1.4,-1.3,2,18.4,15,15,907,0.6,12,100,8297,85.2,18.8
TVP,ATM41,2023-06-20T23:00:00Z,0,0.357,0,0,344,2.37,4.52,18.6,0.995,85.31,1.4,-1.4,3.1,18.5,15,15,1009,1,12,100,8293,85.19,18.8
TVP,ATM41,2023-06-20T23:15:00Z,0,0.17,0,0,338,2.93,5.09,18.6,0.995,85.28,1.4,-1.4,3.1,18.5,15,15,861,0.6,12,100,8293,85.16,18.8
TVP,ATM41,2023-06-20T23:30:00Z,0,0.068,0,0,348,2.44,5.3,18.7,0.996,85.3,1.4,-1.3,1,18.6,15,15,828,0.2,12,100,8290,85.18,18.8
TVP,ATM41,2023-06-20T23:45:00Z,0,0.051,0,0,340,2.82,4.85,18.7,0.995,85.28,1.4,-1.4,1,18.6,15,15,866,0.4,12,100,8292,85.16,18.9
TVP,ATM41,2023-06-21T00:00:00Z,0,0.017,0,0,344,3.14,6.99,18.6,1.001,85.24,1.4,-1.5,1,18.6,15,15,832,0.2,12,100,8286,85.12,18.9
TVP,ATM41,2023-06-21T00:15:00Z,0,0.102,0,0,346,3.81,8.05,18.6,0.997,85.2,1.4,-1.4,1,18.6,15,15,1020,0.6,12,100,8259,85.08,19
TVP,ATM41,2023-06-21T00:30:00Z,0,0.272,0,0,344,4.17,8.96,18.7,0.974,85.16,1.3,-1.2,2,18.6,15,15,1061,2.2,24,100,8271,85.04,19
TVP,ATM41,2023-06-21T00:45:00Z,0,0.068,0,0,341,5.67,10.69,18.5,1,85.13,1,-1.1,1,18.5,15,15,890,1.4,12,100,8267,85.01,18.9
TVP,ATM41,2023-06-21T01:00:00Z,0,0.068,0,0,337,5.6,8.65,18.5,0.999,85.14,1.9,-1.1,1,18.4,15,15,916,1.6,12,100,8267,85.02,18.8
TVP,ATM41,2023-06-21T01:15:00Z,0,0.102,0,0,338,4.48,8.36,18.4,1.001,85.16,1.5,-1.3,1,18.4,15,15,931,1.6,12,100,8264,85.04,18.7
TVP,ATM41,2023-06-21T01:30:00Z,0,0,0,0,340,4.45,8.83,18.1,1,85.15,1.5,-1.3,0,18.2,15,15,809,0.2,12,100,8263,85.03,18.6
TVP,ATM41,2023-06-21T01:45:00Z,0,0,0,0,340,4.22,8.09,18.1,0.999,85.13,1.5,-1.2,0,18.1,15,15,852,0.4,12,100,8262,85,18.5
TVP,ATM41,2023-06-21T02:00:00Z,0,0,0,0,341,3.7,6.63,18.2,1.001,85.1,1.4,-1.6,0,18.1,15,15,837,0,0,100,8262,84.98,18.5
TVP,ATM41,2023-06-21T02:15:00Z,0,0.017,0,0,343,3.81,8.05,18.2,0.999,85.08,1.8,-1.5,1,18.1,15,15,908,0.4,12,100,8260,84.95,18.4
TVP,ATM41,2023-06-21T02:30:00Z,0,0.017,0,0,342,4.15,9,18.1,1.001,85.07,1.5,-1.4,1,18.1,15,15,856,0.6,12,100,8257,84.95,18.4
TVP,ATM41,2023-06-21T02:45:00Z,0,0.017,0,0,340,4.08,6.71,18.1,1,85.09,1.4,-1.5,1,18.1,15,15,882,0.4,12,100,8257,84.97,18.4
TVP,ATM41,2023-06-21T03:00:00Z,0,0.017,0,0,347,3.73,6.82,18.2,0.998,85.08,1.3,-1.4,1,18.1,15,15,855,0.2,12,100,8255,84.96,18.4
TVP,ATM41,2023-06-21T03:15:00Z,0,0,0,0,347,3.85,6.72,17.9,1.001,85.09,1.4,-1.3,0,18,15,15,790,0.2,12,100,8253,84.96,18.3
TVP,ATM41,2023-06-21T03:30:00Z,0,0,0,0,348,3.45,8.39,18,0.997,85.08,1.3,-1.4,0,17.9,15,15,762,0,0,100,8251,84.96,18.2
TVP,ATM41,2023-06-21T03:45:00Z,0,0.017,0,0,349,3.6,7.63,18.1,0.997,85.08,1.4,-1.4,1,17.9,15,15,835,0,0,100,8251,84.96,18.2
TVP,ATM41,2023-06-21T04:00:00Z,0,0,0,0,350,3.13,5.31,18,0.999,85.08,1.4,-1.4,0,18,15,15,781,0.2,12,100,8251,84.96,18.2
TVP,ATM41,2023-06-21T04:15:00Z,0,0.017,0,0,351,2.37,4.77,17.9,0.999,85.08,1.5,-1.4,1,17.9,15,15,724,0,0,100,8249,84.96,18.1
TVP,ATM41,2023-06-21T04:30:00Z,0,0,0,0,359,2.19,5,18,0.997,85.1,1.4,-1.3,0,17.9,15,15,666,0,0,100,8245,84.98,18.1
TVP,ATM41,2023-06-21T04:45:00Z,0,0,0,0,357,1.98,3.6,18,0.998,85.11,1.4,-1.4,0,17.9,15,15,612,0,0,100,8245,84.99,18.2
TVP,ATM41,2023-06-21T05:00:00Z,0,0.017,0,0,353,2.99,6.63,17.9,1,85.1,1.4,-1.4,1,17.8,15,15,847,0.2,12,100,8243,84.97,18.1
TVP,ATM41,2023-06-21T05:15:00Z,0.1,0,0,0,358,2.85,5.23,17.8,0.999,85.1,1.4,-1.4,0,17.7,15,15,801,0,0,100,8244,84.98,18
TVP,ATM41,2023-06-21T05:30:00Z,3.3,0,0,0,350,3.11,6.15,17.9,0.996,85.11,1.4,-1.2,0,17.8,15,15,758,0,0,100,8241,84.99,18
TVP,ATM41,2023-06-21T05:45:00Z,12,0.017,0,0,346,2.41,5.83,17.9,0.999,85.12,1.4,-1.3,1,17.8,15,15,727,0,0,100,8238,85.01,18
TVP,ATM41,2023-06-21T06:00:00Z,21.1,0,0,0,347,2.7,6.69,18,0.999,85.14,1.3,-1.4,0,17.9,15,15,735,0,0,100,8238,85.02,18.1
TVP,ATM41,2023-06-21T06:15:00Z,30.2,0,0,0,346,3.31,6.16,18,1,85.12,1.4,-1.4,0,18,15,15,653,0,0,100,8237,85,18.2
TVP,ATM41,2023-06-21T06:30:00Z,31.3,0.017,0,0,350,2.69,4.7,18,1.001,85.1,1.3,-1.4,1,18,15,15,605,0,0,100,8237,84.99,18.2
TVP,ATM41,2023-06-21T06:45:00Z,35.3,0,0,0,354,2.74,4.86,18.2,0.998,85.08,1.4,-1.3,0,18.1,15,15,572,0,0,100,8237,84.96,18.3
TVP,ATM41,2023-06-21T07:00:00Z,64.4,0,0,0,0,2.62,6.32,18.2,1,85.07,1.4,-1.3,0,18.3,15,15,531,0,0,100,8235,84.95,18.5
TVP,ATM41,2023-06-21T07:15:00Z,62.6,0,0,0,351,3.09,5.74,18.3,1.002,85.07,1.5,-1.4,0,18.4,15,15,507,0,0,100,8231,84.96,18.7
TVP,ATM41,2023-06-21T07:30:00Z,89.9,0,0,0,352,2.51,6.74,18.4,1.001,85.11,1.5,-1.4,0,18.6,15,15,477,0,0,100,8234,85,18.9
TVP,ATM41,2023-06-21T07:45:00Z,145.9,0,0,0,352,3.15,6.87,18.6,0.998,85.1,1.5,-1.5,0,18.9,15,15,463,0,0,100,8235,84.99,19.3
TVP,ATM41,2023-06-21T08:00:00Z,179.1,0,0,0,346,3.54,6.81,18.7,1,85.11,1.3,-1.4,0,19.3,15,15,462,0,0,100,8239,85,19.7
TVP,ATM41,2023-06-21T08:15:00Z,154.5,0,0,0,350,3.24,6.26,19,1.001,85.13,1.4,-1.4,0,19.5,15,12,456,0,0,100,8238,85.02,20
TVP,ATM41,2023-06-21T08:30:00Z,198.6,0,0,0,348,3.27,6.94,19.3,1,85.15,1.7,-1.4,0,19.7,15,0,450,0,0,100,8244,85.04,20.3
TVP,ATM41,2023-06-21T08:45:00Z,241.1,0,0,0,350,3.07,6.6,20.2,0.982,85.17,1.4,-1.3,0,20.3,2,0,449,0,0,100,8248,85.05,20.8
TVP,ATM41,2023-06-21T09:00:00Z,169.1,0,0,0,0,1.92,4.37,20.9,0.957,85.18,1.5,-1.3,0,20.9,0,0,449,0,0,100,8252,85.07,21.4
TVP,ATM41,2023-06-21T09:15:00Z,300.3,0,0,0,130,0.91,1.62,20.6,0.982,85.22,1.6,-1.3,0,21.5,0,0,448,0,0,100,8258,85.1,22
TVP,ATM41,2023-06-21T09:30:00Z,387.7,0,0,0,241,0.99,2.16,20.6,0.986,85.24,1.6,-1.4,0,22.3,0,0,447,0,0,100,8262,85.13,23
TVP,ATM41,2023-06-21T09:45:00Z,335.7,0,0,0,342,1.14,2.63,21,0.973,85.25,1.6,-1.4,0,22.7,0,0,447,0,0,100,8264,85.13,23.7
TVP,ATM41,2023-06-21T10:00:00Z,264.5,0,0,0,338,1.08,2.66,21,0.965,85.26,1.5,-1.3,0,22.6,0,0,447,0,0,100,8270,85.15,23.7
TVP,ATM41,2023-06-21T10:15:00Z,316.1,0,0,0,355,1.18,3.19,20.9,0.973,85.27,1.6,-1.4,0,22.6,9,5,447,0,0,100,8270,85.15,23.8
TVP,ATM41,2023-06-21T10:30:00Z,226.3,0,0,0,50,0.72,1.65,21,0.967,85.26,1.6,-1.3,0,22.5,6,5,671,0,0,100,8273,85.13,23.9
TVP,ATM41,2023-06-21T10:45:00Z,741.5,0,0,0,64,0.69,2.26,21.6,0.962,85.23,1.5,-1.4,0,23,15,13,450,0,0,100,8295,85.12,24.1
TVP,ATM41,2023-06-21T11:00:00Z,395.5,0,0,0,2,0.99,2.1,22.4,0.939,85.2,1.6,-1.4,0,24.2,0,0,446,0,0,100,8295,85.09,25.8
TVP,ATM41,2023-06-21T11:15:00Z,155.7,0,0,0,43,0.74,1.63,21.7,0.932,85.21,1.6,-1.3,0,23.6,0,0,447,0,0,100,8289,85.08,25.3
TVP,ATM41,2023-06-21T11:30:00Z,184.3,0,0,0,73,0.62,1.19,21.4,0.955,85.21,1.6,-1.4,0,23,0,0,447,0,0,100,8293,85.08,24.7
TVP,ATM41,2023-06-21T11:45:00Z,121.4,0,0,0,140,0.47,1.02,21.3,0.951,85.23,1.5,-1.4,0,22.6,0,0,447,0,0,100,8289,85.1,24.1
TVP,ATM41,2023-06-21T12:00:00Z,181.3,0,0,0,14,0.55,1.54,21,0.973,85.22,1.5,-1.3,0,22.4,0,0,447,0,0,100,8287,85.09,23.8
TVP,ATM41,2023-06-21T12:15:00Z,79.5,0,0,0,58,0.63,1.32,21,0.961,85.21,1.5,-1.4,0,22.1,0,0,448,0,0,100,8279,85.09,23.6
TVP,ATM41,2023-06-21T12:30:00Z,123.3,0,0,0,76,0.66,1.37,20.7,0.979,85.2,1.5,-1.4,0,21.8,0,0,448,0,0,100,8279,85.08,23
TVP,ATM41,2023-06-21T12:45:00Z,110.7,0,0,0,86,0.49,1.68,20.5,0.975,85.18,1.5,-1.4,0,21.6,2,0,451,0,0,100,8276,85.06,22.8
TVP,ATM41,2023-06-21T13:00:00Z,125.8,0,0,0,63,0.7,1.35,20.5,0.971,85.18,1.5,-1.4,0,21.3,7,1,448,0,0,100,8276,85.06,22.5
TVP,ATM41,2023-06-21T13:15:00Z,136.7,0,0,0,38,0.75,2.07,20.6,0.972,85.17,1.5,-1.3,0,21.4,2,0,448,0,0,100,8273,85.04,22.6
TVP,ATM41,2023-06-21T13:30:00Z,389.1,0,1,24,11,1.17,2.55,20.8,0.965,85.12,1.5,-1.4,0,21.8,0,0,446,0,0,100,8283,85,23
TVP,ATM41,2023-06-21T13:45:00Z,93.7,0,0,0,22,1.02,2.54,21.1,0.958,85.12,1.5,-1.4,0,22.2,11,9,540,0,0,100,8278,85,23.5
TVP,ATM41,2023-06-21T14:00:00Z,150.7,0,1,27,41,0.77,1.71,20.6,0.976,85.1,1.6,-1.4,0,21.9,15,15,542,0,0,100,8277,84.98,23
TVP,ATM41,2023-06-21T14:15:00Z,108.2,0.051,1,24,11,0.74,1.88,20.3,0.98,85.12,1.5,-1.4,1,21.6,15,15,623,0,0,100,8276,84.99,22.5
TVP,ATM41,2023-06-21T14:30:00Z,119.2,0.204,2,14,56,0.4,1.03,20.1,0.983,85.11,1.5,-1.3,2,21.2,15,15,833,0,0,100,8273,84.99,22
TVP,ATM41,2023-06-21T14:45:00Z,87.5,0.034,5,14,49,0.51,1.31,20.2,0.987,85.1,1.5,-1.3,1,20.9,15,15,743,0,0,100,8274,84.98,21.7
TVP,ATM41,2023-06-21T15:00:00Z,128.3,0.272,8,13,15,0.63,1.71,19.8,0.994,85.09,1.5,-1.4,3.1,20.6,15,15,795,0,0,100,8273,84.97,21.4
TVP,ATM41,2023-06-21T15:15:00Z,150,0.017,6,11,90,0.64,1.04,19.9,0.996,85.09,1.5,-1.4,1,20.6,15,15,625,0,0,100,8275,84.97,21.4
TVP,ATM41,2023-06-21T15:30:00Z,71.1,0,7,10,27,0.53,1.31,20,0.984,85.1,1.5,-1.4,0,20.5,15,15,590,0,0,100,8270,84.98,21.4
TVP,ATM41,2023-06-21T15:45:00Z,44,0.136,0,0,341,1.19,3.56,19.5,0.982,85.11,1.5,-1.4,5.1,20.1,15,15,673,0,0,100,8265,84.99,21
TVP,ATM41,2023-06-21T16:00:00Z,41.2,0,0,0,353,0.61,2.16,18.9,0.982,85.11,1.4,-1.3,0,19.5,15,15,630,0,0,100,8265,84.99,20.4
TVP,ATM41,2023-06-21T16:15:00Z,31.6,0.868,0,0,54,0.45,0.89,19,0.976,85.1,1.4,-1.4,11.2,19.2,15,15,792,0,0,100,8262,84.98,20
TVP,ATM41,2023-06-21T16:30:00Z,25.4,0.017,0,0,69,0.45,1.1,18.8,0.976,85.13,1.5,-1.4,1,19,15,15,661,0,0,100,8260,85.01,19.7
TVP,ATM41,2023-06-21T16:45:00Z,19.3,0.034,0,0,43,0.66,1.21,18.9,0.963,85.15,1.4,-1.4,1,18.7,15,15,719,0.2,12,100,8257,85.03,19.4
TVP,ATM41,2023-06-21T17:00:00Z,11,2.174,0,0,30,0.79,1.9,18.6,0.98,85.18,1.4,-1.4,40.8,18.6,15,15,798,0.2,12,100,8256,85.06,19.2
TVP,ATM41,2023-06-21T17:15:00Z,11.5,0,0,0,24,0.59,1.08,18.5,0.984,85.18,1.4,-1.4,0,18.5,15,15,721,0.2,12,100,8254,85.06,19
TVP,ATM41,2023-06-21T17:30:00Z,1.3,0.017,2,24,2,0.99,1.93,18.5,0.984,85.2,1.4,-1.4,1,18.5,15,15,649,0,0,100,8251,85.08,18.9
TVP,ATM41,2023-06-21T17:45:00Z,0,0,0,0,348,2.13,5.16,18.5,0.986,85.21,1.4,-1.3,0,18.4,15,15,625,0,0,100,8248,85.09,18.8
TVP,ATM41,2023-06-21T18:00:00Z,0,4.2,4,21,3,2.01,4.43,17.9,0.993,85.25,1.4,-1.4,53,18.1,15,15,973,2.4,36,100,8247,85.13,18.5
TVP,ATM41,2023-06-21T18:15:00Z,0,3.009,3,17,30,0.77,2.33,17.3,1,85.24,1.4,-1.3,37.7,17.6,15,15,905,1.6,24,100,8248,85.12,18.1
TVP,ATM41,2023-06-21T18:30:00Z,0,0.34,3,9,78,0.56,1.17,16.9,1,85.25,1.4,-1.4,2,17.2,15,15,861,0.2,12,100,8244,85.12,17.7
TVP,ATM41,2023-06-21T18:45:00Z,0,0.238,0,0,16,1.57,4.56,17,0.99,85.24,1.4,-1.4,2,17,15,15,875,0.4,12,100,8240,85.12,17.5
TVP,ATM41,2023-06-21T19:00:00Z,0,1.157,1,17,104,1.07,2.1,16.5,1,85.31,1.4,-1.4,8.2,16.7,15,15,908,0.8,12,100,8239,85.2,17.2
TVP,ATM41,2023-06-21T19:15:00Z,0,1.191,0,0,151,0.6,1.18,16.6,0.992,85.4,1.4,-1.3,7.1,16.6,15,15,901,1,12,100,8238,85.28,17.1
TVP,ATM41,2023-06-21T19:30:00Z,0,0.426,0,0,35,0.89,2.04,16.7,0.988,85.38,1.4,-1.4,4.1,16.6,15,15,895,0.6,12,100,8239,85.26,17
TVP,ATM41,2023-06-21T19:45:00Z,0,0.885,0,0,10,2.42,5.3,16.2,0.998,85.37,1.4,-1.4,6.1,16.5,15,15,995,1.2,12,100,8237,85.25,16.9
TVP,ATM41,2023-06-21T20:00:00Z,0,0.817,0,0,2,2.52,4.49,15.6,1,85.39,1.3,-1.3,5.1,16,15,15,919,1.2,12,100,8236,85.27,16.4
TVP,ATM41,2023-06-21T20:15:00Z,0,0.766,0,0,344,3.28,6.47,15.2,1.001,85.38,1.3,-1.4,4.1,15.5,15,15,918,1.4,12,100,8233,85.26,16.1
TVP,ATM41,2023-06-21T20:30:00Z,0,1.14,0,0,344,3.34,5.91,15.1,0.998,85.37,1.3,-1.3,6.1,15.2,15,15,942,1.6,12,100,8232,85.25,15.8
TVP,ATM41,2023-06-21T20:45:00Z,0,0.732,0,0,348,2.5,4.94,15,0.996,85.38,1.4,-1.4,4.1,15.1,15,15,944,0.6,12,100,8231,85.26,15.7
TVP,ATM41,2023-06-21T21:00:00Z,0,0.732,0,0,358,1.47,2.59,15.2,0.992,85.42,1.3,-1.3,4.1,15.1,15,15,882,0.8,12,100,8228,85.3,15.6
TVP,ATM41,2023-06-21T21:15:00Z,0,0.528,0,0,356,1.97,3.98,15.2,0.997,85.39,1.3,-1.3,3.1,15.2,15,15,939,0.8,12,100,8227,85.27,15.6
TVP,ATM41,2023-06-21T21:30:00Z,0,0.528,0,0,345,3.31,5.88,15.1,1.002,85.32,1.4,-1.4,3.1,15.2,15,15,895,0.8,12,100,8227,85.2,15.7
TVP,ATM41,2023-06-21T21:45:00Z,0,0.255,0,0,21,1.19,2.12,15.4,0.994,85.32,1.3,-1.4,2,15.3,15,15,822,0.2,12,100,8224,85.2,15.7
TVP,ATM41,2023-06-21T22:00:00Z,0,0.102,0,0,117,1,2.96,15.2,0.999,85.31,1.4,-1.4,1,15.3,15,15,788,0.2,12,100,8222,85.19,15.6
TVP,ATM41,2023-06-21T22:15:00Z,0,0.051,0,0,155,1.13,2.04,15,1.001,85.32,1.3,-1.4,1,15.1,15,15,742,0,0,100,8225,85.2,15.5
TVP,ATM41,2023-06-21T22:30:00Z,0,0.034,0,0,148,0.79,1.42,15,1.002,85.31,1.3,-1.4,1,15,15,15,702,0,0,100,8222,85.19,15.4
TVP,ATM41,2023-06-21T22:45:00Z,0,0,0,0,145,0.69,1.25,15,0.998,85.31,1.3,-1.3,0,15,15,15,637,0,0,100,8220,85.19,15.4
TVP,ATM41,2023-06-21T23:00:00Z,0,0,0,0,146,0.78,1.21,15,0.998,85.3,1.3,-1.3,0,15,15,15,605,0,0,100,8219,85.18,15.4
TVP,ATM41,2023-06-21T23:15:00Z,0,0,0,0,150,0.95,1.86,15,1,85.3,1.4,-1.3,0,15,15,15,573,0,0,100,8218,85.18,15.4
