Tree,MC,Timestamp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port3_Temp,Port5_Temp,Port5_RH,Port5_Atmos_pressure,Port5_VPD,Port2_ATM22_temp,Port2_Wind_direction,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port6_Solar
FB3,MC1,2023-06-01T04:45:00Z,0.962,85.71,0.08,18.1,17.9,0.987,85.77,0.03,18.2,225,3.26,0.5,-2,1.76,0,15,15,502,0
FB3,MC1,2023-06-01T05:00:00Z,0.893,85.73,0.23,18.5,18.4,0.922,85.78,0.17,18.5,227,3.03,0.6,-2,1.72,0,15,15,477,0
FB3,MC1,2023-06-01T05:15:00Z,0.848,85.75,0.33,18.9,18.8,0.881,85.8,0.26,18.8,228,2.72,0.4,-1.9,1.62,0,11,15,454,0
FB3,MC1,2023-06-01T05:30:00Z,0.8,85.76,0.45,19.5,19.2,0.835,85.81,0.37,19.4,237,4.28,0.5,-1.9,2.31,0,0,15,451,0
FB3,MC1,2023-06-01T05:45:00Z,0.793,85.78,0.47,19.5,19.3,0.829,85.83,0.38,19.4,236,3.79,0.4,-1.9,2.13,6.4,0,12,450,3.5
FB3,MC1,2023-06-01T06:00:00Z,0.796,85.81,0.46,19.5,19.2,0.831,85.86,0.38,19.5,239,3.58,0.4,-1.9,2.42,13.9,0,0,449,10.6
FB3,MC1,2023-06-01T06:15:00Z,0.805,85.83,0.44,19.4,19.1,0.841,85.88,0.35,19.4,238,3.59,0.4,-1.9,1.94,21.2,0,0,450,15
FB3,MC1,2023-06-01T06:30:00Z,0.822,85.85,0.39,19.1,18.9,0.86,85.9,0.31,19.2,237,2.74,0.3,-1.9,1.76,21.6,0,0,450,17
FB3,MC1,2023-06-01T06:45:00Z,0.826,85.86,0.38,19.1,18.9,0.862,85.91,0.3,19.2,235,3.16,0.2,-1.9,1.74,28.2,0,0,450,22.5
FB3,MC1,2023-06-01T07:00:00Z,0.83,85.88,0.38,19.1,19,0.866,85.93,0.29,19.2,237,3.17,0.3,-1.8,1.81,38.3,0,0,450,30.2
FB3,MC1,2023-06-01T07:15:00Z,0.842,85.89,0.35,19.1,19,0.878,85.94,0.27,19.2,239,3.64,0.3,-1.8,1.56,61,0,0,450,48.7
FB3,MC1,2023-06-01T07:30:00Z,0.855,85.91,0.32,19.1,19,0.89,85.96,0.24,19.2,235,3.33,0.2,-1.8,1.45,93.2,0,0,450,73.2
FB3,MC1,2023-06-01T07:45:00Z,0.868,85.93,0.29,19.1,19,0.905,85.98,0.21,19.4,236,3,0.2,-1.8,1.44,97.4,0,10,451,86.4
FB3,MC1,2023-06-01T08:00:00Z,0.868,85.94,0.29,19.2,19,0.905,85.99,0.21,19.4,237,3.04,0.2,-1.7,1.55,131.8,0,7,450,160.2
FB3,MC1,2023-06-01T08:15:00Z,0.875,85.95,0.28,19.2,19,0.911,86,0.2,19.5,241,3.06,0.1,-1.7,1.49,123.4,0,0,450,131.3
FB3,MC1,2023-06-01T08:30:00Z,0.875,85.97,0.28,19.3,19.1,0.912,86.02,0.19,19.7,234,2.27,0.1,-1.7,1.06,134.2,0,0,450,109.1
FB3,MC1,2023-06-01T08:45:00Z,0.873,85.98,0.29,19.7,19.5,0.91,86.03,0.2,20.1,218,2.53,0.2,-1.7,0.8,138.8,0,0,449,105.1
FB3,MC1,2023-06-01T09:00:00Z,0.858,85.99,0.33,19.9,19.7,0.895,86.04,0.24,20.3,222,2.27,0.1,-1.7,0.92,160.8,0,0,449,157.3
FB3,MC1,2023-06-01T09:15:00Z,0.854,85.99,0.34,20,19.8,0.89,86.03,0.25,20.5,234,3.12,0.1,-1.7,1.09,197.8,0,0,449,177.2
FB3,MC1,2023-06-01T09:30:00Z,0.851,85.97,0.37,20.8,20.6,0.885,86.02,0.28,21.3,221,2,0,-1.7,0.76,246.5,0,0,448,180.4
FB3,MC1,2023-06-01T09:45:00Z,0.829,85.97,0.41,20.6,20.4,0.865,86.01,0.32,21,242,2.4,0.1,-1.8,1.3,215.9,0,0,449,156.6
FB3,MC1,2023-06-01T10:00:00Z,0.841,85.96,0.39,21,20.8,0.876,86,0.3,21.7,237,2.77,0,-1.7,1.01,213.3,0,0,448,244.3
FB3,MC1,2023-06-01T10:15:00Z,0.834,85.96,0.41,21.1,21,0.869,86.01,0.32,21.8,229,2.91,0,-1.7,1.12,225.2,0,0,448,160.8
FB3,MC1,2023-06-01T10:30:00Z,0.839,85.94,0.41,21.4,21.4,0.867,85.99,0.34,22,229,3.66,0,-1.7,1,173.4,0,0,448,117
FB3,MC1,2023-06-01T10:45:00Z,0.836,85.94,0.42,21.3,21.2,0.868,85.98,0.33,21.9,247,3.74,0,-1.7,1.39,241.3,0,0,448,133.3
FB3,MC1,2023-06-01T11:00:00Z,0.832,85.93,0.43,21.4,21.3,0.864,85.97,0.34,22.2,254,4.24,-0.1,-1.7,1.65,268.6,0,0,448,152.3
FB3,MC1,2023-06-01T11:15:00Z,0.802,85.91,0.52,22,22,0.831,85.95,0.45,22.9,258,3.05,-0.2,-1.6,1.37,246.3,0,0,448,181.6
FB3,MC1,2023-06-01T11:30:00Z,0.798,85.9,0.55,22.5,22.4,0.826,85.94,0.47,23.4,259,2.99,-0.1,-1.7,1.04,232.7,0,0,448,146.3
FB3,MC1,2023-06-01T11:45:00Z,0.81,85.89,0.5,22.1,22,0.843,85.94,0.42,22.9,243,2.67,-0.1,-1.6,0.88,113,0,0,449,76.5
FB3,MC1,2023-06-01T12:00:00Z,0.828,85.87,0.45,21.8,21.7,0.862,85.92,0.36,22.7,240,1.94,0,-1.7,0.98,162.6,0,0,448,269.7
FB3,MC1,2023-06-01T12:15:00Z,0.802,85.85,0.54,22.5,22.3,0.835,85.9,0.44,23.2,246,3.16,-0.1,-1.7,1.02,188.2,0,0,448,204
FB3,MC1,2023-06-01T12:30:00Z,0.803,85.84,0.54,22.6,22.5,0.835,85.88,0.45,23.2,227,2.65,-0.1,-1.7,0.92,144.8,0,0,448,118.3
FB3,MC1,2023-06-01T12:45:00Z,0.823,85.83,0.47,22,22,0.851,85.87,0.39,22.5,245,2.29,-0.1,-1.7,0.98,88.4,0,0,449,69.8
FB3,MC1,2023-06-01T13:00:00Z,0.846,85.81,0.4,21.7,21.6,0.879,85.85,0.31,22.2,248,2.56,0,-1.8,1.3,145.6,0,0,448,168.5
FB3,MC1,2023-06-01T13:15:00Z,0.834,85.8,0.43,21.9,21.7,0.868,85.85,0.34,22.1,242,3.98,0,-1.7,1.31,114.8,0,0,449,103.6
FB3,MC1,2023-06-01T13:30:00Z,0.855,85.8,0.37,21.5,21.4,0.889,85.85,0.28,21.9,248,3.06,0,-1.8,1.39,116.6,0,0,449,103.3
FB3,MC1,2023-06-01T13:45:00Z,0.859,85.78,0.37,21.7,21.7,0.89,85.82,0.28,22,251,5.98,0.1,-1.8,1.93,168.8,0,0,449,160.6
FB3,MC1,2023-06-01T14:00:00Z,0.888,85.78,0.27,20.9,20.8,0.922,85.82,0.19,21.1,244,5.12,0.1,-1.7,1.59,48.2,8,10,864,33.9
FB3,MC1,2023-06-01T14:15:00Z,0.934,85.77,0.15,19.8,19.7,0.967,85.83,0.08,20,245,4.71,0.3,-1.9,1.66,32.8,15,15,793,23.1
FB3,MC1,2023-06-01T14:30:00Z,0.956,85.77,0.1,19.3,19.2,0.989,85.82,0.02,19.5,240,4.32,0.4,-1.9,1.64,24.4,15,15,880,16.7
FB3,MC1,2023-06-01T14:45:00Z,0.966,85.73,0.07,19.1,19,0.999,85.78,0,19.3,230,6.61,0.4,-2,1.6,97,15,15,806,81.8
FB3,MC1,2023-06-01T15:00:00Z,0.97,85.7,0.07,19.5,19.4,1,85.76,0,19.7,222,3.51,0.3,-2,1.4,119.4,15,15,732,100.5
FB3,MC1,2023-06-01T15:15:00Z,0.964,85.72,0.08,19.9,19.8,0.994,85.77,0.01,20,234,3.82,0.3,-2,1.46,122.3,15,15,650,107.3
FB3,MC1,2023-06-01T15:30:00Z,0.961,85.72,0.09,20,19.9,0.991,85.77,0.02,20,232,2.01,0.3,-1.9,1.16,87.5,15,15,640,76.2
FB3,MC1,2023-06-01T15:45:00Z,0.955,85.72,0.1,19.7,19.6,0.984,85.77,0.04,19.8,235,4.62,0.3,-1.9,1.4,61.7,15,15,539,56.2
FB3,MC1,2023-06-01T16:00:00Z,0.952,85.72,0.11,19.6,19.5,0.98,85.77,0.04,19.7,242,4.02,0.3,-1.9,1.13,68.7,15,15,516,55.1
FB3,MC1,2023-06-01T16:15:00Z,0.957,85.72,0.1,19.3,19.2,0.985,85.77,0.03,19.3,223,3.5,0.4,-1.9,1.35,26.6,15,15,876,19.2
FB3,MC1,2023-06-01T16:30:00Z,0.97,85.72,0.07,18.8,18.7,0.999,85.77,0,18.9,223,2.3,0.4,-2.1,1.05,24.7,15,15,735,15.4
FB3,MC1,2023-06-01T16:45:00Z,0.976,85.71,0.05,18.6,18.4,1,85.76,0,18.6,228,3.97,0.6,-2.1,1.49,31.7,15,15,752,23.1
FB3,MC1,2023-06-01T17:00:00Z,0.979,85.69,0.04,18.7,18.5,1,85.75,0,18.8,187,5.29,0.6,-2.1,1.82,29.1,15,15,691,22.9
FB3,MC1,2023-06-01T17:15:00Z,0.979,85.69,0.05,18.8,18.6,1,85.74,0,18.8,212,3.63,0.5,-2,1.5,17.6,15,15,551,13.9
FB3,MC1,2023-06-01T17:30:00Z,0.98,85.71,0.04,18.8,18.6,0.999,85.76,0,18.8,214,3.18,0.5,-1.9,1.4,10.6,15,15,531,8.1
FB3,MC1,2023-06-01T17:45:00Z,0.982,85.74,0.04,18.8,18.6,1,85.79,0,18.8,206,2.94,0.5,-1.9,1.24,3.5,15,15,508,0.7
FB3,MC1,2023-06-01T18:00:00Z,0.983,85.76,0.04,18.7,18.6,0.999,85.81,0,18.7,200,4.37,0.5,-1.9,1.36,0,15,15,497,0
FB3,MC1,2023-06-01T18:15:00Z,0.985,85.76,0.03,18.5,18.4,1,85.81,0,18.5,199,4.24,0.5,-2,1.69,0,15,15,480,0
FB3,MC1,2023-06-01T18:30:00Z,0.986,85.76,0.03,18.4,18.3,1,85.82,0,18.5,211,5.6,0.6,-2,1.85,0,15,15,499,0
FB3,MC1,2023-06-01T18:45:00Z,0.988,85.78,0.03,18.5,18.4,0.999,85.83,0,18.5,216,6.39,0.7,-1.9,1.97,0,15,15,522,0
FB3,MC1,2023-06-01T19:00:00Z,0.989,85.81,0.02,18.4,18.3,0.999,85.87,0,18.4,211,3.81,0.5,-2,1.95,0,15,15,523,0
FB3,MC1,2023-06-01T19:15:00Z,0.991,85.84,0.02,18.3,18.2,1,85.89,0,18.4,203,5.21,0.4,-2,1.77,0,15,15,514,0
FB3,MC1,2023-06-01T19:30:00Z,0.992,85.84,0.02,18.4,18.2,1,85.9,0,18.4,225,3.1,0.5,-2,1.72,0,15,15,526,0
FB3,MC1,2023-06-01T19:45:00Z,0.992,85.85,0.02,18.5,18.4,0.999,85.9,0,18.5,231,3.83,0.6,-1.9,1.78,0,15,15,548,0
FB3,MC1,2023-06-01T20:00:00Z,0.993,85.86,0.01,18.6,18.5,1,85.91,0,18.6,223,3.87,0.5,-2,1.58,0,15,15,607,0
FB3,MC1,2023-06-01T20:15:00Z,0.995,85.86,0.01,18.5,18.4,0.999,85.91,0,18.6,221,3.14,0.4,-2,1.69,0,15,15,825,0
FB3,MC1,2023-06-01T20:30:00Z,0.995,85.89,0.01,18.5,18.4,1.001,85.94,0,18.5,217,3.91,0.4,-2,1.69,0,15,15,768,0
FB3,MC1,2023-06-01T20:45:00Z,0.997,85.9,0.01,18.5,18.4,0.999,85.95,0,18.5,224,4.26,0.5,-1.9,1.62,0,15,15,833,0
FB3,MC1,2023-06-01T21:00:00Z,0.996,85.9,0.01,18.5,18.4,0.999,85.95,0,18.4,219,3.79,0.5,-2.1,1.54,0,15,15,810,0
FB3,MC1,2023-06-01T21:15:00Z,0.997,85.89,0.01,18.6,18.4,1,85.94,0,18.5,230,3.99,0.5,-2.1,1.84,0,15,15,832,0
FB3,MC1,2023-06-01T21:30:00Z,0.998,85.91,0,18.5,18.4,1,85.96,0,18.5,233,3.65,0.6,-2.1,1.69,0,15,15,818,0
FB3,MC1,2023-06-01T21:45:00Z,0.997,85.93,0.01,18.4,18.2,1,85.98,0,18.3,210,5.58,0.5,-2,1.91,0,15,15,888,0
FB3,MC1,2023-06-01T22:00:00Z,0.998,85.93,0,18.2,18.1,1,85.98,0,18.2,227,3.94,0.7,-2,1.91,0,15,15,766,0
FB3,MC1,2023-06-01T22:15:00Z,0.998,85.94,0,18.1,18,0.999,85.99,0,18.1,237,8.36,0.6,-2.2,2.17,0,15,15,683,0
FB3,MC1,2023-06-01T22:30:00Z,0.999,85.94,0,18.1,18,1,85.99,0,18.2,230,4.54,0.6,-2.1,2.1,0,15,15,687,0
FB3,MC1,2023-06-01T22:45:00Z,0.999,85.92,0,18.2,18.1,0.998,85.97,0,18.2,232,4.82,0.6,-2.2,2.09,0,15,15,754,0
FB3,MC1,2023-06-01T23:00:00Z,1,85.91,0,18.2,18.1,1.001,85.97,0,18.3,233,4.19,0.4,-2.1,2.16,0,15,15,778,0
FB3,MC1,2023-06-01T23:15:00Z,0.999,85.91,0,18.3,18.2,1,85.96,0,18.3,232,5.35,0.5,-2.1,2.2,0,15,15,781,0
FB3,MC1,2023-06-01T23:30:00Z,1,85.89,0,18,17.9,1.001,85.94,0,18,225,4.34,0.5,-2.2,2.2,0,15,15,776,0
FB3,MC1,2023-06-01T23:45:00Z,0.999,85.88,0,17.9,17.7,1.001,85.94,0,17.8,228,4.48,0.5,-2,2.05,0,15,15,738,0
FB3,MC1,2023-06-02T00:00:00Z,1,85.88,0,17.6,17.6,1,85.94,0,17.7,225,4.07,0.7,-2.1,1.82,0,15,15,752,0
FB3,MC1,2023-06-02T00:15:00Z,0.999,85.87,0,17.9,17.8,1,85.93,0,17.9,225,4.66,0.7,-2.1,1.84,0,15,15,725,0
FB3,MC1,2023-06-02T00:30:00Z,0.999,85.85,0,18,17.9,1,85.91,0,18,216,4.22,0.6,-2.1,1.71,0,15,15,727,0
FB3,MC1,2023-06-02T00:45:00Z,1,85.84,0,18.1,18,0.999,85.89,0,18.1,226,2.6,0.5,-2,1.67,0,15,15,627,0
FB3,MC1,2023-06-02T01:00:00Z,1,85.82,0,18.1,17.9,0.999,85.88,0,18.1,218,4.12,0.5,-2,1.71,0,15,15,589,0
FB3,MC1,2023-06-02T01:15:00Z,1,85.78,0,18,17.8,1.001,85.83,0,17.9,202,8.28,0.7,-1.9,1.94,0,15,15,588,0
FB3,MC1,2023-06-02T01:30:00Z,1,85.75,0,18,17.8,1,85.81,0,18,212,3.76,0.6,-2,1.84,0,15,15,570,0
FB3,MC1,2023-06-02T01:45:00Z,0.999,85.74,0,18,17.9,1,85.8,0,18,222,5.98,0.7,-2.1,2.04,0,15,15,557,0
FB3,MC1,2023-06-02T02:00:00Z,1,85.72,0,18,17.9,0.999,85.78,0,18,221,4.94,0.5,-2,1.71,0,15,15,546,0
FB3,MC1,2023-06-02T02:15:00Z,1,85.71,0,17.9,17.8,1,85.76,0,18,224,4.05,0.7,-2.1,1.85,0,15,15,539,0
FB3,MC1,2023-06-02T02:30:00Z,1,85.71,0,17.9,17.8,1,85.76,0,17.9,208,4.3,0.6,-2.1,1.74,0,15,15,607,0
FB3,MC1,2023-06-02T02:45:00Z,1,85.7,0,17.9,17.8,0.999,85.76,0,17.9,207,3.58,0.6,-2.1,1.6,0,15,15,581,0
FB3,MC1,2023-06-02T03:00:00Z,1.001,85.7,0,17.8,17.6,1.001,85.75,0,17.8,208,4.35,0.6,-2,1.58,0,15,15,556,0
FB3,MC1,2023-06-02T03:15:00Z,1,85.69,0,17.7,17.6,1,85.74,0,17.7,217,3.26,0.7,-2,1.41,0,15,15,532,0
FB3,MC1,2023-06-02T03:30:00Z,1,85.69,0,17.7,17.5,1,85.74,0,17.6,214,3.88,0.5,-2,1.49,0,15,15,504,0
FB3,MC1,2023-06-02T03:45:00Z,1,85.69,0,17.6,17.5,1.001,85.74,0,17.6,194,5.63,0.5,-1.9,1.75,0,15,15,488,0
FB3,MC1,2023-06-02T04:00:00Z,1,85.69,0,17.6,17.5,0.999,85.75,0,17.5,184,5.28,0.7,-1.9,1.98,0,15,15,473,0
FB3,MC1,2023-06-02T04:15:00Z,1,85.7,0,17.7,17.5,1,85.75,0,17.5,214,3.56,0.6,-2,1.4,0,15,15,468,0
FB3,MC1,2023-06-02T04:30:00Z,1,85.69,0,17.8,17.6,1,85.74,0,17.5,213,3.84,0.5,-1.9,1.36,0,15,15,463,0
FB3,MC1,2023-06-02T04:45:00Z,1.001,85.69,0,17.9,17.6,1,85.75,0,17.5,206,4.1,0.6,-1.9,1.44,0,15,15,461,0
FB3,MC1,2023-06-02T05:00:00Z,1,85.71,0,18,17.8,0.999,85.77,0,17.9,214,2.72,0.6,-1.8,1.46,0,15,15,463,0
FB3,MC1,2023-06-02T05:15:00Z,0.999,85.72,0,18,17.8,1,85.77,0,18,211,3.09,0.5,-1.9,1.46,0,15,15,462,0
FB3,MC1,2023-06-02T05:30:00Z,0.998,85.72,0,17.9,17.8,1,85.78,0,18,206,4.6,0.5,-1.9,1.48,0,15,15,462,0
FB3,MC1,2023-06-02T05:45:00Z,0.996,85.74,0.01,18,17.8,0.999,85.8,0,18,213,2.98,0.5,-1.9,1.31,6.4,15,15,461,4.2
FB3,MC1,2023-06-02T06:00:00Z,0.992,85.77,0.02,18,17.8,1.001,85.82,0,18,221,2.6,0.5,-1.9,1.42,12.8,7,15,459,9.9
FB3,MC1,2023-06-02T06:15:00Z,0.988,85.79,0.02,18,17.8,1,85.84,0,18,212,2.77,0.5,-1.9,1.41,20.1,0,15,459,14.6
FB3,MC1,2023-06-02T06:30:00Z,0.988,85.81,0.02,18,17.9,1.001,85.86,0,18.1,213,3.32,0.5,-1.9,1.36,22.9,0,15,460,15.7
FB3,MC1,2023-06-02T06:45:00Z,0.988,85.82,0.02,18,17.9,0.999,85.88,0,18.1,215,2.6,0.5,-1.8,1.34,17.8,1,15,463,12.5
FB3,MC1,2023-06-02T07:00:00Z,0.985,85.83,0.03,18,17.8,1.001,85.88,0,18,209,3.97,0.4,-1.9,1.28,11.7,15,15,768,8.8
FB3,MC1,2023-06-02T07:15:00Z,0.985,85.84,0.03,17.8,17.7,1,85.89,0,17.8,199,2.96,0.4,-1.9,1.43,9,15,15,880,6.8
FB3,MC1,2023-06-02T07:30:00Z,0.984,85.85,0.03,17.7,17.5,1.001,85.9,0,17.7,189,5.53,0.5,-1.9,1.47,7.3,15,15,860,6
FB3,MC1,2023-06-02T07:45:00Z,0.982,85.85,0.04,17.8,17.6,1.001,85.9,0,17.8,199,2.45,0.7,-2,1.37,8.4,15,15,920,6.8
FB3,MC1,2023-06-02T08:00:00Z,0.98,85.85,0.04,18,17.8,1.001,85.9,0,18,199,3.61,0.5,-2,1.32,10.8,15,15,873,8.6
FB3,MC1,2023-06-02T08:15:00Z,0.976,85.85,0.05,18.1,17.9,1,85.91,0,18.1,197,3.81,0.6,-2,1.45,13.2,15,15,894,10.4
FB3,MC1,2023-06-02T08:30:00Z,0.971,85.86,0.06,18.4,18.1,1,85.92,0,18.3,180,4.86,0.7,-2,1.95,16.1,15,15,827,12.8
FB3,MC1,2023-06-02T08:45:00Z,0.969,85.87,0.06,18.4,18.2,0.999,85.92,0,18.4,185,5.24,0.7,-2,1.91,20.3,15,15,815,16.3
FB3,MC1,2023-06-02T09:00:00Z,0.973,85.88,0.06,18.4,18.3,0.999,85.93,0,18.4,211,2.35,0.6,-2,1.21,25.5,15,15,854,20.3
FB3,MC1,2023-06-02T09:15:00Z,0.976,85.86,0.05,18.5,18.4,0.999,85.92,0,18.5,189,3.43,0.5,-2,1.48,34.6,15,15,821,27.6
FB3,MC1,2023-06-02T09:30:00Z,0.973,85.84,0.06,18.6,18.5,1,85.9,0,18.6,197,2.23,0.5,-2,1,49.6,15,15,747,39.4
FB3,MC1,2023-06-02T09:45:00Z,0.966,85.83,0.07,18.9,18.8,0.998,85.88,0,19,184,4.67,0.5,-2,1.24,76.9,15,15,716,56.8
FB3,MC1,2023-06-02T10:00:00Z,0.944,85.81,0.12,19.3,19.2,0.975,85.86,0.06,19.3,193,2.82,0.4,-2,1.31,88.4,15,15,674,64.3
