Tree,MC,Timestamp,Port3_RH,Port3_Temp,Port3_Atmos_pressure,Port3_VPD,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_Xaxis,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
FB4,MC2,2023-06-01T07:00:00Z,0.97,17.6,85.92,0.06,0.49,110,1.3,18.7,1.69,4.3,28.6,15,0,455,0.161,17.7
FB4,MC2,2023-06-01T07:15:00Z,0.971,17.7,85.93,0.06,0.54,110,1.3,18.8,1.33,4.3,40.5,15,0,454,0.161,18
FB4,MC2,2023-06-01T07:30:00Z,0.973,18,85.95,0.06,0.53,119,1.4,18.9,1.95,4.3,59.3,15,0,454,0.16,18.4
FB4,MC2,2023-06-01T07:45:00Z,0.971,18.3,85.97,0.06,0.46,121,1.3,19,1.48,4.2,58.4,15,0,456,0.16,18.8
FB4,MC2,2023-06-01T08:00:00Z,0.966,18.6,85.98,0.07,0.49,118,1.5,19,1.95,4.2,68.3,15,0,454,0.159,19
FB4,MC2,2023-06-01T08:15:00Z,0.955,18.8,85.99,0.1,0.38,92,1.4,19.1,0.94,4.3,66.5,15,0,454,0.158,18.9
FB4,MC2,2023-06-01T08:30:00Z,0.958,18.9,86.01,0.09,0.42,113,1.3,19.2,1.2,4.3,84.4,15,0,454,0.158,19.2
FB4,MC2,2023-06-01T08:45:00Z,0.959,19.2,86.02,0.09,0.29,65,1.3,19.5,0.79,4.2,90.5,15,0,454,0.158,19.8
FB4,MC2,2023-06-01T09:00:00Z,0.95,19.7,86.03,0.11,0.25,91,1.4,19.8,0.64,4.2,113,15,0,453,0.157,20.5
FB4,MC2,2023-06-01T09:15:00Z,0.923,20.1,86.03,0.18,0.35,104,1.4,20,1.37,4.2,130.6,15,0,452,0.157,20.7
FB4,MC2,2023-06-01T09:30:00Z,0.926,20.7,86.02,0.18,0.24,70,1.4,20.8,0.79,4.2,162.6,15,0,452,0.157,22.1
FB4,MC2,2023-06-01T09:45:00Z,0.879,21.4,86.01,0.31,0.27,127,1.4,20.9,1,4.2,153.8,15,0,451,0.156,22
FB4,MC2,2023-06-01T10:00:00Z,0.878,21.8,85.99,0.32,0.24,76,1.4,21.4,0.91,4.2,166.1,15,0,451,0.155,22.6
FB4,MC2,2023-06-01T10:15:00Z,0.859,22.2,86,0.38,0.35,94,1.5,21.6,2,4.2,160.4,15,0,451,0.154,23.1
FB4,MC2,2023-06-01T10:30:00Z,0.867,22.2,85.99,0.36,0.26,53,1.5,22,1.06,4.2,137.5,15,0,451,0.154,23.3
FB4,MC2,2023-06-01T10:45:00Z,0.854,22.4,85.98,0.39,0.22,61,1.4,22.2,0.72,4.2,261.8,15,0,450,0.153,23.1
FB4,MC2,2023-06-01T11:00:00Z,0.828,23.2,85.97,0.49,0.23,290,1.5,22.6,0.87,4.1,344.6,4,0,449,0.153,23.9
FB4,MC2,2023-06-01T11:15:00Z,0.8,23.9,85.95,0.59,0.24,292,1.5,23.5,0.73,4.1,234.2,0,0,449,0.154,25.6
FB4,MC2,2023-06-01T11:30:00Z,0.786,24.3,85.94,0.65,0.29,302,1.4,23.9,2,4.1,162.2,0,0,449,0.152,25.6
FB4,MC2,2023-06-01T11:45:00Z,0.806,23.4,85.94,0.56,0.25,0,1.5,23.5,1.06,4.1,91.7,11,0,450,0.15,23.7
FB4,MC2,2023-06-01T12:00:00Z,0.836,22.9,85.92,0.46,0.21,25,1.4,23.2,0.78,4.1,115,15,0,450,0.149,23.3
FB4,MC2,2023-06-01T12:15:00Z,0.832,23.2,85.9,0.48,0.28,114,1.5,23.3,1.21,4.2,103.6,15,0,450,0.148,24.5
FB4,MC2,2023-06-01T12:30:00Z,0.818,23.3,85.88,0.52,0.27,6,1.5,23.5,0.92,4.1,117.7,13,0,450,0.148,24.3
FB4,MC2,2023-06-01T12:45:00Z,0.821,23.3,85.87,0.51,0.28,57,1.4,23,1.03,4.1,78,14,0,450,0.147,23.8
FB4,MC2,2023-06-01T13:00:00Z,0.835,23.1,85.85,0.47,0.28,54,1.4,22.8,0.74,4.1,108.4,15,0,450,0.146,23.3
FB4,MC2,2023-06-01T13:15:00Z,0.839,22.9,85.84,0.45,0.3,113,1.5,22.5,0.84,4.1,94.7,15,0,450,0.145,23.4
FB4,MC2,2023-06-01T13:30:00Z,0.851,22.6,85.84,0.41,0.29,78,1.4,22.4,0.98,4.1,96.9,15,0,450,0.144,22.8
FB4,MC2,2023-06-01T13:45:00Z,0.859,22.8,85.82,0.39,0.33,216,1.5,22.5,1.05,4,221.9,8,0,450,0.144,24.1
FB4,MC2,2023-06-01T14:00:00Z,0.853,22.8,85.81,0.41,0.31,108,1.5,21.8,0.98,4,49.8,15,3,477,0.144,22.2
FB4,MC2,2023-06-01T14:15:00Z,0.902,21.3,85.81,0.25,0.41,124,1.4,20.5,1.17,4.1,29.3,15,15,628,0.15,19.5
FB4,MC2,2023-06-01T14:30:00Z,0.95,20.1,85.81,0.12,0.46,100,1.3,19.8,1.61,4.1,23.1,15,15,587,0.156,19
FB4,MC2,2023-06-01T14:45:00Z,0.976,19.6,85.78,0.06,0.62,126,1.2,19.4,2.13,4.3,66.7,15,15,533,0.162,19.3
FB4,MC2,2023-06-01T15:00:00Z,0.985,19.8,85.75,0.03,0.65,130,1.3,19.6,2.11,4.2,90.8,15,15,490,0.164,20
FB4,MC2,2023-06-01T15:15:00Z,0.986,20.2,85.76,0.03,0.41,137,1.3,20,1.42,4.2,97,15,15,476,0.164,20.4
FB4,MC2,2023-06-01T15:30:00Z,0.979,20.6,85.76,0.05,0.4,126,1.3,20.1,1.74,4.3,69.2,15,15,469,0.164,20.8
FB4,MC2,2023-06-01T15:45:00Z,0.961,20.6,85.76,0.1,0.43,114,1.4,19.9,2.2,4.2,52.6,15,15,465,0.164,20.1
FB4,MC2,2023-06-01T16:00:00Z,0.957,20.2,85.76,0.1,0.21,43,1.3,19.8,0.85,4.2,53.6,15,15,462,0.163,19.7
FB4,MC2,2023-06-01T16:15:00Z,0.962,20.2,85.76,0.09,0.43,112,1.3,19.4,2.07,4.2,26.6,15,15,586,0.17,19.3
FB4,MC2,2023-06-01T16:30:00Z,0.977,19.4,85.76,0.05,0.48,132,1.1,18.9,1.37,4.4,22.7,15,15,562,0.185,18.7
FB4,MC2,2023-06-01T16:45:00Z,0.991,19,85.75,0.02,0.53,131,1.2,18.6,1.79,4.5,27.5,15,15,554,0.185,18.4
FB4,MC2,2023-06-01T17:00:00Z,0.999,18.8,85.74,0,0.82,129,1.1,18.7,2.14,4.4,27.6,15,15,529,0.183,18.5
FB4,MC2,2023-06-01T17:15:00Z,1,18.7,85.73,0,0.73,129,1.1,18.8,2.47,4.5,15.9,15,15,541,0.181,18.5
FB4,MC2,2023-06-01T17:30:00Z,1.001,18.7,85.75,0,0.67,131,1.1,18.7,2.31,4.4,10.6,15,15,515,0.18,18.4
FB4,MC2,2023-06-01T17:45:00Z,1,18.7,85.78,0,0.62,136,1.2,18.8,2.05,4.5,3.8,15,15,507,0.178,18.5
FB4,MC2,2023-06-01T18:00:00Z,1,18.7,85.8,0,0.73,125,1.1,18.7,2.26,4.5,0,15,15,503,0.177,18.4
FB4,MC2,2023-06-01T18:15:00Z,1.001,18.5,85.81,0,0.71,132,1.2,18.5,2.36,4.4,0,15,15,487,0.177,18.2
FB4,MC2,2023-06-01T18:30:00Z,1,18.4,85.81,0,0.76,136,1.2,18.5,2.2,4.5,0,15,15,491,0.176,18.2
FB4,MC2,2023-06-01T18:45:00Z,1,18.4,85.82,0,0.86,136,1.2,18.5,2.99,4.5,0,15,15,503,0.175,18.2
FB4,MC2,2023-06-01T19:00:00Z,0.999,18.4,85.85,0,0.95,127,1.2,18.5,2.3,4.3,0,15,15,494,0.174,18.2
FB4,MC2,2023-06-01T19:15:00Z,1,18.3,85.88,0,0.93,126,1.2,18.3,2.59,4.5,0,15,15,485,0.173,18.1
FB4,MC2,2023-06-01T19:30:00Z,1,18.2,85.89,0,0.72,146,1.1,18.3,1.95,4.4,0,15,15,489,0.173,18.1
FB4,MC2,2023-06-01T19:45:00Z,0.999,18.3,85.89,0,0.68,140,1.2,18.5,1.95,4.5,0,15,15,489,0.172,18.2
FB4,MC2,2023-06-01T20:00:00Z,1.001,18.4,85.9,0,0.74,135,1.1,18.6,2.12,4.3,0,15,15,501,0.172,18.3
FB4,MC2,2023-06-01T20:15:00Z,1,18.5,85.9,0,0.72,131,1.2,18.6,2.51,4.4,0,15,15,570,0.172,18.3
FB4,MC2,2023-06-01T20:30:00Z,1,18.5,85.93,0,0.83,140,1.1,18.5,3.78,4.3,0,15,15,508,0.172,18.3
FB4,MC2,2023-06-01T20:45:00Z,1,18.4,85.94,0,0.79,142,1.2,18.5,2.64,4.5,0,15,15,525,0.172,18.3
FB4,MC2,2023-06-01T21:00:00Z,1.001,18.4,85.94,0,0.74,136,1.1,18.5,3.27,4.4,0,15,15,546,0.173,18.3
FB4,MC2,2023-06-01T21:15:00Z,0.999,18.4,85.94,0,0.9,138,1.2,18.5,2.51,4.5,0,15,15,529,0.173,18.3
FB4,MC2,2023-06-01T21:30:00Z,1,18.5,85.95,0,0.66,146,1.2,18.6,2.11,4.4,0,15,15,530,0.174,18.4
FB4,MC2,2023-06-01T21:45:00Z,0.999,18.3,85.97,0,0.97,137,1.2,18.4,4.17,4.5,0,15,15,677,0.178,18.2
FB4,MC2,2023-06-01T22:00:00Z,1,18.2,85.97,0,0.97,131,1,18.2,4.63,4.6,0,15,15,626,0.185,18.1
FB4,MC2,2023-06-01T22:15:00Z,1,18.1,85.98,0,0.77,142,1.2,18.1,2.24,4.7,0,15,15,546,0.185,17.9
FB4,MC2,2023-06-01T22:30:00Z,1.001,18,85.98,0,0.91,138,1,18.1,2.14,4.6,0,15,15,521,0.184,17.9
FB4,MC2,2023-06-01T22:45:00Z,1,18.1,85.97,0,0.8,144,1,18.2,2.74,4.6,0,15,15,528,0.184,18
FB4,MC2,2023-06-01T23:00:00Z,1,18.1,85.96,0,0.75,160,1.1,18.2,2.92,4.5,0,15,15,532,0.183,18
FB4,MC2,2023-06-01T23:15:00Z,0.999,18.2,85.95,0,0.9,140,1.1,18.3,2.58,4.5,0,15,15,548,0.182,18.1
FB4,MC2,2023-06-01T23:30:00Z,0.999,18,85.93,0,0.97,143,1,18,2.92,4.5,0,15,15,509,0.182,17.8
FB4,MC2,2023-06-01T23:45:00Z,1,17.9,85.93,0,0.94,144,1.1,17.9,3.3,4.6,0,15,15,532,0.181,17.7
FB4,MC2,2023-06-02T00:00:00Z,1.001,17.6,85.93,0,0.85,142,1,17.6,2.73,4.5,0,15,15,503,0.181,17.5
FB4,MC2,2023-06-02T00:15:00Z,1.001,17.7,85.92,0,0.8,140,1.1,17.9,2.43,4.5,0,15,15,508,0.18,17.7
FB4,MC2,2023-06-02T00:30:00Z,1,17.9,85.9,0,0.86,144,1.1,18,2.77,4.5,0,15,15,494,0.18,17.8
FB4,MC2,2023-06-02T00:45:00Z,1,17.9,85.88,0,0.8,138,1.1,18.1,2.02,4.5,0,15,15,499,0.179,17.9
FB4,MC2,2023-06-02T01:00:00Z,1,17.9,85.87,0,0.82,141,1,18.1,1.95,4.6,0,15,15,497,0.179,17.9
FB4,MC2,2023-06-02T01:15:00Z,1,17.9,85.83,0,0.9,140,1.1,18,2.35,4.6,0,15,15,494,0.178,17.8
FB4,MC2,2023-06-02T01:30:00Z,1.001,17.8,85.8,0,1.09,134,1.1,18,4.39,4.7,0,15,15,491,0.178,17.8
FB4,MC2,2023-06-02T01:45:00Z,1,17.9,85.79,0,1.14,147,1,18,3.4,4.4,0,15,15,497,0.177,17.8
FB4,MC2,2023-06-02T02:00:00Z,1,17.9,85.77,0,0.96,144,1,18,3.19,4.5,0,15,15,487,0.177,17.8
FB4,MC2,2023-06-02T02:15:00Z,1,17.9,85.76,0,0.81,152,1.1,17.9,1.97,4.5,0,15,15,506,0.176,17.7
FB4,MC2,2023-06-02T02:30:00Z,0.999,17.9,85.75,0,0.91,138,1,17.9,2.87,4.5,0,15,15,489,0.176,17.7
FB4,MC2,2023-06-02T02:45:00Z,1.001,17.8,85.75,0,0.83,140,1.1,17.9,2.27,4.5,0,15,15,486,0.176,17.7
FB4,MC2,2023-06-02T03:00:00Z,1.001,17.7,85.74,0,0.86,135,1.1,17.8,2.3,4.5,0,15,15,484,0.175,17.6
FB4,MC2,2023-06-02T03:15:00Z,1,17.7,85.73,0,0.72,147,1.1,17.7,2.7,4.6,0,15,15,482,0.175,17.5
FB4,MC2,2023-06-02T03:30:00Z,1.001,17.6,85.73,0,0.69,148,1,17.6,2.08,4.6,0,15,15,479,0.174,17.5
FB4,MC2,2023-06-02T03:45:00Z,1,17.5,85.73,0,0.82,141,1.1,17.6,2.42,4.6,0,15,15,478,0.174,17.4
FB4,MC2,2023-06-02T04:00:00Z,1.001,17.5,85.74,0,0.98,135,1.1,17.5,3.32,4.6,0,15,15,476,0.174,17.4
FB4,MC2,2023-06-02T04:15:00Z,1,17.4,85.75,0,0.66,134,1.2,17.5,2,4.6,0,15,15,473,0.173,17.3
FB4,MC2,2023-06-02T04:30:00Z,1.001,17.4,85.74,0,0.68,148,1.1,17.5,1.67,4.5,0,15,15,471,0.173,17.3
FB4,MC2,2023-06-02T04:45:00Z,1,17.4,85.74,0,0.84,145,1,17.6,2.14,4.5,0,15,15,469,0.172,17.3
FB4,MC2,2023-06-02T05:00:00Z,1.001,17.4,85.76,0,0.81,142,1.1,17.7,2.41,4.5,0,15,15,472,0.172,17.4
FB4,MC2,2023-06-02T05:15:00Z,0.999,17.5,85.77,0,0.79,146,1.2,17.9,1.99,4.4,0,15,15,470,0.172,17.4
FB4,MC2,2023-06-02T05:30:00Z,1.001,17.5,85.77,0,0.79,147,1.1,17.9,2.04,4.5,0,15,15,469,0.172,17.4
FB4,MC2,2023-06-02T05:45:00Z,1.001,17.5,85.79,0,0.66,146,1,17.9,2,4.5,4.4,15,15,468,0.172,17.5
FB4,MC2,2023-06-02T06:00:00Z,1,17.6,85.81,0,0.6,157,1.1,17.9,1.71,4.5,11.4,15,15,466,0.172,17.6
FB4,MC2,2023-06-02T06:15:00Z,1.001,17.6,85.83,0,0.77,158,1.2,17.9,2.59,4.4,17.4,15,15,466,0.171,17.6
FB4,MC2,2023-06-02T06:30:00Z,1.001,17.7,85.85,0,0.71,148,1.1,18,1.95,4.4,20.3,15,15,465,0.171,17.7
FB4,MC2,2023-06-02T06:45:00Z,1.001,17.7,85.87,0,0.7,157,1.1,18,2.59,4.4,15.7,15,15,465,0.171,17.7
FB4,MC2,2023-06-02T07:00:00Z,1,17.6,85.88,0,0.72,151,1.1,18,2.61,4.5,10.4,15,15,567,0.171,17.6
FB4,MC2,2023-06-02T07:15:00Z,0.999,17.6,85.89,0,0.86,149,1.1,17.8,2.07,4.5,8.2,15,15,647,0.172,17.5
FB4,MC2,2023-06-02T07:30:00Z,1,17.4,85.89,0,0.81,144,1,17.5,2.24,4.5,7.1,15,15,622,0.177,17.3
FB4,MC2,2023-06-02T07:45:00Z,0.999,17.3,85.89,0,0.68,150,1,17.6,1.72,4.5,7.7,15,15,622,0.181,17.2
FB4,MC2,2023-06-02T08:00:00Z,1.001,17.4,85.89,0,0.72,149,0.9,17.8,1.88,4.5,9.5,15,15,623,0.186,17.4
FB4,MC2,2023-06-02T08:15:00Z,1,17.6,85.9,0,0.75,149,1,17.9,2.31,4.6,11.4,15,15,604,0.189,17.5
FB4,MC2,2023-06-02T08:30:00Z,1,17.7,85.91,0,1,138,0.9,18.1,2.7,4.6,13.4,15,15,627,0.191,17.6
FB4,MC2,2023-06-02T08:45:00Z,1.001,17.8,85.92,0,0.86,140,0.9,18.1,1.97,4.7,16.8,15,15,618,0.192,17.8
FB4,MC2,2023-06-02T09:00:00Z,0.999,17.9,85.93,0,0.61,150,1,18.2,1.86,4.6,20.5,15,15,678,0.192,17.9
FB4,MC2,2023-06-02T09:15:00Z,1,18,85.91,0,0.73,142,1,18.3,1.94,4.7,27.8,15,15,622,0.193,18.1
FB4,MC2,2023-06-02T09:30:00Z,1,18.2,85.89,0,0.49,154,1,18.4,1.64,4.6,39.2,15,15,545,0.192,18.3
FB4,MC2,2023-06-02T09:45:00Z,1,18.4,85.88,0,0.52,153,1,18.6,2.61,4.6,62.6,15,15,534,0.192,18.7
FB4,MC2,2023-06-02T10:00:00Z,1,18.6,85.86,0,0.63,152,1,19,2.7,4.5,72,15,15,506,0.19,18.8
FB4,MC2,2023-06-02T10:15:00Z,1,18.8,85.85,0,0.46,161,1.1,19.2,1.34,4.6,80,15,15,475,0.189,19
FB4,MC2,2023-06-02T10:30:00Z,1,19,85.85,0,0.54,156,1.1,19.3,1.71,4.5,97,15,15,467,0.188,19.2
FB4,MC2,2023-06-02T10:45:00Z,0.999,19.2,85.86,0,0.47,175,1.1,19.4,1.67,4.5,129.8,15,15,467,0.186,19.5
FB4,MC2,2023-06-02T11:00:00Z,1,19.5,85.86,0,0.55,173,1.1,19.6,1.83,4.5,141.5,15,15,464,0.185,19.8
FB4,MC2,2023-06-02T11:15:00Z,1,19.8,85.85,0,0.58,169,1.1,19.9,1.8,4.5,171.2,15,8,457,0.185,20.6
FB4,MC2,2023-06-02T11:30:00Z,1,20.2,85.84,0,0.48,174,1.1,20.4,1.99,4.4,168.8,15,0,455,0.184,21
FB4,MC2,2023-06-02T11:45:00Z,1,20.4,85.83,0,0.51,163,1.1,20.6,1.86,4.4,168.6,15,13,476,0.182,21.3
FB4,MC2,2023-06-02T12:00:00Z,0.999,20.4,85.81,0,0.68,136,1.2,20.7,2.44,4.4,156.2,15,12,458,0.181,21.2
FB4,MC2,2023-06-02T12:15:00Z,0.997,20.5,85.78,0.01,0.56,116,1.2,21,2.23,4.4,140.1,15,0,455,0.18,21.5
FB4,MC2,2023-06-02T12:30:00Z,0.981,21,85.78,0.05,0.37,95,1.2,21.3,1.14,4.4,145.9,15,0,455,0.179,22
FB4,MC2,2023-06-02T12:45:00Z,0.954,21.2,85.77,0.11,0.55,121,1.2,20.8,1.66,4.4,148.9,15,0,454,0.178,21.5
FB4,MC2,2023-06-02T13:00:00Z,0.956,21,85.75,0.11,0.51,103,1.2,21.2,1.59,4.3,153.8,15,0,454,0.177,21.8
FB4,MC2,2023-06-02T13:15:00Z,0.948,21.4,85.74,0.13,0.58,110,1.2,21.1,2.78,4.3,146.7,15,0,454,0.176,22.1
FB4,MC2,2023-06-02T13:30:00Z,0.941,21.1,85.72,0.15,0.68,125,1.2,20.6,2.03,4.3,103.5,15,0,454,0.175,21.3
FB4,MC2,2023-06-02T13:45:00Z,0.953,20.4,85.71,0.11,0.61,135,1.2,20.1,1.97,4.3,103.1,15,0,454,0.174,20.3
FB4,MC2,2023-06-02T14:00:00Z,0.967,20.1,85.69,0.08,0.61,125,1.2,20,2.25,4.3,107.8,15,0,454,0.174,20.4
FB4,MC2,2023-06-02T14:15:00Z,0.968,20.2,85.68,0.08,0.52,122,1.2,20.3,1.78,4.3,133.5,15,0,454,0.173,20.8
FB4,MC2,2023-06-02T14:30:00Z,0.96,20.5,85.67,0.1,0.46,98,1.2,20.8,2.45,4.3,168.6,15,0,453,0.173,21.6
FB4,MC2,2023-06-02T14:45:00Z,0.941,21.3,85.64,0.15,0.46,112,1.3,21.6,2.26,4.2,165.7,15,0,452,0.173,22.9
FB4,MC2,2023-06-02T15:00:00Z,0.915,22.4,85.62,0.23,0.47,85,1.3,22.9,2.01,4.2,119.6,15,0,452,0.175,26.6
FB4,MC2,2023-06-02T15:15:00Z,0.853,24.1,85.6,0.44,0.38,93,1.4,24.1,1.87,4.2,90.1,15,0,451,0.175,28.7
FB4,MC2,2023-06-02T15:30:00Z,0.8,24.5,85.6,0.62,0.43,96,1.4,24,1.57,4.1,72.7,15,0,451,0.171,24.6
FB4,MC2,2023-06-02T15:45:00Z,0.789,24.6,85.6,0.65,0.39,107,1.5,24.2,1.14,4.2,82.2,15,0,451,0.171,24.5
