Tree,MC,Timestamp,Port3_RH,Port3_Temp,Port3_Atmos_pressure,Port3_VPD,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_Xaxis,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
FB6,MC1,2023-06-01T00:30:00Z,1,17.5,85.94,0,0.89,230,5.2,17.6,2.71,-3.7,0,15,15,585,0.145,17.3
FB6,MC1,2023-06-01T00:45:00Z,1,17.4,85.91,0,0.9,227,5.1,17.4,2.08,-3.6,0,15,15,594,0.144,17.3
FB6,MC1,2023-06-01T01:00:00Z,1,17.6,85.91,0,0.77,223,5.1,17.7,1.63,-3.7,0,15,15,587,0.143,17.4
FB6,MC1,2023-06-01T01:15:00Z,1,17.5,85.88,0,1.13,223,5.2,17.6,2.01,-3.7,0,15,15,626,0.143,17.4
FB6,MC1,2023-06-01T01:30:00Z,1,17.5,85.85,0,1.02,224,5.1,17.5,2.14,-3.6,0,15,15,586,0.142,17.4
FB6,MC1,2023-06-01T01:45:00Z,1.001,17.3,85.81,0,1.15,226,5.3,17.4,2.43,-3.8,0,15,15,583,0.141,17.3
FB6,MC1,2023-06-01T02:00:00Z,1,17.2,85.8,0,1.23,228,5,17.3,2.78,-3.6,0,15,15,578,0.141,17.2
FB6,MC1,2023-06-01T02:15:00Z,1.001,17.2,85.79,0,0.94,223,5.1,17.2,2.03,-3.6,0,15,15,575,0.141,17.2
FB6,MC1,2023-06-01T02:30:00Z,1,17.1,85.78,0,0.98,224,5,17.1,2.02,-3.6,0,15,15,615,0.14,17.2
FB6,MC1,2023-06-01T02:45:00Z,1,17,85.77,0,1.19,226,5.2,17,2.48,-3.6,0,15,15,639,0.14,17.1
FB6,MC1,2023-06-01T03:00:00Z,1,17,85.76,0,1.29,227,5.1,17,2.37,-3.7,0,15,15,594,0.14,17
FB6,MC1,2023-06-01T03:15:00Z,1,16.9,85.75,0,1.17,229,5.1,16.9,1.91,-3.6,0,15,15,595,0.14,17
FB6,MC1,2023-06-01T03:30:00Z,0.999,16.9,85.74,0,1.22,226,5.2,17,2.25,-3.6,0,15,15,582,0.14,16.9
FB6,MC1,2023-06-01T03:45:00Z,1,16.9,85.75,0,1.26,225,5.1,17,2.57,-3.7,0,15,15,577,0.14,16.9
FB6,MC1,2023-06-01T04:00:00Z,0.999,17,85.75,0,1.23,224,5.2,17.2,2.32,-3.6,0,15,15,574,0.14,16.9
FB6,MC1,2023-06-01T04:15:00Z,0.999,17.1,85.76,0,1.11,221,5.1,17.2,1.92,-3.6,0,15,15,570,0.14,17
FB6,MC1,2023-06-01T04:30:00Z,0.999,17.2,85.77,0,0.94,221,5.1,17.3,1.76,-3.6,0,15,15,564,0.141,17
FB6,MC1,2023-06-01T04:45:00Z,1,17.1,85.77,0,0.94,231,5,17.2,1.76,-3.6,0,15,15,547,0.142,17
FB6,MC1,2023-06-01T05:00:00Z,0.999,17,85.79,0,0.87,236,5,17.8,1.61,-3.6,0,15,15,531,0.145,16.9
FB6,MC1,2023-06-01T05:15:00Z,1,17.1,85.8,0,0.89,241,5,18.1,1.53,-3.6,0,15,15,518,0.147,16.9
FB6,MC1,2023-06-01T05:30:00Z,0.964,17.4,85.82,0.07,0.83,247,5,18.5,1.51,-3.6,0,15,15,495,0.15,16.8
FB6,MC1,2023-06-01T05:45:00Z,0.928,17.8,85.83,0.15,0.75,248,5,18.7,1.41,-3.6,4.4,15,6,454,0.152,16.7
FB6,MC1,2023-06-01T06:00:00Z,0.914,17.9,85.86,0.18,0.72,248,5,18.7,1.36,-3.6,13,15,0,454,0.153,16.7
FB6,MC1,2023-06-01T06:15:00Z,0.911,18,85.88,0.18,0.74,245,5,18.8,1.48,-3.5,18.5,15,0,454,0.154,16.6
FB6,MC1,2023-06-01T06:30:00Z,0.921,18,85.9,0.16,0.82,244,5,18.6,1.49,-3.6,19.2,15,0,454,0.155,16.6
FB6,MC1,2023-06-01T06:45:00Z,0.921,18,85.91,0.16,0.85,240,5,18.6,1.46,-3.6,23.3,15,0,454,0.155,16.6
FB6,MC1,2023-06-01T07:00:00Z,0.922,18.1,85.93,0.16,0.71,244,5,18.7,1.39,-3.5,29.8,15,0,453,0.156,16.6
FB6,MC1,2023-06-01T07:15:00Z,0.925,18.2,85.94,0.16,0.6,240,5,18.6,1.27,-3.5,60.4,15,0,453,0.156,16.7
FB6,MC1,2023-06-01T07:30:00Z,0.932,18.4,85.96,0.15,0.48,238,5,18.7,1.32,-3.5,76.4,15,0,453,0.156,16.7
FB6,MC1,2023-06-01T07:45:00Z,0.931,18.8,85.98,0.15,0.41,235,5,18.8,0.96,-3.5,106.8,15,0,453,0.157,16.8
FB6,MC1,2023-06-01T08:00:00Z,0.922,19.1,85.99,0.17,0.49,236,5,18.9,1.16,-3.6,143,15,0,452,0.157,16.9
FB6,MC1,2023-06-01T08:15:00Z,0.91,19.4,86,0.2,0.39,243,5,19.1,0.93,-3.5,112.6,15,0,452,0.157,17.1
FB6,MC1,2023-06-01T08:30:00Z,0.915,19.4,86.02,0.19,0.35,234,5,19.2,0.99,-3.5,126.3,15,0,452,0.157,17.2
FB6,MC1,2023-06-01T08:45:00Z,0.912,19.7,86.03,0.2,0.21,9,5.1,19.5,0.58,-3.5,117.2,15,0,452,0.157,17.3
FB6,MC1,2023-06-01T09:00:00Z,0.901,20.4,86.04,0.24,0.24,213,5,19.9,0.61,-3.5,138.8,15,0,451,0.157,17.4
FB6,MC1,2023-06-01T09:15:00Z,0.88,20.6,86.04,0.29,0.27,232,5,20.1,0.62,-3.5,155.5,15,0,451,0.157,17.6
FB6,MC1,2023-06-01T09:30:00Z,0.88,21.3,86.03,0.3,0.19,221,5,20.7,0.64,-3.5,184,15,0,450,0.156,17.8
FB6,MC1,2023-06-01T09:45:00Z,0.85,21.5,86.02,0.38,0.26,300,5.1,20.8,0.72,-3.5,189,15,0,450,0.156,17.9
FB6,MC1,2023-06-01T10:00:00Z,0.856,21.6,86.01,0.37,0.27,29,5,21.4,1.09,-3.5,308.9,11,0,449,0.156,18.1
FB6,MC1,2023-06-01T10:15:00Z,0.839,22.4,86,0.43,0.21,303,5.1,21.6,0.68,-3.5,243.2,1,0,449,0.156,18.3
FB6,MC1,2023-06-01T10:30:00Z,0.834,22.7,86,0.46,0.22,231,5.1,21.8,0.92,-3.5,164.6,5,0,450,0.156,18.5
FB6,MC1,2023-06-01T10:45:00Z,0.845,22.3,85.99,0.42,0.3,16,5.2,21.9,1.06,-3.5,181.3,15,0,450,0.156,18.6
FB6,MC1,2023-06-01T11:00:00Z,0.84,22.6,85.98,0.44,0.28,351,5.1,22.2,1.11,-3.5,194.3,11,0,449,0.155,18.8
FB6,MC1,2023-06-01T11:15:00Z,0.805,22.8,85.96,0.54,0.46,15,5.2,22.6,1.2,-3.6,240.4,0,0,449,0.156,18.9
FB6,MC1,2023-06-01T11:30:00Z,0.812,22.3,85.95,0.51,0.54,11,5.1,22.2,1.65,-3.5,176.3,7,0,450,0.155,19
FB6,MC1,2023-06-01T11:45:00Z,0.841,22,85.95,0.42,0.35,3,5.1,22.1,1.21,-3.6,90.8,14,0,451,0.154,19
FB6,MC1,2023-06-01T12:00:00Z,0.873,21.8,85.93,0.33,0.39,20,5.1,21.9,1.43,-3.6,124,15,0,451,0.154,19
FB6,MC1,2023-06-01T12:15:00Z,0.869,22.4,85.91,0.35,0.46,31,5.2,22.4,1.45,-3.6,235.8,12,0,451,0.153,19.2
FB6,MC1,2023-06-01T12:30:00Z,0.86,22.8,85.89,0.39,0.44,22,5.1,22.7,1.29,-3.5,161.7,15,0,450,0.153,19.4
FB6,MC1,2023-06-01T12:45:00Z,0.871,22.1,85.88,0.34,0.4,26,5.1,22.1,1.15,-3.5,72.1,15,0,451,0.153,19.5
FB6,MC1,2023-06-01T13:00:00Z,0.878,21.8,85.86,0.32,0.22,349,5.1,22.1,1.09,-3.5,118.1,15,0,451,0.152,19.5
FB6,MC1,2023-06-01T13:15:00Z,0.868,22.2,85.85,0.35,0.28,330,5.1,22.1,0.83,-3.5,102.9,15,0,451,0.152,19.6
FB6,MC1,2023-06-01T13:30:00Z,0.87,21.9,85.85,0.34,0.28,12,5.1,21.8,0.89,-3.5,89.7,15,0,451,0.151,19.7
FB6,MC1,2023-06-01T13:45:00Z,0.887,22,85.83,0.3,0.41,15,5.1,22.1,2.05,-3.6,153.4,15,0,451,0.151,19.7
FB6,MC1,2023-06-01T14:00:00Z,0.895,21.6,85.82,0.27,0.46,22,5.1,21.5,1.89,-3.5,49.1,15,6,609,0.151,19.8
FB6,MC1,2023-06-01T14:15:00Z,0.932,20.6,85.83,0.16,0.36,280,5.1,20.4,1.33,-3.6,27.3,15,15,826,0.147,19.7
FB6,MC1,2023-06-01T14:30:00Z,0.971,19.7,85.82,0.07,0.39,13,5.2,19.8,1.35,-3.6,21.1,15,15,680,0.139,19.7
FB6,MC1,2023-06-01T14:45:00Z,0.989,19.4,85.79,0.03,0.73,239,5.1,19.5,1.7,-3.5,65.4,15,15,618,0.138,19.5
FB6,MC1,2023-06-01T15:00:00Z,0.997,19.7,85.76,0.01,0.8,230,5.2,19.6,1.63,-3.6,99.4,15,15,567,0.142,19.5
FB6,MC1,2023-06-01T15:15:00Z,1,19.9,85.78,0,0.44,258,5.1,19.9,1.35,-3.5,106.4,15,15,549,0.144,19.6
FB6,MC1,2023-06-01T15:30:00Z,0.998,20.1,85.77,0.01,0.47,232,5.1,20,1.24,-3.6,81.3,15,15,543,0.146,19.6
FB6,MC1,2023-06-01T15:45:00Z,0.991,20,85.77,0.02,0.57,233,5.1,19.7,1.47,-3.5,61.2,15,15,538,0.148,19.6
FB6,MC1,2023-06-01T16:00:00Z,0.987,19.7,85.78,0.03,0.26,17,5.1,19.7,0.88,-3.5,52.7,15,15,537,0.149,19.6
FB6,MC1,2023-06-01T16:15:00Z,0.985,19.7,85.77,0.03,0.41,223,5.2,19.4,1.28,-3.6,37,15,15,726,0.145,19.5
FB6,MC1,2023-06-01T16:30:00Z,0.992,19.2,85.78,0.02,0.57,230,5.3,19,1.49,-3.6,19,15,15,690,0.145,19.4
FB6,MC1,2023-06-01T16:45:00Z,0.997,18.9,85.77,0.01,0.83,233,5.3,18.7,1.52,-3.6,24,15,15,596,0.148,19.3
FB6,MC1,2023-06-01T17:00:00Z,1,18.6,85.75,0,1.11,226,5.3,18.7,1.73,-3.6,26.7,15,15,625,0.148,19.1
FB6,MC1,2023-06-01T17:15:00Z,1,18.7,85.74,0,1.21,229,5.2,18.7,2.06,-3.6,17,15,15,575,0.148,18.9
FB6,MC1,2023-06-01T17:30:00Z,0.999,18.7,85.75,0,1.09,228,5.2,18.7,1.72,-3.6,11,15,15,569,0.148,18.8
FB6,MC1,2023-06-01T17:45:00Z,0.999,18.7,85.79,0,0.74,227,5.2,18.7,1.55,-3.6,4.6,15,15,571,0.147,18.8
FB6,MC1,2023-06-01T18:00:00Z,0.999,18.7,85.81,0,0.95,223,5.2,18.7,2.13,-3.6,0,15,15,568,0.148,18.8
FB6,MC1,2023-06-01T18:15:00Z,1,18.5,85.82,0,0.94,222,5.1,18.5,2.3,-3.5,0,15,15,567,0.149,18.7
FB6,MC1,2023-06-01T18:30:00Z,0.999,18.4,85.82,0,1.13,226,5.1,18.4,2.1,-3.7,0,15,15,577,0.148,18.6
FB6,MC1,2023-06-01T18:45:00Z,1,18.4,85.83,0,1.34,229,5.2,18.5,2.47,-3.6,0,15,15,570,0.147,18.5
FB6,MC1,2023-06-01T19:00:00Z,1,18.4,85.86,0,1.41,227,5,18.5,2.53,-3.6,0,15,15,569,0.147,18.5
FB6,MC1,2023-06-01T19:15:00Z,1,18.2,85.89,0,1.38,226,5.2,18.4,2.5,-3.7,0,15,15,614,0.147,18.4
FB6,MC1,2023-06-01T19:30:00Z,1.001,18.2,85.9,0,1.24,228,5.1,18.3,2.46,-3.7,0,15,15,566,0.147,18.3
FB6,MC1,2023-06-01T19:45:00Z,1,18.4,85.9,0,1.14,230,5.2,18.5,2.06,-3.6,0,15,15,565,0.147,18.4
FB6,MC1,2023-06-01T20:00:00Z,1,18.5,85.92,0,1.12,229,5.2,18.6,2.01,-3.6,0,15,15,565,0.147,18.4
FB6,MC1,2023-06-01T20:15:00Z,0.999,18.5,85.92,0,1.05,227,5.2,18.6,2.2,-3.6,0,15,15,587,0.146,18.4
FB6,MC1,2023-06-01T20:30:00Z,1,18.5,85.94,0,1.03,228,5.1,18.6,2.25,-3.6,0,15,15,579,0.144,18.4
FB6,MC1,2023-06-01T20:45:00Z,0.999,18.4,85.96,0,0.89,223,5.2,18.6,2.08,-3.6,0,15,15,623,0.143,18.4
FB6,MC1,2023-06-01T21:00:00Z,1.001,18.4,85.96,0,0.82,223,5.4,18.6,1.87,-3.7,0,15,15,608,0.143,18.4
FB6,MC1,2023-06-01T21:15:00Z,1,18.4,85.95,0,0.77,235,5.1,18.5,1.99,-3.6,0,15,15,635,0.143,18.4
FB6,MC1,2023-06-01T21:30:00Z,1.001,18.5,85.96,0,0.52,231,5.3,18.6,1.3,-3.6,0,15,15,667,0.143,18.4
FB6,MC1,2023-06-01T21:45:00Z,1,18.4,85.98,0,0.93,227,5.3,18.4,1.97,-3.7,0,15,15,847,0.146,18.4
FB6,MC1,2023-06-01T22:00:00Z,1,18.2,85.99,0,0.98,226,5.3,18.3,2.65,-3.6,0,15,15,669,0.154,18.3
FB6,MC1,2023-06-01T22:15:00Z,1,18.1,85.99,0,0.82,231,5.1,18.2,1.85,-3.7,0,15,15,614,0.154,18.3
FB6,MC1,2023-06-01T22:30:00Z,1,18.1,86,0,0.87,233,5.1,18.2,1.79,-3.6,0,15,15,601,0.153,18.2
FB6,MC1,2023-06-01T22:45:00Z,1,18.1,85.97,0,0.96,230,5.2,18.2,1.8,-3.5,0,15,15,596,0.152,18.2
FB6,MC1,2023-06-01T23:00:00Z,1,18.2,85.97,0,1.05,232,5.2,18.3,2.41,-3.6,0,15,15,604,0.151,18.2
FB6,MC1,2023-06-01T23:15:00Z,1,18.2,85.96,0,1.16,234,5.2,18.3,2.32,-3.6,0,15,15,622,0.151,18.2
FB6,MC1,2023-06-01T23:30:00Z,1,18,85.94,0,1.45,228,5.1,18.1,2.8,-3.8,0,15,15,610,0.151,18.1
FB6,MC1,2023-06-01T23:45:00Z,1,17.9,85.94,0,1.32,231,5.2,18,2.45,-3.7,0,15,15,597,0.15,18
FB6,MC1,2023-06-02T00:00:00Z,0.999,17.6,85.94,0,1.32,227,5,17.7,2.59,-3.6,0,15,15,593,0.15,17.9
FB6,MC1,2023-06-02T00:15:00Z,1,17.8,85.93,0,1.11,231,5.2,17.9,2.17,-3.6,0,15,15,590,0.149,17.9
FB6,MC1,2023-06-02T00:30:00Z,0.999,17.9,85.91,0,1.45,225,5.2,18,2.83,-3.7,0,15,15,583,0.149,17.9
FB6,MC1,2023-06-02T00:45:00Z,1,18,85.89,0,1.21,228,5.2,18.1,2.62,-3.7,0,15,15,583,0.148,17.9
FB6,MC1,2023-06-02T01:00:00Z,1,18,85.88,0,1.43,228,5.2,18.1,2.6,-3.7,0,15,15,585,0.148,17.9
FB6,MC1,2023-06-02T01:15:00Z,1,18,85.84,0,1.48,225,5.2,18,2.8,-3.7,0,15,15,586,0.147,17.9
FB6,MC1,2023-06-02T01:30:00Z,1,17.9,85.81,0,1.54,227,5,18,2.79,-3.7,0,15,15,589,0.147,17.9
FB6,MC1,2023-06-02T01:45:00Z,1,18,85.8,0,1.38,228,5.1,18.1,2.72,-3.5,0,15,15,625,0.147,17.9
FB6,MC1,2023-06-02T02:00:00Z,1,17.9,85.78,0,1.35,228,5.1,18,2.64,-3.6,0,15,15,595,0.146,17.9
FB6,MC1,2023-06-02T02:15:00Z,1,17.9,85.76,0,1.31,228,5.2,18,2.11,-3.7,0,15,15,589,0.146,17.9
FB6,MC1,2023-06-02T02:30:00Z,0.999,17.9,85.76,0,1.41,226,5.2,18,2.42,-3.6,0,15,15,585,0.146,17.8
FB6,MC1,2023-06-02T02:45:00Z,0.999,17.9,85.76,0,1.4,222,5.1,18,2.37,-3.7,0,15,15,583,0.145,17.8
FB6,MC1,2023-06-02T03:00:00Z,0.999,17.7,85.75,0,1.35,224,5.2,17.8,2.02,-3.7,0,15,15,578,0.145,17.8
FB6,MC1,2023-06-02T03:15:00Z,0.999,17.7,85.75,0,1.3,226,5.3,17.8,2.49,-3.7,0,15,15,577,0.145,17.7
FB6,MC1,2023-06-02T03:30:00Z,1,17.6,85.75,0,1.26,226,5.1,17.7,2.16,-3.6,0,15,15,574,0.145,17.7
FB6,MC1,2023-06-02T03:45:00Z,1,17.5,85.74,0,1.33,224,5.2,17.6,2.51,-3.6,0,15,15,571,0.145,17.6
FB6,MC1,2023-06-02T04:00:00Z,1,17.4,85.75,0,1.28,219,5.2,17.6,2.41,-3.6,0,15,15,567,0.145,17.6
FB6,MC1,2023-06-02T04:15:00Z,1,17.4,85.76,0,1.18,223,5.2,17.5,1.87,-3.6,0,15,15,562,0.145,17.5
FB6,MC1,2023-06-02T04:30:00Z,1.001,17.4,85.75,0,1.34,223,5.1,17.5,2.2,-3.6,0,15,15,558,0.146,17.5
FB6,MC1,2023-06-02T04:45:00Z,1,17.5,85.75,0,1.18,225,5.1,17.5,1.93,-3.6,0,15,15,555,0.146,17.5
FB6,MC1,2023-06-02T05:00:00Z,1,17.5,85.77,0,1.14,225,5.1,17.6,2.23,-3.6,0,15,15,553,0.147,17.5
FB6,MC1,2023-06-02T05:15:00Z,1,17.6,85.78,0,1.23,226,5.1,17.7,2.09,-3.6,0,15,15,553,0.147,17.5
FB6,MC1,2023-06-02T05:30:00Z,0.999,17.6,85.78,0,1.12,224,5.1,17.7,1.81,-3.6,0,15,15,552,0.147,17.5
FB6,MC1,2023-06-02T05:45:00Z,1,17.6,85.8,0,1.1,223,5.1,17.8,1.93,-3.6,4.8,15,15,550,0.148,17.5
FB6,MC1,2023-06-02T06:00:00Z,1.001,17.6,85.82,0,1.03,225,5,17.8,1.65,-3.6,11,15,15,546,0.148,17.5
FB6,MC1,2023-06-02T06:15:00Z,1,17.6,85.84,0,1.19,227,5,17.8,1.95,-3.6,16.8,15,15,542,0.149,17.5
FB6,MC1,2023-06-02T06:30:00Z,1,17.7,85.86,0,1.19,227,5,17.9,1.85,-3.6,21.6,15,15,537,0.149,17.5
FB6,MC1,2023-06-02T06:45:00Z,0.999,17.8,85.88,0,1.14,225,5.1,17.9,2.2,-3.5,17.2,15,15,524,0.149,17.6
FB6,MC1,2023-06-02T07:00:00Z,0.999,17.7,85.89,0,0.96,225,5.1,17.9,1.88,-3.6,12.1,15,15,573,0.149,17.6
FB6,MC1,2023-06-02T07:15:00Z,1,17.6,85.9,0,1.1,223,5.1,17.8,1.96,-3.6,9.3,15,15,794,0.146,17.5
FB6,MC1,2023-06-02T07:30:00Z,1,17.4,85.9,0,1.1,224,5.2,17.6,1.9,-3.6,7.9,15,15,804,0.142,17.5
FB6,MC1,2023-06-02T07:45:00Z,1.001,17.4,85.9,0,1.17,224,5.2,17.6,1.9,-3.7,8.2,15,15,751,0.146,17.4
FB6,MC1,2023-06-02T08:00:00Z,1,17.6,85.9,0,1.22,224,5.2,17.8,1.81,-3.6,10.3,15,15,783,0.151,17.4
FB6,MC1,2023-06-02T08:15:00Z,0.999,17.6,85.91,0,1.29,226,5.3,17.9,2.17,-3.7,12.5,15,15,796,0.154,17.4
FB6,MC1,2023-06-02T08:30:00Z,0.999,17.8,85.92,0,1.19,226,5.3,18,1.96,-3.7,15,15,15,771,0.156,17.5
FB6,MC1,2023-06-02T08:45:00Z,1,17.9,85.93,0,1.16,226,5.2,18.1,1.68,-3.6,18.7,15,15,705,0.157,17.6
FB6,MC1,2023-06-02T09:00:00Z,0.999,18,85.94,0,1.17,226,5.2,18.2,1.75,-3.6,22.5,15,15,655,0.157,17.6
FB6,MC1,2023-06-02T09:15:00Z,1,18.2,85.92,0,1.1,227,5.2,18.3,1.74,-3.6,30,15,15,669,0.158,17.7
FB6,MC1,2023-06-02T09:30:00Z,1,18.2,85.91,0,0.88,229,5.3,18.4,1.52,-3.6,40.8,15,15,631,0.158,17.7
FB6,MC1,2023-06-02T09:45:00Z,1.001,18.2,85.89,0,0.86,227,5.2,18.6,1.38,-3.6,64.6,15,15,583,0.156,17.8
FB6,MC1,2023-06-02T10:00:00Z,1.001,18.5,85.88,0,0.85,231,5.3,18.9,1.51,-3.6,75.1,15,15,552,0.155,17.9
FB6,MC1,2023-06-02T10:15:00Z,1.001,18.8,85.86,0,1.01,230,5.2,19.1,1.51,-3.6,81.5,15,15,543,0.153,18
FB6,MC1,2023-06-02T10:30:00Z,1,18.9,85.86,0,0.79,237,5.1,19.1,1.3,-3.6,98.5,15,15,537,0.152,18.1
FB6,MC1,2023-06-02T10:45:00Z,1,19.2,85.86,0,0.58,245,5.2,19.3,1.16,-3.6,134.6,15,15,528,0.152,18.2
FB6,MC1,2023-06-02T11:00:00Z,1,19.4,85.87,0,0.59,248,5.2,19.5,1.15,-3.5,139.9,15,15,521,0.152,18.3
FB6,MC1,2023-06-02T11:15:00Z,1,19.9,85.86,0,0.44,255,5.1,19.9,0.99,-3.6,174,15,15,484,0.153,18.4
FB6,MC1,2023-06-02T11:30:00Z,1,20.3,85.86,0,0.47,255,5.1,20.3,1.09,-3.5,184.6,15,6,456,0.154,18.6
FB6,MC1,2023-06-02T11:45:00Z,0.989,20.6,85.85,0.03,0.51,251,5.3,20.6,1.09,-3.6,213.3,15,0,454,0.155,18.7
FB6,MC1,2023-06-02T12:00:00Z,0.965,20.8,85.82,0.08,0.71,243,5.2,20.8,1.49,-3.5,217.9,15,0,454,0.157,18.9
FB6,MC1,2023-06-02T12:15:00Z,0.952,20.8,85.8,0.12,0.85,235,5.2,20.8,1.52,-3.6,197,15,0,454,0.158,19
FB6,MC1,2023-06-02T12:30:00Z,0.961,21.1,85.79,0.1,0.63,242,5.2,21.2,1.33,-3.5,171,15,0,454,0.159,19.1
FB6,MC1,2023-06-02T12:45:00Z,0.945,21.2,85.78,0.14,0.57,238,5.2,20.9,1.46,-3.6,193.4,15,0,454,0.16,19.2
FB6,MC1,2023-06-02T13:00:00Z,0.952,21.2,85.76,0.12,0.46,248,5.2,21.2,1.23,-3.5,226,15,0,453,0.161,19.3
FB6,MC1,2023-06-02T13:15:00Z,0.939,21.5,85.75,0.16,0.63,237,5.1,21.1,1.35,-3.5,169.2,15,0,453,0.161,19.4
FB6,MC1,2023-06-02T13:30:00Z,0.939,20.9,85.73,0.15,0.94,231,5.2,20.6,2.02,-3.6,110.2,15,0,454,0.162,19.4
FB6,MC1,2023-06-02T13:45:00Z,0.959,20,85.72,0.09,0.99,231,5.1,20,2.04,-3.6,97,15,0,455,0.162,19.3
FB6,MC1,2023-06-02T14:00:00Z,0.969,19.9,85.7,0.07,0.9,232,5.1,19.9,1.84,-3.5,98.7,15,0,455,0.162,19.2
FB6,MC1,2023-06-02T14:15:00Z,0.966,20,85.69,0.08,0.64,236,5.1,20.2,1.37,-3.5,109.3,15,0,454,0.162,19.2
FB6,MC1,2023-06-02T14:30:00Z,0.95,20.4,85.68,0.12,0.71,230,5,20.6,1.54,-3.6,122.3,15,0,454,0.162,19.2
FB6,MC1,2023-06-02T14:45:00Z,0.935,21,85.65,0.16,0.53,232,5.1,21.1,1.16,-3.6,146.9,15,0,453,0.162,19.3
FB6,MC1,2023-06-02T15:00:00Z,0.92,21.7,85.63,0.21,0.44,237,5.1,21.7,1.37,-3.5,126.2,15,0,452,0.162,19.4
FB6,MC1,2023-06-02T15:15:00Z,0.894,22.4,85.61,0.29,0.41,248,5.1,22.2,1.6,-3.5,385.3,15,0,452,0.162,19.5
