Tree,MC,Timestamp,Port3_VPD,Port3_Atmos_pressure,Port3_RH,Port3_Temp,Port2_Wind_direction,Port2_ATM22_temp,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_Yaxis,Port2_ATM22_Xaxis,Port5_ATM22_Yaxis,Port5_ATM22_Xaxis,Port5_Wind_direction,Port5_Gust_speed,Port5_ATM22_temp,Port5_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count
FB8,MC3,2023-06-01T00:00:00Z,0,86.36,0.999,17.7,223,17.8,0.67,2.04,-0.3,9.3,-2.8,2,196,1.07,17.8,0.34,0,15,15,547
FB8,MC3,2023-06-01T00:15:00Z,0,86.34,1,17.7,224,17.8,0.64,1.98,-0.4,9.5,-2.8,2,220,1.04,17.8,0.4,0,15,15,543
FB8,MC3,2023-06-01T00:30:00Z,0,86.31,0.999,17.7,220,17.8,0.65,1.64,-0.3,9.5,-2.8,2,216,1.09,17.8,0.38,0,15,15,523
FB8,MC3,2023-06-01T00:45:00Z,0,86.29,1,17.6,222,17.7,0.62,2.01,-0.4,9.6,-2.8,2,222,0.89,17.7,0.39,0,15,15,551
FB8,MC3,2023-06-01T01:00:00Z,0,86.29,1,17.7,223,17.9,0.61,2.02,-0.3,9.5,-2.8,2,195,0.96,17.8,0.31,0,15,15,545
FB8,MC3,2023-06-01T01:15:00Z,0,86.25,1,17.7,222,17.8,0.55,1.62,-0.3,9.5,-2.8,2,205,1.82,17.8,0.37,0,15,15,557
FB8,MC3,2023-06-01T01:30:00Z,0,86.22,0.999,17.7,224,17.8,0.67,2.2,-0.3,9.6,-2.8,2,197,1.06,17.8,0.36,0,15,15,538
FB8,MC3,2023-06-01T01:45:00Z,0,86.19,1,17.5,221,17.6,0.63,1.61,-0.3,9.6,-2.8,2,186,0.85,17.6,0.43,0,15,15,510
FB8,MC3,2023-06-01T02:00:00Z,0,86.17,1,17.4,225,17.5,0.68,1.89,-0.3,9.6,-2.8,2,183,1.3,17.5,0.47,0,15,15,496
FB8,MC3,2023-06-01T02:15:00Z,0,86.17,0.999,17.3,221,17.5,0.52,1.67,-0.3,9.6,-2.8,2,187,0.93,17.5,0.4,0,15,15,490
FB8,MC3,2023-06-01T02:30:00Z,0,86.15,0.999,17.3,224,17.4,0.48,1.31,-0.3,9.5,-2.8,2,186,0.84,17.4,0.4,0,15,15,547
FB8,MC3,2023-06-01T02:45:00Z,0,86.15,1,17.2,221,17.3,0.59,1.66,-0.3,9.5,-2.8,2,194,0.75,17.3,0.41,0,15,15,572
FB8,MC3,2023-06-01T03:00:00Z,0,86.13,1,17.1,223,17.3,0.66,1.76,-0.3,9.5,-2.7,2,196,0.95,17.3,0.47,0,15,15,543
FB8,MC3,2023-06-01T03:15:00Z,0,86.12,1,17.1,222,17.2,0.6,1.47,-0.3,9.5,-2.7,2,197,0.85,17.2,0.45,0,15,15,514
FB8,MC3,2023-06-01T03:30:00Z,0,86.12,1,17,225,17.2,0.65,2.32,-0.4,9.5,-2.8,2,196,0.91,17.2,0.5,0,15,15,502
FB8,MC3,2023-06-01T03:45:00Z,0,86.12,1,17.1,223,17.3,0.68,1.72,-0.3,9.6,-2.8,2,192,1.27,17.3,0.53,0,15,15,488
FB8,MC3,2023-06-01T04:00:00Z,0,86.12,1.001,17.2,224,17.4,0.67,2.29,-0.3,9.6,-2.8,2,194,1.37,17.4,0.49,0,15,15,478
FB8,MC3,2023-06-01T04:15:00Z,0,86.14,0.999,17.2,221,17.4,0.54,1.13,-0.3,9.6,-2.8,1.9,194,0.84,17.4,0.44,0,15,15,473
FB8,MC3,2023-06-01T04:30:00Z,0,86.14,0.999,17.2,227,17.4,0.41,1.25,-0.3,9.6,-2.7,2,187,0.83,17.4,0.41,0,15,15,473
FB8,MC3,2023-06-01T04:45:00Z,0,86.15,1.001,17.2,221,17.4,0.53,1.14,-0.3,9.7,-2.8,2,195,0.83,17.5,0.44,0,15,15,461
FB8,MC3,2023-06-01T05:00:00Z,0,86.16,1,17.1,224,17.8,0.53,1.08,-0.3,9.7,-2.8,2,205,0.91,17.8,0.46,0,5,15,459
FB8,MC3,2023-06-01T05:15:00Z,0,86.18,1,17.1,226,18,0.54,1.22,-0.3,9.8,-2.7,2,209,0.84,17.9,0.44,0,0,15,457
FB8,MC3,2023-06-01T05:30:00Z,0.03,86.2,0.986,17.3,224,18.3,0.61,1.61,-0.3,9.9,-2.7,2,198,1.2,18.1,0.5,0,0,15,455
FB8,MC3,2023-06-01T05:45:00Z,0.12,86.21,0.94,17.5,225,18.4,0.45,1.42,-0.3,9.9,-2.7,2,204,0.79,18.2,0.47,1.5,0,15,453
FB8,MC3,2023-06-01T06:00:00Z,0.15,86.23,0.924,17.8,229,18.4,0.47,1.56,-0.3,9.9,-2.7,2,209,0.92,18.2,0.45,8.4,0,15,453
FB8,MC3,2023-06-01T06:15:00Z,0.17,86.25,0.917,17.9,234,18.5,0.37,1.34,-0.2,9.9,-2.8,1.9,214,0.76,18.3,0.41,12.6,0,15,453
FB8,MC3,2023-06-01T06:30:00Z,0.16,86.28,0.923,18,233,18.4,0.37,0.9,-0.3,10,-2.7,2,210,0.67,18.2,0.4,13.7,0,15,453
FB8,MC3,2023-06-01T06:45:00Z,0.17,86.28,0.92,18.1,234,18.5,0.4,0.8,-0.3,10,-2.8,2,206,0.61,18.4,0.37,17.4,0,15,453
FB8,MC3,2023-06-01T07:00:00Z,0.18,86.3,0.916,18.3,235,18.6,0.38,0.82,-0.2,10.1,-2.7,2,209,1.01,18.5,0.38,22,0,15,453
FB8,MC3,2023-06-01T07:15:00Z,0.18,86.32,0.915,18.5,235,18.8,0.36,0.98,-0.2,10.1,-2.8,2,207,0.61,18.6,0.34,31.9,0,15,453
FB8,MC3,2023-06-01T07:30:00Z,0.18,86.33,0.916,18.7,231,18.9,0.3,1.21,-0.2,10.1,-2.8,2,172,0.7,18.8,0.32,49.3,0,15,453
FB8,MC3,2023-06-01T07:45:00Z,0.19,86.35,0.912,19.1,233,19.3,0.31,0.84,-0.2,10.1,-2.8,2,144,0.77,19,0.39,52.9,0,15,453
FB8,MC3,2023-06-01T08:00:00Z,0.22,86.36,0.902,19.5,243,19.6,0.27,0.66,-0.1,10.1,-2.7,2,157,0.97,19.2,0.4,72.3,0,15,453
FB8,MC3,2023-06-01T08:15:00Z,0.25,86.37,0.893,19.7,241,19.7,0.26,0.61,-0.1,10.2,-2.7,2,149,0.85,19.3,0.35,58.4,0,15,453
FB8,MC3,2023-06-01T08:30:00Z,0.24,86.39,0.895,19.8,243,19.9,0.26,0.6,-0.1,10.2,-2.8,2,148,0.71,19.5,0.37,73.1,0,15,453
FB8,MC3,2023-06-01T08:45:00Z,0.26,86.4,0.891,20.1,246,20.2,0.2,0.57,-0.1,10.2,-2.7,2,130,0.79,19.8,0.4,76.7,0,15,452
FB8,MC3,2023-06-01T09:00:00Z,0.29,86.41,0.882,20.5,272,20.5,0.24,0.58,-0.1,10.3,-2.7,2,126,0.87,20.2,0.41,95.6,0,15,452
FB8,MC3,2023-06-01T09:15:00Z,0.34,86.41,0.862,20.9,197,20.9,0.27,0.73,-0.1,10.3,-2.7,2,132,1.01,20.6,0.52,108.2,0,15,452
FB8,MC3,2023-06-01T09:30:00Z,0.35,86.4,0.863,21.4,222,21.4,0.23,0.95,0,10.3,-2.8,2,117,1.47,20.9,0.41,131.7,0,15,452
FB8,MC3,2023-06-01T09:45:00Z,0.45,86.39,0.829,22,213,21.7,0.29,0.72,0,10.3,-2.8,2,129,1.01,21.4,0.52,134.6,0,15,451
FB8,MC3,2023-06-01T10:00:00Z,0.45,86.37,0.83,22.1,224,22.3,0.23,0.92,0,10.4,-2.8,2,129,0.94,21.8,0.41,145.9,0,15,451
FB8,MC3,2023-06-01T10:15:00Z,0.5,86.37,0.817,22.6,221,22.5,0.28,0.93,0,10.4,-2.8,2,134,1.06,21.9,0.44,141,0,15,451
FB8,MC3,2023-06-01T10:30:00Z,0.51,86.37,0.816,22.8,257,22.7,0.28,0.88,0,10.4,-2.8,2,126,0.84,22.1,0.39,128,0,15,451
FB8,MC3,2023-06-01T10:45:00Z,0.49,86.35,0.825,23,224,23,0.23,0.91,0,10.4,-2.8,2.1,128,0.99,22.4,0.38,240.6,0,15,450
FB8,MC3,2023-06-01T11:00:00Z,0.61,86.34,0.792,23.7,218,23.4,0.29,1.07,0.1,10.4,-2.8,2,133,0.92,22.8,0.41,139.7,0,15,451
FB8,MC3,2023-06-01T11:15:00Z,0.7,86.32,0.769,24.2,266,24,0.26,0.84,0,10.4,-2.8,2.1,200,0.82,23.3,0.33,172.3,0,14,450
FB8,MC3,2023-06-01T11:30:00Z,0.72,86.31,0.759,24.1,324,23.3,0.47,2.47,0.1,10.5,-2.9,2.1,285,2.19,22.7,0.56,119,0,12,451
FB8,MC3,2023-06-01T11:45:00Z,0.55,86.31,0.807,23.2,325,22.7,0.5,2.4,0.1,10.4,-2.8,2,287,1.92,22.1,0.79,70.3,0,15,451
FB8,MC3,2023-06-01T12:00:00Z,0.43,86.29,0.842,22.5,188,23,0.2,0.84,0,10.4,-2.8,2,145,1.16,22.4,0.28,117.9,0,15,451
FB8,MC3,2023-06-01T12:15:00Z,0.44,86.27,0.842,22.9,329,23.1,0.36,2.2,0,10.4,-2.8,2.1,287,1.85,22.6,0.46,110.4,0,15,451
FB8,MC3,2023-06-01T12:30:00Z,0.41,86.26,0.855,23,347,22.9,0.58,1.9,0,10.4,-2.8,2.1,333,2.25,22.5,0.73,145.4,0,15,451
FB8,MC3,2023-06-01T12:45:00Z,0.4,86.24,0.856,23,2,22.9,0.25,1.62,0,10.4,-2.8,2.1,268,1.25,22.4,0.32,68.1,0,15,451
FB8,MC3,2023-06-01T13:00:00Z,0.43,86.22,0.844,22.8,216,22.9,0.27,0.99,0,10.4,-2.8,2,172,1.52,22.7,0.41,99.8,0,15,451
FB8,MC3,2023-06-01T13:15:00Z,0.47,86.21,0.832,22.9,207,22.9,0.31,0.75,0.1,10.5,-2.8,2,136,0.76,22.9,0.39,86.1,0,15,451
FB8,MC3,2023-06-01T13:30:00Z,0.44,86.22,0.839,22.7,219,22.6,0.32,1.02,0,10.5,-2.8,2,155,0.67,22.6,0.32,81.3,0,15,451
FB8,MC3,2023-06-01T13:45:00Z,0.4,86.2,0.856,22.8,238,23,0.36,1.03,0,10.5,-2.8,2,229,1.74,22.9,0.45,130,0,15,451
FB8,MC3,2023-06-01T14:00:00Z,0.4,86.19,0.853,22.7,217,22.2,0.48,1.28,0,10.5,-2.8,2,162,1.35,22.3,0.47,39.4,6,15,488
FB8,MC3,2023-06-01T14:15:00Z,0.26,86.19,0.898,21.3,219,20.8,0.42,1.26,-0.1,10,-2.8,2.1,163,0.9,21.1,0.35,21.2,15,15,632
FB8,MC3,2023-06-01T14:30:00Z,0.14,86.19,0.941,20.2,220,20.2,0.34,0.82,-0.2,9.7,-2.8,2,168,0.96,20.3,0.34,15.9,15,15,594
FB8,MC3,2023-06-01T14:45:00Z,0.09,86.16,0.963,19.8,219,19.7,0.48,1.1,-0.2,9.7,-2.8,2,179,1.11,19.8,0.39,59.1,15,15,550
FB8,MC3,2023-06-01T15:00:00Z,0.06,86.13,0.975,19.8,228,20,0.38,0.82,-0.2,9.6,-2.8,2,181,0.77,20.1,0.32,84.4,15,15,495
FB8,MC3,2023-06-01T15:15:00Z,0.05,86.14,0.977,20.2,220,20.3,0.35,0.84,-0.2,9.7,-2.8,2,167,0.96,20.5,0.33,88.6,15,15,477
FB8,MC3,2023-06-01T15:30:00Z,0.06,86.14,0.973,20.4,219,20.4,0.34,0.73,-0.1,9.8,-2.8,2,162,0.83,20.6,0.34,64.5,15,15,469
FB8,MC3,2023-06-01T15:45:00Z,0.09,86.15,0.962,20.3,226,20.2,0.33,0.9,-0.2,9.8,-2.9,2,170,0.74,20.4,0.33,52.6,15,15,465
FB8,MC3,2023-06-01T16:00:00Z,0.1,86.15,0.958,20.1,248,20.2,0.25,0.89,-0.2,9.8,-2.8,2,164,0.95,20.3,0.33,45,14,15,460
FB8,MC3,2023-06-01T16:15:00Z,0.08,86.14,0.964,20,216,20,0.34,1.2,-0.2,9.7,-2.8,2,168,1.21,19.9,0.36,27.8,12,15,702
FB8,MC3,2023-06-01T16:30:00Z,0.08,86.15,0.966,19.6,214,19.4,0.37,0.88,-0.2,9.4,-2.8,2,176,0.89,19.2,0.34,14.1,15,15,617
FB8,MC3,2023-06-01T16:45:00Z,0.06,86.14,0.974,19.2,219,19,0.42,0.89,-0.2,9.5,-2.8,2,187,0.59,19.1,0.29,19,15,15,570
FB8,MC3,2023-06-01T17:00:00Z,0.04,86.12,0.983,19,219,19,0.49,1.33,-0.2,9.6,-2.8,2,191,0.95,19.1,0.39,25.6,15,15,538
FB8,MC3,2023-06-01T17:15:00Z,0.02,86.11,0.989,19,219,19,0.5,1.12,-0.2,9.6,-2.8,2,192,0.83,19,0.38,14.3,15,15,526
FB8,MC3,2023-06-01T17:30:00Z,0.02,86.13,0.993,18.9,218,19,0.5,1.18,-0.2,9.5,-2.8,2,186,1.06,19,0.38,8.2,15,15,564
FB8,MC3,2023-06-01T17:45:00Z,0.01,86.17,0.997,18.8,217,19,0.43,1.57,-0.3,9.6,-2.8,2.1,179,1.76,19,0.34,1.8,15,15,506
FB8,MC3,2023-06-01T18:00:00Z,0.01,86.19,0.997,18.9,218,19,0.48,1.14,-0.2,9.7,-2.8,2,181,0.92,19,0.37,0,15,15,490
FB8,MC3,2023-06-01T18:15:00Z,0,86.19,0.999,18.8,217,18.8,0.47,1.28,-0.3,9.7,-2.8,2,168,1.36,18.8,0.42,0,15,15,488
FB8,MC3,2023-06-01T18:30:00Z,0,86.19,0.999,18.6,222,18.7,0.52,1.79,-0.2,9.6,-2.7,2.1,187,1.28,18.7,0.44,0,15,15,484
FB8,MC3,2023-06-01T18:45:00Z,0,86.2,1,18.6,221,18.7,0.67,1.78,-0.2,9.7,-2.7,2,179,1.35,18.7,0.49,0,15,15,484
FB8,MC3,2023-06-01T19:00:00Z,0,86.23,1,18.6,219,18.7,0.67,1.67,-0.3,9.7,-2.8,2,181,1.25,18.7,0.48,0,15,15,484
FB8,MC3,2023-06-01T19:15:00Z,0,86.26,0.999,18.5,222,18.6,0.56,1.54,-0.3,9.7,-2.8,2.1,185,0.96,18.6,0.45,0,15,15,482
FB8,MC3,2023-06-01T19:30:00Z,0,86.27,1,18.4,221,18.6,0.61,1.44,-0.3,9.7,-2.8,2,186,1.02,18.6,0.44,0,15,15,481
FB8,MC3,2023-06-01T19:45:00Z,0,86.27,1,18.6,221,18.8,0.6,1.44,-0.3,9.7,-2.8,2,189,0.91,18.7,0.44,0,15,15,487
FB8,MC3,2023-06-01T20:00:00Z,0,86.29,1.001,18.6,219,18.9,0.6,1.56,-0.3,9.7,-2.8,2.1,180,0.99,18.8,0.45,0,15,15,494
FB8,MC3,2023-06-01T20:15:00Z,0,86.29,1,18.6,219,18.8,0.54,1.31,-0.3,9.7,-2.8,2,180,1.3,18.8,0.43,0,15,15,516
FB8,MC3,2023-06-01T20:30:00Z,0,86.31,1,18.6,223,18.8,0.58,2.1,-0.3,9.7,-2.8,2,178,1.14,18.7,0.49,0,15,15,595
FB8,MC3,2023-06-01T20:45:00Z,0,86.33,1,18.6,219,18.8,0.56,1.37,-0.3,9.6,-2.7,2,175,0.97,18.8,0.47,0,15,15,595
FB8,MC3,2023-06-01T21:00:00Z,0,86.33,1.001,18.6,223,18.7,0.53,1.7,-0.3,9.6,-2.8,2,176,1.24,18.7,0.49,0,15,15,598
FB8,MC3,2023-06-01T21:15:00Z,0,86.32,1,18.6,223,18.8,0.51,1.18,-0.3,9.5,-2.7,2,170,0.92,18.7,0.48,0,15,15,618
FB8,MC3,2023-06-01T21:30:00Z,0,86.34,1,18.7,222,18.8,0.48,1.15,-0.3,9.5,-2.8,2,166,0.84,18.8,0.44,0,15,15,645
FB8,MC3,2023-06-01T21:45:00Z,0,86.35,1,18.6,218,18.6,0.55,1.57,-0.3,9.5,-2.8,2,172,1.18,18.6,0.53,0,15,15,689
FB8,MC3,2023-06-01T22:00:00Z,0,86.36,1,18.4,216,18.5,0.59,1.69,-0.4,9.4,-2.8,2,172,1.31,18.5,0.56,0,15,15,604
FB8,MC3,2023-06-01T22:15:00Z,0,86.37,1.001,18.2,226,18.4,0.55,1.35,-0.3,9.5,-2.8,2,166,0.95,18.4,0.51,0,15,15,561
FB8,MC3,2023-06-01T22:30:00Z,0,86.37,1,18.2,221,18.4,0.58,1.4,-0.3,9.5,-2.8,2,161,1.19,18.4,0.51,0,15,15,556
FB8,MC3,2023-06-01T22:45:00Z,0,86.35,0.999,18.3,222,18.4,0.62,2.08,-0.3,9.5,-2.8,2,158,1.61,18.4,0.56,0,15,15,553
FB8,MC3,2023-06-01T23:00:00Z,0,86.34,1,18.3,221,18.5,0.71,2.14,-0.3,9.6,-2.8,2,142,1.4,18.5,0.66,0,15,15,546
FB8,MC3,2023-06-01T23:15:00Z,0,86.33,1,18.4,222,18.5,0.71,2.35,-0.3,9.6,-2.7,2.1,146,1.69,18.5,0.65,0,15,15,549
FB8,MC3,2023-06-01T23:30:00Z,0,86.31,1,18.2,220,18.3,0.7,1.55,-0.4,9.6,-2.8,2,146,1.91,18.3,0.72,0,15,15,534
FB8,MC3,2023-06-01T23:45:00Z,0,86.31,0.999,18,224,18.2,0.69,1.9,-0.3,9.6,-2.8,2,141,1.35,18.2,0.72,0,15,15,528
FB8,MC3,2023-06-02T00:00:00Z,0,86.31,1,17.8,222,18,0.61,1.5,-0.3,9.6,-2.8,2.1,144,1.17,18,0.65,0,15,15,519
FB8,MC3,2023-06-02T00:15:00Z,0,86.3,1.001,18,220,18.1,0.63,1.32,-0.3,9.6,-2.8,2,145,1.11,18.1,0.63,0,15,15,516
FB8,MC3,2023-06-02T00:30:00Z,0,86.28,0.999,18.1,220,18.2,0.64,1.39,-0.3,9.6,-2.8,2,146,1.6,18.2,0.66,0,15,15,519
FB8,MC3,2023-06-02T00:45:00Z,0,86.26,1,18.1,221,18.3,0.61,1.62,-0.4,9.6,-2.8,2,147,1.35,18.3,0.6,0,15,15,513
FB8,MC3,2023-06-02T01:00:00Z,0,86.25,1,18.2,221,18.3,0.68,1.45,-0.3,9.6,-2.8,2,148,1.39,18.3,0.65,0,15,15,511
FB8,MC3,2023-06-02T01:15:00Z,0,86.21,1,18.1,221,18.2,0.7,1.95,-0.3,9.7,-2.8,2,151,1.45,18.2,0.68,0,15,15,537
FB8,MC3,2023-06-02T01:30:00Z,0,86.18,1,18,222,18.2,0.7,1.76,-0.3,9.7,-2.8,2,148,1.61,18.2,0.65,0,15,15,527
FB8,MC3,2023-06-02T01:45:00Z,0,86.17,1,18.1,220,18.3,0.63,1.35,-0.3,9.6,-2.8,2,169,1.51,18.3,0.58,0,15,15,518
FB8,MC3,2023-06-02T02:00:00Z,0,86.15,1,18.1,220,18.2,0.69,1.47,-0.3,9.7,-2.7,2,189,1.34,18.2,0.57,0,15,15,513
FB8,MC3,2023-06-02T02:15:00Z,0,86.14,1,18,220,18.2,0.65,1.75,-0.4,9.6,-2.8,2,200,0.92,18.2,0.56,0,15,15,509
FB8,MC3,2023-06-02T02:30:00Z,0,86.13,1.002,18,222,18.2,0.62,1.56,-0.3,9.7,-2.8,2,198,1.01,18.2,0.52,0,15,15,507
FB8,MC3,2023-06-02T02:45:00Z,0,86.13,1.001,18,222,18.2,0.6,1.27,-0.3,9.7,-2.8,2,198,1.35,18.2,0.54,0,15,15,505
FB8,MC3,2023-06-02T03:00:00Z,0,86.12,1,17.9,221,18,0.55,1.26,-0.3,9.7,-2.8,2.1,194,1,18,0.53,0,15,15,505
FB8,MC3,2023-06-02T03:15:00Z,0,86.12,1,17.8,222,18,0.55,1.19,-0.3,9.6,-2.7,2.1,192,0.87,18,0.54,0,15,15,500
FB8,MC3,2023-06-02T03:30:00Z,0,86.12,0.999,17.8,218,17.9,0.6,1.32,-0.3,9.7,-2.8,2.1,196,1.03,17.9,0.55,0,15,15,494
FB8,MC3,2023-06-02T03:45:00Z,0,86.11,1,17.7,222,17.8,0.59,1.25,-0.3,9.7,-2.8,2,195,0.91,17.9,0.55,0,15,15,487
FB8,MC3,2023-06-02T04:00:00Z,0,86.12,0.999,17.6,222,17.8,0.55,1.09,-0.3,9.7,-2.8,2,200,1.04,17.8,0.54,0,15,15,481
FB8,MC3,2023-06-02T04:15:00Z,0,86.13,1.001,17.6,220,17.8,0.53,1.18,-0.4,9.7,-2.7,2.1,197,1.08,17.8,0.52,0,15,15,477
FB8,MC3,2023-06-02T04:30:00Z,0,86.12,1,17.6,223,17.8,0.58,1.23,-0.3,9.7,-2.8,2,204,1.32,17.9,0.55,0,15,15,474
FB8,MC3,2023-06-02T04:45:00Z,0,86.12,1.001,17.6,223,17.8,0.54,1.17,-0.3,9.7,-2.7,2,199,0.97,17.9,0.52,0,15,15,473
FB8,MC3,2023-06-02T05:00:00Z,0,86.14,1.001,17.6,221,17.9,0.6,1.44,-0.3,9.7,-2.7,2,202,0.95,18,0.56,0,15,15,474
FB8,MC3,2023-06-02T05:15:00Z,0,86.15,1,17.7,222,18.1,0.57,1.12,-0.3,9.7,-2.7,2,204,0.94,18,0.56,0,15,15,471
FB8,MC3,2023-06-02T05:30:00Z,0,86.15,0.999,17.8,225,18.1,0.53,1.06,-0.4,9.8,-2.8,2,204,0.94,18,0.53,0,15,15,470
FB8,MC3,2023-06-02T05:45:00Z,0,86.17,1,17.8,222,18,0.52,1.2,-0.3,9.8,-2.8,2.1,207,0.79,18,0.53,2.6,15,15,469
FB8,MC3,2023-06-02T06:00:00Z,0,86.19,1,17.8,225,18.1,0.54,1.25,-0.3,9.8,-2.8,2,206,0.87,18.1,0.55,8.6,15,15,468
FB8,MC3,2023-06-02T06:15:00Z,0,86.21,1,17.8,225,18.2,0.6,1.38,-0.4,9.8,-2.8,2,207,0.94,18.1,0.58,13.4,15,15,467
FB8,MC3,2023-06-02T06:30:00Z,0,86.23,1,17.9,222,18.2,0.61,1.4,-0.3,9.8,-2.7,2.1,203,0.97,18.2,0.6,15.7,15,15,467
FB8,MC3,2023-06-02T06:45:00Z,0,86.25,1,17.9,227,18.2,0.57,1.21,-0.3,9.9,-2.8,2,209,1.03,18.2,0.59,11.5,15,15,466
FB8,MC3,2023-06-02T07:00:00Z,0,86.26,1,17.9,226,18.2,0.49,1.2,-0.3,9.8,-2.7,2,204,0.75,18.2,0.51,7.5,15,15,545
FB8,MC3,2023-06-02T07:15:00Z,0,86.27,1,17.8,224,18.1,0.57,1.49,-0.3,9.7,-2.8,2,205,1.14,18,0.58,5.7,15,15,731
FB8,MC3,2023-06-02T07:30:00Z,0,86.28,0.999,17.8,225,17.9,0.5,1.36,-0.3,9.6,-2.8,2,207,0.94,17.9,0.55,4.8,15,15,687
FB8,MC3,2023-06-02T07:45:00Z,0,86.27,1,17.6,222,17.8,0.51,1.12,-0.4,9.6,-2.8,2,206,0.86,17.8,0.58,5.3,15,15,727
FB8,MC3,2023-06-02T08:00:00Z,0,86.27,0.999,17.6,220,17.8,0.55,1.34,-0.3,9.5,-2.8,2.1,207,0.92,17.8,0.55,7.1,15,15,710
FB8,MC3,2023-06-02T08:15:00Z,0,86.28,1,17.8,221,18,0.52,0.97,-0.3,9.5,-2.8,2,205,0.76,17.9,0.54,9,15,15,620
