Tree,MC,Timestamp,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_ATM22_Yaxis,Port2_Gust_speed,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port6_ATM22_Xaxis,Port6_Wind_direction,Port6_ATM22_temp,Port6_Gust_speed,Port6_Wind_speed,Port6_ATM22_Yaxis,Port5_Solar
TV4,MC1,2023-05-31T22:30:00Z,17,0.989,85.27,0.02,-3.3,0.34,123,17,3.3,0.98,0,908,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T22:45:00Z,17,0.991,85.27,0.02,-3.3,0.24,132,17,3.3,0.62,0,928,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T23:00:00Z,17,0.993,85.26,0.01,-3.2,0.43,111,17,3.3,1.3,0,888,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T23:15:00Z,17.1,0.996,85.26,0.01,-3.2,0.52,110,17.2,3.2,1.57,0,893,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T23:30:00Z,17.2,0.997,85.24,0.01,-3.2,0.57,102,17.3,3.3,1.46,0,781,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-05-31T23:45:00Z,17.2,0.998,85.24,0,-3.2,0.61,96,17.3,3.3,1.57,0,721,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T00:00:00Z,17.2,1,85.24,0,-3.2,0.45,86,17.3,3.3,1.49,0,695,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T00:15:00Z,17.2,1,85.22,0,-3.1,0.68,94,17.3,3.3,2.05,0,674,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T00:30:00Z,17.3,1,85.2,0,-3.2,0.74,98,17.3,3.3,2.8,0,670,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T00:45:00Z,17.3,0.999,85.18,0,-3.2,0.67,98,17.3,3.3,2.34,0,655,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T01:00:00Z,17.3,1,85.17,0,-3.2,0.67,94,17.3,3.3,1.97,0,662,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T01:15:00Z,17.2,1,85.14,0,-3.1,0.61,101,17.2,3.3,1.74,0,645,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T01:30:00Z,17.1,0.999,85.11,0,-3.2,0.62,97,17.2,3.3,1.49,0,639,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T01:45:00Z,17,1,85.08,0,-3.2,0.57,102,17,3.3,1.79,0,634,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T02:00:00Z,16.9,1.001,85.08,0,-3.2,0.47,92,17,3.3,1.37,0,631,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T02:15:00Z,16.9,1,85.06,0,-3.2,0.4,88,16.9,3.3,1.83,0,690,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T02:30:00Z,16.7,1.001,85.05,0,-3.2,0.46,93,16.8,3.3,1.37,0,719,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T02:45:00Z,16.6,1.001,85.04,0,-3.2,0.48,90,16.7,3.3,1.19,0,710,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T03:00:00Z,16.6,1.001,85.03,0,-3.2,0.53,98,16.7,3.3,1.18,0,647,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T03:15:00Z,16.6,0.999,85.02,0,-3.2,0.53,95,16.6,3.3,1.65,0,636,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T03:30:00Z,16.5,1,85.02,0,-3.2,0.55,92,16.6,3.3,1.38,0,639,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T03:45:00Z,16.5,1,85.02,0,-3.2,0.6,97,16.6,3.3,1.18,0,634,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T04:00:00Z,16.6,1,85.03,0,-3.2,0.56,100,16.7,3.3,1.17,0,626,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T04:15:00Z,16.7,1,85.03,0,-3.2,0.51,105,16.8,3.3,1.21,0,621,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T04:30:00Z,16.7,0.999,85.03,0,-3.2,0.57,112,16.8,3.3,1.44,0,612,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T04:45:00Z,16.5,1.001,85.04,0,-3.3,0.55,106,16.6,3.3,1.25,0,600,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T05:00:00Z,16.4,1.001,85.05,0,-3.3,0.48,116,16.4,3.4,1.59,0,594,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T05:15:00Z,16.6,0.994,85.07,0.01,-3.2,0.49,117,16.2,3.3,0.99,0,590,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T05:30:00Z,17,0.944,85.08,0.11,-3.3,0.39,123,16.4,3.3,1.03,0,588,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T05:45:00Z,17.2,0.912,85.1,0.17,-3.2,0.43,123,17,3.3,1.19,1.3,584,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T06:00:00Z,17.3,0.904,85.12,0.19,-3.2,0.49,109,17.1,3.3,1.47,9.3,578,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T06:15:00Z,17.3,0.908,85.14,0.18,-3.2,0.47,113,17.1,3.3,1.09,12.8,564,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T06:30:00Z,17.2,0.913,85.16,0.17,-3.2,0.3,119,17.1,3.4,0.68,13.7,539,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T06:45:00Z,17.4,0.912,85.17,0.17,-3.2,0.33,113,17.3,3.3,0.99,17,499,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T07:00:00Z,17.5,0.915,85.19,0.17,-3.2,0.26,120,17.4,3.4,0.57,22.3,474,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T07:15:00Z,17.5,0.924,85.21,0.15,-3.2,0.29,126,17.5,3.4,0.85,33,459,13,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T07:30:00Z,17.8,0.938,85.22,0.13,-3.3,0.3,113,17.8,3.3,0.73,52.4,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T07:45:00Z,18.1,0.944,85.24,0.12,-3.3,0.26,107,18.1,3.3,0.67,55.1,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T08:00:00Z,18.2,0.94,85.25,0.13,-3.2,0.27,121,18.3,3.4,0.86,67,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T08:15:00Z,18.5,0.933,85.25,0.14,-3.3,0.22,170,18.6,3.3,0.57,83.9,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T08:30:00Z,18.7,0.919,85.27,0.17,-3.3,0.26,160,18.8,3.4,0.6,77.3,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T08:45:00Z,18.5,0.901,85.28,0.21,-3.2,0.23,175,18.8,3.3,0.64,76.5,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T09:00:00Z,18.6,0.903,85.29,0.21,-3.2,0.22,198,18.9,3.4,0.56,90.8,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T09:15:00Z,19,0.901,85.29,0.22,-3.2,0.26,185,19.2,3.3,0.74,120.7,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T09:30:00Z,19.2,0.891,85.28,0.24,-3.2,0.24,175,19.5,3.3,0.72,129.8,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T09:45:00Z,19.5,0.892,85.27,0.25,-3.3,0.32,168,19.7,3.3,1.28,123,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T10:00:00Z,19.8,0.884,85.26,0.27,-3.2,0.4,173,20.1,3.3,1.26,139.5,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T10:15:00Z,20,0.885,85.26,0.27,-3.3,0.38,157,20.3,3.4,1.48,129.1,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T10:30:00Z,20.2,0.878,85.25,0.29,-3.2,0.3,179,20.4,3.3,0.94,117,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T10:45:00Z,20.2,0.893,85.24,0.25,-3.3,0.37,153,20.7,3.3,1.24,260,452,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T11:00:00Z,21.2,0.867,85.23,0.33,-3.2,0.37,157,21.3,3.4,1.24,216.4,452,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T11:15:00Z,21.4,0.861,85.22,0.35,-3.2,0.37,183,21.4,3.4,0.9,250.9,452,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T11:30:00Z,21.4,0.851,85.21,0.38,-3.2,0.37,158,21.6,3.3,1.04,424.3,452,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T11:45:00Z,21.7,0.849,85.2,0.39,-3.2,0.45,152,21.7,3.4,1.34,364.9,450,0,14,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T12:00:00Z,21.9,0.842,85.18,0.42,-3.2,0.38,193,22,3.3,1.27,275.2,451,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T12:15:00Z,21.9,0.828,85.16,0.45,-3.3,0.43,172,22.2,3.3,1.06,168.3,451,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T12:30:00Z,22,0.831,85.15,0.45,-3.3,0.42,174,22.5,3.3,1.04,224.9,450,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T12:45:00Z,21.8,0.828,85.13,0.45,-3.3,0.34,178,22.2,3.3,1.22,100.3,451,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T13:00:00Z,21.5,0.86,85.12,0.36,-3.2,0.41,163,21.9,3.3,0.89,94.5,452,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T13:15:00Z,21.1,0.889,85.11,0.28,-3.2,0.55,117,21.4,3.3,1.52,78.2,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T13:30:00Z,21.1,0.9,85.11,0.25,-3.2,0.44,127,21.4,3.3,1.19,72.1,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T13:45:00Z,21,0.903,85.09,0.24,-3.3,0.48,115,21,3.3,1.45,47.2,553,2,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T14:00:00Z,20.6,0.926,85.08,0.18,-3.3,0.54,102,20.5,3.3,1.37,30.8,802,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T14:15:00Z,19.8,0.944,85.08,0.13,-3.3,0.56,136,19.8,3.3,1.82,15.2,954,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T14:30:00Z,19.3,0.966,85.07,0.08,-3.2,0.57,101,19.4,3.3,1.68,26.9,676,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T14:45:00Z,19,0.973,85.06,0.06,-3.2,0.38,143,19.2,3.3,1.02,43.8,637,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T15:00:00Z,19.4,0.981,85.03,0.04,-3.2,0.4,118,19.7,3.3,1.05,106.8,615,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T15:15:00Z,19.8,0.983,85.02,0.04,-3.2,0.46,118,19.8,3.3,1.41,66.8,602,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T15:30:00Z,19.6,0.981,85.02,0.04,-3.2,0.34,104,19.6,3.3,1.11,36.4,606,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T15:45:00Z,19.3,0.979,85.03,0.05,-3.2,0.47,118,19.3,3.3,1.8,23.3,614,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T16:00:00Z,19.1,0.981,85.02,0.04,-3.3,0.42,119,19.2,3.3,1.35,11.4,1050,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T16:15:00Z,18.8,0.982,85.03,0.04,-3.1,0.49,106,18.7,3.4,1.65,9.7,726,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T16:30:00Z,18.5,0.985,85.04,0.03,-3.1,0.43,113,18.4,3.3,1.31,18.5,664,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T16:45:00Z,18.3,0.986,85.04,0.03,-3.1,0.28,99,18.3,3.3,1.06,17.2,645,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T17:00:00Z,18.3,0.989,85.02,0.02,-3.2,0.47,108,18.3,3.3,1.39,12.6,652,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T17:15:00Z,18.3,0.991,85.02,0.02,-3.1,0.35,103,18.3,3.3,0.96,11.7,639,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T17:30:00Z,18.3,0.994,85.02,0.01,-3.1,0.37,109,18.3,3.3,1.12,4.8,629,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T17:45:00Z,18.3,0.995,85.05,0.01,-3.2,0.43,96,18.3,3.3,0.9,0,625,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T18:00:00Z,18.3,0.996,85.08,0.01,-3.2,0.53,100,18.3,3.3,1.54,0,625,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T18:15:00Z,18.2,0.998,85.09,0,-3.2,0.47,99,18.2,3.4,1.25,0,628,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T18:30:00Z,18,0.999,85.1,0,-3.2,0.64,102,18.1,3.3,1.72,0,634,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T18:45:00Z,18.1,1,85.11,0,-3.2,0.59,102,18.2,3.3,1.59,0,639,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T19:00:00Z,18,1,85.15,0,-3.2,0.53,91,18.1,3.4,1.58,0,639,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T19:15:00Z,18,1,85.17,0,-3.1,0.49,101,18,3.4,1.48,0,636,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T19:30:00Z,17.9,1,85.17,0,-3.2,0.45,108,18,3.3,1.41,0,638,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T19:45:00Z,18,1,85.17,0,-3.1,0.5,99,18.1,3.3,1.33,0,718,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T20:00:00Z,18.1,0.999,85.18,0,-3.3,0.65,104,18.2,3.3,1.6,0,694,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T20:15:00Z,18.1,1,85.18,0,-3.1,0.54,95,18.2,3.3,1.35,0,757,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T20:30:00Z,18.1,1,85.19,0,-3.1,0.63,95,18.2,3.3,1.81,0,694,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T20:45:00Z,18.1,0.999,85.21,0,-3.2,0.61,100,18.2,3.3,1.4,0,818,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T21:00:00Z,18.1,1,85.21,0,-3.2,0.62,96,18.1,3.4,1.32,0,689,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T21:15:00Z,18.1,1,85.21,0,-3.1,0.59,91,18.2,3.3,1.6,0,894,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T21:30:00Z,18.1,1,85.22,0,-3.1,0.76,91,18.2,3.4,1.86,0,865,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T21:45:00Z,18,1,85.23,0,-3.1,0.65,101,18.1,3.3,1.62,0,766,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T22:00:00Z,17.8,1.001,85.24,0,-3.2,0.75,93,17.9,3.3,2.47,0,675,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T22:15:00Z,17.8,1,85.26,0,-3.2,0.68,98,17.8,3.3,1.68,0,670,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T22:30:00Z,17.7,1,85.27,0,-3.2,0.68,94,17.8,3.3,1.38,0,851,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T22:45:00Z,17.8,1.001,85.26,0,-3.2,0.62,91,17.9,3.3,1.43,0,797,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T23:00:00Z,17.9,0.999,85.25,0,-3.2,0.78,96,18,3.3,1.87,0,991,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T23:15:00Z,18,1.001,85.24,0,-3.1,0.69,98,18,3.4,1.66,0,712,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T23:30:00Z,17.7,1.001,85.23,0,-3.1,0.63,86,17.7,3.3,2,0,674,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-01T23:45:00Z,17.4,1,85.23,0,-3.1,0.84,100,17.5,3.3,2.07,0,663,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T00:00:00Z,17.3,1,85.22,0,-3.1,0.52,90,17.4,3.3,1.74,0,664,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T00:15:00Z,17.5,1,85.21,0,-3.1,0.65,96,17.6,3.4,1.51,0,667,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T00:30:00Z,17.6,1,85.19,0,-3.1,0.53,95,17.7,3.4,1.26,0,690,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T00:45:00Z,17.7,1,85.17,0,-3.2,0.52,98,17.8,3.4,1.09,0,666,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T01:00:00Z,17.7,1,85.16,0,-3.1,0.61,101,17.8,3.3,1.22,0,656,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T01:15:00Z,17.6,1,85.14,0,-3.2,0.47,101,17.7,3.3,1.17,0,650,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T01:30:00Z,17.6,1,85.12,0,-3.1,0.46,109,17.7,3.3,1.29,0,670,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T01:45:00Z,17.6,1,85.1,0,-3.1,0.4,97,17.7,3.4,1.13,0,647,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T02:00:00Z,17.6,1.001,85.08,0,-3.2,0.4,100,17.7,3.4,0.94,0,643,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T02:15:00Z,17.6,1.001,85.06,0,-3.2,0.47,101,17.7,3.3,1.3,0,637,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T02:30:00Z,17.6,1.001,85.05,0,-3.2,0.51,91,17.7,3.3,1.18,0,641,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T02:45:00Z,17.5,1.001,85.04,0,-3.2,0.58,97,17.6,3.3,1.34,0,639,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T03:00:00Z,17.5,1.001,85.03,0,-3.1,0.54,99,17.6,3.3,1.41,0,639,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T03:15:00Z,17.4,1,85.02,0,-3.1,0.48,93,17.5,3.3,1.15,0,637,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T03:30:00Z,17.3,1,85.02,0,-3.2,0.58,96,17.4,3.4,1.26,0,636,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T03:45:00Z,17.2,1,85.02,0,-3.1,0.42,97,17.3,3.3,0.95,0,633,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T04:00:00Z,17.2,0.999,85.03,0,-3.1,0.48,98,17.3,3.4,1.14,0,633,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T04:15:00Z,17.1,1,85.03,0,-3.1,0.59,103,17.2,3.3,1.67,0,633,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T04:30:00Z,17.1,1,85.02,0,-3.2,0.49,101,17.2,3.3,1.1,0,632,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T04:45:00Z,17.1,1,85.02,0,-3.1,0.41,102,17.2,3.4,1.28,0,631,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T05:00:00Z,17.2,1,85.05,0,-3.2,0.43,91,17.2,3.3,1.14,0,639,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T05:15:00Z,17.2,0.999,85.05,0,-3.2,0.37,96,17.3,3.4,0.79,0,636,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T05:30:00Z,17.2,0.999,85.05,0,-3.2,0.4,93,17.3,3.4,1.07,0,666,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T05:45:00Z,17.2,1,85.06,0,-3.1,0.45,93,17.3,3.4,0.9,1.6,638,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T06:00:00Z,17.2,1,85.09,0,-3.2,0.37,95,17.3,3.4,0.82,8.8,631,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T06:15:00Z,17.2,1,85.11,0,-3.2,0.4,94,17.3,3.3,1,11.7,628,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T06:30:00Z,17.3,1,85.13,0,-3.2,0.42,95,17.4,3.3,1.24,14.3,626,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T06:45:00Z,17.3,1.001,85.15,0,-3.1,0.45,97,17.4,3.4,0.82,11.5,627,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T07:00:00Z,17.3,1,85.16,0,-3.1,0.51,93,17.4,3.3,0.97,7.9,745,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T07:15:00Z,17.2,1,85.17,0,-3.1,0.44,97,17.3,3.4,0.87,5.5,931,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T07:30:00Z,17.1,1,85.18,0,-3.2,0.42,96,17.2,3.3,0.83,0,854,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T07:45:00Z,16.9,1,85.18,0,-3.2,0.3,87,17.1,3.4,0.91,2.7,873,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-06-02T08:00:00Z,17.1,0.999,85.17,0,-3.2,0.29,65,17.2,3.3,0.69,7.3,779,15,15,NA,NA,NA,NA,NA,NA,NA
