Tree,MC,Timestamp,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port3_Temp,Port3_RH,Port3_VPD,Port3_Atmos_pressure,Port2_ATM22_Yaxis,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_Wind_speed,Port1_Solar,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
FB1,MC1,2023-06-01T10:15:00Z,453,0,15,21.2,0.818,0.46,86.16,-0.3,191,21.1,3.89,5.1,1.71,257.4,NA,NA,NA
FB1,MC1,2023-06-01T10:30:00Z,453,0,15,21.1,0.83,0.42,86.15,-0.3,173,21,3.25,5.1,1.61,203.2,NA,NA,NA
FB1,MC1,2023-06-01T10:45:00Z,453,0,15,21.5,0.825,0.45,86.14,-0.3,219,21.3,3.51,5.2,1.65,229.6,NA,NA,NA
FB1,MC1,2023-06-01T11:00:00Z,453,0,15,21.6,0.824,0.45,86.14,-0.3,249,21.6,3.73,5.2,1.4,201.4,NA,NA,NA
FB1,MC1,2023-06-01T11:15:00Z,452,0,15,22.4,0.795,0.56,86.11,-0.2,274,22.5,4.17,5.2,1.39,306.9,NA,NA,NA
FB1,MC1,2023-06-01T11:30:00Z,450,0,14,23,0.78,0.62,86.1,-0.2,259,23,3.14,5.2,1.25,464.2,NA,NA,NA
FB1,MC1,2023-06-01T11:45:00Z,453,0,15,22.4,0.788,0.57,86.1,-0.2,213,21.9,3.76,5.3,1.77,137.1,NA,NA,NA
FB1,MC1,2023-06-01T12:00:00Z,452,0,15,22,0.818,0.48,86.08,-0.3,202,22,3.26,5.2,1.65,314,NA,NA,NA
FB1,MC1,2023-06-01T12:15:00Z,452,0,15,23,0.789,0.59,86.06,-0.2,209,22.6,4.33,5.2,1.59,609.6,NA,NA,NA
FB1,MC1,2023-06-01T12:30:00Z,451,0,15,23,0.782,0.61,86.04,-0.2,199,23,3.01,5.2,0.99,310.9,NA,NA,NA
FB1,MC1,2023-06-01T12:45:00Z,453,0,15,22.7,0.787,0.59,86.03,-0.2,219,22.4,3.11,5.2,1.2,108.2,NA,NA,NA
FB1,MC1,2023-06-01T13:00:00Z,453,0,15,22.1,0.821,0.47,86.01,-0.3,212,21.8,3.97,5.3,2.31,293.7,NA,NA,NA
FB1,MC1,2023-06-01T13:15:00Z,453,0,15,22,0.817,0.48,86,-0.3,196,21.8,4.05,5.2,2.2,204.5,NA,NA,NA
FB1,MC1,2023-06-01T13:30:00Z,454,0,15,21.8,0.834,0.43,86.01,-0.4,221,21.6,4.64,5.2,2.13,134.8,NA,NA,NA
FB1,MC1,2023-06-01T13:45:00Z,453,0,15,22.1,0.846,0.41,85.98,-0.3,242,22,4.87,5.1,1.97,246.1,NA,NA,NA
FB1,MC1,2023-06-01T14:00:00Z,546,4,15,21.5,0.86,0.36,85.98,-0.3,221,21.1,4.84,5.3,2.41,72.9,NA,NA,NA
FB1,MC1,2023-06-01T14:15:00Z,846,15,15,20.3,0.908,0.22,85.98,-0.4,205,20.2,4.57,5.2,2.29,38.6,NA,NA,NA
FB1,MC1,2023-06-01T14:30:00Z,767,15,15,19.6,0.939,0.14,85.97,-0.7,218,19.5,6.4,5.3,2.88,32.2,NA,NA,NA
FB1,MC1,2023-06-01T14:45:00Z,711,15,15,19.3,0.95,0.11,85.95,-0.5,207,19.3,4.94,5.7,2.89,93.6,NA,NA,NA
FB1,MC1,2023-06-01T15:00:00Z,545,15,15,19.7,0.951,0.11,85.91,-0.3,187,19.7,4.86,5.4,2.47,153.1,NA,NA,NA
FB1,MC1,2023-06-01T15:15:00Z,502,15,15,20.2,0.942,0.14,85.92,-0.4,205,20.1,5.54,5.4,2.56,158.8,NA,NA,NA
FB1,MC1,2023-06-01T15:30:00Z,460,13,15,20.2,0.938,0.15,85.92,-0.4,194,20.1,3.68,5.4,1.88,113.9,NA,NA,NA
FB1,MC1,2023-06-01T15:45:00Z,458,0,15,20,0.933,0.16,85.93,-0.4,185,20,4.22,5.4,2.36,81.7,NA,NA,NA
FB1,MC1,2023-06-01T16:00:00Z,458,0,15,19.9,0.933,0.16,85.93,-0.5,235,19.9,3.78,5.3,1.6,72.5,NA,NA,NA
FB1,MC1,2023-06-01T16:15:00Z,894,15,15,19.5,0.939,0.14,85.92,-0.7,180,19.3,5.46,5.6,2.05,43.8,NA,NA,NA
FB1,MC1,2023-06-01T16:30:00Z,855,15,15,19,0.961,0.09,85.93,-0.5,189,18.8,4.38,5.7,2.02,26.2,NA,NA,NA
FB1,MC1,2023-06-01T16:45:00Z,624,15,15,18.7,0.968,0.07,85.92,-0.5,191,18.5,4.26,5.7,2.31,34.1,NA,NA,NA
FB1,MC1,2023-06-01T17:00:00Z,611,15,15,18.8,0.971,0.06,85.9,-0.5,168,18.9,6.06,5.7,2.98,39.7,NA,NA,NA
FB1,MC1,2023-06-01T17:15:00Z,584,15,15,19,0.966,0.07,85.9,-0.4,175,19,5.85,5.7,2.87,24.2,NA,NA,NA
FB1,MC1,2023-06-01T17:30:00Z,580,15,15,18.9,0.967,0.07,85.91,-0.4,181,19,4.78,5.7,2.35,15,NA,NA,NA
FB1,MC1,2023-06-01T17:45:00Z,584,15,15,19,0.969,0.07,85.94,-0.4,183,19,5.77,5.7,2.37,7.9,NA,NA,NA
FB1,MC1,2023-06-01T18:00:00Z,584,15,15,18.9,0.974,0.06,85.97,-0.5,168,18.9,5.59,5.5,2.75,0,NA,NA,NA
FB1,MC1,2023-06-01T18:15:00Z,572,15,15,18.8,0.971,0.06,85.97,-0.3,168,18.8,5.12,5.7,3.09,0,NA,NA,NA
FB1,MC1,2023-06-01T18:30:00Z,547,15,15,18.6,0.972,0.06,85.97,-0.4,182,18.7,7.06,5.8,3.58,0,NA,NA,NA
FB1,MC1,2023-06-01T18:45:00Z,542,15,15,18.5,0.98,0.04,85.99,-0.1,182,18.5,8.47,5.7,3.6,0,NA,NA,NA
FB1,MC1,2023-06-01T19:00:00Z,533,15,15,18.5,0.986,0.03,86.02,-0.4,174,18.5,6.33,5.6,3.47,0,NA,NA,NA
FB1,MC1,2023-06-01T19:15:00Z,502,15,15,18.4,0.986,0.03,86.05,-0.5,169,18.6,7.13,5.8,3.39,0,NA,NA,NA
FB1,MC1,2023-06-01T19:30:00Z,483,15,15,18.6,0.981,0.04,86.06,-0.5,182,18.6,8.35,5.5,3.22,0,NA,NA,NA
FB1,MC1,2023-06-01T19:45:00Z,487,15,15,18.6,0.982,0.04,86.06,-0.4,190,18.6,6.08,5.7,3.43,0,NA,NA,NA
FB1,MC1,2023-06-01T20:00:00Z,528,15,15,18.6,0.987,0.03,86.07,-0.3,190,18.6,7.11,5.3,3.34,0,NA,NA,NA
FB1,MC1,2023-06-01T20:15:00Z,575,15,15,18.6,0.99,0.02,86.07,-0.4,182,18.6,7.26,5.6,3.31,0,NA,NA,NA
FB1,MC1,2023-06-01T20:30:00Z,615,15,15,18.6,0.99,0.02,86.09,-0.5,188,18.6,7.44,5.9,3.44,0,NA,NA,NA
FB1,MC1,2023-06-01T20:45:00Z,718,15,15,18.6,0.993,0.02,86.11,-0.6,188,18.6,6.41,5.7,3.13,0,NA,NA,NA
FB1,MC1,2023-06-01T21:00:00Z,782,15,15,18.5,0.993,0.01,86.11,-0.6,178,18.5,7.54,5.6,2.77,0,NA,NA,NA
FB1,MC1,2023-06-01T21:15:00Z,694,15,15,18.5,0.994,0.01,86.1,-0.3,195,18.6,6.43,5.8,3.61,0,NA,NA,NA
FB1,MC1,2023-06-01T21:30:00Z,672,15,15,18.6,0.997,0.01,86.12,-0.5,199,18.6,6.86,5.8,3.63,0,NA,NA,NA
FB1,MC1,2023-06-01T21:45:00Z,912,15,15,18.4,0.995,0.01,86.13,-0.5,191,18.4,7.08,6,3.91,0,NA,NA,NA
FB1,MC1,2023-06-01T22:00:00Z,772,15,15,18.3,0.996,0.01,86.14,-0.6,175,18.3,8.59,5.8,3.85,0,NA,NA,NA
FB1,MC1,2023-06-01T22:15:00Z,667,15,15,18.1,0.997,0.01,86.15,-0.6,186,18.2,6.63,5.7,3.79,0,NA,NA,NA
FB1,MC1,2023-06-01T22:30:00Z,769,15,15,18.1,0.998,0,86.16,-0.4,194,18.2,7.81,5.9,4.18,0,NA,NA,NA
FB1,MC1,2023-06-01T22:45:00Z,741,15,15,18.2,0.998,0,86.13,-0.6,194,18.3,8.2,6.1,4.55,0,NA,NA,NA
FB1,MC1,2023-06-01T23:00:00Z,651,15,15,18.2,0.999,0,86.13,-0.7,194,18.3,7.31,5.9,4.41,0,NA,NA,NA
FB1,MC1,2023-06-01T23:15:00Z,745,15,15,18.3,1,0,86.12,-0.4,195,18.4,8.96,6.4,4.94,0,NA,NA,NA
FB1,MC1,2023-06-01T23:30:00Z,635,15,15,18,1,0,86.1,-0.5,195,18.1,8.34,5.9,4.62,0,NA,NA,NA
FB1,MC1,2023-06-01T23:45:00Z,642,15,15,17.9,0.999,0,86.1,-0.6,191,18,8.67,6.3,4.47,0,NA,NA,NA
FB1,MC1,2023-06-02T00:00:00Z,614,15,15,17.7,1,0,86.1,-0.4,187,17.7,6.73,6,3.31,0,NA,NA,NA
FB1,MC1,2023-06-02T00:15:00Z,617,15,15,17.9,1,0,86.09,-0.7,189,18,7.63,6.1,3.64,0,NA,NA,NA
FB1,MC1,2023-06-02T00:30:00Z,616,15,15,18,1,0,86.07,-0.4,182,18,6.44,6,3.21,0,NA,NA,NA
FB1,MC1,2023-06-02T00:45:00Z,616,15,15,18.1,1,0,86.05,-0.5,194,18.2,7.09,5.8,3.64,0,NA,NA,NA
FB1,MC1,2023-06-02T01:00:00Z,616,15,15,18.1,1,0,86.04,-0.5,179,18.2,6.25,6,3.42,0,NA,NA,NA
FB1,MC1,2023-06-02T01:15:00Z,616,15,15,18,1,0,86,-0.5,175,18,6.07,6,3.3,0,NA,NA,NA
FB1,MC1,2023-06-02T01:30:00Z,624,15,15,18,0.999,0,85.97,-0.4,173,18,7.3,5.8,3.66,0,NA,NA,NA
FB1,MC1,2023-06-02T01:45:00Z,613,15,15,18,1.001,0,85.96,-0.7,187,18.1,6.53,6,3.75,0,NA,NA,NA
FB1,MC1,2023-06-02T02:00:00Z,614,15,15,18,1.001,0,85.94,-0.4,183,18.1,6.02,5.9,3.14,0,NA,NA,NA
FB1,MC1,2023-06-02T02:15:00Z,607,15,15,17.9,1,0,85.93,-0.4,186,18,6.85,6,3.66,0,NA,NA,NA
FB1,MC1,2023-06-02T02:30:00Z,616,15,15,17.9,1.001,0,85.92,-0.5,173,18,6.16,5.9,3.26,0,NA,NA,NA
FB1,MC1,2023-06-02T02:45:00Z,608,15,15,17.9,1.001,0,85.92,-0.5,175,18,5.23,6.1,2.91,0,NA,NA,NA
FB1,MC1,2023-06-02T03:00:00Z,599,15,15,17.8,1,0,85.91,-0.4,171,17.9,6.31,6,3.02,0,NA,NA,NA
FB1,MC1,2023-06-02T03:15:00Z,588,15,15,17.8,1.001,0,85.9,-0.5,175,18.1,4.41,5.8,2.69,0,NA,NA,NA
FB1,MC1,2023-06-02T03:30:00Z,580,15,15,17.9,1,0,85.9,-0.4,171,18.2,5.86,5.7,2.54,0,NA,NA,NA
FB1,MC1,2023-06-02T03:45:00Z,574,15,15,17.9,1.001,0,85.9,-0.5,161,18.2,5.98,6,2.96,0,NA,NA,NA
FB1,MC1,2023-06-02T04:00:00Z,544,15,15,18,0.998,0,85.9,-0.4,160,18.2,6.13,5.7,3.18,0,NA,NA,NA
FB1,MC1,2023-06-02T04:15:00Z,487,15,15,18.1,0.976,0.05,85.91,-0.4,163,18.3,6.68,5.7,2.44,0,NA,NA,NA
FB1,MC1,2023-06-02T04:30:00Z,470,15,15,18,0.968,0.07,85.91,-0.4,177,18.2,4.13,5.6,2.07,0,NA,NA,NA
FB1,MC1,2023-06-02T04:45:00Z,463,15,15,18.2,0.959,0.09,85.9,-0.4,170,18.4,5.85,5.7,2.77,0,NA,NA,NA
FB1,MC1,2023-06-02T05:00:00Z,462,15,15,18.2,0.957,0.09,85.92,-0.3,178,18.4,5.79,5.6,2.78,0,NA,NA,NA
FB1,MC1,2023-06-02T05:15:00Z,462,15,15,18.2,0.964,0.07,85.93,-0.5,178,18.3,4.78,5.8,2.54,0,NA,NA,NA
FB1,MC1,2023-06-02T05:30:00Z,463,15,15,18.1,0.971,0.06,85.94,-0.4,174,18.2,5.13,5.7,2.51,0,NA,NA,NA
FB1,MC1,2023-06-02T05:45:00Z,462,15,15,18.1,0.972,0.06,85.95,-0.4,177,18.2,3.99,5.6,2.3,7.9,NA,NA,NA
FB1,MC1,2023-06-02T06:00:00Z,462,15,15,18.2,0.97,0.06,85.98,-0.5,190,18.3,4.34,5.7,2.48,14.8,NA,NA,NA
FB1,MC1,2023-06-02T06:15:00Z,462,15,15,18.1,0.965,0.07,85.99,-0.5,195,18.2,6.64,5.6,3,22.9,NA,NA,NA
FB1,MC1,2023-06-02T06:30:00Z,462,15,15,18.1,0.974,0.05,86.02,-0.4,177,18.2,5.59,5.6,2.52,26.9,NA,NA,NA
FB1,MC1,2023-06-02T06:45:00Z,463,15,15,18.1,0.973,0.06,86.04,-0.4,185,18.3,4.58,5.5,2.42,21.1,NA,NA,NA
FB1,MC1,2023-06-02T07:00:00Z,788,15,15,18.1,0.973,0.06,86.04,-0.4,168,18.2,3.8,5.5,2.23,15.2,NA,NA,NA
FB1,MC1,2023-06-02T07:15:00Z,868,15,15,18,0.974,0.05,86.05,-0.5,176,18,4.47,5.6,2.56,11.4,NA,NA,NA
FB1,MC1,2023-06-02T07:30:00Z,879,15,15,17.9,0.968,0.07,86.06,-0.3,161,18,5.19,5.7,2.58,9.5,NA,NA,NA
FB1,MC1,2023-06-02T07:45:00Z,884,15,15,17.9,0.964,0.07,86.06,-0.4,166,18.1,3.83,5.7,2.09,10.3,NA,NA,NA
FB1,MC1,2023-06-02T08:00:00Z,792,15,15,18.2,0.959,0.09,86.06,-0.4,167,18.4,4.57,5.8,2.43,13,NA,NA,NA
FB1,MC1,2023-06-02T08:15:00Z,902,15,15,18.3,0.954,0.1,86.07,-0.5,164,18.5,4.04,5.8,2.33,15.9,NA,NA,NA
FB1,MC1,2023-06-02T08:30:00Z,859,15,15,18.6,0.949,0.11,86.08,-0.4,156,18.7,4.69,5.8,2.79,19.2,NA,NA,NA
FB1,MC1,2023-06-02T08:45:00Z,875,15,15,18.6,0.953,0.1,86.08,-0.5,159,18.7,4.85,5.9,2.61,24.2,NA,NA,NA
FB1,MC1,2023-06-02T09:00:00Z,782,15,15,18.6,0.957,0.09,86.09,-0.4,175,18.7,3.78,5.8,2.06,29.5,NA,NA,NA
FB1,MC1,2023-06-02T09:15:00Z,832,15,15,18.8,0.958,0.09,86.08,-0.4,160,18.9,4.45,5.7,2.64,39.2,NA,NA,NA
FB1,MC1,2023-06-02T09:30:00Z,751,15,15,18.9,0.952,0.11,86.06,-0.5,162,19,3.68,5.7,1.7,55.8,NA,NA,NA
FB1,MC1,2023-06-02T09:45:00Z,721,15,15,19.1,0.943,0.13,86.04,-0.4,164,19.3,2.79,5.7,1.24,88.6,NA,NA,NA
FB1,MC1,2023-06-02T10:00:00Z,540,15,15,19.7,0.911,0.2,86.03,-0.4,160,19.8,4.53,5.7,2.13,102.9,NA,NA,NA
FB1,MC1,2023-06-02T10:15:00Z,522,15,15,19.8,0.913,0.2,86.02,-0.4,196,19.8,3.77,5.7,1.97,111,NA,NA,NA
FB1,MC1,2023-06-02T10:30:00Z,518,15,15,19.8,0.919,0.19,86.01,-0.4,197,19.8,4.32,5.6,2.24,137.1,NA,NA,NA
FB1,MC1,2023-06-02T10:45:00Z,475,15,15,19.8,0.931,0.16,86.02,-0.3,205,19.7,5.15,5.6,2.88,177.6,NA,NA,NA
FB1,MC1,2023-06-02T11:00:00Z,459,10,15,19.7,0.943,0.13,86.02,-0.3,202,19.6,4.77,5.7,2.66,188.2,NA,NA,NA
FB1,MC1,2023-06-02T11:15:00Z,458,0,15,19.9,0.939,0.14,86.01,-0.3,190,20,5.77,5.7,2.46,235.3,NA,NA,NA
FB1,MC1,2023-06-02T11:30:00Z,457,0,15,20.4,0.917,0.2,86.01,-0.3,183,20.6,3.44,5.7,1.97,276.1,NA,NA,NA
FB1,MC1,2023-06-02T11:45:00Z,456,0,15,20.9,0.892,0.27,86,-0.3,200,20.8,5.54,5.5,2.74,330.5,NA,NA,NA
FB1,MC1,2023-06-02T12:00:00Z,455,0,15,21,0.871,0.32,85.98,-0.3,194,20.9,6.38,5.6,2.86,328.5,NA,NA,NA
FB1,MC1,2023-06-02T12:15:00Z,455,0,15,21,0.872,0.32,85.95,-0.3,184,21,4.22,5.5,2.37,325.7,NA,NA,NA
FB1,MC1,2023-06-02T12:30:00Z,455,0,15,21.1,0.868,0.33,85.94,-0.3,156,21.2,4.95,5.4,2.14,314.8,NA,NA,NA
FB1,MC1,2023-06-02T12:45:00Z,456,0,15,20.9,0.881,0.29,85.93,-0.3,194,20.6,7.03,5.4,2.91,252.9,NA,NA,NA
FB1,MC1,2023-06-02T13:00:00Z,455,0,15,20.8,0.889,0.27,85.91,-0.3,175,20.9,4.96,5.3,2.42,357.8,NA,NA,NA
FB1,MC1,2023-06-02T13:15:00Z,455,0,15,20.8,0.892,0.27,85.91,-0.2,185,20.7,5.83,5.4,2.69,301.6,NA,NA,NA
FB1,MC1,2023-06-02T13:30:00Z,456,0,15,20.3,0.893,0.25,85.89,-0.4,183,20.2,5.99,5.3,3.1,214.6,NA,NA,NA
FB1,MC1,2023-06-02T13:45:00Z,457,0,15,19.9,0.912,0.21,85.88,-0.3,189,19.8,7.27,5.2,3.14,154.5,NA,NA,NA
FB1,MC1,2023-06-02T14:00:00Z,457,0,15,19.8,0.917,0.19,85.86,-0.3,193,19.8,5.73,5.2,2.47,155.1,NA,NA,NA
FB1,MC1,2023-06-02T14:15:00Z,456,0,15,20.3,0.898,0.24,85.84,-0.4,196,20.3,5.31,5.4,2.82,192.1,NA,NA,NA
FB1,MC1,2023-06-02T14:30:00Z,455,0,15,20.7,0.875,0.3,85.83,-0.3,171,20.8,5.89,5.2,2.12,206.5,NA,NA,NA
FB1,MC1,2023-06-02T14:45:00Z,455,0,15,21.2,0.856,0.36,85.81,-0.3,188,21.3,4.74,5.4,2.34,210.4,NA,NA,NA
FB1,MC1,2023-06-02T15:00:00Z,454,0,15,21.6,0.837,0.42,85.78,-0.2,153,22,4.04,5.3,2.08,173.4,NA,NA,NA
FB1,MC1,2023-06-02T15:15:00Z,454,0,15,22.2,0.812,0.5,85.77,-0.2,168,22.5,6.69,5.4,2.25,145,NA,NA,NA
FB1,MC1,2023-06-02T15:30:00Z,454,0,15,22.2,0.797,0.54,85.77,-0.2,190,22.3,4.58,5.3,2.32,145.9,NA,NA,NA
FB1,MC1,2023-06-02T15:45:00Z,454,0,15,22.3,0.792,0.56,85.76,-0.2,210,22,5.49,5.3,2.8,105.5,NA,NA,NA
FB1,MC1,2023-06-02T16:00:00Z,454,0,15,22,0.801,0.53,85.77,-0.3,204,21.6,5.54,5.2,2.8,101.1,NA,NA,NA
FB1,MC1,2023-06-02T16:15:00Z,454,0,15,22,0.818,0.48,85.78,-0.3,201,21.5,5.67,5.2,2.38,92.1,NA,NA,NA
FB1,MC1,2023-06-02T16:30:00Z,455,0,15,21.5,0.831,0.43,85.79,-0.2,193,21.2,5.19,5.2,2.35,67.9,NA,NA,NA
FB1,MC1,2023-06-02T16:45:00Z,457,0,15,20.8,0.872,0.31,85.8,-0.2,194,20.6,4.99,5.1,1.85,36.4,NA,NA,NA
FB1,MC1,2023-06-02T17:00:00Z,456,0,15,20.6,0.893,0.26,85.8,-0.3,190,20.5,3.32,5.2,1.4,43.8,NA,NA,NA
FB1,MC1,2023-06-02T17:15:00Z,455,0,15,21.2,0.855,0.36,85.8,-0.3,166,20.8,3.62,5.2,1.61,63.9,NA,NA,NA
FB1,MC1,2023-06-02T17:30:00Z,455,0,15,21,0.835,0.41,85.81,-0.3,148,21,2.92,5.1,1.46,56.2,NA,NA,NA
FB1,MC1,2023-06-02T17:45:00Z,455,0,15,20.7,0.836,0.4,85.83,-0.3,167,20.7,2.85,5.2,1.43,25.1,NA,NA,NA
FB1,MC1,2023-06-02T18:00:00Z,455,0,15,20.2,0.844,0.37,85.84,-0.3,162,20.3,3.78,5.1,1.45,7.9,NA,NA,NA
FB1,MC1,2023-06-02T18:15:00Z,456,0,15,19.8,0.855,0.33,85.86,-0.4,160,19.9,2.1,5.1,0.97,0,NA,NA,NA
FB1,MC1,2023-06-02T18:30:00Z,456,0,15,19.6,0.85,0.34,85.87,-0.4,157,19.6,3.07,5.1,1.35,0,NA,NA,NA
FB1,MC1,2023-06-02T18:45:00Z,455,0,15,19.5,0.835,0.37,85.89,-0.3,142,19.6,2.83,5.1,1.21,0,NA,NA,NA
