Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET7,MC3,2023-06-01T01:30:00Z,87.87,0.96,0.09,18.8,4.3,1.01,341,18.8,2.52,-0.3,1.14,281,19,-1,2.96,1.3,0,15,15,622
ET7,MC3,2023-06-01T01:45:00Z,87.84,0.955,0.1,18.6,4.3,0.66,1,18.8,2.11,-0.3,0.73,265,18.9,-1,1.8,1.3,0,15,15,601
ET7,MC3,2023-06-01T02:00:00Z,87.82,0.949,0.11,18.5,4.2,0.84,10,18.7,1.91,-0.3,0.63,275,18.8,-1,1.81,1.2,0,15,15,591
ET7,MC3,2023-06-01T02:15:00Z,87.82,0.946,0.11,18.4,4.2,0.96,10,18.5,2.7,-0.4,0.65,277,18.6,-1.1,2.12,1.3,0,15,15,587
ET7,MC3,2023-06-01T02:30:00Z,87.8,0.951,0.1,18.4,4.1,0.82,40,18.4,1.89,-0.4,0.49,186,18.5,-1,1.99,1.2,0,15,15,664
ET7,MC3,2023-06-01T02:45:00Z,87.8,0.95,0.11,18.4,4.2,0.65,306,18.5,2.3,-0.3,1.01,270,18.7,-1,2.72,1.3,0,15,15,715
ET7,MC3,2023-06-01T03:00:00Z,87.78,0.945,0.11,18.3,4.2,0.74,4,18.4,2.13,-0.2,0.73,270,18.6,-1,2.58,1.3,0,15,15,620
ET7,MC3,2023-06-01T03:15:00Z,87.77,0.946,0.11,18.3,4.2,0.78,339,18.5,1.73,-0.3,0.79,271,18.6,-1.1,3.36,1.2,0,15,15,578
ET7,MC3,2023-06-01T03:30:00Z,87.77,0.942,0.12,18.4,4.2,0.68,358,18.6,2.2,-0.4,0.64,266,18.6,-1.1,2.2,1.2,0,15,15,584
ET7,MC3,2023-06-01T03:45:00Z,87.77,0.942,0.12,18.5,4.2,0.62,326,18.6,2.35,-0.4,0.85,268,18.7,-1.1,2.46,1.2,0,15,15,583
ET7,MC3,2023-06-01T04:00:00Z,87.77,0.94,0.13,18.6,4.2,0.65,331,18.7,1.73,-0.4,0.75,268,18.8,-1,2.3,1.2,0,15,15,574
ET7,MC3,2023-06-01T04:15:00Z,87.77,0.938,0.13,18.7,4.2,0.75,21,18.8,2.26,-0.5,0.51,254,18.8,-1.1,1.63,1.2,0,15,15,568
ET7,MC3,2023-06-01T04:30:00Z,87.78,0.936,0.14,18.8,4.2,0.82,106,18.7,1.55,-0.5,0.7,120,18.8,-1,2.1,1.3,0,15,15,564
ET7,MC3,2023-06-01T04:45:00Z,87.78,0.93,0.15,18.9,4.2,0.87,121,18.8,1.86,-0.5,0.67,129,18.8,-1.1,1.57,1.2,0,15,15,559
ET7,MC3,2023-06-01T05:00:00Z,87.8,0.901,0.22,19.2,4.2,1,130,19.2,2.15,-0.5,0.8,146,19.2,-1.1,2.13,1.2,0,15,15,552
ET7,MC3,2023-06-01T05:15:00Z,87.81,0.853,0.34,19.8,4.3,1.38,156,19.9,3.16,-0.7,1.31,176,20,-1.1,3.28,1.3,0,15,15,539
ET7,MC3,2023-06-01T05:30:00Z,87.82,0.807,0.46,20.5,4.3,1.67,159,20.4,3.44,-0.7,1.6,176,20.3,-1.1,2.81,1.3,0,15,15,524
ET7,MC3,2023-06-01T05:45:00Z,87.84,0.78,0.54,20.8,4.4,1.47,169,20.8,2.75,-0.7,1.53,182,20.8,-1.1,2.86,1.3,5.3,15,15,505
ET7,MC3,2023-06-01T06:00:00Z,87.86,0.772,0.57,21,4.3,1.22,162,20.8,3.08,-0.8,1.26,183,20.8,-1.1,4.07,1.3,12.6,15,15,484
ET7,MC3,2023-06-01T06:15:00Z,87.88,0.768,0.58,21.1,4.3,0.91,175,21,2.02,-0.7,1.19,192,21,-1.1,3.12,1.3,19,15,15,461
ET7,MC3,2023-06-01T06:30:00Z,87.91,0.778,0.55,21,4.1,0.71,129,20.8,1.7,-0.7,0.56,170,20.6,-1.1,1.91,1.2,20.9,13,1,450
ET7,MC3,2023-06-01T06:45:00Z,87.92,0.79,0.51,20.7,4.1,0.42,100,20.6,1.12,-0.7,0.43,221,20.4,-1.2,1.21,1.2,26.7,3,0,449
ET7,MC3,2023-06-01T07:00:00Z,87.94,0.836,0.39,20.1,4.1,0.27,284,19.9,0.82,-0.7,0.56,249,19.8,-1.2,1.37,1.2,32.2,7,0,450
ET7,MC3,2023-06-01T07:15:00Z,87.96,0.863,0.31,19.7,4.1,0.38,24,19.8,1.17,-0.7,0.44,245,19.7,-1.1,1.03,1.2,46,15,0,450
ET7,MC3,2023-06-01T07:30:00Z,87.98,0.87,0.3,20,4,0.37,44,20.1,0.83,-0.7,0.37,238,20,-1.1,0.79,1.3,76.7,8,0,450
ET7,MC3,2023-06-01T07:45:00Z,87.99,0.888,0.27,20.4,4.1,0.38,101,20.4,0.75,-0.7,0.35,203,20.4,-1.2,0.74,1.2,84.4,10,0,450
ET7,MC3,2023-06-01T08:00:00Z,88,0.886,0.28,20.8,4,0.67,41,20.9,1.5,-0.7,0.27,213,21,-1.1,0.95,1.2,121.8,15,4,454
ET7,MC3,2023-06-01T08:15:00Z,88.01,0.863,0.34,21.2,4,0.52,51,21.2,1.09,-0.7,0.28,192,21.4,-1.1,0.65,1.3,97,7,0,449
ET7,MC3,2023-06-01T08:30:00Z,88.03,0.873,0.32,21.3,4,0.73,30,21.2,2.09,-0.7,0.49,253,21.3,-1.1,1.85,1.3,118.1,0,0,449
ET7,MC3,2023-06-01T08:45:00Z,88.04,0.863,0.35,21.4,4,0.58,17,21.4,1.88,-0.7,0.38,251,21.5,-1.1,1.04,1.2,116.1,0,0,449
ET7,MC3,2023-06-01T09:00:00Z,88.05,0.853,0.38,21.7,3.9,0.77,9,21.6,3,-0.8,0.51,256,21.7,-1.1,1.58,1.2,145,0,0,449
ET7,MC3,2023-06-01T09:15:00Z,88.05,0.854,0.38,21.6,3.9,0.58,46,21.7,1.58,-0.8,0.26,148,21.7,-1.1,0.84,1.2,128.9,0,0,449
ET7,MC3,2023-06-01T09:30:00Z,88.04,0.854,0.38,21.8,4,0.82,37,21.9,2.68,-0.8,0.31,30,22,-1.1,1.28,1.2,153.1,0,0,449
ET7,MC3,2023-06-01T09:45:00Z,88.03,0.844,0.41,22,4,0.78,30,22,1.68,-0.7,0.49,295,21.9,-1.2,1.18,1.2,117,0,0,449
ET7,MC3,2023-06-01T10:00:00Z,88.02,0.842,0.42,22,3.9,0.53,59,22.2,1.32,-0.7,0.46,210,22.1,-1.1,1.49,1.2,141,0,0,449
ET7,MC3,2023-06-01T10:15:00Z,88.02,0.835,0.44,22.3,3.9,0.5,125,22.4,1.18,-0.8,0.47,175,22.3,-1.2,1.07,1.3,153.8,0,0,449
ET7,MC3,2023-06-01T10:30:00Z,88,0.838,0.45,22.8,3.9,0.41,79,22.9,0.96,-0.8,0.32,168,22.8,-1.1,0.78,1.3,165.7,0,0,448
ET7,MC3,2023-06-01T10:45:00Z,87.99,0.812,0.53,23.1,4,0.6,98,23.4,1.64,-0.8,0.56,188,23.2,-1.1,1.32,1.2,207.3,0,0,447
ET7,MC3,2023-06-01T11:00:00Z,87.98,0.781,0.64,23.8,3.7,1.14,26,23.8,3.7,-0.7,0.64,326,23.9,-1.2,1.71,1.2,205.4,0,0,448
ET7,MC3,2023-06-01T11:15:00Z,87.96,0.794,0.6,23.5,3.9,0.8,2,23.6,2.67,-0.8,0.68,255,23.4,-1.1,1.9,1.3,179.6,0,0,448
ET7,MC3,2023-06-01T11:30:00Z,87.95,0.826,0.5,23.2,3.8,0.82,349,23.3,2.28,-0.8,0.67,285,23.3,-1.2,2.36,1.2,178.5,0,0,448
ET7,MC3,2023-06-01T11:45:00Z,87.95,0.839,0.46,23.1,3.8,0.61,8,23.1,2.17,-0.8,0.5,262,23.2,-1.1,1.06,1.2,82.9,0,0,449
ET7,MC3,2023-06-01T12:00:00Z,87.93,0.846,0.42,22.6,3.8,0.78,17,22.8,2.5,-0.8,0.43,331,22.9,-1.2,1.43,1.2,130,0,0,449
ET7,MC3,2023-06-01T12:15:00Z,87.91,0.849,0.42,23,3.9,0.61,354,23.2,2.79,-0.8,0.67,277,23.2,-1.2,2.35,1.1,163.7,0,0,448
ET7,MC3,2023-06-01T12:30:00Z,87.89,0.856,0.41,23.2,3.9,0.53,30,23.4,1.82,-0.8,0.48,233,23.4,-1.2,1.32,1.2,174,0,0,449
ET7,MC3,2023-06-01T12:45:00Z,87.87,0.852,0.43,23.6,3.9,0.4,91,23.5,0.94,-0.9,0.45,204,23.6,-1.2,1.29,1.2,131.7,0,0,449
ET7,MC3,2023-06-01T13:00:00Z,87.85,0.853,0.41,22.9,3.8,0.57,338,23,1.86,-0.8,0.7,269,23,-1.2,2,1.2,130,0,0,449
ET7,MC3,2023-06-01T13:15:00Z,87.85,0.862,0.39,22.9,3.9,0.48,15,23,1.22,-0.8,0.44,233,23.1,-1.1,1.09,1.2,138.8,0,0,449
ET7,MC3,2023-06-01T13:30:00Z,87.85,0.872,0.35,22.7,3.8,0.67,1,22.7,2.07,-0.8,0.62,263,22.8,-1.1,2.32,1.2,122.7,0,0,449
ET7,MC3,2023-06-01T13:45:00Z,87.83,0.883,0.33,22.9,3.9,0.84,359,23.2,2.24,-0.8,0.65,257,23.2,-1.2,1.95,1.2,215.3,0,0,449
ET7,MC3,2023-06-01T14:00:00Z,87.82,0.875,0.35,23.1,3.9,0.51,140,23,1.35,-0.8,0.6,194,22.9,-1.1,1.48,1.2,56,8,7,751
ET7,MC3,2023-06-01T14:15:00Z,87.83,0.887,0.29,21.7,4.1,0.62,289,21.8,2.61,-0.5,0.82,247,21.8,-1.1,1.95,1.3,24.4,15,15,868
ET7,MC3,2023-06-01T14:30:00Z,87.83,0.925,0.18,20.8,4.3,0.73,81,20.6,1.75,0.1,0.61,201,20.8,-1,2.65,1.4,44.1,15,15,933
ET7,MC3,2023-06-01T14:45:00Z,87.78,0.94,0.14,20.4,4.3,0.79,306,19.9,2.27,0.1,0.82,218,20.7,-0.9,2.6,1.4,125.1,15,15,658
ET7,MC3,2023-06-01T15:00:00Z,87.75,0.946,0.13,20.8,4.2,0.79,324,21,1.71,-0.2,0.83,271,21.3,-1,1.88,1.2,148.5,15,15,600
ET7,MC3,2023-06-01T15:15:00Z,87.78,0.937,0.16,21.2,4,1.01,323,21.2,2.89,-0.3,0.97,277,21.4,-1,3.75,1.3,138.8,15,15,592
ET7,MC3,2023-06-01T15:30:00Z,87.77,0.94,0.15,21.4,4.1,0.38,49,21.4,0.88,-0.4,0.54,216,21.5,-1,1.02,1.3,146.7,15,15,585
ET7,MC3,2023-06-01T15:45:00Z,87.77,0.917,0.21,21.6,4.1,0.61,237,21.7,2.39,-0.5,0.77,224,21.7,-1.1,2.13,1.3,162.2,15,15,578
ET7,MC3,2023-06-01T16:00:00Z,87.78,0.9,0.26,21.4,4.1,0.54,266,21.6,1.45,-0.5,0.73,226,21.6,-1,1.85,1.3,125.2,15,15,581
ET7,MC3,2023-06-01T16:15:00Z,87.77,0.901,0.25,21.3,4.1,0.55,289,21.4,2.11,-0.5,0.8,249,21.4,-1.1,2.1,1.2,62.8,15,15,724
ET7,MC3,2023-06-01T16:30:00Z,87.78,0.913,0.21,20.8,4.2,0.53,357,20.8,1.61,-0.3,0.59,249,20.8,-1,2.07,1.3,17.8,15,15,667
ET7,MC3,2023-06-01T16:45:00Z,87.77,0.924,0.18,20.2,4.4,0.73,299,20.2,3.16,-0.3,0.97,274,20.4,-1.1,2.74,1.3,27.1,15,15,582
ET7,MC3,2023-06-01T17:00:00Z,87.75,0.923,0.18,20.1,4.2,0.87,4,20.1,2.09,-0.4,0.75,297,20.3,-1,1.84,1.3,41.4,15,15,543
ET7,MC3,2023-06-01T17:15:00Z,87.74,0.934,0.16,20.1,4.1,0.97,358,20.1,2.67,-0.4,0.71,302,20.2,-1,2.2,1.2,23.8,15,15,542
ET7,MC3,2023-06-01T17:30:00Z,87.75,0.927,0.17,20.2,4.2,0.81,345,20.3,2.5,-0.4,0.83,276,20.4,-1.1,2.94,1.2,13,15,15,541
ET7,MC3,2023-06-01T17:45:00Z,87.8,0.927,0.17,20.2,4.1,0.58,18,20.1,1.54,-0.4,0.49,259,20.2,-1.1,2.22,1.2,6.8,15,15,535
ET7,MC3,2023-06-01T18:00:00Z,87.82,0.936,0.15,20.1,4.1,0.63,351,20.1,1.78,-0.5,0.68,275,20.2,-1.2,2.19,1.2,0,15,15,529
ET7,MC3,2023-06-01T18:15:00Z,87.83,0.94,0.14,20,4.1,0.97,35,19.8,2.25,-0.5,0.47,28,19.9,-1.1,2.25,1.3,0,15,15,527
ET7,MC3,2023-06-01T18:30:00Z,87.83,0.945,0.13,19.7,4.1,0.93,3,19.8,2.29,-0.5,0.57,279,19.8,-1.1,1.41,1.2,0,15,15,525
ET7,MC3,2023-06-01T18:45:00Z,87.84,0.94,0.14,19.8,4.2,0.89,336,19.8,3.88,-0.6,0.9,268,20,-1.1,2.36,1.3,0,15,15,522
ET7,MC3,2023-06-01T19:00:00Z,87.86,0.935,0.15,19.9,4,0.97,324,19.9,2.86,-0.6,1.11,275,20,-1.1,4.18,1.2,0,15,15,518
ET7,MC3,2023-06-01T19:15:00Z,87.9,0.934,0.15,19.8,4.2,0.93,331,19.9,2.61,-0.6,1.08,277,20,-1.1,3.57,1.3,0,15,15,514
ET7,MC3,2023-06-01T19:30:00Z,87.9,0.932,0.16,20,4.1,0.85,300,20,2.65,-0.6,1.09,268,20.1,-1.2,2.67,1.2,0,15,15,511
ET7,MC3,2023-06-01T19:45:00Z,87.91,0.937,0.15,20,4.2,0.69,312,20,1.89,-0.6,0.9,260,20.1,-1.1,3.32,1.2,0,15,15,539
ET7,MC3,2023-06-01T20:00:00Z,87.92,0.942,0.14,20,4.2,0.92,291,20,2.29,-0.8,1.24,266,20.1,-1.1,3.76,1.2,0,15,15,530
ET7,MC3,2023-06-01T20:15:00Z,87.93,0.945,0.13,19.9,4.2,0.77,318,19.9,3.43,-0.6,1.01,262,20,-1.1,2.95,1.2,0,15,15,549
ET7,MC3,2023-06-01T20:30:00Z,87.95,0.945,0.13,19.8,4.1,0.82,314,19.8,2.78,-0.6,0.87,264,20,-1.1,2.96,1.2,0,15,15,562
ET7,MC3,2023-06-01T20:45:00Z,87.98,0.947,0.12,19.8,4.1,0.77,353,19.7,2.13,-0.6,0.71,260,19.8,-1,2.32,1.2,0,15,15,564
ET7,MC3,2023-06-01T21:00:00Z,87.98,0.954,0.11,19.8,4.1,0.75,2,19.7,1.88,-0.5,0.62,255,19.8,-1.1,1.87,1.2,0,15,15,765
ET7,MC3,2023-06-01T21:15:00Z,87.97,0.954,0.1,19.7,4.2,0.78,8,19.8,1.9,-0.4,0.66,260,19.8,-1,1.76,1.2,0,15,15,675
ET7,MC3,2023-06-01T21:30:00Z,87.99,0.955,0.1,19.8,4.2,0.78,346,19.8,3.28,-0.3,0.71,241,19.8,-1.1,2.44,1.3,0,15,15,864
ET7,MC3,2023-06-01T21:45:00Z,88,0.954,0.11,19.8,4.3,0.97,5,19.8,3.16,-0.1,0.83,283,19.9,-1,2.47,1.3,0,15,15,872
ET7,MC3,2023-06-01T22:00:00Z,88.01,0.958,0.09,19.5,4.3,0.98,14,19.4,3.03,0,0.7,303,19.5,-1,1.88,1.3,0,15,15,719
ET7,MC3,2023-06-01T22:15:00Z,88.02,0.958,0.09,19.4,4.4,0.9,288,19.4,3.45,-0.2,1.18,269,19.5,-1,3.46,1.2,0,15,15,720
ET7,MC3,2023-06-01T22:30:00Z,88.02,0.957,0.1,19.4,4.6,0.97,291,19.3,3.88,-0.4,1.06,265,19.4,-1.1,4.52,1.4,0,15,15,607
ET7,MC3,2023-06-01T22:45:00Z,88,0.961,0.09,19.3,4.4,0.91,285,19.4,2.68,-0.5,1.2,271,19.5,-1.1,3.65,1.3,0,15,15,594
ET7,MC3,2023-06-01T23:00:00Z,87.99,0.96,0.09,19.5,4.8,1.21,278,19.5,3.25,-0.7,1.52,266,19.6,-1.2,3.47,1.4,0,15,15,551
ET7,MC3,2023-06-01T23:15:00Z,87.98,0.955,0.1,19.6,4.7,1.32,268,19.6,3.72,-0.5,1.73,267,19.7,-1.2,4.57,1.4,0,15,15,571
ET7,MC3,2023-06-01T23:30:00Z,87.95,0.953,0.11,19.4,4.9,1.21,279,19.4,3.23,-0.6,1.52,266,19.5,-1.2,4.5,1.4,0,15,15,535
ET7,MC3,2023-06-01T23:45:00Z,87.95,0.954,0.1,19.2,4.9,1.33,266,19.2,3.37,-0.9,1.81,268,19.3,-1.2,5.11,1.4,0,15,15,534
ET7,MC3,2023-06-02T00:00:00Z,87.95,0.952,0.11,19.1,4.5,1.18,280,19.1,3.68,-0.7,1.46,268,19.3,-1.2,4.33,1.3,0,15,15,522
ET7,MC3,2023-06-02T00:15:00Z,87.94,0.952,0.11,19.2,4.6,1.03,262,19.2,4.32,-0.7,1.35,264,19.4,-1.3,4.38,1.3,0,15,15,520
ET7,MC3,2023-06-02T00:30:00Z,87.92,0.951,0.11,19.4,4.6,1.21,274,19.4,3.45,-0.7,1.53,266,19.5,-1.2,3.99,1.4,0,15,15,514
ET7,MC3,2023-06-02T00:45:00Z,87.9,0.95,0.11,19.5,4.8,1.15,266,19.5,3.37,-0.9,1.59,264,19.6,-1.2,4.63,1.4,0,15,15,510
ET7,MC3,2023-06-02T01:00:00Z,87.88,0.941,0.14,19.6,4.4,1.04,296,19.6,2.58,-0.7,1.29,265,19.8,-1.2,3.9,1.4,0,15,15,505
ET7,MC3,2023-06-02T01:15:00Z,87.84,0.937,0.14,19.5,4.3,1.05,321,19.5,3.29,-0.8,1.19,267,19.6,-1.2,3.03,1.3,0,15,15,501
ET7,MC3,2023-06-02T01:30:00Z,87.82,0.937,0.14,19.5,4.2,1.15,332,19.4,3.95,-0.7,1.49,284,19.6,-1.1,4.21,1.2,0,15,15,496
ET7,MC3,2023-06-02T01:45:00Z,87.81,0.947,0.12,19.4,4.3,1.25,305,19.4,4.2,-0.6,1.41,274,19.5,-1.1,3.22,1.2,0,15,15,493
ET7,MC3,2023-06-02T02:00:00Z,87.79,0.947,0.12,19.4,4.3,1.17,335,19.5,3.22,-0.8,1.28,280,19.6,-1.2,3.59,1.2,0,15,15,489
ET7,MC3,2023-06-02T02:15:00Z,87.77,0.93,0.16,19.8,4.4,1.13,316,19.8,3.79,-0.8,1.25,270,20,-1.2,3.98,1.3,0,15,15,481
ET7,MC3,2023-06-02T02:30:00Z,87.76,0.916,0.19,19.8,4.2,1.21,297,19.8,2.73,-0.7,1.5,271,20,-1.2,3.35,1.2,0,15,15,474
ET7,MC3,2023-06-02T02:45:00Z,87.76,0.927,0.17,19.7,4.2,1.18,297,19.6,4.03,-0.8,1.52,273,19.8,-1.2,3.53,1.3,0,15,15,467
ET7,MC3,2023-06-02T03:00:00Z,87.76,0.922,0.18,19.7,4.2,0.9,311,19.7,2.35,-0.8,1.25,276,19.8,-1.2,3.24,1.2,0,15,12,459
ET7,MC3,2023-06-02T03:15:00Z,87.75,0.918,0.19,19.6,4.3,0.94,308,19.6,2.94,-0.8,1.33,270,19.8,-1.2,3.9,1.2,0,15,0,453
ET7,MC3,2023-06-02T03:30:00Z,87.75,0.914,0.2,19.6,4.1,0.88,1,19.6,2.42,-0.7,0.84,278,19.7,-1.2,2.54,1.2,0,15,0,453
ET7,MC3,2023-06-02T03:45:00Z,87.74,0.912,0.2,19.6,4.1,0.89,5,19.6,2.89,-0.7,0.78,277,19.7,-1.2,2.05,1.2,0,15,0,452
ET7,MC3,2023-06-02T04:00:00Z,87.75,0.913,0.2,19.6,4.2,0.87,0,19.6,2.69,-0.7,0.86,278,19.7,-1.1,2.86,1.2,0,15,0,452
ET7,MC3,2023-06-02T04:15:00Z,87.76,0.907,0.21,19.6,4.2,0.87,348,19.7,2.75,-0.8,0.87,261,19.7,-1.2,3.05,1.2,0,15,0,452
ET7,MC3,2023-06-02T04:30:00Z,87.75,0.897,0.24,19.8,4.2,0.92,332,19.9,3.13,-0.8,0.86,274,19.9,-1.2,3.11,1.2,0,15,0,452
ET7,MC3,2023-06-02T04:45:00Z,87.76,0.891,0.25,19.9,4.2,0.69,358,19.9,1.6,-0.7,0.6,265,19.9,-1.1,2.01,1.2,0,15,0,452
ET7,MC3,2023-06-02T05:00:00Z,87.77,0.891,0.25,19.9,4.2,0.78,17,20,2.44,-0.8,0.52,259,19.9,-1.2,2.26,1.2,0,15,0,453
ET7,MC3,2023-06-02T05:15:00Z,87.79,0.895,0.25,20,4.2,0.69,357,20,1.67,-0.8,0.7,276,20,-1.1,2.16,1.2,0,15,0,452
ET7,MC3,2023-06-02T05:30:00Z,87.79,0.9,0.23,19.9,4.1,0.82,29,19.9,2.32,-0.7,0.62,296,19.8,-1.1,1.8,1.1,0,15,0,452
ET7,MC3,2023-06-02T05:45:00Z,87.81,0.9,0.23,19.8,4.2,0.72,30,19.9,2.14,-0.8,0.45,282,19.8,-1.1,1.66,1.2,6.8,15,0,452
ET7,MC3,2023-06-02T06:00:00Z,87.83,0.891,0.25,20,4.1,0.89,16,20.1,2.23,-0.7,0.5,288,20,-1.1,1.72,1.2,14.1,15,0,451
ET7,MC3,2023-06-02T06:15:00Z,87.85,0.882,0.28,20.1,4.1,0.79,27,20.1,2.28,-0.8,0.51,309,20.1,-1.2,1.29,1.2,22.5,15,0,451
ET7,MC3,2023-06-02T06:30:00Z,87.87,0.897,0.24,19.9,4.1,0.85,18,19.9,2.41,-0.8,0.51,296,19.9,-1.2,1.9,1.1,24.5,15,0,451
ET7,MC3,2023-06-02T06:45:00Z,87.88,0.892,0.25,19.9,4.2,0.7,340,20,2.07,-0.8,0.75,271,20,-1.2,2.33,1.2,17.4,15,1,469
ET7,MC3,2023-06-02T07:00:00Z,87.9,0.893,0.25,19.8,4.2,0.54,15,19.8,1.12,-0.7,0.42,253,19.8,-1.2,1.42,1.2,11.9,15,15,673
