Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_Temp,Port5_RH,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port2_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
ET3,MC2,2023-05-31T22:45:00Z,0.13,87.97,19.3,0.94,87.96,0.927,0.16,19.3,0,NA,15,15,1010,15,733,15
ET3,MC2,2023-05-31T23:00:00Z,0.07,87.96,18.8,0.969,87.94,0.959,0.09,18.8,0,NA,15,15,872,15,765,15
ET3,MC2,2023-05-31T23:15:00Z,0.04,87.96,18.6,0.983,87.95,0.975,0.05,18.6,0,NA,15,15,676,15,608,15
ET3,MC2,2023-05-31T23:30:00Z,0.01,87.94,18.6,0.994,87.93,0.985,0.03,18.6,0,NA,15,15,641,15,588,15
ET3,MC2,2023-05-31T23:45:00Z,0,87.93,18.6,1,87.92,0.991,0.02,18.6,0,NA,15,15,883,15,674,15
ET3,MC2,2023-06-01T00:00:00Z,0,87.93,18.7,1,87.92,0.992,0.02,18.7,0,NA,15,15,599,15,525,15
ET3,MC2,2023-06-01T00:15:00Z,0,87.91,18.6,0.999,87.9,0.99,0.02,18.7,0,NA,15,15,562,15,506,15
ET3,MC2,2023-06-01T00:30:00Z,0.01,87.89,18.8,0.996,87.88,0.989,0.02,18.8,0,NA,15,15,579,15,493,15
ET3,MC2,2023-06-01T00:45:00Z,0.04,87.86,18.9,0.983,87.85,0.973,0.06,18.9,0,NA,15,15,555,15,508,15
ET3,MC2,2023-06-01T01:00:00Z,0.05,87.86,18.9,0.977,87.84,0.967,0.07,19,0,NA,15,15,538,15,545,15
ET3,MC2,2023-06-01T01:15:00Z,0.02,87.82,18.8,0.993,87.81,0.981,0.04,18.8,0,NA,15,15,531,15,524,15
ET3,MC2,2023-06-01T01:30:00Z,0.01,87.79,18.8,0.994,87.78,0.983,0.04,18.9,0,NA,15,15,496,15,490,15
ET3,MC2,2023-06-01T01:45:00Z,0.02,87.76,18.7,0.99,87.74,0.978,0.05,18.8,0,NA,15,15,485,15,478,15
ET3,MC2,2023-06-01T02:00:00Z,0.04,87.74,18.6,0.982,87.73,0.967,0.07,18.7,0,NA,15,15,480,15,468,15
ET3,MC2,2023-06-01T02:15:00Z,0.03,87.73,18.5,0.984,87.72,0.966,0.07,18.7,0,NA,15,15,477,15,465,15
ET3,MC2,2023-06-01T02:30:00Z,0.03,87.72,18.5,0.987,87.7,0.967,0.07,18.7,0,NA,15,15,539,15,562,15
ET3,MC2,2023-06-01T02:45:00Z,0.05,87.71,18.5,0.978,87.7,0.959,0.09,18.7,0,NA,15,15,590,15,572,15
ET3,MC2,2023-06-01T03:00:00Z,0.05,87.7,18.4,0.978,87.68,0.962,0.08,18.5,0,NA,15,15,551,15,495,15
ET3,MC2,2023-06-01T03:15:00Z,0.05,87.68,18.4,0.978,87.67,0.958,0.09,18.6,0,NA,15,15,505,15,467,15
ET3,MC2,2023-06-01T03:30:00Z,0.06,87.68,18.5,0.974,87.67,0.951,0.11,18.7,0,NA,15,15,493,15,480,15
ET3,MC2,2023-06-01T03:45:00Z,0.07,87.68,18.6,0.968,87.67,0.949,0.11,18.8,0,NA,15,15,475,15,462,15
ET3,MC2,2023-06-01T04:00:00Z,0.08,87.68,18.8,0.963,87.67,0.943,0.12,19,0,NA,15,15,464,2,455,15
ET3,MC2,2023-06-01T04:15:00Z,0.07,87.69,18.8,0.966,87.67,0.945,0.12,19.1,0,NA,15,9,463,0,453,15
ET3,MC2,2023-06-01T04:30:00Z,0.09,87.69,19.1,0.958,87.68,0.933,0.15,19.4,0,NA,15,2,453,0,453,15
ET3,MC2,2023-06-01T04:45:00Z,0.14,87.7,19.3,0.937,87.68,0.902,0.22,19.7,0,NA,15,0,452,0,452,15
ET3,MC2,2023-06-01T05:00:00Z,0.27,87.71,20,0.884,87.69,0.847,0.37,20.4,0,NA,15,0,451,0,451,15
ET3,MC2,2023-06-01T05:15:00Z,0.36,87.72,20.2,0.85,87.71,0.813,0.45,20.6,0,NA,15,0,451,0,451,15
ET3,MC2,2023-06-01T05:30:00Z,0.47,87.74,20.7,0.807,87.73,0.773,0.57,21,0,NA,15,0,450,0,450,15
ET3,MC2,2023-06-01T05:45:00Z,0.53,87.75,20.9,0.785,87.74,0.757,0.61,21.1,2.2,NA,12,0,450,0,450,15
ET3,MC2,2023-06-01T06:00:00Z,0.56,87.78,21.1,0.774,87.77,0.747,0.64,21.3,10.3,NA,0,0,450,0,450,11
ET3,MC2,2023-06-01T06:15:00Z,0.55,87.8,21.1,0.778,87.79,0.752,0.62,21.2,13.9,NA,0,0,450,0,450,1
ET3,MC2,2023-06-01T06:30:00Z,0.55,87.82,21.1,0.778,87.82,0.756,0.61,21.2,15,NA,0,0,450,0,450,0
ET3,MC2,2023-06-01T06:45:00Z,0.54,87.84,21,0.784,87.83,0.764,0.59,21.1,17.9,NA,0,0,450,0,450,0
ET3,MC2,2023-06-01T07:00:00Z,0.47,87.86,20.8,0.807,87.85,0.789,0.52,20.8,21.2,NA,7,0,450,0,450,8
ET3,MC2,2023-06-01T07:15:00Z,0.36,87.88,20.3,0.849,87.87,0.829,0.41,20.4,31.3,NA,15,0,450,0,450,15
ET3,MC2,2023-06-01T07:30:00Z,0.27,87.89,20.2,0.888,87.88,0.873,0.3,20.4,55.7,NA,15,0,451,0,451,15
ET3,MC2,2023-06-01T07:45:00Z,0.19,87.91,20.6,0.923,87.9,0.906,0.23,20.6,74,NA,15,0,451,0,451,15
ET3,MC2,2023-06-01T08:00:00Z,0.21,87.92,21.2,0.916,87.91,0.907,0.23,21,101.6,NA,15,0,451,0,451,15
ET3,MC2,2023-06-01T08:15:00Z,0.31,87.93,21.4,0.879,87.92,0.863,0.35,21.4,133.3,NA,15,0,451,0,451,15
ET3,MC2,2023-06-01T08:30:00Z,0.29,87.95,21.3,0.885,87.94,0.867,0.34,21.4,106.6,NA,15,0,450,0,451,15
ET3,MC2,2023-06-01T08:45:00Z,0.28,87.96,21.4,0.89,87.95,0.864,0.35,21.5,89,NA,15,0,450,0,450,15
ET3,MC2,2023-06-01T09:00:00Z,0.31,87.97,21.5,0.88,87.96,0.858,0.37,21.6,100,NA,15,0,450,0,451,15
ET3,MC2,2023-06-01T09:15:00Z,0.29,87.97,21.6,0.888,87.95,0.869,0.34,21.7,84.2,NA,15,0,451,0,451,15
ET3,MC2,2023-06-01T09:30:00Z,0.28,87.96,21.7,0.89,87.94,0.868,0.34,21.8,101.8,NA,15,0,450,0,450,15
ET3,MC2,2023-06-01T09:45:00Z,0.32,87.95,21.9,0.878,87.94,0.859,0.37,21.9,77.3,NA,15,0,450,0,450,15
ET3,MC2,2023-06-01T10:00:00Z,0.33,87.93,21.7,0.874,87.92,0.858,0.37,21.8,108.2,NA,11,0,449,0,450,15
ET3,MC2,2023-06-01T10:15:00Z,0.36,87.93,22.3,0.866,87.92,0.848,0.41,22.4,94.1,NA,7,0,450,0,450,11
ET3,MC2,2023-06-01T10:30:00Z,0.37,87.92,22.7,0.866,87.91,0.845,0.43,22.7,107.5,NA,9,0,450,0,450,5
ET3,MC2,2023-06-01T10:45:00Z,0.45,87.91,22.7,0.835,87.9,0.819,0.5,22.8,146.7,NA,0,0,448,0,449,0
ET3,MC2,2023-06-01T11:00:00Z,0.55,87.9,23.6,0.812,87.88,0.787,0.64,24.1,330,NA,0,0,447,0,449,0
ET3,MC2,2023-06-01T11:15:00Z,0.53,87.88,23.1,0.811,87.87,0.782,0.64,23.6,117.2,NA,0,0,449,0,450,0
ET3,MC2,2023-06-01T11:30:00Z,0.34,87.87,23.2,0.881,87.86,0.859,0.41,23.4,103.6,NA,0,0,450,0,450,0
ET3,MC2,2023-06-01T11:45:00Z,0.34,87.86,23.3,0.881,87.85,0.865,0.39,23.4,55.5,NA,10,0,450,0,450,8
ET3,MC2,2023-06-01T12:00:00Z,0.29,87.85,22.8,0.896,87.84,0.878,0.34,22.9,78.6,NA,15,0,450,0,450,15
ET3,MC2,2023-06-01T12:15:00Z,0.26,87.82,23,0.907,87.81,0.889,0.31,23.1,94.8,NA,15,0,451,0,450,15
ET3,MC2,2023-06-01T12:30:00Z,0.28,87.8,23.3,0.901,87.79,0.886,0.33,23.3,106.2,NA,15,0,450,0,450,15
ET3,MC2,2023-06-01T12:45:00Z,0.31,87.79,23.2,0.89,87.78,0.875,0.36,23.3,81.1,NA,15,0,450,0,450,14
ET3,MC2,2023-06-01T13:00:00Z,0.3,87.77,23.1,0.893,87.76,0.878,0.35,23.1,71.2,NA,15,0,451,0,450,15
ET3,MC2,2023-06-01T13:15:00Z,0.27,87.76,22.9,0.904,87.75,0.892,0.3,22.8,77.5,NA,15,0,451,0,450,15
ET3,MC2,2023-06-01T13:30:00Z,0.23,87.77,22.8,0.918,87.76,0.909,0.25,22.8,67.6,NA,15,0,451,0,451,15
ET3,MC2,2023-06-01T13:45:00Z,0.18,87.75,22.7,0.935,87.73,0.923,0.21,22.7,115.5,NA,15,0,450,0,450,15
ET3,MC2,2023-06-01T14:00:00Z,0.26,87.73,22.8,0.908,87.72,0.895,0.29,22.9,35.3,NA,15,6,511,7,561,15
ET3,MC2,2023-06-01T14:15:00Z,0.2,87.75,21.4,0.923,87.74,0.908,0.24,21.5,15.9,NA,15,15,930,15,860,15
ET3,MC2,2023-06-01T14:30:00Z,0.07,87.74,20.7,0.971,87.73,0.96,0.1,20.7,27.6,NA,15,15,809,15,661,15
ET3,MC2,2023-06-01T14:45:00Z,0.07,87.7,20.5,0.972,87.69,0.966,0.08,20.4,67.9,NA,15,15,553,15,485,15
ET3,MC2,2023-06-01T15:00:00Z,0.06,87.67,20.6,0.976,87.65,0.964,0.09,20.6,82.8,NA,15,15,571,15,478,15
ET3,MC2,2023-06-01T15:15:00Z,0.09,87.69,21.3,0.965,87.68,0.956,0.11,21.2,77.1,NA,15,15,506,15,471,15
ET3,MC2,2023-06-01T15:30:00Z,0.05,87.68,21.4,0.981,87.67,0.972,0.07,21.3,72.1,NA,15,15,472,15,466,15
ET3,MC2,2023-06-01T15:45:00Z,0.15,87.69,21.4,0.942,87.68,0.932,0.17,21.4,65.2,NA,15,15,467,11,459,15
ET3,MC2,2023-06-01T16:00:00Z,0.17,87.69,21.4,0.934,87.68,0.923,0.2,21.3,56.6,NA,15,15,469,0,455,15
ET3,MC2,2023-06-01T16:15:00Z,0.17,87.69,21.2,0.934,87.68,0.922,0.2,21.2,37.7,NA,15,15,588,5,588,15
ET3,MC2,2023-06-01T16:30:00Z,0.13,87.69,20.7,0.948,87.68,0.935,0.16,20.6,12.5,NA,15,15,588,15,562,15
ET3,MC2,2023-06-01T16:45:00Z,0.1,87.68,20.2,0.957,87.67,0.944,0.13,20.2,17.2,NA,15,15,593,15,516,15
ET3,MC2,2023-06-01T17:00:00Z,0.13,87.67,20.3,0.947,87.65,0.933,0.16,20.3,22.7,NA,15,15,512,15,498,15
ET3,MC2,2023-06-01T17:15:00Z,0.07,87.66,20,0.97,87.65,0.955,0.11,20.2,13.9,NA,15,15,516,15,486,15
ET3,MC2,2023-06-01T17:30:00Z,0.07,87.67,20.1,0.968,87.66,0.95,0.12,20.3,8.8,NA,15,15,483,15,476,15
ET3,MC2,2023-06-01T17:45:00Z,0.08,87.71,20.2,0.968,87.7,0.948,0.12,20.3,2.7,NA,15,15,478,15,470,15
ET3,MC2,2023-06-01T18:00:00Z,0.07,87.74,20.2,0.972,87.72,0.95,0.12,20.3,0,NA,15,15,477,15,466,15
ET3,MC2,2023-06-01T18:15:00Z,0.07,87.74,20.1,0.971,87.73,0.95,0.12,20.2,0,NA,15,15,475,15,460,15
ET3,MC2,2023-06-01T18:30:00Z,0.07,87.75,19.9,0.969,87.73,0.949,0.12,20,0,NA,15,15,475,0,456,15
ET3,MC2,2023-06-01T18:45:00Z,0.06,87.76,19.8,0.975,87.75,0.958,0.1,19.9,0,NA,15,15,488,0,453,15
ET3,MC2,2023-06-01T19:00:00Z,0.05,87.78,19.8,0.978,87.77,0.961,0.09,19.9,0,NA,15,15,472,0,453,15
ET3,MC2,2023-06-01T19:15:00Z,0.05,87.81,19.8,0.978,87.8,0.959,0.1,19.9,0,NA,15,13,458,0,453,15
ET3,MC2,2023-06-01T19:30:00Z,0.07,87.82,20,0.971,87.81,0.954,0.11,20,0,NA,15,0,454,0,454,15
ET3,MC2,2023-06-01T19:45:00Z,0.06,87.82,20,0.974,87.81,0.958,0.1,20.1,0,NA,15,5,466,7,476,15
ET3,MC2,2023-06-01T20:00:00Z,0.05,87.84,20,0.978,87.82,0.963,0.09,20.1,0,NA,15,9,474,15,494,15
ET3,MC2,2023-06-01T20:15:00Z,0.05,87.84,20,0.981,87.83,0.966,0.08,20,0,NA,15,15,481,15,517,15
ET3,MC2,2023-06-01T20:30:00Z,0.05,87.87,20,0.978,87.85,0.963,0.09,20,0,NA,15,15,492,15,530,15
ET3,MC2,2023-06-01T20:45:00Z,0.04,87.89,19.7,0.985,87.88,0.973,0.06,19.8,0,NA,15,15,499,15,528,15
ET3,MC2,2023-06-01T21:00:00Z,0.02,87.89,19.8,0.993,87.88,0.979,0.05,19.8,0,NA,15,15,604,15,623,15
ET3,MC2,2023-06-01T21:15:00Z,0.02,87.89,19.7,0.992,87.88,0.978,0.05,19.8,0,NA,15,15,594,15,574,15
ET3,MC2,2023-06-01T21:30:00Z,0.03,87.9,20,0.987,87.89,0.975,0.06,20,0,NA,15,15,675,15,632,15
ET3,MC2,2023-06-01T21:45:00Z,0.05,87.92,19.9,0.978,87.91,0.967,0.08,19.9,0,NA,15,15,810,15,709,15
ET3,MC2,2023-06-01T22:00:00Z,0.02,87.93,19.5,0.991,87.92,0.978,0.05,19.6,0,NA,15,15,639,15,536,15
ET3,MC2,2023-06-01T22:15:00Z,0.02,87.94,19.4,0.991,87.93,0.982,0.04,19.4,0,NA,15,15,589,15,486,15
ET3,MC2,2023-06-01T22:30:00Z,0.02,87.93,19.4,0.99,87.92,0.979,0.05,19.4,0,NA,15,15,549,15,482,15
ET3,MC2,2023-06-01T22:45:00Z,0.01,87.91,19.4,0.995,87.9,0.984,0.04,19.4,0,NA,15,15,560,15,569,15
ET3,MC2,2023-06-01T23:00:00Z,0.02,87.9,19.6,0.991,87.89,0.981,0.04,19.6,0,NA,15,15,565,15,547,15
ET3,MC2,2023-06-01T23:15:00Z,0.04,87.89,19.7,0.984,87.88,0.972,0.06,19.8,0,NA,15,15,610,15,513,15
ET3,MC2,2023-06-01T23:30:00Z,0.04,87.87,19.5,0.984,87.86,0.971,0.06,19.6,0,NA,15,15,513,15,476,15
ET3,MC2,2023-06-01T23:45:00Z,0.03,87.86,19.2,0.988,87.85,0.977,0.05,19.3,0,NA,15,15,484,15,508,15
ET3,MC2,2023-06-02T00:00:00Z,0.04,87.86,19.2,0.98,87.85,0.965,0.08,19.3,0,NA,15,15,470,15,468,15
ET3,MC2,2023-06-02T00:15:00Z,0.05,87.85,19.4,0.977,87.84,0.964,0.08,19.5,0,NA,15,15,465,15,470,15
ET3,MC2,2023-06-02T00:30:00Z,0.05,87.83,19.6,0.977,87.82,0.963,0.08,19.6,0,NA,15,8,455,15,463,15
ET3,MC2,2023-06-02T00:45:00Z,0.06,87.82,19.7,0.973,87.8,0.959,0.09,19.8,0,NA,15,0,458,13,459,15
ET3,MC2,2023-06-02T01:00:00Z,0.09,87.79,19.8,0.961,87.78,0.948,0.12,19.9,0,NA,15,0,454,0,456,15
ET3,MC2,2023-06-02T01:15:00Z,0.07,87.76,19.6,0.968,87.74,0.952,0.11,19.7,0,NA,15,0,454,0,453,15
ET3,MC2,2023-06-02T01:30:00Z,0.07,87.73,19.5,0.969,87.72,0.954,0.1,19.6,0,NA,15,0,455,0,453,15
ET3,MC2,2023-06-02T01:45:00Z,0.04,87.72,19.4,0.983,87.71,0.968,0.07,19.5,0,NA,15,0,455,0,453,15
ET3,MC2,2023-06-02T02:00:00Z,0.04,87.7,19.5,0.981,87.69,0.964,0.08,19.6,0,NA,15,0,454,0,453,15
ET3,MC2,2023-06-02T02:15:00Z,0.12,87.68,20,0.947,87.67,0.931,0.16,20.1,0,NA,15,0,453,0,452,15
ET3,MC2,2023-06-02T02:30:00Z,0.14,87.68,20,0.94,87.66,0.926,0.17,20.1,0,NA,15,0,454,0,453,15
ET3,MC2,2023-06-02T02:45:00Z,0.09,87.67,19.7,0.961,87.66,0.945,0.13,19.8,0,NA,15,0,454,0,453,15
ET3,MC2,2023-06-02T03:00:00Z,0.11,87.67,19.8,0.95,87.66,0.936,0.15,19.8,0,NA,15,0,454,0,453,15
ET3,MC2,2023-06-02T03:15:00Z,0.11,87.66,19.7,0.95,87.65,0.934,0.15,19.8,0,NA,15,0,454,0,453,15
ET3,MC2,2023-06-02T03:30:00Z,0.12,87.66,19.6,0.948,87.65,0.93,0.16,19.8,0,NA,15,0,453,0,453,15
ET3,MC2,2023-06-02T03:45:00Z,0.12,87.66,19.6,0.947,87.64,0.927,0.17,19.8,0,NA,15,0,454,0,453,15
ET3,MC2,2023-06-02T04:00:00Z,0.11,87.67,19.5,0.95,87.65,0.931,0.16,19.7,0,NA,15,0,453,0,453,15
ET3,MC2,2023-06-02T04:15:00Z,0.13,87.67,19.6,0.943,87.66,0.923,0.18,19.8,0,NA,15,0,453,0,452,15
ET3,MC2,2023-06-02T04:30:00Z,0.18,87.66,19.9,0.924,87.65,0.906,0.22,20,0,NA,15,0,453,0,452,15
ET3,MC2,2023-06-02T04:45:00Z,0.19,87.67,19.9,0.92,87.66,0.9,0.23,20.1,0,NA,15,0,453,0,452,15
ET3,MC2,2023-06-02T05:00:00Z,0.18,87.69,20,0.921,87.67,0.9,0.23,20.1,0,NA,15,0,453,0,452,15
ET3,MC2,2023-06-02T05:15:00Z,0.19,87.7,20.1,0.92,87.69,0.904,0.23,20.2,0,NA,15,0,453,0,452,15
ET3,MC2,2023-06-02T05:30:00Z,0.16,87.7,19.9,0.931,87.69,0.913,0.2,20,0,NA,15,0,453,0,452,15
ET3,MC2,2023-06-02T05:45:00Z,0.14,87.72,19.7,0.941,87.71,0.921,0.18,19.9,2.6,NA,15,0,453,0,452,15
ET3,MC2,2023-06-02T06:00:00Z,0.19,87.74,20,0.918,87.73,0.897,0.24,20.2,9.3,NA,15,0,452,0,452,15
ET3,MC2,2023-06-02T06:15:00Z,0.22,87.76,20.2,0.908,87.75,0.891,0.26,20.3,13.9,NA,15,0,453,0,452,15
ET3,MC2,2023-06-02T06:30:00Z,0.15,87.78,19.8,0.937,87.77,0.919,0.19,19.9,15.9,NA,15,0,453,0,452,15
ET3,MC2,2023-06-02T06:45:00Z,0.18,87.8,20,0.922,87.79,0.907,0.22,20,12.3,NA,15,1,464,1,461,15
ET3,MC2,2023-06-02T07:00:00Z,0.16,87.81,19.8,0.93,87.8,0.916,0.19,19.8,9.2,NA,15,15,655,15,591,15
ET3,MC2,2023-06-02T07:15:00Z,0.11,87.82,19.4,0.95,87.81,0.936,0.14,19.4,7.1,NA,15,15,737,15,623,15
ET3,MC2,2023-06-02T07:30:00Z,0.09,87.83,19.1,0.961,87.81,0.948,0.12,19.1,6,NA,15,15,674,15,599,15
ET3,MC2,2023-06-02T07:45:00Z,0.09,87.82,19,0.96,87.81,0.946,0.12,19,6.6,NA,15,15,715,15,609,15
ET3,MC2,2023-06-02T08:00:00Z,0.1,87.82,19.2,0.957,87.81,0.942,0.13,19.3,8.2,NA,15,15,659,15,540,15
ET3,MC2,2023-06-02T08:15:00Z,0.09,87.83,19.4,0.959,87.82,0.942,0.13,19.5,10.1,NA,15,15,646,15,541,15
ET3,MC2,2023-06-02T08:30:00Z,0.09,87.84,19.6,0.961,87.83,0.946,0.12,19.6,11.9,NA,15,15,647,15,537,15
ET3,MC2,2023-06-02T08:45:00Z,0.08,87.84,19.6,0.963,87.83,0.947,0.12,19.7,14.8,NA,15,15,577,15,548,15
ET3,MC2,2023-06-02T09:00:00Z,0.09,87.85,19.7,0.962,87.84,0.949,0.12,19.7,17.8,NA,15,15,616,15,614,15
ET3,MC2,2023-06-02T09:15:00Z,0.08,87.84,19.7,0.967,87.83,0.952,0.11,19.8,23.4,NA,15,15,648,15,543,15
ET3,MC2,2023-06-02T09:30:00Z,0.11,87.82,20,0.952,87.81,0.937,0.15,20,32.8,NA,15,15,552,15,536,15
ET3,MC2,2023-06-02T09:45:00Z,0.18,87.81,20.3,0.925,87.79,0.91,0.22,20.4,50.5,NA,15,15,478,15,485,15
ET3,MC2,2023-06-02T10:00:00Z,0.22,87.79,20.7,0.91,87.78,0.892,0.27,20.8,57.1,NA,15,15,473,15,467,15
ET3,MC2,2023-06-02T10:15:00Z,0.22,87.78,20.9,0.91,87.76,0.891,0.27,21,61.3,NA,15,15,460,6,453,15
ET3,MC2,2023-06-02T10:30:00Z,0.27,87.77,21.2,0.891,87.76,0.874,0.32,21.3,76.7,NA,15,1,452,0,452,15
ET3,MC2,2023-06-02T10:45:00Z,0.24,87.78,21.2,0.903,87.77,0.888,0.28,21.3,102.4,NA,15,0,452,0,452,15
ET3,MC2,2023-06-02T11:00:00Z,0.2,87.79,21.4,0.92,87.78,0.905,0.24,21.4,117.6,NA,15,0,452,0,452,15
ET3,MC2,2023-06-02T11:15:00Z,0.18,87.78,21.7,0.93,87.77,0.916,0.22,21.7,124.5,NA,15,0,452,0,451,15
ET3,MC2,2023-06-02T11:30:00Z,0.24,87.77,22.1,0.911,87.76,0.898,0.27,22,121,NA,15,0,451,0,451,15
ET3,MC2,2023-06-02T11:45:00Z,0.25,87.76,22.3,0.906,87.75,0.893,0.29,22.3,128.7,NA,15,0,451,0,451,15
ET3,MC2,2023-06-02T12:00:00Z,0.36,87.74,22.5,0.867,87.73,0.849,0.41,22.6,149.6,NA,15,0,450,0,450,15
ET3,MC2,2023-06-02T12:15:00Z,0.41,87.71,22.5,0.849,87.7,0.834,0.45,22.5,127.8,NA,15,0,450,0,450,15
ET3,MC2,2023-06-02T12:30:00Z,0.41,87.7,22.6,0.851,87.69,0.837,0.45,22.6,131.7,NA,15,0,450,0,450,15
ET3,MC2,2023-06-02T12:45:00Z,0.4,87.7,22.9,0.855,87.69,0.839,0.45,22.9,185.9,NA,10,0,450,0,450,9
ET3,MC2,2023-06-02T13:00:00Z,0.38,87.68,22.4,0.86,87.67,0.847,0.41,22.3,124.1,NA,13,0,451,0,450,13
ET3,MC2,2023-06-02T13:15:00Z,0.34,87.66,22.2,0.873,87.66,0.86,0.38,22.2,124.5,NA,15,0,451,0,450,15
ET3,MC2,2023-06-02T13:30:00Z,0.31,87.64,22,0.881,87.63,0.867,0.35,22,92.5,NA,15,0,451,0,450,15
ET3,MC2,2023-06-02T13:45:00Z,0.28,87.63,21.7,0.89,87.62,0.876,0.32,21.7,81.8,NA,15,0,451,0,451,15
ET3,MC2,2023-06-02T14:00:00Z,0.27,87.61,21.4,0.894,87.6,0.882,0.3,21.3,81.7,NA,15,0,451,0,451,15
ET3,MC2,2023-06-02T14:15:00Z,0.29,87.59,21.5,0.886,87.58,0.872,0.33,21.5,93.9,NA,15,0,451,0,450,15
ET3,MC2,2023-06-02T14:30:00Z,0.36,87.58,21.9,0.863,87.57,0.848,0.4,22,142.1,NA,14,0,450,0,450,15
ET3,MC2,2023-06-02T14:45:00Z,0.41,87.56,22.3,0.847,87.55,0.829,0.46,22.3,297,NA,1,0,449,0,450,15
ET3,MC2,2023-06-02T15:00:00Z,0.49,87.53,22.8,0.825,87.52,0.808,0.53,22.8,388.4,NA,0,0,449,0,450,6
ET3,MC2,2023-06-02T15:15:00Z,0.58,87.52,23.3,0.799,87.51,0.791,0.59,23.2,71.8,NA,0,0,449,0,449,0
ET3,MC2,2023-06-02T15:30:00Z,0.61,87.52,23.3,0.785,87.51,0.772,0.65,23.3,71.6,NA,0,0,449,0,449,0
ET3,MC2,2023-06-02T15:45:00Z,0.67,87.52,23.2,0.763,87.51,0.749,0.72,23.2,126.2,NA,0,0,449,0,449,0
ET3,MC2,2023-06-02T16:00:00Z,0.67,87.52,23.1,0.763,87.52,0.752,0.7,23,56.8,NA,0,0,449,0,449,0
ET3,MC2,2023-06-02T16:15:00Z,0.58,87.53,23,0.793,87.53,0.786,0.6,22.8,56.4,NA,0,0,450,0,449,0
ET3,MC2,2023-06-02T16:30:00Z,0.5,87.54,22.7,0.819,87.53,0.812,0.51,22.5,43,NA,5,0,450,0,449,0
ET3,MC2,2023-06-02T16:45:00Z,0.46,87.55,22.4,0.831,87.54,0.824,0.47,22.2,16.3,NA,15,0,450,0,450,0
ET3,MC2,2023-06-02T17:00:00Z,0.39,87.55,22,0.851,87.54,0.84,0.42,21.9,26.2,NA,15,0,450,0,450,3
ET3,MC2,2023-06-02T17:15:00Z,0.4,87.56,21.9,0.847,87.55,0.833,0.44,22,28,NA,15,0,450,0,450,7
ET3,MC2,2023-06-02T17:30:00Z,0.49,87.56,22,0.815,87.55,0.802,0.52,22,20.9,NA,15,0,450,0,450,1
