Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET2,MC2,2023-05-31T23:30:00Z,88.22,0.991,0.02,18.6,0.32,91,18.7,3,1.07,1.5,-2.8,0.47,81,18.5,2.2,2.2,0,15,15,723
ET2,MC2,2023-05-31T23:45:00Z,88.21,0.996,0.01,18.7,0.35,115,18.8,3,0.81,1.4,-2.8,0.67,66,18.7,2.8,2.2,0,15,15,687
ET2,MC2,2023-06-01T00:00:00Z,88.21,0.997,0.01,18.8,0.46,118,18.8,3,1.16,1.5,-2.7,1.18,102,18.9,4.11,2.3,0,15,15,588
ET2,MC2,2023-06-01T00:15:00Z,88.18,0.997,0.01,18.7,0.43,132,18.9,2.9,1.82,1.4,-2.7,1.08,103,18.9,3.17,2.2,0,15,15,606
ET2,MC2,2023-06-01T00:30:00Z,88.16,0.994,0.01,18.8,0.47,41,18.9,3,1.54,1.5,-2.7,0.74,2,18.9,3.41,2.1,0,15,15,592
ET2,MC2,2023-06-01T00:45:00Z,88.14,0.993,0.01,18.8,0.43,311,18.9,2.9,1.42,1.5,-2.7,0.66,341,18.9,1.89,1.9,0,15,15,656
ET2,MC2,2023-06-01T01:00:00Z,88.13,0.995,0.01,18.8,0.4,75,19,3,0.97,1.5,-2.6,0.82,62,18.9,2.9,2.1,0,15,15,714
ET2,MC2,2023-06-01T01:15:00Z,88.09,0.997,0.01,18.9,0.43,88,18.9,3,1.82,1.5,-2.7,0.78,65,18.9,2.41,2.1,0,15,15,628
ET2,MC2,2023-06-01T01:30:00Z,88.05,0.998,0,18.8,0.47,135,18.9,3,1.72,1.6,-2.6,0.93,102,18.9,3.64,2,0,15,15,594
ET2,MC2,2023-06-01T01:45:00Z,88.02,0.996,0.01,18.6,0.4,81,18.8,3,0.94,1.6,-2.6,0.68,48,18.8,2.91,2,0,15,15,572
ET2,MC2,2023-06-01T02:00:00Z,88.01,0.994,0.01,18.6,0.51,140,18.8,3.1,1.9,1.6,-2.7,1.05,86,18.8,2.91,2.1,0,15,15,552
ET2,MC2,2023-06-01T02:15:00Z,88,0.992,0.02,18.6,0.44,138,18.8,3,1.37,1.6,-2.6,1.08,84,18.8,4.22,2.1,0,15,15,533
ET2,MC2,2023-06-01T02:30:00Z,88,0.986,0.03,18.6,0.4,151,18.8,3,0.91,1.6,-2.6,0.98,91,18.8,2.81,2,0,15,15,629
ET2,MC2,2023-06-01T02:45:00Z,87.98,0.981,0.04,18.6,0.36,185,18.7,3,1.1,1.5,-2.6,0.87,118,18.7,3.84,2,0,15,15,620
ET2,MC2,2023-06-01T03:00:00Z,87.97,0.985,0.03,18.4,0.4,123,18.5,3,1.47,1.5,-2.7,0.79,84,18.5,2.64,2.1,0,15,15,560
ET2,MC2,2023-06-01T03:15:00Z,87.96,0.986,0.03,18.4,0.35,147,18.5,3,1.3,1.5,-2.7,1.04,116,18.6,3.27,2.1,0,15,15,538
ET2,MC2,2023-06-01T03:30:00Z,87.96,0.983,0.04,18.5,0.32,142,18.6,3,0.97,1.6,-2.6,1.12,123,18.6,2.74,2,0,15,15,539
ET2,MC2,2023-06-01T03:45:00Z,87.96,0.975,0.05,18.6,0.27,158,18.6,3,0.86,1.5,-2.6,0.86,130,18.7,3.23,2,0,15,15,526
ET2,MC2,2023-06-01T04:00:00Z,87.96,0.97,0.07,18.8,0.35,143,18.7,3,0.92,1.6,-2.5,1.48,131,18.9,3.96,2.1,0,15,15,520
ET2,MC2,2023-06-01T04:15:00Z,87.97,0.963,0.08,19,0.43,148,18.8,3,1.29,1.7,-2.4,1.72,140,19,4.6,2.1,0,15,15,510
ET2,MC2,2023-06-01T04:30:00Z,87.97,0.956,0.1,19.1,0.42,142,18.9,2.9,1.06,1.7,-2.4,1.72,135,19.1,3.97,2.1,0,15,15,500
ET2,MC2,2023-06-01T04:45:00Z,87.98,0.934,0.15,19.5,0.4,144,19.1,2.9,1.13,1.7,-2.2,2.12,150,19.6,4.97,2,0,15,15,485
ET2,MC2,2023-06-01T05:00:00Z,87.99,0.887,0.26,20,0.37,145,19.3,3,0.98,1.7,-2.4,1.9,148,20,3.39,2,0,15,15,466
ET2,MC2,2023-06-01T05:15:00Z,88.01,0.855,0.34,20.2,0.34,188,19.6,3,1.21,1.7,-2.3,1.52,162,20.2,3.54,1.9,0,15,5,452
ET2,MC2,2023-06-01T05:30:00Z,88.02,0.814,0.45,20.6,0.35,177,19.9,3,1.44,1.6,-2.3,1.45,160,20.6,3.31,1.9,0,15,0,452
ET2,MC2,2023-06-01T05:45:00Z,88.04,0.8,0.49,20.7,0.34,174,20,3.1,1.27,1.7,-2.3,1.5,149,20.6,2.97,1.8,6.6,15,0,451
ET2,MC2,2023-06-01T06:00:00Z,88.06,0.804,0.48,20.6,0.29,166,20,3.1,0.73,1.7,-2.4,1.3,145,20.5,2.76,1.8,13,15,0,451
ET2,MC2,2023-06-01T06:15:00Z,88.09,0.818,0.44,20.4,0.24,154,20,3.1,0.69,1.7,-2.4,1.42,140,20.4,3.2,1.9,18.5,15,0,451
ET2,MC2,2023-06-01T06:30:00Z,88.11,0.835,0.39,20.2,0.27,162,20,3.1,0.65,1.7,-2.3,1.51,141,20.3,4.08,1.9,20.1,15,0,452
ET2,MC2,2023-06-01T06:45:00Z,88.12,0.847,0.36,20.1,0.18,158,19.9,3.1,0.67,1.7,-2.4,0.94,135,20.2,3.48,1.8,26.6,15,0,452
ET2,MC2,2023-06-01T07:00:00Z,88.14,0.872,0.3,20,0.15,263,19.8,3.2,0.44,1.7,-2.5,0.33,151,20,0.96,1.8,35.9,15,0,452
ET2,MC2,2023-06-01T07:15:00Z,88.16,0.893,0.25,20.1,0.11,131,20.1,3.1,0.33,1.7,-2.4,0.3,109,20.2,0.61,1.8,60.6,15,0,452
ET2,MC2,2023-06-01T07:30:00Z,88.17,0.919,0.2,20.7,0.18,104,20.3,3.1,0.63,1.7,-2.4,0.35,74,20.6,0.86,1.8,92.5,15,0,452
ET2,MC2,2023-06-01T07:45:00Z,88.19,0.909,0.22,20.9,0.31,82,20.7,3.1,1.18,1.7,-2.5,0.47,52,21,1.13,1.9,97.4,15,5,461
ET2,MC2,2023-06-01T08:00:00Z,88.2,0.899,0.25,21.3,0.79,43,21.2,3.2,1.49,1.7,-2.5,0.69,1,21.4,1.94,1.8,115.5,15,0,452
ET2,MC2,2023-06-01T08:15:00Z,88.21,0.885,0.29,21.2,0.75,56,21.2,3.2,1.84,1.8,-2.5,0.63,13,21.5,1.63,1.9,104.4,15,0,451
ET2,MC2,2023-06-01T08:30:00Z,88.23,0.875,0.32,21.3,0.51,94,21.5,3.2,1.34,1.7,-2.5,0.8,43,21.7,1.77,1.8,122.7,15,0,451
ET2,MC2,2023-06-01T08:45:00Z,88.23,0.865,0.35,21.8,0.34,130,21.7,3.2,1.09,1.7,-2.4,0.9,90,21.9,2.42,1.9,133.1,15,0,451
ET2,MC2,2023-06-01T09:00:00Z,88.25,0.851,0.39,21.8,0.5,102,21.9,3.2,1.61,1.8,-2.5,0.79,51,22,1.8,1.9,136,15,0,451
ET2,MC2,2023-06-01T09:15:00Z,88.24,0.873,0.33,21.8,0.66,58,21.7,3.2,1.71,1.8,-2.5,0.67,19,22.1,1.43,1.9,152.2,15,0,451
ET2,MC2,2023-06-01T09:30:00Z,88.23,0.863,0.36,22.1,0.52,78,22.2,3.2,1.32,1.8,-2.5,0.62,43,22.5,1.59,1.9,189.1,15,0,451
ET2,MC2,2023-06-01T09:45:00Z,88.22,0.85,0.4,22.2,0.6,43,22.1,3.2,1.35,1.8,-2.5,0.63,2,22.4,1.97,1.9,119.4,15,0,451
ET2,MC2,2023-06-01T10:00:00Z,88.21,0.838,0.44,22.4,0.48,74,22.4,3.2,1,1.8,-2.5,0.68,27,22.7,1.73,1.9,262.9,5,0,450
ET2,MC2,2023-06-01T10:15:00Z,88.21,0.829,0.47,22.8,0.43,79,22.7,3.2,1.81,1.8,-2.5,0.54,52,23.2,1.71,1.8,158.4,9,0,450
ET2,MC2,2023-06-01T10:30:00Z,88.19,0.823,0.49,22.8,0.41,88,22.8,3.2,1.14,1.9,-2.5,0.71,43,23.2,1.56,1.9,138.1,11,0,450
ET2,MC2,2023-06-01T10:45:00Z,88.18,0.816,0.54,23.7,0.56,61,23.4,3.3,1.76,1.8,-2.5,0.6,46,24.2,1.4,1.9,306.5,4,0,449
ET2,MC2,2023-06-01T11:00:00Z,88.17,0.786,0.63,23.8,0.6,4,23.6,3.3,1.39,1.9,-2.5,1.04,343,24,2.67,1.9,197.4,0,0,450
ET2,MC2,2023-06-01T11:15:00Z,88.15,0.802,0.59,24.1,0.84,359,23.6,3.3,1.93,1.8,-2.6,1.17,321,24,3.04,1.9,206.2,0,0,450
ET2,MC2,2023-06-01T11:30:00Z,88.14,0.84,0.46,23.4,0.78,65,23.1,3.3,2.47,1.8,-2.5,0.8,32,23.6,2.61,1.8,317.1,10,0,450
ET2,MC2,2023-06-01T11:45:00Z,88.14,0.865,0.38,23.1,0.48,15,23,3.3,1.83,1.9,-2.5,0.74,329,23.3,3.92,1.7,77.6,15,0,451
ET2,MC2,2023-06-01T12:00:00Z,88.11,0.868,0.37,23,0.65,51,22.8,3.3,1.63,1.8,-2.4,0.71,10,23.2,1.78,1.8,123.6,15,0,451
ET2,MC2,2023-06-01T12:15:00Z,88.1,0.869,0.37,22.9,0.71,55,22.9,3.3,1.66,1.9,-2.5,0.77,19,23.4,1.52,1.8,147.6,15,0,451
ET2,MC2,2023-06-01T12:30:00Z,88.07,0.874,0.35,23,0.63,69,23,3.3,1.76,1.8,-2.5,0.84,24,23.3,2.35,1.8,134.8,15,0,451
ET2,MC2,2023-06-01T12:45:00Z,88.06,0.867,0.38,23.1,0.43,46,23.2,3.3,1.74,1.9,-2.4,0.7,32,23.4,1.66,1.7,98.3,15,0,451
ET2,MC2,2023-06-01T13:00:00Z,88.04,0.876,0.35,23.2,0.52,28,22.9,3.3,1.4,1.8,-2.4,0.51,6,23.3,1.32,1.7,123.2,15,0,451
ET2,MC2,2023-06-01T13:15:00Z,88.04,0.877,0.35,23.1,0.52,63,22.8,3.4,1.76,1.8,-2.4,0.57,24,23.2,1.78,1.8,94.1,15,0,451
ET2,MC2,2023-06-01T13:30:00Z,88.04,0.9,0.28,22.6,0.82,47,22.4,3.3,2.28,1.8,-2.4,0.79,11,22.8,2.32,1.7,113.7,15,0,451
ET2,MC2,2023-06-01T13:45:00Z,88.02,0.917,0.23,22.5,0.68,76,22.6,3.4,1.65,1.8,-2.4,0.91,38,22.9,2.12,1.7,143.6,15,0,451
ET2,MC2,2023-06-01T14:00:00Z,88.02,0.914,0.23,22.4,0.31,198,22.6,3.2,1.49,1.9,-2.4,0.87,160,22.7,2.26,1.7,33.7,15,11,648
ET2,MC2,2023-06-01T14:15:00Z,88.03,0.926,0.19,21.7,0.43,305,21.8,3.2,1.31,1.8,-2.5,0.65,279,21.7,1.89,1.8,25.6,15,15,855
ET2,MC2,2023-06-01T14:30:00Z,88.01,0.956,0.11,21.1,0.45,211,21.1,2.9,3.14,1.6,-2.7,1.04,170,21,3.53,2,41.6,15,15,642
ET2,MC2,2023-06-01T14:45:00Z,87.96,0.966,0.08,20.8,0.35,136,21.2,2.8,0.95,1.5,-2.7,1.02,110,20.9,3.35,2.2,114.6,15,15,553
ET2,MC2,2023-06-01T15:00:00Z,87.95,0.97,0.07,21,0.35,118,21.4,2.9,0.84,1.5,-2.7,0.8,109,21.3,4.29,2.1,119,15,15,545
ET2,MC2,2023-06-01T15:15:00Z,87.97,0.969,0.08,21.5,0.46,28,21.7,2.9,1.99,1.6,-2.7,0.77,59,21.5,2.56,2,100.5,15,15,540
ET2,MC2,2023-06-01T15:30:00Z,87.96,0.961,0.1,21.6,0.27,199,21.9,2.9,1.28,1.6,-2.6,0.65,157,21.8,2.24,1.9,118.7,15,15,533
ET2,MC2,2023-06-01T15:45:00Z,87.97,0.943,0.15,21.7,0.34,270,22,2.9,1.35,1.6,-2.5,0.74,230,21.9,2.74,1.9,85.5,15,15,526
ET2,MC2,2023-06-01T16:00:00Z,87.96,0.925,0.19,21.6,0.24,218,22.1,3,0.94,1.7,-2.5,0.56,179,21.9,1.99,1.9,90.5,15,15,520
ET2,MC2,2023-06-01T16:15:00Z,87.97,0.934,0.17,21.4,0.3,212,21.6,2.9,0.95,1.7,-2.6,0.67,148,21.4,3.31,1.9,27.5,15,15,658
ET2,MC2,2023-06-01T16:30:00Z,87.97,0.947,0.13,20.8,0.34,186,21,3,1.56,1.6,-2.6,0.99,135,20.7,3.15,2,18.7,15,15,626
ET2,MC2,2023-06-01T16:45:00Z,87.95,0.956,0.11,20.4,0.34,166,20.6,2.9,0.76,1.6,-2.7,1.24,138,20.5,4.24,2.2,29.7,15,15,570
ET2,MC2,2023-06-01T17:00:00Z,87.94,0.962,0.09,20.2,0.38,142,20.5,2.9,1.25,1.6,-2.6,0.89,82,20.3,2.74,2.1,27.5,15,15,560
ET2,MC2,2023-06-01T17:15:00Z,87.93,0.97,0.07,20.2,0.43,130,20.4,3,1.92,1.7,-2.6,1.04,95,20.3,2.76,2,15.7,15,15,538
ET2,MC2,2023-06-01T17:30:00Z,87.96,0.97,0.07,20.2,0.39,152,20.3,3,1.14,1.6,-2.5,1.31,120,20.3,3.46,2.1,9.3,15,15,511
ET2,MC2,2023-06-01T17:45:00Z,88,0.965,0.08,20.3,0.34,147,20.4,3,0.97,1.7,-2.4,1.16,122,20.4,3.29,2.2,2.4,15,15,504
ET2,MC2,2023-06-01T18:00:00Z,88.02,0.97,0.07,20.2,0.32,153,20.3,2.9,0.64,1.6,-2.6,1.02,104,20.3,3.38,2,0,15,15,499
ET2,MC2,2023-06-01T18:15:00Z,88.02,0.967,0.08,20.2,0.4,150,20.2,3,0.98,1.7,-2.6,1.13,100,20.3,4.49,2,0,15,15,492
ET2,MC2,2023-06-01T18:30:00Z,88.03,0.964,0.08,20,0.56,144,20.1,3,1.43,1.7,-2.6,1.25,91,20.1,4.03,2.1,0,15,15,486
ET2,MC2,2023-06-01T18:45:00Z,88.04,0.974,0.06,19.9,0.45,132,20,2.9,1.61,1.6,-2.5,1.32,100,20,4.39,2,0,15,15,480
ET2,MC2,2023-06-01T19:00:00Z,88.06,0.976,0.06,19.9,0.56,144,20,3.1,1.5,1.8,-2.6,1.75,107,20,4.16,2.1,0,15,15,472
ET2,MC2,2023-06-01T19:15:00Z,88.09,0.974,0.06,20,0.57,148,20,3,1.73,1.7,-2.5,1.54,111,20,5.69,2.1,0,15,15,463
ET2,MC2,2023-06-01T19:30:00Z,88.1,0.972,0.06,20,0.43,144,20,3,1.62,1.7,-2.4,1.23,115,20,4.67,2,0,15,7,458
ET2,MC2,2023-06-01T19:45:00Z,88.1,0.978,0.05,20,0.54,159,20,3,1.28,1.7,-2.4,1.7,123,20,5.1,2,0,15,11,470
ET2,MC2,2023-06-01T20:00:00Z,88.12,0.983,0.04,20,0.49,145,20,3.1,1.51,1.7,-2.5,1.49,131,20.1,6.9,1.9,0,15,15,473
ET2,MC2,2023-06-01T20:15:00Z,88.12,0.985,0.03,20,0.43,145,20,3,1.35,1.6,-2.5,1.24,120,20,4.2,1.9,0,15,15,491
ET2,MC2,2023-06-01T20:30:00Z,88.15,0.984,0.04,19.9,0.49,146,20,3,1.9,1.7,-2.5,1.17,107,20,3.65,1.9,0,15,15,490
ET2,MC2,2023-06-01T20:45:00Z,88.17,0.989,0.02,19.9,0.38,130,19.9,2.9,1.3,1.7,-2.5,0.93,109,19.9,3.43,1.9,0,15,15,568
ET2,MC2,2023-06-01T21:00:00Z,88.17,0.992,0.02,19.8,0.4,131,19.9,3,1.11,1.6,-2.5,1.02,114,19.9,2.85,2,0,15,15,636
ET2,MC2,2023-06-01T21:15:00Z,88.16,0.992,0.02,19.8,0.35,117,19.9,3.1,1.57,1.6,-2.6,0.71,89,19.9,4.25,1.9,0,15,15,685
ET2,MC2,2023-06-01T21:30:00Z,88.19,0.994,0.01,19.8,0.36,61,20,2.9,1.02,1.5,-2.7,0.58,33,19.9,1.82,2.1,0,15,15,630
ET2,MC2,2023-06-01T21:45:00Z,88.2,0.996,0.01,19.7,0.47,93,19.8,2.9,1.49,1.4,-2.7,0.87,77,19.7,4.08,2.3,0,15,15,702
ET2,MC2,2023-06-01T22:00:00Z,88.21,0.999,0,19.5,0.55,176,19.6,2.8,2.1,1.5,-2.8,1.34,108,19.6,4.58,2.3,0,15,15,589
ET2,MC2,2023-06-01T22:15:00Z,88.22,0.999,0,19.4,0.38,221,19.5,2.8,2,1.5,-2.7,0.83,156,19.6,2.74,2.1,0,15,15,554
ET2,MC2,2023-06-01T22:30:00Z,88.21,0.998,0,19.4,0.36,233,19.5,2.8,1.01,1.5,-2.7,0.88,159,19.5,4.91,2.1,0,15,15,552
ET2,MC2,2023-06-01T22:45:00Z,88.18,0.998,0,19.5,0.37,232,19.5,2.8,1.36,1.5,-2.7,0.71,157,19.5,2.26,2.1,0,15,15,558
ET2,MC2,2023-06-01T23:00:00Z,88.17,0.999,0,19.6,0.4,223,19.6,2.8,1.36,1.5,-2.6,0.85,177,19.7,2.58,2,0,15,15,566
ET2,MC2,2023-06-01T23:15:00Z,88.16,0.996,0.01,19.6,0.52,253,19.7,2.8,1.99,1.5,-2.8,0.98,197,19.7,3.43,1.9,0,15,15,557
ET2,MC2,2023-06-01T23:30:00Z,88.14,0.994,0.01,19.5,0.52,166,19.5,2.8,1.53,1.6,-2.6,1.25,137,19.6,5.01,2.2,0,15,15,569
ET2,MC2,2023-06-01T23:45:00Z,88.14,0.994,0.01,19.3,0.5,190,19.4,2.7,1.63,1.6,-2.6,1.39,157,19.4,4.09,2.1,0,15,15,558
ET2,MC2,2023-06-02T00:00:00Z,88.14,0.989,0.02,19.2,0.42,184,19.2,2.9,1.79,1.6,-2.5,1.24,142,19.3,3.76,2.1,0,15,15,539
ET2,MC2,2023-06-02T00:15:00Z,88.13,0.989,0.03,19.4,0.42,182,19.4,2.8,1.5,1.5,-2.6,1.29,157,19.5,5.38,2.1,0,15,15,531
ET2,MC2,2023-06-02T00:30:00Z,88.1,0.987,0.03,19.5,0.41,197,19.5,2.9,1.33,1.5,-2.6,1.08,164,19.6,3.37,2,0,15,15,523
ET2,MC2,2023-06-02T00:45:00Z,88.09,0.985,0.03,19.6,0.38,159,19.6,3,1.98,1.6,-2.5,1.23,141,19.7,6.71,2.1,0,15,15,516
ET2,MC2,2023-06-02T01:00:00Z,88.07,0.984,0.04,19.6,0.45,154,19.6,2.8,1.01,1.6,-2.4,1.49,136,19.7,5.87,2,0,15,15,512
ET2,MC2,2023-06-02T01:15:00Z,88.02,0.984,0.04,19.4,0.55,153,19.4,3,1.63,1.6,-2.5,1.63,124,19.5,5.98,2.1,0,15,15,503
ET2,MC2,2023-06-02T01:30:00Z,88.01,0.985,0.03,19.5,0.54,156,19.5,3,1.59,1.7,-2.6,1.8,122,19.6,5.79,2.1,0,15,15,497
ET2,MC2,2023-06-02T01:45:00Z,87.99,0.989,0.02,19.5,0.54,155,19.5,3,1.89,1.8,-2.5,1.64,136,19.5,5.82,2.2,0,15,15,498
ET2,MC2,2023-06-02T02:00:00Z,87.97,0.989,0.02,19.4,0.44,157,19.5,2.9,1.1,1.6,-2.4,1.35,132,19.6,5.78,2.1,0,15,15,492
ET2,MC2,2023-06-02T02:15:00Z,87.96,0.976,0.06,19.7,0.45,163,19.6,2.8,1.96,1.6,-2.5,1.57,140,19.8,4.34,2,0,15,15,484
ET2,MC2,2023-06-02T02:30:00Z,87.95,0.969,0.07,19.7,0.46,162,19.6,2.9,1.57,1.7,-2.4,1.88,140,19.7,5.18,2,0,15,15,476
ET2,MC2,2023-06-02T02:45:00Z,87.95,0.972,0.06,19.6,0.46,170,19.6,2.8,2.22,1.7,-2.3,1.56,142,19.7,6.53,1.9,0,15,15,466
ET2,MC2,2023-06-02T03:00:00Z,87.94,0.965,0.08,19.7,0.47,169,19.6,2.9,1.17,1.6,-2.3,1.67,143,19.7,4.21,2.1,0,15,7,455
ET2,MC2,2023-06-02T03:15:00Z,87.94,0.96,0.09,19.7,0.48,169,19.6,2.9,2.13,1.7,-2.4,1.97,138,19.8,6.26,1.9,0,15,0,455
ET2,MC2,2023-06-02T03:30:00Z,87.94,0.955,0.1,19.7,0.46,152,19.5,2.8,1.37,1.8,-2.3,1.79,135,19.7,6.61,2.2,0,15,0,455
ET2,MC2,2023-06-02T03:45:00Z,87.94,0.955,0.1,19.6,0.48,149,19.5,3,1.67,1.7,-2.5,1.6,116,19.6,4.89,2.1,0,15,0,455
ET2,MC2,2023-06-02T04:00:00Z,87.95,0.954,0.1,19.6,0.5,161,19.5,2.8,1.76,1.6,-2.3,2.31,138,19.7,5.47,2.2,0,15,0,454
ET2,MC2,2023-06-02T04:15:00Z,87.95,0.945,0.13,19.7,0.42,161,19.5,3,1.36,1.7,-2.3,1.69,140,19.8,4.28,2,0,15,0,454
ET2,MC2,2023-06-02T04:30:00Z,87.94,0.937,0.14,19.8,0.36,153,19.6,3,1.16,1.7,-2.4,1.44,135,19.9,3.4,1.9,0,15,0,454
ET2,MC2,2023-06-02T04:45:00Z,87.95,0.928,0.17,19.9,0.36,152,19.6,3,0.9,1.6,-2.3,1.45,138,20,3.58,1.9,0,15,0,454
ET2,MC2,2023-06-02T05:00:00Z,87.97,0.93,0.16,19.9,0.31,154,19.7,3,0.89,1.7,-2.4,1.11,133,19.9,4.17,1.9,0,15,0,454
ET2,MC2,2023-06-02T05:15:00Z,87.98,0.936,0.15,19.9,0.34,150,19.7,3,1.3,1.7,-2.4,1.26,130,19.9,4.65,1.9,0,15,0,454
ET2,MC2,2023-06-02T05:30:00Z,87.99,0.942,0.13,19.8,0.36,154,19.6,3,1.09,1.7,-2.4,1.18,124,19.8,3.64,1.9,0.4,15,0,455
ET2,MC2,2023-06-02T05:45:00Z,88.01,0.944,0.13,19.8,0.32,151,19.7,3,0.87,1.7,-2.4,1.12,124,19.8,3.07,1.9,7.5,15,0,454
ET2,MC2,2023-06-02T06:00:00Z,88.03,0.94,0.14,19.8,0.26,145,19.7,3.1,0.79,1.7,-2.5,0.93,127,20,2.33,1.9,13.4,15,0,454
ET2,MC2,2023-06-02T06:15:00Z,88.05,0.941,0.14,19.8,0.41,142,19.8,3.1,1.02,1.7,-2.4,1.16,108,19.8,4.27,1.9,20.3,15,0,454
ET2,MC2,2023-06-02T06:30:00Z,88.06,0.953,0.11,19.7,0.34,135,19.7,3.1,0.93,1.6,-2.5,0.82,94,19.9,3.31,1.9,20.9,15,0,454
ET2,MC2,2023-06-02T06:45:00Z,88.08,0.953,0.11,19.8,0.37,147,19.7,3,0.98,1.7,-2.3,1.41,123,19.9,3.33,2,15.4,15,5,505
ET2,MC2,2023-06-02T07:00:00Z,88.09,0.95,0.12,19.7,0.33,157,19.7,3,0.93,1.6,-2.4,1.24,124,19.8,4.07,1.9,10.6,15,15,666
ET2,MC2,2023-06-02T07:15:00Z,88.1,0.962,0.08,19.4,0.47,139,19.4,3,1.21,1.6,-2.6,1.16,93,19.4,3.64,1.9,7.9,15,15,694
ET2,MC2,2023-06-02T07:30:00Z,88.11,0.969,0.07,19.1,0.49,162,19.2,2.8,1.92,1.7,-2.4,2.05,135,19.2,5.29,2.2,7.1,15,15,622
