Tree,MC,Timestamp,Port3_VPD,Port3_RH,Port3_Atmos_pressure,Port3_Temp,Port6_RH,Port6_VPD,Port6_Temp,Port6_Atmos_pressure,Port2_Gust_speed,Port2_Wind_direction,Port2_Wind_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_ATM22_temp,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Solar
FB1,MC3,2023-06-01T03:45:00Z,0.02,0.989,85.92,17.3,1.001,0,17.4,85.84,8.39,188,4.64,0.7,-0.8,17.4,0,15,15,500,0
FB1,MC3,2023-06-01T04:00:00Z,0.02,0.992,85.92,17.4,1,0,17.4,85.83,8.24,186,4.04,0.8,-0.8,17.5,0,15,15,499,0
FB1,MC3,2023-06-01T04:15:00Z,0.03,0.987,85.93,17.6,1,0,17.6,85.84,7.05,183,4.04,0.8,-0.8,17.7,0,15,15,488,0
FB1,MC3,2023-06-01T04:30:00Z,0.09,0.958,85.94,18,0.98,0.04,18,85.85,6.9,180,3.74,0.8,-0.8,18.2,0,15,15,471,0
FB1,MC3,2023-06-01T04:45:00Z,0.23,0.895,85.94,18.7,0.927,0.16,18.6,85.85,6.41,185,3.59,0.7,-0.8,18.8,0,15,5,454,0
FB1,MC3,2023-06-01T05:00:00Z,0.32,0.856,85.96,19.2,0.883,0.26,19.1,85.87,5.68,185,3.89,0.8,-0.8,19.1,0,15,0,454,0
FB1,MC3,2023-06-01T05:15:00Z,0.37,0.835,85.97,19.3,0.862,0.31,19.2,85.89,4.88,187,3.51,0.8,-0.8,19.3,0,15,0,453,0
FB1,MC3,2023-06-01T05:30:00Z,0.45,0.804,85.99,19.7,0.823,0.4,19.6,85.9,5.62,191,3.58,0.8,-0.8,19.7,0.7,15,0,452,0
FB1,MC3,2023-06-01T05:45:00Z,0.45,0.802,86.01,19.7,0.819,0.41,19.6,85.92,5.9,192,3.61,0.9,-0.8,19.6,9.5,15,0,452,5.9
FB1,MC3,2023-06-01T06:00:00Z,0.45,0.804,86.03,19.6,0.818,0.42,19.6,85.95,6.11,196,4.03,0.9,-0.8,19.7,17.4,15,0,452,12.5
FB1,MC3,2023-06-01T06:15:00Z,0.41,0.818,86.06,19.4,0.833,0.38,19.4,85.97,4.59,195,3.32,0.9,-0.8,19.4,24.9,15,0,452,17.4
FB1,MC3,2023-06-01T06:30:00Z,0.37,0.835,86.08,19.2,0.857,0.32,19.1,85.99,5.01,192,3.47,0.9,-0.9,19.2,26.6,15,0,452,19.4
FB1,MC3,2023-06-01T06:45:00Z,0.33,0.851,86.09,19,0.872,0.28,18.9,86,4.67,189,3.2,0.8,-0.9,18.9,34.1,15,0,453,26.4
FB1,MC3,2023-06-01T07:00:00Z,0.35,0.842,86.1,19.2,0.865,0.3,19.1,86.02,6.07,194,3.87,0.8,-0.9,19.3,43,15,0,452,35.3
FB1,MC3,2023-06-01T07:15:00Z,0.32,0.856,86.12,19.1,0.876,0.27,19.1,86.03,5.95,193,3.64,0.9,-0.9,19.2,61.5,15,0,453,53.6
FB1,MC3,2023-06-01T07:30:00Z,0.27,0.879,86.14,18.9,0.899,0.22,19,86.05,6.18,193,3.6,0.9,-0.9,19,92.5,15,0,453,83.7
FB1,MC3,2023-06-01T07:45:00Z,0.25,0.885,86.16,19,0.905,0.21,19.1,86.07,5.16,194,3.32,0.9,-0.9,19.1,92.8,15,0,453,96.9
FB1,MC3,2023-06-01T08:00:00Z,0.25,0.884,86.16,19,0.904,0.21,19.1,86.08,5,194,3.33,0.8,-0.8,19.2,140.1,15,0,452,125.8
FB1,MC3,2023-06-01T08:15:00Z,0.26,0.884,86.18,19.1,0.904,0.21,19.2,86.09,4.98,195,3.13,0.8,-0.9,19.2,103.8,15,0,453,120.3
FB1,MC3,2023-06-01T08:30:00Z,0.26,0.884,86.19,19.1,0.903,0.22,19.2,86.11,5.16,192,3.06,0.9,-0.9,19.3,125.6,15,0,452,115.4
FB1,MC3,2023-06-01T08:45:00Z,0.25,0.887,86.2,19.3,0.907,0.21,19.4,86.12,3.22,189,1.75,0.8,-0.8,19.5,130.9,15,0,452,119.2
FB1,MC3,2023-06-01T09:00:00Z,0.28,0.877,86.22,19.5,0.894,0.24,19.6,86.13,3.84,190,1.96,0.8,-0.9,19.6,165.7,15,0,452,142.1
FB1,MC3,2023-06-01T09:15:00Z,0.29,0.873,86.21,19.7,0.891,0.25,19.8,86.12,3.39,197,1.7,0.8,-0.9,19.9,193.2,15,0,451,165.3
FB1,MC3,2023-06-01T09:30:00Z,0.3,0.872,86.2,20.1,0.891,0.26,20.2,86.11,3.24,191,1.51,0.8,-0.9,20.3,220.5,15,0,452,180.2
FB1,MC3,2023-06-01T09:45:00Z,0.34,0.855,86.19,20.2,0.877,0.29,20.2,86.1,4.19,202,1.86,0.9,-0.9,20.4,213.3,15,0,451,164.1
FB1,MC3,2023-06-01T10:00:00Z,0.34,0.858,86.18,20.5,0.876,0.3,20.6,86.09,5.64,196,2.04,0.9,-0.9,20.7,241.5,15,0,451,214.8
FB1,MC3,2023-06-01T10:15:00Z,0.36,0.852,86.18,20.7,0.871,0.31,20.7,86.09,4.46,190,2.06,0.9,-0.8,20.9,231.4,15,0,451,177.8
FB1,MC3,2023-06-01T10:30:00Z,0.34,0.862,86.17,20.6,0.876,0.3,20.8,86.08,4.08,193,2.23,0.9,-0.9,20.8,209.8,15,0,451,160.9
FB1,MC3,2023-06-01T10:45:00Z,0.36,0.855,86.16,20.9,0.876,0.31,20.9,86.07,3.35,218,1.74,1,-0.9,21.1,251,15,0,450,170.5
FB1,MC3,2023-06-01T11:00:00Z,0.41,0.841,86.15,21.5,0.868,0.34,21.3,86.06,3.54,245,1.22,0.9,-0.9,21.7,448.2,10,0,447,157.7
FB1,MC3,2023-06-01T11:15:00Z,0.53,0.807,86.12,22.6,0.836,0.44,22.2,86.04,2.92,263,0.88,0.9,-0.9,22.6,389.5,0,0,450,188.8
FB1,MC3,2023-06-01T11:30:00Z,0.59,0.79,86.12,22.9,0.81,0.52,22.7,86.03,3.59,247,1.01,1,-0.9,22.9,243.5,0,0,450,182.2
FB1,MC3,2023-06-01T11:45:00Z,0.44,0.83,86.12,21.6,0.849,0.39,21.6,86.03,4.33,202,1.72,1,-0.9,21.8,145.2,15,0,451,112.6
FB1,MC3,2023-06-01T12:00:00Z,0.41,0.844,86.09,21.7,0.865,0.35,21.7,86.01,4.08,191,1.82,0.9,-0.9,21.9,214.2,15,0,451,166.4
FB1,MC3,2023-06-01T12:15:00Z,0.47,0.824,86.07,22.2,0.841,0.43,22.3,85.99,4.16,200,1.75,0.9,-0.9,22.6,362.2,15,0,451,169.4
FB1,MC3,2023-06-01T12:30:00Z,0.51,0.812,86.06,22.5,0.827,0.47,22.5,85.97,3.31,194,1.22,1,-0.9,22.8,193.4,15,0,450,166.8
FB1,MC3,2023-06-01T12:45:00Z,0.46,0.826,86.05,22.1,0.844,0.41,22,85.96,3.95,193,1.24,1,-1,22.3,121.4,15,0,451,98.9
FB1,MC3,2023-06-01T13:00:00Z,0.38,0.852,86.03,21.6,0.879,0.31,21.5,85.94,4.57,199,2.44,0.9,-1,21.8,364.9,15,0,451,145.6
FB1,MC3,2023-06-01T13:15:00Z,0.38,0.852,86.02,21.4,0.869,0.34,21.5,85.94,5.15,196,2.79,0.9,-1,21.6,152.9,15,0,451,115
FB1,MC3,2023-06-01T13:30:00Z,0.34,0.866,86.02,21.4,0.89,0.28,21.4,85.94,4.27,208,1.8,0.9,-1,21.7,155.8,15,0,452,114.4
FB1,MC3,2023-06-01T13:45:00Z,0.35,0.867,86,22,0.898,0.26,21.8,85.91,4.54,214,1.63,0.9,-0.9,22,224.9,15,0,452,151.6
FB1,MC3,2023-06-01T14:00:00Z,0.26,0.894,85.99,20.9,0.923,0.19,20.8,85.91,5.4,207,2.15,0.9,-0.9,21,63.5,15,5,471,48.7
FB1,MC3,2023-06-01T14:15:00Z,0.14,0.939,86,19.9,0.963,0.09,20,85.91,5.88,201,2.77,0.8,-0.9,20,41.7,15,15,569,31.5
FB1,MC3,2023-06-01T14:30:00Z,0.09,0.961,85.99,19.4,0.983,0.04,19.4,85.9,5.94,204,2.95,0.8,-1,19.5,34.1,15,15,573,26
FB1,MC3,2023-06-01T14:45:00Z,0.07,0.968,85.96,19.2,0.99,0.02,19.2,85.87,5.71,197,2.99,0.7,-0.8,19.3,133.1,15,15,542,96.5
FB1,MC3,2023-06-01T15:00:00Z,0.08,0.966,85.93,19.6,0.989,0.03,19.6,85.84,6,193,3.07,0.8,-0.9,19.7,167,15,15,493,120.7
FB1,MC3,2023-06-01T15:15:00Z,0.1,0.958,85.94,20,0.978,0.05,20,85.86,5.77,199,2.8,0.8,-0.8,20,174,15,15,480,119.4
FB1,MC3,2023-06-01T15:30:00Z,0.09,0.96,85.94,19.9,0.98,0.05,20,85.85,5.34,194,2.57,0.8,-0.8,20,114.3,15,15,469,82.8
FB1,MC3,2023-06-01T15:45:00Z,0.12,0.948,85.94,19.8,0.969,0.07,19.9,85.86,6.08,192,3.02,0.9,-0.9,19.9,79.8,15,6,456,59
FB1,MC3,2023-06-01T16:00:00Z,0.11,0.951,85.94,19.7,0.972,0.07,19.8,85.85,4.46,207,1.16,0.7,-0.9,19.8,88.4,15,2,504,63.7
FB1,MC3,2023-06-01T16:15:00Z,0.08,0.962,85.94,19.2,0.979,0.05,19.4,85.85,6.23,189,2.52,0.7,-0.9,19.1,30.9,15,15,586,22.5
FB1,MC3,2023-06-01T16:30:00Z,0.04,0.982,85.94,18.8,0.994,0.01,18.9,85.85,5.34,192,2.59,0.7,-0.8,18.9,30.9,15,15,565,22.9
FB1,MC3,2023-06-01T16:45:00Z,0.04,0.983,85.93,18.7,0.997,0.01,18.8,85.85,5.38,192,2.9,0.7,-0.9,18.8,42.3,15,15,528,33.5
FB1,MC3,2023-06-01T17:00:00Z,0.04,0.981,85.92,18.8,0.998,0.01,18.9,85.83,6.49,182,3.85,0.8,-0.8,19,43.9,15,15,519,33.7
FB1,MC3,2023-06-01T17:15:00Z,0.04,0.98,85.92,18.9,0.994,0.01,18.9,85.83,7.59,186,3.9,0.8,-0.7,19,25.6,15,15,507,19.6
FB1,MC3,2023-06-01T17:30:00Z,0.04,0.98,85.93,18.9,0.996,0.01,19,85.84,5.46,188,3.07,0.8,-0.8,19,15.2,15,15,504,11.4
FB1,MC3,2023-06-01T17:45:00Z,0.03,0.988,85.96,18.8,0.999,0,18.9,85.88,7.31,188,3.17,0.8,-0.8,18.9,7.3,15,15,503,4
FB1,MC3,2023-06-01T18:00:00Z,0.02,0.991,85.99,18.8,1,0,18.8,85.9,7.89,183,3.75,0.8,-0.8,18.9,0,15,15,498,0
FB1,MC3,2023-06-01T18:15:00Z,0.03,0.984,85.99,18.7,1,0,18.7,85.9,7.34,182,3.99,0.7,-0.8,18.8,0,15,15,488,0
FB1,MC3,2023-06-01T18:30:00Z,0.02,0.992,85.99,18.5,1,0,18.6,85.91,8.62,190,4.65,0.7,-0.7,18.6,0,15,15,487,0
FB1,MC3,2023-06-01T18:45:00Z,0,1,86.01,18.4,1,0,18.5,85.92,8.68,186,4.67,1,-0.8,18.4,0,15,15,486,0
FB1,MC3,2023-06-01T19:00:00Z,0,1,86.04,18.4,1.001,0,18.4,85.96,8.18,184,4.53,0.8,-0.8,18.4,0,15,15,486,0
FB1,MC3,2023-06-01T19:15:00Z,0,0.999,86.07,18.5,1.001,0,18.5,85.98,9.13,184,4.51,0.7,-0.7,18.5,0,15,15,479,0
FB1,MC3,2023-06-01T19:30:00Z,0.01,0.993,86.07,18.5,1,0,18.6,85.98,7.22,190,4.34,0.8,-0.8,18.5,0,15,15,479,0
FB1,MC3,2023-06-01T19:45:00Z,0,1,86.08,18.5,1.001,0,18.6,85.99,7.51,193,4.24,0.8,-0.8,18.5,0,15,15,502,0
FB1,MC3,2023-06-01T20:00:00Z,0,1,86.09,18.5,1.001,0,18.6,86,8.19,190,3.94,0.9,-0.9,18.6,0,15,15,532,0
FB1,MC3,2023-06-01T20:15:00Z,0,1,86.09,18.5,0.999,0,18.6,86,7.68,190,4.14,0.8,-0.8,18.6,0,15,15,545,0
FB1,MC3,2023-06-01T20:30:00Z,0,1,86.11,18.4,1.002,0,18.5,86.03,8.58,191,4.11,0.8,-0.8,18.5,0,15,15,544,0
FB1,MC3,2023-06-01T20:45:00Z,0,1,86.13,18.5,0.999,0,18.5,86.04,7.97,191,3.59,0.8,-0.9,18.5,0,15,15,661,0
FB1,MC3,2023-06-01T21:00:00Z,0,1,86.13,18.4,1,0,18.4,86.04,7.83,187,3.63,0.8,-0.7,18.4,0,15,15,574,0
FB1,MC3,2023-06-01T21:15:00Z,0,1.002,86.12,18.4,1,0,18.5,86.03,7,197,4.27,0.8,-0.8,18.5,0,15,15,589,0
FB1,MC3,2023-06-01T21:30:00Z,0,1.001,86.14,18.5,1.001,0,18.6,86.05,7.48,199,4.16,0.7,-0.7,18.5,0,15,15,573,0
FB1,MC3,2023-06-01T21:45:00Z,0,1,86.15,18.4,1,0,18.4,86.07,9.81,190,4.85,0.7,-0.9,18.3,0,15,15,634,0
FB1,MC3,2023-06-01T22:00:00Z,0,1,86.16,18.2,0.999,0,18.3,86.07,8.84,188,4.38,0.7,-0.9,18.2,0,15,15,638,0
FB1,MC3,2023-06-01T22:15:00Z,0,1,86.17,18,1,0,18.1,86.08,7.46,189,4.44,0.9,-0.9,18.1,0,15,15,611,0
FB1,MC3,2023-06-01T22:30:00Z,0,1,86.17,18.1,1,0,18.1,86.08,10.83,192,4.84,0.9,-0.8,18.2,0,15,15,629,0
FB1,MC3,2023-06-01T22:45:00Z,0,0.999,86.15,18.1,0.999,0,18.2,86.06,9.04,192,5.57,0.9,-1,18.2,0,15,15,634,0
FB1,MC3,2023-06-01T23:00:00Z,0,1,86.15,18.2,0.999,0,18.2,86.06,7.78,192,5.1,0.9,-0.8,18.3,0,15,15,628,0
FB1,MC3,2023-06-01T23:15:00Z,0,1,86.14,18.2,1,0,18.3,86.05,9.69,194,5.58,0.4,-0.8,18.3,0,15,15,614,0
FB1,MC3,2023-06-01T23:30:00Z,0,1,86.12,17.9,0.999,0,18,86.03,9.36,192,5.41,1,-0.9,18,0,15,15,609,0
FB1,MC3,2023-06-01T23:45:00Z,0,1,86.12,17.8,1.001,0,17.8,86.03,9.28,193,5.04,0.7,-0.8,17.8,0,15,15,574,0
FB1,MC3,2023-06-02T00:00:00Z,0,0.999,86.11,17.6,0.999,0,17.6,86.03,7.22,193,3.93,0.8,-0.8,17.7,0,15,15,564,0
FB1,MC3,2023-06-02T00:15:00Z,0,1.001,86.11,17.8,1,0,17.9,86.02,8.13,194,4.83,0.8,-0.8,17.9,0,15,15,574,0
FB1,MC3,2023-06-02T00:30:00Z,0,1,86.08,17.9,1,0,18,86,6.63,193,4.06,0.9,-0.9,18,0,15,15,569,0
FB1,MC3,2023-06-02T00:45:00Z,0,1,86.07,18,1,0,18.1,85.98,7.68,199,4.05,0.7,-0.8,18.1,0,15,15,594,0
FB1,MC3,2023-06-02T01:00:00Z,0,1,86.05,18,1,0,18.1,85.97,8.63,189,4.36,0.8,-0.8,18.1,0,15,15,576,0
FB1,MC3,2023-06-02T01:15:00Z,0,1,86.02,17.9,1,0,18,85.93,9.06,187,4.5,0.8,-0.8,18,0,15,15,559,0
FB1,MC3,2023-06-02T01:30:00Z,0,1,85.99,17.9,1,0,18,85.9,9.17,187,4.79,1,-0.9,18,0,15,15,617,0
FB1,MC3,2023-06-02T01:45:00Z,0,0.998,85.97,18,1.001,0,18,85.89,8.11,195,5.02,0.8,-1,18,0,15,15,576,0
FB1,MC3,2023-06-02T02:00:00Z,0,1,85.96,17.9,0.999,0,18,85.87,6.89,191,4,0.8,-0.8,18,0,15,15,559,0
FB1,MC3,2023-06-02T02:15:00Z,0,0.999,85.94,17.9,1,0,17.9,85.86,8.51,192,4.68,0.9,-0.8,18,0,15,15,546,0
FB1,MC3,2023-06-02T02:30:00Z,0,0.999,85.94,17.9,1,0,17.9,85.85,7.56,188,4.62,1.1,-0.8,18,0,15,15,543,0
FB1,MC3,2023-06-02T02:45:00Z,0,1,85.93,17.9,1,0,17.9,85.85,6.94,189,4.12,0.6,-0.7,17.9,0,15,15,524,0
FB1,MC3,2023-06-02T03:00:00Z,0,0.999,85.93,17.8,1,0,17.8,85.84,7.13,189,3.89,0.8,-0.8,17.8,0,15,15,508,0
FB1,MC3,2023-06-02T03:15:00Z,0,1,85.92,17.8,1.001,0,17.8,85.83,6.77,192,3.75,0.8,-0.8,17.7,0,15,15,499,0
FB1,MC3,2023-06-02T03:30:00Z,0,0.999,85.92,17.8,1,0,17.8,85.83,6.72,187,3.5,0.8,-0.8,17.6,0,15,15,494,0
FB1,MC3,2023-06-02T03:45:00Z,0,1,85.91,17.8,1,0,17.9,85.83,7.09,182,3.89,0.8,-0.7,18,0,15,15,483,0
FB1,MC3,2023-06-02T04:00:00Z,0,0.999,85.92,17.8,1,0,18,85.83,7.73,181,4.3,0.8,-0.8,18.2,0,15,15,469,0
FB1,MC3,2023-06-02T04:15:00Z,0,0.999,85.93,17.9,1.001,0,18.1,85.84,7.29,187,2.92,0.8,-0.9,18.3,0,15,9,458,0
FB1,MC3,2023-06-02T04:30:00Z,0.01,0.995,85.92,17.9,0.999,0,18.1,85.83,5.46,189,3.05,0.7,-0.8,18.2,0,15,0,457,0
FB1,MC3,2023-06-02T04:45:00Z,0.05,0.978,85.92,18.1,0.99,0.02,18.3,85.83,6.48,183,3.66,0.8,-0.8,18.4,0,15,0,457,0
FB1,MC3,2023-06-02T05:00:00Z,0.05,0.978,85.94,18.1,0.986,0.03,18.3,85.85,5.6,184,3.64,0.9,-0.8,18.4,0,15,0,458,0
FB1,MC3,2023-06-02T05:15:00Z,0.03,0.983,85.95,18,0.992,0.02,18.2,85.86,5.49,184,3.36,0.8,-0.8,18.2,0,15,0,458,0
FB1,MC3,2023-06-02T05:30:00Z,0.02,0.991,85.95,17.9,0.998,0,18.1,85.86,5.72,181,3.24,0.8,-0.8,18.1,0.7,15,0,458,0
FB1,MC3,2023-06-02T05:45:00Z,0.02,0.988,85.97,18,0.999,0,18.1,85.88,5.66,183,2.82,0.8,-0.8,18.2,10.4,15,0,458,6.8
FB1,MC3,2023-06-02T06:00:00Z,0.04,0.982,86,18.1,0.992,0.02,18.2,85.91,5.57,189,2.95,0.8,-0.9,18.3,19,15,0,457,13.2
FB1,MC3,2023-06-02T06:15:00Z,0.03,0.984,86.02,18,0.991,0.02,18.2,85.93,6.8,187,3.83,0.7,-0.8,18.2,28,15,0,458,19
FB1,MC3,2023-06-02T06:30:00Z,0.01,0.994,86.04,18,1,0,18.1,85.94,6.28,183,3.09,0.8,-0.8,18.2,28.4,15,0,458,19.6
FB1,MC3,2023-06-02T06:45:00Z,0.02,0.99,86.05,18,0.999,0,18.2,85.96,5.61,184,2.87,0.8,-0.9,18.2,20.3,15,0,458,14.5
FB1,MC3,2023-06-02T07:00:00Z,0.02,0.989,86.06,18,0.998,0,18.1,85.97,4.96,183,2.95,0.8,-0.8,18.2,14.1,15,13,603,10.1
FB1,MC3,2023-06-02T07:15:00Z,0.02,0.99,86.07,17.8,0.999,0,18,85.98,7.97,183,3.6,0.8,-0.7,18,10.8,15,15,663,7.5
FB1,MC3,2023-06-02T07:30:00Z,0.04,0.982,86.08,17.8,0.991,0.02,18,85.99,6.49,179,3.41,0.7,-0.8,17.9,9.7,15,15,646,6.8
FB1,MC3,2023-06-02T07:45:00Z,0.04,0.981,86.07,17.8,0.985,0.03,18.1,85.98,4.47,179,2.87,0.6,-0.7,18.1,11.2,15,15,656,7.7
FB1,MC3,2023-06-02T08:00:00Z,0.05,0.974,86.08,18.1,0.982,0.04,18.3,85.99,6.18,182,3.11,0.7,-0.8,18.4,14.6,15,15,635,9.9
FB1,MC3,2023-06-02T08:15:00Z,0.07,0.969,86.09,18.2,0.976,0.05,18.5,86,5.38,181,3.15,0.6,-0.8,18.5,17.6,15,15,625,12.1
FB1,MC3,2023-06-02T08:30:00Z,0.07,0.966,86.09,18.4,0.972,0.06,18.7,86,6.96,176,3.73,0.8,-0.8,18.7,21.8,15,15,724,15.2
FB1,MC3,2023-06-02T08:45:00Z,0.06,0.97,86.1,18.5,0.977,0.05,18.7,86.01,6.07,178,3.43,0.6,-0.8,18.7,27.1,15,15,612,18.9
FB1,MC3,2023-06-02T09:00:00Z,0.05,0.976,86.11,18.5,0.984,0.03,18.6,86.02,5.75,185,2.66,0.7,-0.8,18.6,33.5,15,15,636,23.6
FB1,MC3,2023-06-02T09:15:00Z,0.06,0.971,86.09,18.6,0.98,0.04,18.8,86,6.63,177,3.46,0.8,-0.8,18.9,45.4,15,15,601,32.6
FB1,MC3,2023-06-02T09:30:00Z,0.07,0.97,86.07,18.7,0.977,0.05,18.9,85.98,4.23,181,2.28,0.7,-0.7,19,67.6,15,15,537,48
FB1,MC3,2023-06-02T09:45:00Z,0.08,0.961,86.06,18.9,0.966,0.07,19.2,85.97,3.85,175,1.56,0.7,-0.7,19.3,100.3,15,15,532,69.8
FB1,MC3,2023-06-02T10:00:00Z,0.15,0.935,86.04,19.4,0.938,0.14,19.8,85.95,5.01,181,2.79,0.8,-0.8,19.8,112.8,15,15,512,82
