Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC3,2023-04-19T13:15:00Z,118.3,33,1.69,5.99,21.1,1.4,-3.1,20.9,0.831,87.54,15,0,451,100,8018,87.46,22.1
ET6,MC3,2023-04-19T13:30:00Z,112.1,355,2.05,6.06,21.1,1.3,-3.1,20.9,0.833,87.52,15,0,452,100,8015,87.45,22.3
ET6,MC3,2023-04-19T13:45:00Z,165.2,349,1.79,5.18,21.2,1.2,-3.2,21,0.825,87.5,15,0,451,100,8016,87.43,22.2
ET6,MC3,2023-04-19T14:00:00Z,308.9,23,1.44,6.69,21.5,1.4,-3,21.4,0.807,87.5,15,0,451,100,8014,87.43,22.2
ET6,MC3,2023-04-19T14:15:00Z,186.2,346,1.74,4.96,21.5,1.4,-3.1,21.4,0.809,87.48,15,0,451,100,8016,87.4,22.4
ET6,MC3,2023-04-19T14:30:00Z,165.3,347,2.2,8.12,21.3,1.4,-3.2,21.1,0.819,87.46,15,0,451,100,8016,87.39,22.3
ET6,MC3,2023-04-19T14:45:00Z,244.6,3,2.22,8.13,21.4,1.5,-3.2,21.2,0.818,87.45,15,0,451,100,8017,87.38,22.2
ET6,MC3,2023-04-19T15:00:00Z,210.6,352,1.46,5.9,21.7,1.1,-3.2,21.6,0.804,87.44,15,0,451,100,8014,87.36,22.5
ET6,MC3,2023-04-19T15:15:00Z,572.6,343,1.59,5.21,21.8,1.4,-3,21.7,0.798,87.43,15,0,450,100,8014,87.36,22.5
ET6,MC3,2023-04-19T15:30:00Z,467.1,0,1.69,6.97,21.7,1.4,-3.1,21.5,0.806,87.43,15,0,450,100,8014,87.36,22.6
ET6,MC3,2023-04-19T15:45:00Z,52,350,1.83,5.81,21.4,1.4,-3.1,21.1,0.818,87.41,15,0,451,100,8016,87.34,22.3
ET6,MC3,2023-04-19T16:00:00Z,33,356,1.71,6.15,21.2,1.2,-3.2,21,0.824,87.41,15,0,452,100,8011,87.33,21.9
ET6,MC3,2023-04-19T16:15:00Z,25.5,32,1.24,4.58,20.8,1.2,-3.1,20.7,0.842,87.42,15,0,452,100,8012,87.35,21.6
ET6,MC3,2023-04-19T16:30:00Z,21.1,356,2.16,8.22,20.7,1.1,-3.1,20.5,0.852,87.43,15,0,452,100,8011,87.35,21.3
ET6,MC3,2023-04-19T16:45:00Z,17.9,357,2.15,7.53,20.6,1.2,-3.2,20.6,0.849,87.44,15,0,452,100,8009,87.36,21.1
ET6,MC3,2023-04-19T17:00:00Z,22,357,2.25,8.48,20.5,1.2,-3.1,20.4,0.864,87.45,15,0,452,100,8007,87.37,20.9
ET6,MC3,2023-04-19T17:15:00Z,15.4,80,1.46,5.43,20.3,1.3,-3,20.2,0.872,87.45,15,0,453,100,8008,87.38,20.8
ET6,MC3,2023-04-19T17:30:00Z,11.9,357,1.37,4.67,20,1.3,-3.1,20,0.88,87.47,15,0,453,100,8010,87.4,20.6
ET6,MC3,2023-04-19T17:45:00Z,6.2,85,0.85,4.84,19.8,1.3,-3.2,19.8,0.884,87.49,15,0,453,100,8007,87.41,20.4
ET6,MC3,2023-04-19T18:00:00Z,0,114,1.13,3.74,19.6,1.3,-3.1,19.6,0.887,87.51,15,0,453,100,8007,87.44,20.2
ET6,MC3,2023-04-19T18:15:00Z,0,111,1.11,4.74,19.5,1.3,-3.1,19.4,0.892,87.53,15,0,453,100,8005,87.46,20
ET6,MC3,2023-04-19T18:30:00Z,0,132,1.84,5.63,19.3,1.3,-2.8,19.2,0.893,87.55,15,0,453,100,8007,87.48,19.8
ET6,MC3,2023-04-19T18:45:00Z,0,129,1.54,4.92,19.1,1.3,-3.2,19,0.89,87.56,15,0,453,100,8004,87.49,19.6
ET6,MC3,2023-04-19T19:00:00Z,0,141,1.75,5.07,18.9,1.3,-3,18.8,0.891,87.57,15,0,453,100,8003,87.5,19.4
ET6,MC3,2023-04-19T19:15:00Z,0,134,1.32,3.3,18.7,1.2,-3,18.6,0.902,87.59,15,0,453,100,8001,87.52,19.2
ET6,MC3,2023-04-19T19:30:00Z,0,124,1.41,3.24,18.6,1.3,-3.2,18.5,0.909,87.61,15,0,454,100,8004,87.54,19.1
ET6,MC3,2023-04-19T19:45:00Z,0,141,1.9,4.62,18.4,1.4,-3.1,18.3,0.929,87.61,15,0,454,100,7999,87.55,18.9
ET6,MC3,2023-04-19T20:00:00Z,0,130,1.78,5.4,18.4,1.3,-3.1,18.3,0.929,87.63,15,0,454,100,8000,87.56,18.8
ET6,MC3,2023-04-19T20:15:00Z,0,112,1.26,3.35,18.3,1.3,-3.2,18.3,0.931,87.63,15,0,454,100,8000,87.57,18.7
ET6,MC3,2023-04-19T20:30:00Z,0,113,1.14,3.08,18.4,1.2,-3.1,18.3,0.92,87.65,15,0,454,100,7999,87.58,18.6
ET6,MC3,2023-04-19T20:45:00Z,0,120,1.29,4.89,18.2,1.2,-3.1,18.2,0.925,87.67,15,0,454,100,8000,87.6,18.6
ET6,MC3,2023-04-19T21:00:00Z,0,136,1.69,4.84,18.4,1.3,-3.2,18.2,0.911,87.68,15,0,453,100,7998,87.61,18.5
ET6,MC3,2023-04-19T21:15:00Z,0,144,1.96,4.85,18.5,1.4,-3,18.5,0.888,87.69,15,0,453,100,7997,87.62,18.5
ET6,MC3,2023-04-19T21:30:00Z,0,116,0.76,2.67,18.1,1.3,-3.1,18.2,0.91,87.7,15,0,454,100,7998,87.64,18.5
ET6,MC3,2023-04-19T21:45:00Z,0,121,0.88,2.54,17.9,1.2,-3.2,17.9,0.931,87.72,15,0,454,100,7998,87.65,18.4
ET6,MC3,2023-04-19T22:00:00Z,0,126,0.85,2.63,17.8,1.2,-3.2,17.8,0.937,87.72,15,0,454,100,7994,87.65,18.3
ET6,MC3,2023-04-19T22:15:00Z,0,146,0.77,2.37,17.6,1.2,-3.1,17.7,0.946,87.72,15,0,455,100,7995,87.66,18.2
ET6,MC3,2023-04-19T22:30:00Z,0,143,1.07,4.1,17.5,1.2,-3.2,17.5,0.957,87.73,15,0,455,100,7995,87.67,18.1
ET6,MC3,2023-04-19T22:45:00Z,0,133,1.22,3.84,17.5,1.2,-3,17.4,0.964,87.72,15,0,455,100,7996,87.65,18
ET6,MC3,2023-04-19T23:00:00Z,0,140,1.28,3.69,17.3,1.2,-3.2,17.3,0.965,87.72,15,0,455,100,7994,87.65,17.9
ET6,MC3,2023-04-19T23:15:00Z,0,112,0.9,2.42,17.2,1.1,-3.2,17.2,0.973,87.72,15,0,455,100,7994,87.66,17.8
ET6,MC3,2023-04-19T23:30:00Z,0,123,1.09,3.15,17.2,1.2,-3.2,17.1,0.98,87.72,15,0,455,100,7993,87.65,17.8
ET6,MC3,2023-04-19T23:45:00Z,0,144,1.26,3.39,17.1,1.3,-3.2,17,0.983,87.71,15,0,455,100,7991,87.65,17.7
ET6,MC3,2023-04-20T00:00:00Z,0,117,1.14,5.19,17.1,1.1,-3.1,17,0.973,87.7,15,0,455,100,7991,87.63,17.6
ET6,MC3,2023-04-20T00:15:00Z,0,130,0.87,2.56,17.1,1.2,-3.2,17,0.947,87.69,15,0,454,100,7973,87.63,17.7
ET6,MC3,2023-04-20T00:30:00Z,0,127,0.76,2.29,17.1,1.2,-3.3,17.1,0.922,87.68,15,0,454,100,7980,87.61,17.6
ET6,MC3,2023-04-20T00:45:00Z,0,131,1.43,4.5,17.4,1.1,-3.1,17.4,0.877,87.66,15,0,454,100,7941,87.6,17.8
ET6,MC3,2023-04-20T01:00:00Z,0,129,1.19,2.68,17.5,1.1,-3.2,17.4,0.857,87.65,15,0,453,100,7931,87.58,18
ET6,MC3,2023-04-20T01:15:00Z,0,122,1.05,4.75,17.3,1.2,-3.1,17.3,0.852,87.63,15,0,453,100,7933,87.56,17.7
ET6,MC3,2023-04-20T01:30:00Z,0,124,1.02,2.77,17.4,1.2,-3.1,17.4,0.826,87.61,15,0,452,100,7934,87.54,17.5
ET6,MC3,2023-04-20T01:45:00Z,0,118,0.64,2.11,17.1,1.2,-3.2,17.2,0.816,87.59,15,0,452,100,7935,87.53,17.4
ET6,MC3,2023-04-20T02:00:00Z,0,105,1.14,3.2,17,1.2,-3.2,17,0.821,87.59,15,0,452,100,7938,87.52,17.2
ET6,MC3,2023-04-20T02:15:00Z,0,125,1.28,4.24,16.9,1.1,-3.3,16.9,0.853,87.58,15,0,453,100,7936,87.51,17.1
ET6,MC3,2023-04-20T02:30:00Z,0,120,1.5,3.74,17,1.2,-3,17,0.875,87.56,15,0,453,100,7938,87.49,17.1
ET6,MC3,2023-04-20T02:45:00Z,0,123,1.56,5.84,17.3,1.2,-3.1,17.2,0.888,87.56,15,0,453,100,7938,87.49,17.2
ET6,MC3,2023-04-20T03:00:00Z,0,132,1.55,4.57,17.3,1.1,-2.9,17.3,0.893,87.56,15,0,453,100,7936,87.49,17.3
ET6,MC3,2023-04-20T03:15:00Z,0,120,1.34,3.93,17.3,1.1,-3.1,17.3,0.895,87.56,15,0,453,100,7938,87.49,17.4
ET6,MC3,2023-04-20T03:30:00Z,0,122,1.62,4.14,17.5,1.3,-3.1,17.4,0.896,87.56,15,0,454,100,7938,87.49,17.5
ET6,MC3,2023-04-20T03:45:00Z,0,127,1.86,4.39,17.3,1.1,-3,17.3,0.904,87.56,15,1,468,100,7938,87.5,17.5
ET6,MC3,2023-04-20T04:00:00Z,0,123,2.01,5.14,16.9,1.1,-2.9,16.9,0.935,87.58,15,11,455,100,7940,87.51,17.5
ET6,MC3,2023-04-20T04:15:00Z,0,126,1.9,4.8,16.8,1.3,-3.2,16.8,0.947,87.58,15,0,455,100,7938,87.51,17.3
ET6,MC3,2023-04-20T04:30:00Z,0,132,1.67,5.38,16.9,1.1,-3.1,16.9,0.945,87.58,15,0,454,100,7939,87.52,17.2
ET6,MC3,2023-04-20T04:45:00Z,0,125,1.86,4.41,17.1,1.2,-2.9,17,0.934,87.61,15,0,454,100,7941,87.54,17.2
ET6,MC3,2023-04-20T05:00:00Z,0,124,2.04,5.46,17.1,1.4,-3.1,17.1,0.934,87.62,15,0,454,100,7941,87.56,17.2
ET6,MC3,2023-04-20T05:15:00Z,0,133,1.61,5.18,17.1,1.3,-3,17.1,0.94,87.64,15,0,454,100,7939,87.58,17.2
ET6,MC3,2023-04-20T05:30:00Z,0,117,1.97,6.31,17.2,1.2,-3.1,17.2,0.933,87.64,15,0,454,100,7938,87.58,17.3
ET6,MC3,2023-04-20T05:45:00Z,3.5,122,1.64,5.58,17.2,1.2,-2.9,17.1,0.942,87.67,15,0,454,100,7941,87.61,17.3
ET6,MC3,2023-04-20T06:00:00Z,14.5,118,1.56,4.93,17.4,1.3,-3.1,17.3,0.937,87.68,15,0,454,100,7941,87.61,17.4
ET6,MC3,2023-04-20T06:15:00Z,14.5,78,1.38,3.6,17.4,1.3,-3.2,17.4,0.929,87.68,15,0,454,100,7940,87.62,17.4
ET6,MC3,2023-04-20T06:30:00Z,23.8,115,1.25,3.73,17.4,1,-3,17.3,0.939,87.7,15,0,454,100,7939,87.63,17.5
ET6,MC3,2023-04-20T06:45:00Z,41.4,113,1.54,4.11,17.6,1.1,-3,17.4,0.94,87.71,15,0,454,100,7940,87.65,17.6
ET6,MC3,2023-04-20T07:00:00Z,65.9,117,1.69,5.25,17.9,1.1,-3.1,17.7,0.938,87.72,15,0,453,100,7938,87.66,17.7
ET6,MC3,2023-04-20T07:15:00Z,171.2,132,2.07,5.48,18,1.2,-2.8,17.9,0.931,87.74,15,0,453,100,7939,87.67,17.9
ET6,MC3,2023-04-20T07:30:00Z,281.8,115,1.42,4.26,18.8,1.4,-3.1,18.8,0.904,87.75,15,0,451,100,7941,87.69,18.3
ET6,MC3,2023-04-20T07:45:00Z,170.8,97,1.65,5.04,19.3,1.3,-2.9,19.4,0.863,87.77,15,0,451,100,7941,87.71,18.6
ET6,MC3,2023-04-20T08:00:00Z,145.6,121,1.85,6.82,19.2,1.5,-2.9,19.3,0.858,87.78,15,0,451,100,7938,87.72,18.9
ET6,MC3,2023-04-20T08:15:00Z,90.3,111,1.9,5.93,19.2,1.5,-3,19.3,0.861,87.78,15,0,452,100,7941,87.71,19
ET6,MC3,2023-04-20T08:30:00Z,145,96,1.54,4.94,19.8,1.3,-3,19.7,0.844,87.79,15,0,451,100,7941,87.73,19.3
ET6,MC3,2023-04-20T08:45:00Z,207.8,113,1.97,4.76,20.1,1.4,-2.9,19.9,0.83,87.8,15,0,451,100,7940,87.73,19.7
ET6,MC3,2023-04-20T09:00:00Z,197,115,1.72,5.96,20.5,1.3,-3,20.2,0.814,87.81,15,0,451,100,7942,87.74,20.1
ET6,MC3,2023-04-20T09:15:00Z,375.4,116,1.68,5.15,20.9,1.6,-3,20.7,0.812,87.8,15,0,450,100,7948,87.73,20.7
ET6,MC3,2023-04-20T09:30:00Z,397.9,47,1.93,6.43,20.8,1.3,-3.1,20.8,0.827,87.79,10,0,450,100,7960,87.72,21.6
ET6,MC3,2023-04-20T09:45:00Z,118.5,108,1.74,5.03,20.8,1.5,-3,20.8,0.837,87.78,15,0,451,100,7961,87.71,22.3
ET6,MC3,2023-04-20T10:00:00Z,174.7,6,2.45,6.96,20.2,1.1,-3,20.2,0.855,87.78,15,0,452,100,7962,87.71,22.3
ET6,MC3,2023-04-20T10:15:00Z,134.2,2,1.76,5.54,20.2,1.3,-3.1,19.9,0.871,87.78,15,0,451,100,7963,87.7,21.8
ET6,MC3,2023-04-20T10:30:00Z,155.8,13,2.02,6.41,20.4,1.3,-2.9,20.2,0.857,87.78,15,0,452,100,7971,87.7,22.1
ET6,MC3,2023-04-20T10:45:00Z,228.5,99,1.59,4.59,20.9,1.5,-3.1,20.5,0.86,87.77,15,0,451,100,7982,87.69,22.8
ET6,MC3,2023-04-20T11:00:00Z,297.4,79,2.01,5.28,21.2,1.4,-2.9,21.1,0.829,87.76,15,0,451,100,7994,87.68,23.6
ET6,MC3,2023-04-20T11:15:00Z,178,12,1.85,5.67,21.1,1.4,-3,20.9,0.844,87.75,15,0,452,100,7990,87.67,23.6
ET6,MC3,2023-04-20T11:30:00Z,229.8,78,1.72,5.59,21.5,1.7,-3.1,21.3,0.84,87.74,15,0,452,100,7993,87.67,23.5
ET6,MC3,2023-04-20T11:45:00Z,144.7,5,2.29,7.04,20.9,1.4,-2.9,20.5,0.867,87.73,15,0,452,100,7992,87.65,23
ET6,MC3,2023-04-20T12:00:00Z,147.2,356,1.84,5.87,21.3,1.3,-3,20.9,0.853,87.72,15,0,452,100,7996,87.64,22.6
ET6,MC3,2023-04-20T12:15:00Z,132.6,3,1.71,5.18,21.5,1.3,-3.2,21.3,0.84,87.71,15,0,451,100,7998,87.64,22.8
ET6,MC3,2023-04-20T12:30:00Z,139.2,29,1.69,5.11,21.3,1.4,-3,21.1,0.84,87.71,15,0,452,100,8005,87.63,22.9
ET6,MC3,2023-04-20T12:45:00Z,136,357,2.44,6.11,21.3,1.2,-3.1,21.2,0.838,87.7,15,0,452,100,8003,87.63,22.6
ET6,MC3,2023-04-20T13:00:00Z,130.7,357,1.72,5.69,21.6,1.3,-3.1,21.3,0.832,87.69,15,0,451,100,8004,87.62,22.6
ET6,MC3,2023-04-20T13:15:00Z,123.6,357,1.58,6.91,21.8,1.3,-3.1,21.5,0.816,87.67,15,0,451,100,8004,87.6,22.5
ET6,MC3,2023-04-20T13:30:00Z,119.6,353,1.65,4.54,21.8,1.3,-3.1,21.6,0.818,87.66,15,0,451,100,8007,87.59,22.6
ET6,MC3,2023-04-20T13:45:00Z,165.2,357,1.6,4.78,21.8,1.4,-3,21.6,0.813,87.65,15,0,451,100,8003,87.58,22.6
ET6,MC3,2023-04-20T14:00:00Z,352.1,6,1.37,4.77,22.2,1.4,-3.1,22,0.809,87.64,15,0,451,100,8007,87.57,22.7
ET6,MC3,2023-04-20T14:15:00Z,100,1,1.1,2.93,22,1.4,-3.1,21.8,0.821,87.63,15,0,451,100,8002,87.56,22.9
ET6,MC3,2023-04-20T14:30:00Z,143.9,349,1.19,3.88,21.9,1.4,-3.1,21.7,0.821,87.62,15,0,451,100,8005,87.55,22.8
ET6,MC3,2023-04-20T14:45:00Z,122.1,18,1.21,3.6,21.9,1.4,-3.1,21.8,0.828,87.62,15,0,451,100,8002,87.54,22.7
ET6,MC3,2023-04-20T15:00:00Z,189.5,10,1.44,4.84,21.9,1.3,-3.1,21.8,0.832,87.61,15,0,451,100,8004,87.54,22.8
ET6,MC3,2023-04-20T15:15:00Z,337.1,76,1.09,3.13,21.9,1.4,-3,21.8,0.84,87.59,15,0,451,100,8001,87.52,22.8
ET6,MC3,2023-04-20T15:30:00Z,145.8,350,1.33,3.88,21.6,1.3,-3.1,21.5,0.859,87.58,15,0,452,100,8003,87.51,22.7
ET6,MC3,2023-04-20T15:45:00Z,87.9,358,1.08,4.35,21.6,1.4,-3.1,21.4,0.875,87.56,15,0,452,100,8002,87.49,22.6
ET6,MC3,2023-04-20T16:00:00Z,66.7,13,1.64,5.23,21,1.3,-3,20.9,0.889,87.57,15,0,453,100,8001,87.49,22.3
ET6,MC3,2023-04-20T16:15:00Z,55.3,7,1.16,3.75,20.8,1.3,-3.1,20.6,0.907,87.56,15,0,453,100,8001,87.48,22
ET6,MC3,2023-04-20T16:30:00Z,42.5,353,1.41,3.83,20.7,1.3,-3.2,20.5,0.922,87.55,15,0,453,100,7998,87.48,21.7
ET6,MC3,2023-04-20T16:45:00Z,37.4,349,1.46,4.63,20.4,1.2,-3.2,20.3,0.929,87.57,15,0,453,100,7998,87.5,21.4
ET6,MC3,2023-04-20T17:00:00Z,20.7,353,1.04,4.25,20.2,1.3,-3.2,20.1,0.936,87.57,15,0,454,100,7998,87.5,21.2
ET6,MC3,2023-04-20T17:15:00Z,17,347,1.3,4.65,19.8,1.2,-3.2,19.8,0.948,87.59,15,0,454,100,7997,87.52,20.9
ET6,MC3,2023-04-20T17:30:00Z,11.2,341,0.87,4.07,19.7,1.2,-3.2,19.6,0.955,87.6,15,0,454,100,7995,87.53,20.6
ET6,MC3,2023-04-20T17:45:00Z,2.2,124,1.18,3.49,19.4,1.2,-3.1,19.3,0.96,87.61,15,0,454,100,7994,87.54,20.4
ET6,MC3,2023-04-20T18:00:00Z,0,143,1.09,2.85,19.2,1.2,-3.2,19.1,0.963,87.63,15,0,454,100,7994,87.56,20.2
ET6,MC3,2023-04-20T18:15:00Z,0,141,1.36,4.31,19.1,1.3,-3.2,19,0.967,87.64,15,0,454,100,7995,87.57,20
ET6,MC3,2023-04-20T18:30:00Z,0,126,0.98,2.6,18.9,1.3,-3.1,18.8,0.967,87.65,15,0,455,100,7993,87.58,19.8
ET6,MC3,2023-04-20T18:45:00Z,0,146,1.66,3.69,18.8,1.2,-3.1,18.7,0.971,87.66,15,0,455,100,7991,87.6,19.6
ET6,MC3,2023-04-20T19:00:00Z,0,137,1.15,3.4,18.7,1.2,-3,18.7,0.973,87.67,15,0,455,100,7991,87.61,19.5
ET6,MC3,2023-04-20T19:15:00Z,0,157,0.62,2.38,18.6,1.2,-3.2,18.5,0.977,87.68,15,0,455,100,7991,87.62,19.3
ET6,MC3,2023-04-20T19:30:00Z,0,143,0.65,2.74,18.5,1.2,-3.2,18.4,0.98,87.69,15,0,455,100,7990,87.63,19.2
ET6,MC3,2023-04-20T19:45:00Z,0,152,0.86,2.66,18.4,1.2,-3.2,18.4,0.98,87.7,15,0,455,100,7989,87.64,19.1
ET6,MC3,2023-04-20T20:00:00Z,0,143,0.99,2.39,18.5,1.3,-3.2,18.4,0.984,87.72,15,0,455,100,7990,87.65,19.1
ET6,MC3,2023-04-20T20:15:00Z,0,135,0.78,2.84,18.4,1.2,-3.2,18.3,0.981,87.72,15,0,455,100,7987,87.66,19.1
ET6,MC3,2023-04-20T20:30:00Z,0,142,0.74,2.33,18.4,1.2,-3.3,18.3,0.98,87.74,15,0,455,100,7988,87.68,19.1
ET6,MC3,2023-04-20T20:45:00Z,0,139,1.11,2.82,18.2,1.2,-3.2,18.2,0.983,87.77,15,0,455,100,7988,87.7,19
ET6,MC3,2023-04-20T21:00:00Z,0,120,0.67,2.52,18.2,1.2,-3.3,18.1,0.984,87.78,15,0,456,100,7987,87.71,18.9
ET6,MC3,2023-04-20T21:15:00Z,0,143,0.98,2.48,18.1,1.3,-3.2,18,0.986,87.79,15,0,455,100,7988,87.73,18.9
ET6,MC3,2023-04-20T21:30:00Z,0,148,1.19,2.65,18.1,1.2,-3.2,18,0.989,87.8,15,0,455,100,7987,87.73,18.8
ET6,MC3,2023-04-20T21:45:00Z,0,138,0.88,3.33,18.1,1.2,-3.2,18,0.992,87.81,15,0,455,100,7985,87.74,18.8
ET6,MC3,2023-04-20T22:00:00Z,0,136,0.8,2.71,18,1.2,-3.2,18,0.996,87.83,15,0,456,100,7985,87.77,18.7
ET6,MC3,2023-04-20T22:15:00Z,0,144,1.16,4.5,17.9,1.2,-3.2,17.9,1,87.84,15,0,455,100,7988,87.77,18.7
ET6,MC3,2023-04-20T22:30:00Z,0,136,1.05,3.41,17.9,1.3,-3.2,17.8,1.001,87.82,15,0,455,100,7984,87.75,18.6
ET6,MC3,2023-04-20T22:45:00Z,0,116,0.88,2.22,17.9,1.2,-3.2,17.8,0.997,87.8,15,0,455,100,7985,87.74,18.6
ET6,MC3,2023-04-20T23:00:00Z,0,155,1,3.21,18,1.2,-3.1,17.8,0.98,87.79,15,0,454,100,7981,87.73,18.5
ET6,MC3,2023-04-20T23:15:00Z,0,157,1.29,3.09,18.2,1.3,-3.2,18,0.951,87.78,15,0,454,100,7982,87.72,18.4
ET6,MC3,2023-04-20T23:30:00Z,0,159,1.18,2.79,18.4,1.2,-3.1,18.3,0.926,87.77,15,0,454,100,7982,87.71,18.3
ET6,MC3,2023-04-20T23:45:00Z,0,152,1.58,3.11,18.4,1.3,-3.2,18.3,0.919,87.76,15,0,454,100,7982,87.7,18.3
ET6,MC3,2023-04-21T00:00:00Z,0,148,0.9,2.49,18.3,1.2,-3.1,18.3,0.913,87.75,15,0,454,100,7981,87.69,18.3
ET6,MC3,2023-04-21T00:15:00Z,0,168,0.82,2.06,18.2,1.3,-3.3,18.2,0.91,87.72,15,0,454,100,7976,87.65,18.4
ET6,MC3,2023-04-21T00:30:00Z,0,159,0.62,1.96,18.1,1.2,-3.3,18.2,0.905,87.71,15,0,454,100,7935,87.64,18.4
ET6,MC3,2023-04-21T00:45:00Z,0,171,0.54,1.76,18,1.2,-3.2,18.1,0.903,87.69,15,0,453,100,7941,87.62,18.7
ET6,MC3,2023-04-21T01:00:00Z,0,153,1.3,3.07,18.2,1.2,-3.2,18.2,0.89,87.67,15,0,453,100,7940,87.61,18.5
ET6,MC3,2023-04-21T01:15:00Z,0,169,0.71,1.96,18.2,1.3,-3.2,18.3,0.881,87.65,15,0,453,100,7942,87.58,18.3
ET6,MC3,2023-04-21T01:30:00Z,0,167,0.59,1.64,18.1,1.2,-3.2,18.3,0.875,87.63,15,0,453,100,7944,87.56,18.3
ET6,MC3,2023-04-21T01:45:00Z,0,192,0.41,1.03,18,1.2,-3.3,18.1,0.875,87.62,15,0,453,100,7942,87.55,18.2
ET6,MC3,2023-04-21T02:00:00Z,0,169,0.64,2.2,17.9,1.2,-3.2,18,0.873,87.6,15,0,453,100,7943,87.54,18.1
ET6,MC3,2023-04-21T02:15:00Z,0,161,0.91,3.02,18.2,1.3,-3.2,18.2,0.857,87.59,15,0,453,100,7944,87.52,18
ET6,MC3,2023-04-21T02:30:00Z,0,162,0.73,1.77,18.2,1.3,-3.2,18.3,0.85,87.58,15,0,453,100,7946,87.52,18.1
ET6,MC3,2023-04-21T02:45:00Z,0,156,0.91,2.18,18.4,1.2,-3.2,18.5,0.843,87.58,15,0,452,100,7943,87.51,18.1
ET6,MC3,2023-04-21T03:00:00Z,0,156,0.95,1.92,18.5,1.2,-3.3,18.6,0.833,87.56,15,0,452,100,7944,87.5,18.1
ET6,MC3,2023-04-21T03:15:00Z,0,159,1.24,3.85,18.6,1.3,-3.2,18.6,0.823,87.56,15,0,452,100,7944,87.49,18.1
ET6,MC3,2023-04-21T03:30:00Z,0,160,0.93,2.51,18.5,1.3,-3.2,18.6,0.819,87.56,15,0,452,100,7944,87.5,18.2
ET6,MC3,2023-04-21T03:45:00Z,0,157,0.87,2.24,18.4,1.2,-3.2,18.5,0.826,87.57,15,0,452,100,7944,87.5,18.2
ET6,MC3,2023-04-21T04:00:00Z,0,151,0.99,2.15,18.3,1.2,-3.2,18.4,0.835,87.56,15,0,452,100,7943,87.49,18.2
ET6,MC3,2023-04-21T04:15:00Z,0,147,0.8,2.42,18.2,1.3,-3.3,18.2,0.845,87.56,15,0,452,100,7943,87.49,18.1
ET6,MC3,2023-04-21T04:30:00Z,0,155,1.1,2.41,18.4,1.2,-3.2,18.3,0.842,87.56,15,0,452,100,7943,87.49,18.1
