Tree,MC,Timestamp,Port3_VPD,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_Wind_direction,Port2_ATM22_Yaxis,Port2_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
TV4,MC3,2023-05-31T23:45:00Z,0,17.2,1,85.2,0.74,17.3,-2.4,150,4.2,0.29,0,15,15,717,0.141,17.1
TV4,MC3,2023-06-01T00:00:00Z,0,17.2,0.999,85.2,0.95,17.3,-2.4,351,4.3,0.22,0,15,15,635,0.138,17.1
TV4,MC3,2023-06-01T00:15:00Z,0,17.2,1,85.18,0.91,17.3,-2.4,19,4.2,0.33,0,15,15,614,0.135,17.1
TV4,MC3,2023-06-01T00:30:00Z,0,17.2,1,85.16,1.2,17.3,-2.4,39,4.3,0.41,0,15,15,608,0.134,17.2
TV4,MC3,2023-06-01T00:45:00Z,0,17.2,1.001,85.14,0.93,17.3,-2.4,41,4.3,0.32,0,15,15,592,0.133,17.2
TV4,MC3,2023-06-01T01:00:00Z,0,17.2,0.999,85.14,0.89,17.4,-2.4,24,4.3,0.29,0,15,15,621,0.133,17.2
TV4,MC3,2023-06-01T01:15:00Z,0,17.1,0.999,85.11,0.94,17.2,-2.4,118,4.3,0.32,0,15,15,577,0.133,17.2
TV4,MC3,2023-06-01T01:30:00Z,0,17.1,1.001,85.08,1.42,17.2,-2.4,135,4.3,0.36,0,15,15,563,0.132,17.2
TV4,MC3,2023-06-01T01:45:00Z,0,17,1,85.05,1.08,17.1,-2.4,147,4.2,0.29,0,15,15,589,0.132,17.1
TV4,MC3,2023-06-01T02:00:00Z,0,16.8,1,85.04,0.85,17,-2.4,155,4.3,0.33,0,15,15,547,0.131,17.1
TV4,MC3,2023-06-01T02:15:00Z,0,16.8,1,85.02,1.07,17,-2.4,169,4.3,0.33,0,15,15,578,0.131,17
TV4,MC3,2023-06-01T02:30:00Z,0,16.7,1,85.01,1.03,16.8,-2.4,174,4.2,0.34,0,15,15,633,0.131,17
TV4,MC3,2023-06-01T02:45:00Z,0,16.6,1,85.01,0.65,16.7,-2.4,146,4.3,0.25,0,15,15,639,0.132,17
TV4,MC3,2023-06-01T03:00:00Z,0,16.6,1,85,0.92,16.7,-2.4,113,4.3,0.24,0,15,15,595,0.133,16.9
TV4,MC3,2023-06-01T03:15:00Z,0,16.5,1,84.98,0.62,16.6,-2.4,116,4.3,0.23,0,15,15,560,0.133,16.9
TV4,MC3,2023-06-01T03:30:00Z,0,16.4,1,84.98,0.73,16.6,-2.4,106,4.3,0.27,0,15,15,562,0.133,16.8
TV4,MC3,2023-06-01T03:45:00Z,0,16.5,1.001,84.99,0.83,16.6,-2.4,103,4.3,0.26,0,15,15,555,0.132,16.8
TV4,MC3,2023-06-01T04:00:00Z,0,16.6,1.001,84.99,0.84,16.7,-2.5,111,4.3,0.29,0,15,15,542,0.132,16.8
TV4,MC3,2023-06-01T04:15:00Z,0,16.7,1.001,85,1.01,16.8,-2.4,120,4.3,0.34,0,15,15,544,0.132,16.8
TV4,MC3,2023-06-01T04:30:00Z,0,16.7,1.001,85,0.9,16.8,-2.4,114,4.2,0.4,0,15,15,541,0.132,16.8
TV4,MC3,2023-06-01T04:45:00Z,0,16.5,1,85,1.08,16.6,-2.4,113,4.2,0.41,0,15,15,513,0.131,16.7
TV4,MC3,2023-06-01T05:00:00Z,0,16.3,1,85.02,1.67,16.4,-2.4,129,4.2,0.59,0,15,15,497,0.13,16.7
TV4,MC3,2023-06-01T05:15:00Z,0,16.2,1,85.03,1.25,16.7,-2.4,121,4.3,0.62,0,15,15,477,0.13,16.7
TV4,MC3,2023-06-01T05:30:00Z,0,16,0.999,85.05,1.3,17.2,-2.4,116,4.3,0.69,0,15,15,479,0.129,16.6
TV4,MC3,2023-06-01T05:45:00Z,0,16,1,85.06,1.33,17.3,-2.4,107,4.2,0.64,0.4,15,15,496,0.128,16.6
TV4,MC3,2023-06-01T06:00:00Z,0,16,1,85.09,0.82,17.3,-2.4,96,4.3,0.45,7,15,15,488,0.127,16.6
TV4,MC3,2023-06-01T06:15:00Z,0,16.1,1,85.1,0.96,17.2,-2.4,62,4.2,0.45,10.3,15,15,483,0.126,16.6
TV4,MC3,2023-06-01T06:30:00Z,0,16.3,0.999,85.13,0.71,17.3,-2.4,74,4.2,0.38,11.4,15,15,479,0.126,16.6
TV4,MC3,2023-06-01T06:45:00Z,0,16.4,1,85.13,0.62,17.4,-2.4,121,4.2,0.39,14.6,15,15,475,0.125,16.6
TV4,MC3,2023-06-01T07:00:00Z,0,16.5,1,85.15,0.65,17.4,-2.4,137,4.2,0.35,19,15,15,472,0.125,16.6
TV4,MC3,2023-06-01T07:15:00Z,0,16.8,1,85.17,0.81,17.5,-2.4,139,4.2,0.33,27.3,15,15,469,0.124,16.7
TV4,MC3,2023-06-01T07:30:00Z,0,17.2,1.001,85.18,0.69,17.6,-2.4,146,4.2,0.29,43,15,15,466,0.124,16.8
TV4,MC3,2023-06-01T07:45:00Z,0,17.6,1,85.2,0.6,17.8,-2.4,147,4.2,0.26,42.8,15,15,464,0.124,16.9
TV4,MC3,2023-06-01T08:00:00Z,0,17.8,1.001,85.21,0.77,17.9,-2.4,143,4.2,0.34,51.8,15,15,465,0.123,17
TV4,MC3,2023-06-01T08:15:00Z,0,18,1,85.22,1.06,18.2,-2.4,134,4.1,0.5,69.8,15,15,461,0.123,17.2
TV4,MC3,2023-06-01T08:30:00Z,0.03,18.1,0.986,85.24,0.95,18.2,-2.4,134,4.1,0.51,64.1,9,15,459,0.123,17.4
TV4,MC3,2023-06-01T08:45:00Z,0.09,18.1,0.957,85.24,1.49,18.2,-2.4,140,4.2,0.6,61.9,0,15,457,0.123,17.5
TV4,MC3,2023-06-01T09:00:00Z,0.14,18.4,0.936,85.25,0.96,18.4,-2.3,145,4.2,0.49,72.5,0,15,455,0.122,17.6
TV4,MC3,2023-06-01T09:15:00Z,0.16,18.8,0.924,85.25,1.18,18.7,-2.3,135,4.2,0.63,92.7,0,15,453,0.122,17.7
TV4,MC3,2023-06-01T09:30:00Z,0.2,19.1,0.909,85.24,1.54,18.8,-2.4,129,4.2,0.64,100.7,0,15,453,0.122,17.8
TV4,MC3,2023-06-01T09:45:00Z,0.21,19.4,0.906,85.24,1.73,19.1,-2.3,121,4.2,0.58,100.5,0,15,453,0.122,17.9
TV4,MC3,2023-06-01T10:00:00Z,0.24,19.7,0.894,85.22,1.34,19.3,-2.3,139,4.1,0.6,114.8,0,15,452,0.122,18.1
TV4,MC3,2023-06-01T10:15:00Z,0.25,20,0.894,85.23,1.01,19.6,-2.3,146,4.2,0.45,106.2,0,15,452,0.121,18.4
TV4,MC3,2023-06-01T10:30:00Z,0.27,20.2,0.886,85.21,0.89,19.7,-2.3,147,4.1,0.47,93.4,0,15,452,0.121,18.6
TV4,MC3,2023-06-01T10:45:00Z,0.24,20.2,0.897,85.2,1.45,20,-2.3,105,4.2,0.44,162.4,0,15,452,0.121,18.7
TV4,MC3,2023-06-01T11:00:00Z,0.3,20.9,0.881,85.19,1.29,20.6,-2.3,147,4.1,0.38,169,0,15,451,0.12,19
TV4,MC3,2023-06-01T11:15:00Z,0.33,21.2,0.869,85.18,1.24,20.8,-2.2,146,4.1,0.38,159.3,0,15,452,0.12,19.2
TV4,MC3,2023-06-01T11:30:00Z,0.35,21.2,0.862,85.17,1.32,20.8,-2.3,138,4.2,0.57,148.5,0,15,452,0.12,19.3
TV4,MC3,2023-06-01T11:45:00Z,0.34,21.3,0.866,85.16,1.29,21,-2.3,129,4.1,0.53,131.1,0,15,451,0.119,19.4
TV4,MC3,2023-06-01T12:00:00Z,0.37,21.7,0.858,85.14,1.29,21.2,-2.3,148,4.1,0.49,129.3,0,15,452,0.119,19.5
TV4,MC3,2023-06-01T12:15:00Z,0.43,21.7,0.836,85.12,1.32,21.3,-2.2,145,4.1,0.48,234.6,0,15,451,0.118,19.5
TV4,MC3,2023-06-01T12:30:00Z,0.43,21.9,0.836,85.11,1.61,21.6,-2.2,140,4.1,0.41,242.4,0,15,451,0.118,19.5
TV4,MC3,2023-06-01T12:45:00Z,0.44,21.8,0.831,85.09,1.59,21.2,-2.3,125,4.1,0.65,83.7,0,15,451,0.117,19.6
TV4,MC3,2023-06-01T13:00:00Z,0.36,21.6,0.861,85.08,1.39,21.1,-2.2,122,4.1,0.56,68.8,0,15,452,0.117,19.6
TV4,MC3,2023-06-01T13:15:00Z,0.26,21,0.895,85.07,1.24,21,-2.2,119,4.1,0.42,69.9,0,15,452,0.117,19.5
TV4,MC3,2023-06-01T13:30:00Z,0.23,21,0.906,85.07,1,21,-2.3,131,4.1,0.36,62.4,0,15,452,0.116,19.6
TV4,MC3,2023-06-01T13:45:00Z,0.2,20.7,0.916,85.05,1.01,20.8,-2.3,122,4.1,0.34,40.1,3,15,527,0.116,19.6
TV4,MC3,2023-06-01T14:00:00Z,0.14,20.3,0.941,85.04,0.76,20.4,-2.3,112,4.1,0.32,26.2,15,15,622,0.115,19.6
TV4,MC3,2023-06-01T14:15:00Z,0.09,19.6,0.96,85.04,1.02,19.7,-2.3,127,4.1,0.44,12.3,15,15,668,0.114,19.5
TV4,MC3,2023-06-01T14:30:00Z,0.06,19.2,0.973,85.03,1.15,19.2,-2.3,108,4.1,0.27,22.2,15,15,612,0.116,19.4
TV4,MC3,2023-06-01T14:45:00Z,0.04,19,0.98,85.02,1.08,19,-2.3,142,4.2,0.31,38.1,15,15,547,0.117,19.3
TV4,MC3,2023-06-01T15:00:00Z,0.03,19.5,0.986,85,0.68,19.6,-2.3,133,4.1,0.27,106.9,15,15,491,0.117,19.2
TV4,MC3,2023-06-01T15:15:00Z,0.04,19.8,0.985,84.99,1.12,19.8,-2.3,145,4.2,0.25,58.6,15,15,480,0.117,19.3
TV4,MC3,2023-06-01T15:30:00Z,0.03,19.5,0.987,84.99,0.52,19.5,-2.3,203,4.1,0.2,30.9,15,15,478,0.116,19.4
TV4,MC3,2023-06-01T15:45:00Z,0.03,19.2,0.988,84.99,1.15,19.3,-2.3,141,4.2,0.34,19.8,15,15,476,0.116,19.3
TV4,MC3,2023-06-01T16:00:00Z,0.02,19,0.99,84.99,0.97,19.1,-2.3,154,4.2,0.32,9.3,15,15,951,0.119,19.3
TV4,MC3,2023-06-01T16:15:00Z,0.02,18.6,0.992,84.99,0.61,18.7,-2.3,165,4.1,0.23,7.3,15,15,763,0.152,19.1
TV4,MC3,2023-06-01T16:30:00Z,0.01,18.4,0.994,85,0.62,18.5,-2.4,173,4.2,0.29,14.6,15,15,604,0.151,19
TV4,MC3,2023-06-01T16:45:00Z,0.01,18.2,0.997,85,0.58,18.3,-2.3,191,4.3,0.27,13.7,15,15,598,0.149,18.8
TV4,MC3,2023-06-01T17:00:00Z,0,18.2,0.999,84.99,0.59,18.4,-2.4,170,4.3,0.24,9.7,15,15,585,0.146,18.8
TV4,MC3,2023-06-01T17:15:00Z,0,18.3,1,84.99,0.68,18.4,-2.3,201,4.3,0.25,9.5,15,15,558,0.144,18.7
TV4,MC3,2023-06-01T17:30:00Z,0,18.2,1,84.99,0.63,18.3,-2.3,188,4.3,0.23,2.7,15,15,566,0.143,18.6
TV4,MC3,2023-06-01T17:45:00Z,0,18.3,1,85.02,0.54,18.4,-2.4,167,4.2,0.19,0,15,15,548,0.143,18.6
TV4,MC3,2023-06-01T18:00:00Z,0,18.2,0.999,85.05,0.88,18.3,-2.3,143,4.2,0.26,0,15,15,538,0.142,18.6
TV4,MC3,2023-06-01T18:15:00Z,0,18.1,1,85.05,0.7,18.2,-2.4,167,4.2,0.25,0,15,15,541,0.141,18.5
TV4,MC3,2023-06-01T18:30:00Z,0,18,1,85.06,1.07,18.1,-2.4,145,4.2,0.28,0,15,15,547,0.141,18.4
TV4,MC3,2023-06-01T18:45:00Z,0,18.1,1,85.08,0.81,18.2,-2.4,149,4.2,0.29,0,15,15,534,0.14,18.4
TV4,MC3,2023-06-01T19:00:00Z,0,18,1.001,85.11,0.81,18.1,-2.4,179,4.2,0.27,0,15,15,553,0.14,18.4
TV4,MC3,2023-06-01T19:15:00Z,0,17.9,1,85.14,0.83,18,-2.4,165,4.2,0.24,0,15,15,528,0.139,18.3
TV4,MC3,2023-06-01T19:30:00Z,0,17.8,1,85.13,0.84,18,-2.4,144,4.2,0.28,0,15,15,571,0.139,18.3
TV4,MC3,2023-06-01T19:45:00Z,0,18,1,85.14,0.85,18.1,-2.4,166,4.2,0.26,0,15,15,583,0.139,18.2
TV4,MC3,2023-06-01T20:00:00Z,0,18.1,1,85.15,0.98,18.2,-2.3,140,4.2,0.29,0,15,15,570,0.139,18.2
TV4,MC3,2023-06-01T20:15:00Z,0,18.1,1,85.15,0.72,18.2,-2.3,129,4.3,0.27,0,15,15,607,0.14,18.2
TV4,MC3,2023-06-01T20:30:00Z,0,18.1,1,85.16,1.09,18.2,-2.3,152,4.3,0.3,0,15,15,620,0.142,18.2
TV4,MC3,2023-06-01T20:45:00Z,0,18.1,1.001,85.18,0.7,18.2,-2.3,144,4.2,0.23,0,15,15,738,0.146,18.2
TV4,MC3,2023-06-01T21:00:00Z,0,18,1,85.18,0.7,18.2,-2.3,139,4.2,0.24,0,15,15,657,0.15,18.2
TV4,MC3,2023-06-01T21:15:00Z,0,18,0.999,85.18,0.75,18.2,-2.4,154,4.3,0.23,0,15,15,735,0.15,18.2
TV4,MC3,2023-06-01T21:30:00Z,0,18.1,1,85.19,1.37,18.2,-2.3,110,4.2,0.37,0,15,15,702,0.155,18.2
TV4,MC3,2023-06-01T21:45:00Z,0,18,1,85.2,1.43,18.1,-2.4,128,4.3,0.45,0,15,15,622,0.158,18.1
TV4,MC3,2023-06-01T22:00:00Z,0,17.8,1,85.21,1.24,17.9,-2.3,122,4.2,0.4,0,15,15,665,0.156,18.1
TV4,MC3,2023-06-01T22:15:00Z,0,17.7,0.999,85.22,1.2,17.9,-2.3,117,4.3,0.43,0,15,15,589,0.154,18
TV4,MC3,2023-06-01T22:30:00Z,0,17.7,1,85.23,0.72,17.8,-2.4,107,4.3,0.33,0,15,15,645,0.152,18
TV4,MC3,2023-06-01T22:45:00Z,0,17.8,1,85.22,0.99,17.9,-2.4,118,4.2,0.33,0,15,15,586,0.152,18
TV4,MC3,2023-06-01T23:00:00Z,0,17.8,1.001,85.21,0.82,18,-2.3,110,4.2,0.37,0,15,15,622,0.152,18
TV4,MC3,2023-06-01T23:15:00Z,0,17.9,1,85.21,1.14,18,-2.4,117,4.3,0.34,0,15,15,654,0.153,18
TV4,MC3,2023-06-01T23:30:00Z,0,17.6,1,85.2,1.44,17.8,-2.4,111,4.2,0.37,0,15,15,590,0.154,17.9
TV4,MC3,2023-06-01T23:45:00Z,0,17.4,0.999,85.19,0.9,17.6,-2.4,109,4.3,0.46,0,15,15,637,0.152,17.9
TV4,MC3,2023-06-02T00:00:00Z,0,17.3,0.999,85.18,1.18,17.4,-2.3,146,4.2,0.3,0,15,15,599,0.151,17.8
TV4,MC3,2023-06-02T00:15:00Z,0,17.4,0.999,85.17,0.7,17.6,-2.4,121,4.3,0.29,0,15,15,566,0.15,17.8
TV4,MC3,2023-06-02T00:30:00Z,0,17.6,0.999,85.16,0.54,17.7,-2.3,133,4.3,0.26,0,15,15,582,0.15,17.7
TV4,MC3,2023-06-02T00:45:00Z,0,17.6,0.999,85.14,0.59,17.8,-2.3,135,4.3,0.31,0,15,15,558,0.15,17.7
TV4,MC3,2023-06-02T01:00:00Z,0,17.7,1,85.13,0.84,17.8,-2.4,135,4.3,0.29,0,15,15,572,0.15,17.7
TV4,MC3,2023-06-02T01:15:00Z,0,17.6,1.001,85.11,0.64,17.8,-2.3,148,4.3,0.27,0,15,15,556,0.149,17.8
TV4,MC3,2023-06-02T01:30:00Z,0,17.6,0.999,85.08,0.84,17.7,-2.4,146,4.2,0.28,0,15,15,562,0.149,17.8
TV4,MC3,2023-06-02T01:45:00Z,0,17.6,0.999,85.07,1,17.7,-2.4,150,4.3,0.25,0,15,15,547,0.149,17.8
TV4,MC3,2023-06-02T02:00:00Z,0,17.6,1,85.05,0.54,17.7,-2.4,151,4.2,0.25,0,15,15,548,0.148,17.8
TV4,MC3,2023-06-02T02:15:00Z,0,17.6,0.998,85.03,0.69,17.7,-2.4,134,4.2,0.27,0,15,15,540,0.148,17.8
TV4,MC3,2023-06-02T02:30:00Z,0,17.6,0.999,85.02,0.65,17.7,-2.4,134,4.2,0.24,0,15,15,537,0.148,17.8
TV4,MC3,2023-06-02T02:45:00Z,0,17.5,1,85,0.71,17.6,-2.4,126,4.2,0.24,0,15,15,526,0.147,17.7
TV4,MC3,2023-06-02T03:00:00Z,0,17.4,1,85,0.65,17.6,-2.4,127,4.2,0.26,0,15,15,523,0.147,17.7
TV4,MC3,2023-06-02T03:15:00Z,0,17.3,1,84.98,0.59,17.5,-2.4,146,4.3,0.24,0,15,15,519,0.146,17.7
TV4,MC3,2023-06-02T03:30:00Z,0,17.2,0.999,84.99,0.67,17.4,-2.4,130,4.3,0.27,0,15,15,519,0.146,17.7
TV4,MC3,2023-06-02T03:45:00Z,0,17.1,1,84.99,0.85,17.3,-2.4,143,4.2,0.34,0,15,15,516,0.145,17.6
TV4,MC3,2023-06-02T04:00:00Z,0,17.1,1.001,85,0.74,17.3,-2.4,158,4.2,0.32,0,15,15,513,0.145,17.6
TV4,MC3,2023-06-02T04:15:00Z,0,17.1,1,85,0.82,17.2,-2.4,146,4.2,0.35,0,15,15,509,0.145,17.6
TV4,MC3,2023-06-02T04:30:00Z,0,17.1,0.998,84.99,0.73,17.2,-2.4,151,4.2,0.35,0,15,15,503,0.145,17.5
TV4,MC3,2023-06-02T04:45:00Z,0,17,1,84.99,0.9,17.2,-2.4,151,4.3,0.37,0,15,15,498,0.145,17.5
TV4,MC3,2023-06-02T05:00:00Z,0,17.1,1,85.01,0.68,17.3,-2.4,143,4.3,0.31,0,15,15,500,0.144,17.5
TV4,MC3,2023-06-02T05:15:00Z,0,17.2,1,85.02,0.66,17.3,-2.4,150,4.3,0.32,0,15,15,499,0.144,17.5
TV4,MC3,2023-06-02T05:30:00Z,0,17.2,1,85.02,0.6,17.3,-2.4,148,4.2,0.32,0,15,15,499,0.144,17.4
TV4,MC3,2023-06-02T05:45:00Z,0,17.2,1,85.03,0.7,17.3,-2.4,156,4.2,0.33,0.9,15,15,501,0.144,17.4
TV4,MC3,2023-06-02T06:00:00Z,0,17.2,1,85.06,1.07,17.3,-2.4,153,4.2,0.37,7,15,15,495,0.143,17.4
TV4,MC3,2023-06-02T06:15:00Z,0,17.1,1,85.08,1.03,17.3,-2.4,147,4.2,0.37,9.3,15,15,496,0.143,17.4
TV4,MC3,2023-06-02T06:30:00Z,0,17.3,1,85.09,0.9,17.4,-2.4,144,4.2,0.39,11.2,15,15,498,0.143,17.4
TV4,MC3,2023-06-02T06:45:00Z,0,17.3,1.001,85.12,0.97,17.4,-2.3,131,4.2,0.43,8.6,15,15,495,0.143,17.4
TV4,MC3,2023-06-02T07:00:00Z,0,17.2,0.999,85.12,0.73,17.4,-2.4,139,4.2,0.34,5.9,15,15,620,0.143,17.5
TV4,MC3,2023-06-02T07:15:00Z,0,17.2,1,85.14,0.8,17.3,-2.4,140,4.2,0.4,1.3,15,15,651,0.147,17.4
TV4,MC3,2023-06-02T07:30:00Z,0,17.1,0.999,85.14,0.81,17.2,-2.4,145,4.3,0.36,0,15,15,710,0.156,17.4
TV4,MC3,2023-06-02T07:45:00Z,0,16.9,1,85.14,0.75,17,-2.4,146,4.2,0.37,0,15,15,747,0.161,17.4
TV4,MC3,2023-06-02T08:00:00Z,0,17,1.001,85.14,0.82,17.2,-2.3,153,4.2,0.29,5.5,15,15,648,0.164,17.4
TV4,MC3,2023-06-02T08:15:00Z,0,17.3,1,85.15,0.9,17.4,-2.4,154,4.2,0.43,6.6,15,15,682,0.164,17.4
TV4,MC3,2023-06-02T08:30:00Z,0,17.4,0.999,85.16,1.26,17.6,-2.4,145,4.3,0.32,7.9,15,15,623,0.165,17.4
TV4,MC3,2023-06-02T08:45:00Z,0,17.5,0.999,85.16,0.97,17.6,-2.4,147,4.3,0.3,9.9,15,15,627,0.164,17.4
TV4,MC3,2023-06-02T09:00:00Z,0,17.7,1,85.17,0.54,17.8,-2.4,143,4.3,0.25,12.3,15,15,628,0.164,17.4
TV4,MC3,2023-06-02T09:15:00Z,0,17.7,1,85.16,0.76,17.8,-2.4,144,4.2,0.31,17,15,15,609,0.164,17.5
TV4,MC3,2023-06-02T09:30:00Z,0,17.7,1,85.14,0.84,17.8,-2.3,129,4.2,0.37,24.5,15,15,591,0.163,17.5
TV4,MC3,2023-06-02T09:45:00Z,0,17.8,1,85.12,0.7,17.9,-2.4,130,4.2,0.31,37.5,15,15,566,0.162,17.6
TV4,MC3,2023-06-02T10:00:00Z,0,17.9,1,85.11,0.54,18,-2.4,137,4.3,0.28,44.5,15,15,545,0.161,17.7
TV4,MC3,2023-06-02T10:15:00Z,0,18.1,1,85.1,0.56,18.2,-2.4,135,4.2,0.28,49.4,15,15,530,0.159,17.8
TV4,MC3,2023-06-02T10:30:00Z,0,18.4,1,85.09,1.36,18.4,-2.3,127,4.2,0.61,58,15,15,531,0.158,17.9
TV4,MC3,2023-06-02T10:45:00Z,0,18.5,0.999,85.09,1.67,18.6,-2.3,123,4.3,0.71,77.1,15,15,500,0.156,18
TV4,MC3,2023-06-02T11:00:00Z,0,18.7,1.001,85.1,1.28,18.9,-2.3,123,4.2,0.49,90.3,15,15,478,0.155,18.1
TV4,MC3,2023-06-02T11:15:00Z,0,19,0.999,85.09,1.52,19.2,-2.3,128,4.2,0.46,110.4,15,15,482,0.153,18.3
TV4,MC3,2023-06-02T11:30:00Z,0,19.4,1,85.09,1.56,19.5,-2.3,125,4.3,0.5,115.2,15,15,472,0.153,18.4
TV4,MC3,2023-06-02T11:45:00Z,0,19.6,1.001,85.08,1.01,19.8,-2.3,131,4.2,0.48,115,15,15,469,0.152,18.6
TV4,MC3,2023-06-02T12:00:00Z,0,19.6,1,85.05,1.06,19.9,-2.3,150,4.2,0.36,108.9,15,15,468,0.151,18.8
TV4,MC3,2023-06-02T12:15:00Z,0,19.6,1,85.03,0.77,20,-2.3,146,4.2,0.31,105.3,15,15,465,0.15,19
TV4,MC3,2023-06-02T12:30:00Z,0,19.6,1,85.02,0.95,19.9,-2.3,126,4.1,0.45,95.9,15,15,463,0.15,19.1
TV4,MC3,2023-06-02T12:45:00Z,0,19.5,1.001,85.01,1,19.7,-2.3,127,4.2,0.39,90.3,15,15,462,0.149,19.2
TV4,MC3,2023-06-02T13:00:00Z,0,19.6,1,84.99,1.44,19.7,-2.3,117,4.2,0.64,114.4,13,15,459,0.148,19.2
TV4,MC3,2023-06-02T13:15:00Z,0,19.9,1,84.97,1.7,20,-2.2,105,4.1,0.49,156.6,0,15,457,0.147,19.3
TV4,MC3,2023-06-02T13:30:00Z,0.01,19.9,0.994,84.96,0.92,19.9,-2.3,93,4.1,0.34,76.2,0,15,456,0.147,19.4
TV4,MC3,2023-06-02T13:45:00Z,0.03,19.4,0.987,84.96,0.93,19.5,-2.3,95,4.1,0.38,45,0,15,457,0.146,19.4
TV4,MC3,2023-06-02T14:00:00Z,0.03,19.3,0.987,84.94,0.79,19.4,-2.3,110,4.2,0.27,66.5,0,15,455,0.146,19.3
TV4,MC3,2023-06-02T14:15:00Z,0.06,19.4,0.974,84.92,0.75,19.6,-2.3,144,4.1,0.29,93.9,0,15,455,0.145,19.3
TV4,MC3,2023-06-02T14:30:00Z,0.12,20,0.949,84.9,1.05,19.9,-2.3,154,4.1,0.36,93.6,0,15,454,0.145,19.3
TV4,MC3,2023-06-02T14:45:00Z,0.18,20.6,0.925,84.88,1.01,20.3,-2.2,44,4.1,0.34,98,0,15,454,0.144,19.4
TV4,MC3,2023-06-02T15:00:00Z,0.24,21.1,0.903,84.86,1.35,20.9,-2.3,132,4.1,0.32,151.8,0,15,453,0.144,19.5
TV4,MC3,2023-06-02T15:15:00Z,0.34,21.5,0.867,84.85,1.16,21.3,-2.3,132,4.1,0.39,219.4,0,15,453,0.143,19.6
