Tree,MC,Timestamp,Port6_RH,Port6_VPD,Port6_Temp,Port6_Atmos_pressure,Port3_VPD,Port3_Temp,Port3_Atmos_pressure,Port3_RH,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes,Port4_LW_minutes_H,Port5_LW_minutes,Port5_LW_minutes_H,Port5_LWS_Count
FB5,MC1,2023-06-01T01:00:00Z,0.99,0.02,17.6,86.14,0,17.6,86.12,1,7.8,3.6,-4.5,4.21,212,17.8,0,510,15,15,15,15,526
FB5,MC1,2023-06-01T01:15:00Z,0.99,0.02,17.6,86.1,0,17.6,86.09,1,6.67,3.5,-4.5,3.27,210,17.7,0,516,15,15,15,15,533
FB5,MC1,2023-06-01T01:30:00Z,0.99,0.02,17.5,86.07,0,17.5,86.05,1.001,7.07,3.4,-4.1,3.86,211,17.6,0,497,15,15,15,15,515
FB5,MC1,2023-06-01T01:45:00Z,0.992,0.02,17.3,86.04,0,17.4,86.02,1,6.94,3.7,-4.2,3.94,211,17.4,0,490,15,15,15,15,500
FB5,MC1,2023-06-01T02:00:00Z,0.991,0.02,17.3,86.03,0,17.3,86,1,7.43,3.1,-5.4,3.94,208,17.3,0,491,15,15,15,15,492
FB5,MC1,2023-06-01T02:15:00Z,0.991,0.02,17.3,86.02,0,17.3,86,1,5.81,3.2,-4.3,3.32,213,17.3,0,482,15,15,15,15,488
FB5,MC1,2023-06-01T02:30:00Z,0.991,0.02,17.2,86.01,0,17.3,85.99,1,5.92,3,-4.4,2.77,211,17.2,0,489,15,15,15,15,635
FB5,MC1,2023-06-01T02:45:00Z,0.991,0.02,17.1,86,0,17.2,85.98,0.998,5.94,3.1,-4.2,3.33,210,17.3,0,518,15,15,15,15,596
FB5,MC1,2023-06-01T03:00:00Z,0.991,0.02,17,85.98,0.01,17.2,85.96,0.996,5.85,3.1,-4.6,3.43,209,17.4,0,506,15,15,15,15,539
FB5,MC1,2023-06-01T03:15:00Z,0.99,0.02,17,85.97,0.01,17.2,85.95,0.995,6.4,2.8,-4.6,3.31,211,17.4,0,500,15,15,15,15,516
FB5,MC1,2023-06-01T03:30:00Z,0.989,0.02,17.1,85.97,0.02,17.2,85.95,0.99,5.97,3.1,-4.4,3.53,208,17.5,0,484,15,15,15,15,515
FB5,MC1,2023-06-01T03:45:00Z,0.986,0.03,17.2,85.97,0.03,17.4,85.95,0.984,6.4,3.4,-3.9,3.78,208,17.6,0,480,15,15,15,15,475
FB5,MC1,2023-06-01T04:00:00Z,0.984,0.03,17.3,85.97,0.04,17.4,85.96,0.981,6.79,3,-4.2,3.5,209,17.6,0,477,15,15,15,15,468
FB5,MC1,2023-06-01T04:15:00Z,0.982,0.04,17.3,85.99,0.03,17.4,85.97,0.986,5.71,3.1,-4.6,2.95,211,17.7,0,469,15,15,15,15,464
FB5,MC1,2023-06-01T04:30:00Z,0.978,0.04,17.5,86,0.04,17.7,85.98,0.978,4.94,2.8,-4.3,2.28,211,17.9,0,461,15,15,15,14,460
FB5,MC1,2023-06-01T04:45:00Z,0.945,0.11,18,86,0.16,18.5,85.98,0.925,5.55,3,-4.5,3.13,207,18.9,0,452,15,2,14,0,449
FB5,MC1,2023-06-01T05:00:00Z,0.874,0.27,18.8,86.01,0.31,19.2,85.99,0.863,5.15,2.9,-4.4,3.21,209,19.5,0,452,15,0,0,0,434
FB5,MC1,2023-06-01T05:15:00Z,0.843,0.35,19,86.03,0.36,19.4,86.01,0.841,5.33,2.7,-4.9,3.27,209,19.7,0,451,15,0,0,0,412
FB5,MC1,2023-06-01T05:30:00Z,0.801,0.45,19.5,86.05,0.44,19.7,86.03,0.81,4.8,2.8,-4.8,3.09,215,20.1,0,451,15,0,0,0,411
FB5,MC1,2023-06-01T05:45:00Z,0.787,0.49,19.7,86.06,0.46,19.8,86.04,0.802,5.19,2.9,-4.7,3.15,212,20.1,3.8,450,15,0,0,0,411
FB5,MC1,2023-06-01T06:00:00Z,0.787,0.49,19.7,86.08,0.44,19.6,86.07,0.806,5.1,2.9,-5.1,3.28,214,20,10.8,450,15,0,0,0,411
FB5,MC1,2023-06-01T06:15:00Z,0.788,0.49,19.7,86.11,0.44,19.7,86.09,0.808,5.18,2.8,-5.1,3.16,214,20,16.8,450,15,0,0,0,411
FB5,MC1,2023-06-01T06:30:00Z,0.811,0.42,19.4,86.13,0.38,19.3,86.11,0.829,4.58,2.9,-4.8,3.04,213,19.6,19,450,15,0,0,0,411
FB5,MC1,2023-06-01T06:45:00Z,0.81,0.43,19.5,86.14,0.38,19.4,86.12,0.83,4.43,3.5,-4.1,3.09,214,19.6,24,450,15,0,0,0,411
FB5,MC1,2023-06-01T07:00:00Z,0.814,0.42,19.5,86.16,0.38,19.4,86.14,0.833,4.61,3.1,-4.8,3.11,215,19.6,31.5,450,15,0,0,0,411
FB5,MC1,2023-06-01T07:15:00Z,0.826,0.39,19.5,86.17,0.35,19.3,86.16,0.844,5.4,3.1,-4.9,2.94,213,19.5,48,451,15,0,0,0,411
FB5,MC1,2023-06-01T07:30:00Z,0.838,0.37,19.4,86.19,0.32,19.2,86.17,0.858,4.64,3.1,-4.7,2.87,212,19.5,85.1,450,15,0,0,0,411
FB5,MC1,2023-06-01T07:45:00Z,0.846,0.35,19.5,86.21,0.3,19.3,86.19,0.866,5.06,3.1,-4.6,2.85,213,19.5,134.8,451,15,0,0,0,414
FB5,MC1,2023-06-01T08:00:00Z,0.849,0.34,19.6,86.22,0.28,19.2,86.21,0.873,5.3,2.9,-4.9,2.86,210,19.5,248.8,450,15,0,0,0,413
FB5,MC1,2023-06-01T08:15:00Z,0.857,0.32,19.5,86.23,0.28,19.2,86.22,0.876,5.16,2.8,-5.1,3.19,221,19.5,156.7,451,15,0,0,0,411
FB5,MC1,2023-06-01T08:30:00Z,0.86,0.32,19.5,86.25,0.27,19.3,86.24,0.88,4.26,2.9,-4.8,2.35,215,19.6,152.7,450,15,0,0,0,410
FB5,MC1,2023-06-01T08:45:00Z,0.849,0.35,19.9,86.26,0.28,19.5,86.25,0.875,2.72,2.7,-4.7,1.52,220,19.8,131.1,450,15,0,0,0,410
FB5,MC1,2023-06-01T09:00:00Z,0.828,0.42,20.6,86.27,0.31,19.8,86.26,0.867,3.2,2.8,-4.8,1.22,215,20,152.5,450,15,0,0,0,410
FB5,MC1,2023-06-01T09:15:00Z,0.826,0.42,20.6,86.27,0.32,19.9,86.26,0.862,4.44,2.8,-4.9,1.44,220,20.2,198.3,450,15,0,0,0,410
FB5,MC1,2023-06-01T09:30:00Z,0.821,0.44,21,86.26,0.32,20.1,86.25,0.863,3.33,2.7,-4.8,1.63,226,20.5,269.7,449,1,0,0,0,410
FB5,MC1,2023-06-01T09:45:00Z,0.809,0.47,21,86.25,0.37,20.3,86.24,0.846,3.91,2.8,-4.9,1.78,219,20.6,263.5,450,0,0,0,0,410
FB5,MC1,2023-06-01T10:00:00Z,0.809,0.49,21.4,86.23,0.38,20.8,86.22,0.845,3.01,2.9,-4.9,1.56,217,21,236,449,0,0,0,0,409
FB5,MC1,2023-06-01T10:15:00Z,0.804,0.5,21.6,86.24,0.39,20.9,86.23,0.843,4.79,2.9,-4.9,1.81,223,21.1,210.6,449,0,0,0,0,409
FB5,MC1,2023-06-01T10:30:00Z,0.808,0.5,21.8,86.23,0.38,21.1,86.22,0.846,4.82,2.9,-4.9,1.55,220,21.3,177.4,450,0,0,0,0,409
FB5,MC1,2023-06-01T10:45:00Z,0.812,0.49,21.9,86.22,0.37,21.2,86.2,0.851,2.77,3,-4.8,1.48,222,21.5,226.3,447,2,0,0,0,408
FB5,MC1,2023-06-01T11:00:00Z,0.796,0.55,22.3,86.21,0.42,21.5,86.2,0.837,3.95,2.9,-4.9,1.65,217,21.6,468.6,448,0,0,0,0,409
FB5,MC1,2023-06-01T11:15:00Z,0.757,0.67,22.8,86.19,0.5,21.8,86.18,0.807,3.85,2.9,-5,1.95,234,22,364,448,0,0,0,0,407
FB5,MC1,2023-06-01T11:30:00Z,0.766,0.64,22.6,86.18,0.48,21.6,86.17,0.813,3.39,2.9,-5,1.99,242,22.1,215,448,0,0,0,0,408
FB5,MC1,2023-06-01T11:45:00Z,0.801,0.53,22,86.18,0.41,21.4,86.17,0.838,4.58,2.7,-5.2,2.44,264,21.8,104,450,0,0,0,0,409
FB5,MC1,2023-06-01T12:00:00Z,0.817,0.48,22,86.16,0.39,21.5,86.14,0.848,2.86,2.9,-4.9,1.43,223,21.9,156.6,449,4,0,0,0,409
FB5,MC1,2023-06-01T12:15:00Z,0.786,0.59,22.8,86.13,0.45,22,86.13,0.83,4.18,2.9,-4.9,1.28,237,22.4,158.4,449,0,0,0,0,409
FB5,MC1,2023-06-01T12:30:00Z,0.779,0.63,23.3,86.11,0.47,22.3,86.11,0.825,3.24,2.9,-4.9,1.15,244,22.8,165.3,449,0,0,0,0,408
FB5,MC1,2023-06-01T12:45:00Z,0.788,0.59,22.8,86.1,0.45,22,86.1,0.829,3,3,-4.9,1.48,228,22.3,81.3,450,0,0,0,0,409
FB5,MC1,2023-06-01T13:00:00Z,0.824,0.46,22,86.09,0.38,21.6,86.08,0.851,4.84,2.9,-4.9,2.36,228,21.9,124.7,450,0,0,0,0,410
FB5,MC1,2023-06-01T13:15:00Z,0.825,0.46,22,86.08,0.37,21.5,86.07,0.856,4.29,2.9,-5,2.15,225,21.8,116.8,450,3,0,0,0,410
FB5,MC1,2023-06-01T13:30:00Z,0.836,0.43,21.8,86.08,0.36,21.4,86.07,0.861,4.96,2.9,-4.9,2.46,223,21.6,103.5,450,11,0,0,0,410
FB5,MC1,2023-06-01T13:45:00Z,0.843,0.42,22.1,86.06,0.32,21.4,86.05,0.876,5.58,2.8,-5,2.6,228,21.7,174.9,450,9,0,0,0,409
FB5,MC1,2023-06-01T14:00:00Z,0.866,0.34,21.4,86.05,0.28,21.2,86.04,0.887,4.88,3.1,-4.9,2.37,220,21.2,52.9,470,15,2,6,5,614
FB5,MC1,2023-06-01T14:15:00Z,0.93,0.16,19.8,86.06,0.18,20.1,86.04,0.925,5.98,2.6,-5.4,3.14,219,20.1,29.1,617,15,15,15,15,664
FB5,MC1,2023-06-01T14:30:00Z,0.955,0.1,19.3,86.05,0.11,19.6,86.04,0.952,3.93,2.9,-4.2,2.07,221,19.6,21.6,519,15,15,15,15,601
FB5,MC1,2023-06-01T14:45:00Z,0.965,0.08,19.1,86.02,0.08,19.3,86,0.963,5.73,3,-4.4,2.98,212,19.4,80.2,488,15,15,15,15,503
FB5,MC1,2023-06-01T15:00:00Z,0.962,0.09,19.5,85.98,0.09,19.6,85.97,0.959,5.21,2.9,-4.6,2.77,214,19.8,123,473,15,15,15,15,492
FB5,MC1,2023-06-01T15:15:00Z,0.948,0.12,20,86,0.12,20,85.99,0.949,4.82,2.8,-4.6,2.59,218,20.2,125.8,467,15,15,15,15,473
FB5,MC1,2023-06-01T15:30:00Z,0.941,0.14,20.2,86,0.12,20.1,85.98,0.95,3.92,2.7,-4.5,2.1,217,20.2,88.8,460,15,15,15,12,457
FB5,MC1,2023-06-01T15:45:00Z,0.933,0.16,20,86,0.14,20,85.99,0.942,5.48,2.9,-4.5,2.93,215,20.1,71.8,456,15,11,6,0,439
FB5,MC1,2023-06-01T16:00:00Z,0.929,0.16,19.9,86.01,0.14,19.8,85.99,0.939,3.94,2.7,-4.5,1.34,225,20,59.9,453,15,0,0,0,417
FB5,MC1,2023-06-01T16:15:00Z,0.934,0.15,19.8,86,0.13,19.7,85.98,0.945,5,2.8,-4.4,1.77,219,19.6,39.7,587,15,9,9,9,660
FB5,MC1,2023-06-01T16:30:00Z,0.963,0.08,18.9,86,0.07,19,85.99,0.968,4.89,3.1,-4.2,2.56,219,19,17.9,551,15,15,15,15,586
FB5,MC1,2023-06-01T16:45:00Z,0.971,0.06,18.6,85.99,0.05,18.7,85.98,0.977,5.38,3.2,-4.4,3.18,215,18.8,24.5,490,15,15,15,15,545
FB5,MC1,2023-06-01T17:00:00Z,0.973,0.06,18.6,85.98,0.05,18.8,85.96,0.977,5.12,3.2,-4.4,2.86,214,19,30.9,506,15,15,15,15,525
FB5,MC1,2023-06-01T17:15:00Z,0.974,0.06,18.7,85.97,0.05,18.9,85.96,0.978,6.55,2.9,-4.8,3.31,214,19,17.8,498,15,15,15,15,484
FB5,MC1,2023-06-01T17:30:00Z,0.974,0.06,18.7,85.98,0.05,18.9,85.97,0.978,5.78,3.1,-4.7,2.67,211,19.1,11,494,15,15,15,15,478
FB5,MC1,2023-06-01T17:45:00Z,0.975,0.05,18.8,86.02,0.05,18.9,86,0.979,6.07,3,-4.4,2.57,216,19.1,4.4,499,15,15,15,15,480
FB5,MC1,2023-06-01T18:00:00Z,0.976,0.05,18.8,86.04,0.04,18.8,86.02,0.983,4.7,2.9,-4.6,2.71,213,19,0,486,15,15,15,15,479
FB5,MC1,2023-06-01T18:15:00Z,0.978,0.05,18.6,86.04,0.03,18.7,86.03,0.987,5.78,3.1,-3.9,2.65,213,18.9,0,496,15,15,15,15,474
FB5,MC1,2023-06-01T18:30:00Z,0.978,0.05,18.5,86.05,0.03,18.5,86.03,0.987,7.05,2.9,-4.5,3.61,215,18.7,0,486,15,15,15,15,481
FB5,MC1,2023-06-01T18:45:00Z,0.981,0.04,18.5,86.05,0.02,18.5,86.04,0.992,8.8,3.7,-4.3,4.27,212,18.6,0,498,15,15,15,15,483
FB5,MC1,2023-06-01T19:00:00Z,0.984,0.03,18.4,86.08,0.01,18.5,86.07,0.996,6.73,3.2,-3.9,4.08,212,18.6,0,495,15,15,15,15,480
FB5,MC1,2023-06-01T19:15:00Z,0.985,0.03,18.3,86.12,0.01,18.4,86.1,0.997,6.25,3,-4.8,3.39,215,18.6,0,483,15,15,15,15,479
FB5,MC1,2023-06-01T19:30:00Z,0.986,0.03,18.4,86.12,0,18.5,86.1,0.998,5.92,3.2,-4.3,3.59,212,18.7,0,483,15,15,15,15,479
FB5,MC1,2023-06-01T19:45:00Z,0.985,0.03,18.5,86.13,0.01,18.6,86.11,0.996,6.88,3.5,-4.4,4.24,212,18.7,0,488,15,15,15,15,484
FB5,MC1,2023-06-01T20:00:00Z,0.987,0.03,18.6,86.14,0,18.6,86.12,0.998,7.38,3,-4.5,4.18,213,18.7,0,484,15,15,15,15,504
FB5,MC1,2023-06-01T20:15:00Z,0.988,0.03,18.5,86.14,0,18.6,86.12,1,6.01,3.3,-4.5,3.45,212,18.7,0,487,15,15,15,15,563
FB5,MC1,2023-06-01T20:30:00Z,0.989,0.02,18.5,86.16,0,18.5,86.14,0.999,9.06,3.3,-4.6,3.73,214,18.6,0,493,15,15,15,15,566
FB5,MC1,2023-06-01T20:45:00Z,0.99,0.02,18.5,86.19,0,18.5,86.17,1.001,7.41,2.9,-4.8,3.39,211,18.6,0,506,15,15,15,15,577
FB5,MC1,2023-06-01T21:00:00Z,0.991,0.02,18.5,86.18,0,18.5,86.16,1,9.4,3.3,-4.4,3.54,212,18.6,0,503,15,15,15,15,565
FB5,MC1,2023-06-01T21:15:00Z,0.993,0.01,18.5,86.18,0,18.5,86.16,1,8.32,3.1,-4.7,3.83,212,18.6,0,510,15,15,15,15,575
FB5,MC1,2023-06-01T21:30:00Z,0.992,0.02,18.6,86.19,0,18.6,86.17,1,7.21,2.9,-4.6,3.66,215,18.7,0,568,15,15,15,15,588
FB5,MC1,2023-06-01T21:45:00Z,0.992,0.02,18.4,86.21,0,18.5,86.19,1.001,7.81,3.3,-4.5,3.67,212,18.5,0,552,15,15,15,15,636
FB5,MC1,2023-06-01T22:00:00Z,0.992,0.02,18.2,86.21,0,18.3,86.19,1,8.94,3.9,-4.2,3.87,211,18.3,0,572,15,15,15,15,567
FB5,MC1,2023-06-01T22:15:00Z,0.994,0.01,18.1,86.22,0,18.1,86.2,1,8.74,3.9,-4.4,4.23,210,18.2,0,551,15,15,15,15,532
FB5,MC1,2023-06-01T22:30:00Z,0.995,0.01,18.1,86.23,0,18.1,86.2,1,7.34,3.3,-4.7,4.19,213,18.2,0,549,15,15,15,15,528
FB5,MC1,2023-06-01T22:45:00Z,0.995,0.01,18.1,86.2,0,18.1,86.18,0.999,7.62,3.6,-4.4,4.64,209,18.3,0,518,15,15,15,15,540
FB5,MC1,2023-06-01T23:00:00Z,0.996,0.01,18.2,86.2,0,18.2,86.17,0.999,10.29,4.3,-4.3,4.8,210,18.4,0,530,15,15,15,15,535
FB5,MC1,2023-06-01T23:15:00Z,0.996,0.01,18.3,86.19,0,18.3,86.16,1,8.24,3.3,-5.8,4.9,212,18.4,0,548,15,15,15,15,545
FB5,MC1,2023-06-01T23:30:00Z,0.996,0.01,18,86.17,0,18,86.15,0.999,8.76,3.5,-5.3,4.91,211,18.2,0,533,15,15,15,15,508
FB5,MC1,2023-06-01T23:45:00Z,0.998,0,17.9,86.16,0,17.9,86.14,0.999,8.44,3.8,-5.3,4.71,214,18,0,522,15,15,15,15,517
FB5,MC1,2023-06-02T00:00:00Z,0.998,0,17.6,86.16,0,17.6,86.14,1,7.77,3.5,-5.1,4.12,211,17.8,0,508,15,15,15,15,510
FB5,MC1,2023-06-02T00:15:00Z,1,0,17.8,86.16,0,17.9,86.14,1,8.51,3.5,-4.3,4.4,215,18,0,522,15,15,15,15,516
FB5,MC1,2023-06-02T00:30:00Z,1,0,17.9,86.14,0,18,86.11,0.999,6.22,3.3,-5.1,4.06,214,18.1,0,519,15,15,15,15,515
FB5,MC1,2023-06-02T00:45:00Z,1,0,18,86.12,0,18,86.1,1.001,7.62,3.5,-4.7,3.79,215,18.2,0,501,15,15,15,15,523
FB5,MC1,2023-06-02T01:00:00Z,1,0,18,86.11,0,18.1,86.08,0.999,6.31,3.5,-4.7,3.82,212,18.2,0,511,15,15,15,15,509
FB5,MC1,2023-06-02T01:15:00Z,1,0,17.9,86.07,0,18,86.04,0.999,8.13,3.9,-4,4.02,214,18.1,0,507,15,15,15,15,512
FB5,MC1,2023-06-02T01:30:00Z,0.999,0,17.9,86.04,0,17.9,86.01,1.001,6.9,3.3,-5.2,3.89,213,18.1,0,517,15,15,15,15,517
FB5,MC1,2023-06-02T01:45:00Z,1,0,18,86.02,0,18,86.01,0.999,7.21,3.8,-5,4.24,213,18.2,0,550,15,15,15,15,526
FB5,MC1,2023-06-02T02:00:00Z,1.001,0,18,86.01,0,18,85.99,0.999,6.26,3.7,-4.7,3.85,214,18.1,0,522,15,15,15,15,511
FB5,MC1,2023-06-02T02:15:00Z,1,0,17.9,85.99,0,17.9,85.97,1.001,8.23,3.2,-4.9,4.2,216,18.1,0,529,15,15,15,15,515
FB5,MC1,2023-06-02T02:30:00Z,1,0,17.9,85.99,0,17.9,85.97,0.999,6.32,3.3,-4.8,3.55,211,18.1,0,514,15,15,15,15,520
FB5,MC1,2023-06-02T02:45:00Z,1.001,0,17.9,85.99,0,17.9,85.97,1,5.8,3.1,-4.8,3.35,213,18.1,0,502,15,15,15,15,521
FB5,MC1,2023-06-02T03:00:00Z,1,0,17.8,85.98,0,17.8,85.96,1.001,7.22,3.4,-4,3.25,209,17.9,0,489,15,15,15,15,521
FB5,MC1,2023-06-02T03:15:00Z,1,0,17.7,85.97,0,17.8,85.95,1,5.52,3.2,-4.7,3.08,216,17.9,0,501,15,15,15,15,516
FB5,MC1,2023-06-02T03:30:00Z,0.999,0,17.7,85.97,0,17.8,85.95,1,5.49,3.1,-4.4,3.09,211,18,0,477,15,15,15,15,496
FB5,MC1,2023-06-02T03:45:00Z,0.999,0,17.7,85.97,0,17.8,85.95,0.999,5.87,3.5,-4.4,3.17,213,18.1,0,474,15,15,15,15,463
FB5,MC1,2023-06-02T04:00:00Z,1,0,17.7,85.97,0,17.9,85.95,1,7.01,3.2,-4.7,2.98,207,18.2,0,465,15,15,15,3,453
FB5,MC1,2023-06-02T04:15:00Z,0.998,0,17.8,85.99,0,17.9,85.96,1,4.78,2.8,-4.8,2.79,213,18.3,0,466,15,15,7,0,448
FB5,MC1,2023-06-02T04:30:00Z,0.995,0.01,17.8,85.98,0.01,18.1,85.95,0.994,5.51,2.9,-4.8,3.14,211,18.4,0,459,15,13,0,0,443
FB5,MC1,2023-06-02T04:45:00Z,0.985,0.03,17.9,85.98,0.05,18.2,85.95,0.977,5.63,3.1,-4.6,2.9,209,18.4,0,455,15,0,0,0,438
FB5,MC1,2023-06-02T05:00:00Z,0.976,0.05,18.1,85.99,0.07,18.2,85.97,0.968,6.3,3.2,-4.3,3.34,209,18.5,0,454,15,0,0,0,435
FB5,MC1,2023-06-02T05:15:00Z,0.968,0.07,18.1,86.01,0.06,18.2,85.98,0.969,6.3,3.1,-4.3,3.11,208,18.4,0,455,15,0,0,0,428
FB5,MC1,2023-06-02T05:30:00Z,0.972,0.06,18,86.01,0.05,18.1,85.99,0.977,6.01,2.8,-4.5,2.91,209,18.3,0,455,15,0,0,0,424
FB5,MC1,2023-06-02T05:45:00Z,0.972,0.06,18,86.03,0.04,18,86.01,0.981,4.73,2.8,-4.8,2.59,212,18.3,5.1,455,15,0,0,0,419
FB5,MC1,2023-06-02T06:00:00Z,0.968,0.07,18.1,86.05,0.05,18.2,86.03,0.978,6.05,3,-4.4,3.21,211,18.4,11.4,454,15,0,0,0,415
FB5,MC1,2023-06-02T06:15:00Z,0.958,0.09,18.2,86.07,0.07,18.2,86.04,0.967,5.56,3,-4.4,3.56,215,18.4,17.8,455,15,0,0,0,415
FB5,MC1,2023-06-02T06:30:00Z,0.968,0.07,18.1,86.09,0.04,18.1,86.06,0.979,4.78,2.9,-4.4,2.92,205,18.4,22.2,455,15,0,0,0,415
FB5,MC1,2023-06-02T06:45:00Z,0.965,0.07,18.1,86.11,0.05,18.2,86.08,0.977,5.55,3.3,-4.4,3.27,212,18.4,17.4,454,15,0,0,0,415
FB5,MC1,2023-06-02T07:00:00Z,0.964,0.07,18.1,86.12,0.05,18.1,86.09,0.975,4.5,2.7,-4.7,2.71,213,18.4,11.5,466,15,6,10,10,632
FB5,MC1,2023-06-02T07:15:00Z,0.971,0.06,17.8,86.12,0.05,18,86.1,0.978,7.96,3.2,-4.1,3.15,209,18.2,9,497,15,15,15,15,627
FB5,MC1,2023-06-02T07:30:00Z,0.974,0.05,17.6,86.13,0.04,17.8,86.11,0.978,4.37,2.9,-4.2,2.78,210,18,7.1,542,15,15,15,15,627
FB5,MC1,2023-06-02T07:45:00Z,0.975,0.05,17.6,86.13,0.05,17.8,86.11,0.976,4.8,3,-4.2,2.62,208,18,8.1,584,15,15,15,15,656
