Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Wind_direction,Port5_Wind_speed,Port5_Gust_speed,Port5_ATM22_temp,Port5_ATM22_Xaxis,Port5_ATM22_Yaxis,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET1,MC1,2023-04-11T11:30:00Z,193.4,80,6.19,11.97,20.8,0,-2.1,20.8,0.758,88.14,15,0,450,115,5.75,10.79,21,5,-3.4,95,7764,87.89,21.3
ET1,MC1,2023-04-11T11:45:00Z,313.1,77,4.6,9.17,21.1,-0.3,-2.4,21,0.789,88.11,15,0,450,106,4.6,10.88,21.2,4.8,-3.2,95,7764,87.86,21.4
ET1,MC1,2023-04-11T12:00:00Z,181.6,82,4.66,10.08,21.1,0.2,-2.2,21.1,0.805,88.1,15,0,451,115,4.4,10.52,21.3,5.2,-3.3,96,7768,87.85,21.6
ET1,MC1,2023-04-11T12:15:00Z,160.9,84,5.22,10.12,21,-0.5,-2,21,0.806,88.08,15,0,451,118,4.7,9.63,21.2,4.7,-3.3,96,7770,87.83,21.7
ET1,MC1,2023-04-11T12:30:00Z,233.1,65,3.74,9.57,21.3,0,-2.6,21.2,0.806,88.08,15,0,451,89,3.62,11.46,21.5,4.7,-3.3,96,7772,87.83,21.7
ET1,MC1,2023-04-11T12:45:00Z,214.6,42,3.52,8.77,21.2,0,-2.8,21.1,0.793,88.06,15,0,451,57,3.76,9.74,21.5,4.7,-3.4,96,7771,87.82,21.7
ET1,MC1,2023-04-11T13:00:00Z,102.7,1,4.98,10.59,20.9,-1,-3.3,20.8,0.807,88.05,15,0,451,25,6.44,13.45,21,4.4,-3.2,96,7773,87.8,21.6
ET1,MC1,2023-04-11T13:15:00Z,190.4,1,4.64,9.31,20.8,-0.7,-2.7,20.7,0.827,88.03,15,0,451,25,6.17,12.62,20.9,4.4,-3.2,97,7776,87.78,21.3
ET1,MC1,2023-04-11T13:30:00Z,128.2,79,5.2,11.45,21.1,-0.3,-2.6,21,0.823,88,15,0,451,110,4.91,9.46,21.2,4.7,-3.2,97,7776,87.75,21.4
ET1,MC1,2023-04-11T13:45:00Z,143.6,77,3.96,8.58,21.3,0.1,-2.7,21.2,0.828,87.98,15,0,451,108,3.58,9.78,21.4,4.6,-3.3,97,7776,87.73,21.5
ET1,MC1,2023-04-11T14:00:00Z,113.7,92,5.21,10.13,21.4,-0.1,-2.5,21.3,0.82,87.96,15,0,451,125,5.43,11.55,21.5,4.8,-3.3,97,7783,87.72,21.9
ET1,MC1,2023-04-11T14:15:00Z,76,28,3.52,7.75,21.5,0.2,-2.9,21.4,0.82,87.95,15,0,451,50,3.85,8.92,21.6,4.8,-3.2,97,7782,87.7,22.1
ET1,MC1,2023-04-11T14:30:00Z,90.5,63,3.91,8.12,21.4,-0.1,-2.8,21.2,0.838,87.93,15,0,451,87,4.24,9.13,21.5,4.8,-3.5,98,7789,87.69,22.2
ET1,MC1,2023-04-11T14:45:00Z,89,84,4.49,9.74,21.7,0.1,-2.6,21.6,0.82,87.91,15,0,451,114,4.6,9.06,21.8,4.9,-3.3,99,7792,87.66,22.5
ET1,MC1,2023-04-11T15:00:00Z,85.1,77,3.59,9.3,21.6,-0.2,-2.8,21.5,0.834,87.9,15,0,452,108,3.42,8.15,21.7,4.9,-3.4,99,7795,87.66,22.7
ET1,MC1,2023-04-11T15:15:00Z,104.2,90,5.22,10.37,21.2,-0.1,-2.2,21.1,0.844,87.89,15,0,452,124,5.09,12.26,21.4,4.9,-3.2,100,7801,87.65,22.6
ET1,MC1,2023-04-11T15:30:00Z,78.9,94,4.89,10.15,21.5,0.1,-2.6,21.4,0.83,87.89,15,0,451,127,4.65,10.45,21.7,5.1,-3.4,100,7805,87.64,22.8
ET1,MC1,2023-04-11T15:45:00Z,71.2,91,4.44,11.65,21.2,-0.1,-2.7,21.1,0.848,87.9,15,0,452,120,4.35,9.94,21.3,4.8,-3.3,100,7808,87.65,22.7
ET1,MC1,2023-04-11T16:00:00Z,57.9,93,4.84,9.38,20.9,-0.3,-2.3,20.8,0.854,87.9,15,0,452,124,4.39,8.93,21,4.8,-3.5,100,7809,87.66,22.3
ET1,MC1,2023-04-11T16:15:00Z,81.8,91,3.8,6.86,20.8,0,-2.6,20.8,0.846,87.91,15,0,451,121,3.76,7.26,21,4.8,-3.4,100,7811,87.66,22.1
ET1,MC1,2023-04-11T16:30:00Z,42.5,39,3.61,9.52,20.5,-0.2,-2.8,20.5,0.861,87.92,15,0,452,50,3.96,9.83,20.7,4.6,-3.5,100,7809,87.68,22
ET1,MC1,2023-04-11T16:45:00Z,31.3,85,3.6,8.81,20.2,0.1,-2.6,20.1,0.876,87.93,15,0,452,109,3.82,9.81,20.4,4.8,-3.4,100,7812,87.69,21.4
ET1,MC1,2023-04-11T17:00:00Z,29.7,95,4.52,11.44,20.1,0.1,-2.4,20,0.879,87.93,15,0,453,127,4.28,8.85,20.2,5,-3.2,100,7808,87.68,20.9
ET1,MC1,2023-04-11T17:15:00Z,23.3,16,3.29,7.51,19.8,-0.1,-2.6,19.8,0.89,87.95,15,0,453,38,3.99,10.7,20,4.7,-3.4,100,7809,87.7,20.6
ET1,MC1,2023-04-11T17:30:00Z,11,50,2.31,5.72,19.5,0,-2.9,19.4,0.914,87.96,15,0,454,67,2.4,7.79,19.6,4.6,-3.5,100,7808,87.71,20.2
ET1,MC1,2023-04-11T17:45:00Z,2.9,98,2.94,8.34,19.3,0.1,-2.6,19.2,0.918,87.96,15,0,454,127,2.91,8.83,19.4,4.7,-3.4,100,7806,87.72,19.9
ET1,MC1,2023-04-11T18:00:00Z,0,90,3.13,7.23,19.1,-0.1,-2.6,19,0.931,87.97,15,0,454,118,3.06,6.56,19.2,4.7,-3.5,100,7807,87.73,19.7
ET1,MC1,2023-04-11T18:15:00Z,0,94,3.68,8.29,18.9,-0.1,-2.3,18.9,0.938,87.97,15,0,455,126,3.5,8.19,19,4.8,-3.4,100,7805,87.74,19.4
ET1,MC1,2023-04-11T18:30:00Z,0,90,2.49,6.72,18.8,0.1,-2.7,18.8,0.943,87.99,15,0,455,114,2.47,6.06,18.9,4.7,-3.4,100,7802,87.76,19.1
ET1,MC1,2023-04-11T18:45:00Z,0,100,2.64,7.13,18.6,0.2,-2.5,18.6,0.95,88.02,15,0,455,129,2.49,6.51,18.7,4.7,-3.4,100,7802,87.78,19
ET1,MC1,2023-04-11T19:00:00Z,0,91,2.71,5.67,18.5,0.1,-2.6,18.4,0.956,88.04,15,0,455,119,2.51,5.45,18.6,4.7,-3.4,100,7801,87.81,18.8
ET1,MC1,2023-04-11T19:15:00Z,0,82,3.25,7.36,18.5,0.1,-2.5,18.4,0.952,88.04,15,0,455,114,2.98,6.24,18.6,4.7,-3.4,100,7805,87.81,18.7
ET1,MC1,2023-04-11T19:30:00Z,0,86,3.92,6.4,18.3,-0.1,-2.5,18.2,0.954,88.05,15,0,455,116,3.56,6.54,18.4,4.7,-3.4,100,7800,87.81,18.6
ET1,MC1,2023-04-11T19:45:00Z,0,93,3.69,7.49,18.2,0.1,-2.6,18.2,0.958,88.06,15,0,455,126,3.51,7.58,18.3,4.7,-3.5,100,7803,87.83,18.4
ET1,MC1,2023-04-11T20:00:00Z,0,84,3.58,8.16,18.3,0.1,-2.3,18.2,0.955,88.08,15,0,455,114,3.26,7.24,18.4,4.8,-3.4,100,7800,87.85,18.4
ET1,MC1,2023-04-11T20:15:00Z,0,91,3.64,8.39,18.2,0,-2.4,18.2,0.952,88.1,15,0,455,119,3.63,9.15,18.3,4.7,-3.4,100,7800,87.86,18.3
ET1,MC1,2023-04-11T20:30:00Z,0,89,4.14,9.04,18.1,0,-2.4,18.2,0.956,88.1,15,0,457,123,3.71,8.43,18.3,4.7,-3.5,99,7798,87.87,18.3
ET1,MC1,2023-04-11T20:45:00Z,0,86,4.11,9.59,18.1,0,-2.5,18,0.959,88.12,15,0,456,118,3.79,9.4,18.2,4.6,-3.5,99,7798,87.89,18.2
ET1,MC1,2023-04-11T21:00:00Z,0,79,4.31,8.11,18,-0.3,-2.2,17.9,0.96,88.14,15,0,456,112,3.82,7.16,18.1,4.7,-3.3,99,7798,87.9,18.1
ET1,MC1,2023-04-11T21:15:00Z,0,73,4.2,9.12,18.1,0.1,-2.5,17.9,0.949,88.15,15,0,455,105,3.86,7.78,18.2,4.8,-3.4,99,7798,87.91,18
ET1,MC1,2023-04-11T21:30:00Z,0,82,4.62,8.77,18,-0.1,-2.3,17.9,0.944,88.16,15,0,455,115,3.98,7.62,18.1,4.8,-3.4,99,7796,87.93,17.9
ET1,MC1,2023-04-11T21:45:00Z,0,90,4.44,8.76,18.1,-0.1,-2.2,18,0.934,88.16,15,0,455,125,4.12,8.08,18.2,4.7,-3.3,99,7795,87.93,17.9
ET1,MC1,2023-04-11T22:00:00Z,0,80,3.78,6.88,18.1,0,-2.5,18,0.929,88.16,15,0,455,113,3.27,6.89,18.2,4.7,-3.5,99,7796,87.93,17.9
ET1,MC1,2023-04-11T22:15:00Z,0,75,4.28,7.37,17.9,0,-2.2,17.9,0.935,88.17,15,0,455,107,3.66,7.78,18,4.8,-3.4,99,7795,87.94,17.8
ET1,MC1,2023-04-11T22:30:00Z,0,89,5.18,9.74,18.1,-0.4,-2.1,18,0.925,88.16,15,0,454,122,4.88,8.76,18.2,4.9,-3.5,99,7795,87.93,17.8
ET1,MC1,2023-04-11T22:45:00Z,0,87,5.53,9.67,18.2,0,-2.2,18.1,0.912,88.16,15,0,454,124,5.1,9.45,18.3,4.8,-3.3,99,7793,87.93,17.9
ET1,MC1,2023-04-11T23:00:00Z,0,92,3.66,7.09,18,-0.1,-2.3,18,0.918,88.16,15,0,455,122,3.36,7.09,18.1,4.8,-3.4,99,7793,87.93,17.8
ET1,MC1,2023-04-11T23:15:00Z,0,77,4.19,8.75,17.9,-0.2,-2.4,17.9,0.922,88.16,15,0,454,110,3.89,8.33,18,4.6,-3.5,99,7792,87.92,17.8
ET1,MC1,2023-04-11T23:30:00Z,0,76,4.07,7.34,17.9,-0.1,-2.4,17.8,0.916,88.15,15,0,454,107,3.48,6.36,18,4.7,-3.4,99,7792,87.92,17.7
ET1,MC1,2023-04-11T23:45:00Z,0,81,4.25,8.9,17.9,0.1,-2.3,17.9,0.909,88.14,15,0,454,113,3.79,8.05,18,4.8,-3.4,98,7791,87.91,17.7
ET1,MC1,2023-04-12T00:00:00Z,0,75,3.38,7.82,17.9,0,-2.5,17.8,0.909,88.14,15,0,454,106,2.96,6.47,17.9,4.6,-3.4,99,7792,87.91,17.7
ET1,MC1,2023-04-12T00:15:00Z,0,77,4.37,9.05,17.6,-0.3,-2.2,17.6,0.923,88.12,15,0,454,107,4.01,8.32,17.7,4.6,-3.4,98,7788,87.89,17.6
ET1,MC1,2023-04-12T00:30:00Z,0,88,4.74,8.59,17.8,-0.1,-2.4,17.7,0.905,88.09,15,0,454,123,4.23,7.98,17.9,4.8,-3.4,98,7786,87.86,17.6
ET1,MC1,2023-04-12T00:45:00Z,0,85,5.15,10.07,17.7,0.2,-2.2,17.6,0.905,88.08,15,0,454,119,4.55,10.31,17.8,4.9,-3.3,98,7788,87.85,17.5
ET1,MC1,2023-04-12T01:00:00Z,0,86,4.67,8.14,17.7,0,-2.5,17.6,0.901,88.07,15,0,454,120,4.13,8.17,17.8,4.7,-3.4,98,7785,87.83,17.5
ET1,MC1,2023-04-12T01:15:00Z,0,80,5.87,8.6,17.7,-0.4,-1.9,17.6,0.901,88.05,15,0,454,117,5.07,8.78,17.8,4.7,-3.4,97,7783,87.81,17.5
ET1,MC1,2023-04-12T01:30:00Z,0,76,5.17,9.29,17.8,-0.1,-2,17.7,0.898,88.02,15,0,454,112,4.53,8.97,17.9,5.1,-2.9,98,7786,87.78,17.5
ET1,MC1,2023-04-12T01:45:00Z,0,71,5.26,8.32,17.8,-0.4,-2.4,17.7,0.895,88,15,0,454,108,4.34,8.46,17.8,4.5,-3.3,98,7785,87.76,17.5
ET1,MC1,2023-04-12T02:00:00Z,0,81,5.63,10.12,17.8,-0.2,-2.2,17.7,0.896,87.99,15,0,454,117,4.65,9.69,17.9,4.9,-3.1,98,7784,87.75,17.5
ET1,MC1,2023-04-12T02:15:00Z,0,76,3.5,9.21,17.7,-0.1,-2.5,17.7,0.899,87.99,15,0,454,107,3.06,6.75,17.8,4.7,-3.4,97,7783,87.75,17.5
ET1,MC1,2023-04-12T02:30:00Z,0,82,3.76,8.06,17.6,0,-2.3,17.6,0.91,87.97,15,0,454,117,3.31,8.05,17.7,4.7,-3.4,97,7782,87.73,17.4
ET1,MC1,2023-04-12T02:45:00Z,0,78,3.92,7.6,17.6,-0.1,-2.3,17.5,0.914,87.95,15,0,454,110,3.38,6.86,17.7,4.7,-3.5,97,7782,87.71,17.4
ET1,MC1,2023-04-12T03:00:00Z,0,79,4.33,9.04,17.7,0.1,-2.5,17.6,0.907,87.94,15,0,454,111,3.7,8.04,17.8,4.8,-3.4,97,7782,87.7,17.4
ET1,MC1,2023-04-12T03:15:00Z,0,74,4.11,8.46,17.6,-0.3,-2.5,17.6,0.911,87.95,15,0,454,103,3.61,7.31,17.7,4.7,-3.3,97,7782,87.71,17.4
ET1,MC1,2023-04-12T03:30:00Z,0,88,4.76,8.18,17.8,-0.3,-2.4,17.7,0.907,87.94,15,0,454,122,4.37,9.37,17.9,4.7,-3.4,97,7780,87.71,17.4
ET1,MC1,2023-04-12T03:45:00Z,0,75,3.9,8.77,17.7,0,-2.6,17.6,0.912,87.95,15,0,454,102,3.5,8.86,17.7,4.6,-3.3,97,7783,87.71,17.4
ET1,MC1,2023-04-12T04:00:00Z,0,76,3.92,7.78,17.5,0,-2.6,17.4,0.923,87.95,15,0,455,109,3.32,7.33,17.6,4.7,-3.4,97,7780,87.72,17.3
ET1,MC1,2023-04-12T04:15:00Z,0,93,5.48,9.99,17.6,0.1,-2.2,17.5,0.923,87.95,15,0,454,126,5.21,8.54,17.7,4.9,-3.3,97,7780,87.72,17.3
ET1,MC1,2023-04-12T04:30:00Z,0,81,5.17,10.07,17.7,-0.4,-2.3,17.6,0.912,87.95,15,0,454,116,4.71,10.25,17.8,4.7,-3.3,97,7779,87.72,17.3
ET1,MC1,2023-04-12T04:45:00Z,0,81,5.26,9.38,17.6,-0.2,-2.3,17.6,0.914,87.95,15,0,454,119,4.55,9.4,17.7,4.7,-3.2,97,7778,87.71,17.3
ET1,MC1,2023-04-12T05:00:00Z,0,71,5.27,8.68,17.6,-0.1,-2.2,17.5,0.918,87.97,15,0,454,99,4.62,9.62,17.7,4.8,-3.4,97,7778,87.73,17.3
ET1,MC1,2023-04-12T05:15:00Z,0,66,4.83,8.36,17.5,-0.5,-2.2,17.5,0.921,87.97,15,0,454,96,3.97,8.68,17.6,4.6,-3.3,97,7777,87.74,17.3
ET1,MC1,2023-04-12T05:30:00Z,0,65,4.22,9.38,17.5,-0.6,-2.2,17.4,0.92,87.99,15,0,455,93,3.7,7.91,17.6,4.6,-3.3,97,7776,87.75,17.3
ET1,MC1,2023-04-12T05:45:00Z,0,84,5.19,10.62,17.5,-0.5,-2,17.5,0.924,88,15,0,454,119,4.59,10.75,17.6,4.9,-3.3,97,7776,87.77,17.3
ET1,MC1,2023-04-12T06:00:00Z,4.6,83,4.75,8.19,17.5,-0.3,-2.5,17.5,0.921,88.01,15,0,454,115,4.41,8.54,17.6,4.5,-3.3,97,7777,87.78,17.3
ET1,MC1,2023-04-12T06:15:00Z,12.5,74,4.49,9.07,17.6,-0.2,-2.2,17.5,0.92,88.03,15,0,454,111,3.84,9.37,17.7,4.8,-3.5,97,7777,87.79,17.3
ET1,MC1,2023-04-12T06:30:00Z,33.3,78,5.63,9.87,17.8,-0.4,-1.7,17.7,0.908,88.04,15,0,454,112,4.95,10.34,17.9,5,-2.9,97,7776,87.8,17.5
ET1,MC1,2023-04-12T06:45:00Z,52.4,82,5.42,9.37,17.9,-0.4,-2.4,17.9,0.907,88.05,15,0,454,117,4.79,12.51,18.1,4.8,-3.2,97,7776,87.82,17.8
ET1,MC1,2023-04-12T07:00:00Z,158.9,84,5.21,9.9,18.1,-0.7,-2.2,18,0.903,88.07,15,0,454,116,4.81,9.28,18.4,4.8,-3.4,97,7776,87.84,18.1
ET1,MC1,2023-04-12T07:15:00Z,68.7,84,6.18,10.31,18,0.3,-2.1,18,0.912,88.09,15,0,454,119,5.43,9.46,18.2,4.8,-3.2,97,7778,87.86,18.5
ET1,MC1,2023-04-12T07:30:00Z,106.6,87,5.85,8.9,18,0,-2.2,17.9,0.924,88.11,15,0,454,122,5.21,8.25,18.3,4.8,-3.2,97,7776,87.87,18.5
ET1,MC1,2023-04-12T07:45:00Z,153.8,85,6.17,10.85,18.5,-0.2,-2.2,18.4,0.903,88.11,15,0,453,122,5.47,10.65,18.9,4.7,-3.2,97,7779,87.87,19.1
ET1,MC1,2023-04-12T08:00:00Z,147.8,88,5.76,9.61,18.7,-0.3,-2.3,18.8,0.899,88.13,15,0,453,123,5.29,9.67,19.2,5,-3.3,97,7780,87.89,19.7
ET1,MC1,2023-04-12T08:15:00Z,95,90,5.41,9.83,18.6,-0.1,-2.2,18.6,0.913,88.15,15,0,454,121,5.02,8.98,18.9,4.8,-3.5,97,7783,87.91,19.8
ET1,MC1,2023-04-12T08:30:00Z,144.1,90,5.29,9.85,18.8,-0.3,-2.4,18.7,0.916,88.15,15,0,453,122,4.92,9.56,19.1,4.9,-3.4,98,7784,87.91,19.8
ET1,MC1,2023-04-12T08:45:00Z,161.7,88,6.1,11.71,19.2,0.3,-2.5,19.1,0.884,88.15,15,0,453,123,5.53,10.81,19.6,4.5,-3.1,94,7753,87.91,20.4
ET1,MC1,2023-04-12T09:00:00Z,206.4,89,6.2,11.38,19.3,0.1,-2,19.3,0.873,88.15,15,0,452,125,5.74,10.54,19.7,5.1,-3.2,95,7759,87.9,20.7
ET1,MC1,2023-04-12T09:15:00Z,364.2,86,6.22,12.53,19.4,0.1,-2.4,19.5,0.86,88.14,15,0,452,120,5.85,13.95,19.8,5.2,-3.4,91,7732,87.9,20.5
ET1,MC1,2023-04-12T09:30:00Z,393.5,93,6.08,9.91,19.7,-0.3,-2.4,19.7,0.848,88.13,15,0,451,127,5.75,10.27,20,5.1,-3.3,94,7750,87.89,20.7
ET1,MC1,2023-04-12T09:45:00Z,342,87,5.4,11.85,19.9,0.2,-2.6,19.9,0.853,88.12,15,0,452,123,4.98,10.28,20.3,4.8,-3.3,94,7756,87.88,20.7
ET1,MC1,2023-04-12T10:00:00Z,249.9,84,5.13,9.63,20.1,0.1,-2.8,20.2,0.848,88.12,15,0,451,117,4.57,10.66,20.6,4.7,-3.2,95,7762,87.88,20.9
ET1,MC1,2023-04-12T10:15:00Z,210.8,84,4.9,11.02,20.1,-0.2,-2.5,20.2,0.838,88.12,15,0,452,112,4.93,10.65,20.5,5,-3.1,95,7760,87.88,21
ET1,MC1,2023-04-12T10:30:00Z,234.7,77,4.32,11.17,20.2,0.4,-2.8,20.1,0.855,88.12,15,0,452,104,4.5,11.96,20.6,5,-3.1,95,7765,87.88,21.1
ET1,MC1,2023-04-12T10:45:00Z,265.3,25,3.3,8.82,20.5,-0.3,-3,20.4,0.845,88.12,15,0,451,49,3.78,10.12,20.9,4.9,-3.3,96,7767,87.89,21.1
ET1,MC1,2023-04-12T11:00:00Z,212,57,2.84,6.24,20.9,0,-2.8,20.8,0.846,88.12,15,0,451,79,2.85,8.97,21.3,4.8,-3.4,96,7767,87.88,21.3
ET1,MC1,2023-04-12T11:15:00Z,177.1,72,4.08,8.75,20.8,0,-2.8,20.7,0.848,88.11,15,0,452,98,4.1,10.21,21.1,5,-3.6,96,7769,87.87,21.5
ET1,MC1,2023-04-12T11:30:00Z,313.3,51,3.21,7.19,20.8,-0.1,-3,20.7,0.86,88.1,15,0,451,68,3.25,9.61,21.1,4.7,-3.5,96,7772,87.86,21.5
ET1,MC1,2023-04-12T11:45:00Z,233.6,73,3.58,9.57,21.2,0,-2.6,21,0.852,88.08,15,0,451,101,3.53,9.15,21.4,4.6,-3.3,96,7774,87.84,21.6
ET1,MC1,2023-04-12T12:00:00Z,234.4,4,3.48,8.54,20.8,-0.1,-3.2,20.8,0.863,88.06,15,0,452,25,4.43,11.44,20.9,4.5,-3.4,97,7776,87.82,21.8
ET1,MC1,2023-04-12T12:15:00Z,183.5,25,3.37,8.5,20.6,0.1,-3.1,20.3,0.889,88.03,15,0,452,40,4.2,12.65,20.7,4.8,-3.4,97,7776,87.8,21.4
ET1,MC1,2023-04-12T12:30:00Z,282,53,2.71,6.87,21.5,0.1,-2.8,21.3,0.859,88,15,0,451,72,2.72,6.09,21.8,4.8,-3.4,97,7776,87.76,21.7
ET1,MC1,2023-04-12T12:45:00Z,171.4,45,3.03,6.8,21.6,-0.4,-2.5,21.5,0.842,87.98,15,0,452,63,3.15,8.12,21.8,4.8,-3.5,97,7778,87.74,22
ET1,MC1,2023-04-12T13:00:00Z,147,48,3.24,7.07,21.6,0,-2.8,21.4,0.85,87.97,15,0,451,66,3.61,11.03,21.7,4.6,-3.4,100,7802,87.73,22
ET1,MC1,2023-04-12T13:15:00Z,187.5,2,3.62,8.78,21.4,-0.1,-3,21.2,0.852,87.95,15,0,452,26,4.97,12.26,21.5,4.7,-3.6,99,7797,87.71,22.1
ET1,MC1,2023-04-12T13:30:00Z,111.5,36,2.73,6.39,21.6,0,-2.7,21.5,0.846,87.92,15,0,452,52,3,8.76,21.8,4.7,-3.5,99,7795,87.68,22.1
ET1,MC1,2023-04-12T13:45:00Z,142.5,45,3.12,8.19,21.6,0,-2.8,21.5,0.847,87.9,15,0,452,57,3.44,9.77,21.7,4.7,-3.4,99,7798,87.66,22.2
ET1,MC1,2023-04-12T14:00:00Z,117.9,7,4.11,8.89,21.5,-0.4,-2.8,21.4,0.841,87.89,15,0,452,28,5.36,12.69,21.6,4.7,-3.5,100,7801,87.65,22.2
ET1,MC1,2023-04-12T14:15:00Z,116.3,8,4.27,9.06,21.1,-0.5,-2.6,21,0.858,87.88,15,0,452,29,5.61,10.79,21.3,4.7,-3.4,100,7805,87.64,22.2
ET1,MC1,2023-04-12T14:30:00Z,116.6,1,4.1,8.61,21.2,-0.4,-2.8,21,0.847,87.86,15,0,452,25,5.57,13.86,21.3,4.6,-3.4,100,7811,87.62,22.2
ET1,MC1,2023-04-12T14:45:00Z,108.9,357,3.17,7.25,21.4,-0.2,-2.9,21.2,0.859,87.84,15,0,452,24,4.15,10.9,21.5,4.7,-3.4,100,7812,87.61,22.2
ET1,MC1,2023-04-12T15:00:00Z,116.3,357,4.47,9.53,21,-0.3,-3,20.9,0.868,87.85,15,0,452,24,5.88,12.55,21.1,4.7,-3.5,100,7812,87.61,22.1
ET1,MC1,2023-04-12T15:15:00Z,108,354,3.3,8.94,21,0,-3.2,20.9,0.87,87.84,15,0,452,22,4.53,11.38,21.2,4.7,-3.4,100,7814,87.6,22.1
ET1,MC1,2023-04-12T15:30:00Z,90.8,353,4.24,9.72,20.8,-0.4,-2.8,20.7,0.89,87.84,15,0,453,22,6.02,12.24,21,4.3,-3.4,100,7817,87.6,21.9
ET1,MC1,2023-04-12T15:45:00Z,68.7,355,2.61,7.83,20.8,-0.2,-2.9,20.6,0.892,87.83,15,0,453,23,3.5,10.99,21,4.5,-3.4,100,7821,87.6,21.6
ET1,MC1,2023-04-12T16:00:00Z,70.9,9,2.62,8.18,20.8,-0.1,-3,20.6,0.89,87.83,15,0,453,31,3.4,10.82,21.1,4.7,-3.3,100,7819,87.59,21.7
ET1,MC1,2023-04-12T16:15:00Z,68.1,5,3.16,8.76,20.7,-0.2,-2.7,20.6,0.888,87.82,15,0,452,26,4.04,9.83,21,4.7,-3.5,100,7824,87.59,21.5
ET1,MC1,2023-04-12T16:30:00Z,69.9,0,2.21,7.34,20.6,-0.1,-2.9,20.6,0.896,87.82,15,0,453,23,3.09,9.51,20.9,4.6,-3.4,100,7824,87.59,21.6
ET1,MC1,2023-04-12T16:45:00Z,40.5,13,1.75,5.43,20.3,0,-2.9,20.2,0.904,87.83,15,0,454,30,2.07,8.8,20.5,4.6,-3.5,100,7821,87.59,21.2
ET1,MC1,2023-04-12T17:00:00Z,23.1,187,1.04,4.36,20.1,0.2,-2.8,20,0.908,87.82,15,0,454,294,1.12,4.22,20.3,4.7,-3.5,100,7821,87.59,20.8
ET1,MC1,2023-04-12T17:15:00Z,15.2,332,1.5,5.69,19.9,0,-3,19.8,0.922,87.83,15,0,454,14,1.99,7.45,20.1,4.7,-3.4,100,7818,87.59,20.5
ET1,MC1,2023-04-12T17:30:00Z,11.4,94,2.36,8.48,19.8,0.2,-2.7,19.7,0.924,87.84,15,0,454,121,2.25,8.01,19.9,4.7,-3.5,100,7818,87.6,20.3
