Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET4,MC2,2023-05-31T21:30:00Z,88.06,0.916,0.19,19.1,0.59,142,19.3,-7.1,1.32,5.7,-1.1,0.3,205,19.2,0.7,0.3,0,15,0,451
ET4,MC2,2023-05-31T21:45:00Z,88.08,0.922,0.17,19.2,0.58,138,19.4,-7.1,1.19,5.6,-1.1,0.28,189,19.2,0.99,0.2,0,15,0,451
ET4,MC2,2023-05-31T22:00:00Z,88.07,0.924,0.17,19.2,0.42,157,19.4,-7.1,0.95,5.7,-1,0.31,197,19.2,0.97,0.3,0,15,0,451
ET4,MC2,2023-05-31T22:15:00Z,88.07,0.933,0.15,19.1,0.56,145,19.2,-7.1,1.55,5.6,-1,0.29,188,19.1,1.04,0.2,0,15,0,451
ET4,MC2,2023-05-31T22:30:00Z,88.07,0.952,0.1,18.8,0.37,146,19,-7.2,0.84,5.6,-1.1,0.26,221,18.9,0.72,0.2,0,15,0,452
ET4,MC2,2023-05-31T22:45:00Z,88.08,0.962,0.08,18.8,0.48,143,19,-7.2,0.95,5.7,-1.1,0.26,202,18.8,0.8,0.3,0,15,4,606
ET4,MC2,2023-05-31T23:00:00Z,88.06,0.984,0.03,18.4,0.5,157,18.6,-7,1.06,5.9,-1,0.3,206,18.5,0.82,0.1,0,15,15,669
ET4,MC2,2023-05-31T23:15:00Z,88.07,0.997,0.01,18.3,0.35,187,18.5,-7,1.84,5.9,-0.9,0.31,230,18.4,1.18,0,0,15,15,633
ET4,MC2,2023-05-31T23:30:00Z,88.05,1,0,18.4,0.41,124,18.5,-7,1.03,6,-1,0.25,256,18.5,0.64,0,0,15,15,627
ET4,MC2,2023-05-31T23:45:00Z,88.04,0.999,0,18.4,0.42,115,18.5,-7,1.56,6,-0.9,0.3,280,18.5,1.16,0,0,15,15,604
ET4,MC2,2023-06-01T00:00:00Z,88.04,0.999,0,18.4,0.45,188,18.5,-7,1.24,6,-0.9,0.31,235,18.5,0.97,0,0,15,15,556
ET4,MC2,2023-06-01T00:15:00Z,88.02,1,0,18.4,0.5,152,18.5,-7,1.73,6,-0.9,0.39,264,18.5,1.47,0,0,15,15,535
ET4,MC2,2023-06-01T00:30:00Z,87.99,0.999,0,18.4,0.61,180,18.6,-7,1.8,5.9,-0.9,0.49,240,18.5,1.52,0,0,15,15,525
ET4,MC2,2023-06-01T00:45:00Z,87.97,0.999,0,18.4,0.57,131,18.5,-7,1.87,5.9,-0.9,0.43,260,18.4,1.37,0,0,15,15,512
ET4,MC2,2023-06-01T01:00:00Z,87.97,1,0,18.3,0.54,147,18.5,-7,2.53,5.9,-1,0.37,284,18.4,1.2,0,0,15,15,507
ET4,MC2,2023-06-01T01:15:00Z,87.93,1,0,18.4,0.52,137,18.6,-7,1.18,6,-1,0.43,268,18.5,1.19,0,0,15,15,511
ET4,MC2,2023-06-01T01:30:00Z,87.89,1.001,0,18.4,0.51,150,18.6,-7.1,1.31,5.9,-0.9,0.34,269,18.5,0.99,0,0,15,15,506
ET4,MC2,2023-06-01T01:45:00Z,87.86,1,0,18.4,0.47,71,18.5,-7,1.17,5.9,-0.9,0.31,330,18.4,1.09,0,0,15,15,498
ET4,MC2,2023-06-01T02:00:00Z,87.85,1,0,18.2,0.51,141,18.4,-7,1.25,6,-0.9,0.27,221,18.4,0.91,0,0,15,15,484
ET4,MC2,2023-06-01T02:15:00Z,87.84,1,0,18.1,0.57,164,18.3,-7.1,1.51,6,-1,0.36,218,18.2,1,0,0,15,15,480
ET4,MC2,2023-06-01T02:30:00Z,87.83,1,0,18.1,0.55,151,18.3,-7,1.1,5.9,-1,0.33,193,18.2,1.19,0,0,15,15,473
ET4,MC2,2023-06-01T02:45:00Z,87.82,1,0,18,0.4,146,18.2,-7,1.21,5.9,-1,0.3,259,18.1,0.8,0,0,15,15,493
ET4,MC2,2023-06-01T03:00:00Z,87.8,1.001,0,17.9,0.54,144,18.1,-7,1.16,5.9,-0.9,0.37,218,18,1.07,0,0,15,15,511
ET4,MC2,2023-06-01T03:15:00Z,87.79,1,0,17.8,0.53,143,18,-7,1.33,6,-0.9,0.35,209,17.9,0.87,0,0,15,15,519
ET4,MC2,2023-06-01T03:30:00Z,87.78,1,0,17.8,0.56,157,18,-7,1.55,5.9,-0.9,0.38,209,17.9,2.16,0,0,15,15,516
ET4,MC2,2023-06-01T03:45:00Z,87.78,1,0,17.9,0.58,157,18.1,-7,1.14,5.9,-1,0.41,204,18,1.28,0,0,15,15,513
ET4,MC2,2023-06-01T04:00:00Z,87.78,1,0,17.9,0.73,155,18.1,-7,1.41,6,-1,0.44,201,18,1.17,0,0,15,15,510
ET4,MC2,2023-06-01T04:15:00Z,87.79,1,0,18,0.75,147,18.2,-7,1.43,6,-1,0.42,195,18.1,1.17,0,0,15,15,504
ET4,MC2,2023-06-01T04:30:00Z,87.8,0.999,0,18.2,0.79,149,18.4,-7.1,1.68,6,-0.9,0.42,188,18.2,1.54,0,0,15,15,496
ET4,MC2,2023-06-01T04:45:00Z,87.8,0.999,0,18.2,0.55,161,18.4,-7,1.04,5.9,-1,0.34,205,18.2,0.94,0,0,15,15,486
ET4,MC2,2023-06-01T05:00:00Z,87.82,0.994,0.01,18.3,0.41,165,18.7,-7,1.08,5.9,-0.9,0.26,209,18.5,0.79,0,0,15,15,468
ET4,MC2,2023-06-01T05:15:00Z,87.83,0.949,0.11,18.6,0.38,151,19,-7,1.16,5.9,-0.9,0.24,222,18.7,0.69,0,0,15,13,459
ET4,MC2,2023-06-01T05:30:00Z,87.85,0.906,0.21,18.9,0.42,109,19.5,-7,1.13,5.9,-1,0.27,262,19,0.64,0,0,15,0,454
ET4,MC2,2023-06-01T05:45:00Z,87.86,0.879,0.27,19.3,0.35,163,19.6,-7.1,1.2,5.8,-1,0.26,224,19.1,0.63,0,0,15,0,451
ET4,MC2,2023-06-01T06:00:00Z,87.89,0.867,0.3,19.4,0.39,55,19.8,-7.1,1.08,5.9,-1,0.25,306,19.2,0.78,0,0,15,0,451
ET4,MC2,2023-06-01T06:15:00Z,87.91,0.867,0.3,19.5,0.35,129,19.9,-7,1.49,5.8,-1,0.25,264,19.3,0.84,0,0,15,0,451
ET4,MC2,2023-06-01T06:30:00Z,87.94,0.87,0.29,19.5,0.38,29,19.9,-7.1,0.97,5.8,-0.9,0.3,289,19.3,0.74,0.1,2,15,0,451
ET4,MC2,2023-06-01T06:45:00Z,87.95,0.869,0.3,19.6,0.33,14,19.9,-7.1,0.99,5.9,-1,0.25,293,19.4,0.47,0.1,7.1,15,0,451
ET4,MC2,2023-06-01T07:00:00Z,87.97,0.863,0.32,19.8,0.38,278,19.8,-7.1,1.21,5.9,-1,0.36,260,19.4,0.8,0,8.8,15,0,451
ET4,MC2,2023-06-01T07:15:00Z,87.99,0.878,0.28,19.7,0.26,158,19.6,-7.1,0.67,5.8,-1,0.23,259,19.3,0.71,0.1,13.2,15,0,451
ET4,MC2,2023-06-01T07:30:00Z,88,0.893,0.25,19.8,0.34,38,19.9,-7.1,0.85,5.8,-1,0.29,318,19.6,0.66,0,20.9,15,0,451
ET4,MC2,2023-06-01T07:45:00Z,88.02,0.937,0.15,20,0.64,42,20.2,-7,1.29,5.8,-1,0.27,16,19.9,0.67,0,31.9,15,0,451
ET4,MC2,2023-06-01T08:00:00Z,88.03,0.915,0.2,20.4,0.86,19,20.6,-7.1,1.59,5.9,-1,0.37,4,20.4,0.83,0.1,35.2,15,0,451
ET4,MC2,2023-06-01T08:15:00Z,88.04,0.897,0.25,20.8,0.74,51,21,-7.1,1.61,5.8,-0.9,0.48,352,20.8,1.97,0.1,30.4,15,0,451
ET4,MC2,2023-06-01T08:30:00Z,88.06,0.892,0.27,20.9,0.7,45,21,-7.1,1.75,5.8,-1,0.39,10,20.8,1.02,0.1,31.1,15,0,451
ET4,MC2,2023-06-01T08:45:00Z,88.07,0.909,0.23,21,0.73,46,21.3,-7.1,1.65,5.8,-0.9,0.35,35,21,0.85,0,31.7,15,0,451
ET4,MC2,2023-06-01T09:00:00Z,88.08,0.916,0.21,21.2,0.82,41,21.5,-7.1,1.89,5.8,-0.9,0.36,22,21.2,0.88,0,33.7,15,0,451
ET4,MC2,2023-06-01T09:15:00Z,88.08,0.899,0.25,21,0.99,18,21.2,-7.1,2.05,5.8,-1,0.41,12,21,0.67,0.1,32.8,15,0,451
ET4,MC2,2023-06-01T09:30:00Z,88.07,0.895,0.26,21.1,0.8,30,21.6,-7.1,1.99,5.9,-0.9,0.33,12,21.3,0.64,0.1,37.9,15,0,451
ET4,MC2,2023-06-01T09:45:00Z,88.06,0.879,0.31,21.2,0.93,24,21.5,-7.1,2.04,5.8,-1,0.42,9,21.2,0.79,0.1,30.2,15,0,451
ET4,MC2,2023-06-01T10:00:00Z,88.05,0.874,0.32,21.3,0.67,12,21.7,-7.1,1.94,5.7,-0.9,0.43,334,21.4,1.38,0.1,37.2,15,0,451
ET4,MC2,2023-06-01T10:15:00Z,88.04,0.861,0.36,21.9,0.67,13,22.2,-7.1,2.04,5.7,-0.9,0.44,325,21.8,1.74,0.1,36.3,15,0,450
ET4,MC2,2023-06-01T10:30:00Z,88.03,0.832,0.45,22.2,0.7,5,22.4,-7.1,3.16,5.8,-0.9,0.53,291,22.1,1.79,0.1,44.3,14,0,450
ET4,MC2,2023-06-01T10:45:00Z,88.02,0.835,0.45,22.4,0.73,337,23.1,-7.1,2.5,5.8,-0.9,0.51,301,22.6,1.38,0,55.8,6,0,450
ET4,MC2,2023-06-01T11:00:00Z,88.01,0.799,0.57,23.2,0.76,342,23.4,-7.1,2.88,5.8,-0.9,0.61,305,22.9,2.08,0.1,53.1,0,0,449
ET4,MC2,2023-06-01T11:15:00Z,88,0.82,0.5,22.8,0.82,0,23.1,-7.1,3.48,5.7,-0.9,0.63,303,22.7,1.82,0.1,48.2,0,0,450
ET4,MC2,2023-06-01T11:30:00Z,87.98,0.868,0.36,22.4,1.5,8,22.8,-7.1,3.86,5.7,-0.9,0.78,352,22.6,1.33,0.1,45.2,12,0,450
ET4,MC2,2023-06-01T11:45:00Z,87.98,0.879,0.33,22.4,0.86,359,22.7,-7.2,3.35,5.7,-0.9,0.67,314,22.4,1.49,0.1,23.6,15,0,450
ET4,MC2,2023-06-01T12:00:00Z,87.96,0.895,0.28,22.1,0.65,0,22.5,-7.1,2.12,5.7,-0.9,0.55,323,22.3,1.11,0.1,28.9,15,0,450
ET4,MC2,2023-06-01T12:15:00Z,87.94,0.889,0.3,22.3,1.56,9,22.6,-7.1,3.44,5.7,-0.9,0.72,355,22.4,1.59,0.2,39.2,15,0,450
ET4,MC2,2023-06-01T12:30:00Z,87.92,0.891,0.3,22.6,1.19,10,22.9,-7.1,3.77,5.8,-0.9,0.62,355,22.7,1.51,0.1,43.6,15,0,450
ET4,MC2,2023-06-01T12:45:00Z,87.9,0.875,0.34,22.6,1.1,8,22.9,-7.1,3.1,5.8,-0.8,0.74,349,22.7,1.48,0.1,26.4,15,0,450
ET4,MC2,2023-06-01T13:00:00Z,87.89,0.897,0.28,22.3,0.85,9,22.5,-7.1,2.21,5.7,-0.9,0.54,342,22.3,1.19,0.1,22.7,15,0,451
ET4,MC2,2023-06-01T13:15:00Z,87.88,0.905,0.25,22.2,0.99,10,22.5,-7.1,2.3,5.7,-0.9,0.51,351,22.4,1.11,0.1,26,15,0,451
ET4,MC2,2023-06-01T13:30:00Z,87.88,0.924,0.2,22,1.03,2,22.2,-7.1,2.74,5.7,-0.9,0.72,339,22.1,1.56,0.2,21.2,15,0,451
ET4,MC2,2023-06-01T13:45:00Z,87.86,0.937,0.17,22,1.37,6,22.3,-7.1,3.69,5.7,-0.9,0.65,352,22.3,1.34,0.1,46,15,0,451
ET4,MC2,2023-06-01T14:00:00Z,87.85,0.904,0.26,22.4,0.94,321,22.5,-7.1,2.1,5.7,-1,0.68,288,22.3,2.71,0.1,12.6,15,0,458
ET4,MC2,2023-06-01T14:15:00Z,87.86,0.932,0.17,21.4,0.79,266,21.4,-7.1,2.57,5.8,-0.9,0.59,256,21.4,1.6,0,1.3,15,15,700
ET4,MC2,2023-06-01T14:30:00Z,87.85,0.972,0.07,20.5,0.61,8,20.5,-6.9,1.81,6,-0.9,0.47,278,20.7,1.35,0,10.3,15,15,672
ET4,MC2,2023-06-01T14:45:00Z,87.8,0.992,0.02,20.2,0.67,154,20.3,-7,2.45,6,-0.9,0.31,204,20.4,1.14,0,22.7,15,15,547
ET4,MC2,2023-06-01T15:00:00Z,87.77,1,0,20.5,0.53,131,20.8,-7.1,1.42,6,-0.8,0.34,272,20.7,1.02,0,29.1,15,15,512
ET4,MC2,2023-06-01T15:15:00Z,87.81,0.998,0,20.8,0.54,142,21,-7,1.57,5.9,-0.9,0.5,289,20.8,1.35,-0.1,24.4,15,15,486
ET4,MC2,2023-06-01T15:30:00Z,87.79,0.999,0,21.2,0.38,127,21.5,-7,0.66,5.9,-0.8,0.23,319,21.3,0.69,-0.1,25.6,15,15,484
ET4,MC2,2023-06-01T15:45:00Z,87.8,0.996,0.01,21.5,0.47,143,21.5,-7,1.09,5.9,-0.9,0.38,298,21.2,1.46,0,23.4,15,15,474
ET4,MC2,2023-06-01T16:00:00Z,87.8,0.978,0.06,21.1,0.38,157,21.4,-7,0.76,5.9,-0.9,0.24,287,21.1,0.9,0,18.1,15,15,468
ET4,MC2,2023-06-01T16:15:00Z,87.8,0.981,0.05,21.1,0.33,152,21.3,-7,1.23,5.8,-0.9,0.27,282,21,1.09,0,12.8,15,15,465
ET4,MC2,2023-06-01T16:30:00Z,87.8,0.974,0.06,20.6,0.47,178,20.7,-7,1.74,5.9,-0.9,0.3,241,20.5,1.44,0,0,15,15,477
ET4,MC2,2023-06-01T16:45:00Z,87.79,0.988,0.03,20.1,0.5,136,20.3,-7,1.59,5.9,-1,0.35,264,20.1,1.32,0,2.7,15,15,480
ET4,MC2,2023-06-01T17:00:00Z,87.77,0.999,0,19.8,0.63,147,19.9,-7,1.29,5.9,-0.9,0.36,230,19.8,0.93,0,7.3,15,15,477
ET4,MC2,2023-06-01T17:15:00Z,87.77,1,0,19.6,0.63,154,19.8,-7,1.81,5.9,-0.9,0.33,225,19.7,1.15,0,1.3,15,15,489
ET4,MC2,2023-06-01T17:30:00Z,87.78,1,0,19.5,0.54,150,19.8,-7,1.41,5.9,-0.9,0.31,233,19.6,0.89,0,0,15,15,486
ET4,MC2,2023-06-01T17:45:00Z,87.82,1.001,0,19.5,0.66,154,19.7,-7.1,1.23,5.9,-0.9,0.41,189,19.6,1.13,-0.1,0,15,15,482
ET4,MC2,2023-06-01T18:00:00Z,87.85,1.001,0,19.6,0.41,147,19.7,-7,0.9,5.9,-0.9,0.29,245,19.6,0.66,0,0,15,15,477
ET4,MC2,2023-06-01T18:15:00Z,87.85,1,0,19.5,0.71,148,19.7,-7,1.4,5.9,-1,0.37,196,19.6,1.34,0,0,15,15,469
ET4,MC2,2023-06-01T18:30:00Z,87.85,1,0,19.4,0.65,140,19.6,-7,1.3,5.9,-0.9,0.36,215,19.4,1.3,0,0,15,15,465
ET4,MC2,2023-06-01T18:45:00Z,87.87,1,0,19.4,0.58,151,19.5,-7,1.62,5.9,-0.9,0.39,231,19.4,1.15,0,0,15,15,462
ET4,MC2,2023-06-01T19:00:00Z,87.89,1,0,19.3,0.65,146,19.4,-7,1.78,5.9,-1,0.38,218,19.3,1.15,0,0,15,15,462
ET4,MC2,2023-06-01T19:15:00Z,87.92,0.999,0,19.3,0.76,157,19.4,-7,1.91,5.9,-0.9,0.45,208,19.3,1.4,0,0,15,15,461
ET4,MC2,2023-06-01T19:30:00Z,87.93,0.999,0,19.3,0.7,157,19.4,-7,2.18,5.9,-1,0.42,219,19.3,1.48,0,0,15,9,459
ET4,MC2,2023-06-01T19:45:00Z,87.93,1,0,19.3,0.53,143,19.5,-7,1.54,5.9,-0.9,0.37,235,19.4,1.31,0,0,15,4,460
ET4,MC2,2023-06-01T20:00:00Z,87.94,1.001,0,19.4,0.7,167,19.6,-7,1.74,6,-0.9,0.47,216,19.5,1.16,0,0,15,6,461
ET4,MC2,2023-06-01T20:15:00Z,87.95,1,0,19.4,0.55,162,19.6,-7,1.4,5.9,-0.9,0.36,231,19.4,1.17,0.1,0,15,4,460
ET4,MC2,2023-06-01T20:30:00Z,87.97,1,0,19.4,0.53,156,19.6,-7,1.92,6,-0.9,0.38,243,19.4,1.19,0,0,15,0,459
ET4,MC2,2023-06-01T20:45:00Z,88,1.001,0,19.3,0.54,156,19.5,-7,1.97,5.9,-0.9,0.35,266,19.4,1.11,-0.1,0,15,4,460
ET4,MC2,2023-06-01T21:00:00Z,88,1.002,0,19.3,0.47,150,19.6,-7,1.39,5.9,-0.9,0.31,254,19.4,1.04,0,0,15,11,460
ET4,MC2,2023-06-01T21:15:00Z,88,1,0,19.4,0.45,132,19.6,-7,1.06,5.9,-1,0.35,270,19.4,0.91,0,0,15,0,459
ET4,MC2,2023-06-01T21:30:00Z,88.01,1,0,19.4,0.46,69,19.8,-7.1,1.27,6,-0.9,0.39,323,19.5,0.99,-0.1,0,15,10,543
ET4,MC2,2023-06-01T21:45:00Z,88.03,1,0,19.5,0.54,127,19.7,-7,1.62,6,-0.9,0.41,279,19.5,1.34,-0.1,0,15,15,626
ET4,MC2,2023-06-01T22:00:00Z,88.04,1,0,19.3,0.67,180,19.4,-7,1.8,6,-0.8,0.44,239,19.3,1.34,-0.2,0,15,15,666
ET4,MC2,2023-06-01T22:15:00Z,88.05,1,0,19.2,0.63,135,19.3,-7,2.17,6,-0.9,0.43,274,19.2,1.56,-0.1,0,15,15,596
ET4,MC2,2023-06-01T22:30:00Z,88.04,0.999,0,19.1,0.66,165,19.2,-7,2.28,6,-0.9,0.45,228,19.1,1.46,-0.1,0,15,15,561
ET4,MC2,2023-06-01T22:45:00Z,88.02,1.001,0,19,0.56,146,19.2,-7,1.41,6,-0.9,0.4,255,19.1,1.44,-0.1,0,15,15,589
ET4,MC2,2023-06-01T23:00:00Z,88.01,1.001,0,19,0.53,150,19.2,-7,1.37,6,-0.9,0.41,256,19.1,1.27,-0.1,0,15,15,549
ET4,MC2,2023-06-01T23:15:00Z,88,0.999,0,19.1,0.64,163,19.3,-7,1.71,5.9,-0.9,0.5,257,19.2,1.66,-0.1,0,15,15,535
ET4,MC2,2023-06-01T23:30:00Z,87.98,0.999,0,19.1,0.67,136,19.2,-7,1.53,5.9,-0.9,0.45,243,19.1,1.2,-0.1,0,15,15,538
ET4,MC2,2023-06-01T23:45:00Z,87.97,1,0,18.9,0.71,151,19.1,-7,2.55,5.9,-0.9,0.48,250,19,1.14,0,0,15,15,559
ET4,MC2,2023-06-02T00:00:00Z,87.96,0.999,0,18.8,0.68,156,18.9,-7,2.24,5.9,-1,0.5,236,18.9,1.3,-0.1,0,15,15,553
ET4,MC2,2023-06-02T00:15:00Z,87.96,1,0,18.7,0.69,175,19,-7,1.69,5.9,-1,0.49,231,18.8,1.07,-0.1,0,15,15,534
ET4,MC2,2023-06-02T00:30:00Z,87.94,1,0,18.8,0.58,165,19.1,-7,1.12,6,-1,0.46,237,18.9,1.31,-0.1,0,15,15,515
ET4,MC2,2023-06-02T00:45:00Z,87.92,1,0,18.9,0.67,171,19.2,-7.1,2.81,6,-0.9,0.48,252,19,1.65,-0.1,0,15,15,525
ET4,MC2,2023-06-02T01:00:00Z,87.9,1,0,18.9,0.8,161,19.2,-7.1,2.18,6,-1,0.53,208,19,1.38,-0.1,0,15,15,512
ET4,MC2,2023-06-02T01:15:00Z,87.86,1.001,0,18.8,0.77,152,19.1,-7.1,1.69,6,-0.9,0.47,209,18.9,1.12,-0.1,0,15,15,505
ET4,MC2,2023-06-02T01:30:00Z,87.83,1,0,18.8,0.84,153,19,-7,1.74,6,-0.9,0.51,213,18.8,1.46,0,0,15,15,514
ET4,MC2,2023-06-02T01:45:00Z,87.82,1.001,0,18.8,0.92,158,19,-7,2.54,6,-0.9,0.55,210,18.9,1.43,0,0,15,15,508
ET4,MC2,2023-06-02T02:00:00Z,87.81,1,0,18.8,0.89,153,19,-7.1,2.02,6,-1,0.54,207,18.9,1.82,0,0,15,15,501
ET4,MC2,2023-06-02T02:15:00Z,87.79,1,0,18.8,0.82,157,19,-7.1,2.31,5.9,-0.9,0.45,223,18.9,1.27,-0.1,0,15,15,495
ET4,MC2,2023-06-02T02:30:00Z,87.78,1,0,18.8,0.87,172,19.1,-7.1,2.26,5.9,-1,0.6,219,18.9,1.37,0,0,15,15,489
ET4,MC2,2023-06-02T02:45:00Z,87.78,0.999,0,18.8,0.77,170,19.1,-7,1.64,5.9,-0.9,0.57,208,18.9,1.89,0,0,15,15,485
ET4,MC2,2023-06-02T03:00:00Z,87.77,1,0,18.8,0.92,171,19.2,-7,2.95,5.9,-0.9,0.57,211,18.9,1.45,0,0,15,15,480
ET4,MC2,2023-06-02T03:15:00Z,87.77,1.001,0,18.8,0.78,166,19.1,-7.1,1.61,5.9,-0.9,0.47,204,18.9,1.51,-0.1,0,15,15,476
ET4,MC2,2023-06-02T03:30:00Z,87.77,1,0,18.8,0.77,162,19.1,-7.1,2,5.9,-0.9,0.51,199,18.9,1.34,-0.1,0,15,15,471
ET4,MC2,2023-06-02T03:45:00Z,87.76,0.999,0,18.9,0.79,153,19.1,-7,1.68,6,-1,0.46,209,18.9,1.01,0,0,15,15,467
ET4,MC2,2023-06-02T04:00:00Z,87.77,0.999,0,18.8,0.74,153,19,-7,1.56,5.9,-0.9,0.49,221,18.8,1.07,0,0,15,15,464
ET4,MC2,2023-06-02T04:15:00Z,87.78,0.997,0.01,18.8,0.68,154,19,-7,1.53,5.9,-0.9,0.43,223,18.8,1.26,0,0,15,15,462
ET4,MC2,2023-06-02T04:30:00Z,87.77,0.99,0.02,18.9,0.76,158,19.2,-7,1.54,5.9,-0.9,0.51,193,19,1.19,0,0,15,7,458
ET4,MC2,2023-06-02T04:45:00Z,87.77,0.972,0.06,19.1,0.79,162,19.3,-7,1.68,5.9,-0.9,0.49,194,19,1.19,0,0,15,0,456
ET4,MC2,2023-06-02T05:00:00Z,87.79,0.966,0.08,19.2,0.78,156,19.4,-7.1,1.55,5.9,-1,0.45,189,19.1,1.1,0,0,15,0,454
ET4,MC2,2023-06-02T05:15:00Z,87.81,0.968,0.07,19.3,0.66,155,19.4,-7,1.31,5.9,-0.9,0.37,204,19.2,0.9,0,0,15,0,453
ET4,MC2,2023-06-02T05:30:00Z,87.81,0.975,0.06,19.2,0.7,152,19.3,-7.1,1.7,5.9,-1,0.37,189,19.1,1,0,0,15,0,453
ET4,MC2,2023-06-02T05:45:00Z,87.83,0.975,0.06,19.2,0.75,154,19.4,-7,1.36,5.8,-0.9,0.37,187,19.1,1,0,0,15,0,453
ET4,MC2,2023-06-02T06:00:00Z,87.85,0.971,0.06,19.2,0.61,150,19.4,-7.1,1.18,5.9,-0.9,0.33,186,19.2,0.81,0,0,15,0,453
ET4,MC2,2023-06-02T06:15:00Z,87.87,0.964,0.08,19.3,0.71,154,19.5,-7,1.7,5.8,-0.9,0.38,193,19.2,1.17,0,1.3,15,0,453
ET4,MC2,2023-06-02T06:30:00Z,87.89,0.975,0.06,19.2,0.8,141,19.4,-7.1,1.46,5.8,-1,0.35,188,19.2,1.14,0.1,6.6,15,0,453
ET4,MC2,2023-06-02T06:45:00Z,87.91,0.98,0.04,19.1,0.68,138,19.3,-7,1.42,5.9,-1,0.37,179,19.1,0.93,0,1.3,15,0,453
ET4,MC2,2023-06-02T07:00:00Z,87.92,0.978,0.05,19,0.66,148,19.3,-7.1,1.45,5.9,-0.9,0.38,188,19.1,1.02,0,0,15,0,454
ET4,MC2,2023-06-02T07:15:00Z,87.93,0.982,0.04,18.9,0.9,149,19,-7,1.76,5.9,-0.9,0.48,181,18.9,1.17,0,0,15,6,469
ET4,MC2,2023-06-02T07:30:00Z,87.93,0.995,0.01,18.6,0.97,143,18.7,-7,2.2,6,-1,0.44,184,18.6,1.56,0,0,15,15,518
ET4,MC2,2023-06-02T07:45:00Z,87.93,0.999,0,18.3,0.75,156,18.5,-7,1.44,6,-0.9,0.48,195,18.4,1.33,0,0,15,15,597
ET4,MC2,2023-06-02T08:00:00Z,87.93,1,0,18.4,0.79,162,18.6,-7,1.48,6,-0.9,0.46,191,18.5,1.07,0,0,15,15,653
ET4,MC2,2023-06-02T08:15:00Z,87.93,1.001,0,18.6,0.75,158,18.7,-6.9,1.54,6,-0.9,0.46,191,18.6,1.2,-0.1,0,15,15,662
ET4,MC2,2023-06-02T08:30:00Z,87.95,1,0,18.8,0.74,157,18.9,-7,1.48,6,-0.9,0.47,190,18.8,1.17,-0.1,0,15,15,578
ET4,MC2,2023-06-02T08:45:00Z,87.95,1,0,18.9,0.86,158,19,-7,1.65,6,-0.9,0.52,181,18.9,1.66,-0.1,2,15,15,571
